geo,count,domain
Gent (77),116602630.0,Artificial Intelligence
Goiania (110),760000.0,Artificial Intelligence
Goteborg (1536),5082251.0,Artificial Intelligence
Grand Rapids (1718),5000000.0,Artificial Intelligence
Greensboro (1719),145000.0,Artificial Intelligence
Greenville (1720),700000.0,Artificial Intelligence
Guangzhou (283),22398487.0,Artificial Intelligence
Haifa (1023),42005000.0,Artificial Intelligence
Haikou (290),2106944.0,Artificial Intelligence
Halifax (163),3000000.0,Artificial Intelligence
Hamburg (738),68793140.0,Artificial Intelligence
Hamilton (164),10500000.0,Artificial Intelligence
Hangzhou (298),229238022.0,Artificial Intelligence
Hanoi (1840),1690000.0,Artificial Intelligence
Harare (1860),1027810.0,Artificial Intelligence
Hartford (1722),2500000.0,Artificial Intelligence
Hefei (302),1390183.0,Artificial Intelligence
Helsinki (702),24659604.0,Artificial Intelligence
Hisar (832),35187581.0,Artificial Intelligence
Ho Chi Minh City (1845),2320000.0,Artificial Intelligence
Hong Kong (610),70445620.0,Artificial Intelligence
Houston (1724),260247297.0,Artificial Intelligence
Huntsville (1725),2650000.0,Artificial Intelligence
Huzhou (322),12369264.0,Artificial Intelligence
Hyderabad (835),21006564.0,Artificial Intelligence
Incheon (1385),111113.0,Artificial Intelligence
Indianapolis (1726),34273112.0,Artificial Intelligence
Indore (838),100000.0,Artificial Intelligence
Istanbul (1600),16640749.0,Artificial Intelligence
Izmir (1601),5100000.0,Artificial Intelligence
Izmit (1602),30000.0,Artificial Intelligence
"Jacksonville, Florida (1729)",2577485.0,Artificial Intelligence
Jaipur (840),175000.0,Artificial Intelligence
Jakarta (955),480492.0,Artificial Intelligence
Jeju (1386),5351233.0,Artificial Intelligence
Jiddah (1475),7000000.0,Artificial Intelligence
Johannesburg (1502),206701.0,Artificial Intelligence
Kansas City (1730),6774865.0,Artificial Intelligence
Karachi (1293),15000.0,Artificial Intelligence
Karlsruhe (740),25783256.0,Artificial Intelligence
Kayseri (1604),56550.0,Artificial Intelligence
Kiev (1620),3347271.0,Artificial Intelligence
Kitakyushu (1068),10818989.0,Artificial Intelligence
Kitchener (165),19566540.0,Artificial Intelligence
Knoxville (1732),2552000.0,Artificial Intelligence
Kuala Lumpur (1133),7545342.0,Artificial Intelligence
KyotoOsakaKobe (1067),63079193.0,Artificial Intelligence
Lagos (1260),5224882.0,Artificial Intelligence
Lahore (1295),360000.0,Artificial Intelligence
Lancaster (1735),30000.0,Artificial Intelligence
Lancaster (1736),39750000.0,Artificial Intelligence
Las Vegas (1739),308574300.0,Artificial Intelligence
Latina (1038),434468.0,Artificial Intelligence
Lausanne (1542),79289638.0,Artificial Intelligence
Lexington (1740),6487462.0,Artificial Intelligence
Libreville (724),100000.0,Artificial Intelligence
Liege (78),2167306.0,Artificial Intelligence
Lima (1320),100000.0,Artificial Intelligence
Lisbon (1364),21689770.0,Artificial Intelligence
Liverpool (1648),415438.0,Artificial Intelligence
London (1649),3070957799.0,Artificial Intelligence
London (166),95000.0,Artificial Intelligence
Los Angeles (1742),1613441029.0,Artificial Intelligence
Lublin (1359),1285019.0,Artificial Intelligence
Lucknow (871),1026905.0,Artificial Intelligence
Lyon (710),7907123.0,Artificial Intelligence
Madison (1744),77290332.0,Artificial Intelligence
Madras (801),4280000.0,Artificial Intelligence
Madrid (1518),45741443.0,Artificial Intelligence
Madurai (873),540000.0,Artificial Intelligence
Malaga (1519),13164.0,Artificial Intelligence
Malmo (1537),7941418.0,Artificial Intelligence
Manchester (1650),119668366.0,Artificial Intelligence
Manila (1348),2874.0,Artificial Intelligence
Mannheim (743),131692252.0,Artificial Intelligence
Maringa (122),41848.0,Artificial Intelligence
Marseille (711),11157820.0,Artificial Intelligence
McAllen (1745),2700000.0,Artificial Intelligence
Medellin (630),700000.0,Artificial Intelligence
Melbourne (46),43444333.0,Artificial Intelligence
Memphis (1746),900000.0,Artificial Intelligence
Mexico City (1147),8396500.0,Artificial Intelligence
Miami (1747),275997998.0,Artificial Intelligence
Milan (1040),86054679.0,Artificial Intelligence
Milwaukee (1748),26191002.0,Artificial Intelligence
Minneapolis (1749),19246686.0,Artificial Intelligence
Mission Viejo (1750),1589686309.0,Artificial Intelligence
Modena (1041),4782750.0,Artificial Intelligence
Modesto (1752),2410000.0,Artificial Intelligence
Monterrey (1171),8500000.0,Artificial Intelligence
Montevideo (1815),100000.0,Artificial Intelligence
Montreal (167),102261196.0,Artificial Intelligence
Moscow (1427),432434.0,Artificial Intelligence
Munich (745),244832157.0,Artificial Intelligence
Nagoya (1061),2618069.0,Artificial Intelligence
Nairobi (1110),1345689.0,Artificial Intelligence
Nanjing (405),2789953.0,Artificial Intelligence
Nantong (409),5500000.0,Artificial Intelligence
Naples (1042),784268.0,Artificial Intelligence
Nashik (888),1000000.0,Artificial Intelligence
Nashville (1755),26445313.0,Artificial Intelligence
New Orleans (1757),2712000.0,Artificial Intelligence
New York (1758),7234799334.0,Artificial Intelligence
Newcastle upon Tyne (1651),3183659.0,Artificial Intelligence
Nice-Cannes (714),544417.0,Artificial Intelligence
Nottingham (1653),3411428.0,Artificial Intelligence
Nurenberg (746),3362074.0,Artificial Intelligence
Oklahoma City (1760),3175000.0,Artificial Intelligence
Omaha (1761),925000.0,Artificial Intelligence
Orlando (1762),200785000.0,Artificial Intelligence
Oslo (1282),50011624.0,Artificial Intelligence
Ottawa (169),1201432.0,Artificial Intelligence
Oxnard (1763),30000000.0,Artificial Intelligence
Palm Bay (1764),240000.0,Artificial Intelligence
Panama City (1310),334375.0,Artificial Intelligence
Paris (715),1474132988.0,Artificial Intelligence
Pensacola (1765),1815000.0,Artificial Intelligence
Perm (1437),60000.0,Artificial Intelligence
Philadelphia (1766),254146916.0,Artificial Intelligence
Phoenix (1767),83961361.0,Artificial Intelligence
Piracicaba (127),3934268.0,Artificial Intelligence
Pittsburgh (1768),502871328.0,Artificial Intelligence
Pohang (1388),8037614.0,Artificial Intelligence
Poona (899),2897886.0,Artificial Intelligence
Portland (1770),153515000.0,Artificial Intelligence
Porto (1365),1946371.0,Artificial Intelligence
Porto Alegre (129),100000.0,Artificial Intelligence
Poughkeepsie (1771),3597455.0,Artificial Intelligence
Pozna? (1360),251151.0,Artificial Intelligence
Prague (650),13197963.0,Artificial Intelligence
Providence (1772),12848289.0,Artificial Intelligence
Provo (1773),21400000.0,Artificial Intelligence
Quebec (170),2400000.0,Artificial Intelligence
Quzhou (438),14062522.0,Artificial Intelligence
Raleigh (1774),67363665.0,Artificial Intelligence
Reading (1655),18181762.0,Artificial Intelligence
Rennes (716),1043150.0,Artificial Intelligence
Reno (1775),1100000.0,Artificial Intelligence
Richmond (1776),3020000.0,Artificial Intelligence
Riga (1116),1782067.0,Artificial Intelligence
Rio de Janeiro (134),35605009.0,Artificial Intelligence
Riverside (1777),200000.0,Artificial Intelligence
Riyadh (1470),118302053.0,Artificial Intelligence
Rochester (1778),248549.0,Artificial Intelligence
Rome (1049),17972130.0,Artificial Intelligence
Rosario (33),100000.0,Artificial Intelligence
Rotterdam (1223),9609082.0,Artificial Intelligence
Round Lake Beach (1780),2750000.0,Artificial Intelligence
Sacramento (1781),204610000.0,Artificial Intelligence
Saint Petersburg (1442),1029655.0,Artificial Intelligence
Sakarya (1609),100000.0,Artificial Intelligence
Salt Lake City (1782),314746973.0,Artificial Intelligence
Salvador (135),17679.0,Artificial Intelligence
San Diego (1784),262140441.0,Artificial Intelligence
San Francisco (1785),48244636934.0,Artificial Intelligence
San Jose (1786),15016429852.0,Artificial Intelligence
San Jose (642),4100000.0,Artificial Intelligence
San Juan (1367),4410000.0,Artificial Intelligence
Santa Clarita (1787),680000.0,Artificial Intelligence
Santiago (183),17535000.0,Artificial Intelligence
Santiago Del Estero (39),80089994.0,Artificial Intelligence
Santo Domingo (675),60000.0,Artificial Intelligence
Sao Jose dos Campos (137),6149026.0,Artificial Intelligence
Sao Paulo (138),153971512.0,Artificial Intelligence
Sapporo (1083),1494498.0,Artificial Intelligence
Sarasota (1789),1250000.0,Artificial Intelligence
Saskatoon (171),10000.0,Artificial Intelligence
Savannah (1790),1150000.0,Artificial Intelligence
Seattle (1792),636276790.0,Artificial Intelligence
Seoul (1390),1229676659.0,Artificial Intelligence
Sevilla (1522),6425620.0,Artificial Intelligence
Shanghai (449),363961164.0,Artificial Intelligence
Shaoxing (456),1187878.0,Artificial Intelligence
Sharjah (1634),250000.0,Artificial Intelligence
Sheffield (1656),6731841.0,Artificial Intelligence
Shenzhen (461),3470569676.0,Artificial Intelligence
Singapore (1490),2602318881.0,Artificial Intelligence
Sofia (148),3794637.0,Artificial Intelligence
Sorocaba (139),977710.0,Artificial Intelligence
South Hampshire (1657),1266.0,Artificial Intelligence
Southend (1658),6660000.0,Artificial Intelligence
Spokane (1794),1250000.0,Artificial Intelligence
Srinagar (923),1000000.0,Artificial Intelligence
St. Catharines (172),10000.0,Artificial Intelligence
St. Louis (1797),32544245.0,Artificial Intelligence
Stockholm (1538),222650333.0,Artificial Intelligence
Stockton (1798),145000.0,Artificial Intelligence
Strasbourg (719),8109450.0,Artificial Intelligence
Stuttgart (747),9690427.0,Artificial Intelligence
Surat (924),1334500.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",72595720.0,Artificial Intelligence
Sydney (50),83519975.0,Artificial Intelligence
Syracuse (1799),8895000.0,Artificial Intelligence
Tainan (615),24046676.0,Artificial Intelligence
Taipei (614),152204720.0,Artificial Intelligence
Taizhong (616),69664.0,Artificial Intelligence
Tallinn (696),29690162.0,Artificial Intelligence
Tampa (1800),27076618.0,Artificial Intelligence
Tashkent (1820),15000.0,Artificial Intelligence
Tbilisi (726),95632.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),1314383872.0,Artificial Intelligence
Temecula (1801),4239873.0,Artificial Intelligence
The Hague (1224),104987253.0,Artificial Intelligence
The Woodlands (1802),753480.0,Artificial Intelligence
Thiruvananthapuram (926),1213636.0,Artificial Intelligence
Thrissur (928),400000.0,Artificial Intelligence
Thuqbah (1483),600000.0,Artificial Intelligence
Timisoara (1400),500000.0,Artificial Intelligence
Tirana (5),10763.0,Artificial Intelligence
Tokyo (1088),657741342.0,Artificial Intelligence
Toledo (1803),890000.0,Artificial Intelligence
Toronto (173),1964842552.0,Artificial Intelligence
Toyohashi (1090),5531964.0,Artificial Intelligence
Trenton (1804),29100000.0,Artificial Intelligence
Tucson (1805),453500.0,Artificial Intelligence
Tulsa (1806),2625000.0,Artificial Intelligence
Tunis (1586),13831293.0,Artificial Intelligence
Turin (1053),7634002.0,Artificial Intelligence
Ulsan (1394),457912.0,Artificial Intelligence
Utrecht (1225),12419602.0,Artificial Intelligence
Valencia (1523),216908.0,Artificial Intelligence
Van (1613),30000.0,Artificial Intelligence
Vancouver (174),1008530965.0,Artificial Intelligence
Vicenza (1057),500000.0,Artificial Intelligence
Victoria (175),18173.0,Artificial Intelligence
Vienna (52),96806309.0,Artificial Intelligence
Villahermosa (1193),300000.0,Artificial Intelligence
Vilnius (1122),7304251.0,Artificial Intelligence
Virginia Beach (1808),3000000.0,Artificial Intelligence
Visalia (1809),500000.0,Artificial Intelligence
Warsaw (1362),14254373.0,Artificial Intelligence
"Washington, D.C. (1810)",614279990.0,Artificial Intelligence
Wellington (1228),40480.0,Artificial Intelligence
West Midlands (1638),2406950.0,Artificial Intelligence
West Yorkshire (1663),11900000.0,Artificial Intelligence
Westfalen (744),5588484.0,Artificial Intelligence
Winnipeg (177),434244.0,Artificial Intelligence
Worcester (1813),1150897.0,Artificial Intelligence
Wroc?aw (1363),759426.0,Artificial Intelligence
Wuhan (510),164915016.0,Artificial Intelligence
"Wuhu, Anhui (511)",4140787.0,Artificial Intelligence
"Wuxi, Jiangsu (514)",48703246.0,Artificial Intelligence
Xiamen (516),56282736.0,Artificial Intelligence
Xinzhu (619),4753611.0,Artificial Intelligence
Yantai (554),14040000.0,Artificial Intelligence
Yaounde (160),250000.0,Artificial Intelligence
Yaroslavl (1465),2200000.0,Artificial Intelligence
Yerevan (40),13501000.0,Artificial Intelligence
Yogyakarta (975),1000000.0,Artificial Intelligence
Zagreb (645),107626250.0,Artificial Intelligence
Zhengzhou (592),702968.0,Artificial Intelligence
Zhuhai (600),13751942.0,Artificial Intelligence
Zurich (1543),226370344.0,Artificial Intelligence
nan (NA) (NA),360169236.0,Artificial Intelligence
