geo,count,domain
Bern (1540.0),27946799.0,Artificial Intelligence
Bhopal (791.0),5900000.0,Artificial Intelligence
Bhubaneswar (792.0),1461877.0,Artificial Intelligence
Bielefeld (728.0),4005473.0,Artificial Intelligence
Bilbao (1515.0),221255.0,Artificial Intelligence
Birmingham (1684.0),7505000.0,Artificial Intelligence
Bochum (729.0),9122017.0,Artificial Intelligence
Bogota (622.0),11280000.0,Artificial Intelligence
Bogra (58.0),1365000.0,Artificial Intelligence
Boise City (1685.0),600000.0,Artificial Intelligence
Bombay (882.0),207204179.0,Artificial Intelligence
Bonn (730.0),900000.0,Artificial Intelligence
Bordeaux (706.0),1724350.0,Artificial Intelligence
Boston (1687.0),2571030891.0,Artificial Intelligence
Bremen (731.0),1520235.0,Artificial Intelligence
Bridgeport (1688.0),9891369.0,Artificial Intelligence
Brighton (1640.0),2971628.0,Artificial Intelligence
Brisbane (42.0),2124222.0,Artificial Intelligence
Bristol (1641.0),887385.0,Artificial Intelligence
Brno (649.0),2309601.0,Artificial Intelligence
Bruxelles (75.0),21181137.0,Artificial Intelligence
Bucharest (1397.0),9269975.0,Artificial Intelligence
Budapest (761.0),5011137.0,Artificial Intelligence
Buenos Aires (24.0),5200000.0,Artificial Intelligence
Buffalo (1689.0),30000.0,Artificial Intelligence
Busan (1374.0),201520.0,Artificial Intelligence
Bydgoszcz (1355.0),550000.0,Artificial Intelligence
Calcutta (863.0),6804579.0,Artificial Intelligence
Calgary (161.0),4258324.0,Artificial Intelligence
Calicut (868.0),184335.0,Artificial Intelligence
Campinas (98.0),485028.0,Artificial Intelligence
Canberra (43.0),12988.0,Artificial Intelligence
Cape Coral (1690.0),250642.0,Artificial Intelligence
Cape Town (1498.0),6472400.0,Artificial Intelligence
Cardiff (1642.0),5922915.0,Artificial Intelligence
Casablanca (1198.0),60000.0,Artificial Intelligence
Cascavel (102.0),8016.0,Artificial Intelligence
Catania (1034.0),108565.0,Artificial Intelligence
Chandigarh (799.0),8109717.0,Artificial Intelligence
Chaoyang (224.0),14053234.0,Artificial Intelligence
Charleroi (76.0),543525.0,Artificial Intelligence
Charleston (1691.0),10025000.0,Artificial Intelligence
Charlotte (1692.0),16116354.0,Artificial Intelligence
Chengdu (227.0),24034863.0,Artificial Intelligence
Cheonan (1376.0),1965327.0,Artificial Intelligence
Chicago (1694.0),232518260.0,Artificial Intelligence
Chongqing (231.0),15269633.0,Artificial Intelligence
Christchurch (1227.0),2418692.0,Artificial Intelligence
Cincinnati (1695.0),108211656.0,Artificial Intelligence
Cleveland (1696.0),15590632.0,Artificial Intelligence
Cluj-Napoca (1398.0),5524589.0,Artificial Intelligence
Cologne (741.0),307640703.0,Artificial Intelligence
Colombo (1527.0),8057000.0,Artificial Intelligence
Colorado Springs (1697.0),35000000.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",226305000.0,Artificial Intelligence
Como (1035.0),273778.0,Artificial Intelligence
Concord (1700.0),465654653.0,Artificial Intelligence
Copenhagen (672.0),114242324.0,Artificial Intelligence
Cordoba (25.0),1140000.0,Artificial Intelligence
Coventry (1643.0),3000000.0,Artificial Intelligence
Cracow (1357.0),16870182.0,Artificial Intelligence
Curitiba (105.0),1268267.0,Artificial Intelligence
Daegu (1378.0),1245085.0,Artificial Intelligence
Daejon (1379.0),11307513.0,Artificial Intelligence
Dallas (1703.0),100000.0,Artificial Intelligence
Dayton (1704.0),2350000.0,Artificial Intelligence
Delhi (808.0),105217302.0,Artificial Intelligence
Denizli (1593.0),143533.0,Artificial Intelligence
Denton (1706.0),411478376.0,Artificial Intelligence
Denver (1707.0),4427034990.0,Artificial Intelligence
Des Moines (1708.0),228000.0,Artificial Intelligence
Detroit (1709.0),8300000.0,Artificial Intelligence
Dhaka (61.0),3246289.0,Artificial Intelligence
Doha (1368.0),173000.0,Artificial Intelligence
Dortmund (732.0),367570.0,Artificial Intelligence
Douala (156.0),500000.0,Artificial Intelligence
Dresden (733.0),9575673.0,Artificial Intelligence
Dubai (1635.0),544946268.0,Artificial Intelligence
Dublin (1021.0),417292379.0,Artificial Intelligence
Duesseldorf (734.0),102478355.0,Artificial Intelligence
Durham (1710.0),91617014.0,Artificial Intelligence
Edmonton (162.0),15873697.0,Artificial Intelligence
Eindhoven (1222.0),71302959.0,Artificial Intelligence
Fayetteville (1713.0),1098234.0,Artificial Intelligence
Florence (1036.0),806506.0,Artificial Intelligence
Florianopolis (107.0),185000.0,Artificial Intelligence
Fort Collins (1715.0),20000000.0,Artificial Intelligence
Frankfurt am Main (737.0),27213975.0,Artificial Intelligence
Gaoxiong (612.0),3066280.0,Artificial Intelligence
Gaziantep (1598.0),60000.0,Artificial Intelligence
Gebze (1599.0),13787877.0,Artificial Intelligence
Geneve (1541.0),3686759.0,Artificial Intelligence
Gent (77.0),116602630.0,Artificial Intelligence
Glasgow (1645.0),378480.0,Artificial Intelligence
Goiania (110.0),760000.0,Artificial Intelligence
Goteborg (1536.0),5082251.0,Artificial Intelligence
Grand Rapids (1718.0),5000000.0,Artificial Intelligence
Greensboro (1719.0),145000.0,Artificial Intelligence
Greenville (1720.0),700000.0,Artificial Intelligence
Guangzhou (283.0),22398487.0,Artificial Intelligence
Haifa (1023.0),42005000.0,Artificial Intelligence
Haikou (290.0),2106944.0,Artificial Intelligence
Halifax (163.0),3000000.0,Artificial Intelligence
Hamburg (738.0),68793140.0,Artificial Intelligence
Hamilton (164.0),10500000.0,Artificial Intelligence
Hangzhou (298.0),383991298.0,Artificial Intelligence
Hanoi (1840.0),1690000.0,Artificial Intelligence
Harare (1860.0),1027810.0,Artificial Intelligence
Hartford (1722.0),2500000.0,Artificial Intelligence
Hefei (302.0),1390183.0,Artificial Intelligence
Helsinki (702.0),30534542.0,Artificial Intelligence
Herat (NA) (NA),2288310046.0,Artificial Intelligence
Hisar (832.0),38187581.0,Artificial Intelligence
Ho Chi Minh City (1845.0),2320000.0,Artificial Intelligence
Hong Kong (610.0),366282678.0,Artificial Intelligence
Houston (1724.0),260472297.0,Artificial Intelligence
Huntsville (1725.0),2650000.0,Artificial Intelligence
Huzhou (322.0),12369264.0,Artificial Intelligence
Hyderabad (835.0),21006564.0,Artificial Intelligence
Incheon (1385.0),111113.0,Artificial Intelligence
Indianapolis (1726.0),34273112.0,Artificial Intelligence
Indore (838.0),100000.0,Artificial Intelligence
Istanbul (1600.0),16940749.0,Artificial Intelligence
Izmir (1601.0),5100000.0,Artificial Intelligence
Izmit (1602.0),30000.0,Artificial Intelligence
"Jacksonville, Florida (1729.0)",2577485.0,Artificial Intelligence
Jaipur (840.0),175000.0,Artificial Intelligence
Jakarta (955.0),480492.0,Artificial Intelligence
Jeju (1386.0),5351233.0,Artificial Intelligence
Jiddah (1475.0),9660000.0,Artificial Intelligence
Johannesburg (1502.0),231701.0,Artificial Intelligence
Kansas City (1730.0),6774865.0,Artificial Intelligence
Karachi (1293.0),15000.0,Artificial Intelligence
Karlsruhe (740.0),25783256.0,Artificial Intelligence
Kayseri (1604.0),56550.0,Artificial Intelligence
Kiev (1620.0),4347271.0,Artificial Intelligence
Kitakyushu (1068.0),12338363.0,Artificial Intelligence
Kitchener (165.0),19566540.0,Artificial Intelligence
Kuala Lumpur (1133.0),7545342.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),63079193.0,Artificial Intelligence
Lagos (1260.0),5224882.0,Artificial Intelligence
Lahore (1295.0),360000.0,Artificial Intelligence
Lancaster (1735.0),30000.0,Artificial Intelligence
Lancaster (1736.0),39750000.0,Artificial Intelligence
Las Vegas (1739.0),309607300.0,Artificial Intelligence
Latina (1038.0),434468.0,Artificial Intelligence
Lausanne (1542.0),82523452.0,Artificial Intelligence
Leicester (1647.0),343437.0,Artificial Intelligence
Lexington (1740.0),6487462.0,Artificial Intelligence
Libreville (724.0),100000.0,Artificial Intelligence
Liege (78.0),2167306.0,Artificial Intelligence
Lima (1320.0),100000.0,Artificial Intelligence
Lisbon (1364.0),26971520.0,Artificial Intelligence
Liverpool (1648.0),1244510.0,Artificial Intelligence
London (1649.0),3352787060.0,Artificial Intelligence
London (166.0),95000.0,Artificial Intelligence
Los Angeles (1742.0),1787187968.0,Artificial Intelligence
Lublin (1359.0),1285019.0,Artificial Intelligence
Lucknow (871.0),1026905.0,Artificial Intelligence
Lyon (710.0),7907123.0,Artificial Intelligence
Madison (1744.0),77290332.0,Artificial Intelligence
Madras (801.0),4280000.0,Artificial Intelligence
Madrid (1518.0),45741443.0,Artificial Intelligence
Madurai (873.0),540000.0,Artificial Intelligence
Malaga (1519.0),13164.0,Artificial Intelligence
Malmo (1537.0),9466552.0,Artificial Intelligence
Manchester (1650.0),119668366.0,Artificial Intelligence
Manila (1348.0),2874.0,Artificial Intelligence
Mannheim (743.0),131692252.0,Artificial Intelligence
Maringa (122.0),41848.0,Artificial Intelligence
Marseille (711.0),11157820.0,Artificial Intelligence
McAllen (1745.0),2700000.0,Artificial Intelligence
Mecca (1479.0),130000000.0,Artificial Intelligence
Medellin (630.0),700000.0,Artificial Intelligence
Melbourne (46.0),68488409.0,Artificial Intelligence
Memphis (1746.0),900000.0,Artificial Intelligence
Mexico City (1147.0),9096500.0,Artificial Intelligence
Miami (1747.0),869654998.0,Artificial Intelligence
Milan (1040.0),83360631.0,Artificial Intelligence
Milwaukee (1748.0),26191002.0,Artificial Intelligence
Minneapolis (1749.0),29246686.0,Artificial Intelligence
Mission Viejo (1750.0),1610686309.0,Artificial Intelligence
Modena (1041.0),4782750.0,Artificial Intelligence
Modesto (1752.0),2410000.0,Artificial Intelligence
Monterrey (1171.0),8500000.0,Artificial Intelligence
Montevideo (1815.0),185000.0,Artificial Intelligence
Montreal (167.0),102287622.0,Artificial Intelligence
Moscow (1427.0),432434.0,Artificial Intelligence
Munich (745.0),246135615.0,Artificial Intelligence
Nagoya (1061.0),2618069.0,Artificial Intelligence
Nairobi (1110.0),11346689.0,Artificial Intelligence
Nanjing (405.0),2789953.0,Artificial Intelligence
Nantong (409.0),5500000.0,Artificial Intelligence
Naples (1042.0),784268.0,Artificial Intelligence
Nashik (888.0),1000000.0,Artificial Intelligence
Nashville (1755.0),23445313.0,Artificial Intelligence
New Orleans (1757.0),2712000.0,Artificial Intelligence
New York (1758.0),15791065166.0,Artificial Intelligence
Newcastle upon Tyne (1651.0),3183659.0,Artificial Intelligence
Nice-Cannes (714.0),544417.0,Artificial Intelligence
Nottingham (1653.0),3411428.0,Artificial Intelligence
Nurenberg (746.0),3362074.0,Artificial Intelligence
Oklahoma City (1760.0),3175000.0,Artificial Intelligence
Omaha (1761.0),925000.0,Artificial Intelligence
Orlando (1762.0),213785000.0,Artificial Intelligence
Oslo (1282.0),52372854.0,Artificial Intelligence
Ottawa (169.0),6201435.0,Artificial Intelligence
Oxnard (1763.0),30000000.0,Artificial Intelligence
Palm Bay (1764.0),240000.0,Artificial Intelligence
Panama City (1310.0),334375.0,Artificial Intelligence
Paris (715.0),1660577590.0,Artificial Intelligence
Pensacola (1765.0),1815000.0,Artificial Intelligence
Perm (1437.0),60000.0,Artificial Intelligence
Philadelphia (1766.0),283239977.0,Artificial Intelligence
Phoenix (1767.0),110461361.0,Artificial Intelligence
Piracicaba (127.0),3934268.0,Artificial Intelligence
Pittsburgh (1768.0),535253328.0,Artificial Intelligence
Pohang (1388.0),8037614.0,Artificial Intelligence
Poona (899.0),2897886.0,Artificial Intelligence
Portland (1770.0),156015000.0,Artificial Intelligence
Porto (1365.0),1946371.0,Artificial Intelligence
Porto Alegre (129.0),100000.0,Artificial Intelligence
Poughkeepsie (1771.0),3597455.0,Artificial Intelligence
Pozna? (1360.0),100000.0,Artificial Intelligence
Prague (650.0),13197963.0,Artificial Intelligence
Providence (1772.0),12848289.0,Artificial Intelligence
Provo (1773.0),21400000.0,Artificial Intelligence
Quebec (170.0),2400000.0,Artificial Intelligence
Quzhou (438.0),41951468.0,Artificial Intelligence
Raleigh (1774.0),67363665.0,Artificial Intelligence
Reading (1655.0),18181762.0,Artificial Intelligence
Rennes (716.0),1043150.0,Artificial Intelligence
Reno (1775.0),1100000.0,Artificial Intelligence
Richmond (1776.0),34020000.0,Artificial Intelligence
Riga (1116.0),3189215.0,Artificial Intelligence
Rio de Janeiro (134.0),35605009.0,Artificial Intelligence
Riverside (1777.0),200000.0,Artificial Intelligence
Riyadh (1470.0),269003810.0,Artificial Intelligence
Rochester (1778.0),248549.0,Artificial Intelligence
Rome (1049.0),17972130.0,Artificial Intelligence
Rosario (33.0),100000.0,Artificial Intelligence
Rotterdam (1223.0),9609082.0,Artificial Intelligence
Round Lake Beach (1780.0),2750000.0,Artificial Intelligence
Sacramento (1781.0),204610000.0,Artificial Intelligence
Saint Petersburg (1442.0),1029655.0,Artificial Intelligence
Sakarya (1609.0),100000.0,Artificial Intelligence
Salt Lake City (1782.0),314746973.0,Artificial Intelligence
Salvador (135.0),17679.0,Artificial Intelligence
San Diego (1784.0),270529941.0,Artificial Intelligence
San Francisco (1785.0),51952222508.0,Artificial Intelligence
San Jose (1786.0),15701038831.0,Artificial Intelligence
San Jose (642.0),4100000.0,Artificial Intelligence
San Juan (1367.0),4410000.0,Artificial Intelligence
Santa Clarita (1787.0),680000.0,Artificial Intelligence
Santiago (183.0),17737000.0,Artificial Intelligence
Santiago Del Estero (39.0),80089994.0,Artificial Intelligence
Santo Domingo (675.0),60000.0,Artificial Intelligence
Sao Jose dos Campos (137.0),6149026.0,Artificial Intelligence
Sao Paulo (138.0),153971512.0,Artificial Intelligence
Sapporo (1083.0),1494498.0,Artificial Intelligence
Sarasota (1789.0),1250000.0,Artificial Intelligence
Saskatoon (171.0),10000.0,Artificial Intelligence
Savannah (1790.0),1150000.0,Artificial Intelligence
Seattle (1792.0),641051790.0,Artificial Intelligence
Seoul (1390.0),1024511627.0,Artificial Intelligence
Sevilla (1522.0),6425620.0,Artificial Intelligence
Shanghai (449.0),381832005.0,Artificial Intelligence
Shaoxing (456.0),1187878.0,Artificial Intelligence
Sharjah (1634.0),250000.0,Artificial Intelligence
Sheffield (1656.0),6731841.0,Artificial Intelligence
Shenzhen (461.0),3471257737.0,Artificial Intelligence
Singapore (1490.0),2899920503.0,Artificial Intelligence
Sofia (148.0),3794637.0,Artificial Intelligence
Sorocaba (139.0),977710.0,Artificial Intelligence
South Hampshire (1657.0),1266.0,Artificial Intelligence
Southend (1658.0),6660000.0,Artificial Intelligence
Spokane (1794.0),1250000.0,Artificial Intelligence
Srinagar (923.0),1000000.0,Artificial Intelligence
St. Catharines (172.0),10000.0,Artificial Intelligence
St. Louis (1797.0),32544245.0,Artificial Intelligence
Stockholm (1538.0),237233325.0,Artificial Intelligence
Stockton (1798.0),145000.0,Artificial Intelligence
Strasbourg (719.0),8109450.0,Artificial Intelligence
Stuttgart (747.0),9690427.0,Artificial Intelligence
Surat (924.0),1334500.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",86614674.0,Artificial Intelligence
Sydney (50.0),91551736.0,Artificial Intelligence
Syracuse (1799.0),8895000.0,Artificial Intelligence
Tainan (615.0),24068020.0,Artificial Intelligence
Taipei (614.0),178026328.0,Artificial Intelligence
Taizhong (616.0),69664.0,Artificial Intelligence
Tallinn (696.0),29590197.0,Artificial Intelligence
Tampa (1800.0),488376618.0,Artificial Intelligence
Tashkent (1820.0),115000.0,Artificial Intelligence
Tbilisi (726.0),95632.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),1331883872.0,Artificial Intelligence
Temecula (1801.0),3899873.0,Artificial Intelligence
The Hague (1224.0),104987253.0,Artificial Intelligence
The Woodlands (1802.0),753480.0,Artificial Intelligence
Thiruvananthapuram (926.0),1213636.0,Artificial Intelligence
Thrissur (928.0),400000.0,Artificial Intelligence
Thuqbah (1483.0),600000.0,Artificial Intelligence
Timisoara (1400.0),500000.0,Artificial Intelligence
Tirana (5.0),10763.0,Artificial Intelligence
Tokyo (1088.0),760810091.0,Artificial Intelligence
Toledo (1803.0),890000.0,Artificial Intelligence
Toronto (173.0),1968091686.0,Artificial Intelligence
Toyohashi (1090.0),5531964.0,Artificial Intelligence
Trenton (1804.0),29250000.0,Artificial Intelligence
Tucson (1805.0),453500.0,Artificial Intelligence
Tulsa (1806.0),2625000.0,Artificial Intelligence
Tunis (1586.0),13831293.0,Artificial Intelligence
Turin (1053.0),9916528.0,Artificial Intelligence
Ulsan (1394.0),457912.0,Artificial Intelligence
Utrecht (1225.0),12419602.0,Artificial Intelligence
Valencia (1523.0),216908.0,Artificial Intelligence
Van (1613.0),30000.0,Artificial Intelligence
Vancouver (174.0),1007780965.0,Artificial Intelligence
Vicenza (1057.0),620000.0,Artificial Intelligence
Victoria (175.0),18173.0,Artificial Intelligence
Vienna (52.0),96806309.0,Artificial Intelligence
Villahermosa (1193.0),300000.0,Artificial Intelligence
Vilnius (1122.0),6950287.0,Artificial Intelligence
Virginia Beach (1808.0),3000000.0,Artificial Intelligence
Visalia (1809.0),500000.0,Artificial Intelligence
Warsaw (1362.0),12154373.0,Artificial Intelligence
"Washington, D.C. (1810.0)",1346690129.0,Artificial Intelligence
Wellington (1228.0),3067133.0,Artificial Intelligence
West Midlands (1638.0),2406950.0,Artificial Intelligence
West Yorkshire (1663.0),22019204.0,Artificial Intelligence
Westfalen (744.0),5588484.0,Artificial Intelligence
Winnipeg (177.0),434244.0,Artificial Intelligence
Worcester (1813.0),1150897.0,Artificial Intelligence
Wroc?aw (1363.0),216318.0,Artificial Intelligence
Wuhan (510.0),164915016.0,Artificial Intelligence
"Wuhu, Anhui (511.0)",4140787.0,Artificial Intelligence
"Wuxi, Jiangsu (514.0)",48703246.0,Artificial Intelligence
Xiamen (516.0),56282736.0,Artificial Intelligence
Xinzhu (619.0),4753611.0,Artificial Intelligence
Yantai (554.0),14040000.0,Artificial Intelligence
Yaounde (160.0),250000.0,Artificial Intelligence
Yaroslavl (1465.0),2200000.0,Artificial Intelligence
Yerevan (40.0),13501000.0,Artificial Intelligence
Yogyakarta (975.0),1000000.0,Artificial Intelligence
Zagreb (645.0),107626250.0,Artificial Intelligence
Zhengzhou (592.0),702968.0,Artificial Intelligence
Zhuhai (600.0),13751942.0,Artificial Intelligence
Zurich (1543.0),285586258.0,Artificial Intelligence
nan (NA) (NA),364144947.0,Artificial Intelligence
