geo,count,domain
Cracow (1357),15297071.0,Artificial Intelligence
Curitiba (105),3770735.0,Artificial Intelligence
Daegu (1378),1065634.0,Artificial Intelligence
Daejon (1379),3490627.0,Artificial Intelligence
Delhi (808),58507658.0,Artificial Intelligence
Denton (1706),527433745.0,Artificial Intelligence
Denver (1707),1160047999.0,Artificial Intelligence
Des Moines (1708),4100000.0,Artificial Intelligence
Detroit (1709),8245000.0,Artificial Intelligence
Dhaka (61),129955.0,Artificial Intelligence
Doha (1368),101625.0,Artificial Intelligence
Dongguan (251),28055802.0,Artificial Intelligence
Dresden (733),136032045.0,Artificial Intelligence
Dubai (1635),12507892.0,Artificial Intelligence
Dublin (1021),34785563.0,Artificial Intelligence
Duesseldorf (734),222509.0,Artificial Intelligence
Durham (1710),48821431.0,Artificial Intelligence
Edmonton (162),21583020.0,Artificial Intelligence
Essen (736),5506877.0,Artificial Intelligence
Fayetteville (1713),100000.0,Artificial Intelligence
Florianopolis (107),755972.0,Artificial Intelligence
Fort Collins (1715),5000000.0,Artificial Intelligence
Fort Wayne (1716),2000000.0,Artificial Intelligence
Frankfurt am Main (737),895348.0,Artificial Intelligence
Fresno (1717),223925.0,Artificial Intelligence
Gaoxiong (612),909459.0,Artificial Intelligence
Gauhati (826),90000.0,Artificial Intelligence
Gda?sk (1356),4287222.0,Artificial Intelligence
Geneve (1541),1018302.0,Artificial Intelligence
Genoa (1037),60000.0,Artificial Intelligence
Gent (77),15780582.0,Artificial Intelligence
Glasgow (1645),4584730.0,Artificial Intelligence
Goteborg (1536),9273962.0,Artificial Intelligence
Grand Rapids (1718),920000.0,Artificial Intelligence
Grenoble (708),11423007.0,Artificial Intelligence
Guadalajara (1159),1000000.0,Artificial Intelligence
Guangzhou (283),110100135.0,Artificial Intelligence
Guayaquil (677),10000.0,Artificial Intelligence
Haifa (1023),79607199.0,Artificial Intelligence
Halifax (163),5816911.0,Artificial Intelligence
Hamburg (738),14629248.0,Artificial Intelligence
Hamilton (164),1780000.0,Artificial Intelligence
Hangzhou (298),243427055.0,Artificial Intelligence
Hannover (739),326472.0,Artificial Intelligence
Hanoi (1840),600000.0,Artificial Intelligence
Harrisburg (1721),2150000.0,Artificial Intelligence
Hartford (1722),18000000.0,Artificial Intelligence
Hefei (302),14725806.0,Artificial Intelligence
Helsinki (702),183760970.0,Artificial Intelligence
Herat (NA) (NA),819407224.0,Artificial Intelligence
Hisar (832),2645124.0,Artificial Intelligence
Ho Chi Minh City (1845),1000000.0,Artificial Intelligence
Hong Kong (610),40037203.0,Artificial Intelligence
Houston (1724),223291961.0,Artificial Intelligence
Hyderabad (835),4545273.0,Artificial Intelligence
Iasi (1399),228678.0,Artificial Intelligence
Incheon (1385),18470000.0,Artificial Intelligence
Indianapolis (1726),34115000.0,Artificial Intelligence
Indore (838),650000.0,Artificial Intelligence
Islamabad (1291),256000.0,Artificial Intelligence
Istanbul (1600),4843944.0,Artificial Intelligence
Izmir (1601),227771.0,Artificial Intelligence
"Jacksonville, Florida (1729)",395000.0,Artificial Intelligence
Jaipur (840),7020.0,Artificial Intelligence
Jakarta (955),23350000.0,Artificial Intelligence
Jeju (1386),4583819.0,Artificial Intelligence
Jeonju (1387),8298962.0,Artificial Intelligence
Jerusalem (1024),9120000.0,Artificial Intelligence
Jiddah (1475),8869840.0,Artificial Intelligence
Johannesburg (1502),100000.0,Artificial Intelligence
Kaluga (1415),2430580.0,Artificial Intelligence
Kampala (1615),4010000.0,Artificial Intelligence
Kansas City (1730),39491159.0,Artificial Intelligence
Karachi (1293),210000.0,Artificial Intelligence
Karlsruhe (740),2760989.0,Artificial Intelligence
Kiev (1620),7105000.0,Artificial Intelligence
Kitakyushu (1068),33623581.0,Artificial Intelligence
Kitchener (165),119255575.0,Artificial Intelligence
Knoxville (1732),13200000.0,Artificial Intelligence
Kochi (1069),278139.0,Artificial Intelligence
Kuala Lumpur (1133),26297297.0,Artificial Intelligence
Kunshan  (356),2813454.0,Artificial Intelligence
KyotoOsakaKobe (1067),26915213.0,Artificial Intelligence
Lagos (1260),3805000.0,Artificial Intelligence
Lansing (1737),162747.0,Artificial Intelligence
Las Vegas (1739),69470000.0,Artificial Intelligence
Lausanne (1542),6689170.0,Artificial Intelligence
Leicester (1647),828516.0,Artificial Intelligence
Liege (78),8869146.0,Artificial Intelligence
Lima (1320),2550000.0,Artificial Intelligence
Lisbon (1364),4479979.0,Artificial Intelligence
London (1649),1445010097.0,Artificial Intelligence
Los Angeles (1742),1230697744.0,Artificial Intelligence
Los Mochis (1164),375000.0,Artificial Intelligence
Louisville (1743),40000.0,Artificial Intelligence
Lucknow (871),890000.0,Artificial Intelligence
Lyon (710),11906429.0,Artificial Intelligence
Madison (1744),26445000.0,Artificial Intelligence
Madras (801),2480000.0,Artificial Intelligence
Madrid (1518),45850230.0,Artificial Intelligence
Malaga (1519),5270323.0,Artificial Intelligence
Malmo (1537),4585776.0,Artificial Intelligence
Manchester (1650),23531231.0,Artificial Intelligence
Mangalore (876),50000.0,Artificial Intelligence
Mannheim (743),1218657.0,Artificial Intelligence
Marseille (711),12205392.0,Artificial Intelligence
Mecca (1479),10375000.0,Artificial Intelligence
Medellin (630),1450000.0,Artificial Intelligence
Melbourne (46),15867971.0,Artificial Intelligence
Memphis (1746),2700000.0,Artificial Intelligence
Mexico City (1147),26610265.0,Artificial Intelligence
Miami (1747),572290400.0,Artificial Intelligence
Middlesbrough (1662),815732.0,Artificial Intelligence
Milan (1040),27255319.0,Artificial Intelligence
Milwaukee (1748),3405000.0,Artificial Intelligence
Minneapolis (1749),15402402.0,Artificial Intelligence
Mission Viejo (1750),243190573.0,Artificial Intelligence
Monterrey (1171),70000.0,Artificial Intelligence
Montevideo (1815),2000000.0,Artificial Intelligence
Montreal (167),133060625.0,Artificial Intelligence
Moscow (1427),18219372.0,Artificial Intelligence
Munich (745),87632693.0,Artificial Intelligence
Murcia (1520),323413.0,Artificial Intelligence
Nairobi (1110),10114995.0,Artificial Intelligence
Nanjing (405),17261135.0,Artificial Intelligence
Nantes (713),6097292.0,Artificial Intelligence
Naples (1042),94566.0,Artificial Intelligence
Nashville (1755),22331030.0,Artificial Intelligence
New Haven (1756),2200000.0,Artificial Intelligence
New Orleans (1757),270000.0,Artificial Intelligence
New York (1758),3661738952.0,Artificial Intelligence
Newcastle upon Tyne (1651),1912799.0,Artificial Intelligence
Nice-Cannes (714),6929622.0,Artificial Intelligence
Ningbo (412),14000000.0,Artificial Intelligence
Nottingham (1653),197950.0,Artificial Intelligence
Nurenberg (746),703213.0,Artificial Intelligence
Oklahoma City (1760),901350.0,Artificial Intelligence
Orlando (1762),36719999.0,Artificial Intelligence
Oslo (1282),97525775.0,Artificial Intelligence
Ottawa (169),2664910.0,Artificial Intelligence
Oxnard (1763),90000.0,Artificial Intelligence
Padova (1044),1574384.0,Artificial Intelligence
Paris (715),610979431.0,Artificial Intelligence
Parma (1046),670230.0,Artificial Intelligence
Perth (48),828120.0,Artificial Intelligence
Pescara (1047),85939.0,Artificial Intelligence
Philadelphia (1766),215511090.0,Artificial Intelligence
Phnom Penh (153),1000000.0,Artificial Intelligence
Phoenix (1767),76986000.0,Artificial Intelligence
Pittsburgh (1768),73761692.0,Artificial Intelligence
Poona (899),6510000.0,Artificial Intelligence
Port of Spain (1584),60000.0,Artificial Intelligence
Portland (1770),102434638.0,Artificial Intelligence
Porto (1365),2273534.0,Artificial Intelligence
Porto Alegre (129),658775.0,Artificial Intelligence
Poughkeepsie (1771),200000.0,Artificial Intelligence
Pozna? (1360),6440221.0,Artificial Intelligence
Prague (650),15375028.0,Artificial Intelligence
Providence (1772),16490000.0,Artificial Intelligence
Provo (1773),3650000.0,Artificial Intelligence
Quebec (170),765617.0,Artificial Intelligence
Quzhou (438),58189869.0,Artificial Intelligence
Raleigh (1774),12826000.0,Artificial Intelligence
Reading (1655),7102468.0,Artificial Intelligence
Recife (131),12317.0,Artificial Intelligence
Rennes (716),14568120.0,Artificial Intelligence
Reno (1775),35400000.0,Artificial Intelligence
Richmond (1776),50000.0,Artificial Intelligence
Rio de Janeiro (134),37057759.0,Artificial Intelligence
Riverside (1777),1066000.0,Artificial Intelligence
Riyadh (1470),66428491.0,Artificial Intelligence
Rochester (1778),3055000.0,Artificial Intelligence
Rome (1049),7399488.0,Artificial Intelligence
Rotterdam (1223),3129246.0,Artificial Intelligence
Rouen (717),28142885.0,Artificial Intelligence
Round Lake Beach (1780),9680511.0,Artificial Intelligence
Sacramento (1781),1800002.0,Artificial Intelligence
Saint (718),2720512.0,Artificial Intelligence
Salt Lake City (1782),393048251.0,Artificial Intelligence
Salvador (135),77616.0,Artificial Intelligence
Samsun (1610),50000.0,Artificial Intelligence
San Antonio (1783),4500000.0,Artificial Intelligence
San Diego (1784),455398725.0,Artificial Intelligence
San Francisco (1785),6016176962.0,Artificial Intelligence
San Jose (1786),8063095521.0,Artificial Intelligence
San Juan (1367),200000.0,Artificial Intelligence
Santa Clarita (1787),2875000.0,Artificial Intelligence
Santa Rosa (1788),1000000.0,Artificial Intelligence
Santiago (183),102091276.0,Artificial Intelligence
Santiago Del Estero (39),140000.0,Artificial Intelligence
Santo Domingo (675),60000.0,Artificial Intelligence
Sao Paulo (138),132266610.0,Artificial Intelligence
Sapporo (1083),2793712.0,Artificial Intelligence
Sarajevo (87),60354.0,Artificial Intelligence
Sarasota (1789),1000000.0,Artificial Intelligence
Seattle (1792),387951952.0,Artificial Intelligence
Seoul (1390),320145905.0,Artificial Intelligence
Shanghai (449),1471179933.0,Artificial Intelligence
Sheffield (1656),8756062.0,Artificial Intelligence
Shenzhen (461),715134085.0,Artificial Intelligence
Shreveport (1793),534056.0,Artificial Intelligence
Singapore (1490),222859804.0,Artificial Intelligence
Skopje (1554),20000.0,Artificial Intelligence
Sofia (148),54000.0,Artificial Intelligence
Sorocaba (139),186289.0,Artificial Intelligence
South Hampshire (1657),3503798.0,Artificial Intelligence
Southend (1658),4041016.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795)",5043806.0,Artificial Intelligence
St. Louis (1797),222100000.0,Artificial Intelligence
Stockholm (1538),37637293.0,Artificial Intelligence
Stockton (1798),50000.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",51241307.0,Artificial Intelligence
Sydney (50),164194208.0,Artificial Intelligence
Taipei (614),134169394.0,Artificial Intelligence
Taizhong (616),500000.0,Artificial Intelligence
Tallinn (696),7101208.0,Artificial Intelligence
Tampa (1800),43953000.0,Artificial Intelligence
Tampere (703),7174810.0,Artificial Intelligence
Tehran (1000),100000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),1126907088.0,Artificial Intelligence
Temecula (1801),725000.0,Artificial Intelligence
The Hague (1224),9465606.0,Artificial Intelligence
Thiruvananthapuram (926),362886.0,Artificial Intelligence
Tianjin (489),2879272.0,Artificial Intelligence
Tokyo (1088),579053533.0,Artificial Intelligence
Toronto (173),213709654.0,Artificial Intelligence
Toulon (720),2955283.0,Artificial Intelligence
Toulouse (721),15553084.0,Artificial Intelligence
Trenton (1804),10495260.0,Artificial Intelligence
Tunis (1586),50000.0,Artificial Intelligence
Turin (1053),5004459.0,Artificial Intelligence
Uberlandia (143),1878167.0,Artificial Intelligence
Utrecht (1225),3301399.0,Artificial Intelligence
Valencia (1523),18723719.0,Artificial Intelligence
Vancouver (174),61252562.0,Artificial Intelligence
Victoria (175),36001388.0,Artificial Intelligence
Vienna (52),18519249.0,Artificial Intelligence
Vilnius (1122),2344531.0,Artificial Intelligence
Visalia (1809),4000000.0,Artificial Intelligence
Warsaw (1362),26100354.0,Artificial Intelligence
"Washington, D.C. (1810)",392387563.0,Artificial Intelligence
Wellington (1228),1428545.0,Artificial Intelligence
West Midlands (1638),6380617.0,Artificial Intelligence
West Yorkshire (1663),7368441.0,Artificial Intelligence
Winnipeg (177),3000000.0,Artificial Intelligence
Winston (1812),3910000.0,Artificial Intelligence
Worcester (1813),4544638.0,Artificial Intelligence
Wroc?aw (1363),12428086.0,Artificial Intelligence
Wuhan (510),15200000.0,Artificial Intelligence
Xian (517),1418601.0,Artificial Intelligence
Xinzhu (619),6725358.0,Artificial Intelligence
Yerevan (40),1875000.0,Artificial Intelligence
Zagreb (645),2987325.0,Artificial Intelligence
Zhengzhou (592),7434502.0,Artificial Intelligence
Zhuhai (600),14731053.0,Artificial Intelligence
Zurich (1543),193837628.0,Artificial Intelligence
nan (NA) (NA),418143859.0,Artificial Intelligence
