geo,count,domain
Edmonton (162.0),21583020.0,Artificial Intelligence
Essen (736.0),5506877.0,Artificial Intelligence
Fayetteville (1713.0),100000.0,Artificial Intelligence
Florianopolis (107.0),755972.0,Artificial Intelligence
Fort Collins (1715.0),5000000.0,Artificial Intelligence
Fort Wayne (1716.0),2000000.0,Artificial Intelligence
Frankfurt am Main (737.0),895348.0,Artificial Intelligence
Fresno (1717.0),223925.0,Artificial Intelligence
Gaoxiong (612.0),909459.0,Artificial Intelligence
Gauhati (826.0),90000.0,Artificial Intelligence
Gda?sk (1356.0),4287222.0,Artificial Intelligence
Geneve (1541.0),1018302.0,Artificial Intelligence
Genoa (1037.0),60000.0,Artificial Intelligence
Gent (77.0),15780582.0,Artificial Intelligence
Glasgow (1645.0),4584730.0,Artificial Intelligence
Goteborg (1536.0),9273962.0,Artificial Intelligence
Grand Rapids (1718.0),920000.0,Artificial Intelligence
Grenoble (708.0),11423007.0,Artificial Intelligence
Guadalajara (1159.0),1000000.0,Artificial Intelligence
Guangzhou (283.0),110100135.0,Artificial Intelligence
Guayaquil (677.0),10000.0,Artificial Intelligence
Haifa (1023.0),79607199.0,Artificial Intelligence
Halifax (163.0),5816911.0,Artificial Intelligence
Hamburg (738.0),14629248.0,Artificial Intelligence
Hamilton (164.0),1780000.0,Artificial Intelligence
Hangzhou (298.0),243427055.0,Artificial Intelligence
Hannover (739.0),326472.0,Artificial Intelligence
Hanoi (1840.0),600000.0,Artificial Intelligence
Harrisburg (1721.0),2150000.0,Artificial Intelligence
Hartford (1722.0),18000000.0,Artificial Intelligence
Hefei (302.0),14725806.0,Artificial Intelligence
Helsinki (702.0),183760970.0,Artificial Intelligence
Herat (NA) (NA),819407224.0,Artificial Intelligence
Hisar (832.0),2645124.0,Artificial Intelligence
Ho Chi Minh City (1845.0),1000000.0,Artificial Intelligence
Hong Kong (610.0),40037203.0,Artificial Intelligence
Houston (1724.0),223291961.0,Artificial Intelligence
Hyderabad (835.0),4545273.0,Artificial Intelligence
Iasi (1399.0),228678.0,Artificial Intelligence
Incheon (1385.0),18470000.0,Artificial Intelligence
Indianapolis (1726.0),34115000.0,Artificial Intelligence
Indore (838.0),650000.0,Artificial Intelligence
Islamabad (1291.0),256000.0,Artificial Intelligence
Istanbul (1600.0),4843944.0,Artificial Intelligence
Izmir (1601.0),227771.0,Artificial Intelligence
"Jacksonville, Florida (1729.0)",395000.0,Artificial Intelligence
Jaipur (840.0),7020.0,Artificial Intelligence
Jakarta (955.0),23350000.0,Artificial Intelligence
Jeju (1386.0),4583819.0,Artificial Intelligence
Jeonju (1387.0),8298962.0,Artificial Intelligence
Jerusalem (1024.0),9120000.0,Artificial Intelligence
Jiddah (1475.0),8869840.0,Artificial Intelligence
Johannesburg (1502.0),100000.0,Artificial Intelligence
Kaluga (1415.0),2430580.0,Artificial Intelligence
Kampala (1615.0),4010000.0,Artificial Intelligence
Kansas City (1730.0),39491159.0,Artificial Intelligence
Karachi (1293.0),210000.0,Artificial Intelligence
Karlsruhe (740.0),2760989.0,Artificial Intelligence
Kiev (1620.0),7105000.0,Artificial Intelligence
Kitakyushu (1068.0),33623581.0,Artificial Intelligence
Kitchener (165.0),119255575.0,Artificial Intelligence
Knoxville (1732.0),13200000.0,Artificial Intelligence
Kochi (1069.0),278139.0,Artificial Intelligence
Kuala Lumpur (1133.0),26297297.0,Artificial Intelligence
Kunshan  (356.0),2813454.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),26915213.0,Artificial Intelligence
Lagos (1260.0),3805000.0,Artificial Intelligence
Lansing (1737.0),162747.0,Artificial Intelligence
Las Vegas (1739.0),69470000.0,Artificial Intelligence
Lausanne (1542.0),6689170.0,Artificial Intelligence
Leicester (1647.0),828516.0,Artificial Intelligence
Liege (78.0),8869146.0,Artificial Intelligence
Lima (1320.0),2550000.0,Artificial Intelligence
Lisbon (1364.0),4479979.0,Artificial Intelligence
London (1649.0),1445010097.0,Artificial Intelligence
Los Angeles (1742.0),1230697744.0,Artificial Intelligence
Los Mochis (1164.0),375000.0,Artificial Intelligence
Louisville (1743.0),40000.0,Artificial Intelligence
Lucknow (871.0),890000.0,Artificial Intelligence
Lyon (710.0),11906429.0,Artificial Intelligence
Madison (1744.0),26445000.0,Artificial Intelligence
Madras (801.0),2480000.0,Artificial Intelligence
Madrid (1518.0),45850230.0,Artificial Intelligence
Malaga (1519.0),5270323.0,Artificial Intelligence
Malmo (1537.0),4585776.0,Artificial Intelligence
Manchester (1650.0),23531231.0,Artificial Intelligence
Mangalore (876.0),50000.0,Artificial Intelligence
Mannheim (743.0),1218657.0,Artificial Intelligence
Marseille (711.0),12205392.0,Artificial Intelligence
Mecca (1479.0),10375000.0,Artificial Intelligence
Medellin (630.0),1450000.0,Artificial Intelligence
Melbourne (46.0),15867971.0,Artificial Intelligence
Memphis (1746.0),2700000.0,Artificial Intelligence
Mexico City (1147.0),26610265.0,Artificial Intelligence
Miami (1747.0),572290400.0,Artificial Intelligence
Middlesbrough (1662.0),815732.0,Artificial Intelligence
Milan (1040.0),27255319.0,Artificial Intelligence
Milwaukee (1748.0),3405000.0,Artificial Intelligence
Minneapolis (1749.0),15402402.0,Artificial Intelligence
Mission Viejo (1750.0),243190573.0,Artificial Intelligence
Monterrey (1171.0),70000.0,Artificial Intelligence
Montevideo (1815.0),2000000.0,Artificial Intelligence
Montreal (167.0),133060625.0,Artificial Intelligence
Moscow (1427.0),18219372.0,Artificial Intelligence
Munich (745.0),87632693.0,Artificial Intelligence
Murcia (1520.0),323413.0,Artificial Intelligence
Nairobi (1110.0),10114995.0,Artificial Intelligence
Nanjing (405.0),17261135.0,Artificial Intelligence
Nantes (713.0),6097292.0,Artificial Intelligence
Naples (1042.0),94566.0,Artificial Intelligence
Nashville (1755.0),22331030.0,Artificial Intelligence
New Haven (1756.0),2200000.0,Artificial Intelligence
New Orleans (1757.0),270000.0,Artificial Intelligence
New York (1758.0),3661738952.0,Artificial Intelligence
Newcastle upon Tyne (1651.0),1912799.0,Artificial Intelligence
Nice-Cannes (714.0),6929622.0,Artificial Intelligence
Ningbo (412.0),14000000.0,Artificial Intelligence
Nottingham (1653.0),197950.0,Artificial Intelligence
Nurenberg (746.0),703213.0,Artificial Intelligence
Oklahoma City (1760.0),901350.0,Artificial Intelligence
Orlando (1762.0),36719999.0,Artificial Intelligence
Oslo (1282.0),97525775.0,Artificial Intelligence
Ottawa (169.0),2664910.0,Artificial Intelligence
Oxnard (1763.0),90000.0,Artificial Intelligence
Padova (1044.0),1574384.0,Artificial Intelligence
Paris (715.0),610979431.0,Artificial Intelligence
Parma (1046.0),670230.0,Artificial Intelligence
Perth (48.0),828120.0,Artificial Intelligence
Pescara (1047.0),85939.0,Artificial Intelligence
Philadelphia (1766.0),215511090.0,Artificial Intelligence
Phnom Penh (153.0),1000000.0,Artificial Intelligence
Phoenix (1767.0),76986000.0,Artificial Intelligence
Pittsburgh (1768.0),73761692.0,Artificial Intelligence
Poona (899.0),6510000.0,Artificial Intelligence
Port of Spain (1584.0),60000.0,Artificial Intelligence
Portland (1770.0),102434638.0,Artificial Intelligence
Porto (1365.0),2273534.0,Artificial Intelligence
Porto Alegre (129.0),658775.0,Artificial Intelligence
Poughkeepsie (1771.0),200000.0,Artificial Intelligence
Pozna? (1360.0),6440221.0,Artificial Intelligence
Prague (650.0),15375028.0,Artificial Intelligence
Providence (1772.0),16490000.0,Artificial Intelligence
Provo (1773.0),3650000.0,Artificial Intelligence
Quebec (170.0),765617.0,Artificial Intelligence
Quzhou (438.0),58189869.0,Artificial Intelligence
Raleigh (1774.0),12826000.0,Artificial Intelligence
Reading (1655.0),7102468.0,Artificial Intelligence
Recife (131.0),12317.0,Artificial Intelligence
Rennes (716.0),14568120.0,Artificial Intelligence
Reno (1775.0),35400000.0,Artificial Intelligence
Richmond (1776.0),50000.0,Artificial Intelligence
Rio de Janeiro (134.0),37057759.0,Artificial Intelligence
Riverside (1777.0),1066000.0,Artificial Intelligence
Riyadh (1470.0),66428491.0,Artificial Intelligence
Rochester (1778.0),3055000.0,Artificial Intelligence
Rome (1049.0),7399488.0,Artificial Intelligence
Rotterdam (1223.0),3129246.0,Artificial Intelligence
Rouen (717.0),28142885.0,Artificial Intelligence
Round Lake Beach (1780.0),9680511.0,Artificial Intelligence
Sacramento (1781.0),1800002.0,Artificial Intelligence
Saint (718.0),2720512.0,Artificial Intelligence
Salt Lake City (1782.0),393048251.0,Artificial Intelligence
Salvador (135.0),77616.0,Artificial Intelligence
Samsun (1610.0),50000.0,Artificial Intelligence
San Antonio (1783.0),4500000.0,Artificial Intelligence
San Diego (1784.0),455398725.0,Artificial Intelligence
San Francisco (1785.0),6016176962.0,Artificial Intelligence
San Jose (1786.0),8063095521.0,Artificial Intelligence
San Juan (1367.0),200000.0,Artificial Intelligence
Santa Clarita (1787.0),2875000.0,Artificial Intelligence
Santa Rosa (1788.0),1000000.0,Artificial Intelligence
Santiago (183.0),102091276.0,Artificial Intelligence
Santiago Del Estero (39.0),140000.0,Artificial Intelligence
Santo Domingo (675.0),60000.0,Artificial Intelligence
Sao Paulo (138.0),132266610.0,Artificial Intelligence
Sapporo (1083.0),2793712.0,Artificial Intelligence
Sarajevo (87.0),60354.0,Artificial Intelligence
Sarasota (1789.0),1000000.0,Artificial Intelligence
Seattle (1792.0),387951952.0,Artificial Intelligence
Seoul (1390.0),320145905.0,Artificial Intelligence
Shanghai (449.0),1471179933.0,Artificial Intelligence
Sheffield (1656.0),8756062.0,Artificial Intelligence
Shenzhen (461.0),715134085.0,Artificial Intelligence
Shreveport (1793.0),534056.0,Artificial Intelligence
Singapore (1490.0),222859804.0,Artificial Intelligence
Skopje (1554.0),20000.0,Artificial Intelligence
Sofia (148.0),54000.0,Artificial Intelligence
Sorocaba (139.0),186289.0,Artificial Intelligence
South Hampshire (1657.0),3503798.0,Artificial Intelligence
Southend (1658.0),4041016.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795.0)",5043806.0,Artificial Intelligence
St. Louis (1797.0),222100000.0,Artificial Intelligence
Stockholm (1538.0),37637293.0,Artificial Intelligence
Stockton (1798.0),50000.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",51241307.0,Artificial Intelligence
Sydney (50.0),164194208.0,Artificial Intelligence
Taipei (614.0),134169394.0,Artificial Intelligence
Taizhong (616.0),500000.0,Artificial Intelligence
Tallinn (696.0),7101208.0,Artificial Intelligence
Tampa (1800.0),43953000.0,Artificial Intelligence
Tampere (703.0),7174810.0,Artificial Intelligence
Tehran (1000.0),100000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),1126907088.0,Artificial Intelligence
Temecula (1801.0),725000.0,Artificial Intelligence
The Hague (1224.0),9465606.0,Artificial Intelligence
Thiruvananthapuram (926.0),362886.0,Artificial Intelligence
Tianjin (489.0),2879272.0,Artificial Intelligence
Tokyo (1088.0),579053533.0,Artificial Intelligence
Toronto (173.0),213709654.0,Artificial Intelligence
Toulon (720.0),2955283.0,Artificial Intelligence
Toulouse (721.0),15553084.0,Artificial Intelligence
Trenton (1804.0),10495260.0,Artificial Intelligence
Tunis (1586.0),50000.0,Artificial Intelligence
Turin (1053.0),5004459.0,Artificial Intelligence
Uberlandia (143.0),1878167.0,Artificial Intelligence
Utrecht (1225.0),3301399.0,Artificial Intelligence
Valencia (1523.0),18723719.0,Artificial Intelligence
Vancouver (174.0),61252562.0,Artificial Intelligence
Victoria (175.0),36001388.0,Artificial Intelligence
Vienna (52.0),18519249.0,Artificial Intelligence
Vilnius (1122.0),2344531.0,Artificial Intelligence
Visalia (1809.0),4000000.0,Artificial Intelligence
Warsaw (1362.0),26100354.0,Artificial Intelligence
"Washington, D.C. (1810.0)",392387563.0,Artificial Intelligence
Wellington (1228.0),1428545.0,Artificial Intelligence
West Midlands (1638.0),6380617.0,Artificial Intelligence
West Yorkshire (1663.0),7368441.0,Artificial Intelligence
Winnipeg (177.0),3000000.0,Artificial Intelligence
Winston (1812.0),3910000.0,Artificial Intelligence
Worcester (1813.0),4544638.0,Artificial Intelligence
Wroc?aw (1363.0),12428086.0,Artificial Intelligence
Wuhan (510.0),15200000.0,Artificial Intelligence
Xian (517.0),1418601.0,Artificial Intelligence
Xinzhu (619.0),6725358.0,Artificial Intelligence
Yerevan (40.0),1875000.0,Artificial Intelligence
Zagreb (645.0),2987325.0,Artificial Intelligence
Zhengzhou (592.0),7434502.0,Artificial Intelligence
Zhuhai (600.0),14731053.0,Artificial Intelligence
Zurich (1543.0),193837628.0,Artificial Intelligence
nan (NA) (NA),418143859.0,Artificial Intelligence
