geo,count,domain
Lansing (1737),125000.0,Artificial Intelligence
Las Vegas (1739),4995000.0,Artificial Intelligence
Lausanne (1542),62284199.0,Artificial Intelligence
Leicester (1647),1605000.0,Artificial Intelligence
Leshan (367),698792.0,Artificial Intelligence
Liege (78),11621222.0,Artificial Intelligence
Lille (709),17839877.0,Artificial Intelligence
Lima (1320),782000.0,Artificial Intelligence
Lisbon (1364),30137897.0,Artificial Intelligence
Liverpool (1648),610700.0,Artificial Intelligence
London (1649),1686079428.0,Artificial Intelligence
Los Angeles (1742),554052758.0,Artificial Intelligence
Louisville (1743),100000.0,Artificial Intelligence
Lublin (1359),249490.0,Artificial Intelligence
Lucknow (871),3466861.0,Artificial Intelligence
Lusaka (1856),5000.0,Artificial Intelligence
Lyon (710),58877678.0,Artificial Intelligence
Madison (1744),13128329.0,Artificial Intelligence
Madras (801),60772292.0,Artificial Intelligence
Madrid (1518),83327403.0,Artificial Intelligence
Malmo (1537),11840193.0,Artificial Intelligence
Manchester (1650),63780948.0,Artificial Intelligence
Manila (1348),17038703.0,Artificial Intelligence
Mannheim (743),528643764.0,Artificial Intelligence
Marseille (711),43995738.0,Artificial Intelligence
McAllen (1745),10000.0,Artificial Intelligence
Medellin (630),210000.0,Artificial Intelligence
Melbourne (46),154335806.0,Artificial Intelligence
Memphis (1746),3000000.0,Artificial Intelligence
Mendoza (29),5200000.0,Artificial Intelligence
Mexico City (1147),7695000.0,Artificial Intelligence
Miami (1747),236301288.0,Artificial Intelligence
Milan (1040),13327465.0,Artificial Intelligence
Milwaukee (1748),4550000.0,Artificial Intelligence
Minneapolis (1749),38160000.0,Artificial Intelligence
Mission Viejo (1750),94210895.0,Artificial Intelligence
Mobile (1751),20000.0,Artificial Intelligence
Montevideo (1815),265000.0,Artificial Intelligence
Montpellier (712),526011.0,Artificial Intelligence
Montreal (167),159923492.0,Artificial Intelligence
Moscow (1427),500000.0,Artificial Intelligence
Munich (745),326084172.0,Artificial Intelligence
Nagoya (1061),1696796.0,Artificial Intelligence
Naha (1079),4100000.0,Artificial Intelligence
Nairobi (1110),7534988.0,Artificial Intelligence
Nanchang (403),15404437.0,Artificial Intelligence
Nanjing (405),44927347.0,Artificial Intelligence
Nantes (713),7883005.0,Artificial Intelligence
Naples (1042),4639042.0,Artificial Intelligence
Nashville (1755),32500000.0,Artificial Intelligence
Neijiang (411),20850687.0,Artificial Intelligence
New Haven (1756),10613453.0,Artificial Intelligence
New York (1758),5053562833.0,Artificial Intelligence
Newcastle (47),148896.0,Artificial Intelligence
Newcastle upon Tyne (1651),3497705.0,Artificial Intelligence
Nice-Cannes (714),3890854.0,Artificial Intelligence
Ningbo (412),28858669.0,Artificial Intelligence
Nottingham (1653),322516.0,Artificial Intelligence
Nurenberg (746),12012386.0,Artificial Intelligence
Oklahoma City (1760),3100000.0,Artificial Intelligence
Omaha (1761),1634062.0,Artificial Intelligence
Oran (13),7009477.0,Artificial Intelligence
Orlando (1762),88100000.0,Artificial Intelligence
Oslo (1282),52530697.0,Artificial Intelligence
Ottawa (169),86341400.0,Artificial Intelligence
Padova (1044),250534.0,Artificial Intelligence
Panama City (1310),2166250.0,Artificial Intelligence
Paris (715),1001344410.0,Artificial Intelligence
Parma (1046),1373335.0,Artificial Intelligence
Patna (897),12249.0,Artificial Intelligence
Pensacola (1765),3000000.0,Artificial Intelligence
Philadelphia (1766),235440904.0,Artificial Intelligence
Phnom Penh (153),200000.0,Artificial Intelligence
Phoenix (1767),90809036.0,Artificial Intelligence
Pittsburgh (1768),1142116320.0,Artificial Intelligence
Pohang (1388),3477937.0,Artificial Intelligence
Poona (899),34969866.0,Artificial Intelligence
Portland (1770),44500756.0,Artificial Intelligence
Porto (1365),226729.0,Artificial Intelligence
Porto Alegre (129),1947107.0,Artificial Intelligence
Poughkeepsie (1771),7083129.0,Artificial Intelligence
Pozna? (1360),5800000.0,Artificial Intelligence
Prague (650),24800321.0,Artificial Intelligence
Preston (1654),2806524.0,Artificial Intelligence
Providence (1772),1420000.0,Artificial Intelligence
Provo (1773),7166047.0,Artificial Intelligence
Puebla (1178),70000.0,Artificial Intelligence
Quebec (170),18081741.0,Artificial Intelligence
Rabat (1204),150000.0,Artificial Intelligence
Raipur (901),43000.0,Artificial Intelligence
Raleigh (1774),156003410.0,Artificial Intelligence
Ranchi (905),590000.0,Artificial Intelligence
Reading (1655),18705259.0,Artificial Intelligence
Recife (131),290118.0,Artificial Intelligence
Rennes (716),45906895.0,Artificial Intelligence
Reno (1775),19382000.0,Artificial Intelligence
Richmond (1776),23863000.0,Artificial Intelligence
Riga (1116),476665.0,Artificial Intelligence
Rio de Janeiro (134),6569661.0,Artificial Intelligence
Riyadh (1470),744362322.0,Artificial Intelligence
Rochester (1778),20000000.0,Artificial Intelligence
Rome (1049),1541213.0,Artificial Intelligence
Rotterdam (1223),558888.0,Artificial Intelligence
Round Lake Beach (1780),11297647.0,Artificial Intelligence
Sacramento (1781),93580000.0,Artificial Intelligence
Salt Lake City (1782),114794152.0,Artificial Intelligence
Salvador (135),315352.0,Artificial Intelligence
San Antonio (1783),2504100.0,Artificial Intelligence
San Diego (1784),743364292.0,Artificial Intelligence
San Francisco (1785),20805651099.0,Artificial Intelligence
San Jose (1786),6343167606.0,Artificial Intelligence
Santa Clarita (1787),36500000.0,Artificial Intelligence
Santiago (183),2405400.0,Artificial Intelligence
Sao Jose dos Campos (137),451240.0,Artificial Intelligence
Sao Paulo (138),65847506.0,Artificial Intelligence
Sarasota (1789),4624974.0,Artificial Intelligence
Saskatoon (171),41671.0,Artificial Intelligence
Seattle (1792),551825208.0,Artificial Intelligence
Seoul (1390),566631526.0,Artificial Intelligence
Shanghai (449),1011788790.0,Artificial Intelligence
Sharjah (1634),100000.0,Artificial Intelligence
Sheffield (1656),4489999.0,Artificial Intelligence
Shenzhen (461),210364819.0,Artificial Intelligence
Singapore (1490),887883053.0,Artificial Intelligence
Sofia (148),2090281.0,Artificial Intelligence
Sorocaba (139),371000.0,Artificial Intelligence
South Hampshire (1657),13000.0,Artificial Intelligence
Southend (1658),149925.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795)",9717702.0,Artificial Intelligence
St. Louis (1797),500000.0,Artificial Intelligence
Stockholm (1538),154562830.0,Artificial Intelligence
Stuttgart (747),83799535.0,Artificial Intelligence
Surat (924),10000.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",52452000.0,Artificial Intelligence
Sydney (50),105846003.0,Artificial Intelligence
Syracuse (1799),2577000.0,Artificial Intelligence
Tainan (615),326134.0,Artificial Intelligence
Taipei (614),117800828.0,Artificial Intelligence
Tallinn (696),10201836.0,Artificial Intelligence
Tampa (1800),121774364.0,Artificial Intelligence
Tampere (703),50000.0,Artificial Intelligence
Tbilisi (726),100000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),863243399.0,Artificial Intelligence
Temecula (1801),11703095.0,Artificial Intelligence
The Hague (1224),32061641.0,Artificial Intelligence
The Woodlands (1802),5624500.0,Artificial Intelligence
Thessaloniki (754),558119.0,Artificial Intelligence
Tianjin (489),13749673.0,Artificial Intelligence
Timisoara (1400),650000.0,Artificial Intelligence
Tokyo (1088),534838720.0,Artificial Intelligence
Toledo (1803),5250000.0,Artificial Intelligence
Toronto (173),687904082.0,Artificial Intelligence
Toulon (720),7500871.0,Artificial Intelligence
Toulouse (721),2463436.0,Artificial Intelligence
Trenton (1804),5650750.0,Artificial Intelligence
Tulsa (1806),1160000.0,Artificial Intelligence
Tunis (1586),100000.0,Artificial Intelligence
Turin (1053),9507942.0,Artificial Intelligence
Uberlandia (143),9141582.0,Artificial Intelligence
Utrecht (1225),3250773.0,Artificial Intelligence
Vadodara (936),2558000.0,Artificial Intelligence
Valencia (1523),17455653.0,Artificial Intelligence
Valladolid (1524),3254986.0,Artificial Intelligence
Valparaiso (185),100000.0,Artificial Intelligence
Vancouver (174),37689626.0,Artificial Intelligence
Varna (149),53027.0,Artificial Intelligence
Verona (1056),330778.0,Artificial Intelligence
Victoria (175),146743556.0,Artificial Intelligence
Vienna (52),63702267.0,Artificial Intelligence
Vilnius (1122),5739514.0,Artificial Intelligence
Virginia Beach (1808),20000.0,Artificial Intelligence
Warsaw (1362),6103168.0,Artificial Intelligence
"Washington, D.C. (1810)",381939185.0,Artificial Intelligence
Wellington (1228),460459.0,Artificial Intelligence
West Midlands (1638),1156067.0,Artificial Intelligence
West Yorkshire (1663),27951196.0,Artificial Intelligence
Winnipeg (177),18182727.0,Artificial Intelligence
Winston (1812),550000.0,Artificial Intelligence
Worcester (1813),5000000.0,Artificial Intelligence
Wroc?aw (1363),1004079.0,Artificial Intelligence
Xiamen (516),13797861.0,Artificial Intelligence
"Xianyang, Shaanxi (522)",14092844.0,Artificial Intelligence
Yantai (554),29076952.0,Artificial Intelligence
Zagreb (645),42822.0,Artificial Intelligence
Zhuhai (600),14092844.0,Artificial Intelligence
Zurich (1543),130787352.0,Artificial Intelligence
nan (NA) (NA),103731552.0,Artificial Intelligence
