geo,count,domain
Chandigarh (799.0),355989.0,Artificial Intelligence
Changsha (218.0),1369582.0,Artificial Intelligence
Charleston (1691.0),573000.0,Artificial Intelligence
Charlotte (1692.0),14634993.0,Artificial Intelligence
Chattanooga (1693.0),2144235.0,Artificial Intelligence
Chengdu (227.0),28843906.0,Artificial Intelligence
Chicago (1694.0),264055378.0,Artificial Intelligence
Christchurch (1227.0),271558.0,Artificial Intelligence
Cincinnati (1695.0),61606372.0,Artificial Intelligence
Cleveland (1696.0),4300000.0,Artificial Intelligence
Cluj-Napoca (1398.0),1184437.0,Artificial Intelligence
Cologne (741.0),135792302.0,Artificial Intelligence
Colombo (1527.0),9104740.0,Artificial Intelligence
Colorado Springs (1697.0),2143442.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",10440000.0,Artificial Intelligence
Concepcion (181.0),225000.0,Artificial Intelligence
Concord (1700.0),105191174.0,Artificial Intelligence
Copenhagen (672.0),96357192.0,Artificial Intelligence
Coventry (1643.0),921154.0,Artificial Intelligence
Cracow (1357.0),1980483.0,Artificial Intelligence
Curitiba (105.0),33861479.0,Artificial Intelligence
Da Nang (1839.0),200000.0,Artificial Intelligence
Daegu (1378.0),1537506.0,Artificial Intelligence
Daejon (1379.0),223361.0,Artificial Intelligence
Dallas (1703.0),100000.0,Artificial Intelligence
Dar es Salaam (1665.0),36000.0,Artificial Intelligence
Dayton (1704.0),60000.0,Artificial Intelligence
Daytona Beach (1705.0),3500000.0,Artificial Intelligence
Delhi (808.0),80269225.0,Artificial Intelligence
Denton (1706.0),582879129.0,Artificial Intelligence
Denver (1707.0),515962449.0,Artificial Intelligence
Des Moines (1708.0),4150000.0,Artificial Intelligence
Detroit (1709.0),20793969.0,Artificial Intelligence
Dhaka (61.0),5635000.0,Artificial Intelligence
Doha (1368.0),291197.0,Artificial Intelligence
Dongguan (251.0),13799194.0,Artificial Intelligence
Douala (156.0),100000.0,Artificial Intelligence
Dubai (1635.0),71100000.0,Artificial Intelligence
Dublin (1021.0),94971755.0,Artificial Intelligence
Duesseldorf (734.0),3398512.0,Artificial Intelligence
Durham (1710.0),35630000.0,Artificial Intelligence
Dushanbe (1553.0),500000.0,Artificial Intelligence
Edmonton (162.0),46246400.0,Artificial Intelligence
Eindhoven (1222.0),35077672.0,Artificial Intelligence
El Paso (1711.0),120000.0,Artificial Intelligence
Essen (736.0),18924233.0,Artificial Intelligence
Fayetteville (1713.0),12600000.0,Artificial Intelligence
Flint (1714.0),509000.0,Artificial Intelligence
Florence (1036.0),1819980.0,Artificial Intelligence
Florianopolis (107.0),767040.0,Artificial Intelligence
Fort Collins (1715.0),117933370.0,Artificial Intelligence
Fort Wayne (1716.0),44412421.0,Artificial Intelligence
Frankfurt am Main (737.0),26593713.0,Artificial Intelligence
Fresno (1717.0),150000.0,Artificial Intelligence
Gaoxiong (612.0),6594087.0,Artificial Intelligence
Gaziantep (1598.0),186213.0,Artificial Intelligence
Gda?sk (1356.0),1429142.0,Artificial Intelligence
Gebze (1599.0),120990.0,Artificial Intelligence
Geneve (1541.0),3961845.0,Artificial Intelligence
Gent (77.0),12219848.0,Artificial Intelligence
Glasgow (1645.0),68149574.0,Artificial Intelligence
Goiania (110.0),200000.0,Artificial Intelligence
Gold Coast (45.0),27056712.0,Artificial Intelligence
Goteborg (1536.0),4444794.0,Artificial Intelligence
Grande Sao Luis (111.0),5000000.0,Artificial Intelligence
Greenville (1720.0),1885000.0,Artificial Intelligence
Grenoble (708.0),23474212.0,Artificial Intelligence
Guadalajara (1159.0),125000.0,Artificial Intelligence
Guangzhou (283.0),58547378.0,Artificial Intelligence
Guayaquil (677.0),2500000.0,Artificial Intelligence
Gwangju (1383.0),1019898.0,Artificial Intelligence
Haifa (1023.0),40925000.0,Artificial Intelligence
Halifax (163.0),11959134.0,Artificial Intelligence
Hamburg (738.0),55550600.0,Artificial Intelligence
Hamilton (164.0),300000.0,Artificial Intelligence
Hangzhou (298.0),55610778.0,Artificial Intelligence
Hanoi (1840.0),8260000.0,Artificial Intelligence
Harare (1860.0),50000.0,Artificial Intelligence
Hartford (1722.0),1000000.0,Artificial Intelligence
Hefei (302.0),11391537.0,Artificial Intelligence
Helsinki (702.0),65326406.0,Artificial Intelligence
Herat (NA) (NA),1306405289.0,Artificial Intelligence
Hermosillo (1160.0),1000000.0,Artificial Intelligence
Hisar (832.0),856622.0,Artificial Intelligence
Ho Chi Minh City (1845.0),8005000.0,Artificial Intelligence
Hong Kong (610.0),56090294.0,Artificial Intelligence
Honolulu (1723.0),6150000.0,Artificial Intelligence
Houston (1724.0),43906028.0,Artificial Intelligence
Hyderabad (835.0),18376435.0,Artificial Intelligence
Iasi (1399.0),1029070.0,Artificial Intelligence
Incheon (1385.0),1705971.0,Artificial Intelligence
Indianapolis (1726.0),20038244.0,Artificial Intelligence
Istanbul (1600.0),18112321.0,Artificial Intelligence
Izmir (1601.0),1405554.0,Artificial Intelligence
"Jacksonville, Florida (1729.0)",2740000.0,Artificial Intelligence
Jakarta (955.0),11926200.0,Artificial Intelligence
Jalandhar (841.0),2100000.0,Artificial Intelligence
Jeju (1386.0),750000.0,Artificial Intelligence
Jerusalem (1024.0),36700000.0,Artificial Intelligence
"Ji'nan, Shandong (334.0)",13924086.0,Artificial Intelligence
Jiddah (1475.0),5931778.0,Artificial Intelligence
Jingmen (338.0),139014.0,Artificial Intelligence
Johannesburg (1502.0),1450000.0,Artificial Intelligence
Jundiai (117.0),380000.0,Artificial Intelligence
Kampala (1615.0),3175000.0,Artificial Intelligence
Kansas City (1730.0),5700000.0,Artificial Intelligence
Karlsruhe (740.0),6000000.0,Artificial Intelligence
Kiev (1620.0),3085000.0,Artificial Intelligence
Kitchener (165.0),248379943.0,Artificial Intelligence
Konya (1605.0),30000.0,Artificial Intelligence
Kuala Lumpur (1133.0),58487833.0,Artificial Intelligence
Kumasi (750.0),50000.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),4820910.0,Artificial Intelligence
Lafayette (1733.0),2500000.0,Artificial Intelligence
Lagos (1260.0),9755000.0,Artificial Intelligence
Lancaster (1736.0),9825000.0,Artificial Intelligence
Lansing (1737.0),125000.0,Artificial Intelligence
Las Vegas (1739.0),5195000.0,Artificial Intelligence
Lausanne (1542.0),62651510.0,Artificial Intelligence
Leicester (1647.0),1965990.0,Artificial Intelligence
Leshan (367.0),698792.0,Artificial Intelligence
Liege (78.0),11621222.0,Artificial Intelligence
Lille (709.0),17850761.0,Artificial Intelligence
Lima (1320.0),782000.0,Artificial Intelligence
Lisbon (1364.0),60337897.0,Artificial Intelligence
Liverpool (1648.0),610700.0,Artificial Intelligence
London (1649.0),1712227255.0,Artificial Intelligence
Los Angeles (1742.0),665175458.0,Artificial Intelligence
Louisville (1743.0),100000.0,Artificial Intelligence
Lublin (1359.0),249490.0,Artificial Intelligence
Lucknow (871.0),3466861.0,Artificial Intelligence
Lusaka (1856.0),5000.0,Artificial Intelligence
Lyon (710.0),58877678.0,Artificial Intelligence
Madison (1744.0),13203329.0,Artificial Intelligence
Madras (801.0),61321893.0,Artificial Intelligence
Madrid (1518.0),85194415.0,Artificial Intelligence
Madurai (873.0),24184.0,Artificial Intelligence
Malmo (1537.0),12637481.0,Artificial Intelligence
Manchester (1650.0),65386909.0,Artificial Intelligence
Manila (1348.0),17038703.0,Artificial Intelligence
Mannheim (743.0),528643764.0,Artificial Intelligence
Marseille (711.0),43995738.0,Artificial Intelligence
McAllen (1745.0),10000.0,Artificial Intelligence
Medellin (630.0),210000.0,Artificial Intelligence
Melbourne (46.0),155917659.0,Artificial Intelligence
Memphis (1746.0),3000000.0,Artificial Intelligence
Mendoza (29.0),5200000.0,Artificial Intelligence
Mexico City (1147.0),7695000.0,Artificial Intelligence
Miami (1747.0),237701288.0,Artificial Intelligence
Milan (1040.0),13501949.0,Artificial Intelligence
Milwaukee (1748.0),4625000.0,Artificial Intelligence
Minneapolis (1749.0),38260000.0,Artificial Intelligence
Mission Viejo (1750.0),94210895.0,Artificial Intelligence
Mobile (1751.0),20000.0,Artificial Intelligence
Modena (1041.0),137742.0,Artificial Intelligence
Montevideo (1815.0),265000.0,Artificial Intelligence
Montpellier (712.0),526011.0,Artificial Intelligence
Montreal (167.0),315288052.0,Artificial Intelligence
Moscow (1427.0),500000.0,Artificial Intelligence
Munich (745.0),347154726.0,Artificial Intelligence
Nagoya (1061.0),1696796.0,Artificial Intelligence
Naha (1079.0),4100000.0,Artificial Intelligence
Nairobi (1110.0),8034988.0,Artificial Intelligence
Nanchang (403.0),15404437.0,Artificial Intelligence
Nanjing (405.0),44927347.0,Artificial Intelligence
Nantes (713.0),7883005.0,Artificial Intelligence
Naples (1042.0),4639042.0,Artificial Intelligence
Nashville (1755.0),32500000.0,Artificial Intelligence
Neijiang (411.0),20850687.0,Artificial Intelligence
New Haven (1756.0),10613453.0,Artificial Intelligence
New York (1758.0),8228696583.0,Artificial Intelligence
Newcastle (47.0),148896.0,Artificial Intelligence
Newcastle upon Tyne (1651.0),5754276.0,Artificial Intelligence
Nice-Cannes (714.0),3890854.0,Artificial Intelligence
Ningbo (412.0),28858669.0,Artificial Intelligence
Nottingham (1653.0),541324.0,Artificial Intelligence
Nurenberg (746.0),12012386.0,Artificial Intelligence
Odesa (1626.0),125634.0,Artificial Intelligence
Oklahoma City (1760.0),3100000.0,Artificial Intelligence
Omaha (1761.0),1634062.0,Artificial Intelligence
Oran (13.0),7009477.0,Artificial Intelligence
Orlando (1762.0),88100000.0,Artificial Intelligence
Oslo (1282.0),56692365.0,Artificial Intelligence
Ottawa (169.0),86341400.0,Artificial Intelligence
Padova (1044.0),250534.0,Artificial Intelligence
Palm Bay (1764.0),10000.0,Artificial Intelligence
Panama City (1310.0),2166250.0,Artificial Intelligence
Paris (715.0),1015687965.0,Artificial Intelligence
Parma (1046.0),1373335.0,Artificial Intelligence
Patna (897.0),12249.0,Artificial Intelligence
Pensacola (1765.0),3000000.0,Artificial Intelligence
Perth (48.0),51396.0,Artificial Intelligence
Philadelphia (1766.0),238822229.0,Artificial Intelligence
Phnom Penh (153.0),200000.0,Artificial Intelligence
Phoenix (1767.0),91109036.0,Artificial Intelligence
Pittsburgh (1768.0),1145201161.0,Artificial Intelligence
Pohang (1388.0),3477937.0,Artificial Intelligence
Poona (899.0),34969866.0,Artificial Intelligence
Portland (1770.0),44500756.0,Artificial Intelligence
Porto (1365.0),226729.0,Artificial Intelligence
Porto Alegre (129.0),1947107.0,Artificial Intelligence
Poughkeepsie (1771.0),7083129.0,Artificial Intelligence
Pozna? (1360.0),5800000.0,Artificial Intelligence
Prague (650.0),32343186.0,Artificial Intelligence
Preston (1654.0),2806524.0,Artificial Intelligence
Providence (1772.0),1420000.0,Artificial Intelligence
Provo (1773.0),7166047.0,Artificial Intelligence
Puebla (1178.0),70000.0,Artificial Intelligence
Quebec (170.0),18100265.0,Artificial Intelligence
Rabat (1204.0),150000.0,Artificial Intelligence
Raipur (901.0),43000.0,Artificial Intelligence
Raleigh (1774.0),156158410.0,Artificial Intelligence
Ranchi (905.0),590000.0,Artificial Intelligence
Reading (1655.0),22118249.0,Artificial Intelligence
Recife (131.0),290118.0,Artificial Intelligence
Rennes (716.0),45906895.0,Artificial Intelligence
Reno (1775.0),114382000.0,Artificial Intelligence
Richmond (1776.0),24013000.0,Artificial Intelligence
Riga (1116.0),782103.0,Artificial Intelligence
Rio de Janeiro (134.0),6569661.0,Artificial Intelligence
Riyadh (1470.0),3615538440.0,Artificial Intelligence
Rochester (1778.0),20254580.0,Artificial Intelligence
Rome (1049.0),1541213.0,Artificial Intelligence
Rotterdam (1223.0),558888.0,Artificial Intelligence
Round Lake Beach (1780.0),11297647.0,Artificial Intelligence
Sacramento (1781.0),93830000.0,Artificial Intelligence
Salt Lake City (1782.0),115794152.0,Artificial Intelligence
Salvador (135.0),315352.0,Artificial Intelligence
San Antonio (1783.0),2504100.0,Artificial Intelligence
San Diego (1784.0),943623652.0,Artificial Intelligence
San Francisco (1785.0),21022383063.0,Artificial Intelligence
San Jose (1786.0),6422394255.0,Artificial Intelligence
Santa Clarita (1787.0),36500000.0,Artificial Intelligence
Santiago (183.0),2534400.0,Artificial Intelligence
Sao Jose dos Campos (137.0),451240.0,Artificial Intelligence
Sao Paulo (138.0),65847506.0,Artificial Intelligence
Sarasota (1789.0),4624974.0,Artificial Intelligence
Saskatoon (171.0),41671.0,Artificial Intelligence
Seattle (1792.0),565292144.0,Artificial Intelligence
Seoul (1390.0),576528853.0,Artificial Intelligence
Shanghai (449.0),1011794942.0,Artificial Intelligence
Sharjah (1634.0),100000.0,Artificial Intelligence
Sheffield (1656.0),6259459.0,Artificial Intelligence
Shenzhen (461.0),212672972.0,Artificial Intelligence
Singapore (1490.0),1038103053.0,Artificial Intelligence
Skopje (1554.0),63962.0,Artificial Intelligence
Sofia (148.0),3904278.0,Artificial Intelligence
Sorocaba (139.0),371000.0,Artificial Intelligence
South Hampshire (1657.0),39292687.0,Artificial Intelligence
Southend (1658.0),276420.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795.0)",9717702.0,Artificial Intelligence
St. Louis (1797.0),500000.0,Artificial Intelligence
Stockholm (1538.0),154591770.0,Artificial Intelligence
Strasbourg (719.0),2730936.0,Artificial Intelligence
Stuttgart (747.0),84107411.0,Artificial Intelligence
Surat (924.0),10000.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",52452000.0,Artificial Intelligence
Sydney (50.0),112879338.0,Artificial Intelligence
Syracuse (1799.0),2577000.0,Artificial Intelligence
Tainan (615.0),326134.0,Artificial Intelligence
Taipei (614.0),117800828.0,Artificial Intelligence
Tallinn (696.0),10309357.0,Artificial Intelligence
Tampa (1800.0),156799364.0,Artificial Intelligence
Tampere (703.0),50000.0,Artificial Intelligence
Tbilisi (726.0),100000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),872606003.0,Artificial Intelligence
Temecula (1801.0),14003095.0,Artificial Intelligence
The Hague (1224.0),32988322.0,Artificial Intelligence
The Woodlands (1802.0),5624500.0,Artificial Intelligence
Thessaloniki (754.0),558119.0,Artificial Intelligence
Tianjin (489.0),13749673.0,Artificial Intelligence
Timisoara (1400.0),650000.0,Artificial Intelligence
Tokyo (1088.0),535838720.0,Artificial Intelligence
Toledo (1803.0),5500000.0,Artificial Intelligence
Toronto (173.0),723809446.0,Artificial Intelligence
Toulon (720.0),7500871.0,Artificial Intelligence
Toulouse (721.0),2463436.0,Artificial Intelligence
Trenton (1804.0),5672835.0,Artificial Intelligence
Tulsa (1806.0),1260000.0,Artificial Intelligence
Tunis (1586.0),100000.0,Artificial Intelligence
Turin (1053.0),9650032.0,Artificial Intelligence
Uberlandia (143.0),61641582.0,Artificial Intelligence
Udaipur (934.0),4853.0,Artificial Intelligence
Utrecht (1225.0),3250773.0,Artificial Intelligence
Vadodara (936.0),2558000.0,Artificial Intelligence
Valencia (1523.0),17597127.0,Artificial Intelligence
Valladolid (1524.0),3254986.0,Artificial Intelligence
Valparaiso (185.0),100000.0,Artificial Intelligence
Vancouver (174.0),58828626.0,Artificial Intelligence
Varna (149.0),53027.0,Artificial Intelligence
Verona (1056.0),330778.0,Artificial Intelligence
Victoria (175.0),146743556.0,Artificial Intelligence
Vienna (52.0),64176454.0,Artificial Intelligence
Vilnius (1122.0),5739514.0,Artificial Intelligence
Virginia Beach (1808.0),20000.0,Artificial Intelligence
Warsaw (1362.0),6158685.0,Artificial Intelligence
"Washington, D.C. (1810.0)",418197626.0,Artificial Intelligence
Wellington (1228.0),582495.0,Artificial Intelligence
West Midlands (1638.0),1192236.0,Artificial Intelligence
West Yorkshire (1663.0),28011775.0,Artificial Intelligence
Winnipeg (177.0),18182727.0,Artificial Intelligence
Winston (1812.0),550000.0,Artificial Intelligence
Worcester (1813.0),5000000.0,Artificial Intelligence
Wroc?aw (1363.0),1742847.0,Artificial Intelligence
Xiamen (516.0),13797861.0,Artificial Intelligence
"Xianyang, Shaanxi (522.0)",14092844.0,Artificial Intelligence
Yantai (554.0),29076952.0,Artificial Intelligence
Zagreb (645.0),195222164.0,Artificial Intelligence
Zhuhai (600.0),14092844.0,Artificial Intelligence
Zurich (1543.0),134039732.0,Artificial Intelligence
nan (NA) (NA),107286738.0,Artificial Intelligence
