geo,count,domain
Konya (1605),30000.0,Artificial Intelligence
Kuala Lumpur (1133),58487833.0,Artificial Intelligence
Kumasi (750),50000.0,Artificial Intelligence
KyotoOsakaKobe (1067),4820910.0,Artificial Intelligence
Lafayette (1733),2500000.0,Artificial Intelligence
Lagos (1260),9755000.0,Artificial Intelligence
Lancaster (1736),9825000.0,Artificial Intelligence
Lansing (1737),125000.0,Artificial Intelligence
Las Vegas (1739),5195000.0,Artificial Intelligence
Lausanne (1542),62518876.0,Artificial Intelligence
Leicester (1647),1605000.0,Artificial Intelligence
Leipzig (742),1920324.0,Artificial Intelligence
Leshan (367),698792.0,Artificial Intelligence
Liege (78),11621222.0,Artificial Intelligence
Lille (709),17850761.0,Artificial Intelligence
Lima (1320),782000.0,Artificial Intelligence
Lisbon (1364),60337897.0,Artificial Intelligence
London (1649),1772306707.0,Artificial Intelligence
Los Angeles (1742),559077758.0,Artificial Intelligence
Louisville (1743),100000.0,Artificial Intelligence
Lublin (1359),249490.0,Artificial Intelligence
Lucknow (871),3466861.0,Artificial Intelligence
Lusaka (1856),5000.0,Artificial Intelligence
Lyon (710),58877678.0,Artificial Intelligence
Madison (1744),13203329.0,Artificial Intelligence
Madras (801),57922292.0,Artificial Intelligence
Madrid (1518),75941684.0,Artificial Intelligence
Madurai (873),24184.0,Artificial Intelligence
Malmo (1537),11918757.0,Artificial Intelligence
Manchester (1650),64634659.0,Artificial Intelligence
Manila (1348),17038703.0,Artificial Intelligence
Mannheim (743),528643764.0,Artificial Intelligence
Marseille (711),43995738.0,Artificial Intelligence
McAllen (1745),10000.0,Artificial Intelligence
Medellin (630),210000.0,Artificial Intelligence
Melbourne (46),155917659.0,Artificial Intelligence
Memphis (1746),3000000.0,Artificial Intelligence
Mendoza (29),5200000.0,Artificial Intelligence
Mexico City (1147),5695000.0,Artificial Intelligence
Miami (1747),239751288.0,Artificial Intelligence
Milan (1040),15515698.0,Artificial Intelligence
Milwaukee (1748),4625000.0,Artificial Intelligence
Minneapolis (1749),38875451.0,Artificial Intelligence
Mission Viejo (1750),52288327.0,Artificial Intelligence
Mobile (1751),20000.0,Artificial Intelligence
Modena (1041),137742.0,Artificial Intelligence
Montevideo (1815),265000.0,Artificial Intelligence
Montpellier (712),526011.0,Artificial Intelligence
Montreal (167),314063584.0,Artificial Intelligence
Moscow (1427),500000.0,Artificial Intelligence
Munich (745),347154726.0,Artificial Intelligence
Nagoya (1061),1696796.0,Artificial Intelligence
Naha (1079),4100000.0,Artificial Intelligence
Nairobi (1110),8034988.0,Artificial Intelligence
Nanchang (403),9817947.0,Artificial Intelligence
Nanjing (405),44927347.0,Artificial Intelligence
Nantes (713),5687304.0,Artificial Intelligence
Naples (1042),4639042.0,Artificial Intelligence
Nashville (1755),32500000.0,Artificial Intelligence
Neijiang (411),20850687.0,Artificial Intelligence
New Haven (1756),10613453.0,Artificial Intelligence
New York (1758),4865732523.0,Artificial Intelligence
Newcastle (47),148896.0,Artificial Intelligence
Newcastle upon Tyne (1651),5754276.0,Artificial Intelligence
Nice-Cannes (714),3890854.0,Artificial Intelligence
Ningbo (412),28858669.0,Artificial Intelligence
Nottingham (1653),541324.0,Artificial Intelligence
Nurenberg (746),12012386.0,Artificial Intelligence
Odesa (1626),125634.0,Artificial Intelligence
Oklahoma City (1760),3100000.0,Artificial Intelligence
Omaha (1761),1634062.0,Artificial Intelligence
Oran (13),7009477.0,Artificial Intelligence
Orlando (1762),88100000.0,Artificial Intelligence
Oslo (1282),42620309.0,Artificial Intelligence
Ottawa (169),23841401.0,Artificial Intelligence
Padova (1044),250534.0,Artificial Intelligence
Palm Bay (1764),10000.0,Artificial Intelligence
Panama City (1310),2166250.0,Artificial Intelligence
Paris (715),1014965063.0,Artificial Intelligence
Parma (1046),1373335.0,Artificial Intelligence
Patna (897),12249.0,Artificial Intelligence
Pensacola (1765),3000000.0,Artificial Intelligence
Perth (48),26396.0,Artificial Intelligence
Philadelphia (1766),208622228.0,Artificial Intelligence
Phnom Penh (153),200000.0,Artificial Intelligence
Phoenix (1767),90959036.0,Artificial Intelligence
Pittsburgh (1768),1144551161.0,Artificial Intelligence
Pohang (1388),3477937.0,Artificial Intelligence
Poona (899),16118028.0,Artificial Intelligence
Portland (1770),44500756.0,Artificial Intelligence
Porto (1365),226729.0,Artificial Intelligence
Porto Alegre (129),1947107.0,Artificial Intelligence
Poughkeepsie (1771),7083129.0,Artificial Intelligence
Pozna? (1360),5800000.0,Artificial Intelligence
Prague (650),32343186.0,Artificial Intelligence
Providence (1772),1420000.0,Artificial Intelligence
Provo (1773),7166047.0,Artificial Intelligence
Puebla (1178),70000.0,Artificial Intelligence
Quebec (170),18100265.0,Artificial Intelligence
Rabat (1204),150000.0,Artificial Intelligence
Raipur (901),43000.0,Artificial Intelligence
Raleigh (1774),156008410.0,Artificial Intelligence
Ranchi (905),590000.0,Artificial Intelligence
Reading (1655),22118249.0,Artificial Intelligence
Recife (131),290118.0,Artificial Intelligence
Rennes (716),45906895.0,Artificial Intelligence
Reno (1775),19382000.0,Artificial Intelligence
Richmond (1776),14013000.0,Artificial Intelligence
Riga (1116),782103.0,Artificial Intelligence
Rio de Janeiro (134),6569661.0,Artificial Intelligence
Riyadh (1470),690406118.0,Artificial Intelligence
Rochester (1778),20254580.0,Artificial Intelligence
Rome (1049),1541213.0,Artificial Intelligence
Rotterdam (1223),558888.0,Artificial Intelligence
Round Lake Beach (1780),11297647.0,Artificial Intelligence
Sacramento (1781),93580000.0,Artificial Intelligence
Salt Lake City (1782),114794152.0,Artificial Intelligence
Salvador (135),315352.0,Artificial Intelligence
San Antonio (1783),2404100.0,Artificial Intelligence
San Diego (1784),743623652.0,Artificial Intelligence
San Francisco (1785),24233456492.0,Artificial Intelligence
San Jose (1786),6253789255.0,Artificial Intelligence
Santa Clarita (1787),36500000.0,Artificial Intelligence
Santiago (183),2581900.0,Artificial Intelligence
Sao Jose dos Campos (137),451240.0,Artificial Intelligence
Sao Paulo (138),64415337.0,Artificial Intelligence
Sarasota (1789),4624974.0,Artificial Intelligence
Saskatoon (171),41671.0,Artificial Intelligence
Seattle (1792),570240447.0,Artificial Intelligence
Seoul (1390),1355817441.0,Artificial Intelligence
Shanghai (449),982744176.0,Artificial Intelligence
Sharjah (1634),100000.0,Artificial Intelligence
Sheffield (1656),6259459.0,Artificial Intelligence
Shenzhen (461),210364819.0,Artificial Intelligence
Singapore (1490),799603053.0,Artificial Intelligence
Skopje (1554),63962.0,Artificial Intelligence
Sofia (148),6553829.0,Artificial Intelligence
Sorocaba (139),371000.0,Artificial Intelligence
South Hampshire (1657),39292687.0,Artificial Intelligence
Southend (1658),213420.0,Artificial Intelligence
"Springfield, Massachusett, Connecticut (1795)",9717702.0,Artificial Intelligence
St. Louis (1797),500000.0,Artificial Intelligence
Stockholm (1538),153348156.0,Artificial Intelligence
Strasbourg (719),2730936.0,Artificial Intelligence
Stuttgart (747),84107411.0,Artificial Intelligence
Surat (924),10000.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",52452000.0,Artificial Intelligence
Sydney (50),116411430.0,Artificial Intelligence
Syracuse (1799),2577000.0,Artificial Intelligence
Tainan (615),326134.0,Artificial Intelligence
Taipei (614),108621337.0,Artificial Intelligence
Tallinn (696),11226294.0,Artificial Intelligence
Tampa (1800),67674364.0,Artificial Intelligence
Tampere (703),1150534.0,Artificial Intelligence
Tbilisi (726),100000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),876806003.0,Artificial Intelligence
Temecula (1801),14003095.0,Artificial Intelligence
The Hague (1224),32261186.0,Artificial Intelligence
The Woodlands (1802),5624500.0,Artificial Intelligence
Thessaloniki (754),558119.0,Artificial Intelligence
Tianjin (489),13749673.0,Artificial Intelligence
Timisoara (1400),650000.0,Artificial Intelligence
Tokyo (1088),533685697.0,Artificial Intelligence
Toledo (1803),5500000.0,Artificial Intelligence
Toronto (173),721659446.0,Artificial Intelligence
Toulon (720),7500871.0,Artificial Intelligence
Toulouse (721),2463436.0,Artificial Intelligence
Trenton (1804),5672835.0,Artificial Intelligence
Tulsa (1806),1260000.0,Artificial Intelligence
Tunis (1586),100000.0,Artificial Intelligence
Turin (1053),9649111.0,Artificial Intelligence
Uberlandia (143),9141582.0,Artificial Intelligence
Udaipur (934),4853.0,Artificial Intelligence
Utrecht (1225),3250773.0,Artificial Intelligence
Vadodara (936),2558000.0,Artificial Intelligence
Valencia (1523),17455653.0,Artificial Intelligence
Valladolid (1524),3254986.0,Artificial Intelligence
Valparaiso (185),100000.0,Artificial Intelligence
Vancouver (174),56328626.0,Artificial Intelligence
Varna (149),53027.0,Artificial Intelligence
Verona (1056),330778.0,Artificial Intelligence
Victoria (175),146743556.0,Artificial Intelligence
Vienna (52),64176791.0,Artificial Intelligence
Vilnius (1122),6049885.0,Artificial Intelligence
Virginia Beach (1808),20000.0,Artificial Intelligence
Warsaw (1362),7358685.0,Artificial Intelligence
"Washington, D.C. (1810)",313997626.0,Artificial Intelligence
Wellington (1228),582495.0,Artificial Intelligence
West Midlands (1638),1317236.0,Artificial Intelligence
West Yorkshire (1663),28526015.0,Artificial Intelligence
Winnipeg (177),18182727.0,Artificial Intelligence
Winston (1812),550000.0,Artificial Intelligence
Worcester (1813),5000000.0,Artificial Intelligence
Wroc?aw (1363),1742847.0,Artificial Intelligence
Xiamen (516),13797861.0,Artificial Intelligence
"Xianyang, Shaanxi (522)",14092844.0,Artificial Intelligence
Yantai (554),29076952.0,Artificial Intelligence
Zagreb (645),195222164.0,Artificial Intelligence
Zhuhai (600),14092844.0,Artificial Intelligence
Zurich (1543),72006070.0,Artificial Intelligence
nan (NA) (NA),103433030.0,Artificial Intelligence
