geo,count,domain
Cleveland (1696.0),89176928.0,Artificial Intelligence
Cluj-Napoca (1398.0),17994367.0,Artificial Intelligence
Cochin (861.0),958300.0,Artificial Intelligence
Coimbatore (803.0),17031.0,Artificial Intelligence
Cologne (741.0),91466998.0,Artificial Intelligence
Colombo (1527.0),1225000.0,Artificial Intelligence
"Columbia, South Carolina (1698.0)",2000000.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",96690355.0,Artificial Intelligence
Concord (1700.0),283023241.0,Artificial Intelligence
Copenhagen (672.0),132858146.0,Artificial Intelligence
Cracow (1357.0),10143971.0,Artificial Intelligence
Curitiba (105.0),5764403.0,Artificial Intelligence
Daegu (1378.0),7811712.0,Artificial Intelligence
Daejon (1379.0),16657742.0,Artificial Intelligence
Dallas (1703.0),3235000.0,Artificial Intelligence
Delhi (808.0),84470601.0,Artificial Intelligence
Denton (1706.0),351430786.0,Artificial Intelligence
Denver (1707.0),14594774762.0,Artificial Intelligence
Des Moines (1708.0),3343552.0,Artificial Intelligence
Detroit (1709.0),26550000.0,Artificial Intelligence
Dhaka (61.0),100000.0,Artificial Intelligence
Doha (1368.0),235423.0,Artificial Intelligence
Dongguan (251.0),20000.0,Artificial Intelligence
Douala (156.0),750000.0,Artificial Intelligence
Dresden (733.0),17179339.0,Artificial Intelligence
Dubai (1635.0),407761780.0,Artificial Intelligence
Dublin (1021.0),168378971.0,Artificial Intelligence
Duesseldorf (734.0),2237026.0,Artificial Intelligence
Durham (1710.0),208060007.0,Artificial Intelligence
Edmonton (162.0),58709498.0,Artificial Intelligence
Eindhoven (1222.0),73794357.0,Artificial Intelligence
Eldoret (1107.0),5000.0,Artificial Intelligence
Ethekwini (1499.0),300000.0,Artificial Intelligence
Fayetteville (1713.0),7731905.0,Artificial Intelligence
Fort Collins (1715.0),8322723.0,Artificial Intelligence
Frankfurt am Main (737.0),22806102.0,Artificial Intelligence
"Fuzhou, Fujian (271.0)",24341096.0,Artificial Intelligence
Gaoxiong (612.0),2374776.0,Artificial Intelligence
Gauhati (826.0),2275.0,Artificial Intelligence
Gebze (1599.0),4000000.0,Artificial Intelligence
Geneve (1541.0),7369938.0,Artificial Intelligence
Genoa (1037.0),1230122.0,Artificial Intelligence
Gent (77.0),19839549.0,Artificial Intelligence
Glasgow (1645.0),57878942.0,Artificial Intelligence
Goiania (110.0),2390500.0,Artificial Intelligence
Gold Coast (45.0),442951.0,Artificial Intelligence
Goteborg (1536.0),6329515.0,Artificial Intelligence
Grand Rapids (1718.0),3750000.0,Artificial Intelligence
Grenoble (708.0),11714961.0,Artificial Intelligence
Guadalajara (1159.0),900000.0,Artificial Intelligence
Guangzhou (283.0),6970973.0,Artificial Intelligence
Guayaquil (677.0),9999999.0,Artificial Intelligence
Guiyang (287.0),5331986.0,Artificial Intelligence
Gwangju (1383.0),110000.0,Artificial Intelligence
Haifa (1023.0),54000000.0,Artificial Intelligence
Haikou (290.0),417473.0,Artificial Intelligence
Halifax (163.0),1198094.0,Artificial Intelligence
Hamburg (738.0),12454189.0,Artificial Intelligence
Hamilton (164.0),5300000.0,Artificial Intelligence
Hangzhou (298.0),470373873.0,Artificial Intelligence
Hanoi (1840.0),80000000.0,Artificial Intelligence
Harare (1860.0),4000.0,Artificial Intelligence
Harrisburg (1721.0),365608.0,Artificial Intelligence
Hefei (302.0),56133606.0,Artificial Intelligence
Helsinki (702.0),128504167.0,Artificial Intelligence
Herat (NA) (NA),2897418153.0,Artificial Intelligence
Hisar (832.0),53870000.0,Artificial Intelligence
Ho Chi Minh City (1845.0),10160000.0,Artificial Intelligence
Hong Kong (610.0),63774141.0,Artificial Intelligence
Houston (1724.0),64469906.0,Artificial Intelligence
Huntsville (1725.0),2100000.0,Artificial Intelligence
Hyderabad (835.0),220334584.0,Artificial Intelligence
Indianapolis (1726.0),21229990.0,Artificial Intelligence
Indio (1727.0),500000.0,Artificial Intelligence
Indore (838.0),1972944.0,Artificial Intelligence
Islamabad (1291.0),30000.0,Artificial Intelligence
Istanbul (1600.0),16311171.0,Artificial Intelligence
Izmir (1601.0),550000.0,Artificial Intelligence
Jaipur (840.0),15594768.0,Artificial Intelligence
Jakarta (955.0),4000000.0,Artificial Intelligence
Jammu (844.0),500000.0,Artificial Intelligence
Jerusalem (1024.0),51600000.0,Artificial Intelligence
Jodhpur (848.0),550000.0,Artificial Intelligence
Johannesburg (1502.0),1474605.0,Artificial Intelligence
Jundiai (117.0),9465395.0,Artificial Intelligence
Kagoshima (1065.0),290000.0,Artificial Intelligence
Kansas City (1730.0),11742000.0,Artificial Intelligence
Kiev (1620.0),225000.0,Artificial Intelligence
Kigali (1467.0),17500000.0,Artificial Intelligence
Kitakyushu (1068.0),3303000.0,Artificial Intelligence
Kitchener (165.0),57869195.0,Artificial Intelligence
Knoxville (1732.0),2020000.0,Artificial Intelligence
Kuala Lumpur (1133.0),5440000.0,Artificial Intelligence
Kunming (355.0),277323.0,Artificial Intelligence
Kunshan  (356.0),5582837.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),14384306.0,Artificial Intelligence
Lagos (1260.0),10065129.0,Artificial Intelligence
Lancaster (1736.0),35350000.0,Artificial Intelligence
Las Vegas (1739.0),171128770.0,Artificial Intelligence
Lausanne (1542.0),123147719.0,Artificial Intelligence
Leicester (1647.0),841295.0,Artificial Intelligence
Lexington (1740.0),2000000.0,Artificial Intelligence
Liege (78.0),11707450.0,Artificial Intelligence
Lille (709.0),3174204.0,Artificial Intelligence
Lisbon (1364.0),8431162.0,Artificial Intelligence
Liverpool (1648.0),3100735.0,Artificial Intelligence
London (1649.0),4920155235.0,Artificial Intelligence
London (166.0),10450000.0,Artificial Intelligence
Los Angeles (1742.0),1429711618.0,Artificial Intelligence
Louisville (1743.0),9151334.0,Artificial Intelligence
Lublin (1359.0),1000000.0,Artificial Intelligence
Lucknow (871.0),5171964.0,Artificial Intelligence
Lviv (1622.0),10000.0,Artificial Intelligence
Lyon (710.0),6029380.0,Artificial Intelligence
Madison (1744.0),71615000.0,Artificial Intelligence
Madras (801.0),37140000.0,Artificial Intelligence
Madrid (1518.0),106958956.0,Artificial Intelligence
Malmo (1537.0),8861474.0,Artificial Intelligence
Manchester (1650.0),13684743.0,Artificial Intelligence
Mannheim (743.0),7951605.0,Artificial Intelligence
Maringa (122.0),712994.0,Artificial Intelligence
Marseille (711.0),43264.0,Artificial Intelligence
Medellin (630.0),31136.0,Artificial Intelligence
Melbourne (46.0),74479366.0,Artificial Intelligence
Memphis (1746.0),1975000.0,Artificial Intelligence
Mexico City (1147.0),15590000.0,Artificial Intelligence
Miami (1747.0),768710863.0,Artificial Intelligence
Milan (1040.0),91044840.0,Artificial Intelligence
Milwaukee (1748.0),7300000.0,Artificial Intelligence
Minneapolis (1749.0),49551000.0,Artificial Intelligence
Mission Viejo (1750.0),2989630000.0,Artificial Intelligence
Modena (1041.0),4687093.0,Artificial Intelligence
Montevideo (1815.0),5000000.0,Artificial Intelligence
Montgomery (1753.0),60000000.0,Artificial Intelligence
Montpellier (712.0),6904501.0,Artificial Intelligence
Montreal (167.0),134087621.0,Artificial Intelligence
Munich (745.0),499458476.0,Artificial Intelligence
Muscat (1283.0),750000.0,Artificial Intelligence
Nagoya (1061.0),8925218.0,Artificial Intelligence
Nagpur (886.0),585000.0,Artificial Intelligence
Naha (1079.0),2942448.0,Artificial Intelligence
Nairobi (1110.0),326708.0,Artificial Intelligence
Nanjing (405.0),18900500.0,Artificial Intelligence
Nantes (713.0),1000000.0,Artificial Intelligence
Nashville (1755.0),40064771.0,Artificial Intelligence
Neiva (632.0),1520000.0,Artificial Intelligence
New Haven (1756.0),14725000.0,Artificial Intelligence
New York (1758.0),13526618468.0,Artificial Intelligence
Newcastle upon Tyne (1651.0),8554903.0,Artificial Intelligence
Nice-Cannes (714.0),4906090.0,Artificial Intelligence
Ningbo (412.0),1391033.0,Artificial Intelligence
Nottingham (1653.0),28537.0,Artificial Intelligence
Nurenberg (746.0),367102.0,Artificial Intelligence
Odesa (1626.0),50000.0,Artificial Intelligence
Ogden (1759.0),140000.0,Artificial Intelligence
Oklahoma City (1760.0),6810033.0,Artificial Intelligence
Omaha (1761.0),7300000.0,Artificial Intelligence
Orlando (1762.0),111304622.0,Artificial Intelligence
Oslo (1282.0),135731924.0,Artificial Intelligence
Ottawa (169.0),16531744.0,Artificial Intelligence
Oxnard (1763.0),11999978.0,Artificial Intelligence
Padova (1044.0),2279526.0,Artificial Intelligence
Palma (1521.0),813789.0,Artificial Intelligence
Panama City (1310.0),5200000.0,Artificial Intelligence
Paris (715.0),2716335923.0,Artificial Intelligence
Patna (897.0),750000.0,Artificial Intelligence
Pensacola (1765.0),5621679.0,Artificial Intelligence
Perm (1437.0),800000.0,Artificial Intelligence
Pescara (1047.0),707182.0,Artificial Intelligence
Philadelphia (1766.0),199593343.0,Artificial Intelligence
Phoenix (1767.0),72118341.0,Artificial Intelligence
Pittsburgh (1768.0),906664988.0,Artificial Intelligence
Pohang (1388.0),8292075.0,Artificial Intelligence
Poona (899.0),66499767.0,Artificial Intelligence
Port St. Lucie (1769.0),300000.0,Artificial Intelligence
Portland (1770.0),155484220.0,Artificial Intelligence
Porto (1365.0),565131.0,Artificial Intelligence
Porto Alegre (129.0),9878400.0,Artificial Intelligence
Poughkeepsie (1771.0),4000000.0,Artificial Intelligence
Prague (650.0),63362947.0,Artificial Intelligence
Pretoria (1506.0),61604.0,Artificial Intelligence
Providence (1772.0),145525000.0,Artificial Intelligence
Provo (1773.0),12912490.0,Artificial Intelligence
Qingdao (428.0),96052252.0,Artificial Intelligence
Quebec (170.0),42132400.0,Artificial Intelligence
Quzhou (438.0),69601877.0,Artificial Intelligence
Rajkot (903.0),100000.0,Artificial Intelligence
Raleigh (1774.0),114067502.0,Artificial Intelligence
Raurkela (909.0),2564238.0,Artificial Intelligence
Reading (1655.0),8976475.0,Artificial Intelligence
Rennes (716.0),30234356.0,Artificial Intelligence
Reno (1775.0),77899999.0,Artificial Intelligence
Richmond (1776.0),38495000.0,Artificial Intelligence
Riga (1116.0),2078142.0,Artificial Intelligence
Rio de Janeiro (134.0),27265314.0,Artificial Intelligence
Riverside (1777.0),30000.0,Artificial Intelligence
Riyadh (1470.0),2142367519.0,Artificial Intelligence
Rome (1049.0),86876005.0,Artificial Intelligence
Rotterdam (1223.0),24658779.0,Artificial Intelligence
Round Lake Beach (1780.0),15130000.0,Artificial Intelligence
Sacramento (1781.0),29317396.0,Artificial Intelligence
Saint (718.0),2892819.0,Artificial Intelligence
Salt Lake City (1782.0),463552967.0,Artificial Intelligence
Salvador (135.0),60684.0,Artificial Intelligence
San Diego (1784.0),712957246.0,Artificial Intelligence
San Francisco (1785.0),116007820028.0,Artificial Intelligence
San Jose (1786.0),14444221756.0,Artificial Intelligence
San Jose (642.0),2000000.0,Artificial Intelligence
San Juan (1367.0),20000.0,Artificial Intelligence
Santa Clarita (1787.0),302000000.0,Artificial Intelligence
Santiago (183.0),596538.0,Artificial Intelligence
Santiago Del Estero (39.0),31537.0,Artificial Intelligence
Sao Paulo (138.0),195835257.0,Artificial Intelligence
Sapporo (1083.0),4283371.0,Artificial Intelligence
Sarasota (1789.0),30250000.0,Artificial Intelligence
Seattle (1792.0),1063153437.0,Artificial Intelligence
Seoul (1390.0),710307538.0,Artificial Intelligence
Sevilla (1522.0),4421121.0,Artificial Intelligence
Shanghai (449.0),1010576467.0,Artificial Intelligence
Sharjah (1634.0),25600000.0,Artificial Intelligence
Sheffield (1656.0),6210552.0,Artificial Intelligence
Shenzhen (461.0),418983805.0,Artificial Intelligence
Singapore (1490.0),883164989.0,Artificial Intelligence
Southend (1658.0),6817919.0,Artificial Intelligence
Spokane (1794.0),7500000.0,Artificial Intelligence
Srinagar (923.0),58426.0,Artificial Intelligence
St. Louis (1797.0),92745000.0,Artificial Intelligence
Stockholm (1538.0),857108597.0,Artificial Intelligence
Stuttgart (747.0),220488782.0,Artificial Intelligence
Sunshine Coast (49.0),3158312.0,Artificial Intelligence
Surat (924.0),15000000.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",294044039.0,Artificial Intelligence
Sydney (50.0),215153046.0,Artificial Intelligence
Syracuse (1799.0),1300000.0,Artificial Intelligence
Szczecin (1361.0),900000.0,Artificial Intelligence
Tainan (615.0),13159831.0,Artificial Intelligence
Taipei (614.0),94506951.0,Artificial Intelligence
Taizhong (616.0),623274.0,Artificial Intelligence
Tallinn (696.0),81526110.0,Artificial Intelligence
Tampa (1800.0),341374000.0,Artificial Intelligence
Tbilisi (726.0),2000000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),2253012778.0,Artificial Intelligence
Temecula (1801.0),27720000.0,Artificial Intelligence
The Hague (1224.0),3278395.0,Artificial Intelligence
The Woodlands (1802.0),100000.0,Artificial Intelligence
Thessaloniki (754.0),2331201.0,Artificial Intelligence
Thiruvananthapuram (926.0),12399679.0,Artificial Intelligence
Thuqbah (1483.0),3900000.0,Artificial Intelligence
Tianjin (489.0),35360656.0,Artificial Intelligence
Tokyo (1088.0),582175574.0,Artificial Intelligence
Toledo (1803.0),4258017.0,Artificial Intelligence
Toronto (173.0),1192962985.0,Artificial Intelligence
Trenton (1804.0),11265000.0,Artificial Intelligence
Tucson (1805.0),200000.0,Artificial Intelligence
Tulsa (1806.0),550000.0,Artificial Intelligence
Tunis (1586.0),683900.0,Artificial Intelligence
Turin (1053.0),48969159.0,Artificial Intelligence
Uberlandia (143.0),18000000.0,Artificial Intelligence
Ulsan (1394.0),10643656.0,Artificial Intelligence
Utrecht (1225.0),48225747.0,Artificial Intelligence
Vadodara (936.0),1000.0,Artificial Intelligence
Valencia (1523.0),51743778.0,Artificial Intelligence
Valparaiso (185.0),15000.0,Artificial Intelligence
Vancouver (174.0),1033335945.0,Artificial Intelligence
Victoria (175.0),30155000.0,Artificial Intelligence
Vienna (52.0),22804703.0,Artificial Intelligence
Vilnius (1122.0),60896363.0,Artificial Intelligence
Virginia Beach (1808.0),3700000.0,Artificial Intelligence
Warsaw (1362.0),51700641.0,Artificial Intelligence
"Washington, D.C. (1810.0)",634080854.0,Artificial Intelligence
Wellington (1228.0),13960272.0,Artificial Intelligence
West Midlands (1638.0),4160260.0,Artificial Intelligence
West Yorkshire (1663.0),5949461.0,Artificial Intelligence
Windsor (176.0),29047.0,Artificial Intelligence
Winnipeg (177.0),80167279.0,Artificial Intelligence
Worcester (1813.0),110780584.0,Artificial Intelligence
Wuhan (510.0),110016953.0,Artificial Intelligence
"Wuxi, Jiangsu (514.0)",14035088.0,Artificial Intelligence
Xinzhu (619.0),21108762.0,Artificial Intelligence
Yerevan (40.0),3600.0,Artificial Intelligence
Zhengzhou (592.0),1391750.0,Artificial Intelligence
Zhuhai (600.0),13927189.0,Artificial Intelligence
Zibo (605.0),1392694.0,Artificial Intelligence
Zurich (1543.0),503985450.0,Artificial Intelligence
nan (NA) (NA),7940813906.0,Artificial Intelligence
