geo,count,domain
Guangzhou (283),6970973.0,Artificial Intelligence
Guayaquil (677),9999999.0,Artificial Intelligence
Guiyang (287),5331986.0,Artificial Intelligence
Gwangju (1383),110000.0,Artificial Intelligence
Haifa (1023),54000000.0,Artificial Intelligence
Haikou (290),417473.0,Artificial Intelligence
Halifax (163),1140000.0,Artificial Intelligence
Hamburg (738),12454189.0,Artificial Intelligence
Hamilton (164),5300000.0,Artificial Intelligence
Hangzhou (298),470373873.0,Artificial Intelligence
Hanoi (1840),80000000.0,Artificial Intelligence
Harare (1860),4000.0,Artificial Intelligence
Harrisburg (1721),365608.0,Artificial Intelligence
Hefei (302),56133606.0,Artificial Intelligence
Helsinki (702),117983211.0,Artificial Intelligence
Herat (NA) (NA),2445992197.0,Artificial Intelligence
Hisar (832),53870000.0,Artificial Intelligence
Ho Chi Minh City (1845),10160000.0,Artificial Intelligence
Hong Kong (610),63774141.0,Artificial Intelligence
Houston (1724),64004906.0,Artificial Intelligence
Huntsville (1725),2100000.0,Artificial Intelligence
Hyderabad (835),220334584.0,Artificial Intelligence
Indianapolis (1726),21179990.0,Artificial Intelligence
Indio (1727),500000.0,Artificial Intelligence
Indore (838),1972944.0,Artificial Intelligence
Islamabad (1291),30000.0,Artificial Intelligence
Istanbul (1600),16211171.0,Artificial Intelligence
Izmir (1601),550000.0,Artificial Intelligence
Jaipur (840),15571712.0,Artificial Intelligence
Jakarta (955),4000000.0,Artificial Intelligence
Jammu (844),500000.0,Artificial Intelligence
Jerusalem (1024),41600000.0,Artificial Intelligence
Jodhpur (848),550000.0,Artificial Intelligence
Johannesburg (1502),822105.0,Artificial Intelligence
Jundiai (117),9465395.0,Artificial Intelligence
Kagoshima (1065),290000.0,Artificial Intelligence
Kansas City (1730),11700000.0,Artificial Intelligence
Kiev (1620),50000.0,Artificial Intelligence
Kitakyushu (1068),3303000.0,Artificial Intelligence
Kitchener (165),56316185.0,Artificial Intelligence
Knoxville (1732),2020000.0,Artificial Intelligence
Kuala Lumpur (1133),5440000.0,Artificial Intelligence
Kunming (355),277323.0,Artificial Intelligence
Kunshan  (356),5582837.0,Artificial Intelligence
KyotoOsakaKobe (1067),14245007.0,Artificial Intelligence
Lagos (1260),10000129.0,Artificial Intelligence
Lancaster (1736),35350000.0,Artificial Intelligence
Las Vegas (1739),171128770.0,Artificial Intelligence
Lausanne (1542),120644368.0,Artificial Intelligence
Lexington (1740),2000000.0,Artificial Intelligence
Liege (78),11707450.0,Artificial Intelligence
Lille (709),3174204.0,Artificial Intelligence
Lisbon (1364),8431162.0,Artificial Intelligence
Liverpool (1648),3055326.0,Artificial Intelligence
London (1649),4624085988.0,Artificial Intelligence
London (166),10290000.0,Artificial Intelligence
Los Angeles (1742),1226881618.0,Artificial Intelligence
Louisville (1743),9151334.0,Artificial Intelligence
Lublin (1359),1000000.0,Artificial Intelligence
Lucknow (871),4166118.0,Artificial Intelligence
Lyon (710),6029380.0,Artificial Intelligence
Madison (1744),71615000.0,Artificial Intelligence
Madras (801),37140000.0,Artificial Intelligence
Madrid (1518),106958956.0,Artificial Intelligence
Malmo (1537),8054293.0,Artificial Intelligence
Manchester (1650),11277681.0,Artificial Intelligence
Mannheim (743),7817043.0,Artificial Intelligence
Maringa (122),712994.0,Artificial Intelligence
Marseille (711),43264.0,Artificial Intelligence
Melbourne (46),73632438.0,Artificial Intelligence
Memphis (1746),1975000.0,Artificial Intelligence
Mexico City (1147),9590000.0,Artificial Intelligence
Miami (1747),730934582.0,Artificial Intelligence
Milan (1040),88810184.0,Artificial Intelligence
Milwaukee (1748),7300000.0,Artificial Intelligence
Minneapolis (1749),48951000.0,Artificial Intelligence
Mission Viejo (1750),2975280000.0,Artificial Intelligence
Modena (1041),4687093.0,Artificial Intelligence
Montevideo (1815),5000000.0,Artificial Intelligence
Montgomery (1753),60000000.0,Artificial Intelligence
Montpellier (712),6904501.0,Artificial Intelligence
Montreal (167),118857132.0,Artificial Intelligence
Munich (745),498385491.0,Artificial Intelligence
Muscat (1283),750000.0,Artificial Intelligence
Nagoya (1061),7750688.0,Artificial Intelligence
Nagpur (886),585000.0,Artificial Intelligence
Naha (1079),2942448.0,Artificial Intelligence
Nairobi (1110),200000.0,Artificial Intelligence
Nanjing (405),18900500.0,Artificial Intelligence
Nantes (713),1000000.0,Artificial Intelligence
Nashville (1755),40064771.0,Artificial Intelligence
Neiva (632),1520000.0,Artificial Intelligence
New Haven (1756),14500000.0,Artificial Intelligence
New York (1758),12195104341.0,Artificial Intelligence
Newcastle upon Tyne (1651),8554903.0,Artificial Intelligence
Nice-Cannes (714),4906090.0,Artificial Intelligence
Ningbo (412),1391033.0,Artificial Intelligence
Nottingham (1653),28537.0,Artificial Intelligence
Nurenberg (746),367102.0,Artificial Intelligence
Odesa (1626),50000.0,Artificial Intelligence
Ogden (1759),140000.0,Artificial Intelligence
Oklahoma City (1760),6810033.0,Artificial Intelligence
Omaha (1761),7300000.0,Artificial Intelligence
Orlando (1762),106054622.0,Artificial Intelligence
Oslo (1282),30655442.0,Artificial Intelligence
Ottawa (169),16531744.0,Artificial Intelligence
Oxnard (1763),11999978.0,Artificial Intelligence
Padova (1044),2279526.0,Artificial Intelligence
Palma (1521),362283.0,Artificial Intelligence
Panama City (1310),5200000.0,Artificial Intelligence
Paris (715),2694108805.0,Artificial Intelligence
Patna (897),750000.0,Artificial Intelligence
Pensacola (1765),5621679.0,Artificial Intelligence
Perm (1437),800000.0,Artificial Intelligence
Pescara (1047),707182.0,Artificial Intelligence
Philadelphia (1766),194874580.0,Artificial Intelligence
Phoenix (1767),72013341.0,Artificial Intelligence
Pittsburgh (1768),905199988.0,Artificial Intelligence
Pohang (1388),8292075.0,Artificial Intelligence
Poona (899),66499767.0,Artificial Intelligence
Port St. Lucie (1769),300000.0,Artificial Intelligence
Portland (1770),155484220.0,Artificial Intelligence
Porto (1365),565131.0,Artificial Intelligence
Porto Alegre (129),9878400.0,Artificial Intelligence
Poughkeepsie (1771),4000000.0,Artificial Intelligence
Prague (650),30369717.0,Artificial Intelligence
Pretoria (1506),50000.0,Artificial Intelligence
Providence (1772),145525000.0,Artificial Intelligence
Provo (1773),12892490.0,Artificial Intelligence
Qingdao (428),96052252.0,Artificial Intelligence
Quebec (170),42132400.0,Artificial Intelligence
Quzhou (438),68193287.0,Artificial Intelligence
Rajkot (903),100000.0,Artificial Intelligence
Raleigh (1774),14067502.0,Artificial Intelligence
Raurkela (909),2564238.0,Artificial Intelligence
Reading (1655),8195317.0,Artificial Intelligence
Rennes (716),30234356.0,Artificial Intelligence
Reno (1775),77899999.0,Artificial Intelligence
Richmond (1776),38475000.0,Artificial Intelligence
Riga (1116),1385333.0,Artificial Intelligence
Rio de Janeiro (134),26265314.0,Artificial Intelligence
Riverside (1777),30000.0,Artificial Intelligence
Riyadh (1470),680036065.0,Artificial Intelligence
Rome (1049),86876005.0,Artificial Intelligence
Rotterdam (1223),3616868.0,Artificial Intelligence
Round Lake Beach (1780),15130000.0,Artificial Intelligence
Sacramento (1781),29317396.0,Artificial Intelligence
Saint (718),2892819.0,Artificial Intelligence
Salt Lake City (1782),463552967.0,Artificial Intelligence
Salvador (135),60684.0,Artificial Intelligence
San Diego (1784),696557468.0,Artificial Intelligence
San Francisco (1785),101998406677.0,Artificial Intelligence
San Jose (1786),13984352445.0,Artificial Intelligence
San Jose (642),2000000.0,Artificial Intelligence
Santa Clarita (1787),302000000.0,Artificial Intelligence
Santiago (183),420000.0,Artificial Intelligence
Sao Paulo (138),195535257.0,Artificial Intelligence
Sapporo (1083),4283371.0,Artificial Intelligence
Sarasota (1789),30250000.0,Artificial Intelligence
Seattle (1792),896753437.0,Artificial Intelligence
Seoul (1390),707463154.0,Artificial Intelligence
Sevilla (1522),4421121.0,Artificial Intelligence
Shanghai (449),1010576467.0,Artificial Intelligence
Sharjah (1634),25600000.0,Artificial Intelligence
Sheffield (1656),6210552.0,Artificial Intelligence
Shenzhen (461),417501018.0,Artificial Intelligence
Singapore (1490),721664989.0,Artificial Intelligence
Southend (1658),6817919.0,Artificial Intelligence
Spokane (1794),7500000.0,Artificial Intelligence
Srinagar (923),58426.0,Artificial Intelligence
St. Louis (1797),42650000.0,Artificial Intelligence
Stockholm (1538),853156593.0,Artificial Intelligence
Stuttgart (747),220488782.0,Artificial Intelligence
Sunshine Coast (49),3158312.0,Artificial Intelligence
Surat (924),15000000.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",294044039.0,Artificial Intelligence
Sydney (50),213584006.0,Artificial Intelligence
Syracuse (1799),1300000.0,Artificial Intelligence
Szczecin (1361),900000.0,Artificial Intelligence
Tainan (615),13159831.0,Artificial Intelligence
Taipei (614),94417349.0,Artificial Intelligence
Taizhong (616),623274.0,Artificial Intelligence
Tallinn (696),80426110.0,Artificial Intelligence
Tampa (1800),91374000.0,Artificial Intelligence
Tbilisi (726),2000000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),2206140001.0,Artificial Intelligence
Temecula (1801),27520000.0,Artificial Intelligence
The Hague (1224),657020.0,Artificial Intelligence
The Woodlands (1802),100000.0,Artificial Intelligence
Thessaloniki (754),156120.0,Artificial Intelligence
Thiruvananthapuram (926),12399679.0,Artificial Intelligence
Thuqbah (1483),3900000.0,Artificial Intelligence
Tianjin (489),35360656.0,Artificial Intelligence
Tokyo (1088),482144135.0,Artificial Intelligence
Toledo (1803),4258017.0,Artificial Intelligence
Toronto (173),1178003914.0,Artificial Intelligence
Trenton (1804),11190000.0,Artificial Intelligence
Tulsa (1806),550000.0,Artificial Intelligence
Tunis (1586),683900.0,Artificial Intelligence
Turin (1053),48517426.0,Artificial Intelligence
Uberlandia (143),18000000.0,Artificial Intelligence
Ulsan (1394),10301611.0,Artificial Intelligence
Utrecht (1225),43967744.0,Artificial Intelligence
Vadodara (936),1000.0,Artificial Intelligence
Valencia (1523),51743778.0,Artificial Intelligence
Vancouver (174),681533289.0,Artificial Intelligence
Victoria (175),30000000.0,Artificial Intelligence
Vienna (52),21015796.0,Artificial Intelligence
Vilnius (1122),60896363.0,Artificial Intelligence
Virginia Beach (1808),3700000.0,Artificial Intelligence
Warsaw (1362),50700641.0,Artificial Intelligence
"Washington, D.C. (1810)",630916078.0,Artificial Intelligence
Wellington (1228),13960272.0,Artificial Intelligence
West Midlands (1638),4160260.0,Artificial Intelligence
West Yorkshire (1663),5949461.0,Artificial Intelligence
Winnipeg (177),80142279.0,Artificial Intelligence
Worcester (1813),107900584.0,Artificial Intelligence
Wuhan (510),110016953.0,Artificial Intelligence
"Wuxi, Jiangsu (514)",14035088.0,Artificial Intelligence
Xinzhu (619),21108762.0,Artificial Intelligence
Zhengzhou (592),1391750.0,Artificial Intelligence
Zhuhai (600),13927189.0,Artificial Intelligence
Zibo (605),1392694.0,Artificial Intelligence
Zurich (1543),476101493.0,Artificial Intelligence
nan (NA) (NA),7915967315.0,Artificial Intelligence
