geo,count,domain
Oshawa (168),443460.0,Artificial Intelligence
Oslo (1282),56106551.0,Artificial Intelligence
Ottawa (169),80471335.0,Artificial Intelligence
Oxnard (1763),2000000.0,Artificial Intelligence
Padova (1044),964051.0,Artificial Intelligence
Paris (715),744611480.0,Artificial Intelligence
Pensacola (1765),42931.0,Artificial Intelligence
Philadelphia (1766),38739220.0,Artificial Intelligence
Phoenix (1767),70961101.0,Artificial Intelligence
Piracicaba (127),170957.0,Artificial Intelligence
Pittsburgh (1768),2689134999.0,Artificial Intelligence
Poona (899),7143540.0,Artificial Intelligence
Port Harcourt (1274),51901.0,Artificial Intelligence
Portland (1770),133264932.0,Artificial Intelligence
Porto (1365),12051055.0,Artificial Intelligence
Porto Alegre (129),520626.0,Artificial Intelligence
Poughkeepsie (1771),10652768.0,Artificial Intelligence
Pozna? (1360),2369170.0,Artificial Intelligence
Prague (650),26201534.0,Artificial Intelligence
Pretoria (1506),6000000.0,Artificial Intelligence
Provo (1773),1390000.0,Artificial Intelligence
Qingdao (428),18909621.0,Artificial Intelligence
Quebec (170),173998710.0,Artificial Intelligence
Raleigh (1774),167344998.0,Artificial Intelligence
Reading (1655),72666644.0,Artificial Intelligence
Reggio Emilia (1048),573075.0,Artificial Intelligence
Rennes (716),3466172.0,Artificial Intelligence
Reno (1775),30000000.0,Artificial Intelligence
Richmond (1776),4450000.0,Artificial Intelligence
Riga (1116),564898.0,Artificial Intelligence
Rio de Janeiro (134),390000.0,Artificial Intelligence
Riverside (1777),15000.0,Artificial Intelligence
Riyadh (1470),89918329.0,Artificial Intelligence
Rochester (1778),50000.0,Artificial Intelligence
Rome (1049),1671005.0,Artificial Intelligence
Rosario (33),500000.0,Artificial Intelligence
Rotterdam (1223),11063595.0,Artificial Intelligence
Round Lake Beach (1780),15200000.0,Artificial Intelligence
Sacramento (1781),200000.0,Artificial Intelligence
Saint Petersburg (1442),110000.0,Artificial Intelligence
Salerno (1050),81868.0,Artificial Intelligence
Salt Lake City (1782),185122955.0,Artificial Intelligence
Salvador (135),288719.0,Artificial Intelligence
San Antonio (1783),8259304.0,Artificial Intelligence
San Diego (1784),574747628.0,Artificial Intelligence
San Francisco (1785),7316498727.0,Artificial Intelligence
San Jose (1786),4484864770.0,Artificial Intelligence
Santa Clarita (1787),4450000.0,Artificial Intelligence
Santiago (183),35892405.0,Artificial Intelligence
Sao Jose dos Campos (137),1249563.0,Artificial Intelligence
Sao Paulo (138),76226534.0,Artificial Intelligence
Sarasota (1789),1074993.0,Artificial Intelligence
Seattle (1792),609284944.0,Artificial Intelligence
Seoul (1390),304932425.0,Artificial Intelligence
Sevilla (1522),807800.0,Artificial Intelligence
Shanghai (449),957798544.0,Artificial Intelligence
Sheffield (1656),9424838.0,Artificial Intelligence
Shenzhen (461),209797031.0,Artificial Intelligence
Shreveport (1793),7504808.0,Artificial Intelligence
Singapore (1490),623407285.0,Artificial Intelligence
Sofia (148),2167350.0,Artificial Intelligence
Sorocaba (139),40514.0,Artificial Intelligence
South Hampshire (1657),5846853.0,Artificial Intelligence
Southend (1658),382620.0,Artificial Intelligence
St. Louis (1797),51927110.0,Artificial Intelligence
Stockholm (1538),46541570.0,Artificial Intelligence
Stuttgart (747),362300.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",32089334.0,Artificial Intelligence
Sydney (50),191498313.0,Artificial Intelligence
Syracuse (1799),224996.0,Artificial Intelligence
Tainan (615),1054424.0,Artificial Intelligence
Taipei (614),146124202.0,Artificial Intelligence
Taizhong (616),4871237.0,Artificial Intelligence
Tallinn (696),5543616.0,Artificial Intelligence
Tampa (1800),15800000.0,Artificial Intelligence
Tampere (703),855288.0,Artificial Intelligence
Tashkent (1820),45000.0,Artificial Intelligence
Tegucigalpa (760),250000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),531521951.0,Artificial Intelligence
Temecula (1801),34845000.0,Artificial Intelligence
The Hague (1224),38646110.0,Artificial Intelligence
The Woodlands (1802),10000000.0,Artificial Intelligence
Thiruvananthapuram (926),20000.0,Artificial Intelligence
Thuqbah (1483),10050000.0,Artificial Intelligence
Tianjin (489),5511612.0,Artificial Intelligence
Tokyo (1088),1028596802.0,Artificial Intelligence
Tomsk (1450),960000.0,Artificial Intelligence
Toronto (173),217324932.0,Artificial Intelligence
Toyohashi (1090),8288795.0,Artificial Intelligence
Trenton (1804),16155000.0,Artificial Intelligence
Tunis (1586),125000.0,Artificial Intelligence
Turin (1053),2827418.0,Artificial Intelligence
Uberlandia (143),325000.0,Artificial Intelligence
Udaipur (934),5000.0,Artificial Intelligence
Ulaanbaatar (1196),1000000.0,Artificial Intelligence
Utrecht (1225),3705469.0,Artificial Intelligence
Valencia (1523),3335036.0,Artificial Intelligence
Vancouver (174),326501025.0,Artificial Intelligence
Vicenza (1057),289374.0,Artificial Intelligence
Victoria (175),75088.0,Artificial Intelligence
Vienna (52),11477772.0,Artificial Intelligence
Vilnius (1122),4700366.0,Artificial Intelligence
Virginia Beach (1808),425000.0,Artificial Intelligence
Warsaw (1362),8294710.0,Artificial Intelligence
"Washington, D.C. (1810)",264342715.0,Artificial Intelligence
Wellington (1228),934038.0,Artificial Intelligence
West Midlands (1638),2206332.0,Artificial Intelligence
West Yorkshire (1663),17476938.0,Artificial Intelligence
Westfalen (744),56327.0,Artificial Intelligence
Winnipeg (177),937253.0,Artificial Intelligence
Worcester (1813),40800000.0,Artificial Intelligence
Wroc?aw (1363),13010263.0,Artificial Intelligence
Wuhan (510),115000000.0,Artificial Intelligence
Xiamen (516),15674492.0,Artificial Intelligence
Xian (517),727457.0,Artificial Intelligence
Xinzhu (619),1296039.0,Artificial Intelligence
Yantai (554),28439186.0,Artificial Intelligence
Zagreb (645),394152.0,Artificial Intelligence
Zhengzhou (592),6769741.0,Artificial Intelligence
Zhuhai (600),595996.0,Artificial Intelligence
Zurich (1543),239921145.0,Artificial Intelligence
nan (NA) (NA),41026000.0,Artificial Intelligence
