geo,count,domain
Bucharest (1397.0),2472993.0,Artificial Intelligence
Budapest (761.0),8462174.0,Artificial Intelligence
Buenos Aires (24.0),1760000.0,Artificial Intelligence
Buffalo (1689.0),4670000.0,Artificial Intelligence
Bulawayo (1858.0),25000.0,Artificial Intelligence
Busan (1374.0),2118949.0,Artificial Intelligence
Calcutta (863.0),1831824.0,Artificial Intelligence
Calgary (161.0),36398327.0,Artificial Intelligence
Campina Grande (97.0),27825.0,Artificial Intelligence
Campinas (98.0),198510.0,Artificial Intelligence
Cape Coral (1690.0),2000000.0,Artificial Intelligence
Cape Town (1498.0),2181243.0,Artificial Intelligence
Caracas (1826.0),1000000.0,Artificial Intelligence
Cardiff (1642.0),5739451.0,Artificial Intelligence
Catania (1034.0),147153.0,Artificial Intelligence
Caxias Do Sul (103.0),107718.0,Artificial Intelligence
Chandigarh (799.0),2000000.0,Artificial Intelligence
Changchun (213.0),14895360.0,Artificial Intelligence
Changsha (218.0),8030618.0,Artificial Intelligence
Charleston (1691.0),3500000.0,Artificial Intelligence
Charlotte (1692.0),32841899.0,Artificial Intelligence
Chengdu (227.0),36035761.0,Artificial Intelligence
Chicago (1694.0),338186761.0,Artificial Intelligence
Christchurch (1227.0),491688.0,Artificial Intelligence
Cincinnati (1695.0),5650000.0,Artificial Intelligence
Cleveland (1696.0),7850000.0,Artificial Intelligence
Cluj-Napoca (1398.0),167524.0,Artificial Intelligence
Coimbatore (803.0),43000.0,Artificial Intelligence
Cologne (741.0),8645512.0,Artificial Intelligence
Colombo (1527.0),3295382.0,Artificial Intelligence
"Columbia, South Carolina (1698.0)",802997.0,Artificial Intelligence
"Columbus, Ohio (1699.0)",38900000.0,Artificial Intelligence
Concord (1700.0),220400096.0,Artificial Intelligence
Copenhagen (672.0),48379725.0,Artificial Intelligence
Cracow (1357.0),10920228.0,Artificial Intelligence
Curitiba (105.0),892754.0,Artificial Intelligence
Da Nang (1839.0),486000.0,Artificial Intelligence
Daegu (1378.0),16849.0,Artificial Intelligence
Dallas (1703.0),224893.0,Artificial Intelligence
Davao City (1339.0),200000.0,Artificial Intelligence
Dayton (1704.0),15000000.0,Artificial Intelligence
Delhi (808.0),26625821.0,Artificial Intelligence
Denton (1706.0),82972443.0,Artificial Intelligence
Denver (1707.0),229215741.0,Artificial Intelligence
Des Moines (1708.0),4895000.0,Artificial Intelligence
Detroit (1709.0),942000.0,Artificial Intelligence
Dhaka (61.0),910000.0,Artificial Intelligence
Dresden (733.0),1366630.0,Artificial Intelligence
Dubai (1635.0),17646127.0,Artificial Intelligence
Dublin (1021.0),29018587.0,Artificial Intelligence
Duesseldorf (734.0),9519943.0,Artificial Intelligence
Durham (1710.0),28298353.0,Artificial Intelligence
Edmonton (162.0),1542114.0,Artificial Intelligence
Eindhoven (1222.0),868292.0,Artificial Intelligence
Fayetteville (1713.0),1468672.0,Artificial Intelligence
Florianopolis (107.0),2964630.0,Artificial Intelligence
Fort Collins (1715.0),40550000.0,Artificial Intelligence
Frankfurt am Main (737.0),10437332.0,Artificial Intelligence
"Fuzhou, Fujian (271.0)",4368266.0,Artificial Intelligence
Gaoxiong (612.0),1541368.0,Artificial Intelligence
Gda?sk (1356.0),351550.0,Artificial Intelligence
Gebze (1599.0),21204.0,Artificial Intelligence
Geneve (1541.0),12791067.0,Artificial Intelligence
Genoa (1037.0),4500000.0,Artificial Intelligence
Gent (77.0),2853390.0,Artificial Intelligence
Glasgow (1645.0),2370240.0,Artificial Intelligence
Goteborg (1536.0),2506319.0,Artificial Intelligence
Grenoble (708.0),12292813.0,Artificial Intelligence
Guadalajara (1159.0),280000.0,Artificial Intelligence
Guangzhou (283.0),36562170.0,Artificial Intelligence
Guayaquil (677.0),15000.0,Artificial Intelligence
Haifa (1023.0),45925000.0,Artificial Intelligence
Halifax (163.0),789644.0,Artificial Intelligence
Hamburg (738.0),26983341.0,Artificial Intelligence
Hamilton (164.0),3050000.0,Artificial Intelligence
Hangzhou (298.0),464113801.0,Artificial Intelligence
Hannover (739.0),1000000.0,Artificial Intelligence
Hanoi (1840.0),233185.0,Artificial Intelligence
Hartford (1722.0),24700000.0,Artificial Intelligence
Hefei (302.0),5260033.0,Artificial Intelligence
Helsinki (702.0),265334324.0,Artificial Intelligence
Herat (NA) (NA),688326583.0,Artificial Intelligence
Hermosillo (1160.0),100000.0,Artificial Intelligence
Hisar (832.0),3000000.0,Artificial Intelligence
Ho Chi Minh City (1845.0),364185.0,Artificial Intelligence
Hong Kong (610.0),40039784.0,Artificial Intelligence
Houston (1724.0),66569727.0,Artificial Intelligence
Hubli (834.0),70000.0,Artificial Intelligence
Hyderabad (835.0),23438435.0,Artificial Intelligence
Iasi (1399.0),93061.0,Artificial Intelligence
Ibadan (1247.0),10000.0,Artificial Intelligence
Incheon (1385.0),235018.0,Artificial Intelligence
Indianapolis (1726.0),35975000.0,Artificial Intelligence
Indore (838.0),260000.0,Artificial Intelligence
Islamabad (1291.0),115000.0,Artificial Intelligence
Istanbul (1600.0),3998351.0,Artificial Intelligence
Izmir (1601.0),74000.0,Artificial Intelligence
"Jacksonville, Florida (1729.0)",25000.0,Artificial Intelligence
Jakarta (955.0),9573371.0,Artificial Intelligence
Jeju (1386.0),2280000.0,Artificial Intelligence
Jerusalem (1024.0),18095000.0,Artificial Intelligence
"Ji'nan, Shandong (334.0)",87195361.0,Artificial Intelligence
Jiangyin (326.0),3000000.0,Artificial Intelligence
Jiddah (1475.0),8958000.0,Artificial Intelligence
Johannesburg (1502.0),1696739.0,Artificial Intelligence
Johor Bahru (1130.0),60000.0,Artificial Intelligence
Joinville (114.0),2000000.0,Artificial Intelligence
Kagoshima (1065.0),183874.0,Artificial Intelligence
Kansas City (1730.0),16185000.0,Artificial Intelligence
Karlsruhe (740.0),270375.0,Artificial Intelligence
Kiev (1620.0),35000.0,Artificial Intelligence
Kitakyushu (1068.0),10988082.0,Artificial Intelligence
Kitchener (165.0),25385981.0,Artificial Intelligence
Knoxville (1732.0),26300000.0,Artificial Intelligence
Kuala Lumpur (1133.0),7626007.0,Artificial Intelligence
Kuwait City (1113.0),300000.0,Artificial Intelligence
KyotoOsakaKobe (1067.0),5270022.0,Artificial Intelligence
Lagos (1260.0),12815944.0,Artificial Intelligence
Lancaster (1736.0),51000.0,Artificial Intelligence
Las Vegas (1739.0),28350001.0,Artificial Intelligence
Lausanne (1542.0),20259293.0,Artificial Intelligence
Leicester (1647.0),348351.0,Artificial Intelligence
Leipzig (742.0),3359555.0,Artificial Intelligence
Lima (1320.0),660000.0,Artificial Intelligence
Lisbon (1364.0),73295987.0,Artificial Intelligence
London (1649.0),901114117.0,Artificial Intelligence
Los Angeles (1742.0),522304708.0,Artificial Intelligence
Los Mochis (1164.0),175000.0,Artificial Intelligence
Louisville (1743.0),150000.0,Artificial Intelligence
Lyon (710.0),17340070.0,Artificial Intelligence
Madison (1744.0),8692622.0,Artificial Intelligence
Madras (801.0),2011963.0,Artificial Intelligence
Madrid (1518.0),26535306.0,Artificial Intelligence
Malaga (1519.0),3410167.0,Artificial Intelligence
Malmo (1537.0),9332430.0,Artificial Intelligence
Manchester (1650.0),8245991.0,Artificial Intelligence
Mannheim (743.0),56012.0,Artificial Intelligence
Marseille (711.0),488500.0,Artificial Intelligence
Mecca (1479.0),500000.0,Artificial Intelligence
Medellin (630.0),315000.0,Artificial Intelligence
Melbourne (46.0),6962119.0,Artificial Intelligence
Memphis (1746.0),2000000.0,Artificial Intelligence
Mendoza (29.0),820000.0,Artificial Intelligence
Mexico City (1147.0),5377280.0,Artificial Intelligence
Miami (1747.0),414691220.0,Artificial Intelligence
Milan (1040.0),11254824.0,Artificial Intelligence
Milwaukee (1748.0),655000.0,Artificial Intelligence
Minneapolis (1749.0),7888746.0,Artificial Intelligence
Mission Viejo (1750.0),41712500.0,Artificial Intelligence
Modena (1041.0),81868.0,Artificial Intelligence
Montevideo (1815.0),1190000.0,Artificial Intelligence
Montreal (167.0),292624271.0,Artificial Intelligence
Moscow (1427.0),19440742.0,Artificial Intelligence
Munich (745.0),396306768.0,Artificial Intelligence
Murcia (1520.0),354386.0,Artificial Intelligence
Nagoya (1061.0),12145005.0,Artificial Intelligence
Nagpur (886.0),150000.0,Artificial Intelligence
Nairobi (1110.0),575000.0,Artificial Intelligence
Nanchang (403.0),2978362.0,Artificial Intelligence
Nanjing (405.0),24346072.0,Artificial Intelligence
Nantes (713.0),10990.0,Artificial Intelligence
Nashville (1755.0),14485440.0,Artificial Intelligence
New Haven (1756.0),1245137.0,Artificial Intelligence
New York (1758.0),3249674914.0,Artificial Intelligence
Newcastle upon Tyne (1651.0),1279293.0,Artificial Intelligence
Nice-Cannes (714.0),6811066.0,Artificial Intelligence
Ningbo (412.0),8000000.0,Artificial Intelligence
Nurenberg (746.0),483578.0,Artificial Intelligence
Omaha (1761.0),61598.0,Artificial Intelligence
Orlando (1762.0),8729347.0,Artificial Intelligence
Oshawa (168.0),443460.0,Artificial Intelligence
Oslo (1282.0),56106551.0,Artificial Intelligence
Ottawa (169.0),40471335.0,Artificial Intelligence
Oxnard (1763.0),2000000.0,Artificial Intelligence
Padova (1044.0),964051.0,Artificial Intelligence
Paris (715.0),744611480.0,Artificial Intelligence
Pensacola (1765.0),42931.0,Artificial Intelligence
Philadelphia (1766.0),38739220.0,Artificial Intelligence
Phoenix (1767.0),70961101.0,Artificial Intelligence
Piracicaba (127.0),170957.0,Artificial Intelligence
Pittsburgh (1768.0),2689134999.0,Artificial Intelligence
Poona (899.0),7143540.0,Artificial Intelligence
Port Harcourt (1274.0),51901.0,Artificial Intelligence
Portland (1770.0),133264932.0,Artificial Intelligence
Porto (1365.0),12051055.0,Artificial Intelligence
Porto Alegre (129.0),520626.0,Artificial Intelligence
Poughkeepsie (1771.0),10652768.0,Artificial Intelligence
Pozna? (1360.0),2369170.0,Artificial Intelligence
Prague (650.0),26201534.0,Artificial Intelligence
Pretoria (1506.0),6000000.0,Artificial Intelligence
Provo (1773.0),1390000.0,Artificial Intelligence
Qingdao (428.0),18909621.0,Artificial Intelligence
Quebec (170.0),173998710.0,Artificial Intelligence
Raleigh (1774.0),167344998.0,Artificial Intelligence
Reading (1655.0),72666644.0,Artificial Intelligence
Reggio Emilia (1048.0),573075.0,Artificial Intelligence
Rennes (716.0),3466172.0,Artificial Intelligence
Reno (1775.0),30000000.0,Artificial Intelligence
Richmond (1776.0),4450000.0,Artificial Intelligence
Riga (1116.0),564898.0,Artificial Intelligence
Rio de Janeiro (134.0),390000.0,Artificial Intelligence
Riverside (1777.0),15000.0,Artificial Intelligence
Riyadh (1470.0),89918329.0,Artificial Intelligence
Rochester (1778.0),50000.0,Artificial Intelligence
Rome (1049.0),1671005.0,Artificial Intelligence
Rosario (33.0),500000.0,Artificial Intelligence
Rotterdam (1223.0),11063595.0,Artificial Intelligence
Round Lake Beach (1780.0),15200000.0,Artificial Intelligence
Sacramento (1781.0),200000.0,Artificial Intelligence
Saint Petersburg (1442.0),110000.0,Artificial Intelligence
Salerno (1050.0),81868.0,Artificial Intelligence
Salt Lake City (1782.0),185122955.0,Artificial Intelligence
Salvador (135.0),288719.0,Artificial Intelligence
San Antonio (1783.0),8259304.0,Artificial Intelligence
San Diego (1784.0),574747628.0,Artificial Intelligence
San Francisco (1785.0),6166498727.0,Artificial Intelligence
San Jose (1786.0),4484864770.0,Artificial Intelligence
Santa Clarita (1787.0),4450000.0,Artificial Intelligence
Santiago (183.0),35892405.0,Artificial Intelligence
Sao Jose dos Campos (137.0),1249563.0,Artificial Intelligence
Sao Paulo (138.0),76226534.0,Artificial Intelligence
Sarasota (1789.0),1074993.0,Artificial Intelligence
Seattle (1792.0),609284944.0,Artificial Intelligence
Seoul (1390.0),304932425.0,Artificial Intelligence
Sevilla (1522.0),807800.0,Artificial Intelligence
Shanghai (449.0),957798544.0,Artificial Intelligence
Sheffield (1656.0),9424838.0,Artificial Intelligence
Shenzhen (461.0),209797031.0,Artificial Intelligence
Shreveport (1793.0),7504808.0,Artificial Intelligence
Singapore (1490.0),623407285.0,Artificial Intelligence
Sofia (148.0),2167350.0,Artificial Intelligence
Sorocaba (139.0),40514.0,Artificial Intelligence
South Hampshire (1657.0),5846853.0,Artificial Intelligence
Southend (1658.0),382620.0,Artificial Intelligence
St. Louis (1797.0),51927110.0,Artificial Intelligence
Stockholm (1538.0),46541570.0,Artificial Intelligence
Stuttgart (747.0),362300.0,Artificial Intelligence
"Suzhou, Jiangsu (479.0)",32089334.0,Artificial Intelligence
Sydney (50.0),187971270.0,Artificial Intelligence
Syracuse (1799.0),224996.0,Artificial Intelligence
Tainan (615.0),1054424.0,Artificial Intelligence
Taipei (614.0),146124202.0,Artificial Intelligence
Taizhong (616.0),4871237.0,Artificial Intelligence
Tallinn (696.0),5543616.0,Artificial Intelligence
Tampa (1800.0),15800000.0,Artificial Intelligence
Tampere (703.0),855288.0,Artificial Intelligence
Tashkent (1820.0),45000.0,Artificial Intelligence
Tegucigalpa (760.0),250000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025.0),527521951.0,Artificial Intelligence
Temecula (1801.0),34845000.0,Artificial Intelligence
The Hague (1224.0),38646110.0,Artificial Intelligence
The Woodlands (1802.0),10000000.0,Artificial Intelligence
Thiruvananthapuram (926.0),20000.0,Artificial Intelligence
Thuqbah (1483.0),10050000.0,Artificial Intelligence
Tianjin (489.0),5511612.0,Artificial Intelligence
Tokyo (1088.0),1028596802.0,Artificial Intelligence
Tomsk (1450.0),960000.0,Artificial Intelligence
Toronto (173.0),217324932.0,Artificial Intelligence
Toyohashi (1090.0),8288795.0,Artificial Intelligence
Trenton (1804.0),16155000.0,Artificial Intelligence
Tunis (1586.0),125000.0,Artificial Intelligence
Turin (1053.0),2827418.0,Artificial Intelligence
Uberlandia (143.0),325000.0,Artificial Intelligence
Udaipur (934.0),5000.0,Artificial Intelligence
Ulaanbaatar (1196.0),1000000.0,Artificial Intelligence
Utrecht (1225.0),3705469.0,Artificial Intelligence
Valencia (1523.0),3335036.0,Artificial Intelligence
Vancouver (174.0),325022825.0,Artificial Intelligence
Vicenza (1057.0),289374.0,Artificial Intelligence
Victoria (175.0),75088.0,Artificial Intelligence
Vienna (52.0),11477772.0,Artificial Intelligence
Vilnius (1122.0),4700366.0,Artificial Intelligence
Virginia Beach (1808.0),425000.0,Artificial Intelligence
Warsaw (1362.0),8294710.0,Artificial Intelligence
"Washington, D.C. (1810.0)",259092715.0,Artificial Intelligence
Wellington (1228.0),934038.0,Artificial Intelligence
West Midlands (1638.0),2206332.0,Artificial Intelligence
West Yorkshire (1663.0),17476938.0,Artificial Intelligence
Westfalen (744.0),56327.0,Artificial Intelligence
Winnipeg (177.0),937253.0,Artificial Intelligence
Worcester (1813.0),40800000.0,Artificial Intelligence
Wroc?aw (1363.0),13010263.0,Artificial Intelligence
Wuhan (510.0),115000000.0,Artificial Intelligence
Xiamen (516.0),15674492.0,Artificial Intelligence
Xian (517.0),727457.0,Artificial Intelligence
Xinzhu (619.0),1296039.0,Artificial Intelligence
Yantai (554.0),28439186.0,Artificial Intelligence
Zagreb (645.0),394152.0,Artificial Intelligence
Zhengzhou (592.0),6769741.0,Artificial Intelligence
Zhuhai (600.0),595996.0,Artificial Intelligence
Zurich (1543.0),239921145.0,Artificial Intelligence
nan (NA) (NA),41026000.0,Artificial Intelligence
