geo,count,domain
Pozna? (1360),1574348.0,Artificial Intelligence
Prague (650),26201534.0,Artificial Intelligence
Pretoria (1506),6000000.0,Artificial Intelligence
Provo (1773),1390000.0,Artificial Intelligence
Qingdao (428),18909621.0,Artificial Intelligence
Quebec (170),448386.0,Artificial Intelligence
Raleigh (1774),167244998.0,Artificial Intelligence
Reading (1655),7666644.0,Artificial Intelligence
Rennes (716),2466172.0,Artificial Intelligence
Reno (1775),30000000.0,Artificial Intelligence
Richmond (1776),4450000.0,Artificial Intelligence
Riga (1116),130458.0,Artificial Intelligence
Rio de Janeiro (134),390000.0,Artificial Intelligence
Riverside (1777),15000.0,Artificial Intelligence
Riyadh (1470),75483046.0,Artificial Intelligence
Rochester (1778),50000.0,Artificial Intelligence
Rome (1049),1671005.0,Artificial Intelligence
Rosario (33),500000.0,Artificial Intelligence
Rotterdam (1223),11063595.0,Artificial Intelligence
Round Lake Beach (1780),15200000.0,Artificial Intelligence
Sacramento (1781),200000.0,Artificial Intelligence
Saint Petersburg (1442),110000.0,Artificial Intelligence
Salt Lake City (1782),184922955.0,Artificial Intelligence
Salvador (135),288719.0,Artificial Intelligence
San Antonio (1783),8029304.0,Artificial Intelligence
San Diego (1784),566833765.0,Artificial Intelligence
San Francisco (1785),6904338309.0,Artificial Intelligence
San Jose (1786),4447338997.0,Artificial Intelligence
Santa Clarita (1787),4000000.0,Artificial Intelligence
Santiago (183),34937405.0,Artificial Intelligence
Sao Jose dos Campos (137),1249563.0,Artificial Intelligence
Sao Paulo (138),75252675.0,Artificial Intelligence
Sarasota (1789),1074993.0,Artificial Intelligence
Seattle (1792),600883944.0,Artificial Intelligence
Seoul (1390),299617409.0,Artificial Intelligence
Sevilla (1522),669090.0,Artificial Intelligence
Shanghai (449),725918182.0,Artificial Intelligence
Sheffield (1656),8577786.0,Artificial Intelligence
Shenzhen (461),209797031.0,Artificial Intelligence
Singapore (1490),419178843.0,Artificial Intelligence
Sofia (148),199713.0,Artificial Intelligence
Sorocaba (139),40514.0,Artificial Intelligence
South Hampshire (1657),5846853.0,Artificial Intelligence
Southend (1658),382620.0,Artificial Intelligence
St. Louis (1797),48827110.0,Artificial Intelligence
Stockholm (1538),35935846.0,Artificial Intelligence
"Suzhou, Jiangsu (479)",32089334.0,Artificial Intelligence
Sydney (50),185349647.0,Artificial Intelligence
Tainan (615),1054424.0,Artificial Intelligence
Taipei (614),145646405.0,Artificial Intelligence
Taizhong (616),4871237.0,Artificial Intelligence
Tallinn (696),5543616.0,Artificial Intelligence
Tampa (1800),8300000.0,Artificial Intelligence
Tampere (703),855288.0,Artificial Intelligence
Tegucigalpa (760),250000.0,Artificial Intelligence
Tel Aviv-Jaffa (1025),511318000.0,Artificial Intelligence
Temecula (1801),34845000.0,Artificial Intelligence
The Hague (1224),38646110.0,Artificial Intelligence
The Woodlands (1802),10000000.0,Artificial Intelligence
Thiruvananthapuram (926),20000.0,Artificial Intelligence
Tianjin (489),5511612.0,Artificial Intelligence
Tokyo (1088),905445377.0,Artificial Intelligence
Tomsk (1450),960000.0,Artificial Intelligence
Toronto (173),166669205.0,Artificial Intelligence
Toyohashi (1090),8288795.0,Artificial Intelligence
Trenton (1804),11155000.0,Artificial Intelligence
Tunis (1586),55000.0,Artificial Intelligence
Turin (1053),2436508.0,Artificial Intelligence
Uberlandia (143),325000.0,Artificial Intelligence
Udaipur (934),5000.0,Artificial Intelligence
Ulaanbaatar (1196),1000000.0,Artificial Intelligence
Utrecht (1225),3593353.0,Artificial Intelligence
Valencia (1523),3319649.0,Artificial Intelligence
Vancouver (174),314327212.0,Artificial Intelligence
Vicenza (1057),289374.0,Artificial Intelligence
Vienna (52),9253256.0,Artificial Intelligence
Vilnius (1122),4700366.0,Artificial Intelligence
Warsaw (1362),6044710.0,Artificial Intelligence
"Washington, D.C. (1810)",257888314.0,Artificial Intelligence
Wellington (1228),934038.0,Artificial Intelligence
West Midlands (1638),2206332.0,Artificial Intelligence
West Yorkshire (1663),11689648.0,Artificial Intelligence
Westfalen (744),56327.0,Artificial Intelligence
Winnipeg (177),757253.0,Artificial Intelligence
Worcester (1813),40800000.0,Artificial Intelligence
Wroc?aw (1363),11705835.0,Artificial Intelligence
Wuhan (510),115000000.0,Artificial Intelligence
Xiamen (516),15674492.0,Artificial Intelligence
Xian (517),727457.0,Artificial Intelligence
Xinzhu (619),1296039.0,Artificial Intelligence
Zagreb (645),394152.0,Artificial Intelligence
Zhengzhou (592),6769741.0,Artificial Intelligence
Zhuhai (600),595996.0,Artificial Intelligence
Zurich (1543),195273928.0,Artificial Intelligence
nan (NA) (NA),33795970.0,Artificial Intelligence
