"geo","domain","count"
"New Zealand (NZ)","A23K",3
"New Zealand (NZ)","C12N",19
"New Zealand (NZ)","C12P",10
"New Zealand (NZ)","D21B",2
"New Zealand (NZ)","Y02P",12
"Australia (AU)","C12P",20
"Australia (AU)","D21B",5
"Australia (AU)","A61K",172
"Australia (AU)","A61P",165
"Australia (AU)","Y02B",16
"Australia (AU)","F03D",3
"Australia (AU)","H01M",16
"Australia (AU)","H04R",26
"Australia (AU)","G10L",10
"Australia (AU)","G06N",5
"Australia (AU)","B01F",19
"United States (US)","C10G",429
"United States (US)","B01J",877
"Australia (AU)","C07K",69
"Australia (AU)","Y02A",38
"Switzerland (CH)","A61P",397
"United States (US)","A61P",4309
"United States (US)","A61K",5160
"Australia (AU)","C01G",3
"Australia (AU)","Y10S",10
"Australia (AU)","C01B",22
"Australia (AU)","B01J",25
"Australia (AU)","C04B",8
"Australia (AU)","B05B",6
"Australia (AU)","C23C",7
"Australia (AU)","B82Y",16
"Australia (AU)","C01P",8
"South Korea (KR)","C01G",56
"South Korea (KR)","Y10S",86
"South Korea (KR)","C01B",134
"South Korea (KR)","B01J",142
"South Korea (KR)","C04B",77
"South Korea (KR)","B05B",49
"South Korea (KR)","C23C",136
"South Korea (KR)","B82Y",169
"South Korea (KR)","C01P",76
"Australia (AU)","Y02W",14
"Australia (AU)","F28D",12
"Australia (AU)","Y02C",12
"Australia (AU)","F25J",3
"Australia (AU)","F02C",4
"Australia (AU)","E04D",3
"Australia (AU)","E05F",6
"Australia (AU)","E05D",9
"Australia (AU)","F16D",11
"Australia (AU)","E05Y",13
"Australia (AU)","C12M",12
"Australia (AU)","C12Q",45
"Australia (AU)","H04L",41
"Australia (AU)","B42D",10
"Australia (AU)","G09F",13
"Australia (AU)","G08B",17
"Australia (AU)","B61F",3
"Australia (AU)","A01G",19
"United States (US)","C12N",1938
"Belgium (BE)","F04D",4
"Belgium (BE)","F04C",6
"Belgium (BE)","F16C",3
"Brazil (BR)","F04B",30
"Brazil (BR)","A45C",3
"Brazil (BR)","A45F",2
"Brazil (BR)","C09K",5
"Brazil (BR)","A61P",55
"Brazil (BR)","A61K",73
"Brazil (BR)","C22C",3
"Brazil (BR)","C21D",1
"Brazil (BR)","C03B",3
"Brazil (BR)","Y02P",17
"Canada (CA)","G06F",431
"Canada (CA)","Artificial Intelligence",328
"Canada (CA)","G16H",33
"Canada (CA)","G06T",95
"Canada (CA)","G02B",58
"Canada (CA)","G03H",4
"Canada (CA)","G01S",40
"Canada (CA)","E21B",117
"Canada (CA)","C25B",11
"Canada (CA)","Y02E",203
"Canada (CA)","G01J",20
"Canada (CA)","H04N",119
"United States (US)","A63F",196
"Canada (CA)","B01D",98
"Canada (CA)","C10L",17
"Canada (CA)","A61K",324
"Canada (CA)","A61P",287
"Canada (CA)","G01V",25
"United Kingdom (GB)","G01V",79
"Canada (CA)","H04W",296
"Canada (CA)","H01R",8
"Canada (CA)","E03F",6
"Canada (CA)","E03B",3
"Canada (CA)","Y10T",205
"Canada (CA)","F16D",16
"Canada (CA)","H01F",9
"Canada (CA)","F16H",21
"Canada (CA)","C22B",19
"Canada (CA)","C25C",11
"Canada (CA)","Y02P",94
"Canada (CA)","H04L",433
"Canada (CA)","D21C",11
"Canada (CA)","C08H",17
"Canada (CA)","C12P",39
"Canada (CA)","C13K",9
"Canada (CA)","G01N",172
"Canada (CA)","C07K",115
"Canada (CA)","G16B",7
"Canada (CA)","A61B",148
"Canada (CA)","A61M",56
"Canada (CA)","B65C",2
"Canada (CA)","G07F",21
"United Kingdom (GB)","E21B",226
"Canada (CA)","A63C",3
"Canada (CA)","E01C",8
"Canada (CA)","G09B",23
"Canada (CA)","A47K",8
"Belgium (BE)","A61B",47
"Canada (CA)","C12N",131
"Canada (CA)","F03D",11
"Canada (CA)","F05B",17
"Canada (CA)","F01D",11
"Canada (CA)","F04F",5
"Canada (CA)","F03B",13
"Canada (CA)","B23K",20
"United States (US)","B23K",281
"Canada (CA)","H01Q",14
"Canada (CA)","B29C",83
"Canada (CA)","F16B",17
"Canada (CA)","Y02B",46
"Canada (CA)","H05K",17
"Canada (CA)","H10K",9
"Canada (CA)","G02F",18
"Canada (CA)","H05B",40
"Canada (CA)","F21K",8
"Canada (CA)","F21Y",16
"Canada (CA)","H02S",15
"Canada (CA)","H01L",57
"Canada (CA)","F21V",22
"United States (US)","Y02B",498
"United States (US)","H05K",482
"United States (US)","H10K",270
"United States (US)","G02F",222
"United States (US)","Y02P",1217
"United States (US)","H05B",401
"United States (US)","Y02E",2372
"United States (US)","F21K",167
"United States (US)","F21Y",269
"United States (US)","H02S",174
"United States (US)","H01L",2254
"United States (US)","F21V",327
"Canada (CA)","C01B",37
"Canada (CA)","C10B",7
"Canada (CA)","B01J",60
"Canada (CA)","C10G",44
"Canada (CA)","C02F",62
"Canada (CA)","B03D",12
"Canada (CA)","G06Q",143
"Canada (CA)","Y02A",60
"Canada (CA)","C12Q",72
"Switzerland (CH)","E05Y",5
"Switzerland (CH)","E05F",2
"Germany (DE)","A47F",29
"Switzerland (CH)","A61M",93
"Switzerland (CH)","A61J",20
"Switzerland (CH)","B01F",21
"Switzerland (CH)","C01G",5
"Switzerland (CH)","B82Y",23
"Switzerland (CH)","Y02E",152
"Switzerland (CH)","H01M",15
"Switzerland (CH)","C07F",37
"Switzerland (CH)","C01B",9
"Switzerland (CH)","C01P",14
"France (FR)","C01G",29
"France (FR)","B82Y",94
"France (FR)","Y02E",464
"France (FR)","H01M",158
"France (FR)","C07F",59
"France (FR)","C01B",66
"France (FR)","C01P",36
"Switzerland (CH)","G05B",38
"Switzerland (CH)","G06F",102
"Switzerland (CH)","Y02P",77
"Germany (DE)","B32B",353
"Germany (DE)","E06B",69
"Germany (DE)","Y10T",1561
"Switzerland (CH)","F01B",1
"Switzerland (CH)","F02B",11
"Switzerland (CH)","F01L",2
"Chile (CL)","A61B",2
"China (CN)","A22B",1
"China (CN)","A61D",1
"China (CN)","A23K",14
"China (CN)","H03F",50
"China (CN)","A01C",4
"Taiwan (TW)","G03B",4
"Taiwan (TW)","H04N",52
"China (CN)","G06T",141
"China (CN)","G06V",73
"China (CN)","Artificial Intelligence",1029
"Taiwan (TW)","F24S",7
"Taiwan (TW)","Y02E",30
"Taiwan (TW)","A47L",6
"Taiwan (TW)","A46B",3
"Taiwan (TW)","B08B",4
"Taiwan (TW)","E04G",3
"China (CN)","A61N",33
"China (CN)","A61K",626
"China (CN)","H04N",678
"China (CN)","G06N",14
"United States (US)","G08B",212
"United States (US)","H04N",1657
"China (CN)","G08B",26
"China (CN)","A47C",27
"China (CN)","A46B",15
"China (CN)","A45D",23
"China (CN)","B29K",35
"China (CN)","C08K",116
"China (CN)","B29C",96
"China (CN)","B29B",20
"China (CN)","C08L",145
"China (CN)","B60W",18
"China (CN)","F16H",53
"China (CN)","H02J",200
"China (CN)","Y02E",557
"China (CN)","B29D",15
"China (CN)","B60C",14
"China (CN)","Y10T",285
"China (CN)","F01B",4
"China (CN)","F16F",15
"China (CN)","F04B",62
"China (CN)","F02B",41
"China (CN)","E21F",7
"China (CN)","C12Q",114
"China (CN)","C07H",49
"China (CN)","C07D",399
"China (CN)","A01N",52
"China (CN)","E03D",24
"China (CN)","C02F",131
"China (CN)","G01T",9
"China (CN)","H05B",144
"China (CN)","Y02B",186
"China (CN)","Y02D",273
"China (CN)","H04B",788
"China (CN)","H04W",3235
"United States (US)","H04W",2136
"United States (US)","H04L",3138
"China (CN)","Y02W",65
"China (CN)","H01L",575
"China (CN)","G02B",283
"China (CN)","G03B",42
"Taiwan (TW)","G02B",12
"Germany (DE)","H04L",536
"China (CN)","H05K",170
"Brazil (BR)","H05K",1
"China (CN)","H04L",3145
"China (CN)","C01G",22
"China (CN)","Y02P",247
"China (CN)","C01F",14
"China (CN)","G06F",1471
"China (CN)","B66B",33
"China (CN)","C09J",33
"China (CN)","C08G",121
"United States (US)","C08L",957
"United States (US)","C09J",256
"United States (US)","C08G",724
"Switzerland (CH)","C08L",75
"Switzerland (CH)","C09J",21
"Switzerland (CH)","C08G",59
"China (CN)","E03B",7
"China (CN)","Y02A",140
"China (CN)","E03F",14
"China (CN)","B82Y",100
"China (CN)","Y10S",32
"China (CN)","C09K",100
"China (CN)","C01B",102
"China (CN)","C12N",219
"China (CN)","A61P",690
"China (CN)","H01F",51
"China (CN)","B32B",93
"China (CN)","E04B",45
"China (CN)","C08J",70
"United States (US)","B82Y",731
"United States (US)","B32B",708
"United States (US)","E04B",134
"United States (US)","Y10S",346
"United States (US)","Y10T",4352
"United States (US)","C08K",616
"United States (US)","B29C",797
"United States (US)","C08J",503
"United States (US)","G06F",4784
"China (CN)","H04M",632
"China (CN)","C07K",188
"United States (US)","D06M",85
"United States (US)","C07C",1042
"China (CN)","D06M",18
"China (CN)","C07C",178
"China (CN)","B23K",59
"Hong Kong (HK)","Y02P",9
"Hong Kong (HK)","H01M",5
"China (CN)","F21Y",199
"China (CN)","F21K",108
"China (CN)","F21V",225
"China (CN)","B30B",11
"Taiwan (TW)","A47C",8
"United States (US)","G06Q",2272
"United States (US)","H04M",529
"China (CN)","G06Q",252
"China (CN)","H01M",200
"Taiwan (TW)","G06Q",9
"China (CN)","H04J",284
"Taiwan (TW)","H02G",2
"China (CN)","B66F",14
"China (CN)","B62B",14
"China (CN)","B60L",66
"China (CN)","B66C",61
"China (CN)","F26B",17
"China (CN)","G02F",164
"China (CN)","G09G",101
"China (CN)","H01Q",204
"China (CN)","B65F",5
"China (CN)","F28F",37
"China (CN)","F28D",33
"China (CN)","F24H",23
"China (CN)","H10N",42
"China (CN)","H04Q",135
"China (CN)","H01H",66
"China (CN)","F25D",51
"China (CN)","F24F",57
"China (CN)","B62K",18
"China (CN)","G07F",28
"China (CN)","B21D",19
"China (CN)","H02M",129
"China (CN)","C22C",67
"China (CN)","B22F",29
"China (CN)","H03M",57
"China (CN)","G10L",51
"China (CN)","G01N",220
"China (CN)","G01V",25
"Taiwan (TW)","H01M",7
"Taiwan (TW)","Y02P",5
"China (CN)","H01C",8
"China (CN)","Y02T",143
"China (CN)","F02M",23
"China (CN)","F02D",25
"China (CN)","C07B",27
"China (CN)","B23P",22
"China (CN)","B21C",10
"China (CN)","B21K",3
"China (CN)","B60B",13
"China (CN)","F25B",71
"China (CN)","B01D",120
"China (CN)","B60K",33
"China (CN)","G01S",67
"China (CN)","B23Q",19
"China (CN)","B25H",3
"China (CN)","B23B",13
"China (CN)","G01R",128
"China (CN)","G08G",34
"United States (US)","Artificial Intelligence",3618
"India (IN)","Artificial Intelligence",199
"India (IN)","G06F",252
"China (CN)","B01F",26
"China (CN)","G01G",15
"China (CN)","G06K",93
"Hong Kong (HK)","A44B",1
"China (CN)","B28C",16
"China (CN)","B65D",73
"China (CN)","H01R",103
"China (CN)","F16K",86
"China (CN)","B04B",2
"China (CN)","B64D",11
"Hong Kong (HK)","Y02B",12
"Hong Kong (HK)","H05B",21
"Hong Kong (HK)","F21Y",24
"Hong Kong (HK)","F21V",24
"China (CN)","A23B",10
"China (CN)","A61B",205
"Taiwan (TW)","E04C",1
"Taiwan (TW)","E04B",3
"China (CN)","H02S",38
"China (CN)","A61F",74
"China (CN)","A61G",12
"China (CN)","G05B",39
"China (CN)","F01P",17
"China (CN)","G09F",35
"China (CN)","A47B",29
"China (CN)","B25J",19
"China (CN)","C23C",77
"China (CN)","F23J",9
"China (CN)","E04H",29
"China (CN)","G10K",7
"Taiwan (TW)","E04H",2
"China (CN)","C12Y",36
"China (CN)","H02K",97
"China (CN)","F21S",80
"China (CN)","F21W",33
"China (CN)","B60J",8
"China (CN)","B61D",12
"China (CN)","G03G",44
"China (CN)","B03C",12
"China (CN)","B24B",31
"China (CN)","B44C",3
"China (CN)","B41J",45
"China (CN)","C01P",33
"United States (US)","H03M",180
"China (CN)","G10H",4
"China (CN)","C25B",10
"China (CN)","B62D",17
"China (CN)","H10B",26
"China (CN)","F05B",56
"China (CN)","F03D",62
"China (CN)","H01P",27
"China (CN)","E04F",33
"China (CN)","C12P",64
"China (CN)","A61H",50
"Czechia (CZ)","E01F",1
"Czechia (CZ)","B66B",1
"Czechia (CZ)","A61K",14
"Czechia (CZ)","A61P",18
"Germany (DE)","B21H",10
"Germany (DE)","B23P",148
"Germany (DE)","B21B",61
"Germany (DE)","B24B",107
"Germany (DE)","F16D",360
"Germany (DE)","B60K",330
"Germany (DE)","B60W",213
"Germany (DE)","F16J",135
"France (FR)","F16D",62
"Germany (DE)","F02B",238
"Germany (DE)","F16F",170
"Germany (DE)","F16H",435
"Germany (DE)","A42B",7
"France (FR)","F15B",33
"France (FR)","B60T",36
"Germany (DE)","F15B",135
"Germany (DE)","B60T",291
"Germany (DE)","F16L",182
"Germany (DE)","H02K",356
"Germany (DE)","E05B",125
"Germany (DE)","H05K",262
"Germany (DE)","B29C",615
"Germany (DE)","A61L",194
"Germany (DE)","B65B",148
"Germany (DE)","B65D",310
"Germany (DE)","E04C",42
"Germany (DE)","B21D",137
"Germany (DE)","B21C",35
"Germany (DE)","B23K",265
"Germany (DE)","Y10S",97
"Germany (DE)","B29L",205
"Germany (DE)","E21B",113
"Germany (DE)","B63B",45
"Germany (DE)","C30B",32
"Germany (DE)","Y02A",174
"Germany (DE)","Y02B",227
"Germany (DE)","F25B",99
"Denmark (DK)","Y02A",23
"Denmark (DK)","E02B",7
"Denmark (DK)","H02M",13
"Denmark (DK)","Y02E",212
"Denmark (DK)","H01L",7
"Germany (DE)","Y02E",1489
"Germany (DE)","H01L",700
"Denmark (DK)","B25H",3
"Denmark (DK)","B65D",28
"Denmark (DK)","A45C",3
"Denmark (DK)","C07C",21
"Denmark (DK)","A61K",118
"Denmark (DK)","A61P",117
"Denmark (DK)","B29C",42
"Denmark (DK)","Y10T",60
"Denmark (DK)","B82Y",8
"Denmark (DK)","G02B",20
"Denmark (DK)","F25B",14
"Denmark (DK)","Y02B",33
"Denmark (DK)","B01F",7
"Denmark (DK)","C12M",17
"United States (US)","H02K",253
"United States (US)","H01F",200
"Denmark (DK)","F05B",115
"Denmark (DK)","F03D",139
"Singapore (SG)","F05B",17
"Singapore (SG)","Y02E",57
"Singapore (SG)","G05B",10
"Singapore (SG)","G01M",2
"Singapore (SG)","F03D",18
"Singapore (SG)","H02P",9
"Germany (DE)","H02P",163
"Germany (DE)","F03D",173
"Denmark (DK)","H02P",13
"Denmark (DK)","F01D",9
"Singapore (SG)","G01R",12
"Singapore (SG)","H02J",11
"Sweden (SE)","G16H",15
"Sweden (SE)","B33Y",5
"Sweden (SE)","G06F",154
"Sweden (SE)","A61C",22
"Sweden (SE)","A61B",66
"Denmark (DK)","G16H",14
"Denmark (DK)","B33Y",6
"Denmark (DK)","G06F",37
"Denmark (DK)","A61C",15
"Denmark (DK)","A61B",53
"Denmark (DK)","E01F",2
"United Kingdom (GB)","Y02E",352
"United Kingdom (GB)","F05B",103
"United Kingdom (GB)","F03D",84
"United Kingdom (GB)","G01P",15
"United States (US)","F05B",154
"United States (US)","F03D",147
"United States (US)","G01P",62
"United States (US)","H02J",492
"Denmark (DK)","H02J",24
"Denmark (DK)","G05B",7
"United Kingdom (GB)","Y02P",162
"United Kingdom (GB)","B29C",139
"United Kingdom (GB)","B29L",46
"Denmark (DK)","Y02P",75
"Denmark (DK)","B29L",17
"Denmark (DK)","C07D",28
"Denmark (DK)","F25J",3
"Denmark (DK)","C01B",10
"Denmark (DK)","B01D",39
"Denmark (DK)","Y02C",1
"Estonia (EE)","A61B",5
"Estonia (EE)","G01N",4
"Sweden (SE)","G01N",141
"Germany (DE)","H04W",371
"United Kingdom (GB)","G08B",49
"United Kingdom (GB)","G01C",19
"Germany (DE)","H03G",15
"Germany (DE)","H04B",200
"Germany (DE)","G01D",130
"Germany (DE)","F16B",226
"Germany (DE)","E05Y",159
"Germany (DE)","E05F",127
"Germany (DE)","G01B",186
"Germany (DE)","G02B",410
"Germany (DE)","G03F",116
"Germany (DE)","C01P",93
"Germany (DE)","C01G",48
"Germany (DE)","B82Y",144
"Germany (DE)","G06F",561
"Germany (DE)","G09B",29
"Germany (DE)","G01C",117
"Germany (DE)","B60N",181
"Switzerland (CH)","H01G",8
"Germany (DE)","H02S",89
"Germany (DE)","G01R",260
"Germany (DE)","G08B",59
"Italy (IT)","H04L",73
"Sweden (SE)","H04W",581
"Germany (DE)","G09G",35
"France (FR)","A63B",39
"Germany (DE)","G05B",236
"Germany (DE)","Y04S",98
"Sweden (SE)","B25J",16
"Sweden (SE)","F16H",34
"Sweden (SE)","F16N",5
"Sweden (SE)","Y10T",181
"Ireland (IE)","H04L",34
"Denmark (DK)","Artificial Intelligence",28
"Spain (ES)","H04L",120
"Spain (ES)","G06Q",28
"Sweden (SE)","H02K",27
"Sweden (SE)","H01H",20
"Sweden (SE)","H02H",32
"Germany (DE)","A61N",103
"Germany (DE)","Y02D",58
"Canada (CA)","Y02D",19
"Sweden (SE)","H02M",41
"Sweden (SE)","Y02E",134
"Sweden (SE)","H02J",48
"Sweden (SE)","G05F",8
"United States (US)","G05F",54
"United Kingdom (GB)","H04W",401
"United Kingdom (GB)","Y02D",68
"Germany (DE)","G01N",776
"Sweden (SE)","H04L",407
"Germany (DE)","H03M",48
"Germany (DE)","G06T",155
"Switzerland (CH)","H04N",52
"Switzerland (CH)","Y10T",221
"Switzerland (CH)","G03B",10
"Switzerland (CH)","G02B",60
"Hungary (HU)","H04L",46
"Germany (DE)","Y02W",91
"Germany (DE)","C02F",118
"Germany (DE)","H01M",491
"Germany (DE)","B01D",434
"Germany (DE)","F03G",35
"Greece (GR)","E04C",1
"Sweden (SE)","B32B",27
"Sweden (SE)","A47K",27
"Sweden (SE)","G08B",16
"Sweden (SE)","B65H",12
"Germany (DE)","F23C",28
"Germany (DE)","F23D",42
"Germany (DE)","F28D",141
"Germany (DE)","F24C",78
"Germany (DE)","F24B",4
"Hungary (HU)","H04W",47
"Italy (IT)","H04J",26
"India (IN)","H04L",162
"India (IN)","H04M",41
"India (IN)","H04N",59
"Italy (IT)","B42D",9
"Italy (IT)","G06K",17
"Finland (FI)","H01Q",14
"Germany (DE)","A61M",353
"Germany (DE)","B29K",180
"Germany (DE)","B67B",10
"Germany (DE)","B67C",34
"Germany (DE)","B62D",211
"Germany (DE)","B05D",97
"Germany (DE)","H01R",352
"Germany (DE)","B60R",359
"Germany (DE)","A62C",24
"Germany (DE)","B05B",138
"Germany (DE)","A01M",9
"Germany (DE)","F04B",213
"Germany (DE)","B60Q",106
"Germany (DE)","G08G",85
"Germany (DE)","B01F",94
"Germany (DE)","F01N",242
"Germany (DE)","E02F",33
"Germany (DE)","F24T",4
"Germany (DE)","C10M",40
"Germany (DE)","E04B",80
"Denmark (DK)","E04B",16
"Denmark (DK)","B32B",16
"The Netherlands (NL)","E04B",11
"The Netherlands (NL)","Y02B",112
"The Netherlands (NL)","Y10T",208
"The Netherlands (NL)","B32B",58
"The Netherlands (NL)","Y02A",42
"Germany (DE)","F01D",239
"Germany (DE)","F05D",207
"Germany (DE)","H01F",183
"Germany (DE)","G21F",11
"Germany (DE)","E04G",25
"France (FR)","H02K",62
"France (FR)","F04D",83
"France (FR)","B60H",47
"Liechtenstein (LI)","B62D",7
"Switzerland (CH)","B62D",8
"Germany (DE)","Y02P",605
"Germany (DE)","C23C",261
"United States (US)","C23C",444
"Germany (DE)","C07D",606
"Germany (DE)","A61P",858
"Germany (DE)","A61K",1150
"Germany (DE)","C07B",54
"United Kingdom (GB)","H04L",419
"Germany (DE)","C03B",65
"Germany (DE)","F28C",6
"Germany (DE)","F26B",47
"Germany (DE)","C09J",149
"Germany (DE)","C08L",443
"Germany (DE)","G01P",51
"Germany (DE)","G01S",180
"Germany (DE)","Artificial Intelligence",414
"Germany (DE)","G06Q",162
"Germany (DE)","G16H",68
"Germany (DE)","E05C",25
"Germany (DE)","F41H",30
"Austria (AT)","E05C",5
"Austria (AT)","F41H",4
"Austria (AT)","E05B",7
"Germany (DE)","F41G",5
"Germany (DE)","F41B",2
"Germany (DE)","C07C",402
"The Netherlands (NL)","D06N",6
"The Netherlands (NL)","C08G",70
"The Netherlands (NL)","C08K",67
"The Netherlands (NL)","C08B",5
"The Netherlands (NL)","C08F",46
"The Netherlands (NL)","C09J",13
"The Netherlands (NL)","C08L",83
"Italy (IT)","D06N",7
"Italy (IT)","C08G",50
"Italy (IT)","C08K",63
"Italy (IT)","C08B",23
"Italy (IT)","C08F",67
"Italy (IT)","C09J",10
"Italy (IT)","C08L",96
"Belgium (BE)","D06N",3
"Belgium (BE)","C08G",76
"Belgium (BE)","C08K",55
"Belgium (BE)","C08B",6
"Belgium (BE)","C08F",78
"Belgium (BE)","C09J",30
"Belgium (BE)","C08L",100
"Germany (DE)","F42B",28
"United Kingdom (GB)","H01Q",42
"United Kingdom (GB)","G06Q",146
"United Kingdom (GB)","H04B",133
"Ireland (IE)","H04W",24
"Ireland (IE)","H01Q",4
"Ireland (IE)","G06Q",21
"Ireland (IE)","H04B",16
"Italy (IT)","B65D",101
"Italy (IT)","Y10T",198
"Germany (DE)","G06K",89
"Germany (DE)","F03B",38
"Germany (DE)","F05B",150
"Germany (DE)","F21V",188
"Germany (DE)","C09B",71
"Germany (DE)","D21H",76
"France (FR)","C09B",23
"France (FR)","D21H",30
"France (FR)","Y10T",575
"United Kingdom (GB)","C09B",29
"United Kingdom (GB)","D21H",10
"United Kingdom (GB)","Y10T",447
"United States (US)","B60Y",66
"United States (US)","B60K",197
"United States (US)","G07C",129
"The Netherlands (NL)","E06B",28
"The Netherlands (NL)","H01H",12
"Germany (DE)","H01H",203
"Austria (AT)","B60W",12
"Austria (AT)","Y10S",9
"Austria (AT)","F16D",18
"Austria (AT)","B60K",28
"Germany (DE)","G09F",43
"Germany (DE)","B44C",24
"Germany (DE)","B41M",54
"Germany (DE)","B44F",12
"Germany (DE)","B42D",77
"Germany (DE)","C12N",331
"Germany (DE)","B60Y",76
"Germany (DE)","B22C",24
"Austria (AT)","A61L",16
"Austria (AT)","C22C",13
"Austria (AT)","C21D",15
"Austria (AT)","A61C",6
"Austria (AT)","A61M",17
"Germany (DE)","C22C",121
"Germany (DE)","C21D",83
"Germany (DE)","A61C",129
"Germany (DE)","H04N",258
"Germany (DE)","G08C",23
"France (FR)","A61M",109
"Germany (DE)","A47G",16
"Canada (CA)","F17D",2
"France (FR)","G01N",435
"France (FR)","F17D",10
"United Kingdom (GB)","G01N",417
"United Kingdom (GB)","F17D",6
"Norway (NO)","G01F",5
"France (FR)","G01F",29
"Switzerland (CH)","A23L",134
"Switzerland (CH)","A24D",10
"Switzerland (CH)","A24B",10
"Germany (DE)","B24D",19
"Germany (DE)","G06N",32
"Germany (DE)","G06V",77
"United States (US)","E06B",130
"Germany (DE)","A61F",279
"Germany (DE)","B23H",10
"United States (US)","G01F",172
"United States (US)","E21B",1287
"France (FR)","E21B",108
"Norway (NO)","G01N",32
"Germany (DE)","A47B",114
"Switzerland (CH)","B01J",37
"Switzerland (CH)","C08F",24
"Switzerland (CH)","B01D",46
"Switzerland (CH)","C08J",49
"Germany (DE)","B01J",356
"Germany (DE)","C08F",225
"Germany (DE)","C08J",281
"Germany (DE)","B62M",32
"Germany (DE)","G01L",129
"Germany (DE)","G01M",105
"Germany (DE)","B25J",61
"Germany (DE)","B64D",96
"Germany (DE)","B64C",84
"Switzerland (CH)","B62M",6
"Switzerland (CH)","A63B",13
"Germany (DE)","D06F",73
"Germany (DE)","A47L",128
"Germany (DE)","F25D",221
"Germany (DE)","C01B",198
"Belgium (BE)","A61Q",26
"Belgium (BE)","A61K",191
"Italy (IT)","G06V",10
"Italy (IT)","G06F",69
"Italy (IT)","Artificial Intelligence",55
"Denmark (DK)","B29D",10
"Austria (AT)","B29D",11
"Austria (AT)","B32B",22
"Austria (AT)","B29L",15
"Austria (AT)","Y02P",45
"Austria (AT)","F03D",27
"Austria (AT)","Y10T",136
"Austria (AT)","B29C",52
"Austria (AT)","F05B",28
"France (FR)","B29D",77
"France (FR)","B32B",117
"France (FR)","B29L",72
"France (FR)","Y02P",203
"France (FR)","F03D",31
"France (FR)","B29C",224
"France (FR)","F05B",46
"Germany (DE)","B65H",86
"Switzerland (CH)","A61B",176
"Switzerland (CH)","A61F",95
"Italy (IT)","A61B",120
"Italy (IT)","A61F",92
"Italy (IT)","A61M",75
"Austria (AT)","B05B",7
"Germany (DE)","B26F",18
"Germany (DE)","C03C",92
"Germany (DE)","B81C",34
"Germany (DE)","B26D",44
"Germany (DE)","A47J",60
"Germany (DE)","B60J",64
"Belgium (BE)","A46D",5
"Germany (DE)","D21F",54
"Austria (AT)","D21F",20
"China (CN)","A23L",87
"India (IN)","Y02W",17
"India (IN)","C02F",46
"Switzerland (CH)","G21K",6
"Switzerland (CH)","G01N",168
"Germany (DE)","G21K",33
"Germany (DE)","H05B",227
"Germany (DE)","H01T",39
"United States (US)","G06N",155
"Germany (DE)","B60G",87
"Germany (DE)","H03K",92
"Germany (DE)","H04Q",40
"China (CN)","H02P",40
"Germany (DE)","F23R",17
"Germany (DE)","D04C",7
"Germany (DE)","D04H",52
"Germany (DE)","F02M",397
"Germany (DE)","C08K",342
"Germany (DE)","D04B",14
"Germany (DE)","D03D",17
"Germany (DE)","D02G",21
"Austria (AT)","G02F",3
"Austria (AT)","H01S",2
"Switzerland (CH)","H04M",8
"Austria (AT)","H01L",59
