geo,domain,count
Israel (IL),A47B,8
Turkiye (TR),A61M,21
France (FR),G01D,58
France (FR),B64G,11
Australia (AU),F16H,8
Australia (AU),F01B,3
Australia (AU),F02B,8
China (CN),H03G,19
United Kingdom (GB),A47G,39
United Kingdom (GB),A61J,27
Slovakia (SK),F24H,3
Israel (IL),A61M,94
Israel (IL),A61B,267
Australia (AU),E04F,24
China (CN),C25C,27
China (CN),C01D,9
China (CN),C01F,27
United Kingdom (GB),A63F,19
South Africa (ZA),B60B,2
South Africa (ZA),B60C,2
China (CN),A61P,698
China (CN),C07C,197
China (CN),C07D,441
China (CN),A61K,668
Germany (DE),H04R,79
Germany (DE),H03G,18
Germany (DE),H04N,274
United Arab Emirates (AE),H04N,1
United Arab Emirates (AE),B42D,1
India (IN),B60T,4
India (IN),F16D,5
Australia (AU),H01F,9
Australia (AU),H02H,4
Spain (ES),A01K,19
Spain (ES),C12N,93
United Kingdom (GB),C12N,191
United Kingdom (GB),A01K,40
South Korea (KR),A45C,50
Canada (CA),Artificial Intelligence,313
Canada (CA),G06F,422
Poland (PL),C07C,26
Poland (PL),C07D,30
Switzerland (CH),C07D,250
Switzerland (CH),C11B,23
Poland (PL),C11B,2
France (FR),H04H,11
France (FR),H04R,22
France (FR),A63J,1
France (FR),H05B,52
France (FR),H03G,6
France (FR),H04W,239
France (FR),Y02B,86
United States (US),H01L,2052
United States (US),H05K,591
The Netherlands (NL),A61N,130
The Netherlands (NL),G01R,114
United States (US),C12M,228
United States (US),Y02P,1301
Spain (ES),G01N,115
Italy (IT),A61C,33
South Korea (KR),F21V,135
South Korea (KR),H01L,607
South Korea (KR),F21Y,102
Australia (AU),A61K,179
Australia (AU),C12N,84
United Kingdom (GB),G06F,465
United Kingdom (GB),Artificial Intelligence,370
United Kingdom (GB),F16L,93
United Kingdom (GB),G01V,81
United Kingdom (GB),B66B,5
The Netherlands (NL),A61M,175
The Netherlands (NL),A61B,474
United States (US),G06F,6153
United States (US),G09B,287
United States (US),C09B,70
United States (US),C11D,269
Australia (AU),A01K,23
United Kingdom (GB),B64B,3
United Kingdom (GB),Y02P,180
United Kingdom (GB),Y02E,402
United Kingdom (GB),E04H,36
United Kingdom (GB),Y02A,95
United Kingdom (GB),F24S,18
Israel (IL),C01B,9
Israel (IL),C08K,16
Australia (AU),G01R,17
Australia (AU),B01J,23
Australia (AU),B01D,40
Australia (AU),Y02C,9
China (CN),H01L,744
Germany (DE),A47G,15
Poland (PL),A61K,40
Switzerland (CH),A61K,421
United States (US),A47F,84
Switzerland (CH),F24F,9
Switzerland (CH),A62C,2
Switzerland (CH),F16K,15
Switzerland (CH),F16D,6
China (CN),C22B,41
China (CN),Y02P,255
China (CN),C22C,94
China (CN),F16J,13
Germany (DE),A47C,51
United States (US),G02B,1313
United States (US),B82Y,522
United States (US),A45C,107
United States (US),F02M,186
United States (US),F02D,180
United States (US),Y02T,1164
United States (US),F02B,198
Canada (CA),H04L,486
Canada (CA),C07D,102
Canada (CA),A61P,290
Canada (CA),A61K,305
United States (US),C07D,1761
United States (US),A61P,4091
United States (US),A61K,5149
China (CN),B82Y,70
China (CN),C01B,129
Ukraine (UA),H05B,1
United States (US),F16J,151
United States (US),Y10T,4402
United States (US),F16L,331
Australia (AU),C25B,14
Australia (AU),C01D,4
China (CN),C01G,40
New Zealand (NZ),B28D,1
New Zealand (NZ),B23B,2
United States (US),Y02E,2342
United States (US),F02K,204
United States (US),G21C,116
United States (US),H02K,249
United States (US),G21D,30
United Kingdom (GB),C01B,67
United Kingdom (GB),C02F,63
United Kingdom (GB),B01J,143
United Kingdom (GB),A42B,8
United Kingdom (GB),A41D,26
Germany (DE),C10L,62
Germany (DE),Y02E,1406
Germany (DE),F02C,96
Germany (DE),Y02P,583
Germany (DE),C25B,47
Germany (DE),C10J,33
Spain (ES),Y02P,51
Spain (ES),C07J,1
France (FR),A45B,4
India (IN),C07C,189
Australia (AU),B01F,12
Australia (AU),C12M,7
Australia (AU),B01L,20
Canada (CA),H04N,157
Japan (JP),A47J,60
The Netherlands (NL),G01S,49
The Netherlands (NL),G01N,195
Russia (RU),B62B,1
Russia (RU),F04C,4
Russia (RU),A61G,4
China (CN),E02D,17
China (CN),F05B,53
China (CN),B63B,20
China (CN),E02B,10
China (CN),F03D,56
Poland (PL),F02M,3
Poland (PL),F25C,1
Poland (PL),Y10S,1
Poland (PL),B05B,1
Bulgaria (BG),H04L,5
United States (US),F03D,99
United States (US),F05B,117
India (IN),G01N,62
India (IN),B65D,14
India (IN),A61J,8
India (IN),A61K,386
The Netherlands (NL),G09B,14
The Netherlands (NL),G01M,29
Spain (ES),A61F,34
Russia (RU),F02M,5
Singapore (SG),B66C,5
United States (US),A61B,3268
United States (US),A61M,1467
United States (US),C07C,1088
United States (US),C07F,354
United States (US),G01N,3089
Denmark (DK),A61K,142
Denmark (DK),C07D,33
Denmark (DK),A61P,127
Poland (PL),B09B,1
United States (US),A41D,136
United States (US),A61F,1608
Australia (AU),B66F,7
Italy (IT),B66F,5
United States (US),B65D,959
Israel (IL),G01C,18
United States (US),G07F,239
United States (US),G06Q,2691
United States (US),A61N,803
United Kingdom (GB),F01L,8
United Kingdom (GB),Y02T,178
Australia (AU),Artificial Intelligence,76
Australia (AU),G06F,123
Australia (AU),H04L,86
Germany (DE),B60R,387
Germany (DE),G08G,114
Germany (DE),B60W,223
Germany (DE),B60T,227
Germany (DE),B60K,336
Japan (JP),H05K,1359
Japan (JP),H02G,205
Japan (JP),F16L,180
Singapore (SG),F21S,1
Singapore (SG),F21K,2
Singapore (SG),F21V,3
Singapore (SG),F21Y,3
United States (US),C07K,1725
United States (US),C12N,1992
Hungary (HU),C12P,5
Hungary (HU),C07K,7
Hungary (HU),Y02A,4
New Zealand (NZ),A46B,1
New Zealand (NZ),A61C,6
Japan (JP),C22F,150
Japan (JP),Y10T,2298
Japan (JP),H01T,75
Japan (JP),F02P,72
Japan (JP),H01B,594
Japan (JP),C22C,848
United States (US),A43B,165
United States (US),A43C,60
United States (US),C08J,563
United States (US),B01D,1077
United States (US),B01J,993
Germany (DE),A01N,340
Germany (DE),C07D,555
France (FR),A01N,108
France (FR),C07D,255
Spain (ES),Artificial Intelligence,81
Spain (ES),G06T,22
Spain (ES),G06V,12
Sri Lanka (LK),H02B,2
Japan (JP),G01N,1416
Japan (JP),B09B,63
The Netherlands (NL),C23C,36
The Netherlands (NL),C08K,82
The Netherlands (NL),H01Q,18
The Netherlands (NL),H05K,54
Israel (IL),Artificial Intelligence,270
Israel (IL),G06F,369
Japan (JP),G21F,39
Switzerland (CH),H04R,34
United States (US),H04R,321
The Netherlands (NL),F41H,6
The Netherlands (NL),D10B,11
The Netherlands (NL),D02G,6
The Netherlands (NL),Y10T,202
The Netherlands (NL),H01B,12
The Netherlands (NL),D06M,8
The Netherlands (NL),G02B,130
The Netherlands (NL),F16L,37
The Netherlands (NL),D01F,9
France (FR),F05B,36
France (FR),Y02P,221
France (FR),F03B,24
France (FR),Y02E,517
Italy (IT),F03D,19
Italy (IT),Y02P,91
Italy (IT),F05B,16
United States (US),B08B,163
United States (US),Y02W,284
United States (US),C02F,441
Australia (AU),F16B,30
Australia (AU),A47B,9
Germany (DE),H05K,252
Germany (DE),Y10T,1308
Italy (IT),F17C,11
Luxembourg (LU),F17C,13
Luxembourg (LU),Y02E,20
United Kingdom (GB),F17C,37
United States (US),F17C,91
Italy (IT),B29K,49
Italy (IT),B29L,49
Italy (IT),B29C,93
Luxembourg (LU),B29K,1
Luxembourg (LU),B29L,2
Luxembourg (LU),B29C,3
United Kingdom (GB),B29K,65
United Kingdom (GB),B29L,58
United Kingdom (GB),B29C,121
Luxembourg (LU),B63B,5
Luxembourg (LU),F03B,3
Italy (IT),B63B,17
Italy (IT),F03B,7
United Kingdom (GB),B63B,49
United Kingdom (GB),F03B,33
Canada (CA),B63B,6
Canada (CA),F03B,14
Canada (CA),F17C,12
Canada (CA),Y02E,187
Luxembourg (LU),B65G,2
Luxembourg (LU),E21B,1
Luxembourg (LU),F16L,3
United Kingdom (GB),B65G,18
United Kingdom (GB),E21B,247
Germany (DE),B29D,94
Germany (DE),G02C,19
Germany (DE),G02B,438
Germany (DE),B29C,583
Denmark (DK),C07K,54
Spain (ES),B60R,12
Spain (ES),B62D,15
France (FR),A01K,25
France (FR),Y02A,116
France (FR),A01G,18
Finland (FI),G06F,213
Finland (FI),H04N,109
New Zealand (NZ),E04G,4
United States (US),G02C,137
United States (US),G09G,374
Sweden (SE),G06Q,84
Sweden (SE),G06F,234
Sweden (SE),G07F,19
Germany (DE),C09J,160
Germany (DE),D21H,61
Germany (DE),C08K,325
Switzerland (CH),A61P,368
Estonia (EE),F02M,1
China (CN),G06K,87
United States (US),E04D,46
United States (US),A63F,208
Australia (AU),A23L,28
Australia (AU),A23V,19
China (CN),B23B,23
China (CN),B23Q,18
China (CN),B25B,21
China (CN),H05H,8
China (CN),B23K,51
United Kingdom (GB),A61B,241
Israel (IL),H01L,65
Israel (IL),B82B,2
Canada (CA),H01L,39
Canada (CA),B82B,1
Israel (IL),H04L,207
Israel (IL),H04N,90
Israel (IL),H03M,7
Israel (IL),A61P,155
Israel (IL),A01N,20
Japan (JP),A63H,23
Ukraine (UA),G06F,24
Ukraine (UA),Artificial Intelligence,16
United States (US),A01F,19
United States (US),H01Q,329
United States (US),H04M,731
United States (US),G11C,411
United States (US),Artificial Intelligence,4647
Austria (AT),H02J,33
Austria (AT),Y02E,88
Austria (AT),G05F,6
Austria (AT),H01F,15
Austria (AT),B02C,3
Australia (AU),A63H,1
Australia (AU),A63F,16
Switzerland (CH),A63H,3
Switzerland (CH),A63F,4
Germany (DE),A63H,4
Germany (DE),A63F,14
Australia (AU),A61P,151
Australia (AU),A61B,89
Australia (AU),A61M,39
Australia (AU),F04B,5
Germany (DE),G01C,127
Germany (DE),E21B,101
Australia (AU),G02F,8
Australia (AU),H04J,7
Australia (AU),B64C,8
Australia (AU),B63B,20
Australia (AU),F17C,9
Australia (AU),B03C,2
Australia (AU),B03B,3
Australia (AU),B07B,8
Australia (AU),Y02W,20
Australia (AU),H02J,15
United Kingdom (GB),A61P,428
United Kingdom (GB),C07D,230
United Kingdom (GB),A61K,564
Australia (AU),B05C,4
Australia (AU),A01M,5
Australia (AU),A46B,5
Australia (AU),B60R,8
Australia (AU),A61D,4
Brazil (BR),F24V,2
Brazil (BR),A61Q,23
Brazil (BR),A61K,67
Brazil (BR),C07D,7
Brazil (BR),A61P,53
Canada (CA),A61H,15
Canada (CA),G03B,9
Canada (CA),G06T,67
Sweden (SE),H04N,104
Sweden (SE),G03B,9
Sweden (SE),G06T,54
Canada (CA),E21B,181
Canada (CA),A61B,176
Canada (CA),A61F,56
Canada (CA),G11C,16
Canada (CA),A45D,4
Canada (CA),A41D,15
Canada (CA),F16B,21
Canada (CA),E04C,28
Canada (CA),E04H,22
Canada (CA),E04B,36
Canada (CA),G06Q,207
Canada (CA),C07K,116
Canada (CA),G08B,22
Canada (CA),B64D,13
Canada (CA),G01K,4
Canada (CA),G01B,23
Canada (CA),G01R,50
Canada (CA),H01M,54
Canada (CA),F17D,8
Canada (CA),F15B,3
Canada (CA),B25J,15
Canada (CA),G09B,18
Canada (CA),Y10S,17
Canada (CA),Y10T,202
Canada (CA),F41G,4
Canada (CA),F21V,30
Canada (CA),E04G,16
Canada (CA),E04F,18
Canada (CA),B25B,5
Canada (CA),G21F,5
China (CN),A61M,144
China (CN),H01H,100
China (CN),F25D,37
China (CN),C04B,51
China (CN),C03B,27
China (CN),C12Q,100
China (CN),B61B,2
Taiwan (TW),H04N,80
China (CN),C08J,107
China (CN),C08L,211
China (CN),C08G,156
China (CN),C08K,186
Japan (JP),C08J,826
Japan (JP),C08L,1391
Japan (JP),C08G,1139
Japan (JP),C08K,1166
Hong Kong (HK),G06K,5
China (CN),F21S,124
Sweden (SE),Y10T,178
Sweden (SE),H01L,38
Sweden (SE),B23K,29
Sweden (SE),F28F,48
Sweden (SE),B23P,11
Sweden (SE),F28D,47
United States (US),B23K,431
United States (US),F28F,188
United States (US),B23P,222
United States (US),F28D,184
China (CN),Y10T,340
China (CN),F28F,67
China (CN),B23P,24
China (CN),F28D,65
Hong Kong (HK),H01L,11
China (CN),E04F,24
Taiwan (TW),A43B,4
China (CN),E21C,19
China (CN),G01F,35
China (CN),G01T,20
China (CN),G01N,305
South Korea (KR),E04H,48
China (CN),B02C,25
China (CN),B65H,52
China (CN),A21C,5
China (CN),G03B,64
China (CN),G01D,41
China (CN),H01R,138
China (CN),G01S,93
China (CN),G04R,5
China (CN),B65G,76
China (CN),B66F,15
China (CN),B66C,38
China (CN),B60W,19
China (CN),H05B,216
China (CN),G05B,74
China (CN),C10L,39
China (CN),B01J,156
China (CN),B30B,17
China (CN),H03H,14
China (CN),F16H,64
China (CN),E02F,22
China (CN),B01D,139
China (CN),B25J,27
China (CN),G01L,19
China (CN),B32B,141
China (CN),A63C,10
China (CN),B62K,25
China (CN),B22F,41
China (CN),F21K,119
China (CN),C23C,118
China (CN),C30B,30
China (CN),C06B,5
China (CN),B60P,10
China (CN),F42D,7
China (CN),B01F,37
China (CN),F42B,8
China (CN),A47D,6
China (CN),B60N,19
China (CN),H10K,113
Taiwan (TW),F21S,5
Taiwan (TW),F21K,3
Taiwan (TW),F21Y,5
Taiwan (TW),Y02B,10
Taiwan (TW),F21W,3
Taiwan (TW),F21V,6
Taiwan (TW),H01H,8
Taiwan (TW),G06F,86
Taiwan (TW),Y10T,45
China (CN),B41J,52
Japan (JP),B41J,304
China (CN),H01M,200
China (CN),G07C,31
China (CN),G10L,107
China (CN),G16Z,5
China (CN),G03G,26
China (CN),C01P,43
China (CN),A01N,50
China (CN),A01M,14
China (CN),Y02C,17
China (CN),G05D,71
China (CN),A01D,12
China (CN),B61C,5
China (CN),H01J,59
China (CN),A23G,9
China (CN),C12Y,44
China (CN),C12N,248
China (CN),C07K,171
China (CN),A47L,69
China (CN),A61F,90
China (CN),H05G,9
China (CN),G21F,2
China (CN),F22B,20
China (CN),B62J,7
China (CN),B62H,6
China (CN),A23K,25
United Kingdom (GB),A23K,24
Sweden (SE),A23K,7
Sweden (SE),C12N,61
Sweden (SE),A61K,125
France (FR),A23K,32
France (FR),C12N,229
France (FR),A61K,925
The Netherlands (NL),A23K,16
The Netherlands (NL),C12N,114
The Netherlands (NL),A61K,196
China (CN),H02K,99
China (CN),H01C,6
China (CN),C12P,81
China (CN),C11C,6
China (CN),C10G,44
China (CN),G16B,21
Canada (CA),H04W,375
United States (US),H04W,3415
Taiwan (TW),G01N,23
Germany (DE),B07B,17
Germany (DE),B01D,412
Germany (DE),B23C,38
Germany (DE),F16B,187
Germany (DE),A47L,77
Germany (DE),D04H,35
Germany (DE),E01F,13
Germany (DE),B61L,79
Germany (DE),E06B,76
India (IN),B25J,2
India (IN),F16M,2
India (IN),F16C,7
India (IN),C07K,60
Germany (DE),G01N,731
Germany (DE),E02D,38
Germany (DE),E04B,72
Germany (DE),E02B,29
Denmark (DK),F03D,96
Denmark (DK),E04G,4
Denmark (DK),F05B,59
Denmark (DK),Y02E,157
Denmark (DK),Y02P,55
Denmark (DK),Y10T,67
Denmark (DK),B23B,2
Denmark (DK),B29L,26
Denmark (DK),B29C,43
Denmark (DK),B29K,13
Denmark (DK),G02B,12
Egypt (EG),A61M,1
Sweden (SE),B60K,80
Sweden (SE),B60W,107
Sweden (SE),F02M,20
Sweden (SE),F02D,38
Sweden (SE),Y02A,42
Sweden (SE),B01D,87
Sweden (SE),F01N,47
Germany (DE),H10N,97
Germany (DE),H04L,561
Germany (DE),F16F,205
Germany (DE),B60G,87
Germany (DE),A61F,278
Germany (DE),B62D,212
Germany (DE),B66F,22
Germany (DE),A61C,127
Germany (DE),C08L,382
India (IN),B01J,69
France (FR),H01G,31
France (FR),H01M,180
France (FR),Y10T,549
Italy (IT),A62C,5
Italy (IT),G08B,20
Germany (DE),C08J,227
Germany (DE),B65D,268
India (IN),C07F,34
Germany (DE),H01M,498
Germany (DE),G05B,219
Italy (IT),Y02T,49
Italy (IT),B60L,12
Italy (IT),H02K,25
Italy (IT),B60K,14
Sweden (SE),H04B,246
Sweden (SE),H04W,814
Finland (FI),H04L,322
Germany (DE),H04W,397
Poland (PL),H04W,28
Hungary (HU),H04W,56
Italy (IT),G06V,18
Italy (IT),Artificial Intelligence,54
Sweden (SE),C21B,4
Sweden (SE),C22B,8
Sweden (SE),C21C,4
Sweden (SE),F27D,7
Sweden (SE),Y02P,71
Germany (DE),H04B,199
Germany (DE),F21Y,159
Germany (DE),F21V,191
Germany (DE),H05B,209
Germany (DE),F21W,37
Germany (DE),F21S,113
Poland (PL),C07K,11
Poland (PL),C12N,14
India (IN),H02H,5
France (FR),A61G,16
France (FR),A61M,96
France (FR),H05K,69
France (FR),H01R,76
France (FR),F04C,26
Sweden (SE),H04L,610
Denmark (DK),H04R,25
Poland (PL),H04R,1
The Netherlands (NL),H04N,73
Hong Kong (HK),E21B,1
Italy (IT),A47C,20
Italy (IT),G06F,70
Germany (DE),E01B,35
Germany (DE),H02H,100
Germany (DE),H02M,146
Germany (DE),H02J,323
Germany (DE),G06F,605
Germany (DE),Artificial Intelligence,481
Germany (DE),G01S,236
Germany (DE),G01P,56
Germany (DE),G06T,195
Germany (DE),G01B,202
Germany (DE),F01D,215
Germany (DE),F05D,204
Germany (DE),G01D,163
Germany (DE),F04D,181
Germany (DE),G01K,75
Germany (DE),C02F,114
Germany (DE),Y02W,90
Germany (DE),Y02A,229
Germany (DE),B28B,27
Germany (DE),H01T,38
Germany (DE),H01R,324
Germany (DE),B23K,219
Germany (DE),H01B,84
Germany (DE),B26D,53
Germany (DE),H01L,587
Germany (DE),H10K,221
Germany (DE),B60Q,111
Germany (DE),G06V,125
Italy (IT),F16L,33
Germany (DE),F42B,35
Belgium (BE),B66B,1
Belgium (BE),D07B,9
Germany (DE),B30B,49
Spain (ES),C01B,44
Spain (ES),C08G,19
Spain (ES),C08J,17
Spain (ES),C08K,26
Germany (DE),C01B,160
Germany (DE),C08G,419
Switzerland (CH),F28D,19
Switzerland (CH),F01K,17
Switzerland (CH),Y02E,144
Germany (DE),F16N,13
Germany (DE),B60C,82
Germany (DE),B82Y,95
Germany (DE),H01S,71
Belgium (BE),B29C,61
Belgium (BE),B29L,34
Belgium (BE),B29K,27
Belgium (BE),B28D,3
Belgium (BE),B23D,5
Germany (DE),F22B,38
Germany (DE),B08B,65
Germany (DE),C10G,67
United Kingdom (GB),C10G,30
Belgium (BE),H04L,73
Belgium (BE),H04N,35
Germany (DE),F41A,29
Sweden (SE),Artificial Intelligence,172
Sweden (SE),G02B,30
Germany (DE),B60N,156
Germany (DE),F21K,91
Switzerland (CH),C12N,77
Switzerland (CH),C12P,25
Switzerland (CH),C12Y,20
Sweden (SE),Y02E,107
Sweden (SE),C12P,23
Sweden (SE),C12Y,21
Germany (DE),G03B,45
Germany (DE),C21D,73
Germany (DE),C22C,123
Germany (DE),H01F,194
Switzerland (CH),A47J,100
United Kingdom (GB),Y10T,420
United Kingdom (GB),C22C,40
United Kingdom (GB),B22F,42
United Kingdom (GB),C25D,13
France (FR),H04N,190
Germany (DE),G01Q,4
Germany (DE),F02D,207
Germany (DE),F16K,193
France (FR),Artificial Intelligence,303
Austria (AT),F16K,14
France (FR),A61Q,340
Finland (FI),G01B,16
Finland (FI),G01N,52
Finland (FI),G01C,29
Switzerland (CH),Y02P,88
Switzerland (CH),H01L,94
Switzerland (CH),C23C,42
France (FR),G01K,23
France (FR),B60R,121
Germany (DE),G01F,142
Germany (DE),F02M,312
Sweden (SE),F23R,7
Sweden (SE),F01D,21
Sweden (SE),F23M,1
Germany (DE),A61G,38
France (FR),H04Q,16
Denmark (DK),C07C,28
Denmark (DK),C01B,23
Denmark (DK),C01C,3
Germany (DE),E04C,51
Belgium (BE),B65D,37
Germany (DE),H02P,110
Germany (DE),H02K,327
France (FR),F04D,65
France (FR),G21C,37
France (FR),F16J,23
Germany (DE),B01F,92
Germany (DE),B29B,106
Switzerland (CH),B01F,27
Switzerland (CH),B29B,16
Switzerland (CH),B29C,93
Germany (DE),A61B,519
Germany (DE),B42D,69
Germany (DE),G03F,105
Germany (DE),G11B,14
Germany (DE),G03H,24
Italy (IT),D06F,111
France (FR),E04B,52
France (FR),E04H,21
The Netherlands (NL),C09D,53
France (FR),B05D,59
France (FR),B65G,35
France (FR),H01L,243
Switzerland (CH),A24F,40
Switzerland (CH),A61M,89
Switzerland (CH),A24D,48
Switzerland (CH),H05B,22
Germany (DE),G01M,163
Switzerland (CH),A24B,28
Switzerland (CH),A61L,43
United Kingdom (GB),G21G,2
Germany (DE),A24C,16
Germany (DE),C12P,103
Germany (DE),F05B,154
Germany (DE),F03D,184
France (FR),G01M,73
France (FR),Y02T,424
France (FR),F02M,70
France (FR),F02D,65
Germany (DE),E03B,10
Germany (DE),H01H,224
Austria (AT),B65D,43
Switzerland (CH),Y02D,8
Switzerland (CH),H04W,31
France (FR),Y02D,47
Belgium (BE),F24H,2
Belgium (BE),Y02P,52
Belgium (BE),F01M,2
Belgium (BE),F01P,2
Belgium (BE),F28F,6
Belgium (BE),Y02T,24
Belgium (BE),F02N,1
Finland (FI),H04W,505
France (FR),F24F,32
Ireland (IE),C03B,1
Ireland (IE),C23C,1
Ireland (IE),C22C,7
Italy (IT),F26B,8
France (FR),B81C,9
France (FR),B81B,13
Norway (NO),C10G,9
Norway (NO),Y02E,42
Norway (NO),F17D,9
France (FR),F21V,32
France (FR),F21Y,29
Germany (DE),C12Y,83
Germany (DE),D02G,11
Germany (DE),C12C,13
Switzerland (CH),B32B,79
Switzerland (CH),Y10T,225
Germany (DE),B05D,140
Germany (DE),D06M,27
Sweden (SE),C22C,36
Sweden (SE),B22F,31
Germany (DE),B22F,67
Spain (ES),A61K,208
Spain (ES),A61P,182
Finland (FI),B65D,24
Belgium (BE),E01C,4
Belgium (BE),C08G,48
Germany (DE),E01C,42
United Kingdom (GB),G06Q,218
United Kingdom (GB),G07F,33
United Kingdom (GB),G05B,52
Belgium (BE),C07D,82
Belgium (BE),A61K,179
Belgium (BE),A61P,156
France (FR),C01P,47
France (FR),C01G,23
France (FR),D21H,45
France (FR),C09B,33
France (FR),G01F,45
Belgium (BE),C07K,86
France (FR),A61P,605
France (FR),C07K,207
Germany (DE),G01R,303
Germany (DE),G11C,18
Denmark (DK),G01J,7
Denmark (DK),G01N,58
United States (US),C10G,490
The Netherlands (NL),C10G,52
The Netherlands (NL),Y02P,123
Italy (IT),F02D,26
Italy (IT),F02P,3
Italy (IT),F02M,37
France (FR),G02B,175
Switzerland (CH),G01R,39
Germany (DE),G16B,25
Germany (DE),G16H,97
France (FR),B63G,25
France (FR),B63B,56
France (FR),A63H,5
Switzerland (CH),H01J,25
Switzerland (CH),B05B,22
China (CN),B05B,39
United Kingdom (GB),E04C,26
United Kingdom (GB),E04B,45
United Kingdom (GB),B28B,12
France (FR),B60L,114
France (FR),H02M,72
France (FR),H02P,36
Finland (FI),C07K,10
Finland (FI),Y02P,60
Finland (FI),C12N,24
Finland (FI),C12P,17
France (FR),C25B,16
France (FR),C09D,107
France (FR),B60K,119
Bulgaria (BG),B60K,3
Denmark (DK),C02F,17
France (FR),C12Q,138
Germany (DE),G16C,6
Germany (DE),B65B,143
France (FR),G01R,139
Ireland (IE),C07K,11
Sweden (SE),C07K,46
Spain (ES),A47J,15
Spain (ES),F24C,18
Spain (ES),G01G,3
Spain (ES),H05B,24
Spain (ES),A63B,14
Spain (ES),H04M,25
Spain (ES),Y02E,165
Spain (ES),H02J,13
Spain (ES),A01N,14
Spain (ES),C07K,71
Spain (ES),A61L,27
Finland (FI),Y02D,65
Finland (FI),B02C,26
United States (US),G10L,260
Finland (FI),B66B,43
Finland (FI),B07B,10
Finland (FI),B65G,31
Finland (FI),E06B,5
Finland (FI),F27D,14
Finland (FI),C03B,2
Finland (FI),C21D,9
Finland (FI),C09K,8
United States (US),C09K,688
Finland (FI),C10M,3
France (FR),G06Q,113
France (FR),H04B,140
France (FR),B60H,73
France (FR),G11B,14
France (FR),G06K,86
France (FR),B05B,62
France (FR),B05C,15
France (FR),C22F,9
France (FR),C21D,19
France (FR),C01B,85
Poland (PL),B01D,15
Poland (PL),F25J,1
Poland (PL),Y02C,2
France (FR),B01D,151
France (FR),F25J,38
France (FR),Y02C,33
France (FR),H04M,49
France (FR),F21S,37
France (FR),H02G,28
France (FR),G06T,119
France (FR),F05D,151
France (FR),F01D,155
France (FR),F02K,68
France (FR),H01H,54
