geo,domain,count
Sweden (SE),Artificial Intelligence,67
Australia (AU),A61G,10
China (CN),B42F,1
China (CN),G03D,1
France (FR),G02F,19
France (FR),G02B,85
Hong Kong (HK),G06V,1
Japan (JP),Artificial Intelligence,612
Japan (JP),G06F,793
Belgium (BE),A01N,8
Japan (JP),E06B,29
United States (US),B01D,684
United States (US),F24F,89
Turkiye (TR),B62D,1
Turkiye (TR),B25J,1
Ukraine (UA),E01C,1
Australia (AU),F01C,4
Australia (AU),F02B,14
Japan (JP),G01N,777
The Netherlands (NL),G09F,17
Spain (ES),E05Y,8
Spain (ES),B60J,15
Spain (ES),E05F,5
Spain (ES),B60R,20
France (FR),C07K,211
France (FR),A61K,685
France (FR),A61P,733
France (FR),Y02A,106
Australia (AU),E05Y,7
Australia (AU),E05D,4
Australia (AU),E05F,7
Germany (DE),G06F,497
France (FR),G07F,44
France (FR),G06K,69
France (FR),G06Q,78
United States (US),A43B,103
China (CN),A63B,7
The Netherlands (NL),B01D,58
Canada (CA),Y10T,165
Canada (CA),E04C,20
United Kingdom (GB),B65D,204
Singapore (SG),E02D,1
Switzerland (CH),B65D,55
Switzerland (CH),F25D,2
Germany (DE),H04L,589
Japan (JP),G07D,17
Canada (CA),C25B,12
Canada (CA),Y02P,53
Canada (CA),H01M,105
Switzerland (CH),C08G,35
Switzerland (CH),C08J,20
Switzerland (CH),Y10T,123
France (FR),C08G,80
France (FR),C08J,53
Germany (DE),C08G,303
Germany (DE),C08J,159
Germany (DE),Y10T,1022
Australia (AU),G06T,13
France (FR),H01L,152
France (FR),H05K,45
Switzerland (CH),H01L,28
Switzerland (CH),H05K,16
Bosnia and Herzegovina (BA),H02J,1
Bosnia and Herzegovina (BA),H05F,1
Australia (AU),B61D,1
Australia (AU),B62D,15
United States (US),F16B,135
United States (US),F05D,79
United States (US),F01D,71
United States (US),F16C,97
Australia (AU),G06G,2
Australia (AU),G09B,15
Japan (JP),H04M,224
Japan (JP),H02J,55
Belgium (BE),A61B,22
Belgium (BE),A61F,13
Belgium (BE),A61C,4
China (CN),B60P,2
Spain (ES),F16H,1
Spain (ES),F03G,2
China (CN),G01R,8
Ireland (IE),A63B,4
Italy (IT),G01N,61
Italy (IT),C07K,72
Italy (IT),A61K,283
Sweden (SE),G01N,105
Sweden (SE),C07K,54
Sweden (SE),A61K,198
United States (US),G11B,383
United States (US),B29K,266
Switzerland (CH),B29C,48
Switzerland (CH),G11B,14
Switzerland (CH),B29L,16
Switzerland (CH),B29K,22
Switzerland (CH),B32B,28
Croatia (HR),B01F,2
Austria (AT),C23C,17
Liechtenstein (LI),C23C,2
Australia (AU),G06Q,92
United States (US),C40B,115
United States (US),B01J,850
United States (US),G01Q,21
United States (US),B82Y,849
United Kingdom (GB),A01G,27
United Kingdom (GB),Y02A,89
Israel (IL),A01H,2
Israel (IL),A01N,20
South Korea (KR),A01N,12
Israel (IL),B27K,2
United States (US),A23L,408
United States (US),A23B,56
The Netherlands (NL),A23C,22
The Netherlands (NL),A23V,54
South Korea (KR),A23L,52
The Netherlands (NL),A23L,92
The Netherlands (NL),A61K,174
The Netherlands (NL),A61P,175
South Korea (KR),A41F,3
South Korea (KR),A41D,12
Germany (DE),A43B,14
United States (US),A45D,106
United States (US),A61B,2344
China (CN),A46D,1
Germany (DE),A47C,30
Germany (DE),F21V,52
Belgium (BE),A47C,5
South Korea (KR),A47C,14
South Korea (KR),Y10T,111
Germany (DE),A47D,2
Germany (DE),A63H,14
The Netherlands (NL),A47J,22
Germany (DE),A46B,23
Germany (DE),A47K,16
South Korea (KR),A47L,14
Israel (IL),C12Q,32
Germany (DE),A61B,359
Canada (CA),A61B,94
Australia (AU),A61B,79
Japan (JP),G06T,217
Japan (JP),G01S,89
Canada (CA),A61F,38
United States (US),A61C,224
Switzerland (CH),A61C,27
Japan (JP),A61C,30
Germany (DE),A61C,73
Germany (DE),G16H,39
India (IN),A61F,2
Germany (DE),C07H,30
Germany (DE),A61K,1139
Germany (DE),A61P,1166
United Kingdom (GB),A61P,908
India (IN),C07D,277
Japan (JP),A61K,1319
Japan (JP),C07K,408
Japan (JP),A61P,1469
Israel (IL),A61K,231
Israel (IL),A61P,184
Malaysia (MY),A61L,4
Malaysia (MY),A41D,4
Malaysia (MY),A61K,2
Malaysia (MY),A61Q,1
France (FR),A61Q,173
Sweden (SE),C12Q,26
Germany (DE),G01N,805
United States (US),C07D,2013
Finland (FI),A61K,58
Finland (FI),A61P,55
Hungary (HU),A61P,47
Hungary (HU),A61K,33
China (CN),Y10T,39
China (CN),B01D,29
Switzerland (CH),A61P,401
Switzerland (CH),A61K,327
Denmark (DK),C12N,102
Denmark (DK),C07K,92
Denmark (DK),A61P,220
Canada (CA),A61K,357
Canada (CA),C07K,161
Canada (CA),C07H,16
Canada (CA),A61P,396
Germany (DE),Y02A,136
South Korea (KR),B03C,7
South Korea (KR),Y02A,29
Sweden (SE),A47K,4
Sweden (SE),A61L,34
South Korea (KR),A61L,36
Norway (NO),A61M,5
United States (US),A61M,1085
Switzerland (CH),A61M,53
Germany (DE),A61M,114
United Kingdom (GB),Y02C,7
United Kingdom (GB),F25J,13
United Kingdom (GB),A61M,164
Germany (DE),A61N,61
United States (US),H05H,50
Australia (AU),A62B,7
Australia (AU),E04G,18
Israel (IL),A63B,5
United States (US),A63B,285
United Kingdom (GB),A63B,49
Italy (IT),A63B,17
Austria (AT),A63C,18
Austria (AT),B60C,1
United States (US),G07F,434
New Zealand (NZ),B61B,1
New Zealand (NZ),A63G,1
Israel (IL),A63H,6
United States (US),A63H,81
Hong Kong (HK),A63H,7
China (CN),A63H,6
United States (US),F01B,16
Russia (RU),B01D,18
Russia (RU),B01J,23
Finland (FI),B01D,22
Finland (FI),G01N,48
Russia (RU),C10G,12
Germany (DE),B01D,290
Germany (DE),Y02C,11
Russia (RU),B01F,8
United States (US),B01F,159
United States (US),Y02P,723
United States (US),C01B,362
India (IN),C07C,104
India (IN),B01J,22
Switzerland (CH),A23L,49
Switzerland (CH),B02B,2
United States (US),B03D,13
Italy (IT),F21W,5
Italy (IT),F21V,12
Italy (IT),B05B,24
Italy (IT),F21S,5
Russia (RU),B05B,4
United Kingdom (GB),E03C,11
United Kingdom (GB),B05B,54
United Kingdom (GB),Y10S,103
Denmark (DK),B07C,5
Sweden (SE),B07C,3
United Kingdom (GB),Y02W,34
United Kingdom (GB),B09B,7
United Kingdom (GB),Y02E,131
United Kingdom (GB),Y02P,86
United Kingdom (GB),C10L,23
United Kingdom (GB),F23G,5
United Kingdom (GB),C05F,4
Germany (DE),B21C,26
Germany (DE),B21B,50
United States (US),F16L,202
United States (US),E21B,444
Japan (JP),B22D,52
Japan (JP),C22C,234
Japan (JP),Y10T,1426
Israel (IL),Y10T,62
Israel (IL),B23B,8
Canada (CA),B27G,1
Canada (CA),B23D,2
Canada (CA),B23B,2
United Kingdom (GB),B23K,23
United Kingdom (GB),B32B,57
United Kingdom (GB),B82Y,83
Germany (DE),B23K,148
Japan (JP),B23B,31
Japan (JP),F16M,13
Japan (JP),B23Q,48
United Kingdom (GB),B24B,9
Finland (FI),F16C,5
Finland (FI),E21B,9
Finland (FI),B25D,8
Japan (JP),B29K,131
Japan (JP),B29C,343
Japan (JP),B29B,42
Japan (JP),C08G,413
Japan (JP),C08J,341
China (CN),B29L,7
China (CN),B29C,9
Germany (DE),B29C,341
Germany (DE),G05D,30
Germany (DE),B29L,127
Germany (DE),B60R,389
Germany (DE),B29K,124
Israel (IL),B05D,2
Japan (JP),H05K,482
Japan (JP),B32B,332
United States (US),G10K,48
United States (US),B60R,297
United States (US),B41K,3
Germany (DE),B41P,36
Germany (DE),B42C,4
Germany (DE),G07B,16
Germany (DE),B65H,103
Germany (DE),B41F,87
Germany (DE),B43K,4
The Netherlands (NL),B44F,1
The Netherlands (NL),B44C,4
The Netherlands (NL),E04F,8
United States (US),B60J,50
United States (US),Y02T,331
United States (US),B60W,25
United States (US),F02D,89
United States (US),B60K,81
United States (US),B60Y,20
Canada (CA),B60P,13
South Korea (KR),B60Q,3
China (CN),G08G,4
China (CN),B60Q,4
Brazil (BR),F16D,3
South Korea (KR),B65B,12
South Korea (KR),B26B,5
Austria (AT),B62K,3
Egypt (EG),B63B,2
Egypt (EG),Y02T,1
Poland (PL),B64C,2
Germany (DE),A01K,64
Russia (RU),B65D,10
Austria (AT),B65D,17
Montenegro (ME),Y10T,8
South Korea (KR),H04N,209
South Korea (KR),B65D,64
Australia (AU),B67B,1
Australia (AU),Y10T,105
Australia (AU),B65D,58
New Zealand (NZ),Y10S,5
New Zealand (NZ),B65D,12
New Zealand (NZ),A61J,1
Belgium (BE),B65D,38
Belgium (BE),B29C,32
Germany (DE),B65B,64
Germany (DE),G08B,48
Germany (DE),B65D,176
Germany (DE),B31B,15
United States (US),B67D,75
Japan (JP),B65G,56
Japan (JP),B65H,59
Israel (IL),H01L,35
Israel (IL),B82Y,22
Israel (IL),C07K,80
Japan (JP),Y10S,490
Japan (JP),C01B,205
Japan (JP),B82Y,365
United States (US),C01P,139
United States (US),C01F,28
United States (US),C09C,76
Australia (AU),B82Y,18
Australia (AU),C01P,4
Australia (AU),C01F,5
Australia (AU),C09C,1
Italy (IT),C01F,1
Italy (IT),B01J,44
Italy (IT),C07B,8
Italy (IT),C07C,71
Germany (DE),B01J,323
Germany (DE),C01B,91
Germany (DE),C01P,81
Germany (DE),C07C,358
Germany (DE),C01F,15
United States (US),H01J,397
Russia (RU),C02F,10
Australia (AU),B03D,4
Australia (AU),C02F,31
Japan (JP),C03B,78
South Korea (KR),G02F,76
South Korea (KR),C03B,8
The Netherlands (NL),C03B,4
The Netherlands (NL),G02B,123
South Africa (ZA),C04B,10
South Africa (ZA),Y02W,6
Japan (JP),C04B,274
Israel (IL),Y02E,21
Israel (IL),C01B,2
India (IN),Y02E,18
India (IN),C01B,12
Japan (JP),C07C,465
Japan (JP),Y02P,463
United States (US),C07C,895
Germany (DE),C07D,611
Belgium (BE),A61P,163
Belgium (BE),G01N,42
Belgium (BE),C07C,61
Belgium (BE),C07D,85
Finland (FI),C07D,20
The Netherlands (NL),C07D,80
France (FR),C07D,344
Switzerland (CH),C07D,246
China (CN),A61P,189
China (CN),C07D,58
China (CN),A61K,167
Japan (JP),C07D,769
Canada (CA),C07C,52
Canada (CA),C07D,140
Italy (IT),A61P,304
Italy (IT),C07D,113
United Kingdom (GB),C07D,488
Singapore (SG),B82Y,12
Singapore (SG),C07F,4
Japan (JP),A61Q,182
Japan (JP),C07F,118
India (IN),C07J,7
China (CN),C07K,62
China (CN),C07H,13
Germany (DE),C07K,314
Canada (CA),G01N,168
United States (US),C08F,463
Belgium (BE),C08F,56
Belgium (BE),C07F,21
Belgium (BE),Y10S,29
France (FR),C08F,74
France (FR),C07F,47
France (FR),Y10S,122
Germany (DE),C08F,224
United States (US),C08G,576
United States (US),C09D,490
Germany (DE),C09D,209
Germany (DE),H01L,432
Germany (DE),C08L,250
Germany (DE),H05K,192
Japan (JP),C08L,567
Japan (JP),C09J,144
Germany (DE),C08K,182
Russia (RU),C08L,10
Japan (JP),G02B,720
Japan (JP),C08K,326
Ireland (IE),C09J,2
Ireland (IE),C08F,3
Ireland (IE),Y10T,16
United States (US),C09J,197
United States (US),C08L,747
United States (US),C08K,457
Japan (JP),B24D,11
Japan (JP),C09K,386
Japan (JP),C25D,62
Japan (JP),B22F,96
Japan (JP),C23C,391
Germany (DE),C09K,125
Germany (DE),F28D,82
Japan (JP),C10B,8
Russia (RU),C10C,1
Japan (JP),C10M,43
Japan (JP),F16C,185
Japan (JP),C10N,42
Japan (JP),C11D,65
Israel (IL),C12N,80
Israel (IL),G01N,117
Switzerland (CH),C12Y,7
Switzerland (CH),C12N,82
France (FR),C12Y,13
France (FR),C12N,183
Denmark (DK),C40B,8
Denmark (DK),A61K,193
Taiwan (TW),C40B,1
Taiwan (TW),C12N,8
Taiwan (TW),A61P,22
Taiwan (TW),A61K,21
Taiwan (TW),C07K,9
Italy (IT),C12N,56
Russia (RU),A61K,59
Russia (RU),C07K,18
Russia (RU),C12N,14
Hong Kong (HK),C07K,10
Hong Kong (HK),C12N,18
Hong Kong (HK),A61K,33
Hong Kong (HK),C12Y,1
New Zealand (NZ),C07K,24
New Zealand (NZ),C12N,27
New Zealand (NZ),A61K,39
New Zealand (NZ),C12Y,3
China (CN),C12Q,30
India (IN),C14C,5
Japan (JP),C21B,11
Japan (JP),C22B,38
Singapore (SG),C22C,2
Belgium (BE),C25D,3
Belgium (BE),C23C,17
Switzerland (CH),C23C,23
France (FR),B32B,56
France (FR),C23C,53
New Zealand (NZ),C25F,1
Japan (JP),D01F,74
Japan (JP),D04H,42
The Netherlands (NL),D07B,2
The Netherlands (NL),Y10T,140
The Netherlands (NL),D06M,5
The Netherlands (NL),B66B,4
Finland (FI),D21G,31
Switzerland (CH),D21C,1
Switzerland (CH),D21H,11
Canada (CA),E01C,6
Canada (CA),E04F,11
Australia (AU),E03D,5
United Kingdom (GB),E04B,29
United Kingdom (GB),E04C,17
Australia (AU),E04H,17
Russia (RU),G01V,3
United Kingdom (GB),E21B,115
United Kingdom (GB),F16D,24
United Kingdom (GB),G01V,40
Australia (AU),F16H,10
United States (US),F01L,39
Sweden (SE),F01M,3
Germany (DE),Y02T,315
Germany (DE),F01N,111
Germany (DE),F02P,17
Germany (DE),G01L,78
Germany (DE),F02D,196
Austria (AT),F05B,1
Austria (AT),Y02E,14
Austria (AT),F03B,1
Germany (DE),F03D,56
Germany (DE),Y02E,357
Germany (DE),F05B,57
Japan (JP),F05B,32
Japan (JP),Y02E,770
Japan (JP),H02K,167
Japan (JP),F03D,30
Denmark (DK),Y02E,62
Denmark (DK),F03D,28
Denmark (DK),B63B,6
Denmark (DK),E02B,4
Denmark (DK),F05B,24
Germany (DE),F04B,89
Germany (DE),F16D,195
Germany (DE),F16F,83
Germany (DE),F16H,282
United Kingdom (GB),B41P,2
United Kingdom (GB),B41M,37
United Kingdom (GB),B41F,12
United Kingdom (GB),H05K,43
Germany (DE),F16L,101
Germany (DE),B25C,1
Germany (DE),F16B,85
Japan (JP),F16L,52
Switzerland (CH),F16L,13
Switzerland (CH),B60R,16
Switzerland (CH),F16B,10
The Netherlands (NL),F16M,6
Denmark (DK),G08B,4
Denmark (DK),A41D,7
Denmark (DK),G09F,13
Italy (IT),F22B,6
France (FR),F25B,19
France (FR),F28F,38
The Netherlands (NL),C30B,7
The Netherlands (NL),G02F,88
Germany (DE),C30B,29
Germany (DE),G02F,44
New Zealand (NZ),G01F,3
New Zealand (NZ),F16K,3
Japan (JP),G01L,49
Luxembourg (LU),G01L,2
United Kingdom (GB),G01L,21
South Korea (KR),A61B,54
South Korea (KR),G01N,63
South Korea (KR),B01L,12
Germany (DE),A01J,8
Spain (ES),G01N,33
South Korea (KR),C07K,65
South Korea (KR),C12N,80
South Korea (KR),C40B,6
Germany (DE),A61Q,232
Germany (DE),G01R,107
United States (US),G01T,64
United States (US),H04N,1223
United States (US),G03B,132
United States (US),G02B,895
United States (US),G03F,347
Germany (DE),B81B,17
Germany (DE),G03F,139
Germany (DE),G02B,284
United States (US),B81B,101
Sweden (SE),B81B,3
Sweden (SE),G03F,16
Sweden (SE),G02B,21
United States (US),G02F,278
South Korea (KR),G02B,72
Japan (JP),G03G,161
Norway (NO),H04W,7
Norway (NO),G06F,26
Norway (NO),H04L,23
Finland (FI),H04W,239
Finland (FI),G06F,126
Finland (FI),H04L,280
The Netherlands (NL),H04L,142
The Netherlands (NL),H04N,239
The Netherlands (NL),H04H,17
Israel (IL),G06F,114
Israel (IL),G11B,11
Israel (IL),Artificial Intelligence,100
Israel (IL),G16B,8
Japan (JP),G09G,235
Japan (JP),H04L,704
Japan (JP),G06Q,313
Germany (DE),G01V,26
France (FR),G06F,255
France (FR),Artificial Intelligence,206
China (CN),H04L,226
China (CN),H04W,191
Japan (JP),H04N,984
Austria (AT),G07F,11
Austria (AT),G06Q,18
Austria (AT),G06F,33
China (CN),G11C,8
South Korea (KR),G06Q,132
South Korea (KR),F25D,16
The Netherlands (NL),Artificial Intelligence,214
The Netherlands (NL),G06V,18
The Netherlands (NL),G06F,271
The Netherlands (NL),G11B,331
Canada (CA),G06Q,72
Philippines (PH),G06Q,3
United States (US),G09B,154
Italy (IT),Artificial Intelligence,37
Italy (IT),G06F,40
Sweden (SE),G06Q,40
South Korea (KR),G03G,7
South Korea (KR),G06F,165
South Korea (KR),Artificial Intelligence,114
United Kingdom (GB),Artificial Intelligence,309
United Kingdom (GB),G06F,385
United Kingdom (GB),G01D,16
Japan (JP),G06N,16
Japan (JP),Y02A,117
The Netherlands (NL),G06T,89
United States (US),G06T,468
Japan (JP),G06V,92
Singapore (SG),G08B,11
Singapore (SG),Artificial Intelligence,37
Singapore (SG),G06V,8
Singapore (SG),G07B,1
Japan (JP),A63F,73
United Kingdom (GB),G06Q,148
United Kingdom (GB),G07C,20
Germany (DE),G07F,52
Finland (FI),B66B,35
United Kingdom (GB),G08B,39
Israel (IL),G09B,6
Israel (IL),H04L,117
Israel (IL),H04M,30
Israel (IL),H04W,54
Israel (IL),G06Q,37
Austria (AT),G10H,1
United Kingdom (GB),G11B,63
Japan (JP),G11B,812
China (CN),G11B,24
The Netherlands (NL),Y02D,25
France (FR),G11B,95
Hong Kong (HK),G11B,11
Japan (JP),G11C,112
United States (US),H05G,14
Japan (JP),H01B,183
United States (US),H01G,69
United States (US),H01H,138
United States (US),Y02E,963
United States (US),H01M,568
Germany (DE),Artificial Intelligence,363
Taiwan (TW),H01L,38
France (FR),C30B,26
India (IN),H01L,3
Finland (FI),F25B,1
Finland (FI),H01L,22
Finland (FI),H01S,4
Japan (JP),H01L,1315
United States (US),H05K,410
South Korea (KR),H01L,127
United States (US),H01R,277
France (FR),H01P,9
United States (US),H05B,258
Japan (JP),H01R,132
Germany (DE),Y10S,312
Germany (DE),H01R,160
China (CN),H01R,28
United Kingdom (GB),G03F,23
United Kingdom (GB),H05G,3
Hong Kong (HK),H01B,1
Hong Kong (HK),H02G,1
Hong Kong (HK),B65H,2
Hong Kong (HK),A61P,31
Finland (FI),A62C,4
Finland (FI),H01H,9
South Africa (ZA),H02K,2
United Kingdom (GB),H02P,7
United Kingdom (GB),H02K,33
Canada (CA),H04B,60
Canada (CA),H03D,3
United States (US),H03F,134
South Korea (KR),H03F,8
Germany (DE),H03F,30
United States (US),H03H,81
France (FR),H03J,3
France (FR),H03H,5
Germany (DE),H03J,4
France (FR),H04L,281
France (FR),H04B,71
Sweden (SE),H04B,89
China (CN),H04B,68
South Korea (KR),H04L,253
South Korea (KR),H04B,157
Germany (DE),H04B,155
United Kingdom (GB),H04L,293
United Kingdom (GB),H04W,230
United Kingdom (GB),H04N,147
Germany (DE),H04W,369
Germany (DE),H04M,185
China (CN),G06Q,18
Japan (JP),H04W,372
Japan (JP),H04J,56
South Korea (KR),H04W,233
Slovenia (SI),H04L,1
France (FR),H04N,170
China (CN),H04M,45
France (FR),H04H,12
South Korea (KR),H04R,28
Singapore (SG),H04N,31
South Korea (KR),G11B,260
South Korea (KR),H04Q,23
South Korea (KR),H04S,2
South Korea (KR),H03L,3
South Korea (KR),Y02D,24
South Korea (KR),H04J,24
South Korea (KR),Y10S,61
South Korea (KR),G01S,11
South Korea (KR),H04M,93
United States (US),H04H,109
Italy (IT),H04M,29
Italy (IT),H04W,48
Denmark (DK),H04R,40
Germany (DE),H04R,46
Belarus (BY),F27D,2
Belarus (BY),C04B,1
Belarus (BY),H05B,1
Japan (JP),F24H,8
Japan (JP),H05B,287
United Kingdom (GB),C12Q,126
United States (US),A47C,111
United States (US),C23C,498
United States (US),A01C,20
Australia (AU),A01C,9
United States (US),A01D,27
Canada (CA),A01F,2
Canada (CA),Y10S,80
Canada (CA),B02C,5
The Netherlands (NL),A01G,18
Germany (DE),C12N,334
Germany (DE),A01N,240
Canada (CA),C12N,139
Canada (CA),A01N,19
Sweden (SE),B25J,25
Sweden (SE),A01J,10
United Kingdom (GB),A01K,53
China (CN),A01K,14
South Korea (KR),A61G,7
South Korea (KR),A01K,33
United States (US),A61G,90
United Kingdom (GB),A01N,73
United Kingdom (GB),C09D,81
Sweden (SE),A01G,11
Sweden (SE),A01N,9
United States (US),A01N,310
Turkiye (TR),A01G,1
Turkiye (TR),A01N,1
South Korea (KR),A01G,17
India (IN),A01N,9
India (IN),A61B,5
United States (US),A61L,817
Germany (DE),F24C,39
Germany (DE),G05B,162
United States (US),A21C,19
United Kingdom (GB),A21C,3
United States (US),B26D,56
United Kingdom (GB),A23P,10
United Kingdom (GB),A21D,13
United Kingdom (GB),A23G,31
Germany (DE),A23K,26
Norway (NO),Y02A,19
Norway (NO),A23K,6
Norway (NO),A23V,7
Australia (AU),Y02P,64
Australia (AU),A23K,5
Australia (AU),A21D,5
United States (US),A23K,119
United States (US),A21D,80
Switzerland (CH),A23P,8
Switzerland (CH),F26B,4
Switzerland (CH),B01D,24
Switzerland (CH),B01J,34
South Korea (KR),A23P,3
Japan (JP),A23P,20
Japan (JP),A23D,26
Japan (JP),A23C,22
Japan (JP),A23L,296
Japan (JP),A23V,107
Hong Kong (HK),A23L,4
Hong Kong (HK),B26D,1
Israel (IL),C12Y,10
Israel (IL),A23L,22
Israel (IL),A23D,7
United States (US),A23V,163
Italy (IT),A23L,36
Italy (IT),A23V,15
Russia (RU),A23B,1
Russia (RU),A23L,16
Kazakhstan (KZ),A23B,1
Kazakhstan (KZ),A23L,2
United States (US),B67C,6
Ireland (IE),F16K,1
Ireland (IE),A23N,1
United States (US),A47G,134
United States (US),F25D,64
United States (US),A45C,67
Italy (IT),B65B,52
Italy (IT),A24C,8
Italy (IT),G06Q,22
United States (US),A24D,34
United States (US),A41B,17
Japan (JP),A41B,11
Japan (JP),A61F,175
United States (US),A41C,21
Japan (JP),A63B,49
Japan (JP),A41D,32
Japan (JP),A44B,18
United States (US),A41D,125
Germany (DE),A41D,25
China (CN),A41H,1
South Korea (KR),A42B,8
South Korea (KR),A42C,2
South Korea (KR),B29L,26
South Korea (KR),B29C,47
United Kingdom (GB),A41D,24
United Kingdom (GB),A42B,9
United Kingdom (GB),A43B,9
United Kingdom (GB),A43C,2
