geo,domain,count
Denmark (DK),A61P,149
China (CN),A61K,2180
China (CN),A61P,2074
Panama (PA),A44B,1
The Netherlands (NL),B63B,40
The Netherlands (NL),B60J,5
United States (US),A61F,1584
United States (US),A61B,4496
United States (US),F16H,210
United States (US),Y02E,1728
United States (US),F24S,82
United States (US),H02S,161
United States (US),F16D,149
Panama (PA),A47C,1
Panama (PA),B32B,1
Panama (PA),E04D,1
Panama (PA),E04B,2
Panama (PA),G21F,1
Panama (PA),A61L,2
Panama (PA),F24F,4
Japan (JP),E01C,27
Japan (JP),B09B,78
Japan (JP),C02F,371
Japan (JP),B01J,732
New Zealand (NZ),G01M,2
New Zealand (NZ),G01N,16
New Zealand (NZ),F17D,1
New Zealand (NZ),G05B,3
New Zealand (NZ),F16L,3
New Zealand (NZ),G02B,2
Panama (PA),A21C,1
Panama (PA),B60N,2
Panama (PA),E01H,1
Panama (PA),A47B,5
Panama (PA),A63D,2
Japan (JP),G02B,3009
Japan (JP),B62D,582
Japan (JP),B60K,823
Japan (JP),B60P,33
Japan (JP),B60Y,219
United States (US),B01L,591
United States (US),C12M,338
United States (US),G01N,3380
Germany (DE),B01L,123
Germany (DE),C12M,72
Germany (DE),G01N,798
Germany (DE),A61P,539
Germany (DE),A61K,908
Germany (DE),A61Q,210
France (FR),A61P,469
France (FR),A61K,839
France (FR),A61Q,292
South Korea (KR),A61K,1325
Taiwan (TW),A61K,132
Panama (PA),H04W,2
Panama (PA),B21D,2
Panama (PA),G06M,1
Panama (PA),B27H,1
Panama (PA),B27J,2
Japan (JP),E02F,405
Japan (JP),G01F,157
Japan (JP),F02D,310
United States (US),H04L,5856
United States (US),H04W,4250
Austria (AT),B66F,11
Austria (AT),B65G,43
Brazil (BR),E04G,3
Brazil (BR),C12M,8
Brazil (BR),B01L,4
Brazil (BR),C12Q,7
Brazil (BR),C12N,32
Brazil (BR),C12R,7
Brazil (BR),G01N,29
Canada (CA),G01D,19
Canada (CA),E21B,109
Canada (CA),G01N,262
Canada (CA),E02F,8
Chile (CL),B02C,12
Chile (CL),Artificial Intelligence,7
Chile (CL),G06T,7
Chile (CL),G05B,8
Chile (CL),G06V,1
China (CN),H04L,6761
China (CN),G06F,7542
China (CN),Artificial Intelligence,5749
China (CN),E01F,18
China (CN),G09F,629
China (CN),B60Q,86
China (CN),G02F,1518
China (CN),H01Q,538
China (CN),H04W,6802
China (CN),G07F,235
China (CN),Y02D,1240
China (CN),C07D,1130
China (CN),G06V,1882
China (CN),G09G,1514
China (CN),G02B,1411
China (CN),H10K,1491
China (CN),G06Q,2494
China (CN),B05B,112
China (CN),A61C,84
China (CN),F04D,226
Czechia (CZ),B62K,2
Czechia (CZ),B62M,1
Czechia (CZ),B62L,1
Germany (DE),H05K,277
Germany (DE),H01L,509
Germany (DE),H01M,555
Germany (DE),Y02E,1187
United Kingdom (GB),B60R,35
Switzerland (CH),A47J,64
Switzerland (CH),B65D,81
Germany (DE),A47J,60
Germany (DE),B65D,234
Sweden (SE),B23B,20
Germany (DE),G01J,104
Germany (DE),A61B,526
Germany (DE),C08G,438
France (FR),C08L,234
France (FR),C07G,4
France (FR),C01B,95
France (FR),C08H,8
Turkiye (TR),A47L,58
Turkiye (TR),F22B,5
Turkiye (TR),D06F,79
United Kingdom (GB),G09B,48
Turkiye (TR),B67D,6
Turkiye (TR),F25D,56
Turkiye (TR),G07F,8
Sweden (SE),B60Y,30
Sweden (SE),B60K,64
Denmark (DK),H04R,31
Switzerland (CH),F16B,29
Switzerland (CH),A61K,544
Switzerland (CH),A61P,419
United Kingdom (GB),G06F,740
United Kingdom (GB),B60K,46
United Kingdom (GB),H03K,39
United Kingdom (GB),B60W,67
United Kingdom (GB),G01C,45
The Netherlands (NL),H04N,60
The Netherlands (NL),Artificial Intelligence,263
The Netherlands (NL),G06V,70
Sweden (SE),B61G,3
Sweden (SE),F16F,22
Germany (DE),C12N,357
Finland (FI),H02J,12
Finland (FI),G07C,9
Finland (FI),H04B,110
Finland (FI),E05B,7
United Kingdom (GB),G01D,40
United Kingdom (GB),H02K,75
United Kingdom (GB),H02P,23
United Kingdom (GB),G01R,89
The Netherlands (NL),H05B,147
The Netherlands (NL),H04L,96
The Netherlands (NL),H04W,75
Sweden (SE),F02G,21
Sweden (SE),F24S,11
Sweden (SE),Y02E,117
Sweden (SE),F03G,4
France (FR),H04N,306
France (FR),H01H,36
Germany (DE),A61M,364
Spain (ES),B63B,10
Spain (ES),B04B,1
Spain (ES),B01F,14
Germany (DE),G01R,322
Germany (DE),H02H,100
Turkiye (TR),C08L,16
Turkiye (TR),C09J,6
Sweden (SE),G06F,224
Sweden (SE),A61B,84
Sweden (SE),G09G,9
India (IN),F01D,9
India (IN),F04D,11
India (IN),F05D,12
Italy (IT),F01D,14
Italy (IT),F04D,24
Italy (IT),F05D,21
United States (US),F01D,202
United States (US),F04D,151
United States (US),F05D,255
Sweden (SE),B67B,2
Germany (DE),F27D,58
Germany (DE),F27B,45
United Kingdom (GB),Y02T,124
United Kingdom (GB),F01N,28
The Netherlands (NL),G16H,253
The Netherlands (NL),G01N,190
The Netherlands (NL),A61B,554
United Kingdom (GB),A24D,139
United Kingdom (GB),F16K,49
United Kingdom (GB),E03C,12
United Kingdom (GB),G05D,91
Germany (DE),C09D,289
Germany (DE),C08J,199
Germany (DE),G08G,234
Germany (DE),E01F,10
Switzerland (CH),C08G,71
Switzerland (CH),C09D,61
Switzerland (CH),C09K,27
Switzerland (CH),C07H,21
Switzerland (CH),C07F,24
Switzerland (CH),G06Q,82
Switzerland (CH),Y02P,88
Germany (DE),G06Q,339
Germany (DE),Y02P,641
Austria (AT),A61C,13
Liechtenstein (LI),A61C,5
Switzerland (CH),A61C,50
Germany (DE),F05D,211
Germany (DE),F01D,143
France (FR),C12Q,97
France (FR),C07K,208
United States (US),C12Q,1469
United States (US),C07K,3213
Austria (AT),A23C,3
Austria (AT),A23L,18
Germany (DE),C21D,88
Germany (DE),C22C,134
Germany (DE),F16B,160
Ireland (IE),H01L,10
Ireland (IE),F25B,3
Ireland (IE),H05K,11
Ireland (IE),G06F,51
Ireland (IE),Artificial Intelligence,56
Greece (GR),B26B,24
Greece (GR),B29L,1
Greece (GR),G05B,3
Greece (GR),B29C,1
Greece (GR),B33Y,1
Sweden (SE),B41J,10
Sweden (SE),B65B,23
The Netherlands (NL),H04B,42
Sweden (SE),H04W,1122
Sweden (SE),A63B,14
Sweden (SE),G06K,13
Sweden (SE),H04B,324
Spain (ES),B65D,60
France (FR),F27D,13
France (FR),C04B,85
France (FR),F27B,12
France (FR),C22C,79
France (FR),F16L,62
Australia (AU),E21D,10
Australia (AU),F16B,27
Australia (AU),E04F,28
United Kingdom (GB),A47J,50
United Kingdom (GB),E01C,10
United Kingdom (GB),E01F,9
United Kingdom (GB),A47L,62
United States (US),A47L,187
United Kingdom (GB),H01G,18
United Kingdom (GB),H01M,95
United Kingdom (GB),Y02E,306
Norway (NO),C09K,12
Norway (NO),C07C,6
Norway (NO),E21B,172
United Kingdom (GB),B01D,136
United Kingdom (GB),A01K,41
United Kingdom (GB),Y02W,28
United Kingdom (GB),C02F,58
United Kingdom (GB),C07F,47
United Kingdom (GB),B01J,116
United Kingdom (GB),F24D,13
United Kingdom (GB),D06F,17
United Kingdom (GB),F02M,24
United Kingdom (GB),F02B,30
United Kingdom (GB),B65D,165
United Kingdom (GB),B22F,47
United Kingdom (GB),C21D,4
United Kingdom (GB),Y02P,143
United Kingdom (GB),B22D,9
United Kingdom (GB),C22C,32
United Kingdom (GB),C23C,67
United Kingdom (GB),B33Y,101
United Kingdom (GB),C22F,12
Israel (IL),G06V,120
Israel (IL),Artificial Intelligence,336
United Kingdom (GB),H04Q,9
Switzerland (CH),H04Q,5
Bermuda (BM),Artificial Intelligence,1
Bermuda (BM),G06F,1
China (CN),H04N,2889
China (CN),F24C,81
Germany (DE),H04N,315
Germany (DE),F24C,76
South Africa (ZA),H04N,3
Colombia (CO),E04B,4
Colombia (CO),E04C,3
Colombia (CO),B63H,1
South Africa (ZA),A61B,18
Norway (NO),E04B,9
Colombia (CO),B62M,1
Portugal (PT),F15B,1
Portugal (PT),F16K,2
Colombia (CO),C08L,4
Colombia (CO),B27N,2
Colombia (CO),Y02W,4
Panama (PA),B66F,2
Panama (PA),B25G,1
Panama (PA),B25C,2
Panama (PA),B27C,1
Panama (PA),E04G,1
Panama (PA),E04C,1
Panama (PA),B25B,1
Israel (IL),B22F,21
Israel (IL),B32B,20
Israel (IL),F05D,3
Israel (IL),F01D,2
Israel (IL),B28B,9
Israel (IL),F16F,6
Israel (IL),B33Y,51
Israel (IL),F03B,3
Israel (IL),H02K,5
Israel (IL),Y02E,74
Israel (IL),F05B,3
India (IN),F02M,25
India (IN),Y02T,54
Japan (JP),F01P,84
Germany (DE),C22B,28
The Netherlands (NL),Y02P,101
The Netherlands (NL),C22B,3
Norway (NO),Y02E,48
Norway (NO),H02J,8
Norway (NO),Y04S,3
Norway (NO),Y02B,5
Poland (PL),A61L,10
Romania (RO),G06Q,5
Sweden (SE),F01P,14
Sweden (SE),G05D,62
Sweden (SE),A45B,1
Philippines (PH),H01L,3
Philippines (PH),G06V,1
Germany (DE),A61L,181
Germany (DE),A61F,274
Germany (DE),D04H,32
Azerbaijan (AZ),A24D,1
Azerbaijan (AZ),A24F,2
China (CN),B24B,82
China (CN),B24D,9
China (CN),Y02P,1111
Denmark (DK),C09D,6
United Kingdom (GB),H04N,175
United Kingdom (GB),G06T,205
Panama (PA),A47F,1
Ecuador (EC),A47K,3
Ecuador (EC),E04H,2
Ecuador (EC),Y02E,2
Ecuador (EC),H02S,1
Ecuador (EC),F21V,1
Ecuador (EC),H01R,1
Ecuador (EC),B62J,1
Ecuador (EC),H04L,1
Ecuador (EC),H04W,1
Ecuador (EC),G08G,1
Ecuador (EC),A01G,2
Ecuador (EC),A47L,1
Ecuador (EC),G03B,1
Ecuador (EC),A63H,1
Ecuador (EC),A63F,1
Ecuador (EC),B26D,1
Panama (PA),G06F,2
Panama (PA),A47D,2
Panama (PA),G01F,1
Panama (PA),H01F,1
Panama (PA),A23L,1
Panama (PA),A62D,2
United States (US),H04B,1885
Australia (AU),G08B,36
Australia (AU),C01B,34
China (CN),C07F,196
China (CN),C09K,318
The Netherlands (NL),A23K,39
The Netherlands (NL),A23L,109
Spain (ES),B06B,5
Spain (ES),A61N,20
Spain (ES),A61B,93
Spain (ES),B25J,18
Spain (ES),G05B,25
Panama (PA),H01R,1
Panama (PA),H02H,1
Panama (PA),H01C,1
Panama (PA),A63H,2
Panama (PA),F25B,1
Panama (PA),B64D,1
Panama (PA),B64F,1
Panama (PA),B02C,1
Panama (PA),A01H,1
Israel (IL),G01F,9
Israel (IL),B65D,31
United States (US),A24F,178
United States (US),A61M,1960
United States (US),H02J,684
United States (US),H05B,433
United States (US),H01M,797
Germany (DE),B05B,134
South Africa (ZA),H04H,1
Germany (DE),G03B,43
Germany (DE),G06V,327
Germany (DE),Artificial Intelligence,973
Israel (IL),G03B,16
Israel (IL),A61B,318
Australia (AU),G10K,7
Australia (AU),E04B,46
Australia (AU),B02C,22
Egypt (EG),A61K,5
Egypt (EG),C07K,3
Egypt (EG),A61P,3
India (IN),E01D,2
India (IN),E04C,5
United Kingdom (GB),B62B,12
South Korea (KR),B63H,20
Isle of Man (IM),A63B,1
Isle of Man (IM),G01S,1
Israel (IL),A61L,65
Israel (IL),B05B,12
Israel (IL),E03D,2
United States (US),G06F,8101
United States (US),Artificial Intelligence,7759
Canada (CA),A61K,459
China (CN),A61B,1101
United Kingdom (GB),C10L,30
Sweden (SE),C10L,8
Denmark (DK),C10L,9
United Kingdom (GB),E06B,36
Trinidad and Tobago (TT),A47B,2
Australia (AU),H02M,11
South Africa (ZA),G06Q,39
South Africa (ZA),H04L,22
South Africa (ZA),H04W,18
South Africa (ZA),Artificial Intelligence,20
South Africa (ZA),G06F,23
South Africa (ZA),G01S,4
Australia (AU),G16H,68
Australia (AU),A61B,177
Australia (AU),G06V,58
China (CN),B01F,90
China (CN),D10B,82
China (CN),D02G,38
China (CN),B29K,84
Senegal (SN),F03G,1
Canada (CA),B66F,12
Canada (CA),F16L,32
Canada (CA),F16H,24
New Zealand (NZ),A62B,4
New Zealand (NZ),C07K,9
New Zealand (NZ),A61K,33
Russia (RU),C07K,29
Russia (RU),A61K,94
Japan (JP),F28F,301
Australia (AU),C12Q,50
United Arab Emirates (AE),C11D,1
Canada (CA),A61M,100
Canada (CA),A61B,280
China (CN),H04B,1947
Turkiye (TR),B23Q,4
Turkiye (TR),B23B,2
Turkiye (TR),B23P,5
China (CN),F16J,35
Japan (JP),H01L,3829
Japan (JP),G01B,551
Japan (JP),H01J,447
China (CN),B25D,15
China (CN),B60R,282
China (CN),F16L,97
China (CN),H02G,86
Finland (FI),B63H,11
Finland (FI),Y02T,38
Finland (FI),F01N,4
Sweden (SE),G08B,40
France (FR),F23D,11
France (FR),F23R,13
Japan (JP),A61P,1159
Japan (JP),A61K,1763
Japan (JP),A23V,177
Japan (JP),A23L,555
Turkiye (TR),B60K,13
Turkiye (TR),F02D,2
Turkiye (TR),F02M,7
Turkiye (TR),F16F,8
Turkiye (TR),F01N,4
Turkiye (TR),Y02A,13
Turkiye (TR),Y02T,16
China (CN),C07K,804
China (CN),C12N,1025
China (CN),C12P,223
China (CN),C12R,104
Australia (AU),F16F,9
Australia (AU),B62K,6
Australia (AU),B62M,6
China (CN),A45D,101
China (CN),A23K,55
India (IN),Y02P,68
India (IN),C07D,237
Russia (RU),G06T,32
Russia (RU),G02B,23
Russia (RU),H04N,29
Turkiye (TR),A61P,68
Turkiye (TR),C07D,12
United States (US),A63B,284
United States (US),F16G,42
United States (US),B64U,251
Taiwan (TW),C01B,14
Taiwan (TW),C05G,1
Taiwan (TW),A23C,3
Taiwan (TW),C05C,1
China (CN),C01F,26
China (CN),B01D,591
China (CN),B01J,457
China (CN),Y02E,1914
China (CN),H01M,911
China (CN),B82Y,209
China (CN),C01P,158
China (CN),G01R,517
Taiwan (TW),A23L,11
Taiwan (TW),A23K,1
Taiwan (TW),A23J,1
Jordan (JO),B60F,1
Jordan (JO),H04W,1
Jordan (JO),G06Q,2
Jordan (JO),H04M,1
United States (US),G09F,114
Australia (AU),G06Q,122
Australia (AU),H04L,143
Australia (AU),Artificial Intelligence,175
Australia (AU),G06F,181
Australia (AU),H04W,170
United Kingdom (GB),B09B,11
United Kingdom (GB),C05F,4
Singapore (SG),Artificial Intelligence,123
Singapore (SG),G06N,54
Singapore (SG),G06F,109
China (CN),C02F,288
China (CN),E21F,64
China (CN),G01N,1267
United Kingdom (GB),H05H,19
Japan (JP),C04B,428
Japan (JP),Y02T,1253
Japan (JP),F01N,214
Japan (JP),C03C,339
Japan (JP),B01D,868
Japan (JP),C01F,102
Japan (JP),D01F,196
Japan (JP),D04H,154
Canada (CA),G09G,20
Canada (CA),H04N,103
China (CN),H01L,1990
China (CN),H04M,1436
China (CN),E04H,134
China (CN),E04B,171
Japan (JP),G06Q,1605
Japan (JP),H04L,1855
China (CN),A43B,45
China (CN),G06T,1857
China (CN),G01T,66
Denmark (DK),A61Q,12
Denmark (DK),A23L,41
Denmark (DK),A23G,8
Denmark (DK),C08B,9
Denmark (DK),A23C,29
United States (US),A61Q,511
United States (US),A23L,538
United States (US),A23G,71
United States (US),C08B,85
United States (US),A23C,52
United States (US),C08L,1142
United States (US),B29K,529
United States (US),B29L,394
United States (US),B32B,868
United States (US),A61L,826
United States (US),B29C,1401
United States (US),Y10T,250
Japan (JP),F02F,81
South Korea (KR),F41A,3
New Zealand (NZ),G01C,2
New Zealand (NZ),G06T,11
New Zealand (NZ),H04N,5
United Kingdom (GB),F03D,49
United Kingdom (GB),B60L,48
Hong Kong (HK),H04N,27
Hong Kong (HK),H04M,7
United States (US),B63B,112
Austria (AT),A24D,3
Austria (AT),A24F,2
Canada (CA),A01G,47
Canada (CA),Y02A,93
Canada (CA),C10B,7
Canada (CA),C10L,15
Canada (CA),Y02P,117
Canada (CA),B01J,67
Canada (CA),Y02E,162
Canada (CA),C10G,27
Canada (CA),G01J,15
Canada (CA),A61L,42
Canada (CA),C02F,70
Hong Kong (HK),A01N,10
China (CN),F01D,42
China (CN),F23J,32
China (CN),F23C,8
France (FR),H01Q,68
Czechia (CZ),F16B,4
Norway (NO),G01R,7
Denmark (DK),C12N,142
Denmark (DK),C12P,34
Denmark (DK),C07K,81
Algeria (DZ),A01K,1
Algeria (DZ),A01N,1
Germany (DE),B07B,21
Germany (DE),B23K,312
Germany (DE),C22F,34
Germany (DE),B21D,105
Germany (DE),B21C,24
United States (US),B01F,226
Germany (DE),B01F,85
France (FR),B01F,39
France (FR),B01L,37
France (FR),C12M,35
France (FR),Artificial Intelligence,417
France (FR),G05B,73
United States (US),G10L,670
United States (US),B60T,91
United States (US),G01H,74
United States (US),H04R,558
Germany (DE),G10L,76
Germany (DE),F16D,361
Germany (DE),B60T,306
Germany (DE),G01H,30
Germany (DE),H04R,94
Germany (DE),B21B,57
Austria (AT),H01L,42
Germany (DE),C07C,281
Norway (NO),A01K,52
Norway (NO),G16H,12
Norway (NO),A61D,2
The Netherlands (NL),F24H,5
The Netherlands (NL),F23D,7
Switzerland (CH),B01F,35
Sweden (SE),F02C,6
Sweden (SE),F01D,9
Sweden (SE),F01N,41
United Kingdom (GB),A61B,374
United Kingdom (GB),G01N,451
Ireland (IE),A61B,84
Ireland (IE),G01N,30
United Kingdom (GB),H04L,527
Finland (FI),H04S,53
United States (US),C01G,106
United States (US),C01P,240
Germany (DE),C01G,34
Germany (DE),C01P,87
China (CN),C01G,84
Germany (DE),G05B,496
Germany (DE),G06F,957
Switzerland (CH),C07K,188
The Netherlands (NL),G03F,211
Italy (IT),F24C,25
The Netherlands (NL),A61K,247
The Netherlands (NL),A61P,193
Switzerland (CH),H01L,74
France (FR),C12N,226
Germany (DE),B01D,422
Italy (IT),H05B,58
France (FR),H05B,76
The Netherlands (NL),C12N,127
The Netherlands (NL),C12M,13
Germany (DE),C07D,419
Germany (DE),C07K,317
Germany (DE),C12R,18
Canada (CA),C07D,123
Italy (IT),C08F,52
Italy (IT),B01D,89
United Kingdom (GB),A61F,182
Sweden (SE),Artificial Intelligence,221
Sweden (SE),G06Q,74
Poland (PL),F28F,15
Denmark (DK),C25B,11
Denmark (DK),Y02E,295
Austria (AT),C07B,6
Austria (AT),C07C,11
Austria (AT),A61K,82
Belgium (BE),G03H,6
United Kingdom (GB),B62D,45
United Kingdom (GB),G08G,46
Italy (IT),G06F,129
Italy (IT),G06T,37
Italy (IT),G06Q,71
Italy (IT),G02B,50
Austria (AT),G06F,82
Austria (AT),Artificial Intelligence,76
Denmark (DK),A61F,46
Denmark (DK),A61B,80
Germany (DE),G16H,178
Spain (ES),G01N,116
Denmark (DK),A61M,64
France (FR),C08B,22
Belgium (BE),B29K,35
Belgium (BE),B29B,14
Belgium (BE),B29C,75
France (FR),G01S,150
France (FR),G01C,65
France (FR),H04W,233
Spain (ES),B61F,3
Spain (ES),B61C,2
United Kingdom (GB),B67D,33
United Kingdom (GB),B01F,35
Denmark (DK),H03M,6
Denmark (DK),H03F,4
The Netherlands (NL),B01D,73
Spain (ES),H04W,103
Spain (ES),H04L,113
Spain (ES),G06F,104
Spain (ES),G06Q,47
Spain (ES),B01L,9
The Netherlands (NL),B01L,17
France (FR),B60C,211
United Kingdom (GB),H04W,372
United Kingdom (GB),Artificial Intelligence,725
United Kingdom (GB),H10K,59
United Kingdom (GB),H04M,47
United Kingdom (GB),G02F,32
United Kingdom (GB),C07K,302
United Kingdom (GB),A61K,786
United Kingdom (GB),H01J,83
United Kingdom (GB),F28D,28
United Kingdom (GB),F24S,9
United Kingdom (GB),G06V,154
United Kingdom (GB),C12N,306
Italy (IT),G08G,14
Italy (IT),B61L,6
United Arab Emirates (AE),B63B,1
Germany (DE),A61C,125
Germany (DE),A46B,45
United Kingdom (GB),G06Q,330
Germany (DE),A46D,10
New Zealand (NZ),A61P,25
New Zealand (NZ),C07D,7
Israel (IL),B60D,2
Israel (IL),A44C,5
Israel (IL),F41H,11
Japan (JP),C09K,929
Japan (JP),C23F,74
Japan (JP),B05D,289
Japan (JP),G08G,965
Japan (JP),B60W,718
Japan (JP),B60R,1144
Japan (JP),B60N,183
Japan (JP),C07D,556
Japan (JP),C08F,1368
Japan (JP),C08L,2144
Japan (JP),C08G,1449
Japan (JP),A01N,258
Japan (JP),A61L,397
Japan (JP),C01B,571
Japan (JP),F16L,250
Japan (JP),B28B,55
Japan (JP),B28C,13
Japan (JP),B05B,185
Japan (JP),B01F,137
Japan (JP),H01M,2229
Japan (JP),Y02P,1406
Japan (JP),Y02E,3093
Japan (JP),A23K,50
Japan (JP),H05B,962
Japan (JP),B32B,2043
Japan (JP),A63F,259
Japan (JP),F03B,33
Japan (JP),F05B,58
Japan (JP),C08J,1219
Japan (JP),B25J,644
Japan (JP),B07C,23
Japan (JP),B65D,535
Morocco (MA),A01N,4
Morocco (MA),B27K,2
Morocco (MA),A23L,1
Malaysia (MY),G06N,5
Malaysia (MY),G06Q,20
Malaysia (MY),Artificial Intelligence,37
The Netherlands (NL),E05B,3
The Netherlands (NL),A01K,38
The Netherlands (NL),A01J,18
New Zealand (NZ),E04F,4
Peru (PE),C06C,1
Peru (PE),C06B,2
Poland (PL),F28D,14
Poland (PL),A01G,1
Poland (PL),B63B,1
Poland (PL),B63H,2
Poland (PL),Y02E,16
Romania (RO),Y02W,1
Romania (RO),Y02E,7
Romania (RO),F05B,4
Romania (RO),C02F,1
Romania (RO),F03B,2
Sweden (SE),Y02T,147
Sweden (SE),Y02A,64
Sweden (SE),G01M,20
Sweden (SE),D21C,36
Sweden (SE),D21B,14
United States (US),C12N,3417
Ireland (IE),G06Q,32
Belgium (BE),G06Q,39
Spain (ES),C08G,26
United States (US),C08G,866
India (IN),G06F,590
India (IN),H04M,40
India (IN),H04L,408
India (IN),G06Q,306
India (IN),H04W,321
Germany (DE),C07F,90
Spain (ES),G01J,14
Spain (ES),G08B,12
Germany (DE),G06T,358
Germany (DE),H04W,829
Germany (DE),B60K,565
United States (US),G06T,2314
United States (US),B60K,263
United States (US),G08G,411
South Africa (ZA),A63F,5
France (FR),C07C,143
Canada (CA),C07C,62
Canada (CA),A61P,336
United Kingdom (GB),C07C,85
United Kingdom (GB),A61P,599
Germany (DE),G02F,93
Belgium (BE),G02F,9
China (CN),B23K,175
China (CN),G01D,149
China (CN),H03K,169
Germany (DE),A63B,32
France (FR),H02K,117
France (FR),F16D,129
France (FR),C08K,187
France (FR),B60Q,74
France (FR),G01T,20
France (FR),C08F,137
France (FR),C09D,109
United States (US),C08F,638
United States (US),C09D,808
United States (US),C08K,849
France (FR),G01P,29
France (FR),B05D,22
France (FR),B62D,152
France (FR),Y02T,428
France (FR),G05D,56
France (FR),C08G,113
France (FR),C07D,165
Romania (RO),G06T,6
Ireland (IE),G06T,24
France (FR),B60J,37
France (FR),B60R,220
France (FR),B60K,209
France (FR),B60T,52
France (FR),B60W,101
France (FR),F05D,232
France (FR),F01D,170
Romania (RO),Artificial Intelligence,15
Romania (RO),G06F,15
The Netherlands (NL),G06F,200
France (FR),G16H,124
France (FR),F01P,38
France (FR),F04F,9
France (FR),H04L,344
Poland (PL),A61K,65
Poland (PL),A61P,48
Germany (DE),F03D,218
Germany (DE),H02J,404
Czechia (CZ),G01N,13
Czechia (CZ),C07D,17
Czechia (CZ),C09K,2
Czechia (CZ),A61K,32
New Zealand (NZ),E01F,3
New Zealand (NZ),E04B,7
New Zealand (NZ),E04H,13
Australia (AU),E01F,12
Australia (AU),E04H,35
Israel (IL),A45D,10
Japan (JP),F02M,269
Japan (JP),F01L,74
Japan (JP),F02B,236
Japan (JP),F01M,43
South Korea (KR),A61P,952
South Korea (KR),C12N,477
South Korea (KR),B82Y,72
The Netherlands (NL),H01M,30
The Netherlands (NL),Y02E,137
The Netherlands (NL),B60L,32
The Netherlands (NL),Y04S,9
The Netherlands (NL),Y02T,51
The Netherlands (NL),H01F,15
The Netherlands (NL),H02J,48
The Netherlands (NL),G05D,8
United States (US),A41D,189
Bulgaria (BG),A23P,1
Bulgaria (BG),A23L,3
Bulgaria (BG),A21D,2
Chile (CL),B65D,10
France (FR),B25B,18
Switzerland (CH),G01N,207
Switzerland (CH),C12Q,38
France (FR),A61B,316
France (FR),Y02E,431
France (FR),B60L,99
France (FR),H01M,209
United Kingdom (GB),F04D,60
United Kingdom (GB),E21B,182
United Kingdom (GB),F04B,43
United Kingdom (GB),H04B,140
United Kingdom (GB),H05B,82
United Kingdom (GB),F24H,16
United Kingdom (GB),G08B,51
Slovenia (SI),A63B,3
Israel (IL),B64C,13
Israel (IL),B64B,1
Israel (IL),B64D,22
Israel (IL),F02K,1
The Netherlands (NL),G06Q,47
The Netherlands (NL),G01B,44
