"geo","domain","count"
"Australia (AU)","H01R",15
"Australia (AU)","H04L",68
"Australia (AU)","Y02T",18
"Australia (AU)","B63B",20
"Australia (AU)","B63H",5
"Australia (AU)","A01N",23
"Australia (AU)","C12N",81
"Australia (AU)","G01V",15
"Australia (AU)","G01R",18
"Australia (AU)","H05K",7
"Australia (AU)","C22B",31
"Italy (IT)","A61K",345
"Italy (IT)","A61P",269
"Australia (AU)","A41D",11
"Australia (AU)","B62D",16
"Australia (AU)","C10B",6
"Australia (AU)","B01J",39
"Australia (AU)","C08J",12
"Australia (AU)","C10L",7
"Australia (AU)","F25D",6
"Australia (AU)","B01L",11
"Australia (AU)","G01K",8
"United Kingdom (GB)","F25D",20
"United Kingdom (GB)","A01N",83
"United Kingdom (GB)","G01N",413
"United Kingdom (GB)","B01L",73
"United Kingdom (GB)","G01K",27
"Belgium (BE)","B28D",3
"Belgium (BE)","B23D",3
"Belgium (BE)","B31F",3
"Belgium (BE)","B42C",3
"Belgium (BE)","F25D",11
"Belgium (BE)","A47J",5
"Belgium (BE)","A47G",5
"Belgium (BE)","F28D",12
"Belgium (BE)","Y02E",73
"Switzerland (CH)","A61P",366
"Switzerland (CH)","C07H",21
"Switzerland (CH)","A61K",466
"Brazil (BR)","A61P",54
"Brazil (BR)","C07H",2
"Brazil (BR)","A61K",111
"Brazil (BR)","A61B",37
"Brazil (BR)","A61Q",44
"France (FR)","A61K",838
"France (FR)","A61Q",296
"Brazil (BR)","G01C",5
"Brazil (BR)","B60N",1
"Brazil (BR)","Y02W",19
"Brazil (BR)","B09B",6
"Brazil (BR)","Y02A",32
"Brazil (BR)","F41C",1
"Brazil (BR)","F41A",1
"Brazil (BR)","F41B",1
"Brazil (BR)","A01K",10
"Brazil (BR)","B65D",50
"Brazil (BR)","F04B",3
"Brazil (BR)","F05B",6
"Canada (CA)","G06T",105
"Canada (CA)","G16H",86
"Canada (CA)","A61B",241
"Canada (CA)","H05K",35
"Canada (CA)","B60R",22
"Canada (CA)","B60H",8
"Canada (CA)","B60Y",22
"Canada (CA)","H02G",15
"Canada (CA)","H01M",76
"Canada (CA)","Y02E",179
"United States (US)","E21B",1530
"Canada (CA)","E21B",146
"Canada (CA)","G06F",338
"Canada (CA)","G16B",16
"Canada (CA)","H04W",446
"Canada (CA)","H04L",488
"United Kingdom (GB)","G06F",633
"United Kingdom (GB)","G16B",25
"United Kingdom (GB)","H04W",411
"United Kingdom (GB)","H04L",538
"Canada (CA)","H02J",58
"Canada (CA)","C02F",70
"Canada (CA)","Y02W",48
"Canada (CA)","C25B",12
"Canada (CA)","C07K",145
"Canada (CA)","Y02A",59
"Canada (CA)","A61P",301
"Canada (CA)","A61K",348
"Denmark (DK)","C07K",70
"Denmark (DK)","Y02A",35
"Denmark (DK)","A61P",122
"Denmark (DK)","A61K",163
"China (CN)","C07K",530
"China (CN)","Y02A",299
"China (CN)","A61P",1395
"China (CN)","A61K",1696
"United States (US)","C07K",2770
"United States (US)","Y02A",1001
"United States (US)","A61P",5441
"Canada (CA)","G06Q",152
"Canada (CA)","Artificial Intelligence",304
"Canada (CA)","G16Z",2
"Canada (CA)","A43B",13
"Canada (CA)","A43D",3
"The Netherlands (NL)","B63H",12
"The Netherlands (NL)","B64C",14
"The Netherlands (NL)","F16G",11
"The Netherlands (NL)","F16M",6
"Canada (CA)","H04B",167
"Canada (CA)","H04J",45
"Canada (CA)","H04K",4
"Canada (CA)","A63F",17
"Canada (CA)","B60P",15
"Canada (CA)","G09F",12
"Canada (CA)","B64U",22
"Canada (CA)","B64F",14
"Canada (CA)","G06V",50
"Canada (CA)","C08J",46
"Canada (CA)","B28B",5
"Canada (CA)","B29K",38
"Canada (CA)","B29C",85
"Canada (CA)","B29B",16
"Canada (CA)","C12N",133
"Canada (CA)","C12P",25
"Canada (CA)","B60G",8
"Canada (CA)","A01B",7
"Canada (CA)","A01M",9
"Canada (CA)","F16L",27
"France (FR)","H04L",362
"France (FR)","G06Q",147
"Canada (CA)","A61Q",13
"Canada (CA)","G01N",207
"Canada (CA)","B01D",91
"Canada (CA)","C08G",27
"Canada (CA)","C08L",61
"Canada (CA)","C08K",28
"Canada (CA)","B64C",24
"Canada (CA)","B64D",28
"Canada (CA)","H04R",22
"Canada (CA)","G10K",13
"Canada (CA)","Y02T",51
"Canada (CA)","C01P",16
"Canada (CA)","C01B",49
"Canada (CA)","C01G",17
"Canada (CA)","B82Y",30
"Japan (JP)","Y02T",1099
"Japan (JP)","C01P",364
"Japan (JP)","C01B",552
"Japan (JP)","C01G",271
"Japan (JP)","H01M",1918
"Japan (JP)","Y02E",2786
"Japan (JP)","B82Y",177
"Canada (CA)","E01B",4
"Canada (CA)","B25F",6
"Canada (CA)","B25G",2
"Canada (CA)","B25D",3
"Finland (FI)","A61B",69
"Finland (FI)","A61M",23
"Canada (CA)","A61M",63
"Canada (CA)","G01S",66
"Switzerland (CH)","A61B",168
"Chile (CL)","C12N",7
"Chile (CL)","C07K",8
"Taiwan (TW)","F04D",3
"Taiwan (TW)","F05D",2
"China (CN)","A47J",312
"China (CN)","F21V",450
"China (CN)","F16K",186
"China (CN)","F24S",44
"China (CN)","Y02E",1393
"China (CN)","C12M",72
"China (CN)","B62D",156
"China (CN)","E04F",51
"China (CN)","A63H",76
"China (CN)","A63F",150
"China (CN)","A47L",199
"China (CN)","E01H",24
"China (CN)","B65F",46
"China (CN)","E05G",5
"China (CN)","G06Q",1660
"China (CN)","B65G",211
"China (CN)","H04L",6504
"China (CN)","H04J",371
"China (CN)","H04W",6297
"China (CN)","B60T",37
"China (CN)","B60Q",69
"China (CN)","F16M",211
"China (CN)","H04N",2262
"China (CN)","G08B",318
"China (CN)","G01R",407
"China (CN)","C09K",291
"China (CN)","C09J",133
"China (CN)","C08G",353
"China (CN)","C09D",263
"United States (US)","G06T",1911
"United States (US)","G06F",7521
"United States (US)","H04N",2029
"United States (US)","G09G",382
"China (CN)","G06T",1152
"China (CN)","G06F",6582
"China (CN)","G09G",1264
"United States (US)","H04W",4562
"United States (US)","H04B",2063
"United States (US)","H04L",6068
"United States (US)","Artificial Intelligence",6405
"China (CN)","Artificial Intelligence",4502
"China (CN)","H02J",679
"China (CN)","G06V",1090
"China (CN)","H01L",1534
"China (CN)","H04B",1808
"China (CN)","Y02D",796
"China (CN)","G02F",1409
"China (CN)","B82Y",137
"China (CN)","H01S",106
"China (CN)","G06N",460
"China (CN)","H05B",351
"China (CN)","Y02B",456
"China (CN)","A61G",63
"China (CN)","A61B",963
"China (CN)","G01G",62
"China (CN)","G05D",665
"China (CN)","G03B",418
"China (CN)","H04M",1271
"China (CN)","F21S",288
"China (CN)","F03D",62
"Taiwan (TW)","Artificial Intelligence",79
"Taiwan (TW)","G06F",121
"China (CN)","H01M",687
"China (CN)","G05B",499
"China (CN)","F24C",99
"China (CN)","G05F",57
"China (CN)","H03M",285
"China (CN)","G16B",49
"United States (US)","C09D",799
"United States (US)","H10K",184
"United States (US)","C08F",652
"China (CN)","H10K",915
"China (CN)","C08F",207
"United States (US)","C08G",844
"United States (US)","C09K",700
"United States (US)","C08L",1100
"China (CN)","C08L",542
"United States (US)","C07D",1642
"South Korea (KR)","C07D",312
"South Korea (KR)","H10K",395
"China (CN)","C07D",858
"United States (US)","B05D",229
"China (CN)","B05D",75
"China (CN)","C10L",22
"China (CN)","A24F",254
"China (CN)","B64D",199
"Sweden (SE)","H04L",817
"Sweden (SE)","H04W",1104
"China (CN)","G09F",319
"China (CN)","H05K",588
"China (CN)","A61J",47
"China (CN)","A61M",282
"China (CN)","Y02P",727
"Taiwan (TW)","H02J",10
"China (CN)","G10L",308
"China (CN)","F04D",159
"China (CN)","B25J",322
"China (CN)","E21B",128
"China (CN)","A01K",171
"China (CN)","G08G",385
"China (CN)","A61L",189
"China (CN)","C22C",187
"Hong Kong (HK)","H01L",18
"China (CN)","H02K",325
"China (CN)","G02B",1083
"China (CN)","C23C",242
"China (CN)","C23G",16
"United States (US)","G11C",519
"United States (US)","G05F",96
"China (CN)","G11C",194
"China (CN)","G07C",217
"China (CN)","B29C",359
"China (CN)","B29K",95
"China (CN)","B33Y",106
"China (CN)","E05B",91
"China (CN)","B01D",388
"United States (US)","A61M",1882
"United States (US)","A61J",239
"China (CN)","G01J",96
"China (CN)","G01N",865
"China (CN)","F21W",59
"China (CN)","F21Y",142
"China (CN)","C12N",659
"China (CN)","A47C",101
"Hong Kong (HK)","H10K",15
"Hong Kong (HK)","H01G",2
"Hong Kong (HK)","Y02E",63
"United States (US)","C09C",55
"United States (US)","C08K",766
"China (CN)","C09C",7
"China (CN)","C08K",411
"Japan (JP)","C09C",79
"Japan (JP)","C08K",1559
"China (CN)","A61Q",176
"United States (US)","H02J",693
"China (CN)","A43B",39
"China (CN)","G01C",431
"China (CN)","A43D",9
"China (CN)","B09B",39
"China (CN)","B01L",68
"China (CN)","C07C",357
"China (CN)","H04Q",111
"China (CN)","H01B",154
"China (CN)","A47G",91
"China (CN)","H04R",413
"China (CN)","F16N",11
"China (CN)","F04B",102
"United States (US)","C07C",891
"United States (US)","G01N",3503
"China (CN)","H03K",133
"China (CN)","B32B",345
"China (CN)","B65D",228
"China (CN)","G16H",186
"China (CN)","G01F",57
"China (CN)","F24F",535
"United States (US)","H01L",2332
"China (CN)","H02M",300
"China (CN)","H01G",67
"China (CN)","C09B",26
"China (CN)","C02F",257
"United States (US)","B01D",1220
"United States (US)","C02F",420
"China (CN)","H01F",136
"United States (US)","G06N",1476
"United States (US)","G06V",1267
"China (CN)","B60C",51
"China (CN)","G01B",197
"China (CN)","B60W",161
"China (CN)","B23K",199
"United States (US)","B23K",435
"China (CN)","B64U",411
"China (CN)","G01S",412
"China (CN)","C07F",122
"China (CN)","B01J",328
"China (CN)","C08J",210
"Germany (DE)","H04B",274
"Japan (JP)","G09G",583
"China (CN)","E02B",28
"China (CN)","E02D",85
"China (CN)","A61F",260
"Germany (DE)","A61F",267
"Germany (DE)","C08K",330
"Germany (DE)","C08L",417
"Germany (DE)","B65D",322
"Germany (DE)","B32B",409
"United States (US)","A61F",1785
"United States (US)","B65D",918
"United States (US)","B32B",1025
"China (CN)","A63B",170
"China (CN)","F21L",15
"China (CN)","F03G",19
"China (CN)","A23L",174
"China (CN)","C11B",16
"China (CN)","A23V",118
"Taiwan (TW)","H05K",21
"China (CN)","C25D",48
"China (CN)","Y02W",111
"China (CN)","A47K",50
"China (CN)","A46B",35
"China (CN)","A61C",77
"China (CN)","F25B",216
"China (CN)","F25D",270
"China (CN)","G08C",135
"China (CN)","A45D",61
"China (CN)","B04C",16
"China (CN)","B31D",2
"China (CN)","B05B",117
"China (CN)","G03F",141
"China (CN)","D06B",25
"China (CN)","C08B",38
"China (CN)","A61H",181
"China (CN)","A01N",113
"China (CN)","F24H",86
"China (CN)","F22B",18
"China (CN)","A61N",139
"China (CN)","G06K",257
"China (CN)","F24D",39
"China (CN)","B23Q",52
"China (CN)","B81C",16
"United States (US)","H02M",276
"United States (US)","Y02B",496
"China (CN)","A01P",4
"China (CN)","B23P",95
"China (CN)","B23B",24
"China (CN)","Y10T",55
"China (CN)","H03L",24
"China (CN)","H01Q",469
"China (CN)","F16L",105
"China (CN)","B41K",2
"China (CN)","C07B",199
"China (CN)","A01G",156
"China (CN)","H01R",365
"China (CN)","A41D",87
"China (CN)","B60L",248
"China (CN)","Y10S",27
"China (CN)","Y02T",419
"China (CN)","B60K",182
"China (CN)","B60Y",58
"China (CN)","G01M",120
"China (CN)","G01H",26
"China (CN)","C03C",80
"China (CN)","C04B",140
"China (CN)","H02H",125
"China (CN)","B63B",82
"China (CN)","F16C",96
"China (CN)","B60B",29
"China (CN)","H02N",44
"China (CN)","H02S",122
"China (CN)","B24B",61
"China (CN)","G03G",23
"China (CN)","C22B",57
"China (CN)","B08B",115
"China (CN)","B65B",68
"China (CN)","B64C",183
"China (CN)","F02M",31
"China (CN)","C25B",26
"China (CN)","F02D",27
"China (CN)","C01P",128
"China (CN)","C01B",163
"China (CN)","F28F",76
"China (CN)","B60R",272
"China (CN)","B21D",75
"China (CN)","A41B",10
"China (CN)","B22F",95
"China (CN)","F21K",94
"China (CN)","B67C",7
"China (CN)","G07F",129
"China (CN)","G16Z",72
"China (CN)","A01M",62
"China (CN)","C01G",69
"China (CN)","A62D",11
"China (CN)","F02P",4
"China (CN)","G01V",115
"China (CN)","B68G",4
"China (CN)","B29D",50
"China (CN)","A24B",14
"China (CN)","H10N",54
"China (CN)","F01P",10
"China (CN)","F28C",8
"China (CN)","H04S",27
"United States (US)","A61L",870
"Taiwan (TW)","A61L",9
"Taiwan (TW)","A61F",15
"China (CN)","F02C",22
"China (CN)","F02K",4
"China (CN)","C10N",19
"China (CN)","C10M",25
"China (CN)","A45C",77
"China (CN)","F04C",72
"Hong Kong (HK)","A61H",7
"China (CN)","A47F",13
"China (CN)","G04G",52
"China (CN)","B81B",18
"China (CN)","B60P",25
"China (CN)","B65C",10
"China (CN)","C21B",22
"China (CN)","F27D",33
"Singapore (SG)","G02F",6
"China (CN)","B66C",31
"Germany (DE)","F04D",123
"Germany (DE)","F01P",31
"Germany (DE)","F16K",239
"China (CN)","B61H",6
"China (CN)","F16D",77
"China (CN)","H03B",23
"Hong Kong (HK)","B60L",23
"Hong Kong (HK)","G05D",11
"Hong Kong (HK)","Y02T",27
"Hong Kong (HK)","A01D",4
"China (CN)","H01P",99
"China (CN)","H03H",40
"China (CN)","F15B",32
"China (CN)","B05C",53
"China (CN)","E01B",31
"China (CN)","B60H",45
"China (CN)","F16H",184
"Belgium (BE)","G01N",78
"China (CN)","H01J",81
"China (CN)","C21C",19
"China (CN)","B27B",12
"China (CN)","B27G",6
"China (CN)","G01L",89
"China (CN)","B62M",54
"United States (US)","G01S",944
"China (CN)","B60N",64
"China (CN)","D01F",42
"China (CN)","D06M",67
"China (CN)","A45B",17
"Germany (DE)","H04L",923
"Taiwan (TW)","B25B",4
"China (CN)","C21D",101
"China (CN)","H01H",199
"China (CN)","B61F",48
"Germany (DE)","B61F",18
"Hong Kong (HK)","C12P",4
"Hong Kong (HK)","C12Y",3
"Hong Kong (HK)","C12N",16
"China (CN)","B67D",26
"United States (US)","Y02D",789
"China (CN)","G10H",28
"China (CN)","G07D",63
"China (CN)","B65H",89
"China (CN)","G09B",120
"China (CN)","B21C",30
"United States (US)","D06F",43
"United States (US)","F24C",56
"United States (US)","A21B",25
"China (CN)","B28D",9
"China (CN)","B26D",49
"China (CN)","G11B",56
"China (CN)","B25G",9
"China (CN)","C23F",34
"China (CN)","B29L",119
"China (CN)","D06F",480
"China (CN)","E06B",67
"China (CN)","B01F",89
"China (CN)","F01M",13
"China (CN)","H02G",64
"Taiwan (TW)","H04N",80
"China (CN)","A46D",11
"Canada (CA)","Y02D",61
"China (CN)","C12Q",256
"Hong Kong (HK)","F16F",3
"China (CN)","F16F",72
"United States (US)","H04M",575
"China (CN)","A61D",4
"China (CN)","B22C",22
"Hong Kong (HK)","G06T",21
"Hong Kong (HK)","H04N",57
"Hong Kong (HK)","G01B",2
"Hong Kong (HK)","G02B",12
"China (CN)","B25F",23
"China (CN)","B25B",61
"China (CN)","B27D",9
"Taiwan (TW)","C07D",32
"Taiwan (TW)","A61P",159
"China (CN)","F16P",2
"China (CN)","D03D",101
"China (CN)","A47B",100
"Hong Kong (HK)","C09B",2
"China (CN)","B61G",12
"China (CN)","C05G",29
"China (CN)","C05B",8
"China (CN)","C03B",55
"China (CN)","C05D",9
"United States (US)","H04R",500
"United States (US)","G10L",550
"United States (US)","H04S",119
"Hong Kong (HK)","B01D",20
"Hong Kong (HK)","D06M",7
"Hong Kong (HK)","C09D",5
"Hong Kong (HK)","A01N",27
"Hong Kong (HK)","A61L",10
"China (CN)","G04R",10
"China (CN)","C05F",17
"China (CN)","H03F",78
"China (CN)","B27M",6
"China (CN)","B27K",9
"China (CN)","B27N",11
"China (CN)","H03G",29
"China (CN)","B23D",22
"United States (US)","A61B",4380
"Cyprus (CY)","A61K",4
"Cyprus (CY)","A61P",3
"Czechia (CZ)","A61K",36
"Czechia (CZ)","A61P",29
"Czechia (CZ)","C12N",4
"Czechia (CZ)","C07H",3
"Slovakia (SK)","C08B",1
"Slovakia (SK)","A61P",4
"Slovakia (SK)","A61K",11
"Czechia (CZ)","C08B",2
"Germany (DE)","B31F",8
"Germany (DE)","B65G",243
"Germany (DE)","B31D",14
"Germany (DE)","A01K",48
"Germany (DE)","B01F",77
"Germany (DE)","D21B",9
"Germany (DE)","A45D",86
"Belgium (BE)","A61F",40
"Germany (DE)","G08B",87
"Germany (DE)","A47D",7
"Germany (DE)","A61B",614
"Germany (DE)","A61L",196
"Germany (DE)","E05Y",151
"Germany (DE)","E05F",120
"Germany (DE)","F16B",218
"Germany (DE)","A47B",94
"Germany (DE)","H05K",299
"Germany (DE)","H02B",68
"Germany (DE)","F16D",472
"Germany (DE)","C03C",67
"Germany (DE)","C03B",46
"Germany (DE)","E05B",137
"Germany (DE)","H02K",477
"Germany (DE)","G01D",164
"Germany (DE)","G09B",34
"Germany (DE)","F02B",141
"Germany (DE)","F16H",494
"Germany (DE)","B01D",493
"Germany (DE)","G07C",138
"Germany (DE)","H10N",68
"Germany (DE)","H02N",22
"Germany (DE)","H02G",158
"Germany (DE)","H01H",171
"Germany (DE)","B60R",455
"Japan (JP)","B60R",1290
"Germany (DE)","H04N",247
"Germany (DE)","G06T",288
"Denmark (DK)","B65G",21
"Denmark (DK)","F05B",184
"Denmark (DK)","F03D",212
"Denmark (DK)","Y02E",256
"United Kingdom (GB)","B29L",66
"United Kingdom (GB)","B29D",34
"United Kingdom (GB)","B29K",46
"United Kingdom (GB)","F03D",48
"United Kingdom (GB)","B29C",168
"United Kingdom (GB)","Y02P",169
"United Kingdom (GB)","Y02E",293
"United Kingdom (GB)","F05B",51
"Denmark (DK)","B63B",13
"Denmark (DK)","E04H",11
"Denmark (DK)","Y02P",98
"Denmark (DK)","F05D",5
"Denmark (DK)","H01G",2
"Denmark (DK)","A01M",11
"United Kingdom (GB)","H05B",113
"Denmark (DK)","F01K",4
"Denmark (DK)","G01N",74
"Denmark (DK)","C12M",17
"Algeria (DZ)","A61K",2
"Saudi Arabia (SA)","A61K",14
"Saudi Arabia (SA)","A61P",9
"Spain (ES)","B41J",71
"Switzerland (CH)","H01S",9
"Switzerland (CH)","G02B",61
"Ireland (IE)","B41J",8
"Croatia (HR)","G01C",1
"Croatia (HR)","G08G",2
"Greece (GR)","A61K",30
"France (FR)","G06F",404
"France (FR)","Artificial Intelligence",311
"France (FR)","C08G",150
"Denmark (DK)","B29L",34
"Denmark (DK)","C25B",8
"Denmark (DK)","B29C",57
"Denmark (DK)","B29K",19
"Finland (FI)","H04W",380
"Switzerland (CH)","G01D",27
"Switzerland (CH)","G01M",17
"Switzerland (CH)","G01K",10
"Italy (IT)","H04L",94
"Italy (IT)","H04B",38
"Finland (FI)","H04B",64
"Denmark (DK)","H04W",49
"Denmark (DK)","H04B",12
"Germany (DE)","H03G",12
"Germany (DE)","H03F",35
"Spain (ES)","B29C",122
"Spain (ES)","B28B",4
"Spain (ES)","B33Y",85
"Spain (ES)","G05B",31
"Spain (ES)","Artificial Intelligence",112
"Spain (ES)","Y02P",66
"Spain (ES)","B22F",20
"Germany (DE)","H02M",176
"Germany (DE)","H03K",125
"Switzerland (CH)","H02M",44
"Switzerland (CH)","H03K",11
"Sweden (SE)","G06F",219
"Finland (FI)","B63H",21
"Germany (DE)","C02F",110
"Germany (DE)","G01R",250
"Germany (DE)","Y02T",857
"Germany (DE)","Y02E",1089
"Germany (DE)","B60L",378
"Germany (DE)","H01M",509
"Canada (CA)","G01R",50
"Canada (CA)","B60L",21
"Germany (DE)","B01J",368
"Germany (DE)","C10B",13
"Switzerland (CH)","H05K",30
"Sweden (SE)","H05K",20
"Belgium (BE)","G21G",5
"Belgium (BE)","G21F",1
"Germany (DE)","A41D",28
"Germany (DE)","C08G",385
"Germany (DE)","C08J",253
"Germany (DE)","C09J",159
"Germany (DE)","H04W",781
"Sweden (SE)","G05B",72
"Sweden (SE)","B25J",50
"Spain (ES)","H04W",51
"Spain (ES)","H04L",73
"Germany (DE)","C08F",209
"Austria (AT)","B60T",11
"Austria (AT)","B60K",41
"Austria (AT)","F16D",30
"Austria (AT)","F16H",33
"Italy (IT)","B60T",29
"Italy (IT)","B60K",25
"Italy (IT)","F16D",51
"Italy (IT)","F16H",51
"Germany (DE)","A47L",140
"Sweden (SE)","H04B",363
"Germany (DE)","G05B",367
"Germany (DE)","Artificial Intelligence",763
"Germany (DE)","G06V",230
"Germany (DE)","G06F",856
"Spain (ES)","B21D",7
"Spain (ES)","B25J",11
"France (FR)","A61P",510
"Germany (DE)","A61Q",190
"Germany (DE)","A61K",921
"Germany (DE)","A61P",616
"The Netherlands (NL)","B01J",88
"The Netherlands (NL)","Y02P",110
"The Netherlands (NL)","B29B",25
"The Netherlands (NL)","C08J",72
"Spain (ES)","B08B",10
"Spain (ES)","H04N",49
"Spain (ES)","B65H",11
"Germany (DE)","G10L",77
"United Kingdom (GB)","H04R",82
"United Kingdom (GB)","H04S",5
"Germany (DE)","H04R",104
"Germany (DE)","H04S",28
"Turkiye (TR)","F25D",62
"Turkiye (TR)","Y02B",25
"Germany (DE)","E02F",34
"Germany (DE)","B66C",63
"Germany (DE)","B63B",38
"United States (US)","E02F",75
"United States (US)","B66C",23
"United States (US)","B63B",119
"Italy (IT)","A47L",32
"Luxembourg (LU)","B29D",2
"Luxembourg (LU)","B60C",2
"Sweden (SE)","A47J",9
"Germany (DE)","B65B",146
"Germany (DE)","E02D",22
"Germany (DE)","E02B",14
"Turkiye (TR)","A23B",6
"Turkiye (TR)","A01G",9
"Turkiye (TR)","Y02P",14
"Turkiye (TR)","F25B",6
"Finland (FI)","E21B",8
"Turkiye (TR)","H01R",7
"Turkiye (TR)","F24C",48
"Turkiye (TR)","H05B",22
"Turkiye (TR)","H01G",1
"Turkiye (TR)","H03H",1
"Turkiye (TR)","A47J",20
"Turkiye (TR)","H01Q",5
"Turkiye (TR)","H02P",7
"Sweden (SE)","B02C",14
"United Kingdom (GB)","B02C",15
"Turkiye (TR)","Y02D",4
"Turkiye (TR)","G06F",49
"Turkiye (TR)","Artificial Intelligence",29
"Turkiye (TR)","H04N",25
"Sweden (SE)","G01R",46
"Sweden (SE)","H02M",41
"Sweden (SE)","G01S",99
"Germany (DE)","G01N",826
"Germany (DE)","B01L",140
"Germany (DE)","C23C",275
"Germany (DE)","B08B",96
"Finland (FI)","H02K",19
"Germany (DE)","H01L",577
"Sweden (SE)","H03L",10
"Hungary (HU)","H02K",10
"Hungary (HU)","G01D",2
"Hungary (HU)","B62D",17
"Hungary (HU)","G01R",3
"Germany (DE)","A46B",41
"France (FR)","G16H",77
"France (FR)","G06K",60
"Norway (NO)","B01D",32
"Norway (NO)","C10G",4
"Italy (IT)","H04W",59
"Germany (DE)","E04B",72
"Germany (DE)","B62D",270
"Germany (DE)","F17C",51
"Italy (IT)","Y02E",126
"Italy (IT)","F16K",33
"Italy (IT)","F17C",12
"Germany (DE)","C25B",70
"Germany (DE)","Y02P",612
"Germany (DE)","H02J",352
"Germany (DE)","B25J",193
"Germany (DE)","E05D",61
"Germany (DE)","G07D",29
"Germany (DE)","B23K",311
"Germany (DE)","F15B",111
"Germany (DE)","A61H",50
"Germany (DE)","B29K",283
"Germany (DE)","B29L",284
"Germany (DE)","B22D",66
"Germany (DE)","B29C",773
"Germany (DE)","G09F",49
"Germany (DE)","A63F",11
"Germany (DE)","F16L",174
"Germany (DE)","H01R",341
"France (FR)","B65G",51
"Germany (DE)","C22C",145
"Germany (DE)","B68G",6
"Germany (DE)","A47C",53
"United Kingdom (GB)","G01F",40
"United Kingdom (GB)","G01W",1
"United Kingdom (GB)","A61Q",117
"United Kingdom (GB)","A61K",723
"France (FR)","B65D",182
"Germany (DE)","B22F",181
"Germany (DE)","C22F",24
"France (FR)","F16L",71
"Germany (DE)","B65H",95
"Germany (DE)","F01L",98
"Germany (DE)","B07C",25
"Germany (DE)","F01N",191
"Germany (DE)","F21S",140
"Germany (DE)","F21V",101
"Spain (ES)","A61K",204
"France (FR)","F16D",138
