geo,domain,count
Finland (FI),B21C,2
New Zealand (NZ),B65D,13
New Zealand (NZ),A01G,4
New Zealand (NZ),B65B,4
Australia (AU),G07F,20
France (FR),F17D,5
United Kingdom (GB),C12N,189
United States (US),H01B,162
Israel (IL),G01T,3
Malaysia (MY),C10L,2
Malaysia (MY),C11C,6
Malaysia (MY),Y02E,9
United States (US),F27D,30
United States (US),F27B,33
United States (US),B07B,19
United States (US),B01J,759
United States (US),B60N,110
Canada (CA),H04N,119
Canada (CA),G11B,15
China (CN),H01H,27
Japan (JP),H02K,245
New Zealand (NZ),F05B,3
New Zealand (NZ),Y02E,18
New Zealand (NZ),F03D,2
Russia (RU),G01S,18
Italy (IT),A61F,63
Australia (AU),B60P,14
Italy (IT),F02M,25
Italy (IT),B01D,42
Australia (AU),F16B,18
France (FR),C23C,80
Australia (AU),A61K,189
Denmark (DK),A23C,11
Denmark (DK),A21D,8
Switzerland (CH),G06F,78
New Zealand (NZ),A63B,5
New Zealand (NZ),A61H,3
New Zealand (NZ),A61F,9
New Zealand (NZ),E06B,3
United States (US),C09D,489
United States (US),E03D,32
Australia (AU),G08G,6
Sweden (SE),G06F,186
Sweden (SE),Artificial Intelligence,123
United States (US),F23K,15
United States (US),B03C,33
United States (US),C10L,229
Israel (IL),F23K,3
Israel (IL),B03C,2
Israel (IL),C10L,4
United States (US),F28B,3
United States (US),F25B,143
United States (US),F24T,23
France (FR),B63H,8
Belgium (BE),G06Q,26
Japan (JP),G11B,542
Japan (JP),C07D,741
Japan (JP),G03C,5
Japan (JP),C09K,476
The Netherlands (NL),A01L,1
Japan (JP),H03M,81
Singapore (SG),H03M,4
Japan (JP),H04W,887
Singapore (SG),H04W,28
Australia (AU),E05D,3
Australia (AU),E05F,3
Australia (AU),E05Y,4
The Netherlands (NL),C12N,109
The Netherlands (NL),A61K,197
The Netherlands (NL),A61P,197
New Zealand (NZ),C11C,2
Singapore (SG),Artificial Intelligence,53
Singapore (SG),G06F,62
Japan (JP),Artificial Intelligence,911
Japan (JP),G06F,1262
Singapore (SG),H04B,13
Japan (JP),H04B,453
Australia (AU),E01F,6
The Netherlands (NL),Artificial Intelligence,135
The Netherlands (NL),G06V,19
New Zealand (NZ),F02D,2
New Zealand (NZ),Y02T,6
Japan (JP),H04L,1035
Singapore (SG),H04L,49
United Kingdom (GB),G07C,18
United Kingdom (GB),G09B,24
United Kingdom (GB),A63F,32
United Kingdom (GB),A61B,245
United Kingdom (GB),G08C,10
Malaysia (MY),C11B,6
Australia (AU),F24F,12
Australia (AU),F24H,11
Australia (AU),F25B,7
Australia (AU),F24D,7
China (CN),A61G,11
Switzerland (CH),F16B,15
Switzerland (CH),E04G,5
United Kingdom (GB),C11D,127
United States (US),C11D,251
Belgium (BE),C11D,51
Japan (JP),C11D,73
United States (US),G05D,138
United States (US),F16K,214
South Africa (ZA),Y02E,19
South Africa (ZA),F03B,8
South Africa (ZA),F05B,4
United States (US),Y10S,600
United States (US),F21Y,206
United States (US),G02B,916
United States (US),F21V,246
Italy (IT),A01G,12
Italy (IT),A23N,9
South Korea (KR),Y02B,75
South Korea (KR),H05B,96
South Korea (KR),F24D,22
Australia (AU),B65D,41
Australia (AU),A47G,14
Australia (AU),A41D,11
Israel (IL),A61M,87
Azerbaijan (AZ),H02K,1
India (IN),A61L,5
India (IN),H04M,27
New Zealand (NZ),E02B,3
New Zealand (NZ),E02C,1
New Zealand (NZ),G09F,9
New Zealand (NZ),B65F,1
Australia (AU),F21V,8
Australia (AU),F21S,3
Australia (AU),F21L,3
Australia (AU),D21H,7
Canada (CA),C12M,21
Canada (CA),B09B,6
France (FR),G05D,36
United States (US),G01S,373
Canada (CA),A01G,15
Canada (CA),H05B,33
China (CN),H04R,22
Italy (IT),H04L,92
Italy (IT),B30B,11
Japan (JP),Y02E,1498
Japan (JP),Y02P,727
Japan (JP),C21C,26
Japan (JP),A61P,1153
Japan (JP),A23K,52
Japan (JP),B09B,33
South Korea (KR),A45D,50
South Korea (KR),A46B,12
South Korea (KR),F23G,18
South Korea (KR),Y02W,49
South Korea (KR),B29B,11
Switzerland (CH),A61M,128
Switzerland (CH),A61F,145
Sweden (SE),A61N,40
Sweden (SE),A61M,76
Australia (AU),A01N,17
Denmark (DK),G06F,47
Denmark (DK),Artificial Intelligence,39
Japan (JP),C08L,900
Japan (JP),G02B,1145
South Korea (KR),A43B,39
South Korea (KR),B29D,23
Turkiye (TR),F21Y,1
Turkiye (TR),F21V,1
Turkiye (TR),F21S,1
Denmark (DK),A61P,208
Denmark (DK),A61K,152
Japan (JP),H05B,321
Japan (JP),Y02B,226
Uruguay (UY),A61B,5
United States (US),H05H,75
Australia (AU),B29C,22
Belgium (BE),H04Q,6
France (FR),F25J,30
France (FR),F28D,43
France (FR),F28F,52
United Kingdom (GB),A61Q,96
United Kingdom (GB),A01N,65
United Kingdom (GB),B01J,95
United Kingdom (GB),Y10S,35
Japan (JP),H01F,219
Japan (JP),H02J,166
Malaysia (MY),E04G,2
New Zealand (NZ),B26B,3
Germany (DE),A47J,34
Italy (IT),A47B,23
Switzerland (CH),Y10T,215
New Zealand (NZ),B63H,2
United States (US),F02C,87
United States (US),Y02T,590
United States (US),F03B,50
United States (US),F01D,101
United States (US),F05D,119
United States (US),B63H,28
Canada (CA),C12Y,18
Canada (CA),A61K,347
Canada (CA),A61P,393
Canada (CA),C12N,143
Canada (CA),G06F,253
Canada (CA),Artificial Intelligence,183
Canada (CA),C07K,154
Italy (IT),B63H,8
United States (US),G06F,3428
United States (US),H04L,2943
United States (US),G06V,294
Australia (AU),A42B,7
Australia (AU),A43B,14
The Netherlands (NL),C12Y,17
The Netherlands (NL),A23G,12
The Netherlands (NL),A23L,85
The Netherlands (NL),A23V,47
Belgium (BE),B29C,54
Belgium (BE),Y10S,14
Belgium (BE),G03C,3
Belgium (BE),B41M,13
United Kingdom (GB),B29C,134
United Kingdom (GB),G03C,9
United Kingdom (GB),B41M,36
Austria (AT),A43C,1
Austria (AT),A43B,3
Austria (AT),G11B,3
Austria (AT),Y02E,68
Austria (AT),F01K,4
Austria (AT),F04D,2
Australia (AU),B62D,7
Australia (AU),G10D,2
Australia (AU),H01L,42
Germany (DE),H01L,594
Australia (AU),G01N,105
Australia (AU),F16K,13
Australia (AU),Y10T,141
Australia (AU),G01R,13
Australia (AU),A61N,46
Australia (AU),H04N,25
Brazil (BR),G01N,17
Brazil (BR),E04H,3
Brazil (BR),E04B,2
Canada (CA),A63C,10
China (CN),H04M,261
China (CN),H04W,1298
China (CN),C07C,108
China (CN),Y10T,141
China (CN),H01M,63
China (CN),Y02E,207
China (CN),A63B,11
China (CN),B08B,4
China (CN),A47L,7
China (CN),H02K,38
China (CN),A61L,25
China (CN),H04L,1675
China (CN),C02F,41
China (CN),G01S,24
China (CN),H01L,121
China (CN),C23C,23
China (CN),F27D,10
China (CN),F27B,6
China (CN),C21D,8
China (CN),H01J,34
Czechia (CZ),C01G,3
Czechia (CZ),C01P,3
Czechia (CZ),B01J,6
Germany (DE),F16D,324
Germany (DE),Y10T,1493
France (FR),F16D,47
France (FR),F16H,37
France (FR),Y10T,634
Germany (DE),Y02T,651
Germany (DE),C23C,238
Germany (DE),C22C,82
Germany (DE),F05D,179
Germany (DE),F01D,184
Germany (DE),B02C,31
The Netherlands (NL),C07K,84
The Netherlands (NL),C12Q,65
The Netherlands (NL),F25D,10
The Netherlands (NL),F21S,49
The Netherlands (NL),F21Y,84
The Netherlands (NL),F21V,98
The Netherlands (NL),F21W,22
The Netherlands (NL),E05B,4
Germany (DE),D10B,18
Germany (DE),D02G,17
Germany (DE),A61F,250
Germany (DE),D04B,17
Germany (DE),A61J,51
Germany (DE),A61M,225
Germany (DE),B65B,96
Germany (DE),G07B,10
Germany (DE),G07C,66
Ireland (IE),H04L,47
Poland (PL),H04L,12
Germany (DE),H02K,246
Germany (DE),B26B,24
Germany (DE),H01M,297
Germany (DE),Y02E,984
Germany (DE),F04F,10
Germany (DE),B01F,76
Germany (DE),B05B,97
Austria (AT),E01B,16
Germany (DE),F04B,119
Germany (DE),B61L,30
United Kingdom (GB),A61M,211
Italy (IT),C07K,74
Argentina (AR),A61P,10
Argentina (AR),C07J,1
The Netherlands (NL),G06Q,37
Germany (DE),B01D,406
Germany (DE),B29C,392
France (FR),C04B,124
France (FR),C09K,87
Italy (IT),A61B,88
Italy (IT),H04J,18
Sweden (SE),H04B,166
Sweden (SE),G10L,19
United States (US),F16B,134
United States (US),B21G,4
United States (US),B21C,20
Germany (DE),B25F,41
Germany (DE),B60R,286
Germany (DE),H02M,94
Germany (DE),A61B,436
Germany (DE),H04W,331
United States (US),H04N,1321
United States (US),G16H,551
United States (US),G06Q,1978
The Netherlands (NL),H01R,32
Belgium (BE),H01R,10
United Kingdom (GB),Y02P,133
United Kingdom (GB),C10L,43
Germany (DE),C08J,221
Germany (DE),C08L,416
Germany (DE),Y02P,462
Germany (DE),C08F,228
United Kingdom (GB),C07D,397
United States (US),C07D,2144
United Kingdom (GB),C01B,57
United Kingdom (GB),C07B,18
Sweden (SE),C07C,20
The Netherlands (NL),C07C,81
Belgium (BE),A61K,158
Luxembourg (LU),A61Q,2
Luxembourg (LU),A61K,5
France (FR),A61Q,241
France (FR),A61K,748
United States (US),C12N,1860
United States (US),A21D,45
United States (US),A23L,366
Denmark (DK),C12N,99
Denmark (DK),A23L,32
The Netherlands (NL),B01J,67
The Netherlands (NL),B01D,93
France (FR),E21B,109
France (FR),E02D,11
Germany (DE),Y02A,200
Germany (DE),A01G,37
Norway (NO),A61K,55
Norway (NO),A61P,48
Norway (NO),C07K,20
Austria (AT),B01J,10
Austria (AT),G06K,19
Israel (IL),G03F,13
Germany (DE),C12Y,31
The Netherlands (NL),C07D,65
Germany (DE),B21D,74
Germany (DE),F21V,122
Germany (DE),F21W,34
Germany (DE),F21Y,102
Germany (DE),A47F,18
Belgium (BE),H04L,59
Belgium (BE),Y02D,2
France (FR),C07F,53
France (FR),A61P,823
France (FR),G06F,305
France (FR),Artificial Intelligence,225
Switzerland (CH),A61H,10
Germany (DE),A61H,28
Spain (ES),A44C,2
Spain (ES),A23L,30
Spain (ES),A61P,246
Spain (ES),A23G,5
Finland (FI),F02M,5
Finland (FI),F04B,2
Finland (FI),G01M,3
Finland (FI),G09F,8
Finland (FI),F03D,5
Finland (FI),F05B,8
Finland (FI),Y02E,49
Finland (FI),F16H,4
France (FR),G01B,49
France (FR),G01N,356
United States (US),H04B,999
France (FR),H04B,84
France (FR),H04W,162
France (FR),H04M,47
France (FR),H04L,349
France (FR),F16B,43
France (FR),B62D,96
United Kingdom (GB),F03D,57
United Kingdom (GB),Y02E,267
United Kingdom (GB),F05B,72
United Kingdom (GB),E04D,11
United Kingdom (GB),Y02B,83
United Kingdom (GB),H02S,10
United Kingdom (GB),E02D,14
United Kingdom (GB),E02F,8
United Kingdom (GB),H01J,43
United States (US),H01J,419
United Kingdom (GB),H04W,246
India (IN),A61P,326
India (IN),C07D,326
United Kingdom (GB),A47K,29
Hungary (HU),E04B,3
Hungary (HU),Y02B,9
Hungary (HU),Y02A,3
Ireland (IE),A61K,42
Ireland (IE),A61P,41
New Zealand (NZ),A61K,40
New Zealand (NZ),A61P,46
Sweden (SE),H04N,120
Italy (IT),B21D,23
Italy (IT),F24S,30
Italy (IT),F28F,20
Italy (IT),Y02E,128
Italy (IT),Y02B,42
Italy (IT),B65H,26
Italy (IT),B65G,50
Sweden (SE),H04M,106
Canada (CA),H04L,365
The Netherlands (NL),G01N,181
The Netherlands (NL),G02F,32
The Netherlands (NL),H01L,186
The Netherlands (NL),C09K,32
The Netherlands (NL),Y02B,89
The Netherlands (NL),C04B,15
United States (US),D06M,76
Israel (IL),A61N,51
The Netherlands (NL),C08L,94
India (IN),A61K,311
India (IN),C07C,101
Israel (IL),G06F,192
Israel (IL),Artificial Intelligence,172
Israel (IL),G02B,32
Israel (IL),G03B,4
Israel (IL),H04N,64
Israel (IL),F41G,4
Israel (IL),F16L,8
Israel (IL),Y10T,112
Israel (IL),A61K,214
Israel (IL),A61P,242
Israel (IL),C04B,6
Israel (IL),B01D,23
Israel (IL),C01B,14
Israel (IL),C10G,5
Israel (IL),C02F,28
Israel (IL),F02C,6
Israel (IL),F04D,1
Israel (IL),B64C,9
Israel (IL),G06T,57
Italy (IT),G06T,7
Israel (IL),C12Q,47
Israel (IL),H04B,55
Israel (IL),H01S,11
Israel (IL),H02J,23
Switzerland (CH),H04B,11
Switzerland (CH),H01S,6
Israel (IL),H04R,8
Israel (IL),B21C,1
Israel (IL),C03B,1
India (IN),B62D,6
India (IN),F02N,1
India (IN),F02P,1
India (IN),F02B,7
India (IN),G01P,2
India (IN),F02D,5
India (IN),F16F,3
India (IN),F02M,11
India (IN),Y02T,17
India (IN),B62K,1
India (IN),B60K,8
India (IN),B60R,9
India (IN),G12B,1
Italy (IT),A47D,3
Italy (IT),A47C,23
Italy (IT),B65D,91
Italy (IT),A47J,55
Italy (IT),A45D,14
Italy (IT),G06Q,24
Italy (IT),G07F,20
Italy (IT),B60P,4
Italy (IT),B66F,11
Italy (IT),A61P,368
Italy (IT),A61K,304
Japan (JP),G01J,86
Japan (JP),H01L,2159
United Kingdom (GB),G01J,38
United Kingdom (GB),H01L,175
South Korea (KR),H04B,414
South Korea (KR),H04L,825
South Korea (KR),H04W,673
South Korea (KR),G01J,14
South Korea (KR),C23C,78
South Korea (KR),H01B,49
South Korea (KR),H10N,28
South Korea (KR),B82Y,168
South Korea (KR),G02B,184
South Korea (KR),G01B,29
South Korea (KR),A61P,362
South Korea (KR),C07D,141
South Korea (KR),G06Q,242
South Korea (KR),H02K,41
South Korea (KR),A43C,6
South Korea (KR),A44B,9
South Korea (KR),A41D,31
South Korea (KR),F16G,2
South Korea (KR),B29C,69
South Korea (KR),H04N,487
South Korea (KR),H04H,81
South Korea (KR),Artificial Intelligence,308
South Korea (KR),G06F,446
South Korea (KR),H01L,422
South Korea (KR),Y02D,75
South Korea (KR),A61F,64
South Korea (KR),A61L,53
South Korea (KR),G01R,75
South Korea (KR),Y10T,264
South Korea (KR),C08J,93
South Korea (KR),G05B,11
South Korea (KR),G10L,71
South Korea (KR),H04S,23
South Korea (KR),G11B,81
South Korea (KR),H04J,64
South Korea (KR),H01M,138
South Korea (KR),Y02P,147
South Korea (KR),Y02E,353
South Korea (KR),A24F,3
South Korea (KR),F23Q,1
South Korea (KR),B65D,69
South Korea (KR),E04G,15
South Korea (KR),B82B,50
South Korea (KR),B01J,70
Malaysia (MY),G06F,25
Malaysia (MY),Artificial Intelligence,24
The Netherlands (NL),F16G,13
The Netherlands (NL),B21D,7
The Netherlands (NL),H04L,143
The Netherlands (NL),B63C,2
Norway (NO),A63B,5
Norway (NO),G07F,3
Norway (NO),F16D,6
Norway (NO),B63H,5
Norway (NO),H04L,18
Sweden (SE),B29C,32
Sweden (SE),B33Y,5
Sweden (SE),B22F,24
Sweden (SE),Y02P,38
Sweden (SE),B29L,16
Sweden (SE),D05B,2
Sweden (SE),D05D,1
Sweden (SE),A41H,1
Sweden (SE),A01K,16
Sweden (SE),H04W,470
Sweden (SE),F02P,2
Sweden (SE),F02D,21
Sweden (SE),A01J,24
Sweden (SE),F21V,8
Singapore (SG),C09D,16
Singapore (SG),C01B,8
Singapore (SG),B82Y,24
Singapore (SG),C08F,11
Singapore (SG),G01N,44
Slovakia (SK),B64U,1
Slovakia (SK),B64C,1
Turkiye (TR),B60T,2
United States (US),F02M,155
United States (US),F01P,25
United States (US),C08L,835
United States (US),B32B,571
United States (US),C09J,204
United States (US),A23K,100
United States (US),C07K,1528
United States (US),A61C,204
United States (US),B05D,138
United States (US),B63B,102
United States (US),C07H,197
United States (US),A61M,1507
United States (US),G01K,74
United States (US),E21B,957
United States (US),F41H,98
United States (US),A41D,93
United States (US),D04H,94
United States (US),G09G,225
United Kingdom (GB),C08K,48
United States (US),G01N,2383
United States (US),B01F,167
The Netherlands (NL),G06F,183
Canada (CA),H03L,8
United States (US),H02J,340
United States (US),B23K,237
United States (US),H05K,414
Germany (DE),G16C,5
United States (US),G16C,36
United States (US),C01F,31
United States (US),Y02C,106
United States (US),Y02P,1050
United States (US),C01B,445
United States (US),B01D,888
United States (US),A45C,61
Canada (CA),C07D,119
Canada (CA),C07C,48
United States (US),A01G,73
United States (US),Y02A,774
United States (US),E02B,29
United Kingdom (GB),G06Q,145
United Kingdom (GB),A01G,21
United Kingdom (GB),Y02A,110
United Kingdom (GB),E02B,16
United Kingdom (GB),B63B,37
United Kingdom (GB),Y10T,515
United States (US),G01W,13
United States (US),B82Y,640
United States (US),G01D,122
United States (US),B66D,14
United States (US),E02F,67
United States (US),F16C,120
United States (US),G08G,86
United States (US),G16Z,97
United Kingdom (GB),Artificial Intelligence,313
United Kingdom (GB),H02J,40
United States (US),H02M,150
United Kingdom (GB),H02M,31
Austria (AT),B67D,3
Austria (AT),H01B,7
Austria (AT),Y02A,20
Germany (DE),H01B,50
Austria (AT),D02G,3
Austria (AT),D10B,3
Austria (AT),D01F,5
Austria (AT),Y10T,89
Austria (AT),H05K,17
Austria (AT),D21F,10
Germany (DE),F02M,246
Germany (DE),G06F,393
Germany (DE),H04L,501
Germany (DE),Y04S,47
Germany (DE),G06V,47
Austria (AT),B60N,3
Austria (AT),B64D,3
Switzerland (CH),B60N,5
Switzerland (CH),B64D,9
Austria (AT),B65G,21
Australia (AU),B60N,6
Australia (AU),A61M,79
Australia (AU),A01D,3
Australia (AU),G07D,4
Australia (AU),B22D,7
Australia (AU),C22C,10
Australia (AU),Y02A,43
Australia (AU),H02J,13
United Kingdom (GB),F28D,23
Australia (AU),B32B,17
Australia (AU),C07K,82
Australia (AU),A01K,31
Australia (AU),F03B,14
Australia (AU),F05B,17
Australia (AU),F01D,4
Australia (AU),G05B,11
Australia (AU),H04R,64
Australia (AU),H04W,26
Australia (AU),Y02P,65
Australia (AU),B03C,4
Hong Kong (HK),B32B,4
Hong Kong (HK),B65D,9
Australia (AU),B03D,4
Australia (AU),C22B,39
Brazil (BR),A45D,8
Brazil (BR),A61H,3
Brazil (BR),A43B,3
Canada (CA),B62B,6
Canada (CA),A47J,7
Canada (CA),A23V,6
Canada (CA),A23L,29
Canada (CA),B25F,2
Canada (CA),B26B,1
Canada (CA),G06Q,124
Canada (CA),Y02B,29
Canada (CA),Y02A,69
Canada (CA),F24F,14
Canada (CA),E04B,24
Canada (CA),G11C,21
Canada (CA),H10B,2
Canada (CA),F01N,12
Canada (CA),Y10S,36
Canada (CA),F16M,5
Canada (CA),G01N,195
Canada (CA),A47K,2
United States (US),B29K,254
United States (US),B29C,628
Canada (CA),B01L,18
Canada (CA),B01J,46
Canada (CA),G02B,45
Canada (CA),Y10T,214
Canada (CA),G01J,12
Canada (CA),F16C,6
Canada (CA),H04W,211
Canada (CA),G01S,30
Canada (CA),H04S,1
Canada (CA),H04H,10
Canada (CA),G09G,37
Canada (CA),H04B,70
Canada (CA),H04M,50
Canada (CA),B60J,7
Canada (CA),G07C,13
Canada (CA),E05B,6
Canada (CA),F16P,1
Canada (CA),B66F,6
Canada (CA),G01V,22
Canada (CA),E21B,88
Canada (CA),D21F,10
Canada (CA),D21G,7
Canada (CA),H04Q,7
Switzerland (CH),H01J,18
Germany (DE),H01J,143
Switzerland (CH),A61B,179
Switzerland (CH),B05C,18
Switzerland (CH),D01H,14
Switzerland (CH),D02G,2
Switzerland (CH),B02C,12
Switzerland (CH),A23G,17
Switzerland (CH),F03D,5
Switzerland (CH),Y02E,134
Switzerland (CH),B29C,79
Switzerland (CH),B29K,28
China (CN),G02B,65
China (CN),C07H,26
China (CN),H04N,306
China (CN),F24D,14
China (CN),F24H,9
China (CN),G06F,409
China (CN),A61K,317
China (CN),A61P,413
China (CN),H04H,42
Taiwan (TW),H01R,15
China (CN),B60K,24
China (CN),Y02T,53
China (CN),B60W,13
Taiwan (TW),H04M,4
Taiwan (TW),Artificial Intelligence,26
Taiwan (TW),G06F,34
Brazil (BR),H02K,13
China (CN),C07B,17
China (CN),B44C,8
China (CN),B65D,54
Hong Kong (HK),C23C,2
Hong Kong (HK),B05D,2
Hong Kong (HK),A44C,2
China (CN),A63H,23
China (CN),A45F,7
China (CN),G09B,10
China (CN),A61B,58
China (CN),H04Q,98
China (CN),G08C,9
China (CN),G05B,14
Singapore (SG),H01F,2
Singapore (SG),B65H,4
China (CN),B60R,16
China (CN),H01G,13
China (CN),C22C,27
China (CN),B22F,11
China (CN),C22F,5
China (CN),C03C,9
China (CN),C04B,26
China (CN),H01B,11
China (CN),Y02P,103
China (CN),C07D,223
China (CN),G09F,21
China (CN),B60T,12
China (CN),A01N,31
Hong Kong (HK),G09G,6
Taiwan (TW),A61L,3
Taiwan (TW),A61Q,2
Taiwan (TW),C12N,15
Taiwan (TW),A61F,5
Taiwan (TW),A61K,49
China (CN),H04B,257
China (CN),G07C,6
Taiwan (TW),H04N,23
Taiwan (TW),G02B,11
China (CN),B29C,46
China (CN),C08L,75
China (CN),C09J,15
Hong Kong (HK),A45C,3
China (CN),C06B,1
Hong Kong (HK),A47J,13
China (CN),C12P,40
China (CN),H04J,116
United States (US),H04Q,122
United States (US),H04J,222
China (CN),A47K,13
China (CN),Y02D,71
Taiwan (TW),H04W,22
Taiwan (TW),H04L,26
Germany (DE),B01J,387
Germany (DE),F23G,18
Germany (DE),A45C,15
Germany (DE),B62M,15
Germany (DE),B22D,70
Germany (DE),F01N,183
Germany (DE),F02D,221
Germany (DE),Y02B,209
Germany (DE),H02S,74
Germany (DE),F24S,90
Spain (ES),Y02T,20
Spain (ES),B64C,28
Germany (DE),G10K,30
Switzerland (CH),B25F,4
Germany (DE),G02B,293
Germany (DE),H01S,82
Germany (DE),C12N,305
Germany (DE),C02F,93
Germany (DE),C12P,101
Germany (DE),C12R,12
Germany (DE),A46B,22
Germany (DE),D06N,15
Germany (DE),B32B,225
Austria (AT),H10N,18
Germany (DE),G09F,53
Morocco (MA),H01G,1
Morocco (MA),C25F,1
Morocco (MA),Y02E,3
Morocco (MA),H01L,1
Morocco (MA),Y02P,1
Morocco (MA),C25D,1
Germany (DE),H01G,34
Germany (DE),C25F,5
Germany (DE),C25D,68
Poland (PL),H01G,1
Poland (PL),C25F,1
Poland (PL),Y02E,17
Poland (PL),H01L,2
Poland (PL),Y02P,9
Poland (PL),C25D,2
Germany (DE),H04B,172
Germany (DE),C04B,175
Germany (DE),B28C,2
Germany (DE),F02G,18
Germany (DE),C09C,79
Germany (DE),B82Y,164
Germany (DE),C01P,115
Germany (DE),C01G,48
Denmark (DK),F28D,11
Denmark (DK),F28F,11
Denmark (DK),B05B,5
Denmark (DK),A62C,2
Denmark (DK),D05B,1
Denmark (DK),A01K,15
Denmark (DK),B01L,15
Denmark (DK),G01N,71
Denmark (DK),A01N,7
Denmark (DK),B29C,32
Denmark (DK),B29K,9
Denmark (DK),B29B,4
Denmark (DK),Y10T,92
Denmark (DK),H02K,23
Denmark (DK),G01D,4
Denmark (DK),F16H,12
Denmark (DK),C07D,73
Denmark (DK),C07F,5
Sweden (SE),C07D,83
Sweden (SE),C07F,10
Sweden (SE),A61P,193
Denmark (DK),H04L,56
Denmark (DK),H04R,32
Denmark (DK),Y02P,58
Denmark (DK),C07C,7
Denmark (DK),B01J,19
Denmark (DK),C10G,4
United States (US),C10G,370
Denmark (DK),C09J,4
Denmark (DK),A61L,27
Egypt (EG),F27D,1
Egypt (EG),F27B,1
Egypt (EG),C21B,1
Norway (NO),H01G,1
The Netherlands (NL),F16H,19
The Netherlands (NL),B60K,5
The Netherlands (NL),Y02T,12
Germany (DE),H04N,157
Germany (DE),H05B,203
Hungary (HU),H04W,25
The Netherlands (NL),H04N,125
The Netherlands (NL),A01H,9
The Netherlands (NL),A47K,4
The Netherlands (NL),G09B,20
Hong Kong (HK),B29C,5
Finland (FI),B22F,4
Germany (DE),G08G,73
Germany (DE),B60K,259
Germany (DE),A62D,4
Germany (DE),A62B,17
Germany (DE),A43B,19
Germany (DE),G02C,10
United Kingdom (GB),B23Q,12
United States (US),B23Q,38
Germany (DE),B23Q,71
Germany (DE),A61N,71
Germany (DE),B65D,184
