"geo","domain","count"
"Australia (AU)","G06F",118
"Australia (AU)","A47G",17
"Australia (AU)","B65D",61
"Australia (AU)","H04L",78
"Australia (AU)","H04W",42
"Australia (AU)","H04M",14
"Australia (AU)","Artificial Intelligence",86
"Australia (AU)","G06N",6
"Australia (AU)","G09B",19
"Australia (AU)","B81C",2
"Belgium (BE)","F23H",1
"Belgium (BE)","F23G",5
"Belgium (BE)","A47J",2
"Belgium (BE)","H05B",6
"Belgium (BE)","B01D",39
"Belgium (BE)","B22F",7
"Belgium (BE)","C12P",16
"Belgium (BE)","Y02E",22
"Belgium (BE)","C12N",75
"Belgium (BE)","C12Y",13
"Bulgaria (BG)","F16B",2
"Bulgaria (BG)","E05Y",1
"Bulgaria (BG)","A47B",2
"Bulgaria (BG)","E05D",1
"Brazil (BR)","G08C",2
"Brazil (BR)","Artificial Intelligence",6
"Brazil (BR)","G06F",8
"Brazil (BR)","B66C",1
"Canada (CA)","G06V",30
"Canada (CA)","Artificial Intelligence",244
"Canada (CA)","G06T",63
"Canada (CA)","G06F",294
"Canada (CA)","G11C",46
"Canada (CA)","B01L",12
"Canada (CA)","F03H",1
"Canada (CA)","F03G",7
"Canada (CA)","B64G",4
"Canada (CA)","A61P",506
"Canada (CA)","A61K",447
"Canada (CA)","G01M",12
"Canada (CA)","A61B",148
"Canada (CA)","A61M",35
"Ireland (IE)","A61P",51
"Ireland (IE)","A61M",25
"Ireland (IE)","A61K",44
"Canada (CA)","C07J",7
"Canada (CA)","H04B",68
"Canada (CA)","H04J",15
"Canada (CA)","H04L",378
"United States (US)","A61P",5933
"United States (US)","A61K",5545
"United States (US)","C07J",40
"Canada (CA)","Y02T",51
"Canada (CA)","H02P",7
"Canada (CA)","F01N",18
"Canada (CA)","B60K",11
"Canada (CA)","G01F",7
"Canada (CA)","B60L",14
"Canada (CA)","B60W",11
"Canada (CA)","G01N",215
"Canada (CA)","Y10S",51
"Canada (CA)","B23H",1
"United States (US)","B62D",127
"United States (US)","G05G",24
"United States (US)","H04L",3881
"United States (US)","H04M",938
"Canada (CA)","E04F",13
"Canada (CA)","E04B",23
"Canada (CA)","F02N",3
"Canada (CA)","F01P",5
"Canada (CA)","A23J",12
"Canada (CA)","C11B",6
"United Kingdom (GB)","G01B",62
"United Kingdom (GB)","G01N",437
"Canada (CA)","C07K",153
"Taiwan (TW)","A63H",1
"Canada (CA)","F26B",6
"Canada (CA)","C07H",17
"Canada (CA)","Y02P",68
"Canada (CA)","H01J",23
"Canada (CA)","Y10T",199
"Canada (CA)","H01L",53
"Canada (CA)","Y02E",167
"Canada (CA)","H02S",3
"Canada (CA)","E06B",7
"Canada (CA)","Y02B",28
"Canada (CA)","F23G",12
"Canada (CA)","Y02W",28
"Canada (CA)","C04B",18
"Canada (CA)","H05B",47
"Canada (CA)","C09J",2
"Canada (CA)","B09C",3
"Canada (CA)","B09B",3
"Canada (CA)","C08L",38
"Canada (CA)","E01C",9
"Canada (CA)","Y02D",25
"China (CN)","C12Q",33
"Canada (CA)","C12Q",101
"Canada (CA)","G16B",11
"Canada (CA)","G10K",11
"Canada (CA)","H04R",30
"Canada (CA)","H04K",3
"Canada (CA)","G09B",20
"Canada (CA)","F02D",13
"Canada (CA)","F02M",22
"United Kingdom (GB)","F02D",28
"United Kingdom (GB)","Y02T",113
"United Kingdom (GB)","F02M",27
"Switzerland (CH)","E02F",5
"Switzerland (CH)","F16B",14
"Switzerland (CH)","G06K",25
"Switzerland (CH)","B65H",25
"Switzerland (CH)","H03K",6
"Switzerland (CH)","H03J",1
"Switzerland (CH)","H03B",1
"Switzerland (CH)","H02G",9
"Switzerland (CH)","Y02E",68
"Switzerland (CH)","H02S",7
"Switzerland (CH)","D01H",5
"Switzerland (CH)","F25J",2
"Switzerland (CH)","C08G",72
"Switzerland (CH)","C08K",54
"Switzerland (CH)","C08L",72
"Switzerland (CH)","H01H",16
"Switzerland (CH)","G01R",15
"Switzerland (CH)","C04B",22
"Switzerland (CH)","E21D",3
"Switzerland (CH)","C09K",26
"Switzerland (CH)","Y02W",13
"Switzerland (CH)","E02D",2
"Germany (DE)","C04B",191
"Germany (DE)","E21D",13
"Germany (DE)","C09K",193
"Germany (DE)","Y02W",65
"Germany (DE)","E02D",13
"Switzerland (CH)","A47G",10
"Switzerland (CH)","B25J",12
"Switzerland (CH)","B29C",66
"Switzerland (CH)","B29B",11
"Switzerland (CH)","B29K",23
"Germany (DE)","A63C",13
"France (FR)","A61M",69
"France (FR)","A61H",11
"China (CN)","B02C",9
"China (CN)","B62J",6
"China (CN)","H04N",244
"China (CN)","B01D",57
"China (CN)","C10G",35
"China (CN)","H04L",1399
"China (CN)","H04J",127
"China (CN)","H04Q",98
"China (CN)","H04W",910
"China (CN)","A47C",15
"China (CN)","Y10T",97
"China (CN)","F16H",20
"China (CN)","B60W",9
"China (CN)","B60L",17
"China (CN)","Y02T",42
"China (CN)","B60K",24
"China (CN)","G01S",20
"China (CN)","H03L",13
"China (CN)","G06F",304
"China (CN)","Y02D",49
"China (CN)","Y10S",45
"China (CN)","G11B",27
"China (CN)","H04B",217
"China (CN)","H04M",221
"China (CN)","Artificial Intelligence",238
"China (CN)","A61P",378
"China (CN)","C07D",163
"China (CN)","E04F",26
"Taiwan (TW)","A61P",41
"Taiwan (TW)","Y02A",5
"Taiwan (TW)","A23K",1
"China (CN)","H01R",40
"China (CN)","A47B",24
"China (CN)","A61K",300
"China (CN)","B23B",16
"China (CN)","B25B",9
"China (CN)","B25F",5
"China (CN)","C02F",42
"China (CN)","A61L",31
"China (CN)","A61M",35
"China (CN)","G02B",54
"China (CN)","C25C",11
"China (CN)","G01F",6
"China (CN)","B65G",7
"China (CN)","F16L",22
"China (CN)","B65D",51
"China (CN)","B28B",9
"China (CN)","B30B",9
"China (CN)","B66F",6
"China (CN)","E04H",10
"China (CN)","E06C",8
"China (CN)","C08K",37
"China (CN)","C04B",24
"China (CN)","B82Y",35
"China (CN)","C01B",32
"China (CN)","B03B",3
"China (CN)","B07B",3
"China (CN)","B29C",38
"China (CN)","Y02W",20
"China (CN)","H01Q",21
"Hong Kong (HK)","H01Q",6
"China (CN)","C07K",82
"China (CN)","G01N",99
"United States (US)","C12Q",1091
"United States (US)","C07K",1639
"United States (US)","G01N",2729
"Argentina (AR)","A61K",22
"Argentina (AR)","A61P",21
"Cyprus (CY)","B60K",2
"Cyprus (CY)","B60W",2
"Cyprus (CY)","G01P",2
"Czechia (CZ)","C05G",1
"Czechia (CZ)","C05C",1
"Czechia (CZ)","C07F",3
"Czechia (CZ)","G07F",3
"Czechia (CZ)","D01D",10
"Czechia (CZ)","D01F",4
"Germany (DE)","H01H",204
"Germany (DE)","H01M",272
"Germany (DE)","B60L",121
"Germany (DE)","Y02E",713
"Germany (DE)","C01B",166
"Germany (DE)","F28F",111
"Germany (DE)","Y10T",1458
"Germany (DE)","B01D",359
"Germany (DE)","F28B",7
"Germany (DE)","B23K",213
"Germany (DE)","B64U",1
"Germany (DE)","A61M",207
"Germany (DE)","B26D",40
"Germany (DE)","F16J",104
"Austria (AT)","A47C",10
"Germany (DE)","G02B",349
"Germany (DE)","F21S",42
"Germany (DE)","G01M",84
"United States (US)","H05B",360
"Germany (DE)","H05B",227
"Germany (DE)","F16G",32
"Germany (DE)","B23P",68
"Germany (DE)","B21L",6
"Germany (DE)","B60J",117
"Germany (DE)","E05Y",140
"Germany (DE)","E05F",104
"United States (US)","Y10T",4282
"United States (US)","F16H",185
"Germany (DE)","A23J",14
"Germany (DE)","A23G",23
"Germany (DE)","A23L",154
"Germany (DE)","A01N",267
"Germany (DE)","C05B",1
"Germany (DE)","C05G",7
"Germany (DE)","C05F",8
"Germany (DE)","H05K",259
"Germany (DE)","H01F",124
"Germany (DE)","B01J",387
"Germany (DE)","F16C",306
"Germany (DE)","F16H",399
"Germany (DE)","B60Q",68
"Germany (DE)","F21V",94
"Germany (DE)","F21Y",53
"Germany (DE)","G01N",698
"Germany (DE)","A61B",416
"Germany (DE)","G01J",59
"Germany (DE)","Y02P",437
"Germany (DE)","G06T",106
"Germany (DE)","H04N",199
"France (FR)","G01J",21
"France (FR)","G06T",49
"France (FR)","H04N",166
"Germany (DE)","A61F",241
"Germany (DE)","G07B",13
"Germany (DE)","E04F",67
"Germany (DE)","B44C",26
"Germany (DE)","B32B",234
"Germany (DE)","G01B",141
"France (FR)","G01B",30
"Germany (DE)","H04M",93
"Germany (DE)","G08C",23
"Germany (DE)","B60G",82
"Germany (DE)","B62D",174
"Germany (DE)","F16K",169
"Germany (DE)","G07C",76
"Germany (DE)","Y02B",159
"Germany (DE)","F24S",52
"Germany (DE)","H01S",45
"Germany (DE)","B01L",83
"Germany (DE)","C12M",61
"Germany (DE)","E01C",19
"Germany (DE)","B28B",44
"Germany (DE)","B60N",155
"United Kingdom (GB)","C01B",44
"United Kingdom (GB)","Y02E",230
"United Kingdom (GB)","H01M",58
"United Kingdom (GB)","Y02B",60
"Germany (DE)","B44D",1
"Germany (DE)","B05C",35
"Germany (DE)","G02F",56
"Germany (DE)","H01L",413
"Germany (DE)","H01J",179
"Germany (DE)","G01L",103
"Germany (DE)","E06B",70
"Germany (DE)","B61F",14
"Germany (DE)","B61K",5
"Germany (DE)","A24D",5
"Germany (DE)","A24C",8
"Germany (DE)","B29K",161
"Germany (DE)","B29L",186
"Germany (DE)","B29C",465
"Germany (DE)","C07D",690
"Germany (DE)","A61P",1192
"Germany (DE)","B65D",231
"Germany (DE)","G06K",92
"Germany (DE)","B62B",28
"Denmark (DK)","G16H",7
"Denmark (DK)","A61B",43
"Denmark (DK)","G06F",57
"Denmark (DK)","Artificial Intelligence",51
"Denmark (DK)","G09F",8
"Denmark (DK)","A63B",3
"Denmark (DK)","B60S",2
"Denmark (DK)","B62D",3
"Denmark (DK)","F24D",11
"Denmark (DK)","F16B",8
"Denmark (DK)","F16L",13
"Denmark (DK)","Y02B",17
"Denmark (DK)","Y10T",76
"Denmark (DK)","E04C",4
"Denmark (DK)","A61P",218
"Denmark (DK)","A61K",156
"Denmark (DK)","A61Q",10
"Denmark (DK)","Y02A",33
"Denmark (DK)","Y02E",121
"Denmark (DK)","F03D",81
"Denmark (DK)","F05B",73
"Denmark (DK)","B66C",8
"Denmark (DK)","F15B",6
"Denmark (DK)","H02M",7
"Denmark (DK)","E04H",12
"Denmark (DK)","B60H",2
"Denmark (DK)","F25B",22
"Denmark (DK)","B66F",5
"Denmark (DK)","A47F",5
"Denmark (DK)","F25D",7
"Denmark (DK)","C12C",1
"Denmark (DK)","A23L",23
"Sweden (SE)","C12C",1
"Sweden (SE)","A23L",23
"Denmark (DK)","B65D",19
"Denmark (DK)","C09K",4
"Denmark (DK)","B05B",8
"Denmark (DK)","B02C",1
"Denmark (DK)","Y02W",7
"Denmark (DK)","B03B",2
"Denmark (DK)","B29B",3
"Denmark (DK)","B29K",7
"Denmark (DK)","B07B",2
"United States (US)","C30B",111
"United States (US)","B01L",309
"Denmark (DK)","C12P",28
"Denmark (DK)","C12N",102
"Sweden (SE)","C12P",12
"Sweden (SE)","C12N",50
"Denmark (DK)","G06T",11
"Denmark (DK)","A61N",10
"Spain (ES)","B65D",40
"Spain (ES)","G06K",8
"Spain (ES)","A61J",5
"France (FR)","B23K",47
"France (FR)","F24S",13
"France (FR)","Y02E",194
"France (FR)","Y02B",44
"The Netherlands (NL)","F16C",19
"The Netherlands (NL)","B60B",9
"Spain (ES)","H04B",16
"Spain (ES)","H04W",50
"United Kingdom (GB)","G01M",35
"United Kingdom (GB)","G06Q",232
"The Netherlands (NL)","G01M",7
"The Netherlands (NL)","G06Q",47
"Germany (DE)","B64C",56
"Spain (ES)","H04M",16
"Spain (ES)","G06Q",23
"Spain (ES)","H04L",75
"The Netherlands (NL)","H04M",40
"The Netherlands (NL)","H04W",104
"The Netherlands (NL)","H04L",175
"Sweden (SE)","H04M",150
"Sweden (SE)","H04W",395
"Sweden (SE)","G06Q",60
"Sweden (SE)","H04L",443
"Finland (FI)","H04M",122
"Italy (IT)","H04L",108
"Italy (IT)","H04W",71
"Italy (IT)","Y04S",8
"Germany (DE)","H04W",328
"Germany (DE)","H04L",560
"Italy (IT)","H04N",29
"Switzerland (CH)","A47C",6
"Brazil (BR)","B60R",3
"Brazil (BR)","B63J",1
"Brazil (BR)","B63B",5
"Brazil (BR)","B61D",2
"Brazil (BR)","Y02W",13
"Brazil (BR)","C02F",7
"Italy (IT)","G06Q",33
"Germany (DE)","C09B",74
"Sweden (SE)","Y10S",27
"Sweden (SE)","A61M",64
"Italy (IT)","C22C",11
"Italy (IT)","Y10T",169
"Italy (IT)","C21D",11
"Italy (IT)","H02K",21
"Germany (DE)","C01P",125
"Austria (AT)","C01P",8
"United States (US)","H04W",2383
"Sweden (SE)","H04R",20
"Sweden (SE)","H04B",141
"Germany (DE)","C08K",296
"Germany (DE)","C08L",359
"Germany (DE)","B63B",25
"Germany (DE)","C08G",325
"Germany (DE)","B63G",9
"Germany (DE)","F15B",101
"Germany (DE)","D21H",98
"United States (US)","G01C",176
"Spain (ES)","A01G",13
"Germany (DE)","B01F",79
"Germany (DE)","A61K",1142
"Germany (DE)","A61Q",292
"Germany (DE)","H02K",265
"Germany (DE)","H03M",43
"Germany (DE)","G10L",43
"Ireland (IE)","H04B",9
"Ireland (IE)","H01Q",6
"Germany (DE)","E05D",64
"Germany (DE)","F16B",168
"Germany (DE)","Y04S",23
"Germany (DE)","H02J",86
"Italy (IT)","D06F",59
"Germany (DE)","B31B",16
"Thailand (TH)","G06K",1
"Thailand (TH)","H01Q",2
"Germany (DE)","H01Q",59
"Japan (JP)","C04B",314
"Japan (JP)","Y02W",85
"Switzerland (CH)","B41F",20
"Switzerland (CH)","B41M",19
"Germany (DE)","B41F",70
"Germany (DE)","B41M",59
"Austria (AT)","E01B",15
"Germany (DE)","E04H",24
"Germany (DE)","F16D",336
"United States (US)","C11D",271
"Germany (DE)","D01H",35
"France (FR)","H04B",78
"Germany (DE)","A47L",134
"Germany (DE)","B60S",83
"Germany (DE)","A01C",12
"France (FR)","B60R",153
"United Kingdom (GB)","B60R",44
"The Netherlands (NL)","C22B",7
"The Netherlands (NL)","Y02P",95
"Norway (NO)","C12N",17
"Germany (DE)","F26B",38
"Italy (IT)","G07F",10
"Germany (DE)","B22D",80
"Germany (DE)","F05C",28
"Germany (DE)","C22C",85
"Germany (DE)","F02F",41
"Germany (DE)","B21C",29
"United States (US)","B23K",271
"Singapore (SG)","B23K",4
"Germany (DE)","B29D",61
"Germany (DE)","B42D",73
"France (FR)","B41M",17
"France (FR)","G03C",3
"Germany (DE)","D01D",32
"Switzerland (CH)","H04L",45
"Germany (DE)","F16L",128
"Liechtenstein (LI)","B32B",1
"Liechtenstein (LI)","G09F",1
"United States (US)","C09K",487
"Germany (DE)","A41G",2
"Sweden (SE)","A61B",84
"Germany (DE)","G03B",35
"Germany (DE)","B60R",334
"Hungary (HU)","G11B",3
"Hungary (HU)","G03H",3
"United States (US)","H04B",1122
"Germany (DE)","G06F",380
"Germany (DE)","F25B",67
"The Netherlands (NL)","G02B",145
"The Netherlands (NL)","D01F",20
"The Netherlands (NL)","D06M",11
"Germany (DE)","H02M",77
"Germany (DE)","H03K",72
"Germany (DE)","C10B",11
"Germany (DE)","B67C",32
"Germany (DE)","B65B",113
"United States (US)","C04B",335
"Italy (IT)","B01D",58
"Italy (IT)","B01J",38
"Italy (IT)","C10L",13
"Italy (IT)","Y02C",3
"Italy (IT)","C01B",16
"The Netherlands (NL)","B08B",9
"Germany (DE)","H04B",143
"France (FR)","H01Q",53
"Germany (DE)","F02B",138
"Germany (DE)","F02D",253
"Belgium (BE)","F02B",3
"Belgium (BE)","Y02T",19
"Belgium (BE)","F02D",4
"Germany (DE)","Y02C",32
"Germany (DE)","C10L",50
"The Netherlands (NL)","C07D",61
"The Netherlands (NL)","C01C",3
"The Netherlands (NL)","C07C",74
"The Netherlands (NL)","B01J",79
"Singapore (SG)","C07D",23
"Singapore (SG)","C01C",1
"Singapore (SG)","C07C",18
"Singapore (SG)","B01J",23
"Belgium (BE)","C07D",110
"Belgium (BE)","C01C",1
"Belgium (BE)","C07C",61
"Belgium (BE)","B01J",48
"South Africa (ZA)","C07D",3
"South Africa (ZA)","C01C",2
"South Africa (ZA)","C07C",4
"South Africa (ZA)","B01J",16
"Germany (DE)","C01C",6
"Germany (DE)","C07C",414
"Germany (DE)","H01R",214
"Switzerland (CH)","B42D",23
"Switzerland (CH)","B32B",38
"Switzerland (CH)","Y10T",226
"Germany (DE)","B60P",15
"Belgium (BE)","A47C",6
"Germany (DE)","C21D",55
"Germany (DE)","B21B",45
"Germany (DE)","G02C",23
"Germany (DE)","A43B",20
"Germany (DE)","Y02A",181
"Switzerland (CH)","G02B",36
"Switzerland (CH)","B29D",14
"Switzerland (CH)","B44F",4
"Germany (DE)","G01G",29
"Germany (DE)","B05B",81
"United States (US)","C07D",2216
"United States (US)","C07C",964
"Germany (DE)","A47C",41
"Germany (DE)","E04C",49
"Germany (DE)","Y10S",133
"Germany (DE)","C12P",103
"Germany (DE)","C12N",320
"Switzerland (CH)","C12P",20
"Switzerland (CH)","C12N",62
"Germany (DE)","A61L",221
"Austria (AT)","C07C",23
"Austria (AT)","C07D",39
"Austria (AT)","A61P",107
"Switzerland (CH)","A61K",429
"Switzerland (CH)","C07C",97
"Switzerland (CH)","A61P",461
"France (FR)","A61K",758
"France (FR)","C07C",172
"France (FR)","A61P",790
"Slovenia (SI)","A61K",18
"United Kingdom (GB)","A61P",914
"United Kingdom (GB)","C07D",511
"United Kingdom (GB)","A61K",677
"Germany (DE)","G01S",148
"Spain (ES)","G01S",14
"Switzerland (CH)","A01N",76
"Italy (IT)","A61K",276
"Italy (IT)","A61P",320
"Spain (ES)","A61K",183
"Spain (ES)","A61P",214
"Italy (IT)","A61Q",34
"Austria (AT)","B61D",11
"Sweden (SE)","C23C",18
"Sweden (SE)","G05B",29
"Sweden (SE)","H01F",26
"Sweden (SE)","G06F",171
"Germany (DE)","D04H",52
"Switzerland (CH)","C07D",281
"The Netherlands (NL)","A23P",24
"The Netherlands (NL)","A61K",223
"The Netherlands (NL)","A23L",133
"The Netherlands (NL)","A61P",244
"The Netherlands (NL)","A23V",89
"The Netherlands (NL)","Artificial Intelligence",129
"The Netherlands (NL)","G06F",178
"The Netherlands (NL)","H04N",147
"Germany (DE)","A61N",78
"Germany (DE)","H04R",43
"Germany (DE)","A61G",33
"Germany (DE)","F24C",52
"Germany (DE)","D06F",112
"Germany (DE)","C08F",225
"Belgium (BE)","A61K",175
"Spain (ES)","A61Q",20
"Germany (DE)","C11D",175
"Germany (DE)","H10K",104
"Germany (DE)","B81B",28
"Germany (DE)","C09D",312
"Germany (DE)","B82Y",236
"Germany (DE)","G05B",178
"Germany (DE)","F05B",72
"Germany (DE)","F16F",140
"Germany (DE)","F02M",288
"Slovenia (SI)","A61P",23
"Germany (DE)","B60T",252
"Austria (AT)","Y02B",21
"Austria (AT)","H05B",26
"Austria (AT)","G09G",4
"Germany (DE)","B81C",37
"Germany (DE)","C23C",264
"Belgium (BE)","B29C",62
"United States (US)","B29C",736
"United States (US)","B01D",856
"Italy (IT)","C07D",155
"The Netherlands (NL)","C09D",61
"The Netherlands (NL)","C08G",68
"The Netherlands (NL)","C08L",109
"The Netherlands (NL)","C08K",87
"Austria (AT)","F16L",7
"Germany (DE)","E21B",48
"United States (US)","A23V",216
"United States (US)","A23L",457
"Norway (NO)","E21D",5
"Germany (DE)","B25B",44
"Switzerland (CH)","A61F",69
"Switzerland (CH)","C09J",38
"Switzerland (CH)","A61J",12
"Switzerland (CH)","G09F",9
"Switzerland (CH)","B65D",63
"United Kingdom (GB)","A46B",22
"United Kingdom (GB)","A45D",35
"United Kingdom (GB)","B65D",225
"United Kingdom (GB)","B05B",52
"United Kingdom (GB)","B05C",44
"Germany (DE)","H10N",68
"United States (US)","A61L",1056
"United States (US)","C08L",892
"Montenegro (ME)","B60C",1
"Germany (DE)","B60C",68
"The Netherlands (NL)","C05G",1
"The Netherlands (NL)","Y02A",41
"The Netherlands (NL)","C05F",3
"Germany (DE)","C09J",135
"The Netherlands (NL)","B32B",57
"The Netherlands (NL)","C09J",17
"Germany (DE)","G01F",130
"Germany (DE)","G01P",64
"Switzerland (CH)","A61B",136
"Germany (DE)","Artificial Intelligence",294
"Denmark (DK)","F04C",15
"Switzerland (CH)","B05C",14
"Denmark (DK)","G06Q",14
"Germany (DE)","B05D",70
"Italy (IT)","B02C",10
"Italy (IT)","Y02W",23
"Italy (IT)","B65F",3
"Austria (AT)","C08L",34
"Finland (FI)","C08L",25
"Norway (NO)","C08L",18
"Finland (FI)","C08F",14
"Finland (FI)","Y10T",74
"Norway (NO)","C08F",7
"Norway (NO)","Y10T",40
"Germany (DE)","C07K",251
"Germany (DE)","A22C",16
"United Kingdom (GB)","C25D",8
"Italy (IT)","G02B",42
"Italy (IT)","C25D",5
"Switzerland (CH)","C25D",4
"Germany (DE)","C07J",14
"Sweden (SE)","A45C",5
"Sweden (SE)","Artificial Intelligence",139
"Sweden (SE)","H01H",21
"United Kingdom (GB)","F05D",50
"United Kingdom (GB)","B23P",6
"United Kingdom (GB)","F04D",32
"Italy (IT)","G06F",54
"China (CN)","B32B",24
"France (FR)","G06F",291
"France (FR)","H04L",394
"Sweden (SE)","Y02E",85
"Sweden (SE)","H02J",27
"France (FR)","G01C",35
"Germany (DE)","A23V",71
"Germany (DE)","D21F",31
"Germany (DE)","B06B",15
"Germany (DE)","G01R",168
"Germany (DE)","G01D",158
"Japan (JP)","G01D",101
"Germany (DE)","B25D",38
"Switzerland (CH)","B23D",16
"Switzerland (CH)","B25F",7
"Germany (DE)","B23D",57
"Germany (DE)","B25F",38
"Germany (DE)","H02H",52
"Germany (DE)","B60W",210
"Austria (AT)","G06Q",12
"Austria (AT)","H04L",73
"Austria (AT)","H04W",45
"United States (US)","H01L",2258
"United Kingdom (GB)","H01L",167
"Germany (DE)","F04B",130
"Germany (DE)","B60D",12
"Germany (DE)","B60K",208
"Germany (DE)","B08B",55
"United Kingdom (GB)","C11D",58
"Germany (DE)","B82B",16
"Germany (DE)","F01L",102
"The Netherlands (NL)","B67C",2
"The Netherlands (NL)","B65D",62
"Belgium (BE)","C23C",30
"Germany (DE)","B41J",14
"Germany (DE)","C25D",66
"Germany (DE)","E01B",29
"Germany (DE)","C02F",94
"Germany (DE)","F01K",40
"Germany (DE)","F22D",2
"United States (US)","G06F",4219
"United States (US)","Artificial Intelligence",3230
"Germany (DE)","A22B",5
"Germany (DE)","F02P",26
"Germany (DE)","F27D",36
"Germany (DE)","H05H",32
"Germany (DE)","C22B",26
"Germany (DE)","C21C",27
"United States (US)","G06Q",2694
"Belgium (BE)","C08G",48
"Belgium (BE)","A63B",5
"Germany (DE)","E05B",89
"Germany (DE)","F28D",104
"Germany (DE)","C12Q",165
"France (FR)","G02B",111
"France (FR)","G02F",46
"France (FR)","G02C",37
"Germany (DE)","F27B",24
"Germany (DE)","C21B",12
"Switzerland (CH)","B01F",24
"Switzerland (CH)","F15D",4
"Switzerland (CH)","F23J",4
"United States (US)","C09D",623
"United Kingdom (GB)","C09D",94
"Slovenia (SI)","A47J",20
"Germany (DE)","C08J",209
"Germany (DE)","D06M",57
"United States (US)","C08F",486
"Israel (IL)","G06F",206
"Israel (IL)","H04L",184
"United Kingdom (GB)","G06F",483
"United Kingdom (GB)","H04L",483
"Sweden (SE)","H02M",15
"The Netherlands (NL)","C12N",90
"Italy (IT)","G02C",13
"Denmark (DK)","A61M",68
"Switzerland (CH)","B60L",4
"Switzerland (CH)","Y02T",16
"China (CN)","G06Q",96
"France (FR)","F25J",23
"France (FR)","F16L",78
"Switzerland (CH)","Y02P",39
"Switzerland (CH)","C07K",86
"France (FR)","C07D",363
"Switzerland (CH)","C07F",30
"Switzerland (CH)","B01J",43
"Switzerland (CH)","C09D",46
"United States (US)","G01R",476
"Austria (AT)","B66B",9
"United States (US)","B65D",770
"Germany (DE)","B65H",109
"France (FR)","Y02P",129
"France (FR)","Y10T",477
"France (FR)","C22C",26
"France (FR)","H01M",62
"Germany (DE)","C25F",8
"Germany (DE)","C23F",15
"Switzerland (CH)","C09B",24
"Switzerland (CH)","H10K",19
"Switzerland (CH)","B82Y",34
"The Netherlands (NL)","C09B",5
"The Netherlands (NL)","H10K",44
"The Netherlands (NL)","Y02E",96
"The Netherlands (NL)","B82Y",74
"France (FR)","C08G",73
"France (FR)","C09B",19
"France (FR)","H10K",22
"France (FR)","B82Y",84
"Germany (DE)","C08B",24
"Sweden (SE)","F41F",1
"Sweden (SE)","F42B",6
"Sweden (SE)","F41H",5
"Sweden (SE)","B61B",2
"Sweden (SE)","H02G",20
"Sweden (SE)","B61C",2
"United States (US)","C07B",111
"United States (US)","C01B",462
"United States (US)","C07F",311
"Germany (DE)","D06P",20
"Germany (DE)","C07F",133
"Spain (ES)","A47G",5
"Germany (DE)","H02B",53
"Belgium (BE)","C08F",60
"Belgium (BE)","Y02P",45
"Germany (DE)","F17C",36
"Spain (ES)","H02N",5
"Germany (DE)","H02N",46
"Belgium (BE)","G03F",15
"Italy (IT)","F04B",16
"The Netherlands (NL)","C13B",1
"The Netherlands (NL)","C12P",36
"Germany (DE)","C10M",33
"Germany (DE)","C10N",30
"France (FR)","G03H",7
"France (FR)","B29C",132
"France (FR)","B29L",60
"Monaco (MC)","B29C",1
"Monaco (MC)","B29L",1
"Italy (IT)","B29C",103
"Italy (IT)","B29L",37
"Italy (IT)","C10M",3
"Italy (IT)","C07F",14
