geo,domain,count
India (IN),B01L,1
France (FR),H01J,4
France (FR),H02M,5
France (FR),H01F,6
France (FR),G11C,1
France (FR),H01L,17
Faroe Islands (FO),G11C,1
Faroe Islands (FO),H01L,1
Faroe Islands (FO),H10N,1
France (FR),A23D,2
France (FR),A23L,12
France (FR),B01D,46
Turkiye (TR),B62B,3
Turkiye (TR),B28B,1
Turkiye (TR),A61N,7
Turkiye (TR),F41H,8
Turkiye (TR),F42B,3
Turkiye (TR),F42D,1
Turkiye (TR),C06C,1
Turkiye (TR),B28C,1
Turkiye (TR),B01F,8
China (CN),F16M,7
China (CN),H05K,22
China (CN),H01L,50
China (CN),B60K,20
China (CN),B21D,6
China (CN),B65H,3
China (CN),B07B,4
China (CN),Artificial Intelligence,117
China (CN),H02B,6
China (CN),B29C,21
China (CN),B25B,3
China (CN),Y02T,66
China (CN),B60L,16
China (CN),H04M,12
China (CN),B65G,9
China (CN),B25J,13
China (CN),A61P,68
China (CN),C07D,32
China (CN),A61K,72
Czechia (CZ),C11B,1
France (FR),G10L,6
France (FR),F02K,2
France (FR),F02C,2
France (FR),G21B,1
France (FR),G21F,5
France (FR),F03H,1
France (FR),G21D,2
France (FR),F05D,8
France (FR),C08J,10
France (FR),C08F,11
France (FR),B03D,1
Germany (DE),G05B,9
Germany (DE),B25J,5
France (FR),G01S,26
France (FR),G01M,3
France (FR),B22D,3
France (FR),B33Y,16
France (FR),B29C,32
France (FR),B22F,11
Turkiye (TR),G01N,38
The Netherlands (NL),G01N,5
Turkiye (TR),G09B,9
United States (US),Y02P,6
United States (US),C02F,7
Turkiye (TR),H02B,2
Turkiye (TR),H01H,4
China (CN),H02P,6
China (CN),H02H,9
China (CN),H01H,6
Egypt (EG),C10G,3
Egypt (EG),B01J,2
Egypt (EG),B01D,2
Egypt (EG),C10L,3
Egypt (EG),G06F,1
Egypt (EG),Artificial Intelligence,1
France (FR),B60K,24
Austria (AT),A61B,1
Switzerland (CH),A61B,8
France (FR),C07D,7
France (FR),A01P,1
France (FR),A01N,1
France (FR),H04L,32
France (FR),H04Q,2
Slovenia (SI),C07D,2
France (FR),C04B,8
France (FR),F27B,1
France (FR),C23C,10
France (FR),A61P,16
France (FR),C07K,6
France (FR),A61K,52
France (FR),A01G,9
Germany (DE),E03D,3
Germany (DE),C02F,3
Germany (DE),A47K,3
Germany (DE),B09B,2
France (FR),E03D,2
France (FR),A47K,2
France (FR),B09B,7
Japan (JP),C05F,1
Japan (JP),A01N,4
Japan (JP),A01P,4
Japan (JP),C12N,8
Bhutan (BT),C05F,1
Bhutan (BT),A01N,1
Bhutan (BT),A01P,1
Bhutan (BT),C12N,1
Turkiye (TR),G06V,19
Turkiye (TR),G06T,14
Turkiye (TR),Artificial Intelligence,54
Turkiye (TR),F41A,7
Turkiye (TR),Y02W,2
Turkiye (TR),G06Q,56
Turkiye (TR),B65F,2
Turkiye (TR),E04H,8
Turkiye (TR),G06N,31
Turkiye (TR),G07C,7
Turkiye (TR),A47L,15
Turkiye (TR),A22C,1
Turkiye (TR),A01G,6
Turkiye (TR),A47J,12
Canada (CA),A01K,1
China (CN),G06V,33
Switzerland (CH),G06K,2
Switzerland (CH),B23Q,1
Switzerland (CH),B23F,1
Switzerland (CH),G05B,2
France (FR),F28F,11
France (FR),F28D,11
France (FR),H04W,15
France (FR),A63B,1
Germany (DE),A63F,2
Morocco (MA),G06T,1
France (FR),G06T,12
Iran (IR),B60T,1
Iran (IR),A61B,8
Iran (IR),G16H,3
Poland (PL),B26D,1
Poland (PL),A24C,1
Poland (PL),B26F,1
Poland (PL),A24D,1
Poland (PL),A24B,1
Turkiye (TR),C08K,9
Turkiye (TR),A62C,2
Turkiye (TR),A61G,6
United Kingdom (GB),A61G,2
Turkiye (TR),A47B,6
Turkiye (TR),B42D,2
Turkiye (TR),G01L,5
Turkiye (TR),B60W,9
Turkiye (TR),B62D,10
Turkiye (TR),G05D,7
Turkiye (TR),G02B,6
Turkiye (TR),H04W,17
China (CN),C22F,2
China (CN),B21C,2
China (CN),B22D,1
Czechia (CZ),B63B,1
France (FR),A01K,13
France (FR),A62C,2
France (FR),C10G,50
France (FR),D21H,4
France (FR),B42D,1
France (FR),G09B,3
Russia (RU),B08B,1
Russia (RU),A24F,3
France (FR),H01Q,7
Armenia (AM),F03D,1
Armenia (AM),Y02E,1
Belgium (BE),F03D,1
Belgium (BE),Y02E,2
India (IN),F02K,1
India (IN),F02C,1
India (IN),F05D,1
South Korea (KR),G06N,18
South Korea (KR),Artificial Intelligence,26
Turkiye (TR),G10K,1
Turkiye (TR),E03D,15
Turkiye (TR),E03C,7
Turkiye (TR),C12N,18
Turkiye (TR),A61P,53
Turkiye (TR),C12J,1
United States (US),H04L,110
United States (US),H04N,93
China (CN),G06Q,34
Czechia (CZ),A61J,1
Czechia (CZ),F24V,1
Czechia (CZ),A61P,2
Czechia (CZ),A61M,1
Czechia (CZ),A61K,2
Czechia (CZ),A41D,1
Germany (DE),A01D,2
France (FR),H01M,35
France (FR),B01F,4
France (FR),B01J,42
France (FR),H03H,1
France (FR),H04B,16
United States (US),B01L,8
United States (US),B01J,18
France (FR),D01F,3
France (FR),C11C,3
France (FR),C10J,9
France (FR),C07C,21
France (FR),C12P,5
France (FR),B26B,1
Turkiye (TR),E01F,3
Turkiye (TR),H01M,15
Turkiye (TR),G03F,2
Turkiye (TR),G06F,31
Germany (DE),C12Y,2
Germany (DE),A61K,21
Germany (DE),A61P,13
Turkiye (TR),C12Y,1
Turkiye (TR),G05B,7
Turkiye (TR),B22F,6
Turkiye (TR),C12R,3
Turkiye (TR),C12P,6
Switzerland (CH),F05B,1
Switzerland (CH),F03B,1
Switzerland (CH),F15B,1
Switzerland (CH),F17C,2
Japan (JP),H04N,10
Japan (JP),G03B,1
Japan (JP),G06T,8
Japan (JP),G01C,3
Japan (JP),G01S,4
Japan (JP),G02B,12
China (CN),G01N,42
China (CN),A61B,22
China (CN),C12R,20
China (CN),C12Y,6
China (CN),C12N,54
China (CN),C07K,33
China (CN),C12P,8
Czechia (CZ),F25D,1
Czechia (CZ),F28D,1
Czechia (CZ),A01G,2
Czechia (CZ),F24F,1
France (FR),C10B,6
France (FR),C25B,10
Switzerland (CH),G07C,3
France (FR),H02J,10
Switzerland (CH),B60D,1
Switzerland (CH),B62D,1
Switzerland (CH),F16L,1
Switzerland (CH),G06N,2
Switzerland (CH),Artificial Intelligence,6
Switzerland (CH),H04N,2
France (FR),B29D,16
France (FR),B29L,12
France (FR),B25J,7
France (FR),C03B,8
Turkiye (TR),D06F,17
Turkiye (TR),B26D,3
Turkiye (TR),B63H,5
Turkiye (TR),F16B,6
Australia (AU),B60N,1
Australia (AU),B60R,1
Australia (AU),A47C,1
Australia (AU),A47B,1
Japan (JP),D06F,23
Japan (JP),H01L,13
France (FR),F24S,4
France (FR),H02S,8
France (FR),H04N,16
The Netherlands (NL),G06N,3
The Netherlands (NL),Artificial Intelligence,8
France (FR),G06N,17
Belgium (BE),A23K,1
Vietnam (VN),A23K,1
France (FR),A23K,8
Switzerland (CH),F22D,1
Switzerland (CH),B01D,5
Switzerland (CH),C02F,1
Czechia (CZ),C09K,1
Czechia (CZ),C05G,1
Czechia (CZ),C05F,1
Switzerland (CH),C23C,1
Switzerland (CH),G04B,1
Morocco (MA),B01D,2
Turkiye (TR),B60B,4
Turkiye (TR),B60C,4
Turkiye (TR),B25B,1
Turkiye (TR),H01F,6
Turkiye (TR),B29K,1
Turkiye (TR),B29C,9
Japan (JP),F25B,3
Japan (JP),F25D,5
Japan (JP),F28F,3
China (CN),H04N,77
France (FR),B60S,24
France (FR),B62K,3
France (FR),B62J,2
France (FR),E05B,1
Germany (DE),H02J,6
Germany (DE),H01F,2
Germany (DE),B60L,6
Switzerland (CH),H02J,1
Switzerland (CH),H01F,2
Switzerland (CH),B60L,2
France (FR),A43B,4
France (FR),F16F,4
France (FR),A42B,1
France (FR),A61C,3
France (FR),F02M,3
France (FR),F01N,5
Brazil (BR),B60R,1
Spain (ES),A01G,2
France (FR),B66F,3
France (FR),F26B,5
Georgia (GE),F01C,1
Georgia (GE),F04C,1
Kenya (KE),A61K,1
Kenya (KE),A61P,1
Morocco (MA),C02F,2
Morocco (MA),B01J,2
Turkiye (TR),C03C,2
Turkiye (TR),H02H,1
Turkiye (TR),F28D,4
Turkiye (TR),A24B,1
Turkiye (TR),C12Q,12
Turkiye (TR),C08F,4
Turkiye (TR),B82Y,7
Turkiye (TR),H04B,7
Turkiye (TR),H03G,1
Turkiye (TR),A61Q,14
Japan (JP),F25C,2
France (FR),Y02E,2
France (FR),F16B,3
France (FR),F01M,2
France (FR),F16N,1
France (FR),G06Q,15
France (FR),G07F,7
France (FR),C10L,4
France (FR),D21C,2
France (FR),D21B,1
France (FR),E04D,5
Georgia (GE),A01G,1
Israel (IL),Artificial Intelligence,5
Israel (IL),G06N,2
Israel (IL),G06T,4
United States (US),A23L,9
United States (US),A23V,2
Philippines (PH),G10L,1
Philippines (PH),Artificial Intelligence,1
Philippines (PH),G06N,1
Philippines (PH),G09B,1
Philippines (PH),G06F,1
Peru (PE),F24C,1
Peru (PE),F23D,1
Turkiye (TR),A61C,4
Turkiye (TR),B23Q,6
Turkiye (TR),B25J,4
Turkiye (TR),D06M,8
Turkiye (TR),A47G,5
Turkiye (TR),B27M,1
Turkiye (TR),B27H,1
Turkiye (TR),A61L,17
Turkiye (TR),B08B,3
Turkiye (TR),A61H,1
Turkiye (TR),H04N,4
Turkiye (TR),F16F,14
Turkiye (TR),A61J,6
Turkiye (TR),G16H,15
Turkiye (TR),D01D,2
Turkiye (TR),D01F,2
Czechia (CZ),A01C,1
Czechia (CZ),Y02P,1
France (FR),H02K,6
France (FR),A23J,7
France (FR),G06V,12
France (FR),C08B,1
France (FR),A61Q,31
France (FR),C08L,14
France (FR),H04R,2
Switzerland (CH),H04R,1
France (FR),G01N,13
France (FR),B60T,3
France (FR),F16D,4
Switzerland (CH),C09D,1
Switzerland (CH),C08K,1
Switzerland (CH),H05B,1
Uruguay (UY),C02F,1
Uruguay (UY),C10G,1
Brazil (BR),C02F,1
Brazil (BR),C10G,2
Turkiye (TR),A01J,2
Turkiye (TR),A62D,1
Turkiye (TR),F41G,4
Turkiye (TR),G01S,12
Turkiye (TR),F42C,1
China (CN),A01C,5
France (FR),C11B,4
Iran (IR),C02F,2
Turkiye (TR),B60T,3
Turkiye (TR),F16D,6
Turkiye (TR),B60N,2
Turkiye (TR),B30B,1
Turkiye (TR),B61L,3
Tunisia (TN),Artificial Intelligence,1
Tunisia (TN),G06F,1
France (FR),A01F,1
Australia (AU),A61P,6
Australia (AU),A61K,6
Iran (IR),G04G,1
Iran (IR),G05B,2
United Kingdom (GB),A47C,1
Iran (IR),E04B,1
Turkiye (TR),G01F,7
Turkiye (TR),E02B,2
Turkiye (TR),A01K,12
Turkiye (TR),D02G,3
Turkiye (TR),D02J,1
Turkiye (TR),B29B,2
Turkiye (TR),G01R,9
Turkiye (TR),H01B,1
Turkiye (TR),C07D,12
Turkiye (TR),A62B,2
Turkiye (TR),C09D,8
Turkiye (TR),C01B,8
Turkiye (TR),B65G,7
Turkiye (TR),H02J,7
United States (US),H01L,44
United States (US),B65D,15
China (CN),B65D,12
China (CN),B65B,2
China (CN),H04B,74
Hong Kong (HK),B65D,2
China (CN),H02K,22
France (FR),A61H,3
Belgium (BE),C07C,6
Belgium (BE),B01J,7
Belgium (BE),C10G,9
Belgium (BE),C01B,2
Belgium (BE),C12P,1
France (FR),E06B,4
France (FR),E04F,5
France (FR),G08C,1
Turkiye (TR),B60R,2
United States (US),A61Q,13
France (FR),G07C,4
France (FR),H03K,2
France (FR),E05Y,4
France (FR),E05F,4
Austria (AT),H01L,1
Switzerland (CH),F24F,1
Switzerland (CH),H04W,3
Switzerland (CH),A61K,17
France (FR),B61L,1
France (FR),G08G,4
Iraq (IQ),A61C,1
Iran (IR),F27B,1
Iran (IR),F27D,1
Panama (PA),E05C,2
Turkiye (TR),B07B,2
Turkiye (TR),F23G,2
Turkiye (TR),C22B,4
Turkiye (TR),C08J,7
Turkiye (TR),C07K,8
United States (US),B29C,16
United States (US),B29L,4
United States (US),F17C,3
France (FR),C12M,4
Austria (AT),H01Q,2
Switzerland (CH),C01B,3
Switzerland (CH),A61M,4
Switzerland (CH),B01J,1
Switzerland (CH),H01T,1
Switzerland (CH),A01M,1
France (FR),G01G,1
France (FR),A63H,1
France (FR),A61F,7
Sweden (SE),F16L,1
Sweden (SE),B29C,1
Sweden (SE),B29L,1
Sweden (SE),A61M,5
Sweden (SE),H05K,2
Turkiye (TR),D06N,2
Turkiye (TR),F01D,2
Turkiye (TR),F03D,6
Turkiye (TR),B64C,8
Turkiye (TR),F04D,1
Turkiye (TR),B60K,7
Turkiye (TR),B60L,10
Turkiye (TR),A63B,5
Turkiye (TR),H04L,27
China (CN),C23C,7
France (FR),H01S,2
Switzerland (CH),F04B,1
France (FR),F16J,1
France (FR),H04M,1
Spain (ES),A61B,4
France (FR),B60N,8
France (FR),B64C,3
Iran (IR),G06Q,10
Iran (IR),H04L,1
Iran (IR),G06F,3
Iran (IR),G09B,2
Iran (IR),F42B,2
Iran (IR),B28D,1
Italy (IT),A23L,1
Italy (IT),A61K,5
Slovenia (SI),G06Q,1
Turkiye (TR),H01R,1
Turkiye (TR),B60H,2
United States (US),G06N,54
United States (US),Artificial Intelligence,140
United States (US),G06V,39
United States (US),A61P,117
China (CN),G06N,31
China (CN),G06T,43
China (CN),H01Q,12
China (CN),G01D,8
Czechia (CZ),C07D,1
France (FR),D02H,1
France (FR),D03J,1
France (FR),F01K,1
Canada (CA),D21H,1
Turkiye (TR),H05B,7
Turkiye (TR),F24C,16
Turkiye (TR),H04M,4
Turkiye (TR),E04B,6
Turkiye (TR),B65H,2
Turkiye (TR),B21F,2
Turkiye (TR),B33Y,11
Turkiye (TR),F05B,6
Switzerland (CH),E21B,2
Switzerland (CH),E21C,1
China (CN),G01V,6
China (CN),A23F,1
China (CN),Y02A,68
China (CN),B60S,2
China (CN),B60C,3
China (CN),B01J,14
China (CN),C07C,19
China (CN),E02D,11
China (CN),E01D,5
China (CN),B09B,5
Spain (ES),H01M,1
France (FR),C09K,6
France (FR),C03C,7
Germany (DE),C03C,2
France (FR),C12N,7
France (FR),C09C,1
Iran (IR),E02D,1
Iran (IR),F24F,2
Iran (IR),B01D,1
Ecuador (EC),A01K,1
Ecuador (EC),G01G,1
France (FR),G02B,11
Iran (IR),B22D,1
Iran (IR),B22C,1
Japan (JP),Y02E,5
Japan (JP),C12P,3
Japan (JP),C02F,2
Japan (JP),B09B,1
Japan (JP),G06Q,11
Turkiye (TR),C06B,1
Turkiye (TR),B27G,1
Turkiye (TR),F16P,2
Turkiye (TR),H04R,1
Turkiye (TR),G10L,3
Turkiye (TR),F16J,1
Turkiye (TR),H04Q,1
Turkiye (TR),G01K,2
Turkiye (TR),B05B,7
United States (US),F42B,4
United States (US),F41F,1
United States (US),B64U,6
United States (US),B64D,7
United States (US),H01M,16
United States (US),H02N,4
China (CN),G01M,9
China (CN),F16H,4
China (CN),E02F,2
China (CN),F15B,2
France (FR),B60Y,2
France (FR),B66C,2
France (FR),F17C,5
France (FR),B60J,3
France (FR),B05C,1
Switzerland (CH),B07B,1
France (FR),E03B,2
France (FR),C12G,1
France (FR),A61N,4
Hungary (HU),B01D,1
Hungary (HU),A62B,1
United States (US),B01D,18
United States (US),A62B,1
France (FR),A41H,1
South Korea (KR),H01M,28
South Korea (KR),C01G,8
South Korea (KR),Y02P,10
South Korea (KR),C22B,4
South Korea (KR),B25J,5
South Korea (KR),Y02W,2
South Korea (KR),A62C,4
Serbia (RS),H05B,1
Serbia (RS),A41D,1
Turkiye (TR),A01N,7
Turkiye (TR),A01P,6
Turkiye (TR),C05G,1
Turkiye (TR),A23N,1
Turkiye (TR),F15C,1
Turkiye (TR),F15D,1
Turkiye (TR),H01P,1
Turkiye (TR),C04B,13
China (CN),C01C,2
China (CN),E04G,6
China (CN),E04B,1
China (CN),E04H,2
China (CN),C01B,14
China (CN),C01P,4
China (CN),G01R,15
France (FR),A22C,2
France (FR),G05G,2
France (FR),H01H,4
France (FR),F16G,1
France (FR),D07B,3
France (FR),G16H,4
United States (US),A61L,22
France (FR),A01M,7
Georgia (GE),G09B,1
Russia (RU),A24B,1
Russia (RU),B05B,1
Russia (RU),A61M,1
United States (US),B63C,2
Iran (IR),Artificial Intelligence,5
Iran (IR),G06N,4
Russia (RU),F16H,1
Turkiye (TR),D06B,4
Turkiye (TR),B60G,13
Turkiye (TR),C22C,3
Turkiye (TR),B65D,11
Turkiye (TR),Y02B,2
Turkiye (TR),H02S,7
Turkiye (TR),F24S,2
Turkiye (TR),Y02E,9
Japan (JP),H04H,1
Switzerland (CH),G06F,6
Spain (ES),F16F,1
France (FR),C12R,2
Turkiye (TR),F24H,2
Turkiye (TR),F16M,1
Turkiye (TR),B66C,3
Turkiye (TR),B60P,3
United States (US),A01K,10
China (CN),A47L,22
China (CN),B29L,4
China (CN),A46D,1
China (CN),B29B,1
China (CN),E21D,5
China (CN),B01D,20
China (CN),A61M,7
China (CN),A01M,3
China (CN),A01P,5
China (CN),A01N,5
China (CN),C02F,18
China (CN),B64D,6
China (CN),G01G,3
China (CN),B63B,1
China (CN),E21C,1
China (CN),Y02E,154
China (CN),C09K,6
France (FR),H05G,1
France (FR),A45C,1
France (FR),A45F,1
France (FR),F16L,3
France (FR),C08G,3
France (FR),B82Y,1
Czechia (CZ),G21G,1
Czechia (CZ),B01J,1
Czechia (CZ),B01D,1
Czechia (CZ),C10G,1
Czechia (CZ),H05H,1
Germany (DE),H04N,4
India (IN),C07F,1
South Korea (KR),C07F,5
Saudi Arabia (SA),C07F,2
Turkiye (TR),D10B,2
Turkiye (TR),C08L,8
Turkiye (TR),D03D,2
United States (US),D10B,1
United States (US),C08L,16
United States (US),D03D,1
United States (US),C08J,15
Turkiye (TR),F27B,2
Turkiye (TR),F27D,1
Turkiye (TR),F01B,1
Turkiye (TR),F16C,6
Turkiye (TR),F26B,3
China (CN),G16H,4
China (CN),A62D,1
China (CN),H01M,125
China (CN),B01F,5
China (CN),A23K,5
China (CN),F27B,3
China (CN),F23G,1
China (CN),C10J,1
China (CN),C08B,1
China (CN),B23K,6
Czechia (CZ),A63B,1
France (FR),B60W,7
France (FR),B60G,4
United States (US),G06Q,45
France (FR),B29K,12
Belgium (BE),B29K,1
Belgium (BE),B29C,2
United Kingdom (GB),B60R,1
France (FR),G01R,5
Iran (IR),A61L,3
Iran (IR),A61F,4
Iran (IR),A61K,7
Iran (IR),A01N,1
Iran (IR),A61P,2
Ecuador (EC),A61K,1
Ecuador (EC),A61P,1
Saudi Arabia (SA),G01C,1
Saudi Arabia (SA),H04W,3
Saudi Arabia (SA),G06Q,1
Italy (IT),B62J,1
Italy (IT),B62M,1
China (CN),B28B,3
China (CN),A63B,2
China (CN),F24F,15
Hong Kong (HK),Y02A,1
Hong Kong (HK),C12N,1
Hong Kong (HK),A61P,1
Hong Kong (HK),A61K,1
China (CN),A61H,8
China (CN),G01B,11
China (CN),G01C,11
China (CN),B64C,4
China (CN),G08G,6
China (CN),B61L,4
China (CN),B61C,2
France (FR),F42C,1
France (FR),F42B,1
Switzerland (CH),G16H,3
Spain (ES),G06Q,2
France (FR),C10K,5
France (FR),A61J,2
France (FR),G01F,1
France (FR),C01C,1
Saudi Arabia (SA),H04M,1
Japan (JP),A41D,2
Romania (RO),F17D,1
Romania (RO),H02G,1
Turkiye (TR),G21F,4
Turkiye (TR),B32B,5
Turkiye (TR),F04F,1
Turkiye (TR),A41B,2
Turkiye (TR),C08G,5
Turkiye (TR),C07F,1
Turkiye (TR),A21C,1
Belarus (BY),F01L,1
Belarus (BY),F02B,1
China (CN),G06K,3
France (FR),G02F,4
United States (US),A01M,2
United States (US),B32B,8
France (FR),B32B,11
Armenia (AM),G02C,1
Morocco (MA),C01B,2
Morocco (MA),C22B,1
Morocco (MA),C01G,1
Turkiye (TR),Y02T,2
Turkiye (TR),D21H,1
Turkiye (TR),B21D,4
Turkiye (TR),A01B,2
Turkiye (TR),A01C,4
United States (US),A41D,3
China (CN),A61G,2
China (CN),A47C,9
China (CN),C12Q,14
China (CN),C25C,2
China (CN),C25B,6
China (CN),C01F,3
China (CN),H02J,23
China (CN),Y04S,5
China (CN),C09D,9
China (CN),E21B,13
China (CN),G16Y,1
China (CN),A61Q,8
Iran (IR),A62D,1
Iran (IR),C08K,1
Iran (IR),C09D,1
Turkiye (TR),B23B,3
India (IN),B23B,1
India (IN),B23Q,1
India (IN),G05B,1
United States (US),G06F,98
China (CN),H02S,9
China (CN),A01B,1
China (CN),F16L,7
China (CN),C04B,11
China (CN),C10L,2
China (CN),F17C,1
Czechia (CZ),A61F,1
Switzerland (CH),A01K,5
Switzerland (CH),G06V,1
Switzerland (CH),A61C,1
Egypt (EG),A61M,1
Ireland (IE),A61M,3
France (FR),B27K,1
France (FR),C22C,8
France (FR),C21D,7
France (FR),B21D,4
France (FR),B23P,3
France (FR),B23K,3
Malaysia (MY),B01J,1
Malaysia (MY),C01B,1
Turkiye (TR),F03B,1
China (CN),E03F,6
China (CN),E01C,4
China (CN),B03D,1
China (CN),B03B,1
China (CN),G05B,8
China (CN),G16B,2
Turkiye (TR),C25C,1
Turkiye (TR),B01D,10
United Arab Emirates (AE),G06F,3
United Arab Emirates (AE),G06V,2
United Arab Emirates (AE),H04L,2
India (IN),F03D,1
India (IN),F05B,1
Serbia (RS),F16K,1
Serbia (RS),F04D,2
Turkiye (TR),G09G,3
Turkiye (TR),F21S,2
Turkiye (TR),F21W,1
Turkiye (TR),C10L,2
Turkiye (TR),B67C,1
Turkiye (TR),B05C,1
Turkiye (TR),B27F,1
Turkiye (TR),E05B,4
Iran (IR),A47L,1
Turkiye (TR),G09F,1
Turkiye (TR),H01G,3
Turkiye (TR),B23D,1
Turkiye (TR),B07C,1
Turkiye (TR),G07F,6
Turkiye (TR),B03B,1
China (CN),F27D,2
China (CN),A63H,1
Japan (JP),B01D,4
Japan (JP),F24F,3
Iran (IR),A23G,1
Iran (IR),F42D,1
Iran (IR),C06C,1
Iran (IR),A41B,1
North Korea (KP),G01S,1
North Korea (KP),H02K,1
South Korea (KR),F02B,3
South Korea (KR),F28D,4
South Korea (KR),Y02T,3
South Korea (KR),G16Y,2
South Korea (KR),F02M,1
South Korea (KR),F01P,1
Turkiye (TR),G05G,1
Turkiye (TR),E04F,1
Turkiye (TR),A45B,2
Turkiye (TR),B21J,2
Turkiye (TR),C11C,2
Turkiye (TR),C09K,4
Turkiye (TR),A23D,2
China (CN),F23L,1
China (CN),F23N,1
China (CN),F23K,1
China (CN),G05D,9
China (CN),C11B,2
China (CN),H04Q,2
Switzerland (CH),Y02E,1
Switzerland (CH),H02S,1
Switzerland (CH),F24S,1
Switzerland (CH),B60T,1
Switzerland (CH),F16D,1
Austria (AT),B60T,1
Austria (AT),F16D,1
Germany (DE),B60R,5
France (FR),B60Q,6
Switzerland (CH),A23L,2
Switzerland (CH),H01P,1
Turkiye (TR),B60F,2
Turkiye (TR),B64U,4
Turkiye (TR),A01M,5
Turkiye (TR),C25D,1
Turkiye (TR),F25D,3
Turkiye (TR),E04C,1
United States (US),H04M,4
Germany (DE),C07D,3
Germany (DE),A61Q,6
Germany (DE),C11B,1
France (FR),C22B,2
France (FR),F21S,12
China (CN),F21S,2
France (FR),A23B,1
Denmark (DK),B04B,1
Denmark (DK),F02M,1
Denmark (DK),B63H,1
Denmark (DK),C02F,1
Denmark (DK),B01D,1
Bahrain (BH),A41D,1
Turkiye (TR),H02N,2
Turkiye (TR),F01P,2
Turkiye (TR),G08G,8
Turkiye (TR),C01F,2
Turkiye (TR),C01D,1
Turkiye (TR),F01N,1
Turkiye (TR),G01P,1
Turkiye (TR),B67D,2
Turkiye (TR),F16H,5
Turkiye (TR),B60V,1
Chile (CL),A41H,1
Chile (CL),G09B,1
China (CN),C08F,17
China (CN),F16D,5
France (FR),B60H,9
France (FR),F16K,4
France (FR),A23C,1
France (FR),A23G,2
France (FR),C30B,3
Sweden (SE),C03B,1
Sweden (SE),C03C,1
United States (US),H01Q,7
United Kingdom (GB),H01Q,4
United Kingdom (GB),G06F,7
United Kingdom (GB),Artificial Intelligence,19
United Kingdom (GB),H04L,28
France (FR),B05B,5
Iran (IR),F21S,1
Iran (IR),H01H,1
Iran (IR),F16K,1
Iran (IR),A21C,2
Switzerland (CH),A44C,3
Iran (IR),D04G,1
Iran (IR),A47G,1
Iran (IR),G01N,2
India (IN),A61K,9
United States (US),E02D,2
United States (US),G01N,55
Turkiye (TR),E02D,3
Turkiye (TR),F16L,5
Turkiye (TR),F25B,4
Turkiye (TR),B66B,2
Turkiye (TR),C08B,2
Turkiye (TR),C08H,2
Turkiye (TR),C11B,1
China (CN),F03D,3
France (FR),F04D,1
France (FR),C21C,3
France (FR),C10M,5
France (FR),C10N,5
France (FR),C14C,1
