"geo","domain","count"
"Australia (AU)","G16H",79
"Australia (AU)","A23B",2
"Australia (AU)","A01M",7
"Australia (AU)","A01C",3
"Australia (AU)","A23L",22
"Australia (AU)","G21K",2
"Australia (AU)","A63B",42
"Australia (AU)","Y02A",26
"Bulgaria (BG)","F03B",2
"Bulgaria (BG)","F05D",1
"Bulgaria (BG)","F05B",3
"Bulgaria (BG)","Y02E",3
"Bulgaria (BG)","F03D",3
"Bulgaria (BG)","G06Q",4
"Bulgaria (BG)","H04B",1
"Brazil (BR)","F16L",12
"Brazil (BR)","E21B",22
"Brazil (BR)","F16J",2
"Brazil (BR)","G02B",11
"Brazil (BR)","B32B",8
"Brazil (BR)","C09D",8
"Brazil (BR)","A01M",10
"Brazil (BR)","Y02T",7
"Brazil (BR)","B64D",9
"Brazil (BR)","F02C",1
"Brazil (BR)","F05D",1
"Brazil (BR)","H05K",4
"Brazil (BR)","H02G",11
"Brazil (BR)","B60R",15
"Brazil (BR)","H02B",2
"Brazil (BR)","B62D",18
"Brazil (BR)","B65D",22
"Brazil (BR)","B61D",7
"Brazil (BR)","B29C",13
"Brazil (BR)","B60J",7
"Brazil (BR)","E06B",4
"Brazil (BR)","F16B",4
"Brazil (BR)","E05D",1
"Brazil (BR)","E04F",3
"Brazil (BR)","E05B",2
"Brazil (BR)","F21V",1
"Brazil (BR)","B60Q",7
"Brazil (BR)","F21S",3
"Brazil (BR)","F25D",4
"Brazil (BR)","B60N",3
"Brazil (BR)","B60H",5
"Brazil (BR)","A61F",17
"Brazil (BR)","F16K",10
"Brazil (BR)","B60K",6
"Brazil (BR)","B60S",3
"Brazil (BR)","G06Q",20
"Brazil (BR)","H04M",3
"Brazil (BR)","G08B",6
"China (CN)","Artificial Intelligence",7814
"China (CN)","F28F",117
"China (CN)","F28D",133
"China (CN)","G06F",8868
"Canada (CA)","B32B",26
"Canada (CA)","A23N",1
"Canada (CA)","A01G",25
"Canada (CA)","B65B",7
"Canada (CA)","H04L",423
"Canada (CA)","G06F",330
"Canada (CA)","G06Q",157
"Canada (CA)","Y02T",21
"Canada (CA)","B63B",14
"Canada (CA)","B63H",4
"Canada (CA)","G06T",126
"Canada (CA)","C08F",28
"Canada (CA)","C01B",57
"Canada (CA)","D01F",5
"Canada (CA)","C08L",44
"Canada (CA)","G08B",26
"Canada (CA)","A61B",196
"Canada (CA)","G16H",112
"Canada (CA)","C12N",158
"Canada (CA)","C07K",163
"United States (US)","C12N",3913
"United States (US)","C07K",3522
"Canada (CA)","H04W",351
"Canada (CA)","G02B",100
"United States (US)","A61B",4028
"United States (US)","G16H",1652
"United States (US)","G06T",2092
"United States (US)","G02B",1491
"United States (US)","G06F",6017
"Canada (CA)","A63F",11
"Canada (CA)","A63B",14
"Canada (CA)","A62C",6
"Canada (CA)","H04S",8
"Canada (CA)","G06N",260
"Canada (CA)","Artificial Intelligence",516
"United States (US)","G06Q",2230
"Canada (CA)","B25J",28
"Canada (CA)","B23K",10
"Canada (CA)","B29D",12
"Canada (CA)","B29K",16
"Canada (CA)","B29C",50
"Canada (CA)","H02S",11
"Canada (CA)","G01T",3
"Canada (CA)","G01N",191
"Canada (CA)","H05H",10
"Canada (CA)","H01J",96
"Canada (CA)","G01J",24
"Canada (CA)","B28D",1
"Canada (CA)","H04N",69
"Canada (CA)","A23K",14
"Canada (CA)","A01C",7
"Canada (CA)","A61K",383
"Canada (CA)","B82Y",30
"Canada (CA)","B07C",2
"Canada (CA)","Y02W",23
"Canada (CA)","C05F",4
"Canada (CA)","C02F",46
"Canada (CA)","Y02E",104
"Canada (CA)","A61P",327
"Canada (CA)","Y02D",24
"Canada (CA)","Y02A",29
"Canada (CA)","H01M",90
"United Kingdom (GB)","A61K",621
"United Kingdom (GB)","C07K",297
"United Kingdom (GB)","A61P",546
"United Kingdom (GB)","C07D",226
"United States (US)","A61K",7078
"United States (US)","A61P",5429
"United States (US)","C07D",1835
"Canada (CA)","C07D",145
"United States (US)","A23J",118
"United States (US)","A23L",492
"United States (US)","C12P",399
"Chile (CL)","A23J",4
"Chile (CL)","A23L",18
"Chile (CL)","C12P",6
"Chile (CL)","A61K",23
"China (CN)","B23P",156
"China (CN)","H01M",3609
"China (CN)","Y02E",4968
"United States (US)","H04J",123
"United States (US)","H04L",5046
"United States (US)","H04B",1737
"United States (US)","H04W",4332
"Denmark (DK)","H04W",177
"Poland (PL)","H04W",54
"China (CN)","H04W",9356
"China (CN)","G06N",2580
"China (CN)","B60K",323
"China (CN)","G06V",1093
"China (CN)","H04L",6233
"China (CN)","H10K",1163
"China (CN)","G09G",1170
"China (CN)","G02B",1310
"China (CN)","A61B",1641
"China (CN)","H04B",2133
"China (CN)","G01D",171
"China (CN)","G21C",43
"China (CN)","A61P",3875
"China (CN)","A61K",4068
"China (CN)","C07K",1677
"China (CN)","Y02P",2603
"China (CN)","H04N",2607
"China (CN)","C07D",1784
"China (CN)","C07F",292
"China (CN)","C07J",65
"United States (US)","C07F",292
"United States (US)","C07J",40
"China (CN)","Y02D",2621
"China (CN)","F16D",108
"China (CN)","H04R",576
"China (CN)","G01K",108
"Japan (JP)","G02B",1949
"China (CN)","B60W",358
"China (CN)","Y02T",1484
"China (CN)","B60L",827
"China (CN)","G01S",865
"China (CN)","H03M",137
"United Kingdom (GB)","H04L",512
"United Kingdom (GB)","H04W",433
"Finland (FI)","H04L",304
"Finland (FI)","H04W",457
"China (CN)","H01L",2912
"China (CN)","G01R",754
"China (CN)","F21S",188
"China (CN)","F21V",249
"China (CN)","G06T",2529
"China (CN)","H03F",189
"Germany (DE)","G06N",404
"Germany (DE)","Artificial Intelligence",1060
"China (CN)","C12N",1868
"China (CN)","A01H",52
"Sweden (SE)","H04B",326
"China (CN)","E21B",195
"China (CN)","H04M",832
"China (CN)","G02F",1007
"China (CN)","G03B",354
"China (CN)","B64D",77
"China (CN)","A23L",336
"China (CN)","F26B",91
"China (CN)","H01Q",671
"China (CN)","G08C",61
"China (CN)","G01C",319
"China (CN)","G01V",136
"China (CN)","E06B",68
"China (CN)","B60J",96
"China (CN)","B60R",431
"China (CN)","B32B",337
"China (CN)","B60Q",103
"China (CN)","G10L",510
"United States (US)","G02C",149
"United States (US)","A61F",1294
"China (CN)","G02C",86
"China (CN)","A61F",372
"China (CN)","B24C",15
"Taiwan (TW)","A61B",41
"United States (US)","Artificial Intelligence",7177
"India (IN)","G06F",481
"India (IN)","Artificial Intelligence",675
"China (CN)","C08L",522
"China (CN)","C09J",204
"China (CN)","C08K",426
"China (CN)","C08G",468
"China (CN)","B05D",72
"China (CN)","G09F",714
"China (CN)","G05D",438
"China (CN)","G05B",429
"China (CN)","B64U",29
"China (CN)","A01K",169
"China (CN)","B82Y",252
"Singapore (SG)","H04W",130
"Singapore (SG)","H04L",107
"China (CN)","H03H",131
"United States (US)","B65B",131
"United States (US)","B65D",489
"United States (US)","A61M",1656
"Taiwan (TW)","G09F",13
"Taiwan (TW)","G09G",21
"Taiwan (TW)","G02F",39
"Taiwan (TW)","G02B",53
"China (CN)","C12P",310
"China (CN)","C12R",245
"China (CN)","H03L",30
"China (CN)","E04B",102
"China (CN)","E04C",33
"United States (US)","E04B",125
"United States (US)","B32B",473
"United States (US)","E04C",67
"China (CN)","A61H",161
"China (CN)","G08B",150
"Japan (JP)","H04B",720
"China (CN)","D01H",10
"Japan (JP)","H01Q",394
"China (CN)","G08G",206
"China (CN)","B29C",424
"China (CN)","B29D",83
"China (CN)","H02K",542
"China (CN)","H05K",1036
"China (CN)","G01M",243
"Finland (FI)","Y02D",28
"Germany (DE)","Y02D",31
"Germany (DE)","H04W",964
"Germany (DE)","H04L",882
"China (CN)","Y02A",1303
"China (CN)","C12Q",616
"Taiwan (TW)","F21Y",5
"Taiwan (TW)","F21V",17
"China (CN)","B65H",123
"China (CN)","H05B",268
"China (CN)","H02J",1191
"China (CN)","B25J",349
"China (CN)","B23D",37
"China (CN)","B21D",106
"China (CN)","C09D",266
"China (CN)","B29B",51
"China (CN)","E04D",28
"China (CN)","F04D",262
"China (CN)","H02S",172
"China (CN)","B60P",32
"China (CN)","B62D",251
"China (CN)","H02M",502
"China (CN)","A24F",845
"China (CN)","H10B",566
"China (CN)","G05G",10
"China (CN)","H01H",236
"Taiwan (TW)","H04W",72
"Hong Kong (HK)","E04B",2
"Denmark (DK)","H04B",69
"Germany (DE)","H04B",246
"China (CN)","A45D",99
"China (CN)","Y02B",1110
"China (CN)","H02H",193
"China (CN)","B65D",245
"China (CN)","F27B",33
"China (CN)","F27D",40
"China (CN)","B41J",51
"China (CN)","G11C",504
"China (CN)","B60T",99
"China (CN)","H02P",213
"China (CN)","B33Y",221
"China (CN)","A61L",314
"China (CN)","C23C",319
"China (CN)","F05B",62
"China (CN)","F03B",58
"China (CN)","F16C",228
"China (CN)","F24F",1074
"China (CN)","G03H",13
"China (CN)","E02D",117
"China (CN)","F01N",59
"China (CN)","G01J",117
"China (CN)","B07C",82
"China (CN)","B24B",92
"China (CN)","C09G",14
"China (CN)","A61M",510
"China (CN)","H01F",215
"China (CN)","C08F",255
"China (CN)","C08J",314
"China (CN)","A62C",54
"China (CN)","B29K",34
"China (CN)","B29L",70
"China (CN)","A61C",103
"China (CN)","A46B",28
"China (CN)","C09K",364
"China (CN)","H01S",140
"China (CN)","A47J",247
"China (CN)","A61D",15
"China (CN)","A61N",270
"China (CN)","A61G",54
"China (CN)","C12G",12
"China (CN)","C03C",138
"China (CN)","Y04S",164
"China (CN)","F23K",8
"China (CN)","F24H",76
"China (CN)","A01M",51
"China (CN)","B08B",269
"China (CN)","G03F",154
"China (CN)","B23K",281
"China (CN)","A23N",31
"China (CN)","C04B",256
"China (CN)","Y02W",478
"China (CN)","C21D",173
"China (CN)","B21B",67
"China (CN)","C22C",293
"China (CN)","C21C",43
"China (CN)","H03K",196
"China (CN)","G06Q",1399
"China (CN)","A23V",187
"China (CN)","A45B",14
"China (CN)","E04F",77
"China (CN)","E04H",102
"China (CN)","B65G",340
"China (CN)","G01N",1693
"China (CN)","C11B",26
"China (CN)","G06K",157
"China (CN)","A47C",138
"China (CN)","B61D",54
"China (CN)","C07H",115
"China (CN)","C23G",22
"China (CN)","C25F",10
"China (CN)","B22D",72
"China (CN)","C10L",22
"China (CN)","B01J",525
"China (CN)","B01D",623
"China (CN)","G16H",361
"China (CN)","G01H",62
"China (CN)","F25B",355
"China (CN)","F16F",99
"China (CN)","E05C",26
"China (CN)","B62M",51
"China (CN)","G01L",130
"China (CN)","G01P",53
"China (CN)","F03D",135
"China (CN)","H02N",63
"China (CN)","B21C",40
"China (CN)","C02F",364
"China (CN)","A01N",173
"China (CN)","A01P",85
"China (CN)","A01G",167
"China (CN)","B01F",95
"China (CN)","F16J",43
"China (CN)","A47B",100
"China (CN)","B60F",20
"China (CN)","B64C",90
"China (CN)","B43K",10
"China (CN)","C12M",188
"China (CN)","G10K",77
"China (CN)","D10B",56
"China (CN)","D04B",46
"China (CN)","B60C",25
"China (CN)","A23B",44
"China (CN)","C07C",613
"China (CN)","C12Y",264
"China (CN)","A47L",565
"China (CN)","G16Y",60
"China (CN)","A47K",52
"China (CN)","B60B",38
"China (CN)","D04H",49
"China (CN)","B60S",91
"China (CN)","B23Q",105
"China (CN)","H04Q",184
"China (CN)","G16C",94
"China (CN)","B01L",181
"China (CN)","B25B",79
"Hong Kong (HK)","H05B",7
"Hong Kong (HK)","G06F",41
"Hong Kong (HK)","F21L",2
"Hong Kong (HK)","F21V",11
"China (CN)","F01M",15
"China (CN)","A43C",11
"China (CN)","H01G",71
"China (CN)","E05F",80
"China (CN)","E05Y",57
"China (CN)","B60H",143
"China (CN)","F16K",286
"China (CN)","G01F",54
"China (CN)","A61Q",220
"China (CN)","H01B",163
"China (CN)","B60N",136
"United States (US)","G01N",2511
"China (CN)","A63B",124
"China (CN)","C01P",336
"China (CN)","C01D",48
"China (CN)","B66C",117
"China (CN)","D06F",323
"China (CN)","F25D",538
"China (CN)","E03B",15
"China (CN)","A45F",18
"China (CN)","A23P",26
"China (CN)","G07C",112
"United States (US)","G05B",539
"United States (US)","F25B",141
"United States (US)","F24F",163
"United States (US)","Y02B",107
"China (CN)","F01K",50
"China (CN)","F05D",33
"China (CN)","F02C",42
"China (CN)","F01D",58
"China (CN)","H05F",18
"China (CN)","B63B",103
"China (CN)","E03D",56
"China (CN)","H01R",446
"China (CN)","F24C",71
"China (CN)","B67C",12
"China (CN)","B65B",88
"China (CN)","E02F",59
"China (CN)","C22B",138
"China (CN)","C01G",247
"China (CN)","C01B",431
"Taiwan (TW)","Y02E",23
"Taiwan (TW)","F03G",5
"Taiwan (TW)","F03B",5
"Taiwan (TW)","F01K",2
"China (CN)","F24S",47
"United States (US)","G02F",283
"United States (US)","C01P",174
"United States (US)","C01G",67
"United States (US)","C09K",404
"China (CN)","A63F",398
"China (CN)","F16M",159
"China (CN)","F16H",220
"Japan (JP)","F16C",316
"Japan (JP)","F16H",341
"China (CN)","G01G",37
"China (CN)","G09B",91
"China (CN)","C12J",3
"China (CN)","C25D",98
"China (CN)","G01Q",3
"China (CN)","G10H",36
"China (CN)","G10G",2
"China (CN)","F15B",91
"China (CN)","E21C",37
"China (CN)","E21D",76
"China (CN)","A24D",67
"China (CN)","H04J",196
"China (CN)","G11B",64
"Sweden (SE)","H04W",805
"China (CN)","H10N",146
"China (CN)","B06B",23
"China (CN)","C30B",148
"China (CN)","A23F",17
"China (CN)","E05B",82
"China (CN)","B25F",29
"China (CN)","B60G",44
"China (CN)","B61B",29
"China (CN)","C07B",264
"Taiwan (TW)","G01S",7
"Taiwan (TW)","G01J",2
"China (CN)","A63C",14
"China (CN)","H01J",110
"China (CN)","B31B",11
"United States (US)","H04N",1915
"China (CN)","F16B",121
"China (CN)","B05B",145
"China (CN)","B05C",83
"China (CN)","B62K",52
"China (CN)","F02D",35
"Hong Kong (HK)","B65D",8
"China (CN)","F04B",172
"Taiwan (TW)","C08J",1
"Taiwan (TW)","C08K",5
"Taiwan (TW)","C08L",6
"Hong Kong (HK)","G06T",25
"Canada (CA)","G06V",108
"United States (US)","G06N",2762
"United States (US)","G06V",1531
"China (CN)","G07B",24
"China (CN)","G07F",42
"Singapore (SG)","G06T",57
"Canada (CA)","G02F",15
"China (CN)","G03G",33
"United States (US)","F25C",32
"United States (US)","F25D",100
"China (CN)","F16L",150
"China (CN)","A23C",53
"China (CN)","F04C",85
"China (CN)","C22F",61
"China (CN)","A01C",37
"Hong Kong (HK)","H01M",14
"Hong Kong (HK)","Y02E",18
"Taiwan (TW)","G16H",12
"China (CN)","D01G",4
"Taiwan (TW)","H04L",54
"China (CN)","C40B",55
"China (CN)","B66F",81
"China (CN)","F22B",33
"Hong Kong (HK)","A61P",69
"Hong Kong (HK)","C07D",15
"Hong Kong (HK)","Y02T",3
"Hong Kong (HK)","B62J",4
"Hong Kong (HK)","B60L",3
"Hong Kong (HK)","B62K",3
"United Kingdom (GB)","Y02T",86
"United Kingdom (GB)","B62J",16
"United Kingdom (GB)","B60L",54
"United Kingdom (GB)","B62K",28
"Hong Kong (HK)","A61K",74
"United States (US)","C12Q",1336
"China (CN)","C11D",47
"United States (US)","H03M",164
"Taiwan (TW)","G01N",39
"Czechia (CZ)","C07D",22
"Czechia (CZ)","A61P",32
"Czechia (CZ)","Y02A",3
"Czechia (CZ)","A61K",30
"Czechia (CZ)","C07C",5
"Germany (DE)","B24B",34
"Germany (DE)","H01P",30
"Germany (DE)","F16D",247
"Germany (DE)","F17C",85
"Germany (DE)","H05K",237
"Germany (DE)","H01R",282
"Germany (DE)","F26B",38
"Germany (DE)","A61F",247
"Germany (DE)","A61C",88
"Germany (DE)","G06F",712
"Germany (DE)","B63H",21
"Germany (DE)","E05B",96
"Germany (DE)","G08B",63
"Germany (DE)","G01S",396
"Germany (DE)","G07C",54
"Germany (DE)","B60R",270
"Germany (DE)","B60T",276
"Germany (DE)","B60Y",204
"Germany (DE)","B60C",98
"Germany (DE)","D10B",24
"Germany (DE)","D01F",29
"Germany (DE)","D06P",6
"Germany (DE)","D21H",50
"Germany (DE)","C08K",162
"Germany (DE)","C08L",247
"Germany (DE)","C07D",292
"Germany (DE)","H04J",31
"Germany (DE)","E06B",45
"Germany (DE)","G02B",432
"Germany (DE)","H02K",467
"Czechia (CZ)","H02K",11
"Germany (DE)","G01N",613
"Denmark (DK)","F05B",199
"Denmark (DK)","H02K",19
"Denmark (DK)","F03D",245
"Denmark (DK)","Y02E",271
"United Kingdom (GB)","G09G",23
"United Kingdom (GB)","G09F",11
"Egypt (EG)","A61K",8
"Egypt (EG)","A61P",6
"Egypt (EG)","C07K",2
"Italy (IT)","H04W",89
"India (IN)","H04W",495
"United Kingdom (GB)","H01L",60
"United States (US)","A47K",92
"Germany (DE)","H01M",912
"Germany (DE)","Y02E",461
"Sweden (SE)","Y02D",62
"Germany (DE)","H02M",146
"Germany (DE)","G06Q",267
"Sweden (SE)","G06F",175
"Sweden (SE)","Artificial Intelligence",326
"Spain (ES)","A61L",34
"Italy (IT)","A61L",48
"Belgium (BE)","A61K",220
"Belgium (BE)","A61P",162
"Germany (DE)","F04D",122
"Germany (DE)","F05D",94
"Belgium (BE)","F02C",15
"Belgium (BE)","F05D",19
"Belgium (BE)","F02K",7
"Belgium (BE)","F01D",8
"Belgium (BE)","Y02T",9
"Germany (DE)","G16H",171
"Sweden (SE)","H04N",58
"Germany (DE)","H01L",442
"Sweden (SE)","H01Q",43
"Estonia (EE)","B62K",1
"Estonia (EE)","Y02T",1
"Estonia (EE)","B62J",1
"Estonia (EE)","B62H",1
"Estonia (EE)","B60L",1
"Switzerland (CH)","A61B",169
"United States (US)","Y02E",1190
"United States (US)","H02J",638
"France (FR)","G06F",287
"France (FR)","A63F",11
"France (FR)","G06K",38
"France (FR)","Artificial Intelligence",423
"France (FR)","H04L",351
"France (FR)","H04W",303
"The Netherlands (NL)","F16C",10
"The Netherlands (NL)","C22C",16
"The Netherlands (NL)","C21D",15
"Sweden (SE)","F02M",12
"Sweden (SE)","Y02T",46
"Germany (DE)","A61Q",180
"Germany (DE)","A23V",17
"Germany (DE)","A23L",112
"Germany (DE)","A61P",592
"Germany (DE)","A61K",846
"Italy (IT)","H04B",34
"Germany (DE)","G05D",85
"Germany (DE)","A47L",99
"Germany (DE)","H04N",190
"United Kingdom (GB)","Artificial Intelligence",655
"United Kingdom (GB)","G06N",259
"Greece (GR)","H04W",28
"Greece (GR)","H04L",19
"Spain (ES)","G08G",5
"Germany (DE)","A62C",30
"Germany (DE)","F25J",26
"Germany (DE)","H01J",94
"Switzerland (CH)","H01J",15
"Germany (DE)","G21K",9
"United States (US)","E02F",130
"Italy (IT)","F04B",14
"Austria (AT)","H02H",16
"United States (US)","F04C",49
"United States (US)","F02D",54
"United States (US)","F02M",71
"India (IN)","F01L",12
"United Kingdom (GB)","A24F",323
"United Kingdom (GB)","A61M",232
"United Kingdom (GB)","A24B",78
"Italy (IT)","E05Y",27
"Italy (IT)","E05D",22
"Italy (IT)","E05F",18
"Japan (JP)","H01M",2255
"Japan (JP)","Y02E",2486
"Switzerland (CH)","H01M",55
"Switzerland (CH)","Y02E",73
"France (FR)","B64G",23
"Germany (DE)","H02P",114
"Switzerland (CH)","C04B",37
"Switzerland (CH)","B33Y",35
"Switzerland (CH)","B22C",1
"Switzerland (CH)","B22D",7
"Switzerland (CH)","A61L",30
"The Netherlands (NL)","C04B",9
"The Netherlands (NL)","B33Y",58
"The Netherlands (NL)","B22C",3
"The Netherlands (NL)","B22D",2
"The Netherlands (NL)","A61L",57
"United Kingdom (GB)","C04B",35
"United Kingdom (GB)","B33Y",49
"United Kingdom (GB)","B22C",1
"United Kingdom (GB)","B22D",4
"United Kingdom (GB)","A61L",70
"Germany (DE)","G01B",135
"Germany (DE)","Y02T",111
"Germany (DE)","F02D",49
"Germany (DE)","F02P",5
"Germany (DE)","C25B",148
"Germany (DE)","B25J",189
"Switzerland (CH)","A61M",119
"Germany (DE)","B60N",123
"Denmark (DK)","C25B",45
"Germany (DE)","H01H",118
"Germany (DE)","B01J",202
"Austria (AT)","F03B",7
"United States (US)","E01C",52
"United States (US)","E01F",43
"United States (US)","B64F",50
"Norway (NO)","E01C",3
"Norway (NO)","E01F",2
"Norway (NO)","B64F",2
"Austria (AT)","G01K",6
"Austria (AT)","H01C",6
"Germany (DE)","G01K",51
"Germany (DE)","H01C",10
"Luxembourg (LU)","F03B",2
"Luxembourg (LU)","F03D",1
"Luxembourg (LU)","Y02E",14
"Luxembourg (LU)","F05B",1
"Germany (DE)","F16H",326
"Germany (DE)","G01L",90
"Germany (DE)","G05B",365
"Germany (DE)","B60J",64
"The Netherlands (NL)","G03F",181
"France (FR)","B60K",134
"France (FR)","B60Y",64
"France (FR)","B65G",29
"Switzerland (CH)","H01L",78
"Spain (ES)","C12Q",46
"Germany (DE)","G03B",40
"Germany (DE)","F21W",34
"Germany (DE)","F21S",92
"Germany (DE)","A61N",110
"Singapore (SG)","B29L",5
"Singapore (SG)","B29C",19
"Singapore (SG)","A61N",10
"Italy (IT)","A22C",1
"France (FR)","F25J",30
"France (FR)","Y02E",166
"France (FR)","F17C",72
"United Kingdom (GB)","G06F",544
"United Kingdom (GB)","G06Q",236
"Austria (AT)","F21W",4
"Austria (AT)","F21S",18
"The Netherlands (NL)","Artificial Intelligence",240
"The Netherlands (NL)","G06F",123
"France (FR)","Y02T",34
"France (FR)","H01M",273
"France (FR)","Y02P",44
"Germany (DE)","G06V",270
"Germany (DE)","F16F",65
"Germany (DE)","B60W",279
"Germany (DE)","A63G",4
"Germany (DE)","B27M",9
"Germany (DE)","E04F",34
"Germany (DE)","B32B",258
"Germany (DE)","F16L",109
"The Netherlands (NL)","G02B",103
"The Netherlands (NL)","G06T",160
"The Netherlands (NL)","G06V",72
"United States (US)","H01J",519
"Germany (DE)","C12M",69
"Germany (DE)","B01L",85
"Sweden (SE)","H05K",30
"Sweden (SE)","G01R",30
"Germany (DE)","F16K",141
"The Netherlands (NL)","F21Y",85
"The Netherlands (NL)","F21V",115
"The Netherlands (NL)","H01L",100
"The Netherlands (NL)","F21K",28
"Belgium (BE)","F04C",21
"Germany (DE)","F01N",86
"Austria (AT)","F02M",20
"Germany (DE)","A61L",99
"Germany (DE)","H01F",111
"Germany (DE)","F01L",16
"Germany (DE)","H02H",75
"The Netherlands (NL)","F05B",38
"The Netherlands (NL)","B63B",34
"The Netherlands (NL)","E02D",19
"The Netherlands (NL)","Y02E",100
"The Netherlands (NL)","E02B",16
"Sweden (SE)","G01S",90
"Sweden (SE)","A63B",10
"Spain (ES)","B26F",8
"Spain (ES)","B26D",13
"Germany (DE)","G01R",249
"Germany (DE)","Y02P",92
"Germany (DE)","B23P",45
"Germany (DE)","B33Y",275
"Germany (DE)","B22F",173
"Denmark (DK)","G05D",18
"Denmark (DK)","B62D",6
"Hungary (HU)","H02K",7
"Spain (ES)","C08J",18
"Spain (ES)","C01B",21
"Spain (ES)","C08K",11
"Denmark (DK)","C08J",12
"Denmark (DK)","C01B",35
"Denmark (DK)","C08K",6
"Germany (DE)","B23K",231
"Japan (JP)","H04W",2040
"Austria (AT)","E05F",18
"Austria (AT)","B60J",2
"Austria (AT)","B61D",13
"Austria (AT)","E05Y",26
"Germany (DE)","B60L",462
"Czechia (CZ)","B60P",1
"Czechia (CZ)","A61G",4
"France (FR)","G01R",109
"Germany (DE)","F03B",21
"Germany (DE)","F05B",67
"France (FR)","G06V",128
"France (FR)","H04N",165
"Liechtenstein (LI)","A63G",2
"Switzerland (CH)","B60Y",6
"Switzerland (CH)","B62D",29
"Switzerland (CH)","B60K",13
"Denmark (DK)","Y02P",50
"Denmark (DK)","B01J",22
"San Marino (SM)","B60J",1
"San Marino (SM)","G02F",1
"France (FR)","B60J",36
"France (FR)","G02F",25
"Sweden (SE)","A61M",132
"Sweden (SE)","F16L",16
"United Kingdom (GB)","B60H",13
"United Kingdom (GB)","B60P",13
"United Kingdom (GB)","H02J",91
"United Kingdom (GB)","F25D",12
"Germany (DE)","F16J",76
"Germany (DE)","B05B",123
"Germany (DE)","B08B",61
"Germany (DE)","F04B",80
"Germany (DE)","E04G",50
"Germany (DE)","G01F",142
"France (FR)","F23C",6
"Slovakia (SK)","B66B",1
"Austria (AT)","B66B",14
"Germany (DE)","B60S",53
"Taiwan (TW)","A61M",45
"Germany (DE)","C08F",146
"Germany (DE)","B29C",470
"The Netherlands (NL)","C08F",39
"The Netherlands (NL)","B29C",80
"Switzerland (CH)","A24F",224
"Switzerland (CH)","H05B",40
"Germany (DE)","B27D",15
"Switzerland (CH)","A61N",34
"France (FR)","A61B",264
"France (FR)","B60W",83
"Germany (DE)","B60H",93
"Austria (AT)","B60S",2
"Austria (AT)","G02B",14
"Austria (AT)","B08B",12
"France (FR)","H05H",14
"Spain (ES)","E05F",3
"Spain (ES)","E05Y",4
"France (FR)","A01F",2
"Germany (DE)","B25F",79
"The Netherlands (NL)","F17C",6
"Hungary (HU)","G06V",8
"Hungary (HU)","Artificial Intelligence",36
"Germany (DE)","C23C",174
"Germany (DE)","E03C",49
"Germany (DE)","E03B",13
"Austria (AT)","F25B",6
"Austria (AT)","F25D",4
"Germany (DE)","F25B",67
"Germany (DE)","F25D",26
"Austria (AT)","E03C",3
"Germany (DE)","H03M",23
"Germany (DE)","B29B",72
"Germany (DE)","B65G",208
"Sweden (SE)","H05B",16
"Sweden (SE)","B29C",59
"Sweden (SE)","B29K",14
"Sweden (SE)","B29L",18
