geo,domain,count
Japan (JP),A61K,1699
Japan (JP),A01N,215
Morocco (MA),F04C,1
Morocco (MA),F01C,1
Australia (AU),A61P,189
Australia (AU),C12Q,40
Australia (AU),E04B,49
Spain (ES),C01B,25
Spain (ES),C25B,9
Spain (ES),Y02E,120
Syria (SY),A61P,1
Syria (SY),A61K,1
Turkiye (TR),G01N,30
Turkiye (TR),A61Q,20
Turkiye (TR),A61K,136
Turkiye (TR),A61P,59
China (CN),C01P,126
China (CN),C01B,179
China (CN),C01G,63
China (CN),H01R,331
China (CN),H02G,63
China (CN),A22C,17
China (CN),A23B,41
China (CN),A22B,6
China (CN),C08F,208
China (CN),B01J,345
Norway (NO),C09K,10
Norway (NO),C09D,16
Australia (AU),G06Q,136
Australia (AU),F16H,9
Australia (AU),B25J,18
Australia (AU),F16C,6
Australia (AU),H02K,12
Brazil (BR),A61P,34
Brazil (BR),A61K,85
Sweden (SE),B60L,41
Sweden (SE),B62M,4
Sweden (SE),Y02T,95
Portugal (PT),F03G,5
Portugal (PT),B06B,4
Portugal (PT),H02K,3
Portugal (PT),F16H,5
South Korea (KR),B01F,59
Japan (JP),B01F,121
Japan (JP),F25B,723
Andorra (AD),Y02E,4
Andorra (AD),F24S,1
Australia (AU),F24S,12
The Netherlands (NL),G02F,21
The Netherlands (NL),C09K,27
Japan (JP),H04L,1575
France (FR),H04L,362
Sweden (SE),B26D,4
Sweden (SE),B23B,27
United Kingdom (GB),B63C,8
United States (US),E21C,23
United States (US),G01V,402
Australia (AU),B63C,4
Sweden (SE),H04L,868
China (CN),H01H,169
Germany (DE),G01D,178
France (FR),A47J,68
France (FR),A61L,69
France (FR),A23B,14
Iran (IR),C02F,6
Japan (JP),C08K,1701
Japan (JP),C08G,1350
Japan (JP),C09J,778
Japan (JP),C09D,1227
Russia (RU),C22B,9
Russia (RU),C21B,1
Australia (AU),G06T,52
United States (US),A63B,355
United States (US),B62J,41
United States (US),F16B,292
United States (US),A41D,252
Brazil (BR),E21B,36
Brazil (BR),C10M,3
Brazil (BR),C09K,10
Brazil (BR),C10N,2
Brazil (BR),C02F,18
Israel (IL),B66B,1
Israel (IL),A61G,6
Australia (AU),H04N,46
United Kingdom (GB),H04N,216
Japan (JP),F25J,22
France (FR),F25J,40
France (FR),C12M,63
France (FR),Y02E,388
France (FR),C12P,60
Montenegro (ME),A21C,2
Montenegro (ME),A23P,4
United States (US),A21C,17
United States (US),A23P,67
Israel (IL),A01M,11
Turkiye (TR),F16L,8
China (CN),B01D,449
Germany (DE),B01D,495
China (CN),H10K,1227
China (CN),C09K,286
China (CN),C07D,943
United Kingdom (GB),Y02E,310
United Kingdom (GB),H10K,59
United Kingdom (GB),C09K,90
United Kingdom (GB),C07D,243
Switzerland (CH),G01N,220
New Zealand (NZ),F16B,5
New Zealand (NZ),F16F,3
New Zealand (NZ),E04B,6
New Zealand (NZ),E04H,7
France (FR),B64D,98
France (FR),B64F,18
France (FR),B64U,18
Japan (JP),G02B,3014
Japan (JP),H01L,3661
Russia (RU),C22C,13
Australia (AU),G06N,31
Australia (AU),G16H,53
Australia (AU),G16B,9
Singapore (SG),G06N,40
Singapore (SG),G16H,16
Singapore (SG),Artificial Intelligence,96
Singapore (SG),A61B,55
Singapore (SG),G16B,2
China (CN),F02C,14
China (CN),B64D,176
China (CN),F05D,35
Italy (IT),C08J,71
Italy (IT),H01M,35
Italy (IT),H01G,12
Italy (IT),C08F,68
Italy (IT),Y02E,124
Italy (IT),C09D,52
Japan (JP),G01F,134
Japan (JP),G01P,95
Russia (RU),A61P,81
Russia (RU),A61K,105
Russia (RU),A61L,16
Singapore (SG),C23C,14
Taiwan (TW),C23C,15
Australia (AU),A61D,9
Chile (CL),E21B,5
United Kingdom (GB),G06T,244
United Kingdom (GB),G06F,790
United Kingdom (GB),Artificial Intelligence,643
United Kingdom (GB),G06V,140
Israel (IL),C07K,97
Israel (IL),A61P,193
Israel (IL),A61K,256
Russia (RU),F23C,2
Russia (RU),B01J,40
Russia (RU),F26B,1
Australia (AU),E21B,33
Canada (CA),A63B,36
Canada (CA),G06F,372
China (CN),G06V,1380
China (CN),G06Q,2297
China (CN),B60P,28
China (CN),E04H,119
China (CN),C08L,583
China (CN),E04F,71
China (CN),B32B,371
China (CN),B29L,107
China (CN),C08J,280
China (CN),C08K,485
China (CN),B29C,359
China (CN),B29K,101
China (CN),B61G,13
France (FR),Artificial Intelligence,354
United States (US),C23C,588
United States (US),C21D,78
France (FR),C23C,120
United States (US),C22C,234
United States (US),C25D,100
United States (US),B23K,429
France (FR),C25D,24
Canada (CA),A61B,254
Montenegro (ME),B26B,1
Montenegro (ME),B65G,2
Montenegro (ME),B26D,1
United States (US),B26B,41
United States (US),B65G,315
United States (US),B26D,84
South Korea (KR),B32B,337
United States (US),A01K,365
United States (US),B63C,34
United States (US),G02B,1967
Australia (AU),G01M,9
Australia (AU),G01H,7
Canada (CA),G06Q,150
Canada (CA),A61P,297
Canada (CA),C12N,140
Canada (CA),A61K,370
Canada (CA),C07K,144
China (CN),H01Q,418
China (CN),G05B,578
China (CN),A01F,9
Colombia (CO),A61F,8
Germany (DE),B05B,180
Germany (DE),A61M,420
Germany (DE),A43B,31
Germany (DE),A01G,61
United States (US),B29B,131
United States (US),B29C,1481
Switzerland (CH),B29B,12
Switzerland (CH),B29C,105
Germany (DE),B29B,107
Denmark (DK),F03D,210
Denmark (DK),F05B,180
Denmark (DK),Y02E,250
Germany (DE),H04L,902
France (FR),H04W,244
Germany (DE),B01L,114
Sweden (SE),B65B,28
Sweden (SE),B65D,60
The Netherlands (NL),B29B,23
The Netherlands (NL),C08J,63
The Netherlands (NL),B29K,72
The Netherlands (NL),Y02W,16
Slovenia (SI),B29B,2
Slovenia (SI),C08J,1
Slovenia (SI),B29K,4
Slovenia (SI),Y02W,2
France (FR),G01N,404
Germany (DE),B62D,324
Germany (DE),B60W,373
Germany (DE),B60Q,149
Austria (AT),C22C,26
Austria (AT),B23B,29
Austria (AT),B22F,18
Austria (AT),B28D,17
Luxembourg (LU),C22C,4
Luxembourg (LU),B23B,1
Luxembourg (LU),B22F,2
Luxembourg (LU),B28D,1
Switzerland (CH),C22C,19
Switzerland (CH),B23B,26
Switzerland (CH),B22F,15
Switzerland (CH),B28D,20
Liechtenstein (LI),C22C,1
Liechtenstein (LI),B23B,4
Liechtenstein (LI),B22F,1
Liechtenstein (LI),B28D,4
The Netherlands (NL),G05B,37
The Netherlands (NL),G06Q,47
The Netherlands (NL),H05B,158
The Netherlands (NL),F21Y,84
The Netherlands (NL),Y02B,101
The Netherlands (NL),F21V,104
The Netherlands (NL),E06B,19
The Netherlands (NL),F21S,63
Germany (DE),B60R,512
Germany (DE),Artificial Intelligence,797
Germany (DE),B60N,180
France (FR),H05B,64
Germany (DE),B62K,34
Germany (DE),B60B,58
Germany (DE),B62M,25
Sweden (SE),G08B,49
Sweden (SE),Y04S,25
Sweden (SE),G06F,257
Sweden (SE),Artificial Intelligence,200
Sweden (SE),H02J,67
Sweden (SE),Y02B,35
Germany (DE),C03B,47
Germany (DE),B23K,343
Germany (DE),F16M,19
Germany (DE),B23Q,140
Germany (DE),B25J,204
Germany (DE),F16H,458
Germany (DE),C12P,102
Germany (DE),C12N,388
France (FR),G11C,9
France (FR),H10N,32
France (FR),H10B,5
The Netherlands (NL),B29C,149
The Netherlands (NL),E04C,4
The Netherlands (NL),B29L,62
The Netherlands (NL),E04D,4
The Netherlands (NL),H02S,19
The Netherlands (NL),E04B,18
The Netherlands (NL),H01L,131
The Netherlands (NL),G01T,25
Sweden (SE),H03M,36
Sweden (SE),H03K,12
Italy (IT),B82Y,22
Italy (IT),C01P,11
Italy (IT),C01B,27
France (FR),C09D,107
France (FR),B82Y,54
France (FR),C01P,68
France (FR),C01B,82
France (FR),H01M,162
Germany (DE),H01R,386
The Netherlands (NL),H04L,105
The Netherlands (NL),H04N,65
Germany (DE),B64G,10
Germany (DE),F02K,11
Germany (DE),F17C,49
Germany (DE),B64D,83
Finland (FI),G01N,59
Finland (FI),G06V,17
Finland (FI),G16C,1
Finland (FI),C09J,6
France (FR),C25B,11
France (FR),A61F,109
Italy (IT),F16H,42
Italy (IT),H02P,10
Italy (IT),H02K,50
Germany (DE),H02P,161
Germany (DE),H02K,447
Israel (IL),A23J,5
Israel (IL),A23L,25
Israel (IL),A23V,9
Israel (IL),A23G,5
Italy (IT),G01S,25
Italy (IT),A61B,124
Saudi Arabia (SA),A61M,3
Greece (GR),A61B,8
Israel (IL),G01S,69
Israel (IL),G10K,5
The Netherlands (NL),F25J,8
Israel (IL),G06Q,100
Israel (IL),G07F,6
Israel (IL),H04L,257
Israel (IL),A61H,15
Italy (IT),H01L,47
Italy (IT),B65B,147
Italy (IT),A61N,35
Italy (IT),H02M,19
Italy (IT),H02S,14
The Netherlands (NL),C07C,87
The Netherlands (NL),B01J,71
Israel (IL),Y02E,53
Israel (IL),H01M,14
Israel (IL),C25D,3
Israel (IL),Y02P,34
Israel (IL),H01G,6
France (FR),H02K,147
Switzerland (CH),B81B,6
Switzerland (CH),G01P,5
Switzerland (CH),B81C,7
France (FR),B81B,17
France (FR),G01P,24
France (FR),B81C,15
Israel (IL),B60D,3
Israel (IL),B60F,2
Israel (IL),B64C,20
Israel (IL),B64D,20
Israel (IL),G01N,160
Israel (IL),C12Q,55
India (IN),Y02T,53
India (IN),G07F,14
India (IN),B67D,6
India (IN),H02J,58
India (IN),D01H,2
South Korea (KR),F16K,40
South Korea (KR),F02M,34
South Korea (KR),F02D,14
South Korea (KR),H01S,41
South Korea (KR),B81B,11
South Korea (KR),G04F,4
South Korea (KR),H03L,2
South Korea (KR),G06N,284
South Korea (KR),G06F,1447
South Korea (KR),Artificial Intelligence,1073
South Korea (KR),G06Q,793
South Korea (KR),Y02P,506
South Korea (KR),H01M,1057
South Korea (KR),B29K,79
South Korea (KR),B29C,231
South Korea (KR),A23K,60
South Korea (KR),Y02A,152
South Korea (KR),C12N,409
South Korea (KR),C12R,68
South Korea (KR),C07K,275
South Korea (KR),A01C,5
South Korea (KR),G01S,158
South Korea (KR),A01G,47
South Korea (KR),Y10S,39
South Korea (KR),G09G,186
South Korea (KR),H10K,445
South Korea (KR),G01R,279
South Korea (KR),Y02B,157
South Korea (KR),H01G,49
South Korea (KR),H02P,27
South Korea (KR),H02M,74
South Korea (KR),A61M,196
South Korea (KR),A01K,87
South Korea (KR),Y02W,62
South Korea (KR),C04B,82
South Korea (KR),H04W,1643
South Korea (KR),H02J,330
South Korea (KR),C08F,240
South Korea (KR),A61Q,377
South Korea (KR),G10K,13
South Korea (KR),H04R,158
South Korea (KR),A42B,12
South Korea (KR),D06F,125
South Korea (KR),A47L,122
South Korea (KR),A62B,45
South Korea (KR),A61B,642
South Korea (KR),H04L,1403
South Korea (KR),H04B,584
South Korea (KR),H04N,944
South Korea (KR),H04M,387
South Korea (KR),H03M,68
South Korea (KR),B66F,8
South Korea (KR),A61G,23
South Korea (KR),G09F,103
South Korea (KR),H05K,311
South Korea (KR),G01B,64
South Korea (KR),G01J,45
South Korea (KR),F17C,48
South Korea (KR),B63J,23
South Korea (KR),B63B,92
South Korea (KR),Y02T,211
South Korea (KR),F01K,13
South Korea (KR),F03B,33
South Korea (KR),F05B,34
South Korea (KR),G08C,53
South Korea (KR),H04Q,48
South Korea (KR),G01T,16
South Korea (KR),C12Y,95
South Korea (KR),C12P,108
South Korea (KR),B62B,18
South Korea (KR),A63B,100
South Korea (KR),C07D,304
South Korea (KR),A61P,375
South Korea (KR),G02F,289
South Korea (KR),A44C,14
South Korea (KR),G06V,344
Kazakhstan (KZ),B65D,1
Finland (FI),H04B,91
Finland (FI),H04L,279
Finland (FI),H04W,408
Sweden (SE),H04B,404
Sweden (SE),H04W,1166
Turkiye (TR),B65D,12
Turkiye (TR),G06Q,43
Turkiye (TR),B25J,6
Turkiye (TR),G05B,8
United States (US),C07F,345
United States (US),H01M,786
United States (US),H04L,6007
Denmark (DK),A61K,157
Denmark (DK),A61P,114
Denmark (DK),A61Q,3
United Arab Emirates (AE),A61K,1
United Arab Emirates (AE),A61P,2
United Arab Emirates (AE),A61Q,1
United States (US),C07B,232
United States (US),C07D,1575
United States (US),G06V,1425
United States (US),Artificial Intelligence,6752
Serbia (RS),Artificial Intelligence,3
Serbia (RS),H04N,1
Serbia (RS),G06F,3
Serbia (RS),H04L,2
United States (US),C12Y,715
United States (US),C12Q,1417
United States (US),B66C,43
United States (US),G01F,241
United States (US),A61M,1909
United States (US),B60P,113
United States (US),F16G,48
United States (US),E04H,134
United States (US),F16M,128
United States (US),H04B,2011
United States (US),A61J,234
United States (US),A61H,206
United States (US),B01J,947
United States (US),H01P,175
United States (US),H04M,520
United States (US),Y02D,724
United States (US),H01H,149
United States (US),G08C,80
United States (US),H02G,153
United States (US),G01C,548
United States (US),B60R,407
United States (US),B60K,303
United States (US),C07K,2829
United States (US),G01N,3363
United States (US),G06N,1926
United States (US),B44C,37
United States (US),B44F,19
United States (US),B41M,151
United States (US),B05D,233
Germany (DE),C12Q,150
United States (US),G06Q,3060
United States (US),A47D,27
United States (US),A47C,157
Australia (AU),H04L,89
Australia (AU),H04B,37
Australia (AU),C25B,9
Australia (AU),C12P,8
Australia (AU),H01S,4
Australia (AU),B63B,21
Australia (AU),A61M,63
Australia (AU),A41D,13
Australia (AU),A61F,69
Australia (AU),B25B,13
Australia (AU),F16B,30
Portugal (PT),B62B,4
Australia (AU),F24F,17
Australia (AU),E03F,9
Australia (AU),F16M,7
Australia (AU),A45F,5
Australia (AU),A45C,10
Belgium (BE),A61K,173
Brazil (BR),A23L,13
Brazil (BR),H01S,1
Brazil (BR),A61N,11
Canada (CA),A63H,5
Canada (CA),E04B,28
Canada (CA),H04B,141
Canada (CA),G02F,29
Canada (CA),G02B,78
Canada (CA),B29C,77
Canada (CA),A23L,52
Canada (CA),A23G,4
Canada (CA),A23V,22
Canada (CA),C02F,78
Canada (CA),C01G,14
Canada (CA),B01D,89
Canada (CA),C01B,45
Canada (CA),H04L,461
Canada (CA),Artificial Intelligence,343
Canada (CA),G08C,9
Canada (CA),H02M,28
Canada (CA),H01R,18
Canada (CA),C12Y,21
Canada (CA),C08K,33
Canada (CA),H10K,12
Canada (CA),C08G,27
Canada (CA),G01N,210
Canada (CA),C08L,59
Canada (CA),Y02E,165
Canada (CA),H02J,50
Canada (CA),H01M,66
Canada (CA),A61Q,20
Canada (CA),A61N,44
Canada (CA),A61M,65
Canada (CA),G06N,101
Canada (CA),G06T,103
Canada (CA),G08G,20
Canada (CA),G06V,64
Canada (CA),E01H,3
Canada (CA),E02F,11
United Kingdom (GB),B32B,134
United Kingdom (GB),C09D,77
United Kingdom (GB),F16L,100
United Kingdom (GB),C23F,8
United Kingdom (GB),C09J,26
United Kingdom (GB),G01M,51
Canada (CA),B32B,57
Canada (CA),C09D,38
Canada (CA),F16L,28
Canada (CA),C23F,9
Canada (CA),C09J,7
Canada (CA),G01M,29
Switzerland (CH),E04B,22
Switzerland (CH),F16B,41
Switzerland (CH),A61B,169
Switzerland (CH),A61M,152
Switzerland (CH),A61N,33
France (FR),A61B,292
France (FR),A61M,138
France (FR),A61N,53
China (CN),D05B,9
China (CN),B27D,11
China (CN),B27M,5
China (CN),A61M,255
China (CN),H01G,63
China (CN),G06T,1343
China (CN),H01L,1912
China (CN),H03K,143
China (CN),H04W,6754
China (CN),H04L,6835
China (CN),G10L,395
China (CN),G16Y,25
China (CN),G08C,146
China (CN),G01D,130
United States (US),G16Y,43
United States (US),G01D,182
China (CN),B25B,89
China (CN),H04B,1892
China (CN),G01G,59
China (CN),G06K,274
China (CN),G07G,77
China (CN),D06M,80
China (CN),C04B,172
China (CN),C07C,370
Taiwan (TW),A61G,6
China (CN),E01F,26
China (CN),F21V,502
China (CN),B01F,102
China (CN),A47J,320
China (CN),F21Y,190
China (CN),H04R,441
United States (US),C08L,1134
United States (US),C08K,797
United States (US),C09K,682
United States (US),G01K,147
China (CN),G01K,80
China (CN),F16D,78
China (CN),G05D,736
China (CN),B25J,365
Taiwan (TW),G02F,23
Taiwan (TW),H04R,13
China (CN),A61B,968
China (CN),C12N,806
China (CN),C07K,625
China (CN),E21F,50
United States (US),G06K,465
United States (US),H03M,374
Switzerland (CH),Y02T,34
Switzerland (CH),H02M,36
Switzerland (CH),B60L,20
Switzerland (CH),H02J,45
United States (US),Y02T,734
United States (US),H02M,266
United States (US),B60L,246
United States (US),H02J,689
China (CN),Y02T,552
China (CN),H02M,330
China (CN),B60L,385
China (CN),H02J,743
China (CN),G16H,214
China (CN),G06N,739
United States (US),G16H,1290
China (CN),F16F,104
China (CN),A45D,55
France (FR),F16F,73
France (FR),A45D,114
Taiwan (TW),G06K,6
Taiwan (TW),G09F,11
China (CN),Y02D,865
Canada (CA),H04W,370
China (CN),B23P,112
China (CN),A24F,279
China (CN),H03M,302
Sri Lanka (LK),H03M,8
Japan (JP),H04W,1561
Germany (DE),H04W,760
Germany (DE),Y02D,62
Japan (JP),Y02D,178
China (CN),G10F,2
China (CN),G10H,28
China (CN),B29D,68
China (CN),B29B,58
China (CN),Y02W,131
Canada (CA),Y02D,42
Taiwan (TW),G06F,141
China (CN),G09G,1630
China (CN),A41D,77
China (CN),C12P,165
China (CN),C12Y,150
China (CN),C12Q,301
China (CN),C09D,280
China (CN),B21D,92
China (CN),C21D,87
United States (US),C02F,466
Taiwan (TW),Artificial Intelligence,100
Taiwan (TW),G06V,18
China (CN),G03B,458
China (CN),G02F,1734
China (CN),G09F,378
China (CN),A41F,4
China (CN),H01F,168
China (CN),A44D,2
China (CN),A41G,4
China (CN),B65G,288
China (CN),B65H,97
China (CN),H05B,362
China (CN),Y02B,477
China (CN),F16M,231
China (CN),B65D,262
China (CN),B22C,29
China (CN),A01K,171
China (CN),G03F,175
China (CN),B05C,52
China (CN),B05D,79
China (CN),A62C,31
China (CN),B05B,146
China (CN),B09B,40
China (CN),B65F,32
China (CN),G09B,156
China (CN),B24B,90
China (CN),C07F,154
China (CN),C07B,210
China (CN),C12R,85
China (CN),A23K,42
Slovenia (SI),C12P,3
Slovenia (SI),A23L,1
Slovenia (SI),C12R,2
Slovenia (SI),A23K,1
Slovenia (SI),C12N,6
China (CN),G02B,1256
China (CN),G01Q,6
China (CN),H02K,401
China (CN),B64U,490
China (CN),B64C,180
China (CN),H05K,650
China (CN),F02M,33
China (CN),H04M,1383
China (CN),B60C,59
China (CN),B60N,65
China (CN),B60R,263
China (CN),F24F,674
China (CN),H02P,112
China (CN),F21S,309
China (CN),F25D,276
China (CN),F16B,105
China (CN),F24D,55
China (CN),H02N,33
China (CN),F24T,1
China (CN),B60H,63
China (CN),F25B,231
China (CN),C09J,141
China (CN),F41H,18
China (CN),C40B,36
China (CN),F16H,180
China (CN),B66F,62
China (CN),A47L,263
China (CN),F04B,90
China (CN),B06B,21
China (CN),A47B,115
China (CN),D06F,401
China (CN),F15B,40
China (CN),C08G,366
China (CN),G04G,47
China (CN),G04B,20
China (CN),H01P,115
China (CN),G01R,424
China (CN),B62M,53
China (CN),B62K,78
China (CN),A61L,209
China (CN),A47G,93
China (CN),B60S,90
China (CN),F26B,54
China (CN),Y04S,89
China (CN),G11C,228
China (CN),G01C,447
China (CN),G01S,483
China (CN),G01T,70
China (CN),A47D,10
China (CN),G01B,215
China (CN),H01J,98
China (CN),F28B,5
China (CN),F28F,77
China (CN),H03L,33
China (CN),B22D,44
China (CN),G03H,18
China (CN),G01V,114
Sweden (SE),Y02D,100
China (CN),F04D,180
China (CN),A61C,84
China (CN),A61H,162
China (CN),A46B,38
China (CN),F04C,106
China (CN),A61J,42
China (CN),B01L,107
China (CN),G01P,55
China (CN),G08B,259
China (CN),A61N,153
Hong Kong (HK),C05F,1
Hong Kong (HK),C01P,2
Hong Kong (HK),C01B,6
Hong Kong (HK),Y02A,15
Hong Kong (HK),C05G,1
China (CN),E06B,76
China (CN),C25D,41
China (CN),C09B,18
China (CN),C23C,360
Dominican Republic (DO),B66B,1
China (CN),C03B,70
Taiwan (TW),Y02B,9
Taiwan (TW),H05B,14
China (CN),B63H,36
China (CN),B63B,154
China (CN),B09C,14
China (CN),A42B,18
China (CN),B26B,37
China (CN),H04J,355
China (CN),A01N,131
China (CN),A63F,163
China (CN),F24S,38
China (CN),B82Y,159
China (CN),H01B,143
China (CN),B63G,14
Hong Kong (HK),F21V,7
Hong Kong (HK),F21Y,5
Hong Kong (HK),F21L,1
China (CN),F16K,170
China (CN),Y02A,322
