"geo","domain","count"
"Belgium (BE)","A01G",15
"Belgium (BE)","G10D",2
"Belgium (BE)","G10G",1
"Bulgaria (BG)","B42D",3
"Bulgaria (BG)","G02B",4
"Brazil (BR)","C09K",14
"Brazil (BR)","C10L",12
"Brazil (BR)","E21B",25
"Brazil (BR)","C07C",15
"Brazil (BR)","A61Q",43
"Brazil (BR)","A61K",96
"Singapore (SG)","G01L",10
"Singapore (SG)","E21B",60
"Singapore (SG)","G01V",44
"Canada (CA)","E21B",156
"Canada (CA)","E04F",13
"Canada (CA)","G08G",13
"Canada (CA)","G01S",69
"United States (US)","G08G",313
"United States (US)","G01S",755
"Canada (CA)","F02B",18
"Canada (CA)","F16H",25
"Canada (CA)","C02F",47
"Canada (CA)","B01J",56
"Canada (CA)","B01D",99
"Canada (CA)","A47G",9
"Canada (CA)","C12Y",31
"Canada (CA)","A61K",346
"Canada (CA)","A61P",318
"Canada (CA)","C12N",154
"Canada (CA)","C07H",20
"Canada (CA)","C07K",129
"Canada (CA)","G06Q",143
"Canada (CA)","A47L",7
"Canada (CA)","C04B",20
"Canada (CA)","A01K",27
"Canada (CA)","F16K",17
"Canada (CA)","F25B",9
"Canada (CA)","A61B",268
"Canada (CA)","F25J",7
"Canada (CA)","H05H",4
"Canada (CA)","F17D",11
"Canada (CA)","F16L",33
"Canada (CA)","F17C",8
"Canada (CA)","G06F",333
"Canada (CA)","Artificial Intelligence",281
"Canada (CA)","G07C",16
"Canada (CA)","B62D",30
"Canada (CA)","G01M",25
"Canada (CA)","G01J",13
"Canada (CA)","B42D",6
"Canada (CA)","G02B",101
"Canada (CA)","G01N",186
"Canada (CA)","G01F",17
"United States (US)","H04M",557
"United States (US)","H04L",5553
"United States (US)","H04W",3857
"Canada (CA)","Y02T",64
"Canada (CA)","F04B",12
"Canada (CA)","A01H",10
"Canada (CA)","Y02W",23
"United States (US)","C04B",366
"United States (US)","Y02W",286
"Canada (CA)","E04B",27
"Chile (CL)","F16H",1
"China (CN)","A61K",1539
"China (CN)","A61P",893
"China (CN)","E01D",15
"China (CN)","C08K",379
"China (CN)","C08L",455
"China (CN)","A01H",22
"China (CN)","C12N",556
"China (CN)","A47K",41
"China (CN)","F03G",17
"China (CN)","B60J",28
"China (CN)","F27B",24
"China (CN)","Y02P",541
"China (CN)","H04L",5501
"China (CN)","H04W",5021
"China (CN)","H04B",1262
"China (CN)","Y02D",583
"China (CN)","H04N",2324
"China (CN)","H02J",533
"China (CN)","H01M",555
"China (CN)","Y02E",1040
"China (CN)","Artificial Intelligence",4101
"China (CN)","B05B",111
"China (CN)","F24F",387
"China (CN)","H01Q",285
"United States (US)","A61B",4167
"China (CN)","A61B",816
"China (CN)","G06F",6282
"China (CN)","H05K",498
"China (CN)","G06T",838
"United States (US)","G06F",7554
"China (CN)","H02K",236
"China (CN)","G06Q",1453
"China (CN)","G06V",867
"Hong Kong (HK)","Artificial Intelligence",52
"Hong Kong (HK)","G06F",74
"China (CN)","B32B",301
"China (CN)","C09J",114
"United States (US)","C08L",1113
"United States (US)","C09J",329
"Switzerland (CH)","C08L",75
"Switzerland (CH)","B32B",77
"Switzerland (CH)","C09J",33
"United States (US)","C08K",791
"United States (US)","C08G",802
"United States (US)","H01B",225
"United States (US)","C08F",577
"China (CN)","C08G",270
"China (CN)","H01B",103
"China (CN)","C08F",164
"United States (US)","C07D",1762
"United States (US)","A61K",6751
"United States (US)","A61P",5384
"China (CN)","C07D",713
"China (CN)","H04J",271
"China (CN)","F24C",69
"China (CN)","F16C",82
"China (CN)","F04B",71
"China (CN)","H01S",66
"China (CN)","G08B",253
"China (CN)","H04M",1152
"China (CN)","A47G",106
"Japan (JP)","C08K",1504
"Japan (JP)","C08L",1916
"Taiwan (TW)","H02J",18
"Taiwan (TW)","Y02E",26
"Taiwan (TW)","F03B",4
"China (CN)","B64C",117
"China (CN)","C08J",169
"United States (US)","C08J",609
"Hong Kong (HK)","G06Q",32
"China (CN)","A63H",66
"China (CN)","F21S",273
"China (CN)","F21V",422
"China (CN)","F21L",21
"China (CN)","F16K",119
"China (CN)","H04R",312
"China (CN)","G01F",49
"China (CN)","B08B",72
"Hong Kong (HK)","H02J",18
"Hong Kong (HK)","Y02E",17
"China (CN)","G02B",932
"China (CN)","G05D",306
"China (CN)","B64U",243
"China (CN)","F22B",25
"China (CN)","H05B",303
"China (CN)","A24F",180
"China (CN)","C12R",84
"China (CN)","B01F",51
"China (CN)","A61C",59
"China (CN)","C02F",205
"China (CN)","H01P",61
"Taiwan (TW)","F28F",5
"Taiwan (TW)","F28D",5
"China (CN)","B43M",3
"United Kingdom (GB)","G03B",25
"United Kingdom (GB)","H04N",182
"China (CN)","G03B",287
"China (CN)","C07C",265
"China (CN)","A61H",135
"China (CN)","B23Q",35
"Taiwan (TW)","B23Q",1
"China (CN)","G01R",337
"China (CN)","H03L",20
"China (CN)","G07D",34
"China (CN)","B65H",51
"China (CN)","F25B",175
"China (CN)","C12Q",196
"China (CN)","A61J",52
"China (CN)","G16H",127
"China (CN)","G08C",150
"China (CN)","G01K",57
"China (CN)","F16M",146
"Hong Kong (HK)","G06V",24
"Hong Kong (HK)","G06N",12
"China (CN)","A01K",100
"China (CN)","A47J",235
"China (CN)","B60F",4
"China (CN)","B64D",100
"Belgium (BE)","A61Q",23
"Belgium (BE)","C08G",45
"Belgium (BE)","C08L",83
"Belgium (BE)","A61K",179
"Belgium (BE)","C09D",51
"China (CN)","A61Q",137
"China (CN)","C09D",231
"United States (US)","Artificial Intelligence",6187
"United States (US)","H04B",1772
"China (CN)","F21W",55
"China (CN)","F21Y",113
"China (CN)","C23C",209
"China (CN)","G01B",146
"China (CN)","B07C",15
"Taiwan (TW)","G01B",9
"Taiwan (TW)","B07C",1
"China (CN)","G02F",1656
"China (CN)","H01L",1371
"China (CN)","G09G",1159
"China (CN)","G07B",38
"China (CN)","G08G",266
"China (CN)","E01F",13
"China (CN)","G07C",137
"China (CN)","H10K",591
"China (CN)","C23F",32
"China (CN)","H03K",147
"China (CN)","G01N",681
"China (CN)","G01V",89
"China (CN)","A45D",57
"China (CN)","B29C",285
"China (CN)","G11C",204
"China (CN)","H01F",124
"China (CN)","C12Y",103
"China (CN)","C12P",111
"China (CN)","F21K",90
"China (CN)","C07F",121
"China (CN)","A42B",38
"China (CN)","A61F",220
"China (CN)","A41D",51
"China (CN)","A41H",1
"China (CN)","E21F",15
"China (CN)","E21D",23
"China (CN)","B65G",105
"China (CN)","G06K",257
"China (CN)","G05F",39
"China (CN)","B60Q",63
"China (CN)","H01R",323
"Taiwan (TW)","A45D",4
"China (CN)","B28D",13
"China (CN)","G05B",403
"China (CN)","Y02B",331
"China (CN)","H03M",119
"Taiwan (TW)","C25B",8
"China (CN)","B44C",14
"China (CN)","A01N",125
"China (CN)","D06M",44
"China (CN)","A61N",120
"China (CN)","A47C",55
"China (CN)","B01J",244
"China (CN)","C10G",60
"China (CN)","G03F",133
"China (CN)","B27J",3
"China (CN)","B27M",2
"China (CN)","H02M",251
"China (CN)","Y02W",77
"China (CN)","A62D",5
"China (CN)","Y02A",262
"China (CN)","C05F",14
"China (CN)","A44B",34
"China (CN)","F16G",9
"China (CN)","F16H",145
"China (CN)","G10K",56
"China (CN)","E04B",80
"China (CN)","E04F",45
"China (CN)","A41B",11
"China (CN)","G01T",48
"China (CN)","C07K",371
"China (CN)","G10L",312
"China (CN)","G01C",294
"China (CN)","B60R",211
"China (CN)","G01L",94
"China (CN)","B81C",22
"China (CN)","B81B",25
"China (CN)","A23B",10
"China (CN)","A01G",146
"China (CN)","B29B",30
"China (CN)","B62J",75
"China (CN)","F02B",31
"China (CN)","B61B",14
"China (CN)","B61C",12
"China (CN)","G09F",223
"China (CN)","G07F",109
"China (CN)","Y02T",289
"China (CN)","E02D",55
"China (CN)","E03D",48
"China (CN)","B60N",40
"China (CN)","A61M",274
"China (CN)","B61F",26
"China (CN)","Y04S",60
"China (CN)","F16N",9
"China (CN)","F01M",10
"China (CN)","F05B",42
"China (CN)","F03B",28
"China (CN)","G01P",42
"China (CN)","E02B",30
"China (CN)","F03D",57
"China (CN)","H03J",4
"China (CN)","B61L",29
"China (CN)","F24D",33
"China (CN)","C22C",150
"China (CN)","A47B",76
"China (CN)","H03H",38
"China (CN)","E21B",111
"China (CN)","B41J",63
"China (CN)","G01S",290
"China (CN)","B01D",351
"China (CN)","B23K",102
"China (CN)","D06F",192
"Hong Kong (HK)","F16B",3
"Hong Kong (HK)","A47G",10
"Hong Kong (HK)","A44B",2
"China (CN)","H04Q",131
"China (CN)","G16Z",104
"China (CN)","G10H",37
"China (CN)","A61L",193
"Hong Kong (HK)","H04N",61
"China (CN)","A61G",39
"China (CN)","B82Y",119
"China (CN)","C09K",222
"China (CN)","C01B",160
"China (CN)","C25B",24
"China (CN)","Y10T",45
"China (CN)","H02H",134
"China (CN)","B60L",170
"China (CN)","C01G",58
"China (CN)","B02C",41
"China (CN)","G01J",75
"China (CN)","G06N",246
"China (CN)","A47L",156
"China (CN)","B25J",166
"China (CN)","G11B",85
"China (CN)","G01H",22
"China (CN)","B29D",43
"United States (US)","A61Q",614
"Switzerland (CH)","A61P",476
"Switzerland (CH)","A61Q",67
"Switzerland (CH)","A61K",504
"China (CN)","E05D",32
"China (CN)","E05Y",46
"China (CN)","F25D",167
"China (CN)","E03F",12
"China (CN)","G16B",31
"China (CN)","H01H",218
"Japan (JP)","D06F",92
"Canada (CA)","H04W",355
"Canada (CA)","H04L",487
"China (CN)","F26B",45
"China (CN)","C25D",42
"China (CN)","G09B",95
"China (CN)","H01C",24
"China (CN)","C01P",98
"China (CN)","A24B",21
"China (CN)","A24C",5
"Hong Kong (HK)","H01L",29
"China (CN)","H02S",99
"Denmark (DK)","A61K",147
"Denmark (DK)","C12N",145
"Denmark (DK)","A23K",24
"Denmark (DK)","C12Y",90
"China (CN)","A23K",34
"China (CN)","B33Y",108
"Germany (DE)","B63B",49
"Germany (DE)","B63H",35
"Germany (DE)","A45B",2
"Germany (DE)","C22C",122
"Germany (DE)","C22B",36
"Germany (DE)","B29C",715
"Germany (DE)","B29L",246
"Germany (DE)","G01B",166
"Germany (DE)","G05D",147
"Germany (DE)","E04H",39
"Germany (DE)","G08B",80
"Germany (DE)","Y02P",540
"Germany (DE)","C21C",11
"Germany (DE)","F27B",53
"Germany (DE)","H01R",331
"Germany (DE)","F16C",267
"Germany (DE)","B61F",21
"Germany (DE)","F16D",381
"Germany (DE)","F16H",455
"Germany (DE)","F16F",229
"Germany (DE)","B60W",321
"Germany (DE)","G08G",206
"Germany (DE)","Artificial Intelligence",569
"Germany (DE)","G01S",288
"Denmark (DK)","F03D",166
"Denmark (DK)","Y02E",225
"Denmark (DK)","Y02P",87
"Denmark (DK)","F05B",147
"Denmark (DK)","H02P",10
"Singapore (SG)","H02P",4
"Singapore (SG)","Y02E",36
"Singapore (SG)","F03D",6
"Singapore (SG)","H02H",2
"Singapore (SG)","G01R",10
"Singapore (SG)","H02K",14
"Singapore (SG)","G05B",12
"Singapore (SG)","F05B",6
"Denmark (DK)","H02H",3
"Denmark (DK)","G01R",13
"Denmark (DK)","H02K",10
"Denmark (DK)","G05B",32
"China (CN)","H02P",84
"Denmark (DK)","G01M",12
"Denmark (DK)","G01L",11
"Denmark (DK)","F16H",10
"Denmark (DK)","G01B",11
"United States (US)","G05B",713
"United States (US)","F03D",74
"United States (US)","Y02E",1819
"United States (US)","F05B",101
"United Kingdom (GB)","G05B",71
"United Kingdom (GB)","F03D",48
"United Kingdom (GB)","Y02E",340
"United Kingdom (GB)","F05B",57
"Spain (ES)","F05B",24
"Spain (ES)","F03D",31
"Spain (ES)","Y02E",106
"Denmark (DK)","A61M",70
"Denmark (DK)","A61B",61
"Denmark (DK)","G16H",17
"Denmark (DK)","E04F",15
"Denmark (DK)","B25B",4
"Denmark (DK)","G01K",3
"Denmark (DK)","G05D",7
"Denmark (DK)","A61P",128
"Denmark (DK)","F26B",4
"Denmark (DK)","F24F",12
"Egypt (EG)","E21B",4
"Sweden (SE)","H05B",9
"Sweden (SE)","B60N",8
"Germany (DE)","B01L",83
"Germany (DE)","C12Q",182
"Germany (DE)","G01N",792
"Germany (DE)","B63J",6
"United Kingdom (GB)","Artificial Intelligence",565
"United Kingdom (GB)","G06N",92
"Finland (FI)","H04L",257
"Finland (FI)","G01S",39
"Finland (FI)","H04W",334
"Finland (FI)","G01C",18
"Finland (FI)","G01W",1
"Finland (FI)","A61B",50
"United Kingdom (GB)","H03K",39
"United Kingdom (GB)","H02M",54
"United Kingdom (GB)","H02J",102
"Sweden (SE)","H04L",758
"Sweden (SE)","H04W",949
"Sweden (SE)","H04J",53
"France (FR)","A61K",867
"France (FR)","A61P",590
"Sweden (SE)","H02M",43
"Sweden (SE)","H02J",50
"Sweden (SE)","G05B",48
"Finland (FI)","H04B",60
"Italy (IT)","H04W",59
"Germany (DE)","F04D",144
"Germany (DE)","H02K",377
"Germany (DE)","A61B",570
"Germany (DE)","G06T",221
"Germany (DE)","A61N",110
"Germany (DE)","B21D",122
"Germany (DE)","F01P",49
"Spain (ES)","B26D",6
"Spain (ES)","B26F",4
"Italy (IT)","H04B",47
"Italy (IT)","H04J",25
"Poland (PL)","H02J",5
"Poland (PL)","Y02E",22
"Poland (PL)","H02M",5
"Sweden (SE)","Y02E",96
"France (FR)","H04B",122
"Germany (DE)","H04B",250
"Sweden (SE)","G01R",29
"Spain (ES)","B41J",57
"Germany (DE)","B07B",21
"Germany (DE)","B06B",29
"Germany (DE)","B23K",249
"Switzerland (CH)","B29C",92
"Switzerland (CH)","B07B",2
"Switzerland (CH)","B06B",7
"Switzerland (CH)","B23K",24
"Italy (IT)","H03M",10
"Italy (IT)","H04L",99
"Switzerland (CH)","F16B",33
"Switzerland (CH)","D02G",4
"Switzerland (CH)","Y10T",23
"United States (US)","G06Q",2778
"United States (US)","G16H",1083
"Switzerland (CH)","G06Q",48
"Switzerland (CH)","G16H",30
"United Kingdom (GB)","G06Q",259
"United Kingdom (GB)","G16H",78
"Italy (IT)","H01Q",10
"Sweden (SE)","H03F",17
"Germany (DE)","B66B",48
"Russia (RU)","B66B",2
"France (FR)","B66B",38
"Slovakia (SK)","F16H",4
"Slovakia (SK)","F02N",1
"Sweden (SE)","F16H",54
"Sweden (SE)","F02N",7
"Israel (IL)","H04S",5
"Israel (IL)","H04B",82
"Israel (IL)","H04W",180
"Israel (IL)","Artificial Intelligence",390
"Israel (IL)","H04M",29
"Israel (IL)","G06F",430
"Sweden (SE)","H03M",18
"Germany (DE)","B60T",266
"Germany (DE)","Y02E",913
"Germany (DE)","B65G",239
"Germany (DE)","C23C",256
"Germany (DE)","B25H",16
"Sweden (SE)","A47J",7
"Sweden (SE)","H04B",310
"Sweden (SE)","H01Q",60
"Sweden (SE)","B60K",67
"Sweden (SE)","G02B",37
"Sweden (SE)","G06F",235
"Sweden (SE)","G08G",39
"Sweden (SE)","B62D",33
"Sweden (SE)","B60W",68
"Sweden (SE)","Y02T",131
"Germany (DE)","G16B",30
"Germany (DE)","F26B",36
"Germany (DE)","A61K",961
"Germany (DE)","A23V",104
"Germany (DE)","A23L",149
"Germany (DE)","A61P",739
"Australia (AU)","H02J",25
"Australia (AU)","Y02E",90
"Australia (AU)","H02M",11
"Switzerland (CH)","H02J",30
"Switzerland (CH)","Y02E",94
"Switzerland (CH)","H02M",28
"United States (US)","H04N",1990
"United States (US)","H04H",76
"Spain (ES)","B23K",19
"Spain (ES)","B25J",11
"Spain (ES)","B29C",152
"Spain (ES)","B29L",13
"Sweden (SE)","A61F",63
"Sweden (SE)","A61B",76
"Sweden (SE)","F05D",20
"Sweden (SE)","F01D",9
"Sweden (SE)","F02F",8
"Sweden (SE)","F02B",41
"Sweden (SE)","F01P",12
"Sweden (SE)","F02C",13
"Germany (DE)","H02J",226
"Austria (AT)","B29L",21
"Austria (AT)","B62K",10
"Germany (DE)","E05B",111
"Germany (DE)","G06F",718
"Germany (DE)","B60K",411
"Germany (DE)","H03K",95
"Germany (DE)","A61M",385
"Germany (DE)","A45F",7
"Germany (DE)","G07C",128
"Germany (DE)","G02F",70
"Germany (DE)","C09K",212
"Austria (AT)","E01B",31
"United Kingdom (GB)","C09K",105
"Germany (DE)","B65B",171
"Germany (DE)","B32B",421
"Germany (DE)","B05D",85
"United Kingdom (GB)","G02F",45
"United Kingdom (GB)","B32B",113
"United Kingdom (GB)","B05D",36
"Germany (DE)","B21B",55
"Germany (DE)","H01H",161
"France (FR)","B21B",12
"France (FR)","H01H",47
"France (FR)","C22C",89
"France (FR)","B32B",231
"Taiwan (TW)","C09K",14
"Taiwan (TW)","G02F",25
"Germany (DE)","G05B",364
"Germany (DE)","B25J",201
"Germany (DE)","B62D",257
"Germany (DE)","B60L",284
"Germany (DE)","B60R",399
"Germany (DE)","F17C",55
"Germany (DE)","B29K",248
"Germany (DE)","B29B",86
"Germany (DE)","B02C",58
"Germany (DE)","A47J",99
"Germany (DE)","H04W",588
"Germany (DE)","H04Q",32
"Germany (DE)","B01F",92
"Germany (DE)","A45D",37
"Germany (DE)","B43K",8
"Germany (DE)","F16K",239
"Germany (DE)","H01F",166
"Germany (DE)","E21B",83
"Germany (DE)","F41A",20
"Germany (DE)","B42D",84
"Germany (DE)","B42F",1
"France (FR)","A61M",137
"France (FR)","A61L",83
"France (FR)","C08B",28
"Germany (DE)","A61L",194
"Germany (DE)","C08B",29
"France (FR)","C08L",254
"France (FR)","C08J",134
"France (FR)","A61Q",292
"Germany (DE)","C08L",422
"Germany (DE)","C08J",248
"Germany (DE)","A61Q",244
"Germany (DE)","C12N",397
"Germany (DE)","B01D",466
"Germany (DE)","A21B",9
"Germany (DE)","H05B",202
"Germany (DE)","F24C",64
"Germany (DE)","H01S",83
"Germany (DE)","B62B",18
"Germany (DE)","F24D",28
"Germany (DE)","F24F",47
"Germany (DE)","G01K",59
"France (FR)","B29C",239
"Germany (DE)","H04N",208
"Germany (DE)","B05C",56
"Germany (DE)","B65H",103
"Germany (DE)","B65C",37
"Germany (DE)","B41J",63
"Germany (DE)","G01R",254
"Germany (DE)","F02M",300
"Switzerland (CH)","A61F",79
"Germany (DE)","Y02D",58
"United States (US)","Y02P",1243
"United States (US)","C22B",68
"Germany (DE)","H01L",575
"Italy (IT)","B65D",165
"Switzerland (CH)","B65D",133
"Germany (DE)","B24B",61
"Germany (DE)","B25F",78
"Germany (DE)","G01D",159
"Germany (DE)","F16B",200
"Germany (DE)","A47B",60
"United Kingdom (GB)","H02B",8
"United Kingdom (GB)","H05K",47
"United Kingdom (GB)","H01G",20
"United Kingdom (GB)","H01L",117
"Italy (IT)","F02M",37
"Turkiye (TR)","F02M",20
"United Kingdom (GB)","G06T",170
"Germany (DE)","G01V",39
"Germany (DE)","B33Y",228
"Germany (DE)","C03C",83
"Germany (DE)","Y10T",123
"Germany (DE)","C03B",60
"Germany (DE)","G01C",185
"Switzerland (CH)","A61B",177
"France (FR)","A61B",289
"Germany (DE)","F01L",93
"Germany (DE)","F21S",142
"Germany (DE)","H05K",257
"United Kingdom (GB)","G06F",639
"United Kingdom (GB)","H04L",462
"Germany (DE)","G02B",465
"France (FR)","F28F",92
"France (FR)","F28D",111
"Germany (DE)","G06V",179
"Germany (DE)","F21V",113
"Switzerland (CH)","B23C",4
"Switzerland (CH)","G04B",63
"Switzerland (CH)","G04D",5
"Germany (DE)","H01M",362
"Germany (DE)","B04C",13
"Germany (DE)","G06Q",208
"Germany (DE)","Y04S",54
"United States (US)","H02J",810
"United States (US)","Y04S",209
"Germany (DE)","F28F",111
"Germany (DE)","F25B",88
"France (FR)","F25B",38
"France (FR)","B23K",65
"The Netherlands (NL)","G01B",52
"The Netherlands (NL)","G03F",217
"Germany (DE)","C09J",180
"Germany (DE)","H10K",169
"Germany (DE)","B61L",66
"United Kingdom (GB)","B44D",2
"Germany (DE)","Y10S",50
"Czechia (CZ)","H02K",6
"Spain (ES)","H04L",76
"The Netherlands (NL)","B23H",1
"The Netherlands (NL)","H01L",123
"United Kingdom (GB)","E04B",29
"France (FR)","E04B",39
"Switzerland (CH)","F16L",11
"Switzerland (CH)","E02F",1
"Switzerland (CH)","H02G",21
"Switzerland (CH)","E01C",11
"Germany (DE)","F01D",155
"Germany (DE)","B22F",170
"Germany (DE)","F05D",176
"United States (US)","F01D",219
"United States (US)","F05D",291
"Germany (DE)","B60Q",153
"Saudi Arabia (SA)","B65D",1
"Saudi Arabia (SA)","C08J",9
"France (FR)","G09B",17
"France (FR)","G06F",408
"France (FR)","G06V",93
"France (FR)","G02B",188
"France (FR)","Artificial Intelligence",307
"Germany (DE)","F28D",107
"Italy (IT)","G01M",46
"France (FR)","F24F",36
"France (FR)","B60H",70
"Germany (DE)","B60H",94
"The Netherlands (NL)","C08F",102
"The Netherlands (NL)","B01J",129
"The Netherlands (NL)","G01N",203
"The Netherlands (NL)","C08J",83
"The Netherlands (NL)","C08L",139
"Germany (DE)","B31B",23
"Germany (DE)","B65D",312
"The Netherlands (NL)","A23L",126
"The Netherlands (NL)","A23D",19
"The Netherlands (NL)","A23V",87
"The Netherlands (NL)","C11B",2
"The Netherlands (NL)","A23G",11
"Germany (DE)","F21W",48
"Germany (DE)","F21Y",112
"Germany (DE)","B64F",20
"Belgium (BE)","B65D",75
"Austria (AT)","G06K",13
"Austria (AT)","H04B",21
"Germany (DE)","B61D",48
"Sweden (SE)","B25B",17
"Sweden (SE)","B25F",15
"Germany (DE)","C12P",100
"Germany (DE)","C12Y",105
"France (FR)","H02K",123
"France (FR)","F04D",81
"Germany (DE)","C08G",348
"Germany (DE)","C09D",281
"Sweden (SE)","F16D",36
"Denmark (DK)","F28F",10
"Denmark (DK)","F28D",11
"Sweden (SE)","F28F",18
"Sweden (SE)","F28D",14
"Denmark (DK)","F16K",23
"The Netherlands (NL)","H04L",133
"The Netherlands (NL)","Artificial Intelligence",172
"The Netherlands (NL)","G06F",226
"Japan (JP)","C09D",979
"Japan (JP)","H01B",722
"Japan (JP)","C08G",1217
"Germany (DE)","H01B",113
"Germany (DE)","C08K",311
"Germany (DE)","F24B",5
"Denmark (DK)","H02M",12
"Denmark (DK)","Y02B",28
"Germany (DE)","G01M",149
"Germany (DE)","B05B",146
"Germany (DE)","F16L",193
"Germany (DE)","F15B",116
"Germany (DE)","F04C",82
"United Kingdom (GB)","G09F",23
"The Netherlands (NL)","H02M",37
"The Netherlands (NL)","A47J",61
"The Netherlands (NL)","B25G",1
"The Netherlands (NL)","F16B",19
"France (FR)","C07C",162
"France (FR)","C11C",6
"France (FR)","B62D",153
"United States (US)","G01C",382
"Germany (DE)","H01Q",102
"Germany (DE)","E04G",50
"Germany (DE)","B23B",95
"Germany (DE)","A61C",120
"Germany (DE)","G01G",25
"Belgium (BE)","C07K",84
"Germany (DE)","B25B",66
"Germany (DE)","B60N",138
"United Kingdom (GB)","G01S",79
"The Netherlands (NL)","A61N",73
"The Netherlands (NL)","G01R",82
"The Netherlands (NL)","B08B",19
"The Netherlands (NL)","B63B",32
"The Netherlands (NL)","G02B",125
"The Netherlands (NL)","G06T",176
"The Netherlands (NL)","H05B",197
"Luxembourg (LU)","E04F",5
"Luxembourg (LU)","B32B",9
"Luxembourg (LU)","C08K",3
"Luxembourg (LU)","B44C",2
"Luxembourg (LU)","B41M",1
"Luxembourg (LU)","C09D",5
"Luxembourg (LU)","C08L",4
"Denmark (DK)","F25D",4
"Sweden (SE)","B01D",115
"Sweden (SE)","G01N",112
"Germany (DE)","C11D",239
"United Kingdom (GB)","H04W",299
"Germany (DE)","A62C",40
"Austria (AT)","B60R",11
"Austria (AT)","B61B",13
"Austria (AT)","B62H",1
"United Kingdom (GB)","G01N",457
"Switzerland (CH)","E06B",14
"Belgium (BE)","G06T",34
"Germany (DE)","B60J",118
"United Kingdom (GB)","A61B",348
"United Kingdom (GB)","G01B",39
"India (IN)","A61B",97
"India (IN)","G01B",8
"Belgium (BE)","B28B",3
"Belgium (BE)","B01F",8
"Germany (DE)","E01D",7
"Germany (DE)","C10N",30
"Germany (DE)","C10M",30
"Denmark (DK)","G01S",14
"Denmark (DK)","G01J",8
"Denmark (DK)","H04N",8
"Denmark (DK)","B60Q",2
"Germany (DE)","A23G",23
"Belgium (BE)","H04B",18
"Belgium (BE)","H04J",6
"Germany (DE)","H04J",29
"Chile (CL)","Y02W",6
"Chile (CL)","E04C",3
"Chile (CL)","C04B",3
"Sweden (SE)","B67B",6
"Sweden (SE)","B65B",39
"Germany (DE)","B62K",58
"Germany (DE)","B62J",63
"Austria (AT)","F01K",6
"Austria (AT)","F25B",6
"Austria (AT)","Y02E",55
"Germany (DE)","H01K",4
"Sweden (SE)","F24D",14
"Sweden (SE)","E03B",5
"Sweden (SE)","F16L",39
"Sweden (SE)","F16K",28
"Sweden (SE)","Y10T",14
"Germany (DE)","C07D",429
"Spain (ES)","C07D",82
"France (FR)","B63B",61
"France (FR)","Y02E",395
"United Kingdom (GB)","Y02D",45
"Denmark (DK)","B23Q",1
