"geo","domain","count"
"Sweden (SE)","B62D",24
"United States (US)","C06B",44
"United States (US)","C06D",23
"United States (US)","A62D",18
"Italy (IT)","B60R",7
"Sweden (SE)","B60R",27
"Germany (DE)","B62D",87
"Germany (DE)","B60R",213
"United States (US)","B60R",229
"France (FR)","B60R",20
"France (FR)","F16L",62
"France (FR)","B60T",23
"Sweden (SE)","B60T",11
"Norway (NO)","B60T",1
"Norway (NO)","B60R",4
"Denmark (DK)","B61B",1
"Denmark (DK)","G05D",5
"Denmark (DK)","A43D",1
"Denmark (DK)","B62D",4
"Germany (DE)","G01L",41
"Germany (DE)","G01B",65
"Germany (DE)","G01D",67
"The Netherlands (NL)","F15B",4
"The Netherlands (NL)","B62D",6
"South Africa (ZA)","B62J",1
"United States (US)","E21B",275
"Canada (CA)","B63B",2
"United Kingdom (GB)","B63B",24
"United Kingdom (GB)","B63H",4
"Switzerland (CH)","B63C",2
"United States (US)","B63C",16
"Japan (JP)","B63C",5
"France (FR)","B64B",2
"United States (US)","B64B",4
"United States (US)","B64D",41
"Canada (CA)","B64D",2
"United States (US)","A62C",28
"United States (US)","B60K",48
"Australia (AU)","B65B",3
"Australia (AU)","B65D",41
"Italy (IT)","B65B",35
"United States (US)","C08L",487
"United States (US)","C08J",286
"United States (US)","B65B",99
"Finland (FI)","B65B",11
"United States (US)","B65C",23
"Japan (JP)","Y10T",489
"Japan (JP)","B32B",143
"The Netherlands (NL)","B65D",53
"United Kingdom (GB)","B65D",159
"United Kingdom (GB)","F16L",47
"The Netherlands (NL)","Y10T",77
"The Netherlands (NL)","B32B",17
"Sweden (SE)","B65D",42
"Sweden (SE)","B32B",11
"Japan (JP)","G11B",301
"Germany (DE)","B61D",22
"United Kingdom (GB)","B65G",19
"The Netherlands (NL)","B65G",10
"United States (US)","B65G",113
"New Zealand (NZ)","B65G",2
"South Africa (ZA)","B01F",2
"South Africa (ZA)","B65G",4
"Venezuela (VE)","B65H",1
"Spain (ES)","B65H",3
"Japan (JP)","B66B",16
"France (FR)","B67B",7
"Canada (CA)","B67B",2
"Germany (DE)","B67D",14
"Austria (AT)","B67D",2
"Sweden (SE)","B67D",5
"Sweden (SE)","B68B",1
"Sweden (SE)","B68C",1
"The Netherlands (NL)","Y02P",31
"The Netherlands (NL)","C01B",18
"The Netherlands (NL)","F23C",3
"The Netherlands (NL)","Y02E",31
"United States (US)","C01B",181
"Israel (IL)","C01B",3
"Japan (JP)","C01B",50
"Japan (JP)","C10G",24
"Japan (JP)","C07C",242
"United States (US)","C10G",160
"France (FR)","C09D",49
"France (FR)","C08K",42
"France (FR)","C09C",7
"France (FR)","C08J",38
"France (FR)","C01F",12
"France (FR)","C04B",39
"South Korea (KR)","C01P",3
"South Korea (KR)","C01G",3
"Russia (RU)","C02F",7
"Bulgaria (BG)","C02F",1
"Montenegro (ME)","C02F",2
"Montenegro (ME)","B03C",1
"Montenegro (ME)","H01F",1
"Slovenia (SI)","C02F",1
"Australia (AU)","Y10S",78
"Australia (AU)","Y02W",20
"United Kingdom (GB)","C03B",15
"United States (US)","C03B",76
"United States (US)","C03C",139
"United States (US)","B03D",12
"United States (US)","B03B",10
"Denmark (DK)","C03C",7
"Switzerland (CH)","C03C",4
"Liechtenstein (LI)","C03C",2
"France (FR)","C03C",30
"The Netherlands (NL)","C03C",7
"Switzerland (CH)","Y02W",13
"Switzerland (CH)","C04B",18
"Switzerland (CH)","Y02P",18
"Singapore (SG)","C04B",2
"Germany (DE)","B22D",64
"Germany (DE)","C04B",87
"United Kingdom (GB)","B22D",16
"United Kingdom (GB)","C04B",30
"Germany (DE)","E04B",50
"Belgium (BE)","C05G",1
"Finland (FI)","C05G",2
"Switzerland (CH)","G11B",12
"Switzerland (CH)","C06B",1
"Switzerland (CH)","F42B",6
"Switzerland (CH)","F42D",1
"United Kingdom (GB)","C08F",59
"Japan (JP)","C07F",61
"Japan (JP)","C07B",33
"India (IN)","C07C",9
"France (FR)","C07C",132
"France (FR)","C07F",48
"Switzerland (CH)","C07F",19
"Switzerland (CH)","C07C",70
"Switzerland (CH)","C07K",56
"Croatia (HR)","C07B",1
"Croatia (HR)","C07K",1
"Croatia (HR)","C07C",1
"Croatia (HR)","B01D",1
"Croatia (HR)","B01J",1
"United Kingdom (GB)","C07D",329
"The Netherlands (NL)","C07C",52
"France (FR)","C07D",180
"Ireland (IE)","C07D",8
"Ireland (IE)","C07F",4
"Germany (DE)","C07D",449
"Germany (DE)","C07F",101
"Canada (CA)","C07D",59
"Italy (IT)","C07D",55
"Germany (DE)","H01M",110
"Germany (DE)","Y02E",226
"United Kingdom (GB)","C07F",45
"United Kingdom (GB)","H01L",50
"United Kingdom (GB)","C23C",28
"United States (US)","C07H",209
"Canada (CA)","C07F",21
"Canada (CA)","C07H",9
"United Kingdom (GB)","C07K",294
"United Kingdom (GB)","C12N",264
"United Kingdom (GB)","C07H",22
"United Kingdom (GB)","C12P",27
"United States (US)","C12P",170
"Japan (JP)","A23L",75
"Austria (AT)","A61K",41
"Austria (AT)","C07K",26
"Austria (AT)","A61P",52
"Austria (AT)","C12N",22
"Montenegro (ME)","A61K",6
"Montenegro (ME)","C07K",2
"Montenegro (ME)","A61P",4
"Montenegro (ME)","C12N",4
"Montenegro (ME)","Y02A",3
"Canada (CA)","C07K",163
"Canada (CA)","A01K",34
"Italy (IT)","C08F",29
"Italy (IT)","B01J",22
"The Netherlands (NL)","C08G",60
"The Netherlands (NL)","C08F",35
"The Netherlands (NL)","C07F",11
"Germany (DE)","C08G",249
"Germany (DE)","C08F",200
"Norway (NO)","C08J",7
"Norway (NO)","C08L",4
"Norway (NO)","C08F",13
"United States (US)","C10M",84
"United States (US)","C10N",54
"United States (US)","C09D",335
"France (FR)","C08F",74
"Switzerland (CH)","C08G",23
"France (FR)","B05D",12
"France (FR)","B65D",114
"France (FR)","C08G",64
"Sweden (SE)","C09D",7
"Sweden (SE)","C08L",16
"Sweden (SE)","C08K",8
"Japan (JP)","C08K",118
"Sweden (SE)","B29L",17
"Sweden (SE)","B29K",13
"Japan (JP)","G03F",128
"Japan (JP)","B41N",8
"Japan (JP)","C08L",233
"Japan (JP)","B41M",51
"United States (US)","B41N",14
"United States (US)","B41M",126
"Belgium (BE)","G03F",2
"Belgium (BE)","B41N",1
"Belgium (BE)","C08L",41
"Belgium (BE)","Y10S",39
"Belgium (BE)","B41M",6
"Japan (JP)","C08G",174
"Finland (FI)","A61K",44
"Finland (FI)","A61P",38
"Finland (FI)","C08L",13
"United Kingdom (GB)","C08L",48
"Japan (JP)","C08J",133
"France (FR)","C01P",20
"Germany (DE)","C03C",37
"Canada (CA)","C09D",7
"France (FR)","C09K",52
"France (FR)","D06M",18
"United States (US)","C09G",20
"United States (US)","C09K",224
"United States (US)","C23F",36
"United States (US)","C09J",155
"United States (US)","H05K",333
"United States (US)","B42F",21
"Japan (JP)","C09J",67
"Japan (JP)","H01L",458
"Canada (CA)","C09K",13
"United Kingdom (GB)","C09K",51
"Germany (DE)","Y02W",50
"Spain (ES)","C10L",1
"The Netherlands (NL)","C10L",3
"United States (US)","C10L",59
"United Kingdom (GB)","C11D",119
"Brazil (BR)","C11D",1
"Germany (DE)","C11D",235
"United States (US)","C11D",355
"Germany (DE)","C12C",11
"Denmark (DK)","A61K",87
"Denmark (DK)","A61P",115
"Denmark (DK)","C12N",103
"Italy (IT)","C07K",56
"South Korea (KR)","C07K",27
"Germany (DE)","A23L",56
"Germany (DE)","A23V",9
"Germany (DE)","A01K",61
"Germany (DE)","A61Q",196
"United States (US)","C12Y",150
"France (FR)","C12P",29
"Sweden (SE)","A61P",167
"Sweden (SE)","A61K",171
"Canada (CA)","Y02A",36
"United Kingdom (GB)","Y02A",72
"Australia (AU)","C07K",76
"Australia (AU)","A01K",29
"United States (US)","A01K",394
"France (FR)","C07H",29
"France (FR)","A01K",32
"France (FR)","C12Q",83
"South Korea (KR)","C12N",41
"South Korea (KR)","A61P",66
"The Netherlands (NL)","C07K",60
"Japan (JP)","C12N",220
"Japan (JP)","C12Q",100
"Japan (JP)","C12P",67
"France (FR)","G01N",135
"Canada (CA)","C12Q",60
"Canada (CA)","G16B",5
"The Netherlands (NL)","C12Q",19
"United Kingdom (GB)","C12Q",154
"Germany (DE)","C12Q",118
"United States (US)","B09C",22
"France (FR)","C21B",10
"Luxembourg (LU)","C21B",16
"France (FR)","C21D",7
"United States (US)","C22C",85
"United States (US)","H01T",19
"United States (US)","H03M",132
"United States (US)","C22F",15
"Germany (DE)","C22C",49
"United Kingdom (GB)","C22C",12
"United Kingdom (GB)","E21B",70
"Spain (ES)","C22C",2
"Japan (JP)","C22C",92
"France (FR)","C22C",15
"France (FR)","F02M",21
"Germany (DE)","C23F",16
"United States (US)","C23C",291
"Singapore (SG)","Y10T",6
"Singapore (SG)","C23C",4
"Japan (JP)","H01M",171
"Japan (JP)","A63B",12
"Japan (JP)","C09D",124
"Japan (JP)","Y02E",227
"United Kingdom (GB)","H01M",35
"United Kingdom (GB)","A63B",26
"United Kingdom (GB)","C09D",64
"United Kingdom (GB)","Y02E",70
"United States (US)","A63B",223
"United States (US)","C30B",89
"Belgium (BE)","C23D",1
"Belgium (BE)","C03C",20
"Belgium (BE)","G03B",1
"United Kingdom (GB)","F01D",5
"United Kingdom (GB)","C23F",6
"United States (US)","F01D",35
"Switzerland (CH)","B08B",5
"Switzerland (CH)","C23G",1
"Canada (CA)","Y02E",50
"Canada (CA)","C25B",4
"Canada (CA)","Y10S",106
"Turks and Caicos Islands (TC)","H01M",1
"Turks and Caicos Islands (TC)","Y02E",1
"Turks and Caicos Islands (TC)","Y02P",1
"Turks and Caicos Islands (TC)","C25B",1
"Germany (DE)","C25D",39
"Germany (DE)","B41N",9
"The Netherlands (NL)","C25D",4
"Italy (IT)","C30B",7
"Italy (IT)","Y10T",62
"United States (US)","B01L",162
"United States (US)","D01B",2
"United States (US)","D01F",72
"Germany (DE)","D02G",16
"Germany (DE)","D01F",31
"Italy (IT)","D01H",2
"Sweden (SE)","D02J",1
"Sweden (SE)","D02G",1
"New Zealand (NZ)","A41D",2
"New Zealand (NZ)","D02G",2
"New Zealand (NZ)","D10B",1
"New Zealand (NZ)","D03D",1
"Switzerland (CH)","D03J",11
"France (FR)","D10B",8
"France (FR)","D04B",5
"Turkiye (TR)","D06F",6
"United States (US)","D06M",79
"Germany (DE)","D06N",7
"Finland (FI)","D21F",67
"United States (US)","D21F",54
"Germany (DE)","D21G",9
"Germany (DE)","D21F",13
"Finland (FI)","D21G",47
"United States (US)","D21G",16
"Germany (DE)","D21H",40
"United States (US)","D21H",115
"Japan (JP)","A47G",4
"Japan (JP)","B27N",2
"Japan (JP)","D21J",7
"Italy (IT)","E01B",1
"Japan (JP)","E02F",33
"Germany (DE)","F16L",90
"Germany (DE)","F24S",12
"Denmark (DK)","A01K",13
"Norway (NO)","E04F",4
"Norway (NO)","A62B",1
"Norway (NO)","E06C",2
"Sweden (SE)","E04F",17
"United States (US)","E04F",42
"United States (US)","E05B",100
"United States (US)","E05C",27
"Germany (DE)","E06B",40
"Germany (DE)","H05B",55
"Germany (DE)","A47F",14
"Spain (ES)","E06B",3
"Norway (NO)","E21B",48
"Switzerland (CH)","E21D",2
"Germany (DE)","F01D",40
"Germany (DE)","F01L",64
"United States (US)","F01N",55
"Germany (DE)","F01N",95
"Germany (DE)","B32B",108
"Russia (RU)","Y02T",9
"Russia (RU)","F02B",8
"Lebanon (LB)","F02B",1
"United States (US)","F02B",88
"United States (US)","F02M",97
"United States (US)","F02F",15
"United States (US)","F05C",20
"Germany (DE)","Y02T",188
"Germany (DE)","F02M",206
"Germany (DE)","F02D",132
"Germany (DE)","F02K",8
"Germany (DE)","F02C",12
"France (FR)","F02K",4
"France (FR)","F05D",1
"The Netherlands (NL)","Y02T",7
"The Netherlands (NL)","F02D",2
"The Netherlands (NL)","F02M",2
"Japan (JP)","F02M",37
"Sweden (SE)","Y02T",22
"Sweden (SE)","F02P",5
"Sweden (SE)","F02M",15
"Sweden (SE)","F02D",20
"Denmark (DK)","Y02E",32
"Denmark (DK)","F03B",1
"Denmark (DK)","Y10S",20
"United States (US)","H01J",283
"United States (US)","H05H",27
"France (FR)","F04B",11
"Sweden (SE)","F04C",7
"Sweden (SE)","F04D",5
"Japan (JP)","F05D",5
"Japan (JP)","F16C",27
"Japan (JP)","F04D",13
"Sweden (SE)","F15B",11
"Sweden (SE)","B66F",7
"Sweden (SE)","E02F",3
"United States (US)","F16B",82
"Germany (DE)","F16B",72
"United States (US)","F16H",52
"United States (US)","F01M",23
"Germany (DE)","F16C",72
"Germany (DE)","B23D",24
"France (FR)","F16D",37
"United Kingdom (GB)","F16D",32
"United Kingdom (GB)","F16F",18
"France (FR)","F16H",22
"France (FR)","F01L",10
"United Kingdom (GB)","F16H",21
"United Kingdom (GB)","F01L",6
"United Kingdom (GB)","F02B",22
"United Kingdom (GB)","F01B",5
"United Kingdom (GB)","Y10T",182
"China (CN)","F16H",3
"Germany (DE)","B60W",71
"Germany (DE)","B60G",38
"Germany (DE)","F16H",193
"Germany (DE)","F16J",34
"Germany (DE)","F01M",15
"United Kingdom (GB)","F16J",15
"United States (US)","F16J",51
"United States (US)","F16K",125
"United States (US)","F16T",2
"Italy (IT)","F16K",8
"Belgium (BE)","H01J",3
"Belgium (BE)","F16L",10
"United States (US)","F17C",44
"United States (US)","B67D",79
"Japan (JP)","F17D",2
"Japan (JP)","F21L",2
"Japan (JP)","B62J",4
"Japan (JP)","B60Q",4
"Canada (CA)","F23D",3
"Canada (CA)","B05B",7
"Canada (CA)","F23C",4
"Japan (JP)","F23N",3
"United States (US)","F23R",15
"United States (US)","F02C",32
"Sweden (SE)","F02C",1
"Japan (JP)","F28F",34
"Japan (JP)","F28D",26
"Japan (JP)","F24F",34
"Norway (NO)","Y10S",29
"Norway (NO)","F25D",1
"United Kingdom (GB)","F25D",11
"United States (US)","F25D",46
"Italy (IT)","C14B",4
"Italy (IT)","F26B",3
"Romania (RO)","B21C",1
"Romania (RO)","F28F",3
"Romania (RO)","F28D",3
"Romania (RO)","B21D",1
"Germany (DE)","F41G",10
"United States (US)","F42B",45
"Germany (DE)","F42B",24
"United States (US)","G01B",127
"United States (US)","G01D",75
"United States (US)","G05B",166
"United States (US)","G01V",132
"Germany (DE)","G01C",52
"Israel (IL)","G01S",25
"Israel (IL)","G01C",2
"Japan (JP)","G01C",30
"United Kingdom (GB)","G01C",17
"United States (US)","G01F",109
"United States (US)","G01S",254
"United States (US)","G01H",20
"France (FR)","G01F",18
"Germany (DE)","G01G",20
"United States (US)","G01J",101
"Sweden (SE)","G01L",6
"United States (US)","G01L",71
"United States (US)","G01M",59
"France (FR)","G01M",8
"Russia (RU)","G01J",4
"United States (US)","A01D",19
"The Netherlands (NL)","Artificial Intelligence",118
"The Netherlands (NL)","G06F",131
"The Netherlands (NL)","G01P",3
"United Kingdom (GB)","G01R",37
"The Netherlands (NL)","G01R",32
"Russia (RU)","G01R",5
"France (FR)","F15B",9
"France (FR)","G01R",22
"Germany (DE)","G01R",91
"Germany (DE)","H02S",8
"Germany (DE)","Y02B",50
"Turkiye (TR)","G01R",1
"Germany (DE)","G01S",63
"United Kingdom (GB)","G01V",25
"Norway (NO)","G01V",16
"Norway (NO)","Y02A",10
"Norway (NO)","H01Q",3
"Norway (NO)","G01S",2
"United States (US)","G02B",692
"Japan (JP)","F21S",5
"Japan (JP)","E06B",10
"Japan (JP)","G02B",182
"United States (US)","H01S",166
"The Netherlands (NL)","G02F",32
"Japan (JP)","G02F",114
"Japan (JP)","C09K",106
"Japan (JP)","H04J",28
"United States (US)","G03B",63
"Japan (JP)","C08F",167
"United States (US)","F23N",12
"Japan (JP)","G05B",45
"United States (US)","B25J",30
"United States (US)","G05D",63
"United States (US)","G05F",25
"United States (US)","H04L",1641
"United States (US)","Artificial Intelligence",1603
"United States (US)","H04Q",360
"United States (US)","G06F",1992
"United States (US)","G07C",105
"United States (US)","G06Q",1216
"United States (US)","G06T",349
"Germany (DE)","Artificial Intelligence",227
"Germany (DE)","G06F",246
"The Netherlands (NL)","G09G",27
"The Netherlands (NL)","Y10S",107
"United States (US)","H04N",994
"Japan (JP)","Artificial Intelligence",178
"Japan (JP)","G06F",217
"Japan (JP)","H04L",201
"Israel (IL)","H04L",67
"Montenegro (ME)","Y02D",1
