"geo","domain","count"
"Russia (RU)","A61H",5
"Russia (RU)","A61F",11
"United States (US)","A61G",85
"Japan (JP)","A61J",18
"Germany (DE)","B65D",164
"Germany (DE)","A61J",16
"India (IN)","A61K",105
"India (IN)","A61P",86
"India (IN)","Y02A",14
"Sweden (SE)","C07D",70
"Sweden (SE)","A61P",210
"United States (US)","C07C",837
"France (FR)","A61K",792
"France (FR)","A61Q",334
"Germany (DE)","A61Q",259
"Japan (JP)","C08L",317
"Japan (JP)","C08G",270
"Japan (JP)","A61Q",153
"Japan (JP)","A61K",1013
"Germany (DE)","C07D",607
"United States (US)","A61Q",525
"France (FR)","A61P",673
"France (FR)","A01K",70
"France (FR)","B05B",51
"Romania (RO)","A61P",2
"Romania (RO)","A61K",3
"Romania (RO)","A61Q",1
"Canada (CA)","A61K",377
"Canada (CA)","Y10S",105
"United Kingdom (GB)","B02C",7
"United Kingdom (GB)","A61J",21
"United Kingdom (GB)","A61P",805
"Italy (IT)","A61P",232
"United Kingdom (GB)","B01F",18
"Israel (IL)","A61P",129
"Israel (IL)","A61K",144
"Switzerland (CH)","A61K",268
"Switzerland (CH)","Y10T",117
"Switzerland (CH)","A23L",53
"Switzerland (CH)","A23P",11
"South Korea (KR)","A61P",116
"South Korea (KR)","A61K",154
"Germany (DE)","Y02A",106
"Belize (BZ)","A61K",1
"Belize (BZ)","A61P",1
"Israel (IL)","B82Y",19
"Israel (IL)","B82B",2
"Israel (IL)","G01N",83
"Israel (IL)","C07D",39
"Denmark (DK)","A61P",130
"Denmark (DK)","A61K",135
"Japan (JP)","C07D",657
"Japan (JP)","A61P",1174
"Sweden (SE)","A61K",193
"Denmark (DK)","C07D",43
"United States (US)","C07D",1564
"Belgium (BE)","A61P",141
"Belgium (BE)","A61K",171
"United Kingdom (GB)","Y10S",167
"Switzerland (CH)","Y10S",58
"Switzerland (CH)","A61P",302
"The Netherlands (NL)","A61P",157
"Canada (CA)","C12N",178
"China (CN)","A61K",264
"China (CN)","A61P",178
"Japan (JP)","A23L",136
"Japan (JP)","C12G",2
"Australia (AU)","A61K",186
"Australia (AU)","G01N",104
"Australia (AU)","A61P",160
"Belgium (BE)","C12N",65
"Belgium (BE)","Y02A",25
"United Kingdom (GB)","C07K",301
"United Kingdom (GB)","C12N",223
"France (FR)","C07K",217
"France (FR)","C12N",212
"United Kingdom (GB)","C12Q",154
"United Kingdom (GB)","C12Y",17
"United Kingdom (GB)","G01N",356
"France (FR)","C12Q",96
"France (FR)","C12Y",10
"France (FR)","G01N",204
"Japan (JP)","C07C",381
"Switzerland (CH)","C07K",90
"Switzerland (CH)","A01K",9
"United States (US)","B82Y",620
"Belgium (BE)","C07K",105
"Belgium (BE)","B82Y",4
"Japan (JP)","C12N",349
"Australia (AU)","A61M",39
"Australia (AU)","A61L",27
"United States (US)","C02F",270
"New Zealand (NZ)","A61P",37
"New Zealand (NZ)","A61F",4
"New Zealand (NZ)","A61L",1
"United Kingdom (GB)","C08G",61
"United States (US)","C08L",582
"Germany (DE)","A61M",98
"Finland (FI)","A61M",8
"Finland (FI)","A61B",20
"Norway (NO)","A61M",10
"United Kingdom (GB)","A61M",136
"United Kingdom (GB)","G06M",3
"Italy (IT)","A61M",44
"Italy (IT)","B05B",25
"Russia (RU)","A61M",6
"Russia (RU)","A61K",47
"France (FR)","A61M",47
"Sweden (SE)","A61N",27
"Sweden (SE)","A61M",44
"Japan (JP)","A61B",172
"New Zealand (NZ)","A61M",7
"United States (US)","A61J",90
"Switzerland (CH)","A61M",35
"Switzerland (CH)","F16K",8
"Australia (AU)","A61N",29
"Hungary (HU)","A61N",3
"Hungary (HU)","A61H",2
"Japan (JP)","A61N",18
"Israel (IL)","A61N",31
"Israel (IL)","G01K",1
"United States (US)","G02B",1226
"United States (US)","G06F",2821
"United States (US)","B01J",852
"United States (US)","G10L",191
"United States (US)","B63C",17
"United States (US)","A62B",40
"Germany (DE)","B60R",215
"United States (US)","A62C",23
"Germany (DE)","E04B",56
"Germany (DE)","A62C",24
"France (FR)","F16F",27
"France (FR)","A63B",20
"Austria (AT)","A63B",5
"United States (US)","B21K",10
"United States (US)","A63B",170
"United States (US)","C22F",32
"United States (US)","C23F",67
"United States (US)","B21J",17
"South Korea (KR)","A63B",34
"Norway (NO)","Y10S",18
"Norway (NO)","A63B",6
"Germany (DE)","A63B",18
"Germany (DE)","Y10T",857
"United Kingdom (GB)","A63C",3
"United Kingdom (GB)","B62B",10
"Denmark (DK)","A63C",1
"United States (US)","A63F",116
"China (CN)","A63F",4
"United States (US)","H04L",2894
"United States (US)","H04M",688
"United States (US)","H04W",1043
"United States (US)","G06Q",2342
"Germany (DE)","G08G",42
"Germany (DE)","A63F",11
"United States (US)","B01D",626
"United States (US)","C09D",392
"United States (US)","C08G",511
"Germany (DE)","B01D",298
"Germany (DE)","B29C",282
"Denmark (DK)","B01D",20
"Denmark (DK)","G01N",70
"Germany (DE)","Y02T",262
"Germany (DE)","F01N",98
"Germany (DE)","Y02C",11
"France (FR)","B01D",72
"United States (US)","C01B",269
"Australia (AU)","B01D",32
"Australia (AU)","E04C",28
"Norway (NO)","B01F",3
"Norway (NO)","B01D",26
"United States (US)","G05D",111
"United States (US)","B01F",147
"United States (US)","C40B",301
"Austria (AT)","B01D",21
"Austria (AT)","B01J",10
"Slovenia (SI)","B01D",2
"Slovenia (SI)","B01J",1
"Japan (JP)","B01J",264
"Japan (JP)","C10G",27
"The Netherlands (NL)","Y02P",36
"The Netherlands (NL)","B01J",80
"The Netherlands (NL)","C07C",66
"The Netherlands (NL)","C07F",19
"The Netherlands (NL)","C07D",59
"The Netherlands (NL)","C07B",14
"United States (US)","H01H",138
"United States (US)","Artificial Intelligence",2197
"United States (US)","B81C",85
"United States (US)","B81B",118
"United States (US)","F27B",28
"United States (US)","F27D",38
"The Netherlands (NL)","B01L",17
"The Netherlands (NL)","G01N",109
"Germany (DE)","B02C",25
"United States (US)","B28C",8
"United States (US)","C09K",298
"United States (US)","C04B",241
"Sweden (SE)","B02C",4
"United States (US)","B04C",9
"United States (US)","B03B",4
"Finland (FI)","B03C",1
"United States (US)","B03C",37
"Japan (JP)","H02H",9
"Japan (JP)","B05B",34
"Germany (DE)","B05B",49
"New Zealand (NZ)","B05C",2
"New Zealand (NZ)","A61D",8
"New Zealand (NZ)","F16F",3
"Japan (JP)","B05D",25
"United States (US)","C23C",430
"United States (US)","H10N",99
"Germany (DE)","B06B",13
"Germany (DE)","E01C",22
"United States (US)","E21B",329
"United States (US)","B07B",19
"United States (US)","B21F",12
"Germany (DE)","B07C",15
"United States (US)","B07C",39
"United States (US)","B08B",90
"United States (US)","B44D",11
"China (CN)","B21B",1
"China (CN)","B22D",4
"China (CN)","B23K",4
"China (CN)","C23C",6
"Germany (DE)","B21D",56
"Germany (DE)","B21B",51
"Sweden (SE)","B60G",4
"Sweden (SE)","B21D",8
"Sweden (SE)","B62D",26
"Sweden (SE)","Y10T",144
"Finland (FI)","B21D",6
"Finland (FI)","B23Q",2
"Germany (DE)","B21J",17
"United States (US)","B22C",21
"United States (US)","B22D",64
"China (CN)","B22C",2
"Germany (DE)","B22D",74
"France (FR)","B22D",19
"Switzerland (CH)","B22D",16
"Canada (CA)","B22D",19
"Japan (JP)","B22D",31
"Japan (JP)","B22C",3
"Germany (DE)","F27B",24
"Germany (DE)","B22F",39
"Sweden (SE)","B22F",20
"Sweden (SE)","C22C",21
"Sweden (SE)","C21D",11
"Japan (JP)","Y02P",320
"Japan (JP)","C22B",18
"Japan (JP)","C01B",93
"Japan (JP)","C22C",163
"Japan (JP)","B22F",67
"Japan (JP)","H01F",106
"Israel (IL)","Y10T",46
"Israel (IL)","B26F",2
"Germany (DE)","B23C",11
"Germany (DE)","B23B",30
"Sweden (SE)","B23B",13
"Sweden (SE)","B23C",9
"Germany (DE)","B23K",85
"United States (US)","B23D",39
"Canada (CA)","B23D",4
"Germany (DE)","B23Q",58
"Germany (DE)","G05B",149
"Sweden (SE)","B23Q",18
"United States (US)","B23B",39
"United States (US)","B24D",65
"United States (US)","B24B",166
"United States (US)","F16F",83
"Germany (DE)","B24B",39
"Germany (DE)","B25J",10
"United States (US)","G01R",317
"United States (US)","B25B",57
"Germany (DE)","B25B",28
"Switzerland (CH)","B25C",1
"United Kingdom (GB)","B25D",2
"United Kingdom (GB)","B25G",1
"Russia (RU)","B26B",1
"South Korea (KR)","B26B",5
"United States (US)","F01B",11
"United States (US)","F02B",127
"United States (US)","B26B",30
"France (FR)","B27K",2
"Italy (IT)","B28D",9
"Japan (JP)","C08J",154
"Japan (JP)","B29C",180
"Germany (DE)","B29B",56
"Germany (DE)","B29K",96
"United States (US)","B29K",226
"United States (US)","B29C",595
"France (FR)","B29K",26
"France (FR)","B29C",67
"South Korea (KR)","G02B",36
"South Korea (KR)","B29K",10
"South Korea (KR)","B28B",4
"Israel (IL)","E04D",1
"Israel (IL)","B29C",16
"Israel (IL)","B29L",7
"The Netherlands (NL)","B29C",34
"The Netherlands (NL)","B29K",9
"Italy (IT)","B29C",69
"United States (US)","B65D",499
"United States (US)","B29L",261
"United States (US)","B62D",146
"Italy (IT)","B29D",20
"Germany (DE)","B30B",32
"Germany (DE)","B27N",16
"Montenegro (ME)","B31B",1
"France (FR)","B29L",30
"France (FR)","Y10T",238
"France (FR)","B32B",41
"United States (US)","D06N",50
"United States (US)","D10B",40
"United States (US)","D04B",25
"United States (US)","D06C",12
"United States (US)","D04H",158
"United States (US)","D06Q",9
"United States (US)","Y02E",712
"United States (US)","C03B",113
"United States (US)","F24S",19
"Austria (AT)","B27N",4
"Austria (AT)","C08G",6
"United Kingdom (GB)","A43B",7
"United Kingdom (GB)","B29D",3
"Japan (JP)","D06M",29
"Japan (JP)","Y10T",856
"Japan (JP)","B32B",205
"Japan (JP)","D06N",12
"United States (US)","C08J",296
"United States (US)","C08F",483
"Germany (DE)","H05K",175
"Germany (DE)","B41F",69
"Japan (JP)","B41J",76
"Japan (JP)","G06K",67
"Germany (DE)","B41J",26
"Israel (IL)","G21G",1
"United States (US)","H01L",1606
"United States (US)","B41M",108
"United States (US)","B41C",23
"United States (US)","B41N",10
"Belgium (BE)","Y10T",75
"Belgium (BE)","Y10S",34
"Belgium (BE)","B42D",1
"United Kingdom (GB)","G03H",27
"United Kingdom (GB)","B42D",23
"United Kingdom (GB)","B41M",25
"Germany (DE)","B42F",7
"United States (US)","B60R",209
"Germany (DE)","B27D",12
"Germany (DE)","B41M",45
"Germany (DE)","B44C",15
"France (FR)","B21D",25
"France (FR)","B60B",8
"France (FR)","B60C",79
"France (FR)","B60G",15
"France (FR)","F16C",22
"United States (US)","B60H",15
"United States (US)","F25B",113
"Canada (CA)","E05F",7
"Canada (CA)","E05Y",7
"Japan (JP)","B60J",11
"Austria (AT)","B60J",2
"United Kingdom (GB)","Y02T",59
"United Kingdom (GB)","B60K",21
"United Kingdom (GB)","B60W",16
"Japan (JP)","Y02T",171
"Japan (JP)","B60L",36
"Japan (JP)","B60T",14
"France (FR)","B60N",14
"Germany (DE)","B60N",81
"United Kingdom (GB)","A61G",22
"United Kingdom (GB)","B60P",11
"United Kingdom (GB)","B65G",25
"Germany (DE)","B60P",12
"Israel (IL)","H04B",54
"United States (US)","G09F",139
"United States (US)","B60Q",41
"United States (US)","G09G",184
"United Kingdom (GB)","E05C",10
"United Kingdom (GB)","B60J",4
"United Kingdom (GB)","E05B",22
"United Kingdom (GB)","B60R",37
"South Africa (ZA)","A63F",7
"Germany (DE)","H02J",54
"France (FR)","B60R",34
"France (FR)","B60J",34
"Japan (JP)","B60R",103
"Japan (JP)","B62D",56
"Germany (DE)","B60S",71
"Belgium (BE)","B60S",23
"Belgium (BE)","B05D",6
"New Zealand (NZ)","F16D",2
"New Zealand (NZ)","B60T",1
"France (FR)","B60T",50
"France (FR)","B62L",2
"Germany (DE)","B65G",78
"Germany (DE)","B61B",5
"Israel (IL)","B65D",6
"United States (US)","B62B",27
"France (FR)","B62D",30
"Sweden (SE)","B60B",6
"United States (US)","B60K",76
"United States (US)","B62M",20
"United States (US)","H02K",130
"Germany (DE)","E05B",69
"Germany (DE)","B62H",3
"New Zealand (NZ)","B62J",1
"New Zealand (NZ)","H02K",4
"Germany (DE)","B62J",8
"United States (US)","B63B",87
"Greece (GR)","B63B",2
"Greece (GR)","B65D",1
"Italy (IT)","B63B",6
"Italy (IT)","B65D",58
"Norway (NO)","B63B",32
"Australia (AU)","Y10T",99
"Australia (AU)","B63B",7
"Germany (DE)","C09D",191
"Germany (DE)","B63B",12
"Germany (DE)","B32B",144
"Italy (IT)","B63H",5
"Germany (DE)","B64C",10
"Sweden (SE)","B64F",3
"Sweden (SE)","Y10S",47
"Germany (DE)","B65B",49
"Australia (AU)","B65B",7
"Australia (AU)","B29C",34
"Australia (AU)","B29K",15
"Australia (AU)","B65C",2
"United States (US)","B65C",22
"United Kingdom (GB)","B65D",152
"South Korea (KR)","B65D",39
"Canada (CA)","B65D",25
"Australia (AU)","B65D",51
"Australia (AU)","B32B",18
"Austria (AT)","B65D",12
"France (FR)","G09F",27
"France (FR)","Y10S",127
"Sweden (SE)","B65B",17
"Sweden (SE)","B31B",9
"Japan (JP)","Y10S",381
"United States (US)","B67D",68
"France (FR)","G01F",15
"France (FR)","A47F",9
"Italy (IT)","A47K",9
"Norway (NO)","B65H",6
"Norway (NO)","B65D",15
"Germany (DE)","B65F",7
"Japan (JP)","B65G",31
"United States (US)","B65G",105
"Italy (IT)","B65H",21
"United States (US)","B65H",128
"Germany (DE)","B65H",101
"Sweden (SE)","D21F",20
"Sweden (SE)","D21G",10
"Sweden (SE)","B65H",31
"United States (US)","D21F",28
"United States (US)","D21G",13
"United States (US)","B66B",26
"Japan (JP)","B66B",61
"United States (US)","B66C",16
"France (FR)","B67C",5
"France (FR)","B65G",28
"Switzerland (CH)","B68G",4
"Japan (JP)","F01N",77
"Japan (JP)","C23C",261
"United States (US)","H01M",443
"Italy (IT)","C01B",9
"Japan (JP)","C01P",71
"Japan (JP)","B82Y",152
"Japan (JP)","B41M",57
"Israel (IL)","B01D",6
"Israel (IL)","Y02A",17
"Israel (IL)","C01D",1
"Israel (IL)","B01J",8
"Israel (IL)","C02F",9
"United States (US)","G04F",6
"Israel (IL)","G04F",1
"Japan (JP)","A61L",103
"Japan (JP)","C02F",85
"Germany (DE)","C02F",87
"France (FR)","C02F",46
"United Kingdom (GB)","C02F",49
"Montenegro (ME)","C02F",6
"Montenegro (ME)","Y02W",1
"Germany (DE)","C03B",60
"Germany (DE)","C03C",69
"Poland (PL)","C03B",2
"Germany (DE)","B01J",376
"Japan (JP)","C03C",84
"United States (US)","C03C",186
"Japan (JP)","C04B",153
"United States (US)","E04C",54
"United States (US)","D01F",112
"Germany (DE)","C04B",99
"Russia (RU)","C04B",8
"Japan (JP)","H01B",77
"Japan (JP)","H01G",75
"United States (US)","B22F",83
"Switzerland (CH)","C05F",3
"Switzerland (CH)","Y02W",7
"Switzerland (CH)","Y02P",29
"Luxembourg (LU)","Y02W",2
"Luxembourg (LU)","C05F",1
"Luxembourg (LU)","Y02P",1
"Luxembourg (LU)","E04D",1
"Canada (CA)","C05G",2
"Canada (CA)","C08G",13
"Canada (CA)","C05C",1
"United States (US)","C07B",151
"United States (US)","C07F",260
"Italy (IT)","C07D",98
"Italy (IT)","C07C",56
"Germany (DE)","C07C",403
"Germany (DE)","C07B",75
"United States (US)","C10G",215
"United Kingdom (GB)","C07B",31
"United Kingdom (GB)","C07C",157
"Japan (JP)","C07B",53
"Japan (JP)","C12P",116
"China (CN)","C07D",31
"China (CN)","C08F",7
"China (CN)","C07C",15
"France (FR)","C07C",130
"Canada (CA)","C07C",32
"Belgium (BE)","Y02P",26
"Belgium (BE)","C07C",37
"Italy (IT)","C07B",8
"Italy (IT)","C08G",23
"Germany (DE)","C12N",456
"Germany (DE)","C07F",130
"Spain (ES)","C07C",26
"Japan (JP)","A01N",115
"United States (US)","G03G",49
"Denmark (DK)","C07C",9
"United Kingdom (GB)","C07D",367
"India (IN)","C07D",72
"South Korea (KR)","C07D",65
"United States (US)","C07J",36
"Switzerland (CH)","C07D",183
"Turkiye (TR)","C07D",1
"Turkiye (TR)","A61P",3
"Belgium (BE)","C07D",49
"France (FR)","C07D",276
"Australia (AU)","C07D",22
"Australia (AU)","C08F",13
"Australia (AU)","C07C",10
"Spain (ES)","C11C",1
"Spain (ES)","C07D",53
"Germany (DE)","G03G",19
"Germany (DE)","C08K",149
"Germany (DE)","C09B",83
"Spain (ES)","G03D",1
"Spain (ES)","G03B",1
"Spain (ES)","A61P",90
"United Kingdom (GB)","C09K",58
"United Kingdom (GB)","B01D",95
"Spain (ES)","C12N",38
"Spain (ES)","C12R",3
"Spain (ES)","C07H",6
"Spain (ES)","C12P",12
"Japan (JP)","C08K",164
"Japan (JP)","C09K",166
"Japan (JP)","C07F",70
"Germany (DE)","C08F",230
"Spain (ES)","Y10S",16
"Spain (ES)","C07B",3
"Spain (ES)","C08F",5
"Spain (ES)","C07F",2
"Switzerland (CH)","C07B",13
"Switzerland (CH)","C08F",24
"Switzerland (CH)","C07F",32
"United Kingdom (GB)","C07H",22
"United Kingdom (GB)","C07J",19
"Singapore (SG)","A61P",15
"Singapore (SG)","A61K",20
"Singapore (SG)","C07J",1
"The Netherlands (NL)","C07J",4
"Canada (CA)","C07D",101
"Canada (CA)","C09K",11
"Canada (CA)","C07F",13
"Italy (IT)","C09K",8
"Italy (IT)","C07F",18
"Russia (RU)","C07K",19
"Russia (RU)","A61P",36
"United States (US)","H02N",38
"Canada (CA)","C07K",179
"Japan (JP)","C07K",409
"The Netherlands (NL)","C07K",83
"Switzerland (CH)","C12N",74
"Switzerland (CH)","G01N",92
"China (CN)","C07K",204
"Germany (DE)","C12Q",245
"France (FR)","A01N",46
"Luxembourg (LU)","C07K",2
"Luxembourg (LU)","A01K",1
"Luxembourg (LU)","C12N",2
"Luxembourg (LU)","A01N",2
"Taiwan (TW)","C12N",4
"Taiwan (TW)","C07K",2
"Taiwan (TW)","A61P",8
"Taiwan (TW)","A01K",1
"Denmark (DK)","C08B",3
"Denmark (DK)","C12P",23
"Germany (DE)","C08B",30
"United States (US)","G03F",332
"New Zealand (NZ)","Y10T",10
"New Zealand (NZ)","C08F",1
"New Zealand (NZ)","G01N",19
"China (CN)","B01D",11
"China (CN)","B01J",33
"Austria (AT)","C08F",18
"United States (US)","C09J",187
"France (FR)","A61L",52
"France (FR)","C08F",91
"Germany (DE)","C08L",221
"United States (US)","G02F",326
"Belgium (BE)","C08G",45
"Germany (DE)","C08G",295
"Japan (JP)","C09J",80
"Japan (JP)","H05K",226
"Japan (JP)","G03F",167
"Belgium (BE)","C09D",30
"Belgium (BE)","C08J",27
"Spain (ES)","C08G",9
"Spain (ES)","G01N",29
"Spain (ES)","B01J",21
"Germany (DE)","C09J",82
"Germany (DE)","D01F",33
"Germany (DE)","C08H",2
"France (FR)","C08J",32
"Austria (AT)","C08J",7
"Austria (AT)","C08B",3
"Austria (AT)","D21B",1
"Austria (AT)","D21D",1
"Austria (AT)","D21H",4
"Germany (DE)","H01M",194
"Germany (DE)","Y02E",377
"Germany (DE)","Y02P",237
"Germany (DE)","B29L",96
"The Netherlands (NL)","B01D",39
"The Netherlands (NL)","C08K",24
"Canada (CA)","C08J",6
"China (CN)","C08J",5
"United Kingdom (GB)","C08J",28
"United Kingdom (GB)","C08L",39
"Belgium (BE)","C08F",56
"Belgium (BE)","C08L",51
"United Kingdom (GB)","C08F",31
"The Netherlands (NL)","C08F",39
"The Netherlands (NL)","C08L",46
"The Netherlands (NL)","C08G",51
"New Zealand (NZ)","C08L",3
"France (FR)","C08L",85
"France (FR)","E01C",9
"United Kingdom (GB)","C01B",30
"United Kingdom (GB)","C01P",19
"United Kingdom (GB)","B82Y",54
"United Kingdom (GB)","C09C",12
"United Kingdom (GB)","C01G",6
"United Kingdom (GB)","A61Q",130
"Switzerland (CH)","C09J",12
"France (FR)","C09J",25
"Belgium (BE)","C09J",11
"South Korea (KR)","C09J",8
"South Korea (KR)","C08L",40
"Germany (DE)","C05F",2
"Germany (DE)","A01G",12
"Germany (DE)","C05D",1
"Switzerland (CH)","Y02A",21
"Switzerland (CH)","A01G",6
"Switzerland (CH)","C05D",2
"Austria (AT)","C10B",2
"Belarus (BY)","C10G",2
"United Kingdom (GB)","C10L",29
"Japan (JP)","Y02E",404
"Japan (JP)","H01M",294
"Japan (JP)","C10L",12
"United States (US)","C10N",71
"United States (US)","C10M",88
"United States (US)","B23Q",43
"United States (US)","C11D",266
"United Kingdom (GB)","C11D",132
"China (CN)","C12N",89
"Luxembourg (LU)","A61P",1
"South Korea (KR)","Y02A",22
"South Korea (KR)","C12N",96
"The Netherlands (NL)","C12P",32
"The Netherlands (NL)","A23C",18
"The Netherlands (NL)","C12N",109
"The Netherlands (NL)","A23L",66
"South Korea (KR)","C12P",19
"Sweden (SE)","C12Q",38
"Norway (NO)","C12Q",10
"Japan (JP)","G01N",492
"Canada (CA)","C12P",14
"Canada (CA)","Y02A",37
"Japan (JP)","C11D",52
"United States (US)","A21D",40
"Denmark (DK)","C11D",20
"Denmark (DK)","A21D",13
"Denmark (DK)","C12N",90
"United States (US)","C12Y",246
"Belgium (BE)","C12P",4
"Belgium (BE)","C12Y",5
"Belgium (BE)","C12R",3
"United States (US)","C12P",198
"Sweden (SE)","C12N",76
"Sweden (SE)","C07K",74
"Sweden (SE)","Y02E",47
"United Kingdom (GB)","Y02E",105
"Australia (AU)","C12Y",9
"United States (US)","G16B",210
