geo,domain,count
Germany (DE),H04B,181
China (CN),H04B,53
China (CN),H04W,115
United Kingdom (GB),H04J,25
Finland (FI),H04L,303
Finland (FI),H04B,60
The Netherlands (NL),H04W,64
The Netherlands (NL),H04L,167
United States (US),H04M,640
Singapore (SG),H04M,9
Germany (DE),H05B,92
Germany (DE),H04N,149
Montenegro (ME),H04Q,1
United States (US),H04Q,177
Germany (DE),G09F,41
Germany (DE),Y02B,88
Germany (DE),G01R,107
Spain (ES),H05K,3
Germany (DE),B09B,5
Germany (DE),A01C,10
Germany (DE),Y02W,58
France (FR),A01G,21
United States (US),A23K,99
Denmark (DK),A01K,17
Denmark (DK),G05D,4
Australia (AU),A01K,37
Australia (AU),A61Q,17
Norway (NO),A01N,5
Norway (NO),Y02A,21
Norway (NO),A01K,19
Greece (GR),C12N,5
Greece (GR),A01K,4
The Netherlands (NL),C12N,99
The Netherlands (NL),A01K,19
United Kingdom (GB),A01K,69
Hungary (HU),A01K,2
Israel (IL),A01N,19
Israel (IL),C12M,4
Israel (IL),F26B,4
Israel (IL),F25D,3
Israel (IL),F25C,3
Germany (DE),A01N,206
France (FR),A01N,62
Malaysia (MY),A61J,1
South Korea (KR),A61P,152
South Korea (KR),A61K,201
South Korea (KR),A23V,21
South Korea (KR),A23L,37
South Korea (KR),A23F,3
Israel (IL),B01D,7
Israel (IL),C13B,2
Israel (IL),A23J,5
Israel (IL),C11B,6
Montenegro (ME),A23K,3
France (FR),A23K,12
Norway (NO),A23K,20
Norway (NO),A23L,20
Norway (NO),C09H,1
United States (US),A23L,354
France (FR),A23V,25
France (FR),A23L,66
Switzerland (CH),A23V,27
Switzerland (CH),A23L,65
Spain (ES),A23C,5
Spain (ES),A23L,22
Spain (ES),A23D,1
Spain (ES),A23V,9
Japan (JP),A61K,1197
Japan (JP),A61P,1370
Japan (JP),A23L,212
The Netherlands (NL),A23N,5
United Kingdom (GB),A23N,5
United Kingdom (GB),A23K,19
Japan (JP),A24D,9
Japan (JP),A24B,4
China (CN),A24D,1
Spain (ES),A41B,3
United States (US),A41D,129
United States (US),A01N,320
France (FR),A44C,6
France (FR),A45C,14
France (FR),A43C,3
France (FR),G08B,13
France (FR),Y10T,294
France (FR),A41F,1
France (FR),H01F,18
France (FR),A43B,16
France (FR),A44D,1
United States (US),A42B,22
Australia (AU),A42B,6
United States (US),A63C,37
Italy (IT),A63C,4
Italy (IT),A43C,3
United States (US),A43C,12
United States (US),A43B,67
Taiwan (TW),A43B,2
Germany (DE),A45B,4
United States (US),A45C,52
Denmark (DK),A45D,1
South Korea (KR),A45D,19
Greece (GR),A47C,2
United States (US),A47B,81
United States (US),A47F,46
Germany (DE),A47G,21
United States (US),A23G,116
Italy (IT),A47J,25
South Korea (KR),A47J,24
South Korea (KR),H05B,37
South Korea (KR),F24C,11
South Korea (KR),Y10S,49
Germany (DE),A47J,25
United States (US),A61G,94
United States (US),F03G,28
United States (US),H02J,135
Canada (CA),A47K,3
France (FR),A47K,9
Germany (DE),H01R,136
Germany (DE),H01H,94
Austria (AT),A47L,2
Israel (IL),G01S,25
Ukraine (UA),A61B,6
United States (US),A61B,2128
United States (US),B01J,933
United States (US),B01L,353
United States (US),G16H,352
United States (US),C07F,299
Montenegro (ME),A61P,9
Montenegro (ME),C07F,1
United States (US),A61M,1041
South Korea (KR),G06T,23
South Korea (KR),A61B,44
Japan (JP),A61B,227
Japan (JP),G16H,30
Germany (DE),A61B,275
Israel (IL),G16H,16
Switzerland (CH),A61B,89
Russia (RU),A61B,23
Israel (IL),A61C,12
France (FR),A61B,143
France (FR),A61M,60
United Kingdom (GB),A61B,173
Israel (IL),G10K,4
Liechtenstein (LI),A61C,1
Liechtenstein (LI),G16H,1
Switzerland (CH),A61C,16
Switzerland (CH),G16H,8
France (FR),A61F,75
United States (US),D10B,50
United States (US),D04C,8
Switzerland (CH),A61F,53
Austria (AT),A61F,4
Austria (AT),A61B,17
South Korea (KR),A61F,21
Spain (ES),A61G,6
Spain (ES),A61F,9
Spain (ES),B60N,3
United Kingdom (GB),A61F,84
Germany (DE),A61F,156
Finland (FI),A61G,2
Finland (FI),B60P,3
Germany (DE),A61G,18
Finland (FI),C07K,28
Finland (FI),A61K,60
Finland (FI),A61P,50
India (IN),A61P,201
India (IN),A61K,188
United States (US),A23D,31
United States (US),C07J,36
Denmark (DK),A61P,148
Denmark (DK),C07K,70
Denmark (DK),A61K,148
United States (US),C07D,1791
United States (US),G16B,179
United States (US),G16C,47
United States (US),C12P,221
United Kingdom (GB),A61K,794
United Kingdom (GB),A61Q,109
South Korea (KR),A61Q,26
Germany (DE),A61Q,284
Ireland (IE),A61P,29
Ireland (IE),A61K,34
United States (US),A61J,106
Germany (DE),A61L,152
Spain (ES),A61L,17
The Netherlands (NL),A61P,185
The Netherlands (NL),A23V,34
The Netherlands (NL),A23L,68
The Netherlands (NL),A61K,201
United States (US),A23V,139
India (IN),A23V,9
India (IN),A23L,32
Italy (IT),A61L,40
Denmark (DK),C12Q,31
Denmark (DK),C07D,69
Denmark (DK),C12N,91
Finland (FI),C07D,11
France (FR),A61K,628
France (FR),A61P,667
Italy (IT),C07D,114
China (CN),A61P,163
China (CN),A61K,152
United Kingdom (GB),C12Q,171
Switzerland (CH),A61K,305
Canada (CA),G01R,39
France (FR),A61L,55
France (FR),B65B,23
France (FR),B01D,102
United Kingdom (GB),A61M,130
Switzerland (CH),A61M,76
Singapore (SG),B23P,1
Singapore (SG),A61M,6
United States (US),B05B,186
United States (US),B01F,156
United States (US),G05D,94
United States (US),A61N,601
Germany (DE),A61N,45
Belgium (BE),A62D,1
Belgium (BE),B01D,20
The Netherlands (NL),A62D,1
The Netherlands (NL),B01D,66
United States (US),A63F,156
Germany (DE),A63B,35
Montenegro (ME),A63B,5
United Kingdom (GB),A63F,36
Denmark (DK),A63F,2
United States (US),G07F,409
Switzerland (CH),A63H,3
United States (US),A63H,86
France (FR),A63H,7
United States (US),F04B,110
United States (US),F25D,65
United States (US),F25B,122
Finland (FI),B01J,16
Finland (FI),B01D,25
Switzerland (CH),B01D,19
Switzerland (CH),C11B,12
Germany (DE),B01D,308
The Netherlands (NL),Y02C,9
United States (US),C25C,30
France (FR),G03F,12
United States (US),B29B,58
United States (US),B29C,642
France (FR),B01F,20
Saudi Arabia (SA),B01J,5
Saudi Arabia (SA),F28D,3
Saudi Arabia (SA),C07D,1
United Kingdom (GB),C09C,8
United Kingdom (GB),C01G,10
United Kingdom (GB),C01P,18
United Kingdom (GB),B82Y,88
United Kingdom (GB),B01J,127
United States (US),G02F,237
United States (US),C08G,601
Saudi Arabia (SA),F28F,1
Saudi Arabia (SA),B01F,1
Japan (JP),B07B,5
Japan (JP),G01N,674
United Kingdom (GB),F04B,17
United Kingdom (GB),B01F,29
United Kingdom (GB),B01L,45
Germany (DE),B05B,90
South Africa (ZA),B07B,3
United States (US),B08B,107
United Kingdom (GB),B65G,23
United Kingdom (GB),A61L,92
United States (US),F23J,15
United States (US),F24C,19
United States (US),F24F,48
United States (US),B60H,30
United States (US),A41B,24
South Korea (KR),B09B,9
South Korea (KR),C02F,27
South Korea (KR),Y02W,20
United States (US),C10B,13
Germany (DE),B21B,37
Germany (DE),B21D,52
Germany (DE),B60R,281
Spain (ES),B22C,2
Spain (ES),F01M,2
United States (US),C21C,18
United States (US),C21B,7
United States (US),B22D,85
United States (US),B22C,20
France (FR),C21C,10
France (FR),C21B,5
France (FR),B22D,16
France (FR),B22C,3
Austria (AT),B22D,11
Switzerland (CH),B22D,15
Italy (IT),B23Q,9
United States (US),B23B,37
United States (US),D06M,106
United States (US),H05K,409
United States (US),D21H,144
United States (US),G07G,35
United States (US),G06K,214
France (FR),B23K,30
Germany (DE),B23Q,74
Germany (DE),B23B,50
Germany (DE),B24B,56
United Kingdom (GB),B24C,3
France (FR),B25B,9
Australia (AU),B27F,1
Sweden (SE),B25C,1
Italy (IT),B25G,1
Austria (AT),B25G,2
France (FR),G21F,13
France (FR),B01L,29
France (FR),B25J,11
United Kingdom (GB),B26B,11
Hong Kong (HK),B26B,2
United States (US),B26B,50
China (CN),B27G,1
China (CN),B23B,3
United Kingdom (GB),B27G,1
United Kingdom (GB),B23B,7
The Netherlands (NL),B27L,1
The Netherlands (NL),B27J,1
United Kingdom (GB),B29B,5
United Kingdom (GB),Y02W,18
United Kingdom (GB),B29L,28
United Kingdom (GB),B26D,7
United Kingdom (GB),B29K,29
The Netherlands (NL),B29C,56
The Netherlands (NL),B29K,17
Switzerland (CH),B29C,53
Belgium (BE),B29K,17
Belgium (BE),B60C,3
Belgium (BE),B62D,3
Belgium (BE),B29C,36
Belgium (BE),B60R,8
Belgium (BE),B29L,15
Belgium (BE),B60B,3
Denmark (DK),F03D,23
Denmark (DK),Y02E,44
Denmark (DK),B29C,16
Denmark (DK),Y02P,25
Canada (CA),B05D,5
Canada (CA),B44C,4
Canada (CA),Y10T,165
Canada (CA),B41M,6
Canada (CA),B32B,30
Canada (CA),B29K,19
Canada (CA),B44F,3
Canada (CA),B29C,63
Finland (FI),B29C,12
Finland (FI),B29K,5
Italy (IT),B65B,65
Italy (IT),B31B,12
Israel (IL),B32B,6
Israel (IL),E04B,6
Israel (IL),Y10T,42
United States (US),D21F,68
United Kingdom (GB),D06M,22
United Kingdom (GB),D21F,16
Israel (IL),C23C,5
United States (US),B32B,630
United States (US),F28F,129
United States (US),F28D,107
United States (US),C09K,351
France (FR),B32B,52
United States (US),C03C,161
Germany (DE),B27L,6
Germany (DE),B44C,22
Germany (DE),B27D,3
United States (US),B29L,281
United States (US),B29K,227
South Korea (KR),B41M,7
South Korea (KR),G03F,16
South Korea (KR),B41F,4
Australia (AU),B44B,2
South Korea (KR),B65D,68
South Korea (KR),B41J,4
Germany (DE),G03G,33
Germany (DE),B41J,19
Germany (DE),B42D,55
Germany (DE),B41M,41
Germany (DE),B41N,18
Germany (DE),Y10S,295
Germany (DE),B41C,23
Germany (DE),B41F,105
Germany (DE),G06K,96
The Netherlands (NL),B42F,6
Germany (DE),B43K,5
China (CN),B43K,2
Japan (JP),B43K,26
France (FR),B41M,14
France (FR),D06P,6
France (FR),B44F,4
France (FR),B44C,11
Germany (DE),B60B,16
United States (US),F16C,97
United States (US),B60B,35
France (FR),B60C,56
United States (US),B60D,11
Germany (DE),B60H,73
United States (US),B60R,297
United States (US),B60J,43
United States (US),B60K,75
Sweden (SE),B60N,14
Germany (DE),B60P,20
Germany (DE),F03D,48
The Netherlands (NL),B60G,2
The Netherlands (NL),Y02T,13
The Netherlands (NL),B60L,4
The Netherlands (NL),B60K,6
The Netherlands (NL),B62D,3
United States (US),B60G,61
United States (US),Y02T,308
United States (US),B60L,53
United States (US),B62D,130
United Kingdom (GB),B60G,7
United Kingdom (GB),Y02T,45
United Kingdom (GB),B60L,7
United Kingdom (GB),B60K,21
United Kingdom (GB),B62D,19
United States (US),B60N,95
United States (US),B60P,39
United States (US),B61D,13
France (FR),G09F,24
Spain (ES),H04L,33
Austria (AT),B62B,3
Germany (DE),B62B,25
South Korea (KR),B62B,4
Italy (IT),B62B,4
United States (US),B62K,41
United States (US),B62M,19
United States (US),B62B,44
Germany (DE),F16C,136
Canada (CA),A63C,5
Canada (CA),B62M,3
Canada (CA),B62D,15
Canada (CA),B62K,9
South Korea (KR),B62M,3
South Korea (KR),B62K,5
Italy (IT),B62K,15
The Netherlands (NL),B63B,21
Finland (FI),B63B,10
Finland (FI),G06Q,45
Russia (RU),B63B,5
Australia (AU),B63B,19
United Kingdom (GB),B63C,7
United Kingdom (GB),B63G,3
United Kingdom (GB),F42B,11
United Kingdom (GB),G02B,143
United Kingdom (GB),F41G,3
United Kingdom (GB),F41F,1
United States (US),A62B,54
Canada (CA),B64C,3
Canada (CA),B64D,7
United States (US),B65B,166
Germany (DE),B65B,90
Italy (IT),B29L,36
Italy (IT),B29C,84
United States (US),B65D,558
United Kingdom (GB),B65D,175
Switzerland (CH),B31B,3
Switzerland (CH),B65D,49
Switzerland (CH),B29L,16
United States (US),A47K,72
Sweden (SE),B65F,2
France (FR),B65G,25
Austria (AT),B65G,15
France (FR),G07F,52
Germany (DE),F16G,16
Germany (DE),B65G,90
Italy (IT),C10B,4
Germany (DE),B65H,107
Finland (FI),B66B,19
Finland (FI),D07B,2
Finland (FI),Y10T,41
Australia (AU),B66C,3
France (FR),B66C,6
Germany (DE),H03H,33
United States (US),B81C,95
United States (US),B81B,91
Japan (JP),B82Y,268
Japan (JP),Y10S,449
Japan (JP),C01B,160
Japan (JP),Y10T,1103
Japan (JP),H10K,215
Japan (JP),D01F,59
France (FR),B01J,128
Hungary (HU),C02F,6
Hungary (HU),H01P,1
Israel (IL),C02F,11
Germany (DE),C02F,83
France (FR),G02B,97
France (FR),C03C,43
Germany (DE),C04B,112
Germany (DE),B28B,26
France (FR),Artificial Intelligence,186
France (FR),G06F,209
France (FR),Y10S,109
France (FR),C07C,139
France (FR),C07D,281
Sweden (SE),C12P,13
Sweden (SE),C07C,34
Japan (JP),C07C,390
Germany (DE),C11D,171
Hungary (HU),A61K,24
Hungary (HU),C07D,22
Hungary (HU),A61P,26
China (CN),C07D,49
Egypt (EG),A61P,4
Egypt (EG),C07D,5
United States (US),G03F,303
Japan (JP),C07D,698
Japan (JP),Y02P,348
South Korea (KR),Y02P,41
Canada (CA),A61P,337
Canada (CA),A61K,369
Canada (CA),C07D,106
Finland (FI),H01L,19
Finland (FI),C07F,4
Italy (IT),C07F,17
Italy (IT),Y10S,50
Slovenia (SI),C07K,5
Turkiye (TR),C07K,3
Switzerland (CH),C07K,113
Canada (CA),A01K,22
France (FR),C07K,228
France (FR),A01K,40
Belgium (BE),G01N,42
Poland (PL),C08B,3
Poland (PL),C08L,1
Poland (PL),C12P,3
Australia (AU),C08F,8
Australia (AU),C08K,14
Denmark (DK),C08F,4
Denmark (DK),C08K,4
Germany (DE),C08F,244
Germany (DE),C08K,190
Germany (DE),C08G,311
Germany (DE),C09D,221
United States (US),C08F,482
France (FR),C09D,51
France (FR),F16L,55
France (FR),C08G,67
United Kingdom (GB),C08G,68
United Kingdom (GB),C08L,54
The Netherlands (NL),B44C,3
The Netherlands (NL),B29D,11
The Netherlands (NL),C08G,64
Japan (JP),C08G,360
Japan (JP),C08J,254
Germany (DE),G03H,18
Germany (DE),B82Y,166
Japan (JP),G02B,474
Japan (JP),C09D,256
Japan (JP),G03H,19
Japan (JP),C08K,301
Japan (JP),C08L,446
United States (US),C08L,647
Sweden (SE),H01B,4
Sweden (SE),C08L,11
Sweden (SE),Y10T,114
Japan (JP),H01L,901
