geo,domain,count
Germany (DE),A01G,38
France (FR),H04N,193
Kenya (KE),C12Q,1
United Kingdom (GB),C12Q,181
France (FR),F16D,64
France (FR),B62L,3
France (FR),B60B,15
France (FR),B60Q,75
Georgia (GE),A01G,2
Iran (IR),B43K,1
Iran (IR),C08J,4
Israel (IL),G06T,108
Russia (RU),A61M,7
United States (US),C12N,3585
United States (US),B32B,446
Turkiye (TR),E01C,7
Turkiye (TR),B65D,17
Turkiye (TR),B01F,1
Turkiye (TR),G06Q,90
Turkiye (TR),C25B,5
Turkiye (TR),G01N,59
Turkiye (TR),B29C,23
Turkiye (TR),B29B,8
Turkiye (TR),B29K,5
Turkiye (TR),Y02E,31
Turkiye (TR),H01G,8
Turkiye (TR),H01M,21
Turkiye (TR),H02S,9
Turkiye (TR),F16D,15
Turkiye (TR),F16H,8
Turkiye (TR),B21D,8
Turkiye (TR),A23L,29
Turkiye (TR),F01L,1
United States (US),A41D,86
Canada (CA),G06V,93
Canada (CA),Artificial Intelligence,463
Canada (CA),G09B,24
Canada (CA),G06N,237
Canada (CA),G06T,116
Canada (CA),A61B,203
China (CN),A24F,760
China (CN),G16H,308
Turkiye (TR),C01P,6
Turkiye (TR),C01G,3
Turkiye (TR),B02C,7
Turkiye (TR),B07B,9
Turkiye (TR),Artificial Intelligence,71
Turkiye (TR),G06N,36
Turkiye (TR),G09B,20
Turkiye (TR),G16H,25
China (CN),B60P,37
China (CN),H04N,2295
China (CN),E04H,124
China (CN),E21F,64
Czechia (CZ),B65D,2
Czechia (CZ),A23L,3
France (FR),A01B,10
France (FR),B01F,18
France (FR),A23L,78
France (FR),Y02A,13
France (FR),A01G,32
Trinidad and Tobago (TT),A47B,1
India (IN),H04N,69
India (IN),G06T,90
Turkiye (TR),A61M,23
Turkiye (TR),G08G,6
Turkiye (TR),F21W,2
Turkiye (TR),A47J,13
Turkiye (TR),A01M,4
United States (US),G01R,466
Canada (CA),H04N,63
Canada (CA),G02B,91
Canada (CA),G02F,14
France (FR),F02D,29
France (FR),G01C,41
France (FR),B23K,37
Turkiye (TR),C12M,12
Turkiye (TR),C12N,29
Turkiye (TR),C07K,15
Turkiye (TR),G06F,69
Turkiye (TR),C09D,18
Turkiye (TR),B43K,1
Turkiye (TR),G07C,3
China (CN),C12N,1910
China (CN),C07K,1666
Germany (DE),B60Y,159
Germany (DE),B60G,57
Germany (DE),B66F,39
Germany (DE),B62D,304
Germany (DE),B60K,400
Germany (DE),B25J,182
France (FR),B66F,26
France (FR),H10N,34
France (FR),B82Y,11
France (FR),H10K,11
France (FR),H01L,138
France (FR),E04C,10
France (FR),Y02P,13
France (FR),A01K,21
France (FR),G01V,51
France (FR),B63B,57
Iran (IR),E04B,6
Iran (IR),F24S,5
Iran (IR),F03D,2
Iran (IR),F24D,3
Iran (IR),F05B,4
Israel (IL),A61B,364
Poland (PL),C08L,6
Poland (PL),C12N,12
India (IN),B65B,6
India (IN),B26D,4
India (IN),C01G,5
India (IN),C01P,11
South Korea (KR),Y02E,1775
South Korea (KR),H02S,58
Turkiye (TR),C08H,1
Turkiye (TR),C08L,14
Turkiye (TR),A01N,9
Turkiye (TR),A01P,6
Turkiye (TR),C08K,14
Turkiye (TR),Y02A,6
Turkiye (TR),B01J,11
Turkiye (TR),C01B,11
Turkiye (TR),D04H,1
Turkiye (TR),H10N,3
Turkiye (TR),D06M,11
Turkiye (TR),D10B,10
Turkiye (TR),E03B,4
Turkiye (TR),F24D,5
Turkiye (TR),H02K,16
Turkiye (TR),H02P,5
Turkiye (TR),G01L,3
Turkiye (TR),G01D,1
Turkiye (TR),F28D,5
Turkiye (TR),Y02B,3
Turkiye (TR),F24H,3
Turkiye (TR),F28F,5
United States (US),C07D,1882
United States (US),B01J,727
China (CN),C08K,400
China (CN),C08J,320
China (CN),Y02E,4924
China (CN),C08G,461
China (CN),G01N,1557
China (CN),G01S,820
China (CN),G01D,169
China (CN),H02N,53
China (CN),G01H,48
Algeria (DZ),G01V,4
China (CN),B23K,303
China (CN),H01B,181
China (CN),C23C,321
China (CN),C25D,115
Germany (DE),H01L,421
Germany (DE),C23C,155
Germany (DE),Y02P,26
Germany (DE),C25D,28
France (FR),G01N,297
France (FR),A61B,247
Spain (ES),A01K,17
France (FR),B29B,59
France (FR),C08G,110
France (FR),C08L,174
France (FR),C08K,74
France (FR),C08J,101
India (IN),F21V,6
India (IN),H05K,18
India (IN),H01L,36
Romania (RO),F21V,1
Romania (RO),H05K,4
Romania (RO),H01L,2
United States (US),F21V,105
United States (US),H05K,419
United States (US),H01L,1689
France (FR),F21V,9
France (FR),H05K,64
Israel (IL),G06Q,72
Israel (IL),G07F,11
Turkiye (TR),G08B,18
Turkiye (TR),B82Y,3
Turkiye (TR),B60W,7
Turkiye (TR),B32B,14
Turkiye (TR),G21F,4
Turkiye (TR),C04B,15
Turkiye (TR),Y02W,10
Turkiye (TR),Y02P,8
Turkiye (TR),G07F,10
Turkiye (TR),G07D,2
United States (US),G10L,567
United States (US),A63F,296
Canada (CA),G01M,18
China (CN),B60L,785
China (CN),B60Y,19
China (CN),F16H,242
China (CN),A23K,60
China (CN),A23V,152
China (CN),C12R,362
Czechia (CZ),A43B,3
Slovakia (SK),A43B,1
France (FR),A23N,3
France (FR),A47J,50
France (FR),B62D,122
France (FR),G01M,54
France (FR),G01L,16
Germany (DE),A61P,521
Germany (DE),A61K,788
Germany (DE),A61Q,188
Germany (DE),A23L,93
France (FR),A47K,4
France (FR),H04M,4
France (FR),Y02T,19
France (FR),F01N,12
France (FR),D07B,9
France (FR),C23C,74
France (FR),B60C,123
South Africa (ZA),C25B,3
Japan (JP),G06Q,1767
Japan (JP),G06V,372
Japan (JP),B60W,382
Japan (JP),Artificial Intelligence,1863
Japan (JP),G05D,286
Japan (JP),B64U,131
Slovenia (SI),A61L,1
Turkiye (TR),B62B,3
Turkiye (TR),A47B,17
Turkiye (TR),A45F,3
Turkiye (TR),B60N,13
Turkiye (TR),B25H,2
Turkiye (TR),A61N,7
Turkiye (TR),F03B,3
Turkiye (TR),F04C,5
Turkiye (TR),F01C,6
Turkiye (TR),F41G,8
Turkiye (TR),G02B,10
Turkiye (TR),B01L,9
Turkiye (TR),G06T,13
Turkiye (TR),F03D,13
Czechia (CZ),B63B,2
Czechia (CZ),F16B,3
Czechia (CZ),E01D,1
France (FR),B33Y,110
France (FR),B29C,174
Iran (IR),A61K,23
Iran (IR),A61L,6
Israel (IL),G01C,17
Israel (IL),G01B,29
The Netherlands (NL),A47C,3
Turkiye (TR),B33Y,14
Turkiye (TR),C08J,14
Turkiye (TR),A61Q,22
Turkiye (TR),B64F,7
Turkiye (TR),B64U,14
Turkiye (TR),B29D,5
Turkiye (TR),B23Q,6
France (FR),H01Q,36
Germany (DE),H01F,111
France (FR),B05B,53
France (FR),F16K,37
Iran (IR),G05B,2
Iran (IR),A01G,10
Iran (IR),Y02A,2
Iran (IR),A47K,2
Iran (IR),B43L,2
Czechia (CZ),A23G,1
France (FR),G07C,27
France (FR),A63K,2
France (FR),G09B,14
Israel (IL),A47J,10
Israel (IL),B01F,4
Israel (IL),B02C,2
Israel (IL),A61M,115
Iran (IR),A61C,2
Turkiye (TR),D06P,6
Turkiye (TR),B60T,4
Turkiye (TR),A47K,11
Turkiye (TR),F02K,2
United States (US),B60K,237
United States (US),B62K,19
United States (US),B60L,357
United States (US),H02K,221
United States (US),B62J,25
United States (US),B62M,20
United States (US),B60B,39
United States (US),A61P,5055
Australia (AU),B09B,15
Australia (AU),C01F,14
Australia (AU),C01P,25
Australia (AU),F27B,6
Australia (AU),C22B,42
Australia (AU),H02M,7
Australia (AU),H02J,21
China (CN),G06N,2197
China (CN),C07J,63
China (CN),B63B,102
China (CN),E02D,112
Germany (DE),B60R,307
Czechia (CZ),H01F,3
Czechia (CZ),B33Y,11
Czechia (CZ),F16D,4
Czechia (CZ),C22C,3
Czechia (CZ),C23C,5
Czechia (CZ),B22F,5
Indonesia (ID),G06F,2
Indonesia (ID),G06Q,3
Israel (IL),A47B,5
Turkiye (TR),F01K,10
Turkiye (TR),F01D,5
Turkiye (TR),F05D,4
Turkiye (TR),F24F,7
Turkiye (TR),C07D,20
Turkiye (TR),B03B,2
Turkiye (TR),C22B,5
Turkiye (TR),B03D,1
Turkiye (TR),C12Y,6
Turkiye (TR),C12R,7
Turkiye (TR),B64C,26
United States (US),H04R,303
United States (US),B60W,327
France (FR),B65D,95
Iran (IR),Y02E,4
Iran (IR),F23G,1
Austria (AT),Y02E,16
Austria (AT),F23G,2
Australia (AU),Y02E,25
Australia (AU),F23G,2
Iran (IR),F28D,2
Iran (IR),B33Y,2
India (IN),A61P,214
India (IN),A61K,328
Ecuador (EC),A61P,1
Ecuador (EC),A61K,1
Turkiye (TR),G01R,7
Turkiye (TR),Y02T,11
Turkiye (TR),H02J,11
Turkiye (TR),E04C,3
Turkiye (TR),A47G,10
Turkiye (TR),A61G,11
Turkiye (TR),B61L,3
Turkiye (TR),G01M,4
Turkiye (TR),A01H,4
Turkiye (TR),C12Q,8
Turkiye (TR),B64D,22
Turkiye (TR),B01D,19
Turkiye (TR),B24C,2
China (CN),G11C,536
China (CN),C12Q,569
United Kingdom (GB),Y02E,189
United Kingdom (GB),H01G,7
Spain (ES),C04B,22
France (FR),C22C,73
France (FR),B21J,6
France (FR),C21D,43
Germany (DE),Y02A,17
Germany (DE),A01M,40
Germany (DE),A47L,96
Turkiye (TR),H01Q,8
Turkiye (TR),G06V,12
Turkiye (TR),A47D,3
Turkiye (TR),H04J,2
United States (US),C08G,554
United States (US),Y02E,858
United States (US),C08K,398
United States (US),C08L,633
United States (US),H01M,952
Australia (AU),F16B,20
Australia (AU),B25J,21
Australia (AU),E04F,20
Australia (AU),E04G,37
Australia (AU),B66C,9
Australia (AU),F04B,12
Australia (AU),B25B,11
Australia (AU),B66F,7
China (CN),A61B,1465
France (FR),D01F,11
Latvia (LV),G07F,1
United Kingdom (GB),H01M,175
Turkiye (TR),A61H,9
Turkiye (TR),A61D,3
United States (US),G02B,1316
United States (US),H04N,1861
United States (US),A61K,6935
France (FR),B24C,4
France (FR),A61P,508
Iran (IR),F03G,4
Iran (IR),F02G,1
Iran (IR),C02F,4
Israel (IL),E02D,1
Israel (IL),E04F,9
Turkiye (TR),B03C,5
Turkiye (TR),C07F,3
Turkiye (TR),B27C,1
Turkiye (TR),H04B,18
Turkiye (TR),H03H,1
Turkiye (TR),A41C,1
China (CN),F24F,834
China (CN),F25B,297
China (CN),F28D,138
China (CN),F28F,115
Italy (IT),F16F,16
Spain (ES),A47J,13
Spain (ES),F24B,3
Spain (ES),Y02A,18
France (FR),B22F,40
Armenia (AM),B65D,1
Armenia (AM),A24F,4
Iran (IR),A61N,4
Iran (IR),A61H,6
Turkiye (TR),B65B,7
Turkiye (TR),A61J,5
Turkiye (TR),B65G,6
Turkiye (TR),A23N,4
Turkiye (TR),A61C,18
China (CN),H01J,120
China (CN),C04B,251
Czechia (CZ),C10L,2
Czechia (CZ),Y02E,10
Czechia (CZ),C10B,1
Czechia (CZ),B01J,7
Czechia (CZ),C10J,1
France (FR),A23C,12
France (FR),G01R,103
Spain (ES),G01R,14
Spain (ES),G01N,97
United Arab Emirates (AE),B01D,8
United Arab Emirates (AE),C02F,6
Turkiye (TR),B25B,6
Turkiye (TR),B66C,3
Turkiye (TR),F16B,12
Turkiye (TR),E05Y,9
Turkiye (TR),E05D,6
Turkiye (TR),H10K,3
Turkiye (TR),G10L,2
China (CN),G06T,2309
France (FR),A61Q,283
Serbia (RS),A23K,2
Serbia (RS),Y02P,1
Turkiye (TR),G01G,2
Turkiye (TR),F22D,1
Turkiye (TR),C02F,9
Turkiye (TR),E04B,8
Turkiye (TR),B28D,5
Turkiye (TR),F41J,2
Turkiye (TR),F02C,2
Turkiye (TR),H03K,1
Turkiye (TR),B28C,2
Turkiye (TR),A01B,3
Switzerland (CH),A61B,186
France (FR),G06V,114
Switzerland (CH),B63B,11
Switzerland (CH),B63C,3
Switzerland (CH),B63H,4
Switzerland (CH),G07F,4
France (FR),G07B,3
Poland (PL),H04N,13
Turkiye (TR),H02H,1
Turkiye (TR),E03C,8
Turkiye (TR),F41B,6
Turkiye (TR),B25J,7
Turkiye (TR),G05B,8
Turkiye (TR),A47F,2
Turkiye (TR),E05B,3
Turkiye (TR),E05C,5
Turkiye (TR),B28B,5
Turkiye (TR),B60R,8
China (CN),H04W,9509
China (CN),H04B,2073
United States (US),H04W,4228
Brazil (BR),B05C,1
Brazil (BR),A47L,2
Brazil (BR),B05B,4
Canada (CA),B23P,4
Canada (CA),B25B,8
China (CN),G06Q,1271
China (CN),Y04S,126
China (CN),B05B,148
Germany (DE),B08B,62
Germany (DE),B60S,40
Germany (DE),G01S,397
Germany (DE),G02B,467
France (FR),B60J,28
Germany (DE),B60J,48
Germany (DE),B32B,277
France (FR),E04F,19
United Kingdom (GB),A61G,13
Israel (IL),G16H,84
Israel (IL),G06N,116
Israel (IL),G16B,22
Israel (IL),Y02A,12
Israel (IL),Artificial Intelligence,274
Iran (IR),F02B,1
Iran (IR),F01B,1
Japan (JP),C08F,1103
Japan (JP),C09K,671
Russia (RU),B62D,4
Turkiye (TR),D06L,2
Turkiye (TR),A62C,5
Turkiye (TR),F42B,3
Turkiye (TR),F42C,3
Turkiye (TR),F16F,11
Turkiye (TR),B81B,1
Turkiye (TR),B81C,1
Turkiye (TR),G01F,8
Egypt (EG),A61K,4
Egypt (EG),C07K,1
Egypt (EG),A61P,6
France (FR),B01J,92
South Korea (KR),B62D,59
France (FR),H02K,108
Iran (IR),G01N,13
Iran (IR),B64U,4
Iran (IR),G06Q,8
Australia (AU),B65H,7
Canada (CA),H04L,430
Canada (CA),G06F,279
China (CN),E01F,18
France (FR),B23H,2
France (FR),B60N,44
Germany (DE),B60N,114
North Korea (KP),A61P,1
North Korea (KP),A61K,1
Turkiye (TR),B25G,2
Turkiye (TR),F03G,5
Turkiye (TR),H01F,8
Turkiye (TR),D06C,1
Turkiye (TR),A46B,4
United States (US),C07K,3373
China (CN),C22B,126
China (CN),C01G,232
China (CN),F03B,55
China (CN),F05B,32
China (CN),E02B,59
France (FR),B01L,26
France (FR),A61J,15
France (FR),F03D,31
France (FR),C09D,80
France (FR),F05B,29
France (FR),F01D,134
France (FR),F05D,208
Iran (IR),A01N,2
France (FR),A63J,2
Iran (IR),B63C,1
Iran (IR),A63B,2
Turkiye (TR),A63G,1
Turkiye (TR),A62B,3
Turkiye (TR),B62D,10
Turkiye (TR),B21C,1
Turkiye (TR),C21D,6
Turkiye (TR),C22C,6
Turkiye (TR),D02G,9
Turkiye (TR),D03D,6
United States (US),D02G,15
United States (US),D10B,66
United States (US),D03D,27
China (CN),C09K,358
China (CN),C12M,185
China (CN),E01D,60
China (CN),F16D,98
China (CN),B01J,514
China (CN),B01D,549
China (CN),B64U,26
France (FR),G07F,14
Iran (IR),G08B,2
Ecuador (EC),Y02A,1
Ecuador (EC),A23K,1
Japan (JP),A61C,79
Latvia (LV),A23L,1
Turkiye (TR),H02G,4
China (CN),F22D,14
China (CN),F22G,7
China (CN),G01M,232
China (CN),A47J,274
China (CN),B22F,125
China (CN),E01C,37
China (CN),A01D,101
China (CN),G21C,59
China (CN),G21D,16
China (CN),A23B,33
China (CN),F26B,76
Czechia (CZ),B64U,2
Czechia (CZ),B64F,1
France (FR),G06K,44
Poland (PL),A45D,1
Poland (PL),A61F,11
Saudi Arabia (SA),C07C,26
Saudi Arabia (SA),C07D,6
India (IN),C07C,99
India (IN),C07D,237
South Korea (KR),C07C,169
South Korea (KR),C07D,375
Nepal (NP),Y02A,1
Nepal (NP),C07D,1
India (IN),Y02A,9
Saudi Arabia (SA),Y02A,2
Pakistan (PK),Y02A,1
Pakistan (PK),C07D,1
Japan (JP),A61H,64
Turkiye (TR),F25B,6
Turkiye (TR),F26B,2
Turkiye (TR),B66B,6
United States (US),C12M,333
United States (US),C12C,20
Austria (AT),G01S,24
Austria (AT),Artificial Intelligence,86
Austria (AT),G06V,16
Austria (AT),A63B,8
Austria (AT),G01C,14
Australia (AU),B60P,14
Australia (AU),F16G,3
China (CN),H01M,4262
China (CN),C01P,287
China (CN),C08L,468
China (CN),F16L,125
China (CN),E21B,200
China (CN),A61H,127
China (CN),A61M,488
France (FR),F16F,17
Germany (DE),F23C,18
Germany (DE),F23G,11
Germany (DE),F23J,5
Germany (DE),H10K,112
Turkiye (TR),H01L,6
Turkiye (TR),A47C,4
Turkiye (TR),E05F,5
China (CN),C05C,7
China (CN),C05G,24
China (CN),C05D,7
China (CN),C10L,15
China (CN),C07C,603
China (CN),B29L,50
China (CN),B29C,354
Hong Kong (HK),A41D,8
China (CN),C25B,159
China (CN),C22C,304
China (CN),H03M,154
Czechia (CZ),C12P,3
Czechia (CZ),C12R,4
Czechia (CZ),C12Y,3
France (FR),A61M,112
France (FR),A61C,32
France (FR),A61F,91
Iran (IR),H03K,1
France (FR),H03F,25
Armenia (AM),A63F,1
Spain (ES),G01C,14
Spain (ES),B60K,17
Spain (ES),G07C,13
Spain (ES),B60W,14
Sweden (SE),Artificial Intelligence,344
Sweden (SE),B29C,64
Sweden (SE),B21D,4
Sweden (SE),G06F,162
Sweden (SE),B25J,27
Sweden (SE),G05B,49
Turkiye (TR),G01C,6
Turkiye (TR),F04B,3
Turkiye (TR),A63H,4
United States (US),G01C,265
United States (US),G01P,50
Australia (AU),E02F,9
Australia (AU),H01F,5
Australia (AU),F03D,7
Australia (AU),F01B,2
China (CN),G01R,718
China (CN),G05B,405
Slovenia (SI),G06Q,1
Belarus (BY),H01F,1
Turkiye (TR),F21V,2
Russia (RU),F24D,4
Russia (RU),F21V,5
Russia (RU),F24F,4
Turkiye (TR),B60H,5
Turkiye (TR),A23C,8
Turkiye (TR),A01K,4
Turkiye (TR),E03D,10
China (CN),A23L,276
China (CN),E04D,26
France (FR),H03K,20
Czechia (CZ),F23C,1
Czechia (CZ),F23N,2
Czechia (CZ),F23L,1
Italy (IT),A01B,8
Turkiye (TR),F25D,10
Turkiye (TR),A47L,5
Turkiye (TR),B08B,6
Turkiye (TR),D06F,12
Turkiye (TR),H01R,6
Turkiye (TR),C23C,4
Turkiye (TR),G01K,5
Turkiye (TR),A01C,2
China (CN),B60T,88
Switzerland (CH),Artificial Intelligence,190
Switzerland (CH),G06V,46
France (FR),G06T,156
Spain (ES),C12M,9
France (FR),C12Q,83
India (IN),G01C,19
India (IN),B60G,11
United Arab Emirates (AE),G01C,1
United Arab Emirates (AE),B60G,1
Canada (CA),G01C,15
Canada (CA),B60G,6
Ethiopia (ET),G01C,1
Ethiopia (ET),B60G,1
France (FR),B63H,26
Iran (IR),A61M,6
Turkiye (TR),B31B,5
Turkiye (TR),B26B,3
Turkiye (TR),B27G,1
Turkiye (TR),B27D,1
Turkiye (TR),B67D,4
United Kingdom (GB),A61B,276
Iran (IR),A61B,14
Turkiye (TR),B63G,3
Turkiye (TR),B63B,4
Turkiye (TR),G01S,9
Turkiye (TR),A41D,3
Turkiye (TR),B23C,3
Ukraine (UA),F23C,2
Ukraine (UA),C01B,1
Ukraine (UA),C25B,2
Ukraine (UA),F23G,1
Ukraine (UA),F23D,1
United States (US),B24D,30
China (CN),B25B,78
China (CN),A61C,117
China (CN),A61G,68
China (CN),B08B,230
China (CN),C01B,412
China (CN),G06V,1429
China (CN),A61L,306
India (IN),A61N,14
India (IN),A61H,11
India (IN),C01B,31
Iran (IR),G06N,2
Iran (IR),Artificial Intelligence,7
Japan (JP),A61P,1034
Japan (JP),C07D,474
Japan (JP),B23K,575
Japan (JP),B06B,50
Turkiye (TR),D21H,2
Turkiye (TR),B05B,6
Turkiye (TR),F41H,6
Australia (AU),H01R,7
Australia (AU),A41D,7
India (IN),G06N,214
India (IN),G06F,427
India (IN),Artificial Intelligence,558
China (CN),G01C,319
China (CN),B23P,120
Portugal (PT),G01N,12
Portugal (PT),A61L,8
Japan (JP),G02C,95
Japan (JP),C07C,518
Japan (JP),G02B,1887
Japan (JP),C08G,1071
Turkiye (TR),F16C,10
Turkiye (TR),C13B,1
Turkiye (TR),B64G,5
Turkiye (TR),B25D,2
Turkiye (TR),E02F,7
Turkiye (TR),F17C,2
Turkiye (TR),C09K,2
Turkiye (TR),G16C,1
Turkiye (TR),F41A,23
China (CN),F23D,21
China (CN),F02C,36
China (CN),F23R,5
China (CN),E21D,91
China (CN),B61G,4
China (CN),Y02D,2131
China (CN),G01J,123
China (CN),H03G,11
China (CN),B60C,43
China (CN),G01V,139
China (CN),B22D,63
China (CN),C22F,61
Spain (ES),A61K,227
Spain (ES),A61P,169
Iran (IR),A61P,7
South Africa (ZA),A43B,1
United States (US),A44C,26
United States (US),G09C,13
China (CN),G01L,138
China (CN),C07F,350
China (CN),H02M,559
China (CN),C21D,200
China (CN),B33Y,178
Japan (JP),C09D,690
The Netherlands (NL),Y02B,17
The Netherlands (NL),H02S,11
The Netherlands (NL),F03D,38
Turkiye (TR),F16K,5
Australia (AU),Artificial Intelligence,164
Australia (AU),G06T,67
Australia (AU),G01M,13
Australia (AU),G06Q,97
Australia (AU),G06N,79
Australia (AU),B62K,2
Australia (AU),B62J,6
Australia (AU),E04B,41
Australia (AU),E04C,16
China (CN),B32B,301
China (CN),G02B,1214
Czechia (CZ),G21K,1
Czechia (CZ),G01N,14
Czechia (CZ),G01J,3
Czechia (CZ),B23K,2
Czechia (CZ),G01K,2
Switzerland (CH),A24F,247
France (FR),Y02W,28
France (FR),C01B,86
France (FR),C10G,57
France (FR),D06M,7
Japan (JP),G06T,1262
Japan (JP),G06N,733
Latvia (LV),B01D,1
Latvia (LV),B23P,1
Latvia (LV),B21F,1
Turkiye (TR),F02M,9
Turkiye (TR),F02G,3
United States (US),H02J,628
United States (US),A61C,189
United States (US),A46B,52
Hong Kong (HK),Y02W,3
Hong Kong (HK),C09D,2
Australia (AU),C12Y,28
Australia (AU),C07K,83
Australia (AU),C12N,111
China (CN),B24B,110
Czechia (CZ),E02B,1
France (FR),G16H,67
France (FR),A61N,40
Slovenia (SI),A62B,1
Slovenia (SI),B65H,1
Turkiye (TR),F16L,10
Turkiye (TR),G10K,4
Turkiye (TR),F01N,2
Turkiye (TR),A01G,4
Turkiye (TR),G01T,3
Turkiye (TR),G02C,5
United States (US),C25C,37
China (CN),F03D,123
China (CN),B66D,28
China (CN),E04G,93
China (CN),A61N,267
Germany (DE),B63H,9
Austria (AT),C08H,3
Austria (AT),C12P,19
France (FR),G06N,171
Russia (RU),F03D,5
Russia (RU),F05B,1
Russia (RU),Y02E,17
Turkiye (TR),H04N,10
Turkiye (TR),F15B,2
Turkiye (TR),D05B,6
Turkiye (TR),C08F,10
Turkiye (TR),B62K,2
Turkiye (TR),B62M,1
Turkiye (TR),D01F,4
Turkiye (TR),D01D,3
China (CN),F25C,58
China (CN),F25D,406
China (CN),F21K,21
China (CN),B23Q,97
China (CN),A23G,19
China (CN),D01H,6
China (CN),B44B,5
China (CN),G01B,286
China (CN),H04Q,201
The Netherlands (NL),B63B,29
The Netherlands (NL),F05B,25
France (FR),Y02E,53
France (FR),C07C,102
France (FR),B28B,15
France (FR),C04B,107
France (FR),D03D,30
France (FR),D10B,35
