"geo","domain","count"
"Canada (CA)","C08J",50
"Canada (CA)","B60R",16
"Canada (CA)","B62D",23
"Canada (CA)","Y02T",43
"Canada (CA)","B60K",21
"Canada (CA)","A61F",48
"Canada (CA)","Y02P",114
"Canada (CA)","C07H",15
"Canada (CA)","C40B",9
"France (FR)","C08G",145
"France (FR)","B01J",152
"Canada (CA)","G06V",160
"Canada (CA)","C07D",154
"Canada (CA)","C07C",69
"Canada (CA)","G06T",166
"Canada (CA)","G08G",18
"Switzerland (CH)","G06T",79
"Switzerland (CH)","G01B",24
"Switzerland (CH)","G08G",8
"Switzerland (CH)","Artificial Intelligence",205
"Switzerland (CH)","G06V",61
"Switzerland (CH)","F16B",18
"Switzerland (CH)","B29C",80
"Switzerland (CH)","B60P",1
"Switzerland (CH)","E04B",20
"Switzerland (CH)","B23P",4
"Switzerland (CH)","B24B",13
"Switzerland (CH)","B29L",27
"Switzerland (CH)","F16C",12
"Switzerland (CH)","B29K",24
"Chile (CL)","A01G",5
"Chile (CL)","Y02P",11
"Chile (CL)","A01N",24
"Chile (CL)","A01M",3
"Chile (CL)","G06Q",5
"Chile (CL)","C12P",2
"Chile (CL)","C07C",2
"Chile (CL)","A61L",7
"Chile (CL)","A23K",5
"Chile (CL)","C02F",12
"Chile (CL)","A01K",7
"Chile (CL)","Y02A",13
"China (CN)","G06F",9766
"China (CN)","Artificial Intelligence",8685
"China (CN)","B23P",129
"China (CN)","B07C",91
"China (CN)","H04R",988
"China (CN)","B65G",489
"China (CN)","F24F",900
"United States (US)","H04W",5800
"China (CN)","G09F",752
"China (CN)","E06B",67
"China (CN)","E05F",67
"China (CN)","G01D",232
"China (CN)","G01N",1674
"China (CN)","H02B",68
"China (CN)","A61F",440
"Russia (RU)","A61F",6
"United Kingdom (GB)","A61F",131
"United States (US)","A61F",1412
"Japan (JP)","H01L",3829
"China (CN)","B08B",312
"China (CN)","B01D",687
"United States (US)","Y02D",721
"United States (US)","B25J",460
"United States (US)","G01L",131
"China (CN)","F16M",339
"China (CN)","H10B",528
"China (CN)","C01B",301
"China (CN)","B81C",32
"China (CN)","B81B",38
"China (CN)","C23C",305
"China (CN)","C10M",31
"China (CN)","C10N",17
"China (CN)","H01H",267
"China (CN)","H01P",145
"China (CN)","H03K",258
"China (CN)","H01L",2557
"China (CN)","H02N",67
"China (CN)","B82Y",267
"China (CN)","H04M",999
"China (CN)","H04L",7479
"China (CN)","C09D",390
"China (CN)","C08F",285
"China (CN)","G06T",2939
"China (CN)","G01S",1094
"China (CN)","B60L",594
"Japan (JP)","C09D",1319
"Japan (JP)","C09B",122
"China (CN)","C09B",30
"United States (US)","H04B",2313
"China (CN)","A61K",3625
"China (CN)","C07K",1442
"China (CN)","A61P",3579
"China (CN)","G05D",675
"China (CN)","H04N",3184
"China (CN)","G16H",458
"China (CN)","H04W",9455
"China (CN)","Y02D",2542
"China (CN)","B60W",389
"China (CN)","G06V",2098
"China (CN)","G11C",524
"Hong Kong (HK)","A61K",69
"Hong Kong (HK)","A61P",60
"Hong Kong (HK)","C07K",28
"China (CN)","C12N",1489
"China (CN)","C12Q",419
"China (CN)","H03H",191
"Germany (DE)","H04W",1057
"Germany (DE)","H04L",977
"United States (US)","Artificial Intelligence",8202
"China (CN)","G06N",2671
"China (CN)","A61N",221
"United States (US)","A61N",921
"China (CN)","B01J",551
"China (CN)","C07C",609
"United States (US)","H04R",414
"United States (US)","F21V",173
"United States (US)","F21Y",107
"China (CN)","G01B",329
"China (CN)","Y02E",3027
"China (CN)","C08G",472
"China (CN)","C09J",200
"China (CN)","C09K",407
"China (CN)","C08K",583
"United States (US)","Y02E",1469
"United States (US)","C08G",654
"United States (US)","C09J",271
"United States (US)","C09K",413
"United States (US)","C08K",625
"China (CN)","B60C",50
"China (CN)","A47L",517
"China (CN)","G06Q",1742
"Taiwan (TW)","H05K",49
"China (CN)","H05K",1110
"China (CN)","G10L",584
"China (CN)","A61B",1652
"China (CN)","G09G",1331
"China (CN)","H10K",1544
"United Kingdom (GB)","H04L",533
"United Kingdom (GB)","H04W",467
"China (CN)","H04B",2418
"China (CN)","G03B",527
"China (CN)","F16C",176
"China (CN)","G02B",1717
"China (CN)","B64D",158
"China (CN)","B64U",175
"China (CN)","H02M",587
"China (CN)","H02J",1141
"China (CN)","G08G",280
"China (CN)","B62K",51
"China (CN)","B62B",48
"China (CN)","B62D",236
"China (CN)","G01R",737
"China (CN)","Y02B",755
"China (CN)","A47J",279
"China (CN)","G02F",933
"China (CN)","G21K",11
"China (CN)","H01M",1934
"China (CN)","Y02P",1800
"United States (US)","G01S",1330
"China (CN)","B32B",379
"China (CN)","C08L",679
"China (CN)","C08J",415
"China (CN)","H02H",207
"Taiwan (TW)","H04L",73
"Taiwan (TW)","H04W",109
"Singapore (SG)","H04L",96
"Singapore (SG)","H04W",97
"China (CN)","G07C",177
"China (CN)","Y04S",158
"China (CN)","Y02T",1043
"China (CN)","C07D",1734
"Japan (JP)","H04N",2145
"Japan (JP)","G06T",2066
"Taiwan (TW)","Y02E",18
"Taiwan (TW)","H01M",12
"China (CN)","A01M",81
"China (CN)","A62C",83
"China (CN)","G08B",220
"China (CN)","B25J",519
"China (CN)","G05B",568
"China (CN)","F04C",88
"China (CN)","F16K",294
"China (CN)","H04J",280
"United States (US)","G06T",2499
"United States (US)","G06N",3463
"United States (US)","H04N",1938
"Taiwan (TW)","G06T",16
"Taiwan (TW)","G06N",14
"Taiwan (TW)","H04N",22
"Taiwan (TW)","Artificial Intelligence",120
"China (CN)","B64C",128
"China (CN)","C04B",289
"China (CN)","Y02W",346
"China (CN)","B60K",301
"China (CN)","A61L",351
"China (CN)","Y02A",986
"China (CN)","G01J",192
"China (CN)","H03F",117
"China (CN)","A63F",426
"Taiwan (TW)","A63F",7
"China (CN)","H01Q",672
"China (CN)","H01R",422
"Hong Kong (HK)","G06Q",23
"Hong Kong (HK)","H04L",34
"China (CN)","H01G",81
"Taiwan (TW)","H02K",11
"Ireland (IE)","H04B",7
"Ireland (IE)","H04L",72
"Ireland (IE)","H04W",34
"Spain (ES)","H04B",18
"Spain (ES)","H04L",178
"Spain (ES)","H04W",194
"China (CN)","B60R",361
"China (CN)","B26B",34
"Germany (DE)","B26B",25
"Germany (DE)","F16H",278
"China (CN)","F16H",247
"China (CN)","C02F",457
"China (CN)","D01F",100
"United States (US)","A61P",6921
"United States (US)","C12Q",1505
"China (CN)","G08C",115
"China (CN)","H02P",243
"China (CN)","B23Q",129
"China (CN)","B21D",115
"China (CN)","B23D",50
"United States (US)","G01C",337
"United States (US)","G03B",141
"United States (US)","H01M",873
"China (CN)","H01S",174
"United States (US)","H04J",158
"China (CN)","D06M",82
"Japan (JP)","G09G",390
"Japan (JP)","G06V",1260
"Japan (JP)","Artificial Intelligence",3371
"China (CN)","G06K",221
"China (CN)","H02K",635
"China (CN)","B61B",20
"China (CN)","B61F",70
"Taiwan (TW)","A01G",3
"Taiwan (TW)","E04G",2
"Taiwan (TW)","Y02A",10
"China (CN)","B60T",101
"Japan (JP)","G06F",3109
"China (CN)","B28D",31
"China (CN)","B25H",44
"China (CN)","B44B",2
"China (CN)","F16F",143
"China (CN)","A63B",138
"China (CN)","G10D",11
"China (CN)","B65D",302
"China (CN)","C11D",63
"China (CN)","B60P",56
"China (CN)","F24H",75
"China (CN)","B29K",81
"China (CN)","B29B",74
"China (CN)","C08B",55
"China (CN)","H02S",185
"China (CN)","G03F",166
"China (CN)","H01F",255
"China (CN)","A61M",526
"China (CN)","A41D",86
"China (CN)","F21S",305
"China (CN)","G01F",78
"China (CN)","A24F",606
"China (CN)","C12Y",252
"China (CN)","B28B",56
"China (CN)","G16Y",64
"China (CN)","G01H",57
"China (CN)","G01P",57
"China (CN)","B29C",471
"China (CN)","B23C",23
"China (CN)","B23B",66
"China (CN)","B24B",180
"China (CN)","G01V",140
"China (CN)","E04B",138
"China (CN)","E04F",97
"China (CN)","A01K",170
"China (CN)","E04H",125
"China (CN)","A61G",61
"China (CN)","A01N",168
"China (CN)","H01B",209
"China (CN)","Y10T",15
"China (CN)","A45D",89
"China (CN)","B01L",165
"China (CN)","B05B",196
"China (CN)","G01C",519
"China (CN)","B65B",122
"China (CN)","F21V",383
"China (CN)","F21Y",179
"China (CN)","B60S",75
"China (CN)","B66F",100
"China (CN)","G01M",258
"China (CN)","F27D",57
"China (CN)","F27B",35
"China (CN)","A63G",12
"China (CN)","A47K",61
"China (CN)","B60B",58
"China (CN)","A23L",312
"China (CN)","A23V",204
"China (CN)","F25D",354
"China (CN)","E04C",33
"China (CN)","E04G",89
"China (CN)","A61D",10
"China (CN)","A43B",49
"China (CN)","B29D",78
"China (CN)","B33Y",243
"China (CN)","G01L",153
"China (CN)","F05B",52
"China (CN)","F03D",111
"China (CN)","E05Y",62
"China (CN)","H02G",117
"China (CN)","F16D",111
"China (CN)","D06B",73
"China (CN)","F16J",47
"China (CN)","B63B",99
"China (CN)","B22F",144
"China (CN)","G01Q",20
"China (CN)","F28D",176
"China (CN)","F26B",115
"China (CN)","H05B",379
"China (CN)","B41J",53
"China (CN)","A61Q",226
"China (CN)","F16B",120
"Singapore (SG)","H03H",7
"China (CN)","E21D",68
"China (CN)","E21C",31
"China (CN)","A45B",20
"China (CN)","C01G",160
"China (CN)","C22B",117
"China (CN)","B09B",60
"China (CN)","B02C",116
"China (CN)","B30B",24
"China (CN)","G09B",144
"China (CN)","E21B",226
"China (CN)","A01H",48
"Finland (FI)","H04N",57
"Finland (FI)","G03B",7
"Finland (FI)","G02B",43
"China (CN)","B61L",83
"China (CN)","H05F",14
"China (CN)","F23D",28
"China (CN)","C22C",299
"China (CN)","B03C",53
"China (CN)","E01C",42
"Hong Kong (HK)","E01C",1
"China (CN)","C09C",28
"China (CN)","G01K",109
"China (CN)","C07H",103
"China (CN)","C01P",244
"China (CN)","C10L",20
"China (CN)","B62M",35
"China (CN)","B62J",30
"China (CN)","B23K",282
"China (CN)","F04B",166
"China (CN)","B25B",94
"China (CN)","A47B",122
"China (CN)","F21K",49
"China (CN)","F15B",79
"China (CN)","G11B",141
"China (CN)","D04H",54
"China (CN)","A44C",44
"China (CN)","B41M",19
"China (CN)","E01B",32
"China (CN)","B66B",80
"China (CN)","B61H",25
"China (CN)","A47C",104
"China (CN)","H01J",127
"China (CN)","B66D",13
"China (CN)","B21F",26
"China (CN)","C30B",115
"China (CN)","A61C",139
"China (CN)","F02N",15
"China (CN)","F01M",16
"China (CN)","D06F",354
"China (CN)","F21W",109
"China (CN)","F25B",348
"China (CN)","F01C",10
"China (CN)","C25D",94
"China (CN)","C12R",179
"China (CN)","C40B",40
"China (CN)","C12P",247
"China (CN)","F24C",81
"China (CN)","F04D",292
"China (CN)","F16L",138
"China (CN)","A01P",92
"China (CN)","C23G",28
"China (CN)","F01N",59
"China (CN)","C12M",160
"Hong Kong (HK)","B41F",1
"Taiwan (TW)","B41F",1
"China (CN)","A42B",16
"China (CN)","F01K",66
"China (CN)","D06P",35
"China (CN)","B24C",8
"China (CN)","B21C",49
"China (CN)","A61H",205
"United States (US)","F24F",225
"China (CN)","F41G",19
"Japan (JP)","D06F",142
"China (CN)","B05C",70
"China (CN)","B05D",102
"China (CN)","B25F",54
"China (CN)","B63H",30
"Japan (JP)","B08B",142
"China (CN)","H04Q",192
"Japan (JP)","B06B",72
"China (CN)","C01C",14
"China (CN)","C01D",31
"China (CN)","C05G",34
"China (CN)","C05F",23
"China (CN)","C05B",18
"Sweden (SE)","H04L",753
"Sweden (SE)","H04W",1131
"China (CN)","B60N",89
"China (CN)","C03B",68
"China (CN)","A47G",91
"China (CN)","A45F",10
"China (CN)","A63H",38
"China (CN)","C03C",129
"China (CN)","E01D",63
"Hong Kong (HK)","G01S",11
"China (CN)","A41F",3
"China (CN)","H05H",25
"China (CN)","G04G",58
"China (CN)","G04B",25
"China (CN)","H03D",6
"China (CN)","G04R",13
"China (CN)","A46B",38
"China (CN)","H01T",14
"China (CN)","B60H",126
"China (CN)","B61C",39
"China (CN)","C07F",294
"China (CN)","H10N",195
"Singapore (SG)","G06N",108
"Singapore (SG)","Artificial Intelligence",221
"Singapore (SG)","G06V",100
"Singapore (SG)","G01S",21
"China (CN)","G01T",53
"China (CN)","B60J",62
"China (CN)","G04F",13
"China (CN)","B06B",28
"China (CN)","E03D",35
"China (CN)","H03M",186
"China (CN)","A01D",88
"United States (US)","G11C",436
"China (CN)","G10H",47
"China (CN)","B62L",8
"India (IN)","H04N",112
"South Korea (KR)","A47C",50
"South Korea (KR)","B68G",3
"Sweden (SE)","B60J",6
"United Kingdom (GB)","F21Y",12
"United Kingdom (GB)","F21S",10
"United Kingdom (GB)","F21V",21
"China (CN)","E05B",87
"China (CN)","E05C",20
"China (CN)","B63C",38
"India (IN)","Artificial Intelligence",660
"India (IN)","G06F",561
"India (IN)","H04M",36
"United States (US)","G06Q",2427
"China (CN)","B21B",78
"China (CN)","A47H",14
"China (CN)","B64F",34
"China (CN)","G01G",35
"China (CN)","E01F",31
"United States (US)","G02B",1691
"United States (US)","G01N",3149
"China (CN)","C07B",331
"China (CN)","A23P",36
"China (CN)","G10K",76
"China (CN)","C21C",49
"Germany (DE)","G06F",868
"Germany (DE)","Artificial Intelligence",1249
"China (CN)","C21D",167
"United States (US)","G06V",1886
"United States (US)","G11B",131
"China (CN)","B26D",77
"China (CN)","D06H",24
"China (CN)","B26F",36
"Taiwan (TW)","G16H",12
"Taiwan (TW)","A61F",14
"Taiwan (TW)","A61M",37
"China (CN)","H04K",17
"Taiwan (TW)","B05B",3
"China (CN)","H03L",44
"China (CN)","F24S",73
"China (CN)","G07F",64
"Hong Kong (HK)","A61B",49
"United States (US)","F24C",67
"United States (US)","A21B",11
"United States (US)","F27D",49
"United States (US)","A23V",167
"United States (US)","A23L",532
"China (CN)","F02M",42
"China (CN)","D10B",66
"China (CN)","D01D",66
"China (CN)","B60Q",87
"Russia (RU)","A61K",111
"Russia (RU)","A61P",93
"Malaysia (MY)","A61K",14
"Malaysia (MY)","A61P",11
"China (CN)","B01F",121
"China (CN)","C10G",71
"Hong Kong (HK)","G06V",11
"Hong Kong (HK)","Artificial Intelligence",56
"Hong Kong (HK)","G06F",44
"Hong Kong (HK)","G06N",25
"China (CN)","B27D",7
"China (CN)","B27G",9
"China (CN)","G04C",2
"China (CN)","A01G",161
"United States (US)","B01D",1093
"United States (US)","A23F",29
"United States (US)","C07D",1823
"United States (US)","C07F",304
"China (CN)","G03G",22
"Costa Rica (CR)","C11C",1
"Costa Rica (CR)","Y02E",1
"Costa Rica (CR)","C01G",1
"Costa Rica (CR)","C07C",1
"Switzerland (CH)","A63C",3
"Czechia (CZ)","B30B",2
"Germany (DE)","G01L",115
"Germany (DE)","F04C",65
"Germany (DE)","A61M",286
"Germany (DE)","A61B",561
"Germany (DE)","H02K",472
"France (FR)","G01R",102
"Germany (DE)","B60B",37
"Germany (DE)","B60Y",230
"Germany (DE)","B60R",337
"France (FR)","F16F",50
"France (FR)","Y02T",365
"Germany (DE)","F16F",116
"Germany (DE)","Y02T",553
"Germany (DE)","F16K",164
"Germany (DE)","F16D",232
"Germany (DE)","G01D",114
"France (FR)","H02K",128
"France (FR)","F16D",65
"France (FR)","G01D",35
"India (IN)","B60Y",30
"India (IN)","F16H",14
"India (IN)","B60K",48
"Germany (DE)","B23K",286
"Germany (DE)","H01L",428
"Germany (DE)","G01T",10
"Germany (DE)","G21F",13
"Germany (DE)","G01N",754
"Germany (DE)","A61L",237
"Germany (DE)","B65G",227
"Germany (DE)","C23C",239
"Germany (DE)","B08B",85
"Germany (DE)","C25D",64
"Germany (DE)","C23G",7
"Germany (DE)","B05C",56
"Germany (DE)","B05D",72
"Germany (DE)","B03C",16
"Germany (DE)","A21B",5
"Germany (DE)","C10M",29
"Germany (DE)","C10N",30
"Germany (DE)","B64D",86
"Germany (DE)","B29D",78
"Germany (DE)","B29C",540
"Germany (DE)","B60C",81
"Germany (DE)","F16L",157
"Denmark (DK)","H02J",44
"Denmark (DK)","Y02E",277
"Denmark (DK)","Artificial Intelligence",55
"Denmark (DK)","G06F",32
"Denmark (DK)","G01R",22
"Denmark (DK)","G05B",20
"Denmark (DK)","F02C",3
"Denmark (DK)","F05D",7
"Denmark (DK)","F28D",7
"Denmark (DK)","F01K",4
"United States (US)","F04B",182
"Denmark (DK)","F04B",12
"Denmark (DK)","G01N",77
"Denmark (DK)","C12Q",9
"Denmark (DK)","G16C",3
"Germany (DE)","C12Q",124
"Germany (DE)","G16C",13
"Denmark (DK)","H01M",19
"Denmark (DK)","F17C",4
"Denmark (DK)","G06Q",19
"Denmark (DK)","Y02P",104
"Denmark (DK)","F03D",211
"Denmark (DK)","F05B",177
"Denmark (DK)","C25B",27
"Denmark (DK)","A61P",135
"Denmark (DK)","C07K",78
"Denmark (DK)","A61K",167
"Denmark (DK)","B29D",37
"Denmark (DK)","B21D",5
"Sweden (SE)","A61M",86
"Denmark (DK)","A61M",66
"Germany (DE)","B29B",84
"Finland (FI)","H04L",345
"France (FR)","H04L",395
"France (FR)","H04W",370
"Finland (FI)","H04W",623
"United States (US)","B29D",154
"United States (US)","G02C",164
"United States (US)","B24B",117
"United States (US)","B41M",59
"United States (US)","C03C",168
"United States (US)","B41J",105
"Ireland (IE)","B29D",1
"Ireland (IE)","G02C",2
"Ireland (IE)","B24B",1
"Ireland (IE)","B41M",3
"Ireland (IE)","C03C",4
"Ireland (IE)","B41J",8
"Austria (AT)","H01L",36
"France (FR)","G06F",359
"France (FR)","G06N",175
"France (FR)","Artificial Intelligence",488
"France (FR)","H04B",139
"Germany (DE)","Y02E",1106
"Germany (DE)","H01M",805
"Switzerland (CH)","B05B",19
"Switzerland (CH)","E03C",9
"India (IN)","H04W",451
"Japan (JP)","H04W",1870
"Germany (DE)","G21D",4
"Germany (DE)","G21C",12
"United Kingdom (GB)","E06B",16
"Sweden (SE)","Artificial Intelligence",329
"Germany (DE)","H03H",26
"The Netherlands (NL)","H03H",2
"Poland (PL)","B60R",12
"Sweden (SE)","A61B",103
"Sweden (SE)","A61F",50
"Sweden (SE)","G01N",114
"Sweden (SE)","G01V",3
"Germany (DE)","H04B",250
"Italy (IT)","B42D",5
"Germany (DE)","G01K",71
"Germany (DE)","G01J",72
"Germany (DE)","A61P",634
"Germany (DE)","A61K",966
"Germany (DE)","B33Y",356
"Austria (AT)","G01B",14
"Germany (DE)","A23L",136
"Switzerland (CH)","H04L",91
"Italy (IT)","B81B",2
"Italy (IT)","F25D",22
"Italy (IT)","F25B",23
"Italy (IT)","Y02B",43
"Italy (IT)","E05F",17
"Belgium (BE)","H02K",6
"Sweden (SE)","G06N",153
"Germany (DE)","C07D",324
"Latvia (LV)","C07D",6
"Sweden (SE)","G06F",227
"Germany (DE)","B26D",32
"Germany (DE)","A22C",11
"Switzerland (CH)","G06F",181
"Switzerland (CH)","B25J",22
"Switzerland (CH)","B23Q",15
"Switzerland (CH)","Y02P",62
"Switzerland (CH)","G05B",60
"Denmark (DK)","C09D",6
"Denmark (DK)","F28F",5
"Denmark (DK)","C23C",4
"Switzerland (CH)","A61B",197
"Switzerland (CH)","G02B",53
"United States (US)","A47K",104
"United States (US)","G06K",322
"Sweden (SE)","A47K",12
"Sweden (SE)","G06K",17
"France (FR)","H04K",3
"Finland (FI)","H04K",2
"Germany (DE)","C01B",128
"Germany (DE)","C01P",90
"Germany (DE)","F05D",114
"Germany (DE)","F04D",123
"Germany (DE)","F01D",58
"Germany (DE)","Y02A",127
"Germany (DE)","C07K",363
"Finland (FI)","H04B",164
"Finland (FI)","Artificial Intelligence",130
"Germany (DE)","B01J",238
"Germany (DE)","C07C",282
"Ireland (IE)","A61B",114
"Ireland (IE)","A61M",89
"Ireland (IE)","A61F",59
"Switzerland (CH)","G01N",188
"Sweden (SE)","H04N",57
"Sweden (SE)","G06Q",78
"Sweden (SE)","A63F",9
"India (IN)","G06Q",269
"India (IN)","A63F",8
"Sweden (SE)","F02M",5
"Sweden (SE)","B01D",63
"Austria (AT)","G09F",10
"Austria (AT)","G11B",2
"Austria (AT)","C04B",15
"Austria (AT)","G06K",11
"Germany (DE)","G09F",31
"Germany (DE)","G11B",16
"Germany (DE)","C04B",149
"Germany (DE)","G06K",82
"India (IN)","C23C",47
"India (IN)","H01L",59
"The Netherlands (NL)","B01J",78
"The Netherlands (NL)","Y02P",89
"The Netherlands (NL)","C07C",65
"United States (US)","B01J",801
"United States (US)","Y02P",839
"United States (US)","C07C",671
"Spain (ES)","C12Q",43
"Slovenia (SI)","C12Q",6
"Germany (DE)","B32B",317
"France (FR)","A23G",16
"France (FR)","A23V",31
"Norway (NO)","F04D",9
"Italy (IT)","F04D",26
"Italy (IT)","F01D",18
"Italy (IT)","F02C",18
"Italy (IT)","F05D",29
"Norway (NO)","E21B",139
"Norway (NO)","F16L",20
"France (FR)","C07D",139
"Japan (JP)","G05D",457
"Japan (JP)","B62D",395
"Japan (JP)","E02F",340
"United Kingdom (GB)","F24H",46
"United Kingdom (GB)","F24D",44
"United Kingdom (GB)","C23G",1
"United Kingdom (GB)","F28G",2
"Italy (IT)","Y02T",68
"Italy (IT)","F02G",5
"Italy (IT)","F01K",16
"United Kingdom (GB)","G06T",226
"United Kingdom (GB)","A01K",50
"United Kingdom (GB)","Artificial Intelligence",794
"United Kingdom (GB)","G06V",174
"Germany (DE)","F26B",29
"Germany (DE)","F24F",64
"Germany (DE)","B01D",407
"Germany (DE)","B62D",297
"United Kingdom (GB)","A61N",73
"United Kingdom (GB)","A61B",384
"United Kingdom (GB)","A61G",20
"United Kingdom (GB)","G16H",148
"Germany (DE)","B02C",29
"Germany (DE)","B63G",16
"Germany (DE)","F02M",112
"Germany (DE)","G01M",154
"Sweden (SE)","B23B",25
"Canada (CA)","G06Q",204
"Canada (CA)","Y04S",5
"Canada (CA)","H02J",46
"Austria (AT)","D21H",18
"Austria (AT)","A24D",16
"Germany (DE)","Y02D",90
"France (FR)","F42C",2
"Germany (DE)","H05K",236
"The Netherlands (NL)","G05F",4
