"geo","domain","count"
"Australia (AU)","G01N",101
"Australia (AU)","C12Y",9
"Australia (AU)","C12N",91
"Australia (AU)","A62B",10
"Australia (AU)","G11C",1
"Australia (AU)","C01P",7
"Australia (AU)","C01B",12
"Australia (AU)","C01G",9
"Australia (AU)","C01F",8
"Australia (AU)","B82Y",18
"Australia (AU)","G07F",40
"Australia (AU)","B29C",25
"Australia (AU)","C09K",9
"Australia (AU)","A61Q",22
"Australia (AU)","B61L",3
"Australia (AU)","F21Y",6
"Australia (AU)","F21L",4
"Belgium (BE)","B60P",1
"Belgium (BE)","G06T",4
"Belgium (BE)","B33Y",2
"Belgium (BE)","H10K",6
"United States (US)","A23L",460
"United States (US)","C12N",1652
"United States (US)","A21D",85
"Belgium (BE)","A23L",14
"Belgium (BE)","C12N",71
"Belgium (BE)","A21D",7
"Bulgaria (BG)","F01B",2
"Brazil (BR)","B65G",2
"Brazil (BR)","H01Q",1
"Brazil (BR)","Y02A",5
"Brazil (BR)","B82Y",8
"Brazil (BR)","A61K",47
"Brazil (BR)","H04M",5
"United States (US)","A61L",897
"Brazil (BR)","C12N",11
"Brazil (BR)","A61L",2
"Brazil (BR)","A61B",14
"United States (US)","C05F",19
"Canada (CA)","B60R",16
"Canada (CA)","B22D",14
"Canada (CA)","Y10T",177
"Luxembourg (LU)","B29C",9
"Canada (CA)","C08L",42
"Canada (CA)","C08K",30
"Germany (DE)","C08L",341
"Germany (DE)","C08K",247
"Canada (CA)","A61B",141
"Canada (CA)","G01S",24
"Canada (CA)","A61P",447
"Canada (CA)","A61K",370
"Canada (CA)","C07K",123
"Canada (CA)","B82Y",41
"Canada (CA)","G01N",186
"Canada (CA)","B60J",8
"United States (US)","H03F",137
"Canada (CA)","C10M",7
"Canada (CA)","C10N",6
"United States (US)","C10M",136
"United States (US)","C10N",130
"Canada (CA)","C07D",165
"Canada (CA)","A44B",1
"Canada (CA)","A41H",1
"Canada (CA)","B44F",7
"Canada (CA)","G02B",44
"Canada (CA)","G16B",6
"Canada (CA)","G09F",17
"United Kingdom (GB)","H03F",19
"United Kingdom (GB)","H03K",27
"Canada (CA)","G07B",8
"United Kingdom (GB)","G07B",8
"Canada (CA)","F25B",8
"Canada (CA)","F25C",2
"Canada (CA)","F28F",18
"Canada (CA)","H04B",63
"Canada (CA)","H04W",182
"Canada (CA)","H04L",311
"Canada (CA)","F16F",6
"Canada (CA)","G05D",11
"Canada (CA)","B61K",4
"Canada (CA)","G06F",234
"Canada (CA)","H03L",10
"Canada (CA)","Artificial Intelligence",197
"Canada (CA)","F21W",5
"Canada (CA)","G08G",5
"Canada (CA)","Y02P",80
"Canada (CA)","C22B",16
"Canada (CA)","G09G",25
"United Kingdom (GB)","G09G",43
"Canada (CA)","B01D",58
"Canada (CA)","Y02E",133
"Canada (CA)","G21K",2
"Canada (CA)","H05H",6
"Canada (CA)","G21G",2
"Canada (CA)","A47C",13
"Canada (CA)","A63B",29
"Canada (CA)","D01H",1
"Canada (CA)","D01D",3
"Switzerland (CH)","A61B",123
"Germany (DE)","H04L",552
"Switzerland (CH)","H04L",41
"Switzerland (CH)","H02M",15
"Germany (DE)","H02M",48
"Switzerland (CH)","B02C",9
"Switzerland (CH)","G01N",134
"Switzerland (CH)","H04W",17
"Germany (DE)","B03C",17
"Switzerland (CH)","Y10T",165
"Switzerland (CH)","H01Q",6
"Switzerland (CH)","B23D",11
"The Netherlands (NL)","H10N",10
"The Netherlands (NL)","G02B",110
"The Netherlands (NL)","H02N",2
"Switzerland (CH)","H10N",3
"Switzerland (CH)","G02B",40
"Switzerland (CH)","H02N",1
"Switzerland (CH)","G01B",10
"Switzerland (CH)","G01J",9
"North Macedonia (MK)","A61B",2
"China (CN)","H04W",417
"Hong Kong (HK)","G06T",2
"Hong Kong (HK)","G01B",2
"Hong Kong (HK)","G01N",3
"China (CN)","B65D",31
"China (CN)","F16H",13
"China (CN)","F16M",5
"China (CN)","Artificial Intelligence",141
"China (CN)","G06F",172
"United States (US)","F16M",54
"United States (US)","Artificial Intelligence",2764
"United States (US)","G06F",3316
"China (CN)","Y02E",76
"China (CN)","F23G",5
"China (CN)","Y02P",38
"China (CN)","H01M",48
"China (CN)","H02K",14
"Hong Kong (HK)","B26D",3
"Hong Kong (HK)","G02F",8
"China (CN)","H04L",563
"China (CN)","A45B",5
"China (CN)","A61P",266
"China (CN)","A61K",218
"China (CN)","C12Q",12
"China (CN)","A47J",24
"China (CN)","A41H",1
"China (CN)","G01B",4
"China (CN)","F42B",2
"China (CN)","F42C",1
"China (CN)","H01R",17
"China (CN)","A61H",15
"Hong Kong (HK)","G02C",4
"China (CN)","F24S",6
"China (CN)","Y02B",25
"China (CN)","F24F",18
"China (CN)","H04M",157
"China (CN)","H04Q",44
"China (CN)","C08F",24
"Hong Kong (HK)","C10N",1
"Hong Kong (HK)","C10M",1
"China (CN)","A47B",12
"Czechia (CZ)","E05Y",1
"Czechia (CZ)","E05F",1
"Czechia (CZ)","E05D",1
"Czechia (CZ)","B60K",5
"Czechia (CZ)","G08B",2
"Czechia (CZ)","A61B",1
"Czechia (CZ)","G16H",1
"Germany (DE)","B65B",73
"Germany (DE)","G05B",155
"Germany (DE)","Y02P",280
"Germany (DE)","H01G",35
"Germany (DE)","Y10T",1233
"Germany (DE)","B23C",30
"Germany (DE)","B01F",75
"Germany (DE)","B03D",1
"Germany (DE)","G01J",47
"Germany (DE)","F05D",80
"Germany (DE)","F01D",83
"Germany (DE)","H01L",429
"Germany (DE)","B60R",434
"Germany (DE)","A62C",18
"Germany (DE)","H02G",42
"Germany (DE)","E06B",53
"Germany (DE)","F16K",101
"Germany (DE)","F04C",58
"Germany (DE)","G06F",452
"Germany (DE)","Artificial Intelligence",351
"Germany (DE)","B61L",16
"Germany (DE)","F16C",212
"Germany (DE)","B62B",23
"Germany (DE)","H10N",79
"Germany (DE)","B21D",67
"Germany (DE)","E05B",78
"Germany (DE)","H02P",63
"Germany (DE)","H02K",205
"Germany (DE)","B60K",144
"Germany (DE)","B62D",209
"Germany (DE)","B29C",382
"Germany (DE)","G21K",15
"Hungary (HU)","G21K",1
"Australia (AU)","G21K",3
"Germany (DE)","A61Q",297
"Germany (DE)","D01D",29
"Germany (DE)","D01F",26
"Germany (DE)","F03G",6
"Germany (DE)","F02C",35
"Germany (DE)","B23H",18
"Germany (DE)","B42D",50
"Germany (DE)","B44C",28
"Germany (DE)","H04B",142
"Germany (DE)","B60N",157
"United States (US)","B60N",100
"Germany (DE)","G01N",667
"Germany (DE)","H01S",53
"Germany (DE)","G06Q",147
"Germany (DE)","G01C",66
"Germany (DE)","C07K",267
"Germany (DE)","A61F",213
"Germany (DE)","B60C",41
"Denmark (DK)","F03D",25
"Denmark (DK)","Y02E",70
"Denmark (DK)","F16H",8
"Denmark (DK)","F05B",23
"Denmark (DK)","G10L",8
"Denmark (DK)","B05B",4
"Denmark (DK)","B08B",6
"Denmark (DK)","G06K",2
"Denmark (DK)","H04N",5
"Denmark (DK)","E06B",23
"Denmark (DK)","C12M",5
"Denmark (DK)","H01S",3
"Belgium (BE)","H01S",4
"Denmark (DK)","G09F",6
"Denmark (DK)","A61K",191
"Denmark (DK)","A61P",233
"Denmark (DK)","B65D",11
"Denmark (DK)","A23V",18
"Denmark (DK)","A23L",32
"Denmark (DK)","A61Q",10
"The Netherlands (NL)","A23V",66
"The Netherlands (NL)","A61P",200
"The Netherlands (NL)","A23L",106
"The Netherlands (NL)","A61K",202
"The Netherlands (NL)","A61Q",21
"Czechia (CZ)","A23V",1
"Czechia (CZ)","A61P",23
"Czechia (CZ)","A23L",1
"Czechia (CZ)","A61K",10
"Czechia (CZ)","A61Q",1
"Denmark (DK)","B01J",24
"Denmark (DK)","C40B",4
"Denmark (DK)","Y10T",66
"Denmark (DK)","Y02P",39
"Denmark (DK)","B01L",10
"Denmark (DK)","B60P",1
"Denmark (DK)","G11B",1
"Denmark (DK)","A23G",20
"Germany (DE)","G07C",69
"Austria (AT)","H01B",7
"Austria (AT)","B29L",13
"Austria (AT)","B29C",30
"Belgium (BE)","G01F",5
"Belgium (BE)","Y10T",115
"Belgium (BE)","B01F",7
"Belgium (BE)","G05D",1
"Belgium (BE)","G01G",2
"Germany (DE)","H01R",162
"Italy (IT)","H04L",111
"Italy (IT)","H04W",75
"Switzerland (CH)","G06Q",27
"France (FR)","B65D",161
"Italy (IT)","C08K",30
"Italy (IT)","H01B",4
"Italy (IT)","C09D",17
"Italy (IT)","C08L",56
"Italy (IT)","Y10T",167
"France (FR)","H04L",368
"Italy (IT)","A41D",11
"Germany (DE)","F16B",102
"Germany (DE)","H03L",10
"Germany (DE)","G01R",157
"Austria (AT)","B27D",3
"Austria (AT)","Y10T",87
"Austria (AT)","B32B",16
"Austria (AT)","B23D",8
"Germany (DE)","Y02B",107
"Germany (DE)","F24F",36
"Germany (DE)","F28F",102
"Germany (DE)","Y02T",359
"Germany (DE)","H02J",65
"Sweden (SE)","B25J",34
"Norway (NO)","B25J",6
"Germany (DE)","F04F",12
"Germany (DE)","F01M",30
"Germany (DE)","F02B",135
"Germany (DE)","E21C",5
"Germany (DE)","G01M",58
"Italy (IT)","B29K",29
"Italy (IT)","B29L",43
"Italy (IT)","B29C",98
"Germany (DE)","B29K",141
"Germany (DE)","B29L",139
"Germany (DE)","B24C",18
"Germany (DE)","B01J",315
"Germany (DE)","C40B",9
"Germany (DE)","C25C",9
"Germany (DE)","C04B",144
"Germany (DE)","H05B",172
"Austria (AT)","F15B",6
"Germany (DE)","F16H",318
"Germany (DE)","A61B",422
"Germany (DE)","B60G",97
"Germany (DE)","D04H",49
"Germany (DE)","F16J",64
"Germany (DE)","B07C",33
"Germany (DE)","G06V",47
"Germany (DE)","G01D",100
"France (FR)","C07D",361
"France (FR)","C07C",136
"France (FR)","A61P",784
"Spain (ES)","A61C",12
"Germany (DE)","B21B",38
"Austria (AT)","H05K",11
"Austria (AT)","H01L",45
"Germany (DE)","A61M",150
"Germany (DE)","C07C",394
"Germany (DE)","C07D",753
"Germany (DE)","H03B",8
"Germany (DE)","H01J",119
"Germany (DE)","F41H",15
"United States (US)","H03B",34
"United States (US)","H01J",463
"United States (US)","F41H",83
"Germany (DE)","B65H",95
"Germany (DE)","B32B",219
"Germany (DE)","C09J",109
"Germany (DE)","B30B",32
"Germany (DE)","C25D",49
"Germany (DE)","B60J",122
"Germany (DE)","B60Y",15
"Germany (DE)","A61L",152
"Switzerland (CH)","F22B",2
"Switzerland (CH)","B01J",42
"Switzerland (CH)","F28D",7
"Italy (IT)","F22B",3
"Italy (IT)","B01J",52
"Italy (IT)","F28D",10
"Germany (DE)","C12P",116
"Germany (DE)","C12N",311
"Spain (ES)","C11D",8
"Germany (DE)","C11D",153
"Israel (IL)","G06F",219
"Germany (DE)","A01N",216
"United States (US)","C07D",2112
"United States (US)","A01N",388
"Germany (DE)","B23Q",74
"The Netherlands (NL)","B65D",47
"Italy (IT)","E04B",23
"Germany (DE)","B67D",15
"Germany (DE)","B05C",49
"Germany (DE)","B05B",100
"Germany (DE)","B29B",63
"Germany (DE)","F04B",128
"Switzerland (CH)","C07C",109
"Switzerland (CH)","C07D",297
"Switzerland (CH)","A61P",465
"Switzerland (CH)","A61K",406
"Germany (DE)","B60T",242
"Japan (JP)","B29C",456
"Japan (JP)","C08K",544
"Japan (JP)","B32B",507
"Germany (DE)","C09B",92
"Germany (DE)","D21H",88
"Austria (AT)","B29K",12
"Germany (DE)","B23K",159
"Germany (DE)","F02M",260
"Germany (DE)","B60W",170
"Germany (DE)","G01K",39
"China (CN)","H02N",5
"Italy (IT)","A61K",308
"Italy (IT)","A61P",355
"Germany (DE)","C12M",25
"Germany (DE)","C08F",242
"Germany (DE)","C09D",309
"Germany (DE)","C08J",211
"Germany (DE)","Y02E",414
"Germany (DE)","C12Y",26
"United States (US)","C11D",325
"Germany (DE)","A41D",22
"France (FR)","C08G",96
"Germany (DE)","C08G",377
"Germany (DE)","B05D",62
"Switzerland (CH)","A61Q",71
"France (FR)","A61Q",223
"France (FR)","A61K",792
"Germany (DE)","B64D",41
"Germany (DE)","G02B",287
"Germany (DE)","G03F",106
"United Kingdom (GB)","C07D",490
"United Kingdom (GB)","A61P",862
"Germany (DE)","Y10S",226
"United States (US)","A61Q",579
"United States (US)","Y10S",1462
"United States (US)","A61K",5447
"Germany (DE)","B60H",73
"Germany (DE)","C09K",172
"Germany (DE)","H05K",209
"Germany (DE)","C23F",22
"France (FR)","G01N",306
"Germany (DE)","F23N",19
"Sweden (SE)","H04N",40
"Sweden (SE)","G02B",21
"Sweden (SE)","H04M",76
"Sweden (SE)","Artificial Intelligence",95
"Sweden (SE)","H04L",232
"Sweden (SE)","G06F",99
"Sweden (SE)","H04W",252
"Argentina (AR)","G09F",1
"Argentina (AR)","Artificial Intelligence",3
"Argentina (AR)","G06F",3
"France (FR)","A61L",59
"France (FR)","C07K",184
"Germany (DE)","F02D",217
"Switzerland (CH)","B29K",22
"Switzerland (CH)","C09D",30
"Switzerland (CH)","C08J",30
"Switzerland (CH)","C08L",44
"Spain (ES)","A47G",7
"Spain (ES)","A61J",5
"Spain (ES)","B65D",46
"United States (US)","H01H",131
"United States (US)","H04M",725
"Germany (DE)","G01F",98
"Germany (DE)","A45C",17
"Germany (DE)","A24C",13
"Germany (DE)","A24B",8
"Italy (IT)","B21B",9
"France (FR)","D06P",5
"France (FR)","Y10T",446
"Germany (DE)","D06P",29
"Germany (DE)","C14C",11
"Germany (DE)","D06M",47
"Brazil (BR)","C14C",4
"Brazil (BR)","C08F",9
"Brazil (BR)","D06M",3
"Germany (DE)","H10K",102
"Germany (DE)","C07F",106
"Germany (DE)","G03G",23
"Germany (DE)","B01D",306
"Germany (DE)","B60S",46
"United Kingdom (GB)","G06Q",165
"Germany (DE)","A01C",4
"United Kingdom (GB)","C07C",170
"United Kingdom (GB)","A61K",686
"Germany (DE)","H04R",36
"Belgium (BE)","C08L",66
"Belgium (BE)","D01F",11
"Germany (DE)","F16D",230
"Switzerland (CH)","B29C",50
"Germany (DE)","G06K",91
"Germany (DE)","F24D",18
"Germany (DE)","C02F",93
"Germany (DE)","E03C",49
"Germany (DE)","E03B",5
"United States (US)","A61M",1205
"Germany (DE)","D06F",71
"United States (US)","A61P",5281
"Germany (DE)","B65C",5
"Germany (DE)","G06N",13
"United States (US)","B60R",362
"Germany (DE)","F16L",133
"Germany (DE)","H02H",34
"United States (US)","E21B",416
"France (FR)","E21B",38
"Germany (DE)","B65G",100
"The Netherlands (NL)","A61N",34
"Germany (DE)","C07B",33
"Spain (ES)","A61P",201
"Spain (ES)","C07B",8
"Spain (ES)","C07C",30
"Spain (ES)","A61K",176
"Germany (DE)","H01H",160
"Germany (DE)","H02B",40
"United States (US)","G06Q",1964
"United States (US)","G16H",476
"Germany (DE)","C12Q",198
"United States (US)","C07K",1730
"United Kingdom (GB)","C07K",216
"Norway (NO)","C10G",7
"Norway (NO)","B01J",9
"Germany (DE)","C21D",51
"Germany (DE)","C22F",26
"Germany (DE)","G21C",10
"Germany (DE)","F28D",84
"Switzerland (CH)","F24D",5
"Switzerland (CH)","F16K",9
"United States (US)","C08K",595
"United States (US)","D01F",115
"United States (US)","C08L",819
"France (FR)","C02F",45
"Germany (DE)","G01V",46
"United States (US)","F28D",113
"United States (US)","F28F",141
"Austria (AT)","B23P",6
"Austria (AT)","B21D",8
"Indonesia (ID)","G06Q",1
"Germany (DE)","B23D",29
"Canada (CA)","H04M",87
"France (FR)","C08L",135
"France (FR)","C09K",44
"France (FR)","C08K",105
"France (FR)","H01B",23
"United States (US)","Y10T",3476
"United States (US)","B01L",317
"Germany (DE)","B01L",78
"Germany (DE)","E05C",32
"France (FR)","F16K",25
"France (FR)","E03D",3
"Germany (DE)","G09G",32
"Austria (AT)","F01N",14
"Austria (AT)","Y02T",18
"Germany (DE)","G06T",98
"Belgium (BE)","H04M",17
"Germany (DE)","F01L",124
"Austria (AT)","F02M",21
"Germany (DE)","H04W",268
"Germany (DE)","F23Q",19
"Sweden (SE)","F23Q",2
"Germany (DE)","H04M",146
"Germany (DE)","G10K",27
"Germany (DE)","F02N",25
"Germany (DE)","F16F",112
"Germany (DE)","B29D",33
"France (FR)","H04W",183
"Germany (DE)","H04N",187
"Italy (IT)","H04B",26
"Italy (IT)","H04J",13
"Italy (IT)","G02F",9
"Austria (AT)","H03L",3
"Austria (AT)","G01S",3
"Germany (DE)","G01S",130
"Belgium (BE)","A61B",27
"Germany (DE)","Y02D",26
"Germany (DE)","B41F",50
"Germany (DE)","B41P",14
"Germany (DE)","H04J",35
"Germany (DE)","F03B",11
"Germany (DE)","F05B",49
"United Kingdom (GB)","H01R",23
"Germany (DE)","F24C",44
"United Kingdom (GB)","B65D",208
"United Kingdom (GB)","A61M",160
"France (FR)","G06Q",80
"France (FR)","Artificial Intelligence",222
"France (FR)","G07F",53
"France (FR)","G06F",271
"United Kingdom (GB)","Y10T",344
"Germany (DE)","G01L",76
"Norway (NO)","G01V",16
"France (FR)","C23C",55
"France (FR)","H01J",42
"Italy (IT)","B24D",4
"Italy (IT)","B24B",6
"Denmark (DK)","G02B",8
"Belgium (BE)","G02B",15
"Switzerland (CH)","C09K",14
"Switzerland (CH)","H10K",9
"Switzerland (CH)","C07F",38
"Austria (AT)","H04L",43
"Switzerland (CH)","A23V",26
"Switzerland (CH)","C02F",8
"Switzerland (CH)","A23L",52
"Switzerland (CH)","C09C",18
"Switzerland (CH)","A23K",10
"Switzerland (CH)","C01G",3
"Germany (DE)","H03M",42
"The Netherlands (NL)","C08K",49
"The Netherlands (NL)","C08J",37
"The Netherlands (NL)","C08L",71
"The Netherlands (NL)","C04B",16
"The Netherlands (NL)","C08G",55
"Switzerland (CH)","G01C",21
"Switzerland (CH)","G01S",25
"Belgium (BE)","C22B",3
"Belgium (BE)","Y02P",49
"France (FR)","H01Q",38
"France (FR)","G01S",55
"Spain (ES)","C07D",110
"Belgium (BE)","A61P",201
"Belgium (BE)","C07D",117
"France (FR)","G07B",9
"Germany (DE)","B60L",64
"Italy (IT)","C07C",77
"Italy (IT)","C07D",123
"Italy (IT)","E01C",8
"United Kingdom (GB)","H04L",331
"Israel (IL)","H04L",147
"Germany (DE)","G05F",6
"Sweden (SE)","G06Q",35
"Sweden (SE)","G01S",33
"Sweden (SE)","G08C",3
"Norway (NO)","G06Q",12
"Norway (NO)","G01S",6
"Norway (NO)","G08C",1
"France (FR)","B60C",47
"France (FR)","F42B",13
"France (FR)","F42C",3
"Belgium (BE)","A61K",146
"Belgium (BE)","G01N",56
"United States (US)","B60T",62
"Belgium (BE)","C21B",1
"Belgium (BE)","C01B",14
"Belgium (BE)","B01J",46
"Germany (DE)","B60Q",74
"Spain (ES)","D06F",12
"Spain (ES)","F24C",5
"Spain (ES)","G05G",2
"Spain (ES)","H02B",1
"Spain (ES)","A47L",8
"Sweden (SE)","C09D",24
"Sweden (SE)","C08B",6
"Switzerland (CH)","G06F",42
"Switzerland (CH)","Artificial Intelligence",31
"Switzerland (CH)","B05B",18
"Switzerland (CH)","Y02B",15
"Switzerland (CH)","A61L",47
"Switzerland (CH)","F24F",7
"The Netherlands (NL)","C07D",69
"France (FR)","G08G",25
"Belgium (BE)","C02F",16
"Germany (DE)","Y02W",60
"Spain (ES)","F16L",11
"Spain (ES)","A63B",5
"Spain (ES)","B60J",7
"Spain (ES)","E05Y",8
"Spain (ES)","E05F",3
"Spain (ES)","B65B",5
"Spain (ES)","A23L",26
"Spain (ES)","C23C",9
"Spain (ES)","F03D",22
"Spain (ES)","Y02E",47
"Spain (ES)","F01D",2
"Andorra (AD)","B28B",2
"Andorra (AD)","E04G",1
"Andorra (AD)","B65B",1
"Andorra (AD)","A23L",1
"Spain (ES)","H04B",14
"Spain (ES)","H04L",27
"Spain (ES)","E04H",10
"Spain (ES)","G08B",7
"Spain (ES)","G01P",2
"Spain (ES)","A61B",34
"Spain (ES)","A61F",21
"Spain (ES)","Y02W",13
"Spain (ES)","C04B",15
"Finland (FI)","Y02B",10
"Finland (FI)","H02M",4
"Finland (FI)","H03L",4
"Finland (FI)","G01K",4
"Finland (FI)","H04L",394
"Finland (FI)","H04W",346
"Finland (FI)","G09B",5
"Finland (FI)","H04M",152
"United Kingdom (GB)","H04W",208
"United Kingdom (GB)","Y02D",21
"Finland (FI)","Y02D",23
"Finland (FI)","B66B",30
"Finland (FI)","G07C",8
"Finland (FI)","B07B",5
"Finland (FI)","D21B",7
"Finland (FI)","G06K",17
"Finland (FI)","G01P",9
"Finland (FI)","G01R",14
"Finland (FI)","F23J",4
"Finland (FI)","F23C",4
"Finland (FI)","D21H",40
"United States (US)","H04L",3238
"Finland (FI)","D21G",38
"Finland (FI)","H01Q",21
"Finland (FI)","H04N",106
"Finland (FI)","H01H",8
"Finland (FI)","Artificial Intelligence",132
"Finland (FI)","G06F",191
"Finland (FI)","G06Q",57
"Finland (FI)","B60F",1
"Finland (FI)","G11B",13
"United States (US)","G11B",356
"United States (US)","H04N",1425
"Finland (FI)","D21C",22
"United States (US)","B07B",25
"United States (US)","D21C",42
"Finland (FI)","C23C",15
"Finland (FI)","Y10T",65
"Finland (FI)","C03C",9
"Finland (FI)","C03B",7
"Finland (FI)","C30B",10
"Finland (FI)","B66F",4
"Finland (FI)","E06C",1
"Finland (FI)","H03F",7
"Finland (FI)","C12Q",14
"Finland (FI)","D21F",41
"United States (US)","D21H",159
"United States (US)","D21F",45
"France (FR)","G06V",46
"France (FR)","G09F",40
"France (FR)","G06K",64
"France (FR)","G07C",26
"France (FR)","B26D",13
"France (FR)","A41H",1
"France (FR)","A41C",3
"France (FR)","H01H",46
"France (FR)","Y02P",118
"France (FR)","Y02C",9
"France (FR)","B29D",30
"France (FR)","B32B",78
"France (FR)","A61B",165
"France (FR)","H03M",31
"Switzerland (CH)","H03M",11
"France (FR)","F02N",24
"France (FR)","G01B",25
"France (FR)","H01L",182
"United States (US)","G06V",318
"United States (US)","G03B",175
"France (FR)","G03B",10
"France (FR)","A01N",52
"France (FR)","B60J",39
"France (FR)","H01F",20
"France (FR)","F01L",6
"France (FR)","C12M",9
"France (FR)","G05D",28
"France (FR)","F25B",33
"France (FR)","Y02A",71
"France (FR)","Y02B",26
"Italy (IT)","F25B",12
"Italy (IT)","Y02A",31
"Italy (IT)","Y02B",23
"France (FR)","G01L",19
"France (FR)","B25B",12
"France (FR)","F16L",91
"France (FR)","B62H",9
"France (FR)","Y02W",24
"France (FR)","H01R",69
"Singapore (SG)","G02C",3
"France (FR)","G02C",33
"France (FR)","B41F",9
"France (FR)","E01F",7
"France (FR)","E04C",19
"France (FR)","A47J",54
"France (FR)","C09D",56
"France (FR)","B05D",17
"France (FR)","Y02E",160
"France (FR)","G02B",100
"Armenia (AM)","H01L",2
"Armenia (AM)","Y02E",1
"Armenia (AM)","G02B",1
"France (FR)","C30B",15
"France (FR)","C08F",73
"France (FR)","C12Q",106
"France (FR)","H05K",44
"France (FR)","G11C",23
"France (FR)","H10N",9
"France (FR)","H10B",8
"Russia (RU)","H01J",10
"France (FR)","F24C",6
"France (FR)","A23N",1
"France (FR)","A22C",6
"France (FR)","A23L",65
"France (FR)","H01G",13
"France (FR)","H01M",77
"France (FR)","C21C",2
"France (FR)","B60H",24
"France (FR)","H04N",176
"France (FR)","B60R",112
"France (FR)","G03F",20
"France (FR)","B82Y",109
"France (FR)","H05G",5
"France (FR)","H04B",81
"France (FR)","B60K",67
"France (FR)","F01N",75
"France (FR)","B60Q",14
"France (FR)","G01R",57
"France (FR)","E04G",10
"France (FR)","F16D",49
"France (FR)","H01S",22
"France (FR)","A61M",80
"France (FR)","B81B",6
"France (FR)","H03H",8
"France (FR)","B81C",13
"China (CN)","B01J",32
"China (CN)","C07C",40
"China (CN)","C01B",15
"United Kingdom (GB)","B32B",54
"United Kingdom (GB)","D10B",15
"United Kingdom (GB)","F16L",70
"United Kingdom (GB)","D02G",8
"United Kingdom (GB)","B08B",21
"United Kingdom (GB)","B60P",11
"United Kingdom (GB)","G06T",82
"United Kingdom (GB)","G01N",448
"Brazil (BR)","C23F",1
"Brazil (BR)","F16B",3
"United States (US)","G01V",209
"The Netherlands (NL)","E21B",44
"The Netherlands (NL)","G01V",5
"Ireland (IE)","B21D",1
"Ireland (IE)","H01C",1
"Ireland (IE)","B23P",1
"Ireland (IE)","Y10T",21
"United States (US)","B21D",78
"United States (US)","H01C",25
"United States (US)","B23P",46
"United Kingdom (GB)","H04R",31
"United Kingdom (GB)","A44C",5
"United Kingdom (GB)","H04M",90
"United Kingdom (GB)","G01M",17
"United Kingdom (GB)","H01J",62
"United Kingdom (GB)","F04D",36
"United Kingdom (GB)","B23Q",13
"United Kingdom (GB)","B65F",12
