geo,domain,count
Japan (JP),A01N,176
Japan (JP),B01D,498
Japan (JP),C02F,189
South Korea (KR),Artificial Intelligence,313
South Korea (KR),G06F,443
Germany (DE),A61B,426
Finland (FI),A01N,10
Australia (AU),A01N,28
Canada (CA),B23K,16
Canada (CA),H01L,63
Canada (CA),B08B,14
China (CN),F16K,22
China (CN),G05D,7
Canada (CA),H04R,18
United Arab Emirates (AE),G06K,1
United Arab Emirates (AE),G06F,2
Sweden (SE),E04F,21
Sweden (SE),Y10T,221
Sweden (SE),E04B,15
Australia (AU),B65D,60
Australia (AU),F16M,2
Australia (AU),F27B,13
Australia (AU),Y02P,68
Australia (AU),C22B,32
Australia (AU),F27D,8
Switzerland (CH),A61K,450
Switzerland (CH),A23V,48
Switzerland (CH),A23K,19
Switzerland (CH),A23L,78
Germany (DE),E05D,63
Switzerland (CH),H04H,1
Switzerland (CH),H04W,23
Switzerland (CH),G06F,61
Switzerland (CH),Artificial Intelligence,54
China (CN),C05G,3
Finland (FI),G01N,63
Finland (FI),B01L,3
Finland (FI),Y10T,93
Japan (JP),G02B,1256
Australia (AU),B29C,27
United Kingdom (GB),C08J,70
United Kingdom (GB),Y02W,32
United Kingdom (GB),B29K,29
United Kingdom (GB),Y02P,111
United Kingdom (GB),B29B,13
United Kingdom (GB),B29C,93
New Zealand (NZ),G09B,4
The Netherlands (NL),C12N,101
The Netherlands (NL),G01N,222
Hong Kong (HK),C07K,12
Hong Kong (HK),G01N,14
Hong Kong (HK),A61P,30
United States (US),G07F,588
Australia (AU),B62M,4
Australia (AU),Y10T,125
Germany (DE),H04N,219
Russia (RU),Y02P,27
Russia (RU),C09K,23
Russia (RU),C04B,9
Brazil (BR),A45D,2
Brazil (BR),B62J,2
Switzerland (CH),G06Q,29
Switzerland (CH),A61B,144
Israel (IL),A45B,3
Japan (JP),G09G,452
Japan (JP),B41J,221
Australia (AU),F24F,10
Australia (AU),Y02B,18
Denmark (DK),A23L,17
Denmark (DK),A23P,6
Denmark (DK),A21D,8
New Zealand (NZ),F24V,2
New Zealand (NZ),A61F,7
New Zealand (NZ),F28F,2
United States (US),A63H,81
United States (US),B64U,16
United States (US),G03B,180
United States (US),Y02A,623
United States (US),E04H,103
Switzerland (CH),G01B,16
United Kingdom (GB),F02D,32
Australia (AU),G02B,21
Austria (AT),F02F,8
Australia (AU),B61F,1
Australia (AU),B62D,20
Germany (DE),A45D,38
Japan (JP),H01G,227
Japan (JP),C08L,962
Japan (JP),C08G,699
Japan (JP),Y02E,1324
Japan (JP),C08J,531
Denmark (DK),A61P,192
Denmark (DK),C07H,6
United States (US),A63F,234
United States (US),G09B,229
Taiwan (TW),G11B,3
Australia (AU),G01N,137
Australia (AU),C07K,94
Japan (JP),G01N,1017
Japan (JP),A61K,1383
Japan (JP),A61P,1414
Japan (JP),C07K,368
United States (US),A61N,965
Canada (CA),A61N,42
Australia (AU),E01H,4
Spain (ES),A47B,7
Spain (ES),E06B,13
United States (US),A63B,289
United States (US),A42B,26
Australia (AU),B23K,7
Australia (AU),B28C,3
Australia (AU),B01F,12
Canada (CA),B41J,4
Canada (CA),B05D,10
Canada (CA),F26B,10
China (CN),A43B,12
China (CN),B29D,3
Japan (JP),H04B,518
Russia (RU),B60T,1
Russia (RU),G01N,33
Switzerland (CH),H01H,19
Switzerland (CH),H01C,5
Germany (DE),B29K,159
Germany (DE),C08J,214
Germany (DE),B29C,460
Germany (DE),B29D,50
Germany (DE),B32B,220
Germany (DE),C08L,355
United Kingdom (GB),A62B,18
Australia (AU),F25D,4
Australia (AU),A23L,29
Australia (AU),G06F,112
Australia (AU),A63B,29
Australia (AU),Artificial Intelligence,90
Australia (AU),C08F,13
Australia (AU),C08L,23
Japan (JP),C12N,470
Japan (JP),F28F,87
Japan (JP),F24S,14
Japan (JP),F22B,18
Japan (JP),F03G,21
Japan (JP),F01K,10
Japan (JP),F02C,27
Ukraine (UA),A63C,1
Ukraine (UA),B63H,1
Ukraine (UA),B64C,1
Chile (CL),A01N,2
Italy (IT),A61C,18
Italy (IT),A61B,121
The Netherlands (NL),A61C,14
The Netherlands (NL),A61B,244
Austria (AT),G09F,2
Austria (AT),Y10T,125
United Kingdom (GB),B65D,202
Australia (AU),G08B,17
Australia (AU),F16F,3
Australia (AU),G11B,8
Germany (DE),G06F,386
Germany (DE),Artificial Intelligence,277
Australia (AU),A47J,19
Australia (AU),G01B,5
Australia (AU),E06B,13
Australia (AU),A61M,81
Australia (AU),F04D,8
Australia (AU),E05B,20
Australia (AU),B62H,1
Australia (AU),C12Q,38
Switzerland (CH),Y02E,58
Switzerland (CH),F24S,5
Australia (AU),Y02E,51
Australia (AU),F24S,10
Australia (AU),C02F,28
Australia (AU),B01J,20
Germany (DE),B67D,17
Belgium (BE),B67D,1
Brazil (BR),H01R,6
Brazil (BR),A01D,1
Brazil (BR),A61L,6
Brazil (BR),A61P,41
Brazil (BR),A61K,52
Canada (CA),H04W,167
Canada (CA),B29C,95
United States (US),F21V,190
United States (US),B60Q,55
Canada (CA),H01H,14
Canada (CA),Artificial Intelligence,235
Canada (CA),G06F,278
Canada (CA),A47K,2
France (FR),Y02W,39
France (FR),F23L,5
France (FR),F26B,15
France (FR),F23M,2
France (FR),B09B,6
France (FR),F23G,9
Canada (CA),Y02W,26
Canada (CA),F23L,5
Canada (CA),F23M,2
Canada (CA),B09B,4
Canada (CA),F23G,15
Canada (CA),Y02P,85
United States (US),Y02W,209
United States (US),F23L,28
United States (US),F26B,47
United States (US),F23M,10
United States (US),B09B,15
United States (US),Y02E,1466
United States (US),F23G,40
United States (US),Y02P,900
Canada (CA),B01F,21
Canada (CA),B01J,47
Canada (CA),C11C,5
Canada (CA),C07C,59
Canada (CA),A61K,450
Canada (CA),G01N,226
Canada (CA),C07D,168
Canada (CA),F28F,14
Canada (CA),F25B,8
Canada (CA),F25D,6
Canada (CA),C09D,19
Canada (CA),H01J,26
Canada (CA),Y10T,192
Canada (CA),E04H,14
Canada (CA),A63H,6
Canada (CA),H04L,291
Canada (CA),E21B,71
Germany (DE),G06K,106
Germany (DE),B42D,64
Canada (CA),G06K,8
Canada (CA),B42D,3
Canada (CA),B01D,62
United States (US),B60N,113
United Kingdom (GB),C02F,57
Switzerland (CH),A61M,88
Switzerland (CH),G04B,43
Switzerland (CH),G09F,10
Switzerland (CH),B60Q,2
Switzerland (CH),H04L,51
Switzerland (CH),A61P,496
Switzerland (CH),B65D,77
China (CN),C08F,24
China (CN),C13K,4
Hong Kong (HK),C13K,2
China (CN),B60R,13
China (CN),H04L,1333
China (CN),H04Q,99
China (CN),C11D,20
Macao (MO),G01W,1
Macao (MO),G02F,1
Macao (MO),G09G,1
China (CN),B64D,1
China (CN),C12N,89
China (CN),C12Q,34
China (CN),C07K,72
China (CN),Y02A,33
China (CN),H04W,838
China (CN),H01L,81
Czechia (CZ),G05B,3
Czechia (CZ),B25J,1
Czechia (CZ),G01S,1
Czechia (CZ),C07D,18
Germany (DE),B60R,361
Germany (DE),F21V,100
Germany (DE),F21S,55
Germany (DE),F21Y,58
Germany (DE),E04H,32
Germany (DE),E04B,52
Germany (DE),G01Q,17
Germany (DE),B23B,86
Germany (DE),B24B,53
Germany (DE),B23Q,72
Germany (DE),B27B,7
Austria (AT),B32B,23
Austria (AT),C04B,16
Austria (AT),H01G,9
Austria (AT),H01L,64
Austria (AT),H01C,9
Austria (AT),H05K,32
Austria (AT),H01F,7
Austria (AT),H03H,5
Germany (DE),B44C,13
Germany (DE),E04F,55
Germany (DE),B44F,9
Germany (DE),G01S,161
Germany (DE),H01M,193
Germany (DE),Y02E,586
Germany (DE),B01D,363
Denmark (DK),H04R,32
Denmark (DK),E03C,3
Denmark (DK),H04S,4
Denmark (DK),A61L,30
Denmark (DK),B60W,1
Denmark (DK),G08G,1
Denmark (DK),E01F,2
Denmark (DK),A47C,11
Denmark (DK),G09F,7
Denmark (DK),A61D,3
Denmark (DK),Y10T,72
Denmark (DK),G02F,4
Denmark (DK),G02B,12
Denmark (DK),A23C,7
Denmark (DK),A61K,132
Sweden (SE),H04B,135
Sweden (SE),H04W,317
Germany (DE),C21C,22
Germany (DE),Y02P,383
Germany (DE),C21B,12
Germany (DE),G06Q,145
Germany (DE),C25D,68
The Netherlands (NL),H01R,20
Sweden (SE),Artificial Intelligence,139
Sweden (SE),G06F,170
Germany (DE),F16L,138
Germany (DE),G01J,56
Germany (DE),G01N,715
Germany (DE),B65H,119
United Kingdom (GB),C11D,86
Thailand (TH),C11D,1
Germany (DE),E05C,26
Germany (DE),H10K,111
Germany (DE),H05B,193
Germany (DE),B82Y,220
Germany (DE),G02F,55
Germany (DE),C03C,70
Germany (DE),F27B,31
Germany (DE),F27D,41
Venezuela (VE),F17C,1
Austria (AT),Y02T,21
Austria (AT),F02M,20
Austria (AT),Y02E,56
Austria (AT),F04B,19
France (FR),B65H,16
France (FR),Y10T,493
Germany (DE),A23L,150
Germany (DE),C09B,84
Germany (DE),A23K,42
Germany (DE),C01B,153
Germany (DE),C22B,26
Germany (DE),H01L,380
France (FR),A61P,826
France (FR),C07K,173
France (FR),A61K,824
United States (US),A61P,5779
United States (US),C07K,1653
United States (US),A61K,5690
United Kingdom (GB),G06T,83
United Kingdom (GB),A61B,282
United Kingdom (GB),A61N,51
Austria (AT),B66C,2
Germany (DE),B01L,79
Germany (DE),Y10T,1387
Germany (DE),G05B,181
Germany (DE),B25J,46
Germany (DE),B60N,143
Germany (DE),F23D,35
Germany (DE),F23C,23
Germany (DE),F23N,21
Spain (ES),G04B,3
Belgium (BE),G06Q,24
Belgium (BE),H04N,18
Germany (DE),H02K,271
The Netherlands (NL),C22C,15
The Netherlands (NL),C22F,8
Belgium (BE),C22C,6
Belgium (BE),C22F,2
Germany (DE),F28F,117
Germany (DE),F28D,114
Germany (DE),B29L,168
Germany (DE),B21D,87
Italy (IT),D04B,21
Germany (DE),C03B,40
Germany (DE),C08G,358
Germany (DE),C07C,420
Germany (DE),C07F,138
Germany (DE),C07D,686
Germany (DE),C07K,251
Italy (IT),A47G,15
Italy (IT),B65D,109
Germany (DE),Y02B,162
Italy (IT),A45D,14
France (FR),C12P,49
Switzerland (CH),C07K,86
Belgium (BE),H02J,1
Germany (DE),C09D,310
Italy (IT),B29B,13
Germany (DE),B29B,65
France (FR),F02D,100
France (FR),F02M,85
Germany (DE),F02D,223
Germany (DE),F02M,269
Germany (DE),A61N,74
Germany (DE),B41F,78
Germany (DE),B41N,8
United States (US),C08J,462
United States (US),C09D,602
United States (US),C08L,908
Germany (DE),B61C,16
Germany (DE),B61D,17
Switzerland (CH),B61C,3
Switzerland (CH),B61D,4
Germany (DE),B60T,265
Germany (DE),F16H,372
Taiwan (TW),G06F,29
Taiwan (TW),G06V,2
Taiwan (TW),Artificial Intelligence,18
Israel (IL),G06F,211
Israel (IL),G06V,31
Israel (IL),G06K,25
Israel (IL),Artificial Intelligence,176
United States (US),C01B,498
United States (US),B82Y,959
United States (US),H01B,143
United States (US),Y10S,1203
Germany (DE),H01B,30
Germany (DE),Y10S,150
United Kingdom (GB),H04W,310
Germany (DE),D06F,130
Germany (DE),F25B,74
Germany (DE),B60Q,65
Germany (DE),G02B,325
France (FR),H04N,176
Turkiye (TR),A47J,12
Turkiye (TR),A47G,4
Germany (DE),H10N,88
Germany (DE),H04R,37
Germany (DE),H01H,220
Turkiye (TR),D06F,50
Germany (DE),C30B,21
China (CN),H04N,228
France (FR),G06Q,103
France (FR),G07F,32
France (FR),G07C,27
France (FR),G06F,299
France (FR),Artificial Intelligence,244
Switzerland (CH),C07D,290
France (FR),C07D,355
United States (US),H01L,2238
The Netherlands (NL),B63B,25
Switzerland (CH),C09B,31
United Kingdom (GB),C08G,59
United Kingdom (GB),C09D,94
United Kingdom (GB),Y10T,486
United Kingdom (GB),C08K,77
United Kingdom (GB),A63F,47
Spain (ES),C07D,114
Germany (DE),C23C,261
Germany (DE),C08K,264
Germany (DE),B05D,67
Germany (DE),C12P,88
Australia (AU),C12P,15
Germany (DE),B01J,368
Germany (DE),A01N,285
United States (US),A01N,451
United States (US),G05D,181
China (CN),H04M,225
France (FR),A61Q,241
Spain (ES),A61P,222
United States (US),C10G,369
United States (US),C10L,166
Turkiye (TR),F25C,3
Turkiye (TR),F25D,41
France (FR),A24F,2
Spain (ES),G01S,14
Turkiye (TR),H05B,3
Turkiye (TR),A47L,20
United Kingdom (GB),A61F,139
Austria (AT),C07K,44
Austria (AT),A61K,91
Austria (AT),A61P,115
France (FR),G06V,39
United States (US),B29C,714
Germany (DE),F16D,318
France (FR),B65D,144
Germany (DE),H01T,27
Italy (IT),B32B,35
Italy (IT),Y10T,209
Italy (IT),D04H,9
Germany (DE),F01D,157
Spain (ES),G08G,6
Italy (IT),G08G,10
Germany (DE),Y02T,530
Germany (DE),F05D,135
Germany (DE),D21H,83
Switzerland (CH),D21H,15
Germany (DE),H02B,49
Italy (IT),A01G,16
Italy (IT),E01C,10
Germany (DE),A62C,15
Germany (DE),G08G,54
Hong Kong (HK),C07F,2
Hong Kong (HK),A01N,9
Hong Kong (HK),C07D,12
Italy (IT),E05B,31
Turkiye (TR),A44B,1
Turkiye (TR),Y10T,5
Turkiye (TR),B60C,1
Italy (IT),F16D,22
Germany (DE),B41M,42
Germany (DE),B41C,8
Germany (DE),G03F,106
Sweden (SE),A61K,207
Sweden (SE),A61P,277
Sweden (SE),A61Q,5
Italy (IT),B67D,22
United States (US),G01N,2695
Spain (ES),A61F,31
Spain (ES),B32B,21
Spain (ES),D04H,7
Germany (DE),A61F,265
Germany (DE),D04H,45
Germany (DE),A47L,144
Spain (ES),A47L,9
Austria (AT),C12N,23
Austria (AT),Y02A,23
Iceland (IS),B01L,1
Iceland (IS),G01N,2
Denmark (DK),B01L,3
Denmark (DK),G01N,62
New Zealand (NZ),B01L,2
New Zealand (NZ),G01N,22
Austria (AT),C07H,2
Ireland (IE),G06F,23
Ireland (IE),Artificial Intelligence,26
Germany (DE),B05B,100
France (FR),B60N,25
Belgium (BE),A61B,24
Belgium (BE),A61C,9
Switzerland (CH),A61J,22
United Kingdom (GB),H04L,470
United States (US),C07D,2190
United States (US),C08K,603
The Netherlands (NL),A01H,9
The Netherlands (NL),A01G,32
Italy (IT),E05Y,36
Italy (IT),E05F,24
Italy (IT),E05D,24
Italy (IT),C07B,8
Italy (IT),C07F,18
Italy (IT),C07C,48
Italy (IT),C01G,7
Italy (IT),B82B,3
Italy (IT),B29K,30
Italy (IT),Y02P,49
Italy (IT),B29C,113
France (FR),G11C,35
Denmark (DK),C12Y,19
France (FR),H01J,32
Sweden (SE),F22G,1
France (FR),G16B,3
Austria (AT),C02F,15
Austria (AT),A61H,7
Ireland (IE),G16H,5
Denmark (DK),A61M,84
France (FR),C12N,214
Germany (DE),A61Q,335
United States (US),A61Q,524
Germany (DE),C12Q,174
Spain (ES),Y10T,57
Spain (ES),F16L,10
Argentina (AR),G09F,1
Spain (ES),B42D,2
Spain (ES),G09F,11
Spain (ES),F04B,4
Spain (ES),F03G,10
Spain (ES),F15B,2
Argentina (AR),A61P,21
Argentina (AR),A61K,18
Spain (ES),Y02E,98
Spain (ES),H02S,10
Spain (ES),H01L,12
Spain (ES),A43B,14
Spain (ES),Y02W,6
Spain (ES),B29L,14
Spain (ES),B29B,3
Spain (ES),B26D,2
Finland (FI),G06F,170
Finland (FI),G04G,3
Finland (FI),H02G,3
Finland (FI),H04M,139
Finland (FI),H01L,28
Finland (FI),Y02P,24
Finland (FI),C22B,7
Finland (FI),D21G,44
Finland (FI),C12N,17
Finland (FI),C02F,5
Finland (FI),Y02W,11
Finland (FI),B01J,14
Finland (FI),G08G,1
Finland (FI),G01C,10
Finland (FI),C10G,4
Finland (FI),Y02E,26
Finland (FI),C10L,3
Finland (FI),H02K,12
France (FR),A42B,7
France (FR),C30B,12
Singapore (SG),B60R,2
Singapore (SG),H04M,13
France (FR),B60R,153
France (FR),H04M,77
France (FR),F16F,29
France (FR),D06F,11
France (FR),A61F,107
France (FR),B05B,47
France (FR),F27B,12
France (FR),C21D,19
France (FR),F27D,14
France (FR),H05B,45
France (FR),F17C,19
France (FR),B21D,22
France (FR),H02K,55
France (FR),H04W,227
France (FR),B64G,21
France (FR),G02B,118
Belgium (BE),H02M,2
France (FR),H04B,93
France (FR),H04L,458
France (FR),G01D,38
France (FR),E03D,5
France (FR),H01S,28
France (FR),B23K,46
France (FR),A61B,169
France (FR),A43B,9
France (FR),H10N,8
France (FR),B81B,13
France (FR),B81C,14
Switzerland (CH),C08B,3
Switzerland (CH),A61Q,60
France (FR),G11B,41
France (FR),A23L,112
France (FR),A23V,58
France (FR),A23C,41
France (FR),A21D,14
Belgium (BE),A23L,23
Belgium (BE),A23V,13
Belgium (BE),A23C,5
Belgium (BE),A21D,6
France (FR),G06K,71
France (FR),B07C,8
France (FR),A61D,8
France (FR),G01L,19
United Kingdom (GB),G11B,40
China (CN),C08J,20
China (CN),B44C,6
China (CN),B29C,25
United Kingdom (GB),H03F,26
France (FR),F16H,54
France (FR),F16D,45
United Kingdom (GB),B62D,28
United Kingdom (GB),B60K,26
Canada (CA),C09K,24
United States (US),C09K,510
United Kingdom (GB),H01S,29
United Kingdom (GB),G02B,148
United Kingdom (GB),A61J,23
United Kingdom (GB),C12Q,126
United Kingdom (GB),C12N,196
United Kingdom (GB),C07K,183
United Kingdom (GB),B05B,47
United Kingdom (GB),A61M,169
Canada (CA),H03F,12
United Kingdom (GB),H04R,28
United Kingdom (GB),G06F,483
United Kingdom (GB),G07C,38
United Kingdom (GB),Artificial Intelligence,393
United Kingdom (GB),B65F,5
United Kingdom (GB),H01P,13
United Kingdom (GB),G01N,445
Switzerland (CH),G01N,112
United Kingdom (GB),A61P,933
United Kingdom (GB),H04N,164
United Kingdom (GB),E05C,6
United Kingdom (GB),E05B,28
United Kingdom (GB),E04B,46
United Kingdom (GB),G07F,61
United Kingdom (GB),G06M,7
United Kingdom (GB),C07D,536
United Kingdom (GB),A61L,134
United Kingdom (GB),F24F,20
United Kingdom (GB),B41M,37
Australia (AU),C08G,13
Australia (AU),C09K,7
United Kingdom (GB),C09K,95
United Kingdom (GB),B25J,11
Norway (NO),A01N,3
Norway (NO),A61L,8
Norway (NO),D21H,2
United Kingdom (GB),C03C,28
United Kingdom (GB),B60J,6
United Kingdom (GB),B32B,73
United Kingdom (GB),B60Y,5
United Kingdom (GB),H01Q,60
United Kingdom (GB),B01D,102
United Kingdom (GB),B01J,113
United Kingdom (GB),F01N,35
United Kingdom (GB),B60Q,5
United Kingdom (GB),G09F,43
Germany (DE),G09F,74
Hungary (HU),G06Q,5
Hungary (HU),G11B,2
France (FR),G07B,7
United Arab Emirates (AE),G07B,3
United Arab Emirates (AE),G07F,2
United Kingdom (GB),B63J,3
United Kingdom (GB),B63B,32
United Kingdom (GB),G08B,44
Sweden (SE),G11B,15
Finland (FI),Artificial Intelligence,117
Finland (FI),H04L,363
Finland (FI),H04N,81
Finland (FI),H04W,362
The Netherlands (NL),E04B,9
Israel (IL),H04L,207
Israel (IL),G01R,25
Israel (IL),H04J,14
The Netherlands (NL),G06T,121
Indonesia (ID),G06F,1
Indonesia (ID),Artificial Intelligence,1
Indonesia (ID),G09B,1
Austria (AT),G06F,51
Austria (AT),Artificial Intelligence,43
Austria (AT),H04L,83
Austria (AT),Y02D,2
The Netherlands (NL),H01J,83
Canada (CA),A61C,11
Ukraine (UA),G06F,7
Ukraine (UA),Artificial Intelligence,7
Ukraine (UA),H04L,2
Italy (IT),B26D,12
Italy (IT),C14B,9
Canada (CA),G09G,29
Canada (CA),G06T,53
Hungary (HU),H04W,31
Hungary (HU),H04L,43
Hungary (HU),H04M,8
Denmark (DK),H04L,47
Denmark (DK),H04W,40
Japan (JP),H04W,790
Finland (FI),Y10S,16
Japan (JP),Y10S,352
France (FR),B01L,29
France (FR),G01F,18
France (FR),G01N,274
Ireland (IE),A61L,28
Ireland (IE),A61P,41
Ireland (IE),A61K,39
Switzerland (CH),A61L,52
Finland (FI),H04J,19
India (IN),C09B,5
Italy (IT),C12N,69
Italy (IT),A61N,34
Ireland (IE),B65B,3
Ireland (IE),B29K,7
Ireland (IE),B29C,14
Ireland (IE),B29L,9
Ireland (IE),B65D,8
The Netherlands (NL),G08B,15
The Netherlands (NL),H04R,30
United States (US),B23C,20
The Netherlands (NL),H04M,30
Italy (IT),A61F,47
The Netherlands (NL),H01L,156
United Kingdom (GB),H01L,159
United Kingdom (GB),G01R,67
Italy (IT),C07D,156
Italy (IT),G01N,102
Belarus (BY),A63C,1
United States (US),A21D,59
United States (US),C12Y,196
United States (US),A23B,44
Ireland (IE),E21B,4
Israel (IL),F16M,1
Israel (IL),A47B,4
Israel (IL),A45F,3
Israel (IL),G09F,6
Israel (IL),A45C,4
Israel (IL),A61Q,17
Israel (IL),A61K,255
Israel (IL),Y02E,52
Israel (IL),C10L,2
Israel (IL),F05B,6
Israel (IL),F03B,4
Israel (IL),G06Q,108
Israel (IL),G07G,6
Israel (IL),G08B,16
Israel (IL),G06T,52
Israel (IL),B82Y,26
Israel (IL),C07H,9
Israel (IL),A61P,233
Israel (IL),A01N,22
Israel (IL),C12Q,31
India (IN),C07C,79
India (IN),G21F,1
India (IN),C02F,22
India (IN),Y02W,11
India (IN),B01D,21
India (IN),G01N,24
Iceland (IS),B21D,1
Italy (IT),B23B,4
Italy (IT),B28D,10
Italy (IT),H05K,13
Italy (IT),F02M,20
Italy (IT),Y02T,23
Japan (JP),G01R,367
Japan (JP),H01J,502
Japan (JP),G06F,1176
Japan (JP),G11C,193
Japan (JP),B01L,94
Japan (JP),Y02A,127
Japan (JP),B23K,216
Japan (JP),E04F,12
Japan (JP),G03G,192
Japan (JP),H10K,369
Japan (JP),G02F,919
Japan (JP),H04M,291
Japan (JP),B22D,76
