geo,domain,count
South Africa (ZA),C01P,3
South Africa (ZA),C22C,14
South Africa (ZA),C01B,8
South Africa (ZA),C01G,5
South Africa (ZA),C09K,6
The Netherlands (NL),H04R,24
Japan (JP),H01R,268
South Africa (ZA),A42B,3
South Africa (ZA),B60R,5
South Africa (ZA),A41D,4
Switzerland (CH),G06F,64
Switzerland (CH),Artificial Intelligence,46
Switzerland (CH),Y02D,4
South Africa (ZA),E01C,2
South Africa (ZA),E02D,2
Israel (IL),G06F,196
Israel (IL),Y02D,16
United States (US),C07B,130
United States (US),C07C,865
United States (US),C02F,351
Australia (AU),A63F,12
Canada (CA),H04N,101
Switzerland (CH),Y02P,59
Switzerland (CH),Y02E,134
Switzerland (CH),H01L,80
Australia (AU),B29L,11
Australia (AU),B29C,19
Czechia (CZ),B01J,2
Czechia (CZ),C07C,4
Hungary (HU),F24V,2
Switzerland (CH),G01N,126
Israel (IL),B60N,3
United States (US),B60N,82
Sweden (SE),Y10T,197
Sweden (SE),B23B,15
South Korea (KR),C02F,111
South Korea (KR),B01J,103
New Zealand (NZ),E04H,8
New Zealand (NZ),E01F,5
New Zealand (NZ),E06B,1
Australia (AU),A62B,10
Switzerland (CH),F16B,13
Australia (AU),B01F,7
Australia (AU),B29B,6
Australia (AU),B29K,9
Germany (DE),H04R,66
Germany (DE),A61F,215
Japan (JP),H02N,61
Japan (JP),G09F,101
Taiwan (TW),G01R,11
Switzerland (CH),G01H,1
Switzerland (CH),H01H,15
New Zealand (NZ),F01B,2
New Zealand (NZ),F16C,1
New Zealand (NZ),F16H,1
New Zealand (NZ),F02G,4
Switzerland (CH),H04S,3
Israel (IL),D06F,2
Switzerland (CH),A47G,5
Switzerland (CH),A47J,73
Taiwan (TW),H01L,52
United Kingdom (GB),G06F,369
Israel (IL),B66B,2
Israel (IL),H04L,134
Israel (IL),A63G,1
Israel (IL),G09F,6
Israel (IL),B64D,1
Japan (JP),G01N,986
Japan (JP),B01D,526
New Zealand (NZ),G07F,1
New Zealand (NZ),G06Q,14
Australia (AU),A43B,8
Australia (AU),B29D,3
Australia (AU),A43D,1
Australia (AU),C07K,74
Australia (AU),A61P,193
Australia (AU),A61K,182
Australia (AU),H04L,69
Australia (AU),G06F,88
Australia (AU),Artificial Intelligence,64
Russia (RU),C10B,4
Russia (RU),C10G,19
Russia (RU),Y02E,46
Russia (RU),B09B,4
Russia (RU),F26B,5
Russia (RU),Y02W,9
Russia (RU),Y02P,27
Australia (AU),C12Q,49
Australia (AU),E04H,31
Australia (AU),Y10T,150
United States (US),B82Y,649
United States (US),C07K,1449
Australia (AU),F01K,9
Australia (AU),F22B,6
Australia (AU),F24S,18
Australia (AU),Y02E,98
United States (US),E21B,1043
United States (US),C09K,558
United States (US),C08J,481
United States (US),B01F,156
United Kingdom (GB),B62H,3
United Kingdom (GB),B60R,32
United States (US),G16C,29
Australia (AU),F16C,3
Australia (AU),F01B,4
Australia (AU),F02B,11
United States (US),A61J,142
Australia (AU),G09F,9
Australia (AU),E04B,41
Australia (AU),G01R,13
Australia (AU),H02H,2
Switzerland (CH),F25D,4
Israel (IL),B23B,27
South Korea (KR),G06F,571
South Korea (KR),F16M,16
South Korea (KR),Artificial Intelligence,371
China (CN),C07C,115
China (CN),C07D,229
Japan (JP),B32B,668
Japan (JP),B29K,207
Japan (JP),C08K,730
Japan (JP),Y10T,2220
Japan (JP),C08J,570
Japan (JP),C08L,1063
United States (US),Y02T,650
United States (US),F02M,155
United States (US),F02B,139
Japan (JP),A61P,1195
Japan (JP),Y10S,188
China (CN),C07H,24
China (CN),A61K,409
China (CN),A61P,464
Malaysia (MY),H01R,3
Malaysia (MY),B65H,2
Australia (AU),B65D,52
Australia (AU),B60P,9
United Kingdom (GB),B65D,182
United Kingdom (GB),A01K,38
Australia (AU),B60N,7
Hong Kong (HK),H02M,5
Poland (PL),C10B,6
Poland (PL),Y02P,15
Poland (PL),C10G,8
Germany (DE),B23G,4
Japan (JP),H02K,254
Japan (JP),A43B,17
South Korea (KR),A43B,49
South Korea (KR),C08K,91
South Korea (KR),C08L,130
South Korea (KR),C08J,86
Finland (FI),H01Q,22
Germany (DE),H01Q,60
The Netherlands (NL),E06B,18
Australia (AU),A23P,5
Australia (AU),A23L,23
Australia (AU),C12N,70
Australia (AU),A47G,16
Australia (AU),C08F,8
Australia (AU),C07C,16
Australia (AU),C07D,29
Australia (AU),C09B,5
China (CN),F02M,12
United Kingdom (GB),F03D,47
United Kingdom (GB),Y02E,302
United Kingdom (GB),F03B,36
United Kingdom (GB),F05B,69
Israel (IL),G07F,5
Israel (IL),A47F,4
Israel (IL),A01G,10
Japan (JP),E05B,47
Japan (JP),A01K,61
Japan (JP),A44C,10
Japan (JP),A47G,18
Australia (AU),G10K,5
Australia (AU),A61F,49
Canada (CA),C05B,4
Canada (CA),C05G,8
Canada (CA),C05D,5
United States (US),C05B,7
United States (US),C05G,18
United States (US),C05D,12
United States (US),G02C,105
United States (US),G02B,968
Luxembourg (LU),B28D,1
Luxembourg (LU),B23Q,2
Luxembourg (LU),B24B,1
France (FR),B28D,9
France (FR),B23Q,8
France (FR),B24B,22
Australia (AU),E04G,19
Australia (AU),B66C,5
Germany (DE),C10G,53
Germany (DE),B01D,414
France (FR),G06F,302
France (FR),Artificial Intelligence,234
Japan (JP),C07D,752
Australia (AU),B63G,4
Australia (AU),E21B,40
Australia (AU),B64D,2
Australia (AU),B63C,4
Hong Kong (HK),G06Q,13
Ireland (IE),Y02E,16
Ireland (IE),C10L,2
Australia (AU),A63H,1
Australia (AU),G02C,5
Switzerland (CH),A23G,20
United Arab Emirates (AE),B60J,3
Russia (RU),B64C,3
Belgium (BE),B28D,6
Belgium (BE),E21B,11
Belgium (BE),B23B,2
Belgium (BE),Y10T,140
France (FR),E21B,98
France (FR),B23B,10
France (FR),Y10T,640
Austria (AT),A47B,24
Austria (AT),F16B,11
Austria (AT),F25B,2
Austria (AT),Y02E,93
Austria (AT),F01K,2
Taiwan (TW),G01N,15
Taiwan (TW),C07K,21
Australia (AU),G01N,93
Australia (AU),A61N,38
Belgium (BE),A61N,13
Malaysia (MY),B65D,6
Malaysia (MY),E05B,2
Australia (AU),A63B,31
Australia (AU),Y02W,18
Australia (AU),B01D,57
Australia (AU),Y02C,17
Australia (AU),B01J,31
Australia (AU),C01B,14
Brazil (BR),C07C,11
Canada (CA),B60Q,1
Canada (CA),B65D,46
Canada (CA),E02D,6
China (CN),H04L,2525
China (CN),H04W,2560
China (CN),H02K,105
China (CN),F04D,24
China (CN),H04B,614
China (CN),C12Q,65
China (CN),A61C,15
China (CN),A47J,66
China (CN),C01B,64
China (CN),F27B,16
China (CN),Y02P,142
China (CN),F24S,28
China (CN),Y02B,98
China (CN),Y02E,326
China (CN),C04B,46
United States (US),H04L,2915
United States (US),H04W,2223
Sweden (SE),H04L,395
Sweden (SE),H04W,393
China (CN),F21V,106
China (CN),F21Y,100
Taiwan (TW),H02G,3
China (CN),G02B,103
Hong Kong (HK),H02K,12
Hong Kong (HK),G02B,12
China (CN),H01L,194
China (CN),H10B,6
China (CN),H04N,408
China (CN),H04Q,141
China (CN),H03M,54
China (CN),H03G,7
China (CN),G16H,22
China (CN),G02F,36
China (CN),G01R,52
China (CN),H01J,40
China (CN),H01B,21
China (CN),A61B,118
China (CN),B01L,16
China (CN),G05D,12
China (CN),H02P,25
China (CN),B23P,10
China (CN),B25B,6
China (CN),G10L,68
Germany (DE),Y02E,1260
Germany (DE),F05B,151
Germany (DE),F03D,134
Germany (DE),F03B,36
Germany (DE),B05B,112
Germany (DE),G01F,95
Germany (DE),A01G,30
Germany (DE),C03C,65
Germany (DE),Y02P,546
Germany (DE),C03B,49
Germany (DE),G01N,722
Germany (DE),Y10T,1681
Denmark (DK),B65D,22
Denmark (DK),A47G,5
United Kingdom (GB),H02K,54
Germany (DE),B64F,26
Germany (DE),A47B,74
Germany (DE),B42D,69
Germany (DE),A61C,104
Germany (DE),A61B,471
Germany (DE),A61M,363
Germany (DE),B28B,24
Germany (DE),B22F,79
Germany (DE),C04B,180
Italy (IT),A01N,23
France (FR),H04L,388
United Kingdom (GB),H04L,299
Germany (DE),H04W,333
Denmark (DK),H04L,44
Hungary (HU),H04W,32
Switzerland (CH),B65D,97
Brazil (BR),B65D,29
United States (US),Y10S,475
United States (US),G11C,328
Germany (DE),H02K,297
Germany (DE),F16J,117
France (FR),H02K,49
France (FR),F16J,22
Germany (DE),H04N,155
Germany (DE),H01L,618
Japan (JP),G02B,1315
Japan (JP),H04N,1291
Japan (JP),H01L,2716
Germany (DE),B60S,64
Germany (DE),G06V,78
Germany (DE),B60R,266
Germany (DE),G07C,52
Germany (DE),H02M,104
Germany (DE),H02P,108
Germany (DE),H05K,220
Switzerland (CH),B23D,21
United States (US),B23D,49
Germany (DE),B23D,55
United States (US),H01P,43
Italy (IT),G06F,64
Italy (IT),H04L,80
Italy (IT),Artificial Intelligence,45
Germany (DE),H02N,39
Germany (DE),H10N,94
Austria (AT),B63C,2
Austria (AT),G02B,11
Luxembourg (LU),F27B,17
Luxembourg (LU),C21B,24
Luxembourg (LU),F27D,20
Germany (DE),F27B,44
Germany (DE),C21B,14
Germany (DE),F27D,59
Germany (DE),B24B,64
Switzerland (CH),B24B,8
Germany (DE),C08F,244
Canada (CA),Artificial Intelligence,190
Canada (CA),G06F,231
France (FR),H01M,115
France (FR),C04B,125
France (FR),Y02E,402
France (FR),Y02P,207
China (CN),C08J,61
China (CN),C08K,69
India (IN),C08J,14
India (IN),C08K,7
Switzerland (CH),C08J,31
Switzerland (CH),C08K,60
Germany (DE),C12Q,146
Germany (DE),A01H,8
France (FR),A61B,191
France (FR),A63F,9
France (FR),G06V,52
Luxembourg (LU),A61P,5
Luxembourg (LU),A61J,1
Luxembourg (LU),A61K,4
Germany (DE),G01D,152
Germany (DE),G01B,99
Germany (DE),G01R,197
Germany (DE),B25F,35
Germany (DE),B25B,46
Germany (DE),G06K,79
Switzerland (CH),G06K,14
Switzerland (CH),H01Q,10
Italy (IT),H01Q,10
Germany (DE),B82Y,164
Germany (DE),B01L,91
Germany (DE),B03C,30
Germany (DE),A61L,166
Germany (DE),C07K,272
Sweden (SE),A61K,164
Sweden (SE),A61P,184
Sweden (SE),C07K,56
Italy (IT),A61P,294
Switzerland (CH),A23N,1
Switzerland (CH),A23K,45
Switzerland (CH),A23P,15
Spain (ES),C12N,99
Spain (ES),F24S,63
Spain (ES),Y02E,161
Spain (ES),G07G,1
Spain (ES),G07F,8
Spain (ES),G06Q,21
Finland (FI),Y10T,88
Finland (FI),E05B,7
Finland (FI),H04W,285
Finland (FI),G01N,56
Finland (FI),F26B,5
India (IN),H02J,13
India (IN),G06F,120
India (IN),Y02D,11
India (IN),H04B,13
India (IN),H04W,65
France (FR),A45D,73
France (FR),C09D,96
France (FR),C09J,30
France (FR),C08F,71
France (FR),C08L,195
France (FR),G02B,109
France (FR),G01J,28
France (FR),C11B,19
France (FR),A23K,29
France (FR),C11C,10
France (FR),C10G,49
France (FR),C10L,26
France (FR),C12Q,122
United Kingdom (GB),H05K,42
United Kingdom (GB),B23K,38
United Kingdom (GB),B60N,17
United Kingdom (GB),B60P,17
United Kingdom (GB),Y02B,108
United Kingdom (GB),F24F,41
United Kingdom (GB),F28D,27
United Kingdom (GB),F28F,17
United Kingdom (GB),A47K,28
Hungary (HU),F01C,2
Libya (LY),B63B,1
Libya (LY),B63H,1
Libya (LY),Y02T,1
Libya (LY),G06F,1
Libya (LY),F03G,1
Libya (LY),F03B,1
Hong Kong (HK),G06K,6
Hong Kong (HK),H05K,8
Hong Kong (HK),G09F,4
United States (US),F03B,94
United States (US),F05B,224
United States (US),E02B,34
France (FR),G01V,30
France (FR),E04H,23
France (FR),E04B,41
Germany (DE),Artificial Intelligence,355
Germany (DE),H03K,70
Germany (DE),G06F,406
Czechia (CZ),H02P,1
Germany (DE),H03B,2
France (FR),H03F,14
The Netherlands (NL),F21S,54
The Netherlands (NL),F21Y,92
The Netherlands (NL),F21W,16
Israel (IL),G11B,12
India (IN),C07C,95
Israel (IL),H04N,92
United States (US),G01S,377
United States (US),H04N,1287
Germany (DE),B60V,1
Germany (DE),B60F,1
China (CN),H05B,74
United States (US),H04B,1018
Israel (IL),H04B,55
Israel (IL),F16K,7
Israel (IL),H01R,4
Israel (IL),C12M,4
Israel (IL),Y02E,86
Israel (IL),F03B,6
Israel (IL),A61P,187
Israel (IL),C08H,2
Israel (IL),C07K,55
Israel (IL),C08L,9
Israel (IL),A61L,33
Israel (IL),G01R,24
Israel (IL),G01N,83
Israel (IL),C01B,8
Israel (IL),A61Q,19
India (IN),C07D,327
India (IN),A61P,353
India (IN),G01J,4
India (IN),G09F,2
India (IN),B29K,8
India (IN),B31D,1
India (IN),B29L,7
India (IN),B29C,14
Japan (JP),C12M,69
Japan (JP),H04B,552
Japan (JP),H04L,1064
Japan (JP),H04W,958
Japan (JP),F24H,35
Japan (JP),F25B,192
Japan (JP),F03D,73
Japan (JP),F05B,74
Japan (JP),Y02E,2217
Japan (JP),C12Q,200
Japan (JP),F16D,165
Japan (JP),Artificial Intelligence,1153
Japan (JP),G06F,1524
Japan (JP),H05B,430
Japan (JP),H10K,651
Japan (JP),C07C,457
Japan (JP),C09K,482
Japan (JP),F25D,65
Japan (JP),A23B,16
Japan (JP),A23L,291
United Kingdom (GB),G06K,25
United Kingdom (GB),H04W,278
United Kingdom (GB),Y02D,47
United Kingdom (GB),Artificial Intelligence,284
United Kingdom (GB),H04M,72
Japan (JP),C25B,45
South Korea (KR),C12P,60
South Korea (KR),C12R,20
South Korea (KR),C12N,225
South Korea (KR),C07K,108
South Korea (KR),H01R,59
United States (US),A61C,188
United States (US),A46B,67
South Korea (KR),A61B,171
South Korea (KR),G02B,216
South Korea (KR),G03F,73
South Korea (KR),A23N,4
South Korea (KR),A01G,45
South Korea (KR),G07F,59
South Korea (KR),H04N,532
South Korea (KR),G06T,85
South Korea (KR),H04L,924
South Korea (KR),H04W,993
South Korea (KR),A23V,70
South Korea (KR),A23L,141
South Korea (KR),A23G,8
South Korea (KR),A21D,4
United States (US),H01Q,244
South Korea (KR),G06Q,266
South Korea (KR),F03G,14
South Korea (KR),A47K,34
South Korea (KR),B65D,104
South Korea (KR),H04J,98
South Korea (KR),H04B,550
South Korea (KR),F04B,40
South Korea (KR),G03G,18
United Kingdom (GB),A23L,67
United Kingdom (GB),A21D,7
Malaysia (MY),A23L,11
Malaysia (MY),A21D,2
Malaysia (MY),A61L,4
Malaysia (MY),A61P,19
The Netherlands (NL),C08K,47
The Netherlands (NL),C08L,83
The Netherlands (NL),A61F,48
Norway (NO),Y02E,66
Norway (NO),F03B,22
Norway (NO),B65H,2
Norway (NO),B65B,5
Norway (NO),A61K,67
Norway (NO),A23D,4
Norway (NO),A61P,53
Norway (NO),A23L,16
Norway (NO),A23V,8
Norway (NO),A61H,3
United Kingdom (GB),G01N,363
United Kingdom (GB),G02B,131
Turkiye (TR),E04F,5
United States (US),H01M,650
United States (US),Y10T,4160
United States (US),F16L,242
United States (US),A61F,1462
United States (US),B32B,587
United States (US),A23J,16
United States (US),A23L,396
United States (US),A23K,103
United States (US),F01N,167
United States (US),D04H,85
United States (US),C04B,299
United States (US),G02F,229
United States (US),G09G,237
United States (US),C12Q,983
United States (US),C12N,1855
United States (US),A63F,179
United States (US),A01M,51
United States (US),H01L,2068
United States (US),H10B,156
Israel (IL),B41J,10
United States (US),F16D,76
United States (US),G06T,536
United States (US),H01H,107
United States (US),C10G,404
Singapore (SG),C10G,2
United Kingdom (GB),H01L,129
United States (US),A45C,81
United States (US),A45B,8
United States (US),A63C,26
United States (US),F16B,159
United Kingdom (GB),H01Q,50
Malaysia (MY),H01Q,9
United States (US),G01V,330
United States (US),G01R,396
United States (US),G01F,146
Taiwan (TW),Artificial Intelligence,36
Taiwan (TW),G06F,49
United Kingdom (GB),C07D,327
United Kingdom (GB),A61P,655
United States (US),C07D,1785
United States (US),H02J,365
United States (US),H04M,590
United Kingdom (GB),H02J,42
United Kingdom (GB),H04B,103
United States (US),F16M,49
United States (US),B61L,23
United States (US),B60L,154
United States (US),B61C,10
India (IN),Y02T,26
India (IN),B61L,2
India (IN),B60L,15
India (IN),B61C,1
United States (US),B02C,50
United States (US),G05B,224
United States (US),G05D,138
United Kingdom (GB),G11C,16
Israel (IL),G11C,21
Canada (CA),G11C,14
Canada (CA),F01L,5
Canada (CA),F02D,11
United States (US),F01L,38
United States (US),F02D,127
United States (US),B24C,13
United States (US),Y02A,766
United States (US),A61N,814
United States (US),H01F,151
United States (US),H05K,382
United Kingdom (GB),H01F,22
United States (US),H02S,158
United States (US),G01J,148
United States (US),G06V,283
Canada (CA),G06V,17
United States (US),A63B,280
United States (US),G01C,228
United States (US),A41D,147
United States (US),A44B,28
United States (US),A43B,116
United States (US),A62B,54
United States (US),G16H,567
United States (US),A47B,66
United States (US),A63H,65
United States (US),C07H,160
United States (US),A47L,96
Canada (CA),A47L,19
Taiwan (TW),A61K,56
Taiwan (TW),A61P,59
United States (US),H10N,222
United States (US),B60R,202
United States (US),A61L,760
United States (US),A01C,46
United States (US),G03B,151
United States (US),C12Y,285
United Kingdom (GB),E21B,170
United Kingdom (GB),H01R,37
Russia (RU),A61M,3
Russia (RU),Y10T,22
United States (US),A47C,76
United States (US),G11B,208
France (FR),G01N,343
France (FR),C07K,212
United States (US),A62C,38
Hong Kong (HK),B31D,1
Hong Kong (HK),B32B,4
Hong Kong (HK),Y10T,29
Hong Kong (HK),F16H,2
Hong Kong (HK),B65D,6
United States (US),B26B,50
United States (US),B24B,88
United States (US),B24D,82
United States (US),H02K,183
United States (US),B65H,122
United States (US),H04Q,107
United States (US),F16F,74
United States (US),C25B,70
Japan (JP),E21B,16
Japan (JP),G01V,36
United States (US),A01G,93
United States (US),B60Q,38
United States (US),C12P,465
United States (US),B62J,21
United States (US),H10K,272
United States (US),F04C,59
United States (US),B41J,134
United States (US),H04J,161
United States (US),Y02D,390
Russia (RU),H04B,10
Russia (RU),H04L,15
China (CN),H04J,194
Germany (DE),B23Q,74
Germany (DE),B08B,72
Germany (DE),B23B,103
Germany (DE),F04B,133
Belgium (BE),Y02P,65
Belgium (BE),B23Q,1
Belgium (BE),B08B,4
Belgium (BE),F04B,2
Luxembourg (LU),Y02P,10
Luxembourg (LU),B08B,1
Luxembourg (LU),B23B,1
Luxembourg (LU),Y10T,13
Luxembourg (LU),F04B,1
Austria (AT),H04B,5
Austria (AT),H04L,12
Austria (AT),E04F,12
Austria (AT),B28B,2
Austria (AT),B65G,33
Austria (AT),F41J,1
Austria (AT),Artificial Intelligence,19
Austria (AT),G06F,20
Germany (DE),B32B,266
Germany (DE),B29C,485
Germany (DE),B29K,175
Austria (AT),B32B,26
Austria (AT),B29C,30
Austria (AT),B29K,18
Austria (AT),H05K,14
Austria (AT),G01N,59
Australia (AU),G09B,15
Australia (AU),G06N,5
Australia (AU),G06Q,110
Australia (AU),G01C,6
Australia (AU),G08B,12
Australia (AU),H01R,10
Australia (AU),A45C,5
Australia (AU),A61L,17
Australia (AU),H05K,7
Australia (AU),C12M,11
Australia (AU),B01L,11
Finland (FI),A61P,49
Finland (FI),A61K,39
Australia (AU),F16K,12
Australia (AU),B60S,2
Australia (AU),F04D,10
Australia (AU),F04B,9
Australia (AU),Y02T,25
Australia (AU),F02M,15
Australia (AU),F02D,15
Australia (AU),G11B,4
Australia (AU),H04N,27
Australia (AU),H05B,9
Australia (AU),Y02B,15
Belgium (BE),G06Q,20
Brazil (BR),C23F,1
Brazil (BR),G06F,12
Brazil (BR),B65B,3
Brazil (BR),B21D,3
Brazil (BR),F02M,5
Brazil (BR),Y02T,4
Brazil (BR),F05C,2
Brazil (BR),F04B,12
Brazil (BR),Y02P,13
Brazil (BR),C22B,6
Canada (CA),E21D,4
Canada (CA),B29C,77
Canada (CA),B29K,36
Canada (CA),A41D,13
Canada (CA),A61F,53
Canada (CA),A63B,12
Canada (CA),A41F,1
Canada (CA),A01C,7
Canada (CA),E04G,7
Canada (CA),E04B,19
Canada (CA),A61B,132
Canada (CA),A61K,336
Canada (CA),A61P,336
Canada (CA),C08K,32
Canada (CA),C09D,14
Canada (CA),C08L,52
Canada (CA),C08G,25
Canada (CA),G11B,4
Canada (CA),G06Q,112
Canada (CA),A61J,11
Canada (CA),F25D,4
Canada (CA),H04L,372
Canada (CA),H04W,317
Canada (CA),A61H,11
Canada (CA),F16B,11
Canada (CA),F03D,26
Canada (CA),Y02E,189
Canada (CA),A63G,4
Canada (CA),A63J,2
Canada (CA),A42C,1
Canada (CA),A23L,49
Canada (CA),A61L,50
Switzerland (CH),H10N,10
Switzerland (CH),G11B,10
Switzerland (CH),G02F,9
Switzerland (CH),G02B,55
Italy (IT),D04B,15
Italy (IT),D10B,9
Switzerland (CH),D04B,4
Switzerland (CH),D10B,5
Switzerland (CH),B65G,20
Switzerland (CH),B65B,20
Switzerland (CH),B65H,24
Switzerland (CH),B22D,8
Switzerland (CH),F24S,9
Liechtenstein (LI),H02J,1
Liechtenstein (LI),Y02E,3
Switzerland (CH),C12P,23
Switzerland (CH),C12N,115
Switzerland (CH),A23V,87
Liechtenstein (LI),C12P,1
Liechtenstein (LI),C12N,1
Liechtenstein (LI),A23L,1
Liechtenstein (LI),A23V,1
Liechtenstein (LI),A61K,1
Switzerland (CH),B43L,2
Switzerland (CH),G01B,21
Hong Kong (HK),B29D,1
Hong Kong (HK),B29K,2
Hong Kong (HK),B29L,1
Hong Kong (HK),B29C,8
China (CN),B29D,6
China (CN),B29K,30
China (CN),B29L,30
China (CN),B29C,80
Germany (DE),C09J,166
Germany (DE),C08K,325
Germany (DE),C08G,454
Germany (DE),C08J,242
Germany (DE),C08L,451
Germany (DE),C09D,327
China (CN),C09J,21
China (CN),C08G,77
China (CN),H05K,53
China (CN),C08L,112
China (CN),C09D,48
Japan (JP),C09J,296
Japan (JP),C08G,878
Japan (JP),H05K,640
Japan (JP),C09D,592
United States (US),C09J,215
United States (US),C08K,587
United States (US),C08G,687
United States (US),C08L,891
United States (US),C09D,540
Taiwan (TW),F28D,2
Taiwan (TW),F21V,15
Taiwan (TW),F21Y,16
Taiwan (TW),A47B,4
China (CN),H02M,32
China (CN),Y10T,276
Taiwan (TW),B29C,7
Taiwan (TW),B29K,2
China (CN),B05B,60
China (CN),B08B,11
China (CN),F04C,16
China (CN),A01N,40
China (CN),C07K,113
China (CN),B41J,43
China (CN),H01S,15
China (CN),B01D,73
China (CN),F25B,28
China (CN),F28F,24
China (CN),F28D,29
China (CN),F05B,46
China (CN),F03D,54
Singapore (SG),B01D,14
China (CN),A63B,24
China (CN),B43K,4
Hong Kong (HK),G08B,3
Hong Kong (HK),Artificial Intelligence,10
Hong Kong (HK),G06F,22
Hong Kong (HK),H01R,6
China (CN),F04B,27
China (CN),A43B,12
China (CN),G06Q,156
China (CN),H04M,429
China (CN),E04H,24
China (CN),G03B,39
China (CN),C23C,46
China (CN),G06F,771
China (CN),Artificial Intelligence,545
China (CN),C09K,84
China (CN),G04B,3
China (CN),H01Q,56
China (CN),Y02D,168
China (CN),A61G,8
China (CN),G01F,21
China (CN),G07C,16
China (CN),B65D,55
China (CN),C30B,9
China (CN),C01G,32
China (CN),C09C,10
China (CN),C01P,33
China (CN),C01F,10
China (CN),E04C,9
China (CN),E04F,25
China (CN),B32B,44
China (CN),G06K,58
China (CN),G07F,35
China (CN),A45B,8
Canada (CA),B32B,34
Canada (CA),B65H,14
Canada (CA),B31B,5
Canada (CA),B65B,19
China (CN),B82Y,42
China (CN),B01J,99
China (CN),C25D,10
China (CN),E05B,30
China (CN),A44B,3
Hong Kong (HK),E05B,2
Hong Kong (HK),A44B,5
China (CN),H02S,27
China (CN),C12Y,15
China (CN),A01K,17
China (CN),C12N,130
China (CN),Y02A,75
China (CN),G01S,55
Hong Kong (HK),A43C,1
China (CN),B23K,33
Hong Kong (HK),A01N,4
Germany (DE),C23C,254
Germany (DE),B60N,117
Germany (DE),H05B,205
Germany (DE),F16B,148
Germany (DE),F16L,139
Germany (DE),C07H,28
Germany (DE),C23F,9
Germany (DE),C25B,31
Germany (DE),C22B,17
Germany (DE),Y02A,188
Germany (DE),C07D,553
Germany (DE),B21K,23
Germany (DE),B21J,33
Germany (DE),G09F,59
Germany (DE),A45F,7
Denmark (DK),C01B,4
Denmark (DK),B01J,16
Denmark (DK),C12Q,26
Denmark (DK),G01N,57
Egypt (EG),A61M,4
Egypt (EG),A61B,2
Denmark (DK),Y02D,5
Denmark (DK),H04W,42
Denmark (DK),H04M,14
The Netherlands (NL),A61K,198
