"geo","domain","count"
"Canada (CA)","H04L",390
"Canada (CA)","G06Q",151
"Canada (CA)","H04M",76
"Canada (CA)","C10G",28
"Canada (CA)","B01J",35
"Canada (CA)","C12N",138
"United States (US)","H04L",3315
"United States (US)","H04W",2141
"Canada (CA)","B27C",1
"Canada (CA)","Y10T",243
"Canada (CA)","B23B",3
"Canada (CA)","A23K",8
"Canada (CA)","A61P",409
"Canada (CA)","A61K",347
"China (CN)","C07D",199
"Canada (CA)","C07D",115
"Canada (CA)","C09K",25
"Canada (CA)","C10N",6
"Canada (CA)","C10M",6
"Canada (CA)","G01N",218
"Canada (CA)","F24S",8
"Canada (CA)","Y02E",151
"Canada (CA)","G02B",42
"Canada (CA)","C22B",20
"Canada (CA)","C01B",37
"Canada (CA)","C25C",9
"Canada (CA)","C01P",12
"Canada (CA)","Y02P",88
"Canada (CA)","G10L",13
"Canada (CA)","A61B",153
"Canada (CA)","A61N",25
"Canada (CA)","H05H",7
"Canada (CA)","G21K",2
"Canada (CA)","G21G",3
"Canada (CA)","G01J",12
"United States (US)","B29C",671
"Canada (CA)","A61M",42
"Canada (CA)","A61F",49
"Canada (CA)","A47J",5
"Canada (CA)","E04H",5
"Canada (CA)","C08L",32
"Canada (CA)","C40B",12
"Canada (CA)","G16H",28
"Canada (CA)","F15B",6
"Canada (CA)","C07K",139
"Canada (CA)","E04F",20
"Switzerland (CH)","F24F",5
"Switzerland (CH)","Y02A",338
"Switzerland (CH)","H02S",11
"Switzerland (CH)","H01L",71
"Switzerland (CH)","Y02B",27
"Switzerland (CH)","F24S",15
"Switzerland (CH)","Y02E",106
"Switzerland (CH)","E04D",6
"Switzerland (CH)","B30B",5
"Switzerland (CH)","A23G",19
"Germany (DE)","A23G",29
"Switzerland (CH)","B23B",6
"Switzerland (CH)","A61M",124
"Germany (DE)","B65G",127
"Switzerland (CH)","B65G",23
"Switzerland (CH)","A61P",813
"Switzerland (CH)","A61K",650
"Switzerland (CH)","A61Q",41
"Switzerland (CH)","A01N",48
"Switzerland (CH)","C07K",168
"Switzerland (CH)","G01N",133
"Switzerland (CH)","G16B",6
"Switzerland (CH)","C12N",68
"China (CN)","H04W",1190
"China (CN)","H04L",1863
"China (CN)","Artificial Intelligence",269
"China (CN)","G06F",358
"United States (US)","Artificial Intelligence",2792
"United States (US)","G06F",3672
"Taiwan (TW)","H01L",37
"Brunei (BN)","F21Y",1
"Brunei (BN)","H01L",1
"Taiwan (TW)","F21K",12
"China (CN)","F01B",1
"China (CN)","G06Q",116
"Hong Kong (HK)","F21S",16
"Hong Kong (HK)","F21V",20
"Hong Kong (HK)","B05B",5
"China (CN)","H04N",284
"China (CN)","G01D",8
"China (CN)","G05G",3
"China (CN)","A61M",40
"China (CN)","B65D",47
"China (CN)","A61H",18
"China (CN)","A45D",13
"Hong Kong (HK)","F24H",2
"Hong Kong (HK)","Y10T",25
"Hong Kong (HK)","A45D",9
"China (CN)","H05B",65
"China (CN)","H01R",31
"China (CN)","H04J",123
"China (CN)","H04M",289
"Hong Kong (HK)","D04H",1
"China (CN)","F24S",17
"China (CN)","Y02E",166
"China (CN)","E03D",13
"China (CN)","A47K",4
"China (CN)","A61K",280
"China (CN)","A61P",403
"United States (US)","A61K",4705
"United States (US)","A61P",5509
"China (CN)","E04F",15
"China (CN)","E05F",9
"China (CN)","E05Y",11
"China (CN)","F16B",18
"China (CN)","Y10T",122
"China (CN)","A47B",12
"Hong Kong (HK)","H01L",22
"China (CN)","C07K",85
"China (CN)","Y02A",54
"China (CN)","B62J",6
"China (CN)","G09F",22
"China (CN)","H03K",8
"China (CN)","A47J",44
"China (CN)","F04D",10
"China (CN)","B22D",6
"China (CN)","H01L",126
"China (CN)","B67B",1
"Hong Kong (HK)","B29C",10
"China (CN)","B29C",29
"China (CN)","C09D",32
"China (CN)","H05H",6
"China (CN)","G21B",4
"China (CN)","G21G",6
"Hong Kong (HK)","A61K",23
"Hong Kong (HK)","A61L",5
"Hong Kong (HK)","A61P",20
"China (CN)","G01R",23
"China (CN)","H01F",35
"China (CN)","A61B",63
"China (CN)","F04C",19
"China (CN)","H02K",41
"China (CN)","B01J",76
"China (CN)","C10G",39
"Hong Kong (HK)","G06Q",13
"Hong Kong (HK)","F25B",2
"Hong Kong (HK)","F24F",6
"Hong Kong (HK)","G05D",2
"Hong Kong (HK)","Y02B",14
"China (CN)","F25B",33
"China (CN)","F24F",26
"China (CN)","G05D",8
"China (CN)","Y02B",60
"China (CN)","B29K",12
"China (CN)","B25J",5
"China (CN)","G06K",26
"Taiwan (TW)","A61K",39
"Taiwan (TW)","C07C",10
"Taiwan (TW)","A61P",46
"China (CN)","C25D",7
"China (CN)","E21B",25
"China (CN)","A24D",5
"Hong Kong (HK)","H05B",14
"Hong Kong (HK)","G02F",2
"Hong Kong (HK)","G01J",6
"Hong Kong (HK)","G09G",6
"Taiwan (TW)","H05B",20
"Taiwan (TW)","G02F",12
"Taiwan (TW)","G01J",1
"Taiwan (TW)","G09G",10
"China (CN)","G11C",6
"China (CN)","H04B",244
"China (CN)","H04Q",102
"China (CN)","A47C",17
"China (CN)","A47G",14
"United States (US)","C07F",266
"China (CN)","C07F",21
"China (CN)","C12N",78
"Argentina (AR)","A61K",12
"Cuba (CU)","A61P",11
"Cuba (CU)","A61K",11
"Czechia (CZ)","F41A",1
"Slovakia (SK)","F41A",1
"Czechia (CZ)","B24B",1
"Czechia (CZ)","B24D",1
"Germany (DE)","A61F",227
"Germany (DE)","A61P",1470
"Germany (DE)","B60N",143
"Germany (DE)","B42F",3
"Germany (DE)","B42D",92
"Germany (DE)","B42P",2
"Germany (DE)","H04L",560
"Germany (DE)","G06Q",132
"Germany (DE)","G06F",434
"Germany (DE)","G07F",58
"Germany (DE)","B60R",349
"Germany (DE)","B60J",87
"Germany (DE)","G01C",166
"Germany (DE)","B64C",79
"Germany (DE)","Y02T",670
"Germany (DE)","G01T",14
"Germany (DE)","G01N",767
"Germany (DE)","G01G",41
"Germany (DE)","H05B",242
"Germany (DE)","C22C",94
"Germany (DE)","G01B",135
"Germany (DE)","Y10T",1519
"Germany (DE)","B24C",13
"Germany (DE)","F41H",18
"Germany (DE)","A63J",2
"Germany (DE)","H03F",12
"Germany (DE)","H02P",83
"Germany (DE)","F16C",304
"Germany (DE)","G01R",220
"Germany (DE)","H03G",6
"Hungary (HU)","G01R",2
"Hungary (HU)","H03F",1
"Hungary (HU)","H03G",1
"Germany (DE)","H10K",125
"Germany (DE)","C07D",681
"Germany (DE)","Y02E",956
"Germany (DE)","Y10S",90
"Germany (DE)","A61B",480
"Germany (DE)","F16H",408
"Germany (DE)","H02K",270
"Germany (DE)","E05Y",143
"Germany (DE)","E05F",94
"Germany (DE)","G03F",125
"Germany (DE)","C08B",24
"Germany (DE)","D06M",40
"Germany (DE)","C09J",150
"Germany (DE)","F02C",58
"Germany (DE)","F01D",157
"Germany (DE)","F05D",156
"Germany (DE)","F16J",90
"Germany (DE)","G01V",39
"Germany (DE)","B01D",392
"Germany (DE)","F16D",325
"Germany (DE)","F03D",98
"Germany (DE)","Y02A",480
"Germany (DE)","F24S",80
"Germany (DE)","F05B",116
"Germany (DE)","H02S",55
"Germany (DE)","B63H",23
"Germany (DE)","B63B",27
"Germany (DE)","E02B",14
"Germany (DE)","B63J",4
"Germany (DE)","C08K",323
"Germany (DE)","B29C",466
"Germany (DE)","B82Y",191
"Germany (DE)","B41M",57
"Germany (DE)","B29K",195
"Germany (DE)","C08L",384
"Germany (DE)","C08J",190
"Germany (DE)","B60T",273
"Germany (DE)","F15B",99
"Germany (DE)","B65D",197
"Germany (DE)","G10L",57
"Germany (DE)","C03C",64
"Germany (DE)","B23K",197
"Germany (DE)","H01L",577
"Germany (DE)","E05B",87
"Germany (DE)","H04B",126
"Germany (DE)","H04M",107
"Germany (DE)","A61N",74
"Germany (DE)","A61K",1289
"Germany (DE)","B66F",23
"Germany (DE)","E02D",26
"Spain (ES)","G06Q",19
"Denmark (DK)","H04R",41
"Denmark (DK)","G01N",70
"Denmark (DK)","C23C",5
"Denmark (DK)","B23K",5
"Denmark (DK)","F01D",3
"Denmark (DK)","F16F",2
"Denmark (DK)","F05D",5
"Denmark (DK)","G01M",6
"Denmark (DK)","F05B",59
"Denmark (DK)","F03D",70
"Denmark (DK)","Y02P",43
"Denmark (DK)","Y02E",113
"Denmark (DK)","F16H",15
"Denmark (DK)","F16C",9
"United States (US)","Y02E",1955
"United States (US)","H10N",180
"United States (US)","H01L",2065
"United States (US)","Y10T",4122
"United States (US)","H02G",89
"United States (US)","H01R",305
"Denmark (DK)","H10N",7
"Denmark (DK)","H01L",5
"Denmark (DK)","Y10T",86
"Denmark (DK)","H02G",8
"Denmark (DK)","H01R",10
"Denmark (DK)","B64F",2
"Denmark (DK)","B66F",2
"Denmark (DK)","F16K",24
"Denmark (DK)","H01F",7
"Denmark (DK)","A47J",5
"Denmark (DK)","H05B",8
"Denmark (DK)","B65D",18
"Denmark (DK)","C09D",10
"Denmark (DK)","A61L",24
"Denmark (DK)","A61F",28
"Denmark (DK)","B08B",3
"Denmark (DK)","B29C",28
"Denmark (DK)","C08J",5
"Denmark (DK)","G06F",46
"Denmark (DK)","Y02A",18
"Denmark (DK)","A61P",230
"Denmark (DK)","A61K",179
"Algeria (DZ)","B23K",1
"Algeria (DZ)","F16L",1
"Belarus (BY)","B65D",1
"United States (US)","A63F",237
"Sweden (SE)","C12N",55
"Spain (ES)","C12N",93
"The Netherlands (NL)","H05B",158
"The Netherlands (NL)","F21V",95
"The Netherlands (NL)","A01G",35
"Germany (DE)","G01F",111
"Germany (DE)","F16K",168
"Austria (AT)","B82Y",15
"Austria (AT)","C01B",12
"Greece (GR)","A61K",28
"Greece (GR)","A61P",21
"Germany (DE)","E04F",50
"Germany (DE)","B29L",166
"Germany (DE)","B65B",107
"Finland (FI)","G06F",167
"The Netherlands (NL)","H04Q",18
"Germany (DE)","H04Q",47
"Germany (DE)","B01J",361
"Germany (DE)","H04W",327
"Sweden (SE)","A61K",186
"Sweden (SE)","A61P",256
"Spain (ES)","Y02D",4
"Spain (ES)","H04W",29
"Switzerland (CH)","Y02D",4
"Switzerland (CH)","H04W",13
"Germany (DE)","Y02D",31
"Italy (IT)","A47F",11
"Germany (DE)","F16B",149
"Germany (DE)","D04B",29
"Italy (IT)","G08G",13
"Italy (IT)","G07B",4
"Italy (IT)","G07C",11
"The Netherlands (NL)","F16C",24
"The Netherlands (NL)","F16J",5
"Germany (DE)","H02H",50
"Germany (DE)","C12M",77
"Spain (ES)","H04L",85
"Germany (DE)","F21Y",101
"Germany (DE)","Y02B",214
"Switzerland (CH)","H04R",44
"Sweden (SE)","H04J",64
"Sweden (SE)","H04W",506
"Sweden (SE)","H04L",534
"Germany (DE)","G01S",185
"Canada (CA)","G01S",33
"Switzerland (CH)","F16L",20
"Germany (DE)","H04J",31
"Germany (DE)","Artificial Intelligence",373
"The Netherlands (NL)","D06M",8
"The Netherlands (NL)","C08L",104
"The Netherlands (NL)","B60R",16
"The Netherlands (NL)","C08G",66
"Belgium (BE)","D06M",2
"Belgium (BE)","C08L",83
"Belgium (BE)","B60R",7
"Belgium (BE)","C08G",47
"Switzerland (CH)","A61B",200
"Denmark (DK)","E21B",10
"Denmark (DK)","E02B",4
"Denmark (DK)","F16L",15
"Denmark (DK)","C08G",4
"Denmark (DK)","C04B",16
"Denmark (DK)","C09J",4
"Germany (DE)","F21S",70
"Germany (DE)","H03K",80
"Italy (IT)","H01B",6
"Italy (IT)","H04L",85
"Sweden (SE)","G01N",135
"Sweden (SE)","A61M",97
"Sweden (SE)","G01F",16
"Spain (ES)","H04B",18
"Austria (AT)","A61C",13
"Hungary (HU)","H04L",46
"Hungary (HU)","H04N",6
"United Kingdom (GB)","H04L",356
"Germany (DE)","F25D",151
"Ireland (IE)","Artificial Intelligence",26
"Ireland (IE)","G09G",2
"Ireland (IE)","G06F",30
"Germany (DE)","F28F",114
"Sweden (SE)","G06F",193
"Sweden (SE)","Artificial Intelligence",128
"Denmark (DK)","G01J",4
"Denmark (DK)","G01B",6
"Germany (DE)","D10B",29
"Germany (DE)","D03D",20
"Italy (IT)","B60Y",4
"Italy (IT)","B60K",10
"Italy (IT)","A01D",8
"Germany (DE)","D21H",63
"Germany (DE)","C12N",333
"Germany (DE)","Y02W",76
"Germany (DE)","D21B",11
"Germany (DE)","D21D",9
"Germany (DE)","A47C",44
"Switzerland (CH)","A47C",12
"Germany (DE)","A61G",27
"Germany (DE)","H01H",173
"Switzerland (CH)","A61G",6
"Switzerland (CH)","F16C",13
"Switzerland (CH)","H01H",25
"Germany (DE)","G01H",11
"Germany (DE)","C01B",161
"Germany (DE)","F17C",26
"Germany (DE)","F02B",118
"Switzerland (CH)","F01N",3
"Switzerland (CH)","Y02T",29
"Switzerland (CH)","F02D",4
"Switzerland (CH)","B01D",34
"Germany (DE)","B33Y",20
"Germany (DE)","Y02P",436
"Germany (DE)","B22F",55
"Norway (NO)","Y02A",20
"Norway (NO)","Y10T",55
"Norway (NO)","A01K",12
"Germany (DE)","B60K",291
"Germany (DE)","H01M",329
"Germany (DE)","B60L",177
"Germany (DE)","H05K",223
"Germany (DE)","C08F",234
"Italy (IT)","A43D",5
"Italy (IT)","B29C",117
"Germany (DE)","B60Y",33
"Germany (DE)","H02J",124
"Germany (DE)","B60Q",57
"Germany (DE)","B62D",171
"Italy (IT)","C02F",40
"Italy (IT)","Y10T",201
"Germany (DE)","C09D",331
"Germany (DE)","C09B",75
"Germany (DE)","H02M",100
"Germany (DE)","C01P",132
"Germany (DE)","C09C",92
"Germany (DE)","C01G",50
"Germany (DE)","F41F",1
"Germany (DE)","F42B",48
"Germany (DE)","F41A",24
"Germany (DE)","A61H",25
"Germany (DE)","A63B",46
"Germany (DE)","A61J",49
"Germany (DE)","G16H",37
"Switzerland (CH)","A61J",23
"Switzerland (CH)","G16H",22
"Switzerland (CH)","B65D",92
"Switzerland (CH)","B32B",42
"Germany (DE)","B32B",257
"Germany (DE)","H01R",236
"Germany (DE)","B21B",42
"Germany (DE)","C21D",41
"Germany (DE)","F02N",51
"Germany (DE)","F02D",253
"Germany (DE)","G01K",48
"Germany (DE)","G01L",104
"Germany (DE)","B29D",55
"Germany (DE)","G02C",9
"Germany (DE)","F25J",10
"Germany (DE)","G07D",69
"Italy (IT)","B01J",62
"Italy (IT)","B05B",18
"France (FR)","E21B",124
"Germany (DE)","C07C",379
"Switzerland (CH)","A01C",6
"Brazil (BR)","A01C",10
"Austria (AT)","A23V",4
"Austria (AT)","A23L",7
"Austria (AT)","A23D",1
"Austria (AT)","A23P",1
"Austria (AT)","C13B",1
"France (FR)","A23V",48
"France (FR)","A23L",102
"France (FR)","A23D",7
"France (FR)","A23P",10
"France (FR)","C13B",2
"Germany (DE)","A23V",98
"Germany (DE)","A23L",327
"Germany (DE)","A23D",13
"Germany (DE)","A23P",26
"Germany (DE)","C13B",2
"Germany (DE)","C08G",387
"Germany (DE)","C07K",345
"Germany (DE)","A01N",274
"Germany (DE)","B82B",4
"Germany (DE)","B29B",81
"Germany (DE)","F27B",58
"Germany (DE)","C21B",19
"Germany (DE)","B23Q",96
"Germany (DE)","B25J",58
"United States (US)","B23Q",45
"United States (US)","Y10S",754
"United States (US)","B25J",84
"Morocco (MA)","C07D",5
"Morocco (MA)","A61P",2
"Germany (DE)","A61C",89
"Belgium (BE)","H04L",64
"Belgium (BE)","H04W",20
"Germany (DE)","F02F",32
"Germany (DE)","B22D",79
"Germany (DE)","G05B",200
"Germany (DE)","B30B",38
"Germany (DE)","G01D",168
"France (FR)","F16L",67
"France (FR)","Y10T",551
"Italy (IT)","C12Q",36
"Germany (DE)","H01P",14
"Belgium (BE)","C12N",97
"Cyprus (CY)","C07C",1
"Cyprus (CY)","Y02E",1
"Cyprus (CY)","C11C",1
"Greece (GR)","C07C",3
"Greece (GR)","Y02E",9
"Greece (GR)","C11C",1
"Germany (DE)","E04G",31
"Germany (DE)","E06B",69
"Germany (DE)","A61M",248
"Italy (IT)","B29K",43
"Italy (IT)","B29L",56
"Italy (IT)","B01D",53
"Switzerland (CH)","C07D",278
"Switzerland (CH)","C07C",104
"United Kingdom (GB)","C07D",455
"United Kingdom (GB)","C07C",148
"Moldova (MD)","C07D",1
"Moldova (MD)","C07C",1
"Brazil (BR)","A01N",14
"Italy (IT)","A61B",89
"France (FR)","A61M",113
"France (FR)","A61K",771
"France (FR)","A61L",86
"Germany (DE)","A61L",218
"Switzerland (CH)","G06K",22
"Germany (DE)","F21W",40
"Germany (DE)","B62B",26
"Germany (DE)","F23D",36
"Germany (DE)","F23C",22
"Germany (DE)","F27D",53
"Italy (IT)","E04G",7
"Italy (IT)","E04B",39
"Germany (DE)","A24D",10
"United Kingdom (GB)","G01S",80
"United Kingdom (GB)","G07B",7
"United Kingdom (GB)","Artificial Intelligence",327
"United Kingdom (GB)","H04W",261
"Belgium (BE)","G01N",58
"Belgium (BE)","C07K",93
"Belgium (BE)","A61K",154
"Germany (DE)","F02P",45
"Germany (DE)","H01T",23
"Denmark (DK)","F25D",6
"Denmark (DK)","F04D",19
"Austria (AT)","Y02B",14
"Austria (AT)","G05F",4
"Austria (AT)","H02M",16
"Germany (DE)","D07B",9
"France (FR)","F15B",21
"Italy (IT)","A61K",289
"Germany (DE)","G06N",19
"Switzerland (CH)","H05B",35
"Switzerland (CH)","G01R",22
"Germany (DE)","H04H",17
"Germany (DE)","A01G",43
"Germany (DE)","F04D",120
"Germany (DE)","G11B",49
"Germany (DE)","A61Q",268
"Germany (DE)","B03C",24
"Germany (DE)","B08B",81
"Switzerland (CH)","B08B",5
"Germany (DE)","B05B",117
"Saudi Arabia (SA)","B01J",19
"Saudi Arabia (SA)","Y02P",6
"Saudi Arabia (SA)","Y02E",6
"Saudi Arabia (SA)","C01B",2
"Saudi Arabia (SA)","C07C",10
"Finland (FI)","H04H",12
"Finland (FI)","G06Q",56
"Finland (FI)","H04Q",17
"Finland (FI)","H04N",52
"Finland (FI)","H04L",375
"Finland (FI)","H04W",367
"Austria (AT)","A63C",7
"Italy (IT)","C10L",16
"Italy (IT)","C01B",31
"Germany (DE)","B60S",87
"Germany (DE)","B41F",114
"Germany (DE)","G01J",67
"Ireland (IE)","E03D",1
"Israel (IL)","A61K",258
"Israel (IL)","A61P",288
"Switzerland (CH)","A61C",33
"Germany (DE)","E01F",14
"Germany (DE)","G02B",354
"Germany (DE)","A45B",7
"Germany (DE)","A63C",11
"Germany (DE)","H04R",52
"Germany (DE)","C12Q",159
"Ireland (IE)","C09K",7
"Austria (AT)","C07D",25
"Austria (AT)","A61K",93
"Austria (AT)","C07C",22
"Austria (AT)","Y02P",31
"Germany (DE)","G08B",46
"Switzerland (CH)","B29C",72
"United States (US)","Y02P",1069
"United States (US)","C07C",861
"United States (US)","B82Y",680
"United States (US)","B01J",757
"Germany (DE)","B44F",15
"Germany (DE)","B61B",12
"Germany (DE)","F24F",45
"Germany (DE)","E21F",6
"India (IN)","C07D",328
"Italy (IT)","Y02W",32
"Italy (IT)","C12N",64
"United States (US)","A21D",55
"United States (US)","A23G",85
"United States (US)","A23V",151
"Germany (DE)","F21K",48
"Germany (DE)","F21V",124
"Germany (DE)","F25C",15
"Germany (DE)","E05D",63
"Germany (DE)","F01N",192
"Germany (DE)","B61L",29
"Belgium (BE)","B60L",3
"Belgium (BE)","B61L",1
"Belgium (BE)","Y02T",26
"Italy (IT)","A01N",20
"Ireland (IE)","G02F",3
"Italy (IT)","B65D",109
"Spain (ES)","A61K",224
"Spain (ES)","A61P",252
"Germany (DE)","B01F",96
"Germany (DE)","G03B",55
"Germany (DE)","C08H",10
"Germany (DE)","B21J",18
"Germany (DE)","G09F",72
"France (FR)","H04L",424
"Germany (DE)","G08G",110
"Germany (DE)","B60C",63
"Denmark (DK)","B02C",10
"Germany (DE)","G01P",84
"Germany (DE)","B60W",255
"France (FR)","F28F",48
"France (FR)","F28D",47
"France (FR)","G06F",312
"Switzerland (CH)","H02K",24
"Germany (DE)","G06K",103
"United Kingdom (GB)","A61K",641
"United Kingdom (GB)","A61P",900
"Italy (IT)","A61P",372
"Belgium (BE)","B32B",70
"Germany (DE)","F01P",25
"France (FR)","H03M",33
"The Netherlands (NL)","C11D",28
"Germany (DE)","C11D",144
"France (FR)","G07B",5
"France (FR)","G07F",27
"France (FR)","G06Q",123
"The Netherlands (NL)","H01L",171
"Germany (DE)","F24C",72
"United Kingdom (GB)","G06F",382
"France (FR)","B65D",145
"United States (US)","G06Q",2334
"Germany (DE)","C03B",51
"Germany (DE)","H01F",128
"Germany (DE)","C23C",234
"France (FR)","B60C",84
"France (FR)","B60B",6
"United States (US)","F17D",19
"Germany (DE)","G01Q",15
"Germany (DE)","H01J",172
"Germany (DE)","F25B",69
"Germany (DE)","H04N",174
"Germany (DE)","H01K",15
"Italy (IT)","C08F",54
"Switzerland (CH)","B01F",9
"France (FR)","B60S",44
"France (FR)","B82Y",89
"France (FR)","H01S",21
"France (FR)","H01L",181
"Germany (DE)","C07B",49
"Germany (DE)","A23F",4
"Switzerland (CH)","C23C",29
"Switzerland (CH)","B05D",10
"Italy (IT)","F25D",23
"Italy (IT)","B08B",16
"Italy (IT)","A47J",62
"Italy (IT)","B62B",3
"Germany (DE)","D21G",18
"Germany (DE)","D21F",32
"Belgium (BE)","B25J",2
"Germany (DE)","C01F",14
"Italy (IT)","G01N",83
"United States (US)","C07D",2002
"Germany (DE)","B28B",43
"Sweden (SE)","A61B",99
"Germany (DE)","F02M",317
"Czechia (CZ)","B01J",9
"Czechia (CZ)","B01D",4
"Czechia (CZ)","Y02T",5
"Italy (IT)","B65C",8
"Germany (DE)","F28D",94
"Australia (AU)","A23D",2
"Australia (AU)","C12H",2
"Australia (AU)","C12C",4
"Australia (AU)","A23L",29
"Australia (AU)","A23C",5
"Australia (AU)","C12G",7
"Germany (DE)","A47L",173
"Germany (DE)","E05C",28
"Singapore (SG)","C09K",12
"Singapore (SG)","C07D",30
"Singapore (SG)","C07F",6
"Singapore (SG)","H10K",20
"Germany (DE)","C09K",217
"Germany (DE)","C07F",131
"Switzerland (CH)","C09K",23
"Switzerland (CH)","C07F",31
"Switzerland (CH)","H10K",21
"Germany (DE)","C25D",63
"Germany (DE)","B05D",71
"Germany (DE)","F16L",152
"Germany (DE)","F26B",36
"United Kingdom (GB)","B65D",169
"Japan (JP)","B65D",222
"France (FR)","H01R",46
"Switzerland (CH)","G08B",20
"United Kingdom (GB)","H10K",64
"Japan (JP)","H10K",509
"Switzerland (CH)","C11D",18
"France (FR)","C11D",30
"Germany (DE)","G06T",119
"Turkiye (TR)","H02H",1
"Turkiye (TR)","D06F",37
"Brazil (BR)","F25D",10
"Germany (DE)","C02F",101
"France (FR)","B60R",131
"France (FR)","G07C",28
"Sweden (SE)","H03M",8
"Germany (DE)","B21K",17
"Austria (AT)","Y10T",115
"Austria (AT)","B21K",2
"Austria (AT)","F02M",23
"Austria (AT)","C21D",9
"United States (US)","Y02D",355
"Italy (IT)","Y02T",23
"Italy (IT)","F15D",1
"Italy (IT)","B63B",29
"Italy (IT)","B64C",7
"Belgium (BE)","B60S",30
"Italy (IT)","B61D",3
"United States (US)","C08G",676
"Italy (IT)","A23G",17
"Germany (DE)","B05C",49
"Latvia (LV)","C23C",1
"France (FR)","G01M",37
"France (FR)","G01N",340
"China (CN)","F25D",24
"United Kingdom (GB)","F05D",40
"United Kingdom (GB)","F01D",39
"France (FR)","H04W",189
"United States (US)","C12N",1785
"France (FR)","A01H",5
"France (FR)","C12Q",114
"France (FR)","B29L",72
"France (FR)","B29C",167
"France (FR)","B29D",44
"Spain (ES)","C07D",107
"France (FR)","C22F",8
"France (FR)","C22C",34
"France (FR)","C08K",115
"France (FR)","C08L",171
"France (FR)","C08G",116
"France (FR)","C08F",105
"France (FR)","C08C",9
"United States (US)","C08K",524
"United States (US)","B60C",68
"United States (US)","C08L",827
"United States (US)","C08F",503
"United States (US)","C08C",28
"France (FR)","C21D",27
"France (FR)","F27B",17
"France (FR)","B22D",9
"France (FR)","C07D",391
"Italy (IT)","F23D",22
"Austria (AT)","F16H",19
"United States (US)","C09B",78
"United States (US)","H10K",265
"Spain (ES)","A01N",22
"Japan (JP)","F17C",24
"Germany (DE)","B64F",20
"Italy (IT)","C07K",77
"United Kingdom (GB)","B62D",25
"Argentina (AR)","F16L",6
"Argentina (AR)","E21B",7
"Argentina (AR)","F16J",1
"Germany (DE)","B60P",13
"Belgium (BE)","F17C",1
