"geo","domain","count"
"Australia (AU)","F01K",7
"Australia (AU)","G06N",7
"Australia (AU)","Y10T",152
"Australia (AU)","B01L",34
"Australia (AU)","B02C",12
"Australia (AU)","G01S",17
"Australia (AU)","H01Q",6
"Australia (AU)","H04B",18
"Australia (AU)","F01C",5
"Australia (AU)","F01B",4
"Australia (AU)","C22B",27
"Australia (AU)","C07K",76
"Japan (JP)","H01L",3426
"Japan (JP)","Y02E",2790
"Japan (JP)","Y02P",1121
"Australia (AU)","H01L",31
"Australia (AU)","F21V",15
"Australia (AU)","F21K",5
"Australia (AU)","F21Y",10
"Australia (AU)","H04N",35
"Australia (AU)","A63F",9
"Australia (AU)","G10H",3
"Australia (AU)","G08B",14
"Belgium (BE)","C05D",3
"Belgium (BE)","C05G",3
"Bulgaria (BG)","F01K",1
"Bulgaria (BG)","Y02E",4
"Bulgaria (BG)","Y02P",3
"Brazil (BR)","B82Y",3
"Brazil (BR)","A61K",69
"Brazil (BR)","B66B",6
"Brazil (BR)","F28F",1
"Brazil (BR)","F28D",2
"Brazil (BR)","B65D",30
"Brazil (BR)","H04Q",2
"Brazil (BR)","C23C",7
"Brazil (BR)","F16J",6
"Brazil (BR)","A61Q",17
"Brazil (BR)","B29C",5
"Brazil (BR)","B29K",4
"Brazil (BR)","B60B",2
"Brazil (BR)","B29L",4
"Brazil (BR)","A61L",13
"Brazil (BR)","F25D",8
"Brazil (BR)","F25C",3
"Belarus (BY)","F16J",1
"Canada (CA)","G02F",22
"Canada (CA)","A61F",41
"Canada (CA)","G01J",15
"Canada (CA)","G01R",28
"United Kingdom (GB)","E21B",169
"United Kingdom (GB)","H04Q",16
"United Kingdom (GB)","H04M",66
"United Kingdom (GB)","H04W",323
"United Kingdom (GB)","H04L",336
"United States (US)","A61B",2878
"United States (US)","A61N",793
"United States (US)","G01R",398
"United States (US)","A23V",218
"Canada (CA)","A61B",147
"Canada (CA)","A61N",21
"Canada (CA)","A23V",21
"Canada (CA)","H02K",18
"Canada (CA)","C02F",56
"Canada (CA)","F16B",17
"Canada (CA)","Y10T",246
"Canada (CA)","B64D",7
"Canada (CA)","C08L",52
"Canada (CA)","C09K",23
"Canada (CA)","G06F",280
"Canada (CA)","G11C",19
"Canada (CA)","Artificial Intelligence",196
"Canada (CA)","G08G",6
"Canada (CA)","C12M",11
"Canada (CA)","Y02E",202
"Canada (CA)","C25B",13
"Canada (CA)","B01D",90
"Canada (CA)","A61M",41
"Canada (CA)","A47B",4
"Canada (CA)","A47C",10
"Canada (CA)","A47F",5
"Canada (CA)","A47K",4
"Canada (CA)","E21B",121
"Canada (CA)","H04W",333
"Canada (CA)","H04B",90
"Canada (CA)","Y02D",27
"Canada (CA)","H01J",30
"Canada (CA)","A61L",49
"Canada (CA)","G01B",21
"Canada (CA)","F16D",23
"Canada (CA)","B62D",18
"Canada (CA)","C11B",8
"Canada (CA)","A61P",331
"Canada (CA)","A61K",326
"Canada (CA)","A23L",29
"Canada (CA)","A23J",11
"Canada (CA)","G06Q",150
"Egypt (EG)","G06Q",6
"Canada (CA)","G01K",11
"Canada (CA)","C07D",105
"Canada (CA)","H04N",101
"Canada (CA)","C07C",52
"Canada (CA)","Y02A",50
"Canada (CA)","Y10S",25
"Canada (CA)","H04L",388
"Canada (CA)","H04J",10
"Canada (CA)","C08K",28
"Canada (CA)","C09D",17
"Canada (CA)","Y02P",101
"Canada (CA)","F01K",9
"Canada (CA)","G09B",15
"Canada (CA)","G08B",20
"Canada (CA)","G10L",16
"Canada (CA)","C07K",105
"Canada (CA)","F25D",2
"Canada (CA)","B65D",54
"Canada (CA)","A63F",13
"Switzerland (CH)","E04C",12
"Switzerland (CH)","Y02A",42
"Switzerland (CH)","Y02B",45
"Switzerland (CH)","E06B",9
"Switzerland (CH)","C12N",83
"United Kingdom (GB)","C12N",166
"Chile (CL)","A61P",19
"Chile (CL)","A61K",22
"Chile (CL)","A61L",2
"China (CN)","G06F",991
"China (CN)","Artificial Intelligence",687
"China (CN)","H04N",459
"China (CN)","A61K",472
"Taiwan (TW)","E01F",1
"China (CN)","G01N",160
"Germany (DE)","G01N",689
"China (CN)","A01D",15
"China (CN)","H04L",2804
"Hong Kong (HK)","F16B",1
"Hong Kong (HK)","A47B",2
"Germany (DE)","Y10T",1568
"Germany (DE)","C09C",63
"Germany (DE)","C01B",197
"Germany (DE)","C01P",95
"Germany (DE)","C09D",276
"China (CN)","G01R",72
"China (CN)","H01R",86
"China (CN)","F28D",37
"China (CN)","F28F",38
"China (CN)","F24B",2
"Taiwan (TW)","A47J",14
"China (CN)","A61H",31
"China (CN)","G02C",11
"China (CN)","Y02E",404
"China (CN)","H04M",520
"China (CN)","H01M",116
"China (CN)","E05B",23
"China (CN)","A63H",27
"China (CN)","A61F",50
"China (CN)","A61N",18
"China (CN)","G16H",21
"China (CN)","A61P",513
"China (CN)","H04W",2870
"China (CN)","H01S",18
"France (FR)","H04W",217
"France (FR)","H04L",377
"France (FR)","G06Q",82
"France (FR)","H04M",51
"China (CN)","H04B",695
"Taiwan (TW)","B60J",3
"China (CN)","C08G",90
"China (CN)","C11D",24
"China (CN)","A61M",55
"China (CN)","G03B",39
"United States (US)","Artificial Intelligence",2803
"United States (US)","G06F",3768
"Taiwan (TW)","G02C",3
"China (CN)","G07C",12
"China (CN)","B65D",57
"China (CN)","B32B",52
"China (CN)","B29L",25
"China (CN)","E04F",25
"China (CN)","B29C",82
"Germany (DE)","H04B",186
"Germany (DE)","H04L",504
"China (CN)","G02B",164
"China (CN)","C09D",35
"China (CN)","H02S",30
"China (CN)","F24S",32
"China (CN)","G09F",27
"China (CN)","F21V",133
"China (CN)","F21Y",123
"China (CN)","F21W",43
"China (CN)","F21S",48
"Taiwan (TW)","H03M",1
"Taiwan (TW)","G06F",56
"Taiwan (TW)","Y02D",7
"Taiwan (TW)","Artificial Intelligence",40
"China (CN)","B02C",14
"China (CN)","B23P",11
"China (CN)","Y10T",263
"China (CN)","H03M",53
"China (CN)","H04J",220
"China (CN)","H04Q",129
"China (CN)","F01D",3
"China (CN)","Y02T",84
"China (CN)","F05D",6
"China (CN)","F02B",24
"China (CN)","C01B",50
"China (CN)","H05B",82
"China (CN)","G01G",15
"China (CN)","B65B",19
"China (CN)","B01J",94
"China (CN)","B41J",49
"Taiwan (TW)","H05B",18
"China (CN)","G09G",65
"China (CN)","Y02P",207
"China (CN)","F27B",15
"China (CN)","C04B",47
"Taiwan (TW)","G02F",6
"Taiwan (TW)","Y02E",29
"Taiwan (TW)","H01G",1
"China (CN)","F02M",19
"Taiwan (TW)","E04B",4
"Taiwan (TW)","E04C",3
"China (CN)","B63B",15
"China (CN)","F03B",12
"China (CN)","F05B",73
"China (CN)","F03D",77
"China (CN)","C23C",47
"China (CN)","C07F",52
"China (CN)","C07D",258
"China (CN)","B60S",8
"China (CN)","B60R",26
"China (CN)","B60T",11
"China (CN)","B62D",24
"Taiwan (TW)","A61K",61
"Taiwan (TW)","A61P",68
"China (CN)","G02F",68
"China (CN)","C12N",159
"China (CN)","C03C",47
"China (CN)","F01B",5
"China (CN)","F01L",11
"China (CN)","B60P",11
"China (CN)","G06V",49
"China (CN)","G06T",86
"China (CN)","G01S",56
"China (CN)","F25B",31
"China (CN)","B05B",77
"China (CN)","C10B",13
"China (CN)","B23K",34
"China (CN)","A61B",118
"China (CN)","H02K",92
"China (CN)","F16C",14
"China (CN)","Y02D",214
"Taiwan (TW)","H04N",26
"China (CN)","G05D",16
"China (CN)","Y10S",40
"China (CN)","A47L",31
"China (CN)","B60W",23
"China (CN)","B60L",39
"China (CN)","B60K",37
"China (CN)","H02M",65
"China (CN)","Y02B",130
"China (CN)","C12Y",22
"China (CN)","A61L",50
"China (CN)","H03K",27
"China (CN)","E03C",32
"China (CN)","E03D",23
"China (CN)","H01J",50
"China (CN)","G03G",37
"China (CN)","H01H",74
"China (CN)","H01T",3
"China (CN)","G06Q",187
"China (CN)","F16D",21
"China (CN)","C08J",58
"Hong Kong (HK)","H04B",8
"Hong Kong (HK)","H04L",15
"Hong Kong (HK)","H04W",3
"China (CN)","A43C",2
"China (CN)","G11C",28
"China (CN)","H10N",21
"China (CN)","H10B",14
"China (CN)","H01L",312
"China (CN)","G06K",60
"China (CN)","F16B",21
"China (CN)","B27B",7
"United States (US)","H04L",2878
"United States (US)","H04W",2210
"China (CN)","F24F",74
"South Korea (KR)","A61N",61
"China (CN)","B24B",6
"China (CN)","B25F",8
"Germany (DE)","B65D",251
"Germany (DE)","B23K",205
"Germany (DE)","H05H",50
"Germany (DE)","E05B",106
"Germany (DE)","A01N",313
"Germany (DE)","F16F",161
"Germany (DE)","F16D",316
"Italy (IT)","F01L",5
"Italy (IT)","F16H",17
"Germany (DE)","F01B",22
"Germany (DE)","F02B",181
"Germany (DE)","B22D",80
"Germany (DE)","B29C",503
"Germany (DE)","B22C",19
"Germany (DE)","Y02T",826
"Germany (DE)","B60K",246
"Germany (DE)","F16H",353
"United Kingdom (GB)","Y10T",466
"United Kingdom (GB)","B60K",25
"United Kingdom (GB)","F16H",31
"Germany (DE)","B60W",208
"Germany (DE)","A61M",342
"Germany (DE)","C23C",266
"Germany (DE)","F05D",191
"Germany (DE)","F01D",195
"Germany (DE)","F05C",23
"Germany (DE)","B65G",170
"Germany (DE)","A63F",13
"Germany (DE)","C21D",49
"Germany (DE)","C22C",88
"Germany (DE)","F16J",109
"Germany (DE)","B60G",55
"Germany (DE)","F16C",278
"Germany (DE)","A61F",239
"Germany (DE)","B23B",94
"Germany (DE)","G06F",465
"Germany (DE)","Artificial Intelligence",384
"Germany (DE)","A61L",187
"Bulgaria (BG)","C23C",2
"Bulgaria (BG)","A61L",1
"Germany (DE)","F24S",116
"Germany (DE)","E04B",68
"Germany (DE)","E04D",17
"Germany (DE)","H02S",74
"Germany (DE)","Y02E",1307
"Germany (DE)","Y02B",212
"Germany (DE)","E06B",62
"Germany (DE)","H01L",618
"Germany (DE)","H02K",261
"Germany (DE)","G02B",326
"Germany (DE)","G05B",188
"Germany (DE)","Y10S",101
"Germany (DE)","F25B",80
"Germany (DE)","F24D",53
"Denmark (DK)","B60W",2
"Denmark (DK)","G08B",10
"Denmark (DK)","B60S",1
"Denmark (DK)","G06Q",12
"Denmark (DK)","B33Y",12
"Denmark (DK)","A61B",53
"Denmark (DK)","Y10T",69
"Denmark (DK)","H04R",36
"Denmark (DK)","B29C",32
"Denmark (DK)","F24D",5
"Denmark (DK)","G05D",1
"Denmark (DK)","E04F",5
"Denmark (DK)","Y02A",18
"Denmark (DK)","Y02B",27
"Denmark (DK)","E04B",9
"Denmark (DK)","B29L",17
"Denmark (DK)","B22C",3
"Denmark (DK)","A47C",4
"Denmark (DK)","A47B",8
"Denmark (DK)","F03D",128
"Denmark (DK)","Y02E",201
"Denmark (DK)","F16B",6
"Denmark (DK)","Y02P",52
"Denmark (DK)","F05B",103
"Russia (RU)","A61P",72
"Russia (RU)","C07K",14
"Russia (RU)","A61K",80
"Germany (DE)","B25H",20
"Germany (DE)","A45C",22
"Germany (DE)","C12N",335
"Israel (IL)","G01N",75
"Israel (IL)","A61B",221
"Germany (DE)","A61B",441
"Sweden (SE)","B22F",25
"Sweden (SE)","C22C",31
"Sweden (SE)","Y10S",10
"Sweden (SE)","C04B",12
"The Netherlands (NL)","B22F",9
"The Netherlands (NL)","C22C",16
"The Netherlands (NL)","Y10S",18
"The Netherlands (NL)","C04B",22
"Norway (NO)","B22F",3
"Norway (NO)","C22C",6
"Norway (NO)","Y10S",4
"Norway (NO)","C04B",8
"Finland (FI)","G01S",40
"Finland (FI)","H04B",70
"Finland (FI)","H04W",319
"Ireland (IE)","H04N",14
"United Kingdom (GB)","H04N",141
"Germany (DE)","F16B",159
"Germany (DE)","D06M",42
"Germany (DE)","H01B",72
"Czechia (CZ)","C07D",16
"Austria (AT)","B21B",7
"Germany (DE)","B62J",17
"Germany (DE)","H01R",252
"Sweden (SE)","H02J",50
"India (IN)","H04M",38
"Sweden (SE)","G01S",52
"Belgium (BE)","B60S",27
"Hungary (HU)","G06Q",5
"Finland (FI)","H04L",234
"Finland (FI)","G10L",26
"Finland (FI)","H04R",26
"Finland (FI)","H04S",16
"France (FR)","H04H",11
"France (FR)","H04B",119
"Sweden (SE)","H01S",5
"Germany (DE)","G06Q",126
"United Kingdom (GB)","G06Q",134
"The Netherlands (NL)","G06Q",21
"Hungary (HU)","H04L",48
"Hungary (HU)","H04M",10
"Sweden (SE)","H04W",422
"Austria (AT)","G03B",2
"Austria (AT)","G08G",5
"Denmark (DK)","H01Q",5
"Finland (FI)","H01Q",32
"The Netherlands (NL)","G01F",10
"Finland (FI)","Y02D",30
"Sweden (SE)","H04L",389
"Sweden (SE)","H04B",160
"Switzerland (CH)","H04L",53
"Italy (IT)","H04L",84
"Switzerland (CH)","G01M",8
"Italy (IT)","G01L",13
"The Netherlands (NL)","F25J",10
"Sweden (SE)","Y02E",115
"Italy (IT)","B65G",51
"Sweden (SE)","H02M",44
"Norway (NO)","H04L",9
"Sweden (SE)","F27B",8
"Sweden (SE)","F27D",9
"Sweden (SE)","A47B",10
"Sweden (SE)","B65D",43
"Japan (JP)","G01B",186
"Sweden (SE)","B01D",83
"Sweden (SE)","F02C",8
"China (CN)","H01Q",95
"Denmark (DK)","H04W",59
"Denmark (DK)","H04L",44
"Germany (DE)","H04W",342
"Italy (IT)","H01L",44
"United Kingdom (GB)","H04B",115
"United Kingdom (GB)","B82Y",63
"United Kingdom (GB)","G06N",17
"Japan (JP)","H04B",595
"Japan (JP)","B82Y",448
"Japan (JP)","H04L",1189
"Japan (JP)","G06N",30
"United Kingdom (GB)","G09C",3
"Japan (JP)","G09C",8
"Germany (DE)","H02G",71
"Germany (DE)","Y02P",552
"Germany (DE)","F22B",44
"Germany (DE)","C10B",26
"Japan (JP)","H04W",1124
"Germany (DE)","B01F",96
"Germany (DE)","A23L",132
"Germany (DE)","B65B",102
"Germany (DE)","B67C",29
"Germany (DE)","B01D",451
"Germany (DE)","G01W",3
"Germany (DE)","G01S",188
"Germany (DE)","Y02A",203
"Germany (DE)","F05B",147
"Germany (DE)","F03D",143
"Germany (DE)","H01M",431
"Germany (DE)","C09K",254
"Germany (DE)","C07D",528
"Germany (DE)","H10K",144
"Germany (DE)","C09B",67
"Switzerland (CH)","C08K",61
"Germany (DE)","C07C",409
"Germany (DE)","B01J",340
"Germany (DE)","C08F",233
"Germany (DE)","H05B",228
"Belgium (BE)","A01H",7
"Belgium (BE)","G01N",63
"Belgium (BE)","Y02A",35
"Germany (DE)","A24C",12
"Austria (AT)","B22D",18
"Switzerland (CH)","B22D",10
"Germany (DE)","C09J",156
"Germany (DE)","A47H",3
"Germany (DE)","B66F",28
"Germany (DE)","F15B",108
"Germany (DE)","F02D",220
"Germany (DE)","F02M",278
"Russia (RU)","C07D",21
"Germany (DE)","G01C",91
"Germany (DE)","B29L",182
"Germany (DE)","B32B",266
"Germany (DE)","B29K",173
"Germany (DE)","F03B",39
"Germany (DE)","E02B",11
"Germany (DE)","H02N",33
"France (FR)","A61K",793
"France (FR)","A61Q",273
"France (FR)","C07C",162
"Germany (DE)","A61K",1082
"Germany (DE)","A61Q",266
"Germany (DE)","A61P",852
"Germany (DE)","H02M",117
"Germany (DE)","H02P",116
"The Netherlands (NL)","G01N",157
"Germany (DE)","A22C",18
"Germany (DE)","C08L",442
"Belgium (BE)","C12N",74
"United States (US)","G01B",173
"United States (US)","G01N",2489
"United States (US)","E21B",1057
"France (FR)","G01B",30
"France (FR)","G01N",349
"France (FR)","E21B",92
"Germany (DE)","H01P",16
"Germany (DE)","H04N",197
"Germany (DE)","G08C",23
"Germany (DE)","G08B",45
"Belarus (BY)","H02S",1
"Belarus (BY)","G08C",1
"Belarus (BY)","Y02E",2
"Belarus (BY)","G08B",1
"Denmark (DK)","B22D",1
"Denmark (DK)","Artificial Intelligence",27
"Denmark (DK)","G06F",38
"Switzerland (CH)","A61F",129
"Switzerland (CH)","B30B",7
"Germany (DE)","F16L",159
"United Kingdom (GB)","H02M",52
"United Kingdom (GB)","F23G",15
"United Kingdom (GB)","Y02E",349
"The Netherlands (NL)","A61K",193
"India (IN)","A61K",372
"Germany (DE)","H04M",61
"Germany (DE)","H01G",39
"Germany (DE)","C08G",451
"Serbia (RS)","F28D",2
"Serbia (RS)","F24S",1
"Serbia (RS)","F01K",1
"Serbia (RS)","F28F",2
"Serbia (RS)","Y02E",3
"Sweden (SE)","C12N",65
"Sweden (SE)","A61P",150
"Sweden (SE)","C07K",62
"United States (US)","C12N",1948
"United States (US)","A61P",4940
"United States (US)","C07K",1524
"Belgium (BE)","A23G",12
"Belgium (BE)","A23P",8
"Belgium (BE)","A23V",12
"Belgium (BE)","A23L",26
"France (FR)","A23G",10
"France (FR)","A23P",19
"France (FR)","A23V",66
"France (FR)","A23L",107
"Germany (DE)","B60N",134
"United States (US)","A61M",1410
"United States (US)","G16H",561
"United States (US)","G06T",537
"Germany (DE)","D21G",12
"Denmark (DK)","H02P",8
"Germany (DE)","C07B",65
"Germany (DE)","G07C",53
"United States (US)","Y10T",4202
"Germany (DE)","E21B",92
"Germany (DE)","C07J",11
"Italy (IT)","C07C",62
"Austria (AT)","C07C",20
"Italy (IT)","C07K",67
"Switzerland (CH)","C07K",109
"Germany (DE)","G09F",54
"Germany (DE)","G05D",50
"Germany (DE)","F24F",48
"Germany (DE)","F02C",70
"Germany (DE)","F41G",7
"Germany (DE)","F41F",4
"Sweden (SE)","A61K",143
"Germany (DE)","F23B",3
"Germany (DE)","F23L",15
"Austria (AT)","F21V",17
"Austria (AT)","F21Y",18
"Austria (AT)","F21K",6
"Austria (AT)","F21W",7
"Austria (AT)","F21S",15
"Greece (GR)","B60G",2
"Greece (GR)","F16F",1
"Germany (DE)","A61N",100
"United Arab Emirates (AE)","C08K",2
"United Arab Emirates (AE)","C08L",5
"Finland (FI)","C08K",17
"Finland (FI)","C08L",38
"The Netherlands (NL)","C08K",60
"The Netherlands (NL)","C08L",95
"Italy (IT)","A61N",23
"United Kingdom (GB)","B29K",38
"United Kingdom (GB)","A47H",2
"United Kingdom (GB)","B29C",93
"Belgium (BE)","D03D",7
"Austria (AT)","A61P",90
"Austria (AT)","C07D",23
"Austria (AT)","A61K",88
"France (FR)","A61P",648
"France (FR)","C07D",296
"Austria (AT)","G10L",6
"Austria (AT)","H03M",1
"Germany (DE)","G10L",78
"Germany (DE)","H03M",34
"Switzerland (CH)","H01S",8
"Switzerland (CH)","B82Y",34
"Germany (DE)","F21S",74
"Germany (DE)","C07K",292
"Italy (IT)","H02K",35
"Germany (DE)","B41M",38
"Germany (DE)","B05D",89
"United Kingdom (GB)","F04B",35
"Germany (DE)","A41D",15
"Germany (DE)","H05K",222
"Germany (DE)","E04F",48
"Germany (DE)","F26B",32
"Germany (DE)","Y02W",93
"Germany (DE)","G01P",52
"Germany (DE)","B60B",23
"United Kingdom (GB)","C12Q",130
"United Kingdom (GB)","G01N",374
"United Kingdom (GB)","A61K",594
"France (FR)","B60S",32
"Germany (DE)","B60S",56
"Germany (DE)","B25D",27
"Hungary (HU)","B23D",1
"Hungary (HU)","B23Q",1
"United States (US)","B23D",41
"United States (US)","B23Q",43
"Germany (DE)","F04B",162
"Germany (DE)","H10N",95
"Germany (DE)","G01R",230
"Germany (DE)","B60T",252
"Germany (DE)","H03D",3
"Germany (DE)","H01Q",66
"Germany (DE)","F02N",100
"Germany (DE)","A62C",20
"Germany (DE)","D21F",47
"Germany (DE)","F23C",19
"Germany (DE)","F23D",34
"Germany (DE)","F23R",26
"United States (US)","F23C",44
"United States (US)","F23D",52
"United States (US)","F23R",38
"Germany (DE)","H01F",148
"Switzerland (CH)","A61P",350
"Switzerland (CH)","A23V",54
"Switzerland (CH)","A23K",27
"Switzerland (CH)","A23L",91
"Switzerland (CH)","A61K",360
"Germany (DE)","H05G",6
"Germany (DE)","G03F",109
"Germany (DE)","G21K",27
"The Netherlands (NL)","H05G",14
"The Netherlands (NL)","G03F",84
"The Netherlands (NL)","G02B",125
"The Netherlands (NL)","G21K",18
"Germany (DE)","A61J",53
"Germany (DE)","B01L",105
"Germany (DE)","H04J",38
"Sweden (SE)","H04J",23
"Germany (DE)","H02J",254
"Germany (DE)","B60L",273
"Germany (DE)","B60Y",70
"Germany (DE)","C22B",20
"Germany (DE)","B09B",12
"Germany (DE)","F23J",12
"Germany (DE)","A62D",5
"Romania (RO)","C22B",2
"Romania (RO)","Y02P",2
"Romania (RO)","B09B",1
"Romania (RO)","F23J",2
"Romania (RO)","A62D",1
"Moldova (MD)","C22B",1
"Moldova (MD)","Y02P",1
"Moldova (MD)","B09B",1
"Moldova (MD)","F23J",1
"Moldova (MD)","A62D",1
"France (FR)","G11C",12
"France (FR)","G01R",74
"Switzerland (CH)","G10K",7
"Switzerland (CH)","H10N",10
"Switzerland (CH)","G01F",32
"Germany (DE)","C22F",9
"Germany (DE)","G02F",60
"Germany (DE)","F16G",26
"Germany (DE)","D02G",12
"Germany (DE)","D10B",25
"United Kingdom (GB)","A24D",35
"United Kingdom (GB)","A24C",12
"Germany (DE)","H04R",67
"France (FR)","G01S",66
"France (FR)","G01C",51
"Germany (DE)","B21K",28
"France (FR)","C08J",115
"France (FR)","C08K",141
"France (FR)","E04C",19
"France (FR)","C08L",218
"France (FR)","Y10T",666
"Germany (DE)","F16K",194
"Germany (DE)","A45F",8
"Germany (DE)","H01K",8
"Finland (FI)","B65G",27
"Germany (DE)","B60C",47
"Sweden (SE)","G06Q",54
"Italy (IT)","F02M",30
"Italy (IT)","F02D",9
"United States (US)","D21F",21
"Germany (DE)","G01B",117
"Germany (DE)","B29D",72
"Germany (DE)","H02H",61
"The Netherlands (NL)","G01D",14
"The Netherlands (NL)","A47G",12
"Belgium (BE)","H04L",51
"Belgium (BE)","H04N",19
"Austria (AT)","H10N",19
"Austria (AT)","H01J",12
"Austria (AT)","C23C",25
"The Netherlands (NL)","H10N",7
"The Netherlands (NL)","H01J",63
"The Netherlands (NL)","C23C",31
"Germany (DE)","G08G",78
"Germany (DE)","G06V",74
"Germany (DE)","B65H",102
"Switzerland (CH)","F41H",5
"Ireland (IE)","H03M",4
"Germany (DE)","G03G",13
"Germany (DE)","B63J",10
"Germany (DE)","H01C",9
"Switzerland (CH)","B01D",34
"Switzerland (CH)","F01N",10
"Switzerland (CH)","B01F",18
"Switzerland (CH)","Y02T",33
"United Kingdom (GB)","C08K",71
"United Kingdom (GB)","B32B",68
"United Kingdom (GB)","F28D",37
"United Kingdom (GB)","C08J",74
"United Kingdom (GB)","C08L",88
"United Kingdom (GB)","C09K",95
"United States (US)","G03F",187
"United States (US)","H01L",2123
"United States (US)","H02N",45
"The Netherlands (NL)","H01B",9
"The Netherlands (NL)","Y10T",183
"Italy (IT)","C12P",15
"Italy (IT)","C12Y",13
"Italy (IT)","C12N",75
"Germany (DE)","C11D",146
"Germany (DE)","C10G",48
"Germany (DE)","C21C",30
"Germany (DE)","F27B",55
"Germany (DE)","F27D",70
"France (FR)","H01Q",43
"Turkiye (TR)","D06F",46
"Turkiye (TR)","F25D",37
"Germany (DE)","B61L",37
"Italy (IT)","D06F",43
"Switzerland (CH)","A01N",80
"Egypt (EG)","A01N",4
"Sweden (SE)","Y02D",35
"Germany (DE)","B05B",114
"Sweden (SE)","D21C",27
"Sweden (SE)","C12P",18
"France (FR)","B60Q",22
"France (FR)","G08G",15
"France (FR)","B60W",67
"France (FR)","Artificial Intelligence",247
"Germany (DE)","G01D",154
"France (FR)","G06T",74
"United Kingdom (GB)","F16B",31
"United Kingdom (GB)","A63B",39
"Spain (ES)","A61P",245
"Spain (ES)","C07H",16
"Italy (IT)","A61P",247
"Italy (IT)","C07H",5
"France (FR)","C07H",25
"France (FR)","G06F",334
"Switzerland (CH)","B65D",113
"Switzerland (CH)","A47J",87
"Germany (DE)","H03K",89
"India (IN)","Y10T",67
"India (IN)","F16K",12
"India (IN)","F01D",6
"France (FR)","H04N",130
"France (FR)","H03M",24
"Germany (DE)","B25J",50
"Germany (DE)","G06T",102
"China (CN)","G08G",53
"France (FR)","H02M",26
"Germany (DE)","A01G",31
"Italy (IT)","H01H",15
"Belgium (BE)","Artificial Intelligence",51
"Belgium (BE)","G06F",55
"Germany (DE)","B60R",278
"Spain (ES)","Artificial Intelligence",48
"Spain (ES)","G10L",11
"Spain (ES)","H04N",31
"Spain (ES)","G06F",58
"Ireland (IE)","G01F",1
"Germany (DE)","A47B",71
"Germany (DE)","G16B",18
"France (FR)","Y02A",130
"France (FR)","G16B",15
"Austria (AT)","Y02A",21
"Austria (AT)","G01N",58
"Austria (AT)","Artificial Intelligence",19
"Austria (AT)","G16B",5
"Germany (DE)","G01V",49
"Austria (AT)","F01P",3
"Austria (AT)","F02F",11
"Germany (DE)","F04D",136
"France (FR)","C08G",132
"United Kingdom (GB)","A61P",588
