geo,domain,count
Australia (AU),C22B,22
France (FR),G06Q,128
France (FR),B60Q,37
France (FR),G01S,60
Spain (ES),C12Y,17
Spain (ES),C12N,98
New Zealand (NZ),B65D,10
New Zealand (NZ),A47G,2
Russia (RU),B63B,5
Russia (RU),B63H,6
United States (US),G07F,252
United States (US),G06Q,2521
China (CN),H05B,181
China (CN),G05D,29
China (CN),F24H,34
China (CN),G04G,6
China (CN),F24F,62
China (CN),B01D,136
Germany (DE),H04B,190
China (CN),G10L,61
The Netherlands (NL),F16L,34
The Netherlands (NL),Y10T,219
The Netherlands (NL),E21B,46
The Netherlands (NL),F16K,8
United States (US),A23L,457
United States (US),A23V,208
United States (US),A23C,52
United States (US),A23G,91
United States (US),A61H,154
Australia (AU),E02D,11
Australia (AU),F16F,4
Australia (AU),B29B,7
Australia (AU),B29C,37
Australia (AU),B29K,10
Sudan (SD),H04L,1
Sudan (SD),H04W,1
Switzerland (CH),H04M,14
Turkiye (TR),H04B,3
South Korea (KR),H10N,44
South Korea (KR),B82Y,178
South Korea (KR),G11C,33
South Korea (KR),H10B,7
China (CN),G04B,5
China (CN),G01J,31
United Kingdom (GB),A61P,520
United Kingdom (GB),A61L,113
United Kingdom (GB),A61M,277
United Kingdom (GB),A61B,244
Japan (JP),B60C,340
Australia (AU),A61G,12
Switzerland (CH),F42B,2
Switzerland (CH),B29L,38
Switzerland (CH),C06B,2
Switzerland (CH),B29C,95
Switzerland (CH),B29K,39
France (FR),B65D,204
Canada (CA),B25B,7
Canada (CA),G01L,12
China (CN),H01B,49
China (CN),G01C,41
China (CN),G03B,55
United Arab Emirates (AE),H02K,3
United Arab Emirates (AE),F03G,3
New Zealand (NZ),B65G,4
New Zealand (NZ),B25J,1
New Zealand (NZ),B25B,3
United States (US),H01L,2245
United States (US),Y02E,2332
United Kingdom (GB),E06C,5
Czechia (CZ),A61K,20
Czechia (CZ),A61P,22
Singapore (SG),H01M,21
Singapore (SG),Y02P,25
Singapore (SG),Y02E,81
United States (US),B23K,316
United States (US),E21B,1297
Australia (AU),B21C,5
France (FR),B60L,146
France (FR),B60K,145
France (FR),B62K,16
France (FR),Y02T,452
Italy (IT),D01H,3
United States (US),F41A,57
Brazil (BR),A42B,1
China (CN),B64D,11
China (CN),B60N,15
Norway (NO),B25J,1
France (FR),A61F,128
France (FR),A61L,60
France (FR),B29L,83
France (FR),A61K,917
France (FR),B29K,68
France (FR),B29B,45
France (FR),B29C,233
Japan (JP),A61M,313
Japan (JP),B05B,119
Japan (JP),C01B,492
Japan (JP),B01J,621
The Netherlands (NL),F28D,14
The Netherlands (NL),F25D,11
Sweden (SE),B25J,11
United Arab Emirates (AE),D06F,4
Italy (IT),E02B,9
Italy (IT),Y02A,44
United States (US),Y02P,1150
Germany (DE),A47J,55
Israel (IL),A45D,10
Israel (IL),A61N,56
Israel (IL),A61B,221
South Korea (KR),Y10S,61
South Korea (KR),A45D,89
Switzerland (CH),A47J,87
Australia (AU),A61K,171
Australia (AU),A61P,163
The Netherlands (NL),G11B,8
The Netherlands (NL),G06F,131
The Netherlands (NL),Artificial Intelligence,97
The Netherlands (NL),H04N,116
United States (US),A61F,1626
United States (US),F21K,176
United States (US),G02B,1205
United States (US),F21Y,278
Australia (AU),E05B,15
China (CN),B22D,26
China (CN),C22B,25
China (CN),C22F,6
China (CN),B21B,10
China (CN),C22C,66
United States (US),C07K,1675
United States (US),Y02A,815
United States (US),A61P,4219
United States (US),A61K,5052
Austria (AT),C07K,45
Austria (AT),Y02A,13
Austria (AT),A61P,70
Austria (AT),A61K,84
Israel (IL),B60B,4
United States (US),A61N,831
Canada (CA),H01L,59
Canada (CA),G01R,28
Canada (CA),Y10T,218
France (FR),H01L,237
France (FR),G01R,115
Ireland (IE),G01N,36
Ireland (IE),G01J,3
France (FR),Y02E,523
France (FR),F03D,23
France (FR),F05B,37
Australia (AU),F03G,5
Australia (AU),F04B,4
Italy (IT),B41F,7
Italy (IT),H05K,25
Italy (IT),B65H,46
Italy (IT),H01L,43
United States (US),A45C,98
United States (US),A45F,68
Luxembourg (LU),Y02A,4
Luxembourg (LU),A61K,5
Luxembourg (LU),A61P,4
Luxembourg (LU),A01N,1
Luxembourg (LU),C07C,1
United States (US),G03G,72
Australia (AU),B65D,59
Germany (DE),A47B,70
Germany (DE),A47F,22
New Zealand (NZ),E03F,2
New Zealand (NZ),E02D,5
Azerbaijan (AZ),F02B,1
Azerbaijan (AZ),F01B,1
Japan (JP),F03G,40
Japan (JP),A61P,961
Japan (JP),C07D,678
Japan (JP),A61K,1167
Japan (JP),H01M,2354
Japan (JP),Y02P,1411
Japan (JP),B32B,1124
Japan (JP),B30B,45
South Korea (KR),Y10T,399
South Korea (KR),Y02E,896
South Korea (KR),H01M,369
South Korea (KR),D04H,16
United States (US),F41C,26
United States (US),F02B,166
United States (US),F02M,193
Australia (AU),B65G,19
Azerbaijan (AZ),B60Y,1
Azerbaijan (AZ),B62K,1
Azerbaijan (AZ),B62M,1
Azerbaijan (AZ),B60K,1
Czechia (CZ),A46B,1
Czechia (CZ),A61H,1
Spain (ES),F03D,54
Spain (ES),Y02E,169
Spain (ES),B66B,9
Philippines (PH),B03D,1
Philippines (PH),C22B,1
United States (US),G02F,229
United States (US),G01J,214
Australia (AU),B63B,19
Australia (AU),C12Q,32
Australia (AU),B29L,12
Australia (AU),B29D,10
Australia (AU),B32B,21
Australia (AU),F16L,26
The Netherlands (NL),C08J,64
The Netherlands (NL),C08G,88
The Netherlands (NL),C08L,99
The Netherlands (NL),A61K,201
The Netherlands (NL),A61L,40
Switzerland (CH),A61M,99
Switzerland (CH),B25B,6
Argentina (AR),B60C,1
Argentina (AR),Y10T,3
Argentina (AR),G05D,1
Japan (JP),H04N,2442
Japan (JP),G02B,2273
The Netherlands (NL),C12Y,30
The Netherlands (NL),C12N,103
The Netherlands (NL),C07K,74
The Netherlands (NL),C12P,42
Canada (CA),B62K,6
France (FR),F24F,25
France (FR),B01D,143
Germany (DE),F24F,34
Germany (DE),B01D,438
Italy (IT),B29L,25
Italy (IT),B29C,91
Azerbaijan (AZ),H02K,1
Canada (CA),G06Q,177
Canada (CA),G09B,24
Canada (CA),G06F,398
Canada (CA),H04L,419
Canada (CA),Artificial Intelligence,270
Denmark (DK),G06Q,15
Belgium (BE),A61H,1
Canada (CA),G08C,3
Canada (CA),G08B,26
United States (US),G08C,76
United States (US),G08B,230
Australia (AU),A61B,84
Singapore (SG),F03B,5
Italy (IT),Y02P,73
Italy (IT),Y02E,188
The Netherlands (NL),G03F,96
Russia (RU),H04N,18
Russia (RU),G03B,2
Germany (DE),B29C,588
Germany (DE),A61C,115
Germany (DE),B29L,211
Germany (DE),B33Y,24
Norway (NO),C12N,16
Norway (NO),A61P,30
Norway (NO),A61K,46
Australia (AU),A63B,25
Australia (AU),G16H,17
Switzerland (CH),F24C,4
United Kingdom (GB),H04M,80
Israel (IL),H04L,156
Japan (JP),H01F,461
Japan (JP),B22F,241
Japan (JP),C22C,801
Germany (DE),C09D,273
Germany (DE),Y02E,1507
Germany (DE),C25D,61
Germany (DE),Y02P,600
Germany (DE),H01L,648
Switzerland (CH),C09D,43
Switzerland (CH),Y02E,143
Switzerland (CH),C25D,6
Switzerland (CH),Y02P,68
Switzerland (CH),H01L,69
United States (US),H04J,235
China (CN),H01F,52
China (CN),A61K,621
China (CN),A61Q,66
China (CN),A23D,7
China (CN),A23P,13
China (CN),A23L,91
The Netherlands (NL),A61Q,16
The Netherlands (NL),A23D,16
The Netherlands (NL),A23P,25
The Netherlands (NL),A23L,118
France (FR),E04C,25
France (FR),F16L,91
Sweden (SE),H04R,32
Denmark (DK),H04R,35
Germany (DE),H01R,347
New Zealand (NZ),B21C,1
Estonia (EE),F02M,1
Israel (IL),G01J,14
Israel (IL),G02B,32
Japan (JP),A61F,368
South Korea (KR),A45F,16
South Korea (KR),H04M,188
Austria (AT),E05B,6
Austria (AT),E04B,16
Australia (AU),H02G,9
Australia (AU),H05K,7
China (CN),C05F,6
China (CN),Y02A,126
China (CN),B09B,10
China (CN),B60K,48
China (CN),F16H,56
China (CN),Y02T,152
China (CN),B61F,10
Denmark (DK),B60J,1
Denmark (DK),B60S,1
Spain (ES),G10L,6
Ireland (IE),A61K,42
Ireland (IE),A23L,10
India (IN),A61K,413
India (IN),A23L,20
Belgium (BE),C22C,9
Belgium (BE),B21B,2
Belgium (BE),B22D,6
Belgium (BE),H01F,5
Belgium (BE),C21D,11
The Netherlands (NL),C22C,33
The Netherlands (NL),B21B,3
The Netherlands (NL),B22D,5
The Netherlands (NL),H01F,20
The Netherlands (NL),C21D,24
United Kingdom (GB),A47K,37
Colombia (CO),E21B,5
Canada (CA),H04B,120
Israel (IL),H04B,58
Israel (IL),G06V,23
Israel (IL),G08B,22
South Korea (KR),H05B,207
South Korea (KR),H04J,207
South Korea (KR),H04W,1425
South Korea (KR),H04L,1246
Russia (RU),F41G,3
Russia (RU),G02B,23
United States (US),A43B,165
United States (US),A63H,62
United States (US),F15B,135
United States (US),A41D,150
Ukraine (UA),H04W,4
Ukraine (UA),G06Q,9
United States (US),E05D,26
United States (US),C12N,1905
Austria (AT),B30B,8
Austria (AT),A47B,45
Austria (AT),A61B,36
Austria (AT),Y10T,159
Austria (AT),A44B,6
Austria (AT),A63D,1
Austria (AT),B22D,21
Austria (AT),B08B,6
Austria (AT),B23C,8
Austria (AT),B29L,11
Austria (AT),C08L,69
Austria (AT),B29C,71
Austria (AT),A43B,6
Austria (AT),B29K,26
Austria (AT),B29D,15
Australia (AU),B63C,8
Australia (AU),B62B,9
Australia (AU),F24H,6
Australia (AU),H05B,20
Australia (AU),H04J,5
Australia (AU),H04L,70
Australia (AU),A61J,8
Australia (AU),A47G,14
Australia (AU),C10G,6
Australia (AU),C10L,12
Thailand (TH),C12N,7
Thailand (TH),A61P,5
Australia (AU),C12N,67
Australia (AU),G01N,118
Australia (AU),H04B,14
Australia (AU),B62D,7
Australia (AU),Y10T,121
Australia (AU),B60T,7
Australia (AU),G06Q,104
Belgium (BE),F16B,12
Belgium (BE),F16L,8
Brazil (BR),F41B,2
Brazil (BR),B01D,11
Brazil (BR),C12F,4
Brazil (BR),A47B,2
Brazil (BR),G02B,7
Canada (CA),H04M,60
Canada (CA),G08G,11
Canada (CA),E21B,119
Canada (CA),B29C,76
United States (US),H01Q,286
Canada (CA),H02J,43
Canada (CA),H04N,124
Canada (CA),C07K,139
Canada (CA),A61K,304
Canada (CA),A61P,300
United States (US),C12M,225
United States (US),G05B,335
Canada (CA),G01C,12
Canada (CA),G07C,21
Canada (CA),G06N,9
Canada (CA),A61F,30
Canada (CA),G07F,25
Canada (CA),A23L,35
Canada (CA),A63F,22
Canada (CA),B29B,10
Canada (CA),B01F,14
Canada (CA),D21C,14
Canada (CA),C12N,144
Canada (CA),C11D,6
Canada (CA),Y02E,198
Canada (CA),D06P,2
Canada (CA),D06M,9
Canada (CA),D06L,1
Canada (CA),H04W,347
Colombia (CO),H04M,2
Colombia (CO),H04L,4
Colombia (CO),G06F,5
Colombia (CO),H04W,4
Switzerland (CH),G05D,11
Switzerland (CH),G01K,13
Switzerland (CH),H05B,32
Germany (DE),C12Q,175
Germany (DE),C12M,60
Switzerland (CH),C12Q,44
Switzerland (CH),C12M,5
China (CN),F25B,70
China (CN),F04F,11
United States (US),F25B,176
United States (US),F04F,15
Germany (DE),F25B,104
China (CN),A61J,13
China (CN),G16H,26
China (CN),G01G,9
China (CN),B05B,54
China (CN),F02K,3
China (CN),G01N,284
China (CN),F42B,6
China (CN),B25C,2
United States (US),F02D,173
United States (US),F01L,52
China (CN),G01B,50
China (CN),H01G,37
China (CN),G01F,26
China (CN),G05B,48
China (CN),B23K,56
Taiwan (TW),H01L,61
Taiwan (TW),B23K,2
China (CN),B01L,22
China (CN),B41J,49
China (CN),A61P,723
China (CN),A61M,84
China (CN),C07C,207
China (CN),A47J,79
China (CN),G01M,44
China (CN),F28F,39
United States (US),F28F,155
China (CN),F04C,21
China (CN),C07D,407
China (CN),C07F,72
China (CN),B61D,15
China (CN),C12N,235
Taiwan (TW),H04N,58
China (CN),A47C,16
China (CN),B66C,118
Hong Kong (HK),A47B,6
Hong Kong (HK),A47C,3
China (CN),C08F,86
China (CN),A01N,56
China (CN),A61F,86
China (CN),A45D,23
China (CN),A61G,9
China (CN),F21V,267
China (CN),F04D,41
Japan (JP),F21V,330
Japan (JP),F04D,182
Japan (JP),F24F,358
China (CN),A47K,29
China (CN),A01K,42
China (CN),G05F,12
China (CN),E04H,28
China (CN),A01G,34
China (CN),F25D,33
China (CN),F16L,45
China (CN),F21S,90
China (CN),F21K,137
China (CN),F21Y,226
China (CN),D04H,5
China (CN),A61L,72
China (CN),G16B,30
China (CN),F16D,33
Switzerland (CH),A01N,96
Switzerland (CH),C07D,271
China (CN),B82Y,99
China (CN),H10N,40
China (CN),E05B,28
Hong Kong (HK),H04N,13
China (CN),C12Q,113
China (CN),H02S,27
France (FR),H04W,222
Taiwan (TW),H04W,48
China (CN),B25B,25
China (CN),B60S,12
China (CN),B66F,18
China (CN),B60C,25
China (CN),B60B,6
China (CN),F16B,50
South Korea (KR),E04H,36
China (CN),A61H,44
China (CN),A47G,13
China (CN),F23Q,4
China (CN),C08G,141
China (CN),C25C,21
China (CN),G03G,72
China (CN),H02K,112
United States (US),H02K,221
United States (US),H01F,216
China (CN),H04K,3
China (CN),E04F,34
China (CN),C08K,114
China (CN),C09D,84
Czechia (CZ),A61L,3
Germany (DE),B21D,116
Germany (DE),B22F,85
Germany (DE),B29K,154
Germany (DE),A23G,31
Germany (DE),A23V,58
Germany (DE),A61K,1140
Germany (DE),A23L,136
Germany (DE),B21C,31
Germany (DE),C10B,23
Germany (DE),C10G,44
Germany (DE),G01B,174
Germany (DE),H02P,148
United Kingdom (GB),Y02P,177
United Kingdom (GB),F03D,88
United Kingdom (GB),F01D,41
United Kingdom (GB),Y10T,430
United Kingdom (GB),B29C,144
United Kingdom (GB),B29D,38
Denmark (DK),Artificial Intelligence,19
Denmark (DK),H04L,44
Denmark (DK),G06F,27
Denmark (DK),Y04S,8
Denmark (DK),F25B,17
Denmark (DK),A23G,17
Denmark (DK),F28F,14
Denmark (DK),F25C,1
Denmark (DK),F28D,15
Denmark (DK),A47K,2
Denmark (DK),F16L,14
United States (US),A61B,3275
Denmark (DK),B64G,1
Norway (NO),Y02A,27
Norway (NO),C07K,18
Sweden (SE),Y02A,46
Sweden (SE),A61K,147
Sweden (SE),A61P,127
Sweden (SE),C07K,70
Sweden (SE),C12N,43
Finland (FI),H04W,417
Germany (DE),B63B,41
Germany (DE),A24C,23
Saudi Arabia (SA),A01K,2
Germany (DE),B64F,17
Germany (DE),G01F,132
Germany (DE),H01F,179
Germany (DE),G01J,68
Germany (DE),G01G,35
Germany (DE),G06T,177
Germany (DE),G16H,64
Germany (DE),Artificial Intelligence,482
Germany (DE),B65H,92
Germany (DE),A61M,369
Germany (DE),F04B,185
Germany (DE),Y10T,1457
Germany (DE),E04H,53
Germany (DE),F41H,31
Germany (DE),E04B,67
Germany (DE),E04C,49
Austria (AT),H01J,15
Austria (AT),B05D,6
Austria (AT),C23C,25
Germany (DE),B02C,50
Germany (DE),G16C,5
Germany (DE),G01N,773
Germany (DE),G09B,22
France (FR),A47B,7
Spain (ES),Y02B,21
Spain (ES),H05B,26
Germany (DE),D06F,69
Finland (FI),H04L,263
Finland (FI),G06Q,62
Sweden (SE),B30B,13
Sweden (SE),F27D,10
Sweden (SE),B22F,32
Sweden (SE),B29C,38
Sweden (SE),F16J,12
Sweden (SE),F27B,5
France (FR),C05G,7
France (FR),C05F,7
Denmark (DK),F16C,13
Denmark (DK),H02K,24
Denmark (DK),F03D,145
Denmark (DK),F05B,119
Denmark (DK),Y02E,212
Germany (DE),F16C,280
Germany (DE),H02K,313
Germany (DE),F03D,182
Germany (DE),F05B,163
Denmark (DK),Y02P,90
France (FR),H04M,52
France (FR),G06K,69
Sweden (SE),H04W,655
Sweden (SE),H04L,449
Belgium (BE),C07K,99
Belgium (BE),C40B,1
Belgium (BE),C12N,99
Belgium (BE),Y02A,60
Belgium (BE),A61K,206
Belgium (BE),G01N,99
France (FR),Y02A,126
France (FR),C07K,243
France (FR),G01N,468
Germany (DE),H10K,159
Denmark (DK),H04B,17
Denmark (DK),H01Q,9
Belgium (BE),F02D,4
Belgium (BE),Y02T,21
Belgium (BE),F01N,13
France (FR),F02D,56
France (FR),F01N,66
Sweden (SE),B21D,9
Sweden (SE),F17C,3
Sweden (SE),B21C,2
Sweden (SE),F04B,8
Sweden (SE),Y10T,161
Sweden (SE),B23K,20
Sweden (SE),B23P,11
Norway (NO),Y02C,12
Norway (NO),B01D,46
Norway (NO),C10L,11
Norway (NO),F23J,1
Norway (NO),Y02E,56
Norway (NO),F24F,2
Norway (NO),E21B,202
Switzerland (CH),C01P,11
Switzerland (CH),D21H,17
Switzerland (CH),C09C,10
Switzerland (CH),C08L,59
Switzerland (CH),C08K,31
Poland (PL),E01F,3
Italy (IT),H04L,76
Italy (IT),G10L,2
Italy (IT),H04W,34
Germany (DE),B05B,132
Germany (DE),B65D,264
Germany (DE),A61P,831
Germany (DE),H05K,259
Germany (DE),H01M,511
Germany (DE),F28F,116
Germany (DE),F28D,120
Germany (DE),A63B,29
Germany (DE),F01D,216
Germany (DE),C23C,278
Germany (DE),B32B,344
Germany (DE),C22C,140
Poland (PL),B61D,2
Poland (PL),F16F,11
Poland (PL),B61G,2
Poland (PL),B61K,2
Poland (PL),E02B,1
Poland (PL),Y02A,3
Germany (DE),B60C,68
Germany (DE),F05D,189
Germany (DE),B60N,159
France (FR),Artificial Intelligence,271
France (FR),G06F,375
United States (US),Y02D,706
Germany (DE),G05G,26
Germany (DE),H01H,219
Germany (DE),C08G,401
Germany (DE),C08L,368
Germany (DE),Y02B,235
Germany (DE),C08J,243
Germany (DE),B29D,93
Norway (NO),Y02B,6
Norway (NO),H02M,11
Germany (DE),B25F,34
Germany (DE),B25B,54
Germany (DE),F16H,378
United Kingdom (GB),F23R,7
United Kingdom (GB),F23M,3
Germany (DE),C09K,252
Germany (DE),B60K,353
Germany (DE),G01D,139
Germany (DE),G01P,46
Germany (DE),D06B,6
France (FR),B60C,141
The Netherlands (NL),B01F,21
United States (US),F03D,131
United States (US),F05B,144
Germany (DE),D21H,63
Germany (DE),H01B,100
Italy (IT),H04J,37
Italy (IT),H04Q,19
Germany (DE),F21Y,128
The Netherlands (NL),A23C,20
United Kingdom (GB),A23L,100
United Kingdom (GB),A23C,9
Germany (DE),B01L,74
Germany (DE),C01B,198
Germany (DE),C04B,191
Germany (DE),B01J,330
United States (US),C01B,495
United States (US),C04B,287
United States (US),B01J,982
Italy (IT),C10J,2
Italy (IT),C10B,6
Germany (DE),C08K,308
Belgium (BE),H04B,18
Belgium (BE),G01R,20
Belgium (BE),H04N,33
Belgium (BE),H04L,69
Germany (DE),A45D,49
Sweden (SE),B32B,29
The Netherlands (NL),F16F,12
Sweden (SE),H01F,20
Denmark (DK),C12P,66
United Kingdom (GB),H10N,16
United Kingdom (GB),H01F,42
The Netherlands (NL),A01K,26
Germany (DE),A61F,324
The Netherlands (NL),D21H,10
The Netherlands (NL),H01B,11
The Netherlands (NL),H05K,35
Germany (DE),H02M,201
Germany (DE),F01N,221
Germany (DE),H02G,94
Austria (AT),H04R,23
Italy (IT),F26B,10
Italy (IT),D06F,74
Germany (DE),G06K,83
United States (US),B29C,802
Germany (DE),F24S,126
France (FR),F28F,64
Tunisia (TN),A61P,2
Tunisia (TN),C09B,1
Tunisia (TN),C07C,1
France (FR),A61P,663
France (FR),C09B,30
France (FR),C07C,180
Germany (DE),F21K,63
France (FR),H01R,83
Germany (DE),F02G,16
Germany (DE),F01K,76
Sweden (SE),H04B,192
Germany (DE),B41F,55
Germany (DE),B41J,39
Italy (IT),A23L,52
Italy (IT),A23B,7
Norway (NO),F16L,26
Norway (NO),B08B,7
Luxembourg (LU),H05B,3
Luxembourg (LU),B60R,5
Luxembourg (LU),B60N,6
United States (US),H01G,144
Finland (FI),G06F,217
Switzerland (CH),A23L,103
Switzerland (CH),A23G,19
Germany (DE),F16B,197
Switzerland (CH),A61C,38
Switzerland (CH),A46B,5
Switzerland (CH),A46D,2
The Netherlands (NL),B29D,23
The Netherlands (NL),G02B,145
The Netherlands (NL),B41J,21
The Netherlands (NL),B29C,78
The Netherlands (NL),B33Y,4
Germany (DE),G02B,389
Germany (DE),Y02D,49
The Netherlands (NL),E06B,31
Germany (DE),B27K,11
Germany (DE),B27N,22
Germany (DE),C07H,51
Germany (DE),E06B,55
Germany (DE),A61B,472
United Kingdom (GB),H04L,410
United Kingdom (GB),H04B,142
France (FR),H05B,59
Austria (AT),C09J,7
Austria (AT),C08F,37
Austria (AT),C09D,23
Switzerland (CH),A61K,428
Switzerland (CH),A61P,392
Germany (DE),C07D,608
France (FR),A61Q,340
Germany (DE),C08F,195
Spain (ES),Y10T,69
Spain (ES),C08G,23
Spain (ES),C08K,20
Spain (ES),C08F,14
Spain (ES),C09D,23
France (FR),B81C,15
France (FR),B81B,17
Switzerland (CH),F16H,18
Switzerland (CH),Y10T,236
Switzerland (CH),B65D,116
France (FR),C07D,290
Germany (DE),H05B,167
Switzerland (CH),B29D,30
France (FR),H03M,35
Germany (DE),B63G,16
France (FR),G01J,32
France (FR),G02B,167
The Netherlands (NL),B66F,5
The Netherlands (NL),B01D,105
The Netherlands (NL),C01B,44
Belgium (BE),B01D,40
Belgium (BE),C01B,28
France (FR),B66C,7
Germany (DE),H03K,95
Germany (DE),G01R,261
United Kingdom (GB),C12N,196
United Kingdom (GB),A61K,665
Germany (DE),F21S,85
Switzerland (CH),C12N,94
Switzerland (CH),C07K,138
Germany (DE),C12N,287
Germany (DE),C07K,336
Germany (DE),B05C,54
Germany (DE),B05D,100
France (FR),A45D,103
Belgium (BE),C12Y,16
Belgium (BE),A61P,186
Belgium (BE),C12Q,36
Austria (AT),G01L,12
Denmark (DK),B29D,5
Denmark (DK),B29C,46
Denmark (DK),B29L,22
Spain (ES),C12R,11
Spain (ES),A61K,237
Spain (ES),A61P,185
Japan (JP),H04W,1119
Germany (DE),A23P,18
France (FR),Y02C,37
France (FR),B01J,166
United Kingdom (GB),C23C,54
France (FR),A61B,199
France (FR),G16H,29
France (FR),H04L,370
Belgium (BE),G06F,52
Belgium (BE),A63F,4
Belgium (BE),G06V,7
Belgium (BE),G06T,26
United Kingdom (GB),C07D,315
Canada (CA),C12P,36
Canada (CA),C12Y,33
Austria (AT),C23G,4
Austria (AT),C23F,1
United Kingdom (GB),G01S,72
Austria (AT),C12Q,30
Austria (AT),G01N,74
Japan (JP),H04L,1458
Poland (PL),A61K,28
Poland (PL),C12N,15
Poland (PL),C07K,14
Poland (PL),A61P,29
France (FR),C12Q,170
Tunisia (TN),G01N,2
Tunisia (TN),C07K,1
Tunisia (TN),C12Q,2
Switzerland (CH),G16H,25
France (FR),F25J,39
France (FR),C10G,47
Denmark (DK),C07D,33
Denmark (DK),C07B,5
United Kingdom (GB),A24D,57
France (FR),C08K,161
France (FR),C08L,182
France (FR),E01B,11
France (FR),B23P,44
France (FR),B23K,74
France (FR),G05B,53
Denmark (DK),A61K,127
Denmark (DK),A61P,120
France (FR),Y02P,228
France (FR),C22B,14
United Kingdom (GB),G01N,435
United Kingdom (GB),Y02D,59
United Kingdom (GB),H04W,406
Austria (AT),A41F,1
Austria (AT),H01F,16
Austria (AT),H01L,64
Austria (AT),H03K,8
Sweden (SE),G01N,140
Spain (ES),C23C,12
Spain (ES),C03B,3
Spain (ES),B01F,6
Spain (ES),E06B,11
Spain (ES),B29C,32
Spain (ES),B29L,11
Spain (ES),B01D,45
Spain (ES),B65D,42
Spain (ES),H01L,26
Spain (ES),A01M,6
Spain (ES),B05B,6
Spain (ES),F28D,13
Spain (ES),F28F,15
Spain (ES),G01R,17
Spain (ES),A63B,17
Spain (ES),A43C,1
Spain (ES),A43B,6
