"geo","domain","count"
"Brazil (BR)","A61P",57
"Brazil (BR)","A61K",69
"Canada (CA)","E06B",10
"Canada (CA)","A01B",7
"Canada (CA)","G06F",416
"Canada (CA)","H04M",40
"Canada (CA)","H04W",358
"Canada (CA)","G06Q",186
"Canada (CA)","Y10T",168
"Canada (CA)","E05B",9
"Canada (CA)","B60Q",7
"Canada (CA)","G02B",83
"Canada (CA)","G01N",212
"Canada (CA)","H04L",505
"Canada (CA)","A23J",7
"Canada (CA)","A23L",52
"Canada (CA)","B62D",22
"Canada (CA)","G01S",42
"Canada (CA)","H04B",105
"Canada (CA)","A61F",55
"Canada (CA)","B67D",5
"Canada (CA)","B01F",19
"Canada (CA)","B23C",1
"Canada (CA)","B23Q",1
"Canada (CA)","B23K",30
"Canada (CA)","E21B",193
"Canada (CA)","Artificial Intelligence",318
"Canada (CA)","F28F",35
"Canada (CA)","F28D",31
"Canada (CA)","F22B",13
"United States (US)","H04L",5138
"Canada (CA)","G16H",71
"Canada (CA)","H04R",18
"Canada (CA)","Y02A",86
"Canada (CA)","A01K",22
"United States (US)","H04W",3814
"Canada (CA)","H04Q",21
"Canada (CA)","H05K",28
"Canada (CA)","G01M",14
"Canada (CA)","H04J",29
"Canada (CA)","A61N",36
"Canada (CA)","Y02E",188
"Canada (CA)","C30B",15
"Canada (CA)","C01B",48
"Canada (CA)","C07D",95
"Canada (CA)","C07C",58
"Canada (CA)","C08J",53
"Canada (CA)","H01M",49
"Canada (CA)","B60B",7
"Canada (CA)","B60Y",7
"Canada (CA)","B29D",7
"Canada (CA)","B29K",23
"Canada (CA)","A43B",8
"Canada (CA)","E04H",22
"Canada (CA)","H01R",12
"Canada (CA)","Y02C",17
"Canada (CA)","B01D",104
"The Netherlands (NL)","Y02A",50
"The Netherlands (NL)","Y02C",25
"The Netherlands (NL)","B01D",104
"Switzerland (CH)","Y02E",121
"Switzerland (CH)","F24S",18
"Switzerland (CH)","A61G",10
"Switzerland (CH)","A61C",55
"Switzerland (CH)","A61B",176
"Switzerland (CH)","A63B",11
"Switzerland (CH)","A63F",3
"Chile (CL)","B32B",4
"Chile (CL)","B60J",2
"Chile (CL)","G02F",1
"Chile (CL)","G02B",1
"China (CN)","A61P",799
"China (CN)","A61K",750
"Taiwan (TW)","B29D",2
"Taiwan (TW)","B29C",7
"Taiwan (TW)","B32B",12
"Taiwan (TW)","B29K",2
"China (CN)","F16B",53
"China (CN)","H03J",2
"China (CN)","H04B",946
"China (CN)","H04L",4137
"China (CN)","H03L",9
"China (CN)","G06T",318
"China (CN)","G06F",3075
"China (CN)","Artificial Intelligence",1959
"China (CN)","G09G",458
"China (CN)","H04W",3940
"China (CN)","H04M",725
"China (CN)","H04N",954
"United States (US)","H04N",2250
"Taiwan (TW)","F01C",3
"Taiwan (TW)","F04C",1
"Taiwan (TW)","A61N",6
"Taiwan (TW)","A61H",17
"China (CN)","Y02D",524
"China (CN)","G06V",217
"United States (US)","Artificial Intelligence",5667
"United States (US)","G06F",7583
"China (CN)","G06Q",490
"China (CN)","B07B",14
"China (CN)","Y02P",283
"China (CN)","Y02E",638
"China (CN)","H01M",177
"China (CN)","B22D",35
"China (CN)","H02M",140
"China (CN)","Y04S",73
"China (CN)","Y02B",279
"China (CN)","H02J",281
"China (CN)","C09K",173
"China (CN)","F28F",65
"China (CN)","F28D",68
"United States (US)","G06T",1252
"United States (US)","G06V",671
"China (CN)","H02B",14
"Taiwan (TW)","B65D",15
"China (CN)","H04J",288
"China (CN)","D10B",35
"China (CN)","D02G",8
"China (CN)","D03D",25
"China (CN)","C08L",213
"China (CN)","B29C",136
"China (CN)","H01B",76
"China (CN)","C08K",184
"China (CN)","C08G",162
"China (CN)","Y10T",283
"China (CN)","C08J",104
"China (CN)","G02B",528
"China (CN)","C10M",8
"China (CN)","C10N",7
"United States (US)","C10M",156
"United States (US)","C10N",144
"China (CN)","A63C",11
"United States (US)","G06K",284
"United States (US)","G02B",1489
"China (CN)","B32B",154
"China (CN)","D06N",10
"Japan (JP)","C08L",1418
"Japan (JP)","C08J",779
"Japan (JP)","B32B",1485
"Japan (JP)","D06N",24
"Japan (JP)","C09K",794
"Japan (JP)","C08K",1263
"United States (US)","C08L",1070
"United States (US)","C08J",626
"United States (US)","B32B",999
"United States (US)","D06N",35
"United States (US)","C09K",846
"United States (US)","C08K",843
"China (CN)","C07D",528
"United States (US)","A61K",6128
"United States (US)","C07D",2045
"United States (US)","A61P",4665
"China (CN)","G01N",315
"China (CN)","H05B",239
"China (CN)","C01P",48
"China (CN)","C23C",97
"China (CN)","C01B",132
"China (CN)","H01R",159
"China (CN)","G01S",113
"Taiwan (TW)","Y02E",65
"Taiwan (TW)","H02K",5
"Taiwan (TW)","B63H",1
"China (CN)","H02K",92
"China (CN)","B63H",6
"China (CN)","E01C",26
"China (CN)","G02F",899
"China (CN)","B65G",72
"China (CN)","H01L",795
"Germany (DE)","G06F",662
"Germany (DE)","G06Q",181
"China (CN)","B23C",2
"China (CN)","A47G",27
"China (CN)","B23P",24
"China (CN)","B65H",60
"China (CN)","A41D",10
"China (CN)","A41H",2
"Finland (FI)","H04L",287
"Hong Kong (HK)","A41C",3
"China (CN)","B65D",183
"China (CN)","G06N",40
"China (CN)","C08F",84
"Taiwan (TW)","C08J",7
"Taiwan (TW)","C08F",2
"Taiwan (TW)","C08K",6
"Taiwan (TW)","C08L",6
"China (CN)","A61N",47
"China (CN)","H01G",44
"United Kingdom (GB)","H04W",406
"China (CN)","B43K",11
"United States (US)","G09F",153
"China (CN)","G09F",52
"Canada (CA)","G09F",15
"Canada (CA)","G06V",36
"India (IN)","G06Q",167
"India (IN)","G06F",315
"India (IN)","G09F",4
"India (IN)","G06V",14
"India (IN)","Artificial Intelligence",235
"China (CN)","B60W",21
"China (CN)","G05B",90
"China (CN)","B60H",14
"China (CN)","G07C",33
"China (CN)","B60N",14
"China (CN)","Y02W",90
"China (CN)","A61B",326
"China (CN)","H01S",39
"China (CN)","B25B",26
"China (CN)","H05K",267
"China (CN)","F21Y",248
"China (CN)","B60Q",15
"China (CN)","C23F",10
"China (CN)","C03C",44
"Taiwan (TW)","Y02P",23
"Taiwan (TW)","H01L",68
"Taiwan (TW)","H02S",17
"Taiwan (TW)","Y10T",40
"Taiwan (TW)","F16B",3
"China (CN)","F25D",43
"China (CN)","F16L",50
"Belgium (BE)","B81C",3
"Belgium (BE)","B81B",1
"China (CN)","B81C",18
"China (CN)","B81B",12
"China (CN)","G01B",58
"China (CN)","A47J",128
"China (CN)","C07K",208
"China (CN)","A63H",42
"China (CN)","H04R",183
"China (CN)","B26B",20
"China (CN)","F03B",26
"China (CN)","B60L",58
"China (CN)","Y02T",104
"China (CN)","H01H",103
"China (CN)","G01R",201
"China (CN)","H03K",56
"China (CN)","G11C",82
"China (CN)","H10K",159
"China (CN)","F15B",18
"China (CN)","E02F",18
"China (CN)","B66C",29
"China (CN)","G03F",102
"China (CN)","G10L",158
"China (CN)","F04B",45
"China (CN)","F02D",17
"China (CN)","B60Y",9
"China (CN)","E02D",24
"China (CN)","A23L",83
"China (CN)","E03C",23
"China (CN)","E06C",6
"China (CN)","B60K",28
"China (CN)","F16D",39
"China (CN)","F01P",6
"China (CN)","F02F",8
"China (CN)","F02M",25
"China (CN)","C07C",210
"China (CN)","E21C",27
"China (CN)","D21C",22
"China (CN)","D21H",26
"China (CN)","B01J",176
"China (CN)","C10G",51
"China (CN)","G01F",40
"China (CN)","B05B",64
"China (CN)","A01N",72
"China (CN)","A43D",5
"China (CN)","E05C",8
"China (CN)","E05B",43
"China (CN)","A23P",6
"China (CN)","A22C",7
"China (CN)","E04C",18
"China (CN)","E04B",36
"China (CN)","C07B",42
"China (CN)","H01Q",138
"China (CN)","G05D",72
"China (CN)","F16K",96
"China (CN)","F16T",2
"China (CN)","G10K",13
"China (CN)","F16S",1
"China (CN)","F04D",63
"China (CN)","H02P",50
"China (CN)","G07D",52
"China (CN)","H03M",75
"Taiwan (TW)","H04L",41
"Hong Kong (HK)","H04L",26
"China (CN)","A61M",174
"China (CN)","F21K",129
"China (CN)","B29K",49
"China (CN)","B29L",58
"China (CN)","F21V",292
"China (CN)","B01D",147
"China (CN)","C22B",33
"China (CN)","C21B",11
"China (CN)","Y02C",11
"China (CN)","C10K",11
"China (CN)","C10J",13
"China (CN)","H04Q",126
"China (CN)","F26B",33
"South Korea (KR)","A47J",65
"China (CN)","B01L",29
"China (CN)","B08B",36
"China (CN)","B05D",32
"China (CN)","C09D",120
"China (CN)","C21D",44
"China (CN)","B21B",13
"China (CN)","C22C",107
"South Korea (KR)","F24B",5
"China (CN)","B23K",64
"China (CN)","C07F",94
"China (CN)","G21C",27
"China (CN)","H04S",16
"China (CN)","B41J",47
"China (CN)","A47K",17
"China (CN)","G03G",26
"China (CN)","G11B",47
"China (CN)","C10B",29
"China (CN)","C05F",33
"China (CN)","F16C",28
"China (CN)","G08B",58
"Japan (JP)","F24F",389
"China (CN)","F02N",5
"China (CN)","C09J",52
"United States (US)","C08F",599
"United States (US)","C09D",840
"United States (US)","A01N",677
"United States (US)","Y02D",1108
"Taiwan (TW)","H04W",51
"China (CN)","G06K",85
"Taiwan (TW)","A61F",8
"Taiwan (TW)","A61M",7
"China (CN)","G01C",64
"China (CN)","Y10S",30
"Taiwan (TW)","H04N",91
"China (CN)","F24H",34
"China (CN)","F04C",35
"China (CN)","F01C",8
"China (CN)","C02F",100
"China (CN)","C12N",276
"China (CN)","A61L",76
"China (CN)","A47L",95
"China (CN)","G03B",81
"China (CN)","C12P",92
"Hong Kong (HK)","B29C",14
"Hong Kong (HK)","G09F",6
"Hong Kong (HK)","B29K",6
"Hong Kong (HK)","B32B",9
"Hong Kong (HK)","Y10T",17
"United States (US)","H04M",800
"China (CN)","B42D",12
"China (CN)","G07F",46
"China (CN)","G07B",13
"United States (US)","H04B",1472
"Colombia (CO)","H02N",1
"Colombia (CO)","G06F",1
"Colombia (CO)","H04L",2
"Colombia (CO)","G06Q",3
"Czechia (CZ)","G01V",3
"Czechia (CZ)","G06F",9
"Czechia (CZ)","Artificial Intelligence",7
"Czechia (CZ)","A61P",26
"Czechia (CZ)","C07D",25
"United Kingdom (GB)","A61P",459
"United Kingdom (GB)","C07D",236
"Czechia (CZ)","F23D",3
"Germany (DE)","H10N",76
"Germany (DE)","E05B",122
"Germany (DE)","G01N",759
"Germany (DE)","B63B",32
"Germany (DE)","F21V",149
"Germany (DE)","F21K",53
"Germany (DE)","H01R",304
"Germany (DE)","H01K",2
"Germany (DE)","F21Y",129
"Germany (DE)","B29L",272
"Germany (DE)","B29C",605
"Germany (DE)","B29B",102
"Germany (DE)","F04C",98
"Germany (DE)","D06F",54
"Germany (DE)","F16K",225
"Germany (DE)","A47L",86
"Germany (DE)","B28B",36
"Germany (DE)","B07B",18
"Germany (DE)","A63H",8
"Germany (DE)","B64U",9
"Germany (DE)","F02B",173
"Germany (DE)","B60F",3
"Germany (DE)","F41H",25
"Germany (DE)","C12M",69
"Germany (DE)","F03D",163
"Germany (DE)","Y02E",1286
"Germany (DE)","Y02P",585
"Germany (DE)","B60P",20
"Germany (DE)","B60Y",94
"Germany (DE)","B01F",66
"Germany (DE)","A61D",10
"Austria (AT)","F04F",1
"Austria (AT)","F04B",8
"Austria (AT)","B01L",9
"Germany (DE)","F04F",8
"Germany (DE)","F04B",172
"Germany (DE)","B01L",75
"Germany (DE)","A61N",88
"Germany (DE)","C10G",51
"Germany (DE)","G01B",189
"Germany (DE)","G06K",92
"Germany (DE)","H04N",280
"Germany (DE)","G06T",230
"Denmark (DK)","F28F",11
"Denmark (DK)","F28D",9
"Denmark (DK)","Y02B",24
"Denmark (DK)","F24D",10
"Denmark (DK)","F24F",12
"Denmark (DK)","G06Q",22
"Denmark (DK)","B29C",44
"Denmark (DK)","B29D",16
"Denmark (DK)","F03D",89
"Denmark (DK)","Y02E",169
"Denmark (DK)","B24B",2
"Denmark (DK)","F17C",3
"Norway (NO)","Y02E",36
"Norway (NO)","G01S",12
"Norway (NO)","Y02P",24
"Norway (NO)","F05B",7
"Norway (NO)","F03D",6
"Norway (NO)","Y02B",10
"Denmark (DK)","A61C",10
"Denmark (DK)","A61B",64
"Denmark (DK)","A23L",43
"Denmark (DK)","A23V",40
"Denmark (DK)","B01D",45
"Belarus (BY)","E04B",1
"Belarus (BY)","E04C",1
"Belarus (BY)","Y02A",1
"Egypt (EG)","C12N",5
"Egypt (EG)","A23D",1
"Egypt (EG)","A23K",1
"Egypt (EG)","A23L",4
"Egypt (EG)","A23P",1
"Egypt (EG)","B01J",2
"Egypt (EG)","A23V",2
"Egypt (EG)","E06B",1
"Sweden (SE)","F16H",78
"Sweden (SE)","Y10T",107
"Germany (DE)","F04D",181
"Germany (DE)","A61M",325
"Belgium (BE)","F04D",6
"Belgium (BE)","A61M",15
"Australia (AU)","F04D",12
"Slovenia (SI)","C08B",1
"Slovenia (SI)","D06M",1
"Slovenia (SI)","A61L",4
"The Netherlands (NL)","A23V",104
"The Netherlands (NL)","A23G",12
"The Netherlands (NL)","A23L",147
"Germany (DE)","A23V",75
"Germany (DE)","A23G",28
"Germany (DE)","A23L",103
"Sweden (SE)","H04L",605
"Austria (AT)","H02K",24
"Austria (AT)","Y02E",103
"Norway (NO)","Y02A",28
"Norway (NO)","G01V",59
"Sweden (SE)","H04W",845
"Sweden (SE)","H04B",238
"Norway (NO)","F16L",28
"Norway (NO)","E21B",187
"Germany (DE)","B65H",101
"Germany (DE)","B31D",4
"Germany (DE)","A47B",71
"Germany (DE)","G03F",111
"Qatar (QA)","G06F",35
"Qatar (QA)","Artificial Intelligence",27
"Germany (DE)","H05B",216
"Sweden (SE)","G05B",58
"Sweden (SE)","B25J",23
"Sweden (SE)","Y10S",51
"Germany (DE)","H02J",306
"Germany (DE)","Y04S",101
"Germany (DE)","G05F",12
"Germany (DE)","Y02B",215
"Belgium (BE)","B60S",11
"Belgium (BE)","Y04S",7
"Belgium (BE)","H02H",3
"Belgium (BE)","Y02E",67
"Belgium (BE)","H02J",10
"Belgium (BE)","H02S",5
"Belgium (BE)","G01R",7
"Germany (DE)","G05B",240
"Spain (ES)","Artificial Intelligence",77
"Spain (ES)","H04L",88
"Spain (ES)","G06F",91
"Sweden (SE)","B25F",13
"Sweden (SE)","B25B",18
"Sweden (SE)","G01M",31
"Norway (NO)","H04L",39
"Norway (NO)","G01D",3
"Sweden (SE)","G01D",7
"France (FR)","B23K",69
"France (FR)","B62D",106
"France (FR)","B23P",37
"Germany (DE)","F28D",123
"Germany (DE)","F02G",16
"Germany (DE)","F28F",98
"Germany (DE)","F22B",28
"Germany (DE)","F01K",90
"Germany (DE)","Y02T",755
"Belgium (BE)","B65D",49
"Belgium (BE)","B29C",67
"United Kingdom (GB)","E21B",285
"Germany (DE)","B01D",431
"Qatar (QA)","H04L",10
"Qatar (QA)","G06Q",3
"Israel (IL)","G03G",25
"Germany (DE)","H02K",336
"Sweden (SE)","H01H",21
"Spain (ES)","H01H",3
"Finland (FI)","G06Q",60
"Finland (FI)","G07C",5
"Finland (FI)","B66B",56
"Finland (FI)","G01R",10
"Finland (FI)","G01P",9
"Finland (FI)","G01B",13
"Belgium (BE)","H01L",40
"Belgium (BE)","G01N",79
"Sweden (SE)","H02P",11
"Sweden (SE)","A47L",43
"Germany (DE)","E03B",12
"Germany (DE)","F16L",162
"The Netherlands (NL)","F16C",39
"Sweden (SE)","H05K",25
"Sweden (SE)","H02K",14
"Israel (IL)","B41J",27
"Spain (ES)","F05B",37
"Spain (ES)","E02B",11
"Spain (ES)","F03D",43
"Spain (ES)","B63B",17
"Spain (ES)","Y02E",152
"Germany (DE)","A23P",19
"Germany (DE)","A61K",973
"Germany (DE)","H04W",423
"Germany (DE)","Y02D",71
"Germany (DE)","H04L",569
"Austria (AT)","F41A",10
"Belgium (BE)","A61N",17
"Belgium (BE)","A61B",51
"Finland (FI)","H04W",485
"Germany (DE)","G01T",30
"Germany (DE)","G01J",73
"Finland (FI)","H04M",64
"Austria (AT)","C08B",6
"Austria (AT)","C08H",4
"Austria (AT)","A23L",5
"Germany (DE)","C12N",326
"Norway (NO)","B21C",1
"Austria (AT)","G03B",2
"The Netherlands (NL)","G03B",11
"Germany (DE)","G03B",38
"Hungary (HU)","H04L",43
"Brazil (BR)","H04L",20
"Sweden (SE)","H01B",30
"Uruguay (UY)","H01B",2
"Germany (DE)","B08B",70
"Germany (DE)","Artificial Intelligence",519
"Switzerland (CH)","H01L",91
"United Kingdom (GB)","G06T",125
"United Kingdom (GB)","Artificial Intelligence",455
"United Kingdom (GB)","G06F",570
"Germany (DE)","H05K",266
"Germany (DE)","A63B",48
"Germany (DE)","B04B",20
"Germany (DE)","F01D",169
"Germany (DE)","B62D",264
"Germany (DE)","B29K",233
"Poland (PL)","G01N",23
"Poland (PL)","C12Q",10
"Germany (DE)","A61F",295
"The Netherlands (NL)","A47L",16
"Finland (FI)","A47L",3
"Germany (DE)","F24F",46
"Germany (DE)","G01F",145
"Germany (DE)","G05D",98
"Austria (AT)","A61F",22
"Belgium (BE)","A23K",13
"Germany (DE)","B60B",51
"Germany (DE)","B60N",144
"Germany (DE)","B60R",386
"Germany (DE)","C09B",51
"Germany (DE)","C09D",317
"Germany (DE)","C08K",306
"Germany (DE)","F16D",402
"Germany (DE)","B60T",227
"Germany (DE)","Y10T",925
"Brazil (BR)","B03D",9
"Brazil (BR)","C01F",1
"Brazil (BR)","B01D",20
"Germany (DE)","B03D",6
"Germany (DE)","C01F",19
"Germany (DE)","H01L",590
"United Kingdom (GB)","G02B",161
"United Kingdom (GB)","C09K",97
"United Kingdom (GB)","C08J",73
"Germany (DE)","B66F",36
"Germany (DE)","D10B",43
"Germany (DE)","B60Q",111
"Germany (DE)","G02B",454
"Germany (DE)","D03D",23
"Germany (DE)","B23K",277
"Germany (DE)","C22C",143
"Germany (DE)","B32B",367
"Germany (DE)","C23C",287
"The Netherlands (NL)","H10K",33
"The Netherlands (NL)","Y02P",113
"The Netherlands (NL)","Y02E",154
"The Netherlands (NL)","C09B",6
"Germany (DE)","G01R",294
"Germany (DE)","H01T",33
"Germany (DE)","F24H",25
"Germany (DE)","F24D",32
"Germany (DE)","F24T",8
"Germany (DE)","H01M",460
"Germany (DE)","H01C",20
"Sweden (SE)","B60R",50
"Germany (DE)","C08L",373
"Italy (IT)","A61P",237
"Italy (IT)","A61K",316
"Germany (DE)","B30B",62
"Germany (DE)","F15B",94
"Germany (DE)","F01N",162
"Germany (DE)","F02D",204
"Germany (DE)","C09K",254
"Germany (DE)","C08G",442
"Germany (DE)","H01B",91
"Germany (DE)","C07F",176
"Germany (DE)","H10K",211
"Germany (DE)","C10B",32
"Germany (DE)","F26B",37
"Germany (DE)","H01Q",83
"Germany (DE)","G01S",247
"Germany (DE)","G05G",29
"Germany (DE)","F02M",326
"Germany (DE)","F02F",68
"Germany (DE)","F05D",180
"Germany (DE)","F02C",91
"Germany (DE)","F24C",57
"Germany (DE)","G01P",60
"Germany (DE)","G01D",158
"Germany (DE)","B21H",11
"Germany (DE)","B23F",9
"Germany (DE)","B66C",60
"The Netherlands (NL)","C12N",126
"The Netherlands (NL)","C07H",8
"Germany (DE)","C09C",52
"Germany (DE)","D21H",69
"Germany (DE)","B82Y",83
"Germany (DE)","C01P",89
"Germany (DE)","B60K",346
"Germany (DE)","A61B",534
"Germany (DE)","H02G",92
"Germany (DE)","B24C",12
"Germany (DE)","B44B",7
"Germany (DE)","B44C",29
"Finland (FI)","H01L",21
"Finland (FI)","G11C",1
"Finland (FI)","H10B",1
"Finland (FI)","C23C",29
"Germany (DE)","F16B",195
"Germany (DE)","F25J",30
"France (FR)","B60H",62
"Germany (DE)","E03F",16
"Germany (DE)","B64B",2
"Germany (DE)","G21F",17
"Germany (DE)","G01V",42
"Germany (DE)","H03K",108
"Germany (DE)","E05F",72
"France (FR)","H04N",225
"Austria (AT)","B27N",2
"Luxembourg (LU)","H02S",2
"Luxembourg (LU)","H01L",1
"Luxembourg (LU)","Y02E",11
"France (FR)","C23C",89
"France (FR)","C04B",113
"Germany (DE)","B25B",59
"Germany (DE)","B62B",29
"Germany (DE)","B60L",319
"Germany (DE)","B21D",106
"Germany (DE)","Y02A",213
"Germany (DE)","A45D",45
"Germany (DE)","A41C",2
"Germany (DE)","C21D",76
"Germany (DE)","B65D",270
"Germany (DE)","C11D",149
"France (FR)","G01V",135
"Belgium (BE)","G01V",6
"Germany (DE)","F01L",148
"Germany (DE)","G01K",66
"Germany (DE)","H03F",24
"Germany (DE)","B60S",61
"Germany (DE)","B24B",56
"Germany (DE)","F16P",18
"Germany (DE)","G08G",132
"Germany (DE)","H01F",196
"Germany (DE)","B23P",110
"Germany (DE)","B22F",92
"Germany (DE)","F16H",442
"Germany (DE)","E05Y",88
"Germany (DE)","B27B",22
"Germany (DE)","B23D",47
"Switzerland (CH)","F04C",17
"Switzerland (CH)","F04B",13
"Switzerland (CH)","B65D",118
"Switzerland (CH)","F01C",2
"Germany (DE)","B27G",2
"Italy (IT)","F16J",8
"Italy (IT)","B63H",19
"Germany (DE)","F16C",302
"Germany (DE)","H02P",116
"Austria (AT)","Y02T",56
"Austria (AT)","H01C",7
"Austria (AT)","H10N",13
"Austria (AT)","H01G",12
"Italy (IT)","E05F",21
"Italy (IT)","E05Y",33
"Italy (IT)","A47B",20
"Germany (DE)","G01G",33
"Germany (DE)","C10M",54
"Germany (DE)","B05B",105
"Germany (DE)","A61Q",218
"Germany (DE)","B25F",32
"United States (US)","F04D",362
"Austria (AT)","F02M",22
"Germany (DE)","G10K",46
"Germany (DE)","C22B",43
"Germany (DE)","C01B",166
"Switzerland (CH)","B23K",24
"Germany (DE)","B61G",5
"Germany (DE)","B21B",47
"Italy (IT)","E05D",27
"United Kingdom (GB)","A61K",608
"United Kingdom (GB)","A61Q",110
"United States (US)","A61Q",644
"Japan (JP)","C09D",1021
"Japan (JP)","C08F",839
"Germany (DE)","B61D",60
"Germany (DE)","C04B",212
"Japan (JP)","Y10T",1553
"Japan (JP)","B05D",192
"Japan (JP)","C08G",1133
"Germany (DE)","F01P",46
"Germany (DE)","G16H",90
"The Netherlands (NL)","H05B",205
"The Netherlands (NL)","G03F",96
"The Netherlands (NL)","H05G",16
"The Netherlands (NL)","G01N",172
"The Netherlands (NL)","H01J",30
"Russia (RU)","H05B",7
"Russia (RU)","G03F",1
"Russia (RU)","H05G",2
"Russia (RU)","G01N",56
"Russia (RU)","H01J",16
"France (FR)","H05K",71
"Ireland (IE)","F16M",2
"United Kingdom (GB)","F16M",33
"Germany (DE)","H03M",42
"Germany (DE)","C09J",165
"Germany (DE)","C08F",227
"Germany (DE)","G08B",70
"Austria (AT)","B81B",5
"Austria (AT)","H04R",19
"Austria (AT)","B81C",7
"Austria (AT)","H01L",72
"Germany (DE)","H02H",99
"Germany (DE)","F02P",24
"Switzerland (CH)","H05K",27
"Switzerland (CH)","F16P",3
"Germany (DE)","B62J",24
"United Kingdom (GB)","H01F",30
"United Kingdom (GB)","G01R",85
"France (FR)","G06T",149
"Switzerland (CH)","G04B",82
"Switzerland (CH)","A61F",94
"Switzerland (CH)","A61M",95
"Germany (DE)","F21S",94
"Germany (DE)","F16J",136
"United Kingdom (GB)","H04B",132
"United Kingdom (GB)","G01S",94
"Germany (DE)","H04M",77
"Hong Kong (HK)","B23K",1
"Hong Kong (HK)","B21B",1
"Spain (ES)","H04W",67
"Spain (ES)","Y02D",8
"Switzerland (CH)","G01R",33
"Switzerland (CH)","H02M",40
"Switzerland (CH)","G01F",38
"Germany (DE)","H02M",148
"France (FR)","G01F",42
"Germany (DE)","H01H",209
"The Netherlands (NL)","A23D",15
"The Netherlands (NL)","C08L",107
"The Netherlands (NL)","C08J",36
