geo,domain,count
Australia (AU),G01C,23
Australia (AU),G06Q,175
Australia (AU),A43D,1
Australia (AU),B29C,33
Australia (AU),A61F,49
China (CN),G03B,164
China (CN),F16M,107
China (CN),B63B,22
Germany (DE),G01N,777
Russia (RU),G01P,3
Japan (JP),C23C,964
Japan (JP),H01L,3347
Poland (PL),C07H,4
Poland (PL),A61P,41
Poland (PL),A61K,40
United States (US),G02C,145
Australia (AU),A01K,22
Canada (CA),B29C,86
Canada (CA),F16L,43
Canada (CA),B29L,44
Canada (CA),C08L,64
Canada (CA),B29K,37
Canada (CA),C09J,16
Italy (IT),F04C,9
Italy (IT),F01C,6
France (FR),E04B,56
France (FR),B65D,193
France (FR),B29C,291
The Netherlands (NL),A23L,113
The Netherlands (NL),A01N,18
France (FR),G10D,2
Switzerland (CH),G01G,5
Switzerland (CH),B65B,50
Japan (JP),G10H,38
Japan (JP),G10G,22
The Netherlands (NL),C10G,81
The Netherlands (NL),C10B,3
The Netherlands (NL),Y02P,95
The Netherlands (NL),Y02E,123
United States (US),C07K,2057
United States (US),C12Q,1362
United States (US),B65H,109
Spain (ES),G06F,82
Spain (ES),Artificial Intelligence,68
Japan (JP),F16F,270
Japan (JP),G01L,192
Japan (JP),E21F,4
Poland (PL),C07D,15
Poland (PL),C07F,8
Germany (DE),B02C,68
Israel (IL),A01K,27
Israel (IL),G01N,121
The Netherlands (NL),A61K,224
Australia (AU),A45D,5
Luxembourg (LU),A61C,1
Luxembourg (LU),G01N,1
Israel (IL),B60B,2
United States (US),F16M,136
Australia (AU),A41D,14
Australia (AU),E03B,6
China (CN),G08C,64
China (CN),H04L,4210
China (CN),H04W,4026
China (CN),G05B,201
China (CN),C12H,6
China (CN),C12G,14
China (CN),B01F,35
China (CN),B01D,261
United States (US),A61J,218
Japan (JP),B60Q,176
United States (US),G16H,1012
United States (US),G16Z,138
United States (US),G16B,234
China (CN),A23F,10
China (CN),A47J,135
China (CN),Y02T,189
China (CN),B60Y,35
China (CN),B60K,79
China (CN),B60L,77
France (FR),F24F,37
France (FR),G06N,31
France (FR),Artificial Intelligence,349
France (FR),Y02B,91
France (FR),G05D,62
France (FR),G01N,432
United Kingdom (GB),G02B,153
United Kingdom (GB),B60Q,21
United Kingdom (GB),F21S,26
Japan (JP),H01G,470
Japan (JP),Y02E,2911
Russia (RU),A61N,10
Ukraine (UA),A61B,5
New Zealand (NZ),A47C,2
Australia (AU),A61C,7
Australia (AU),A61B,119
Canada (CA),A63B,33
China (CN),G16H,65
China (CN),G01N,470
China (CN),A61B,452
China (CN),A61M,175
China (CN),B60R,88
Australia (AU),A47G,12
Australia (AU),F24D,6
Australia (AU),Y02B,40
Australia (AU),F24S,13
Australia (AU),Y02E,76
The Netherlands (NL),D21C,10
The Netherlands (NL),C12M,7
The Netherlands (NL),C12P,55
Germany (DE),A61Q,290
Germany (DE),C08G,363
Germany (DE),A61K,1008
France (FR),H04N,219
Japan (JP),B60G,113
Japan (JP),B60C,482
Japan (JP),G01P,96
Japan (JP),G06K,169
United States (US),A44C,51
China (CN),C08L,317
China (CN),C08K,266
China (CN),B60C,33
United States (US),C08L,1114
United States (US),C08K,844
United States (US),B60C,207
Austria (AT),B22D,22
Germany (DE),B22D,72
Spain (ES),C25C,3
Spain (ES),Y02P,48
Japan (JP),H05K,1230
Germany (DE),C05C,9
Germany (DE),Y02P,533
Germany (DE),C05G,10
Germany (DE),A01N,255
United States (US),C05C,31
United States (US),Y02P,1196
United States (US),C05G,59
Australia (AU),B63B,17
Australia (AU),B63C,9
Australia (AU),F02M,6
Australia (AU),F01N,3
Australia (AU),Y02T,17
Germany (DE),B65D,311
Germany (DE),E05C,25
Germany (DE),G09F,53
Switzerland (CH),A61K,469
Switzerland (CH),A61P,389
China (CN),C08F,127
China (CN),C11D,69
France (FR),C08F,119
France (FR),C11D,46
Belgium (BE),C08F,53
Belgium (BE),C11D,81
United Kingdom (GB),B65D,228
United Kingdom (GB),B65B,51
France (FR),B64G,22
France (FR),H02P,46
Japan (JP),E05Y,71
Japan (JP),E05D,34
Japan (JP),G09G,589
Russia (RU),B08B,3
Russia (RU),B05B,5
Russia (RU),F21V,14
Russia (RU),F21S,8
Russia (RU),F21Y,7
Russia (RU),F21W,4
Ukraine (UA),G01V,1
Canada (CA),C25C,15
Canada (CA),B23D,2
Hong Kong (HK),A61K,27
Hong Kong (HK),A61P,21
Australia (AU),A61K,183
Australia (AU),A61P,153
Japan (JP),A63F,162
Japan (JP),G09B,144
New Zealand (NZ),A63B,13
France (FR),F01C,5
France (FR),F04C,24
The Netherlands (NL),F24S,8
Poland (PL),F25B,2
Poland (PL),F28F,8
Poland (PL),F25C,1
Poland (PL),Y02E,24
Poland (PL),F28D,7
Austria (AT),A45B,2
Austria (AT),A41D,7
Austria (AT),A43B,3
Austria (AT),B62B,3
Austria (AT),A42B,3
Austria (AT),A63C,10
Austria (AT),A43C,2
Austria (AT),C22C,16
Australia (AU),B01J,23
Australia (AU),C04B,5
Australia (AU),B82Y,15
Australia (AU),C01F,7
Australia (AU),C01P,3
Australia (AU),A01N,28
Australia (AU),G16H,50
Australia (AU),G06F,144
Australia (AU),A63F,13
Australia (AU),A47J,24
Australia (AU),C12Q,38
United States (US),H02S,143
United States (US),F24S,83
United States (US),Y02B,533
United States (US),Y02E,1808
Australia (AU),H02S,11
Australia (AU),H04L,80
Australia (AU),Artificial Intelligence,97
Bulgaria (BG),D01G,2
Bulgaria (BG),D01H,6
Brazil (BR),D01F,6
Brazil (BR),C08G,12
Brazil (BR),B01D,19
Canada (CA),G05D,25
Canada (CA),G07C,19
Canada (CA),G09B,28
Canada (CA),G08G,10
Hong Kong (HK),E21B,1
Hong Kong (HK),G01V,1
United States (US),E21B,2143
United States (US),G01V,696
Canada (CA),E21B,227
Canada (CA),G01V,39
China (CN),E21B,101
China (CN),G01V,88
Canada (CA),G07F,28
Canada (CA),B60L,12
Canada (CA),B62D,21
Canada (CA),H04N,98
United States (US),H04N,2086
Taiwan (TW),C12N,38
Taiwan (TW),A61K,138
Taiwan (TW),A61P,124
Canada (CA),H04W,308
Canada (CA),G06Q,169
Canada (CA),H04L,418
Canada (CA),G06F,316
Canada (CA),E04C,15
Canada (CA),E04B,35
Canada (CA),C07K,108
Canada (CA),F16N,3
Canada (CA),F01M,2
Canada (CA),F04D,13
Canada (CA),H01R,20
United States (US),E03B,33
United States (US),Y02A,898
China (CN),H04B,1097
China (CN),F23K,7
China (CN),F26B,26
Taiwan (TW),H04N,98
China (CN),H04N,1386
Taiwan (TW),H05K,15
Taiwan (TW),H01L,51
China (CN),G02B,727
China (CN),G01J,63
China (CN),H01S,47
India (IN),H04L,254
India (IN),G06F,336
India (IN),Artificial Intelligence,268
China (CN),H03F,63
Taiwan (TW),A61G,6
Taiwan (TW),B62B,2
Taiwan (TW),B62K,5
United States (US),H04W,3880
China (CN),A63F,69
China (CN),C23C,145
China (CN),C12Q,184
China (CN),G01C,131
China (CN),H01L,948
China (CN),H04J,217
China (CN),H05K,369
China (CN),G06K,161
Canada (CA),H05K,23
Canada (CA),G06K,23
Canada (CA),H04B,132
Canada (CA),Artificial Intelligence,239
Finland (FI),B66B,44
China (CN),B66B,39
Germany (DE),B66B,55
China (CN),G09G,734
China (CN),F16K,79
China (CN),F25B,112
China (CN),C09D,169
China (CN),A63H,65
Hong Kong (HK),F21K,7
Hong Kong (HK),F21Y,20
Hong Kong (HK),F21S,12
Hong Kong (HK),F21V,18
China (CN),H04Q,123
China (CN),E02B,10
China (CN),E01F,9
China (CN),B01L,41
China (CN),F21V,338
China (CN),F21Y,149
China (CN),A01B,9
China (CN),F04B,62
China (CN),E04C,37
China (CN),A01G,66
China (CN),Y02A,127
China (CN),E04B,42
China (CN),Y02P,347
China (CN),H04M,799
Belgium (BE),C23C,36
Belgium (BE),H01L,48
China (CN),F03B,18
China (CN),E06B,34
China (CN),A61F,130
China (CN),H02K,178
China (CN),E04F,22
China (CN),C08G,242
China (CN),C22F,27
China (CN),C22C,98
China (CN),B22D,33
China (CN),C07K,236
China (CN),B29D,33
China (CN),B29C,205
China (CN),G02C,33
China (CN),E01C,12
China (CN),E01D,6
China (CN),H10K,487
China (CN),H01R,238
China (CN),B66D,12
China (CN),G01L,45
China (CN),Y02D,466
China (CN),G02F,1105
China (CN),G08B,110
China (CN),G21F,9
China (CN),C02F,143
China (CN),B01J,212
Japan (JP),G21F,36
Japan (JP),C02F,346
Japan (JP),B01J,619
China (CN),C07B,80
China (CN),C07D,603
Taiwan (TW),Y02E,25
Taiwan (TW),F03D,1
China (CN),G03G,19
Hong Kong (HK),G07F,5
China (CN),F04D,84
China (CN),C12P,85
China (CN),F24D,12
China (CN),F28F,53
China (CN),C23F,26
China (CN),C09K,147
China (CN),G05D,135
China (CN),A61L,99
China (CN),G01R,244
China (CN),H04R,261
China (CN),G10K,25
China (CN),C07H,50
China (CN),B60T,27
Hong Kong (HK),A63G,1
China (CN),F25D,100
China (CN),G07D,42
China (CN),A01H,15
China (CN),C12N,334
China (CN),G10L,166
China (CN),Y10S,60
China (CN),B25J,48
China (CN),B24B,23
China (CN),H02H,91
China (CN),C07C,246
Hong Kong (HK),C07C,14
Hong Kong (HK),B01J,13
Hong Kong (HK),Y02P,7
China (CN),B64C,45
China (CN),B64U,102
China (CN),E21C,13
China (CN),F16J,22
China (CN),F24F,197
China (CN),H03K,105
Hong Kong (HK),H04B,22
Hong Kong (HK),G08B,3
Hong Kong (HK),G16H,2
Hong Kong (HK),H04W,38
Hong Kong (HK),H04L,67
China (CN),A45D,32
China (CN),C10L,29
China (CN),C10B,21
China (CN),C01B,138
China (CN),F22G,2
China (CN),C01P,63
China (CN),C01F,19
China (CN),A61Q,94
Czechia (CZ),H01T,2
Czechia (CZ),H02H,2
Germany (DE),A61H,30
Germany (DE),A61N,93
Germany (DE),G01P,59
Germany (DE),B01D,475
Germany (DE),B05B,150
Germany (DE),G02B,440
Germany (DE),H04N,258
Germany (DE),A01G,32
Denmark (DK),A23L,39
Denmark (DK),C12C,6
Denmark (DK),C12H,1
Denmark (DK),A23V,30
Austria (AT),H01L,84
Austria (AT),C23C,18
Germany (DE),C09B,58
Germany (DE),H04S,44
Germany (DE),G10L,100
Germany (DE),E02D,29
Germany (DE),E02F,32
Germany (DE),H04R,75
Germany (DE),A61F,268
Turkiye (TR),Artificial Intelligence,23
Turkiye (TR),G06F,22
Turkiye (TR),H04L,13
The Netherlands (NL),F21V,157
The Netherlands (NL),F21Y,143
The Netherlands (NL),F21K,93
Austria (AT),C12N,30
Slovenia (SI),C12N,4
United Kingdom (GB),H04W,445
Germany (DE),B41J,50
France (FR),H04L,459
France (FR),G01H,8
France (FR),G08B,42
France (FR),H04M,45
Germany (DE),F05B,107
Germany (DE),F04D,174
Germany (DE),F02C,81
Germany (DE),F01D,223
Germany (DE),G01K,56
France (FR),C07C,154
France (FR),Y02E,459
France (FR),H01M,160
Germany (DE),G06F,674
Germany (DE),G09G,27
Germany (DE),B60K,370
Australia (AU),H02B,2
Australia (AU),H01H,4
France (FR),C08C,19
France (FR),C08L,265
Sweden (SE),H04L,653
Sweden (SE),H04W,972
Denmark (DK),A61M,78
France (FR),H01L,161
France (FR),H01Q,60
France (FR),H05K,54
France (FR),G06K,76
The Netherlands (NL),H05K,26
Germany (DE),F16L,201
Germany (DE),H01R,281
The Netherlands (NL),H02M,31
The Netherlands (NL),H05B,217
The Netherlands (NL),Y02B,136
Norway (NO),E21B,215
The Netherlands (NL),E21B,51
Germany (DE),B24C,13
Germany (DE),B60B,61
The Netherlands (NL),G01V,10
United States (US),G10L,361
Germany (DE),C01G,43
Germany (DE),C01P,94
Germany (DE),C01B,190
Germany (DE),C07F,143
Germany (DE),Y02E,1126
Germany (DE),C01D,10
Germany (DE),C06B,5
Germany (DE),C06C,4
Germany (DE),F42C,5
France (FR),H01G,28
France (FR),Y02T,387
France (FR),Y02P,258
Ireland (IE),F24S,2
Ireland (IE),Y02E,13
Ireland (IE),Y02B,9
The Netherlands (NL),H01L,150
The Netherlands (NL),G02B,130
Germany (DE),C05B,6
Germany (DE),C05D,8
Austria (AT),D01F,10
Austria (AT),D10B,6
The Netherlands (NL),A61B,604
The Netherlands (NL),G06T,161
The Netherlands (NL),F21S,74
Austria (AT),Y02T,49
Austria (AT),Y02E,75
Austria (AT),B60L,12
Austria (AT),Y04S,7
The Netherlands (NL),G01R,105
The Netherlands (NL),G06N,9
Italy (IT),B26B,2
Luxembourg (LU),B32B,10
Luxembourg (LU),B41F,2
Luxembourg (LU),C08J,4
Luxembourg (LU),C08L,4
Luxembourg (LU),C08K,3
France (FR),G01R,114
France (FR),B60L,78
Germany (DE),A61M,339
Germany (DE),B21C,26
Germany (DE),B21B,41
France (FR),A62C,7
France (FR),B01F,34
United Kingdom (GB),F16B,47
United Kingdom (GB),E04B,40
The Netherlands (NL),F21W,31
Germany (DE),A61P,658
Germany (DE),C12Y,138
Germany (DE),G01B,153
Germany (DE),C02F,120
Germany (DE),F28C,4
Germany (DE),F28F,126
Germany (DE),C23F,25
Austria (AT),C07C,21
Austria (AT),B01J,17
Austria (AT),Y02P,38
Germany (DE),C07C,395
Germany (DE),B01J,376
France (FR),G02B,208
France (FR),G02C,68
Germany (DE),Y10S,89
Germany (DE),C07D,507
The Netherlands (NL),G16B,19
The Netherlands (NL),C12Q,53
The Netherlands (NL),G16C,2
The Netherlands (NL),B01D,105
The Netherlands (NL),C07D,62
The Netherlands (NL),C07C,95
The Netherlands (NL),G08G,21
Switzerland (CH),H05B,55
Switzerland (CH),B23K,27
Switzerland (CH),A24D,34
Switzerland (CH),A24F,88
Switzerland (CH),A24B,74
Switzerland (CH),A61M,130
Italy (IT),C12Q,26
Germany (DE),E04B,90
Germany (DE),B32B,392
Germany (DE),F16G,41
The Netherlands (NL),F16G,13
The Netherlands (NL),B21D,5
France (FR),C02F,85
France (FR),G06T,167
France (FR),H04Q,25
United Kingdom (GB),G09F,36
Belgium (BE),A61K,172
Spain (ES),C12N,83
Spain (ES),A61K,236
Spain (ES),C07K,49
Austria (AT),C08J,33
Austria (AT),B29K,40
Austria (AT),B29L,34
Austria (AT),C08L,61
Austria (AT),B29C,71
Belgium (BE),B65D,37
Belgium (BE),C08L,76
France (FR),A61P,598
France (FR),C07D,205
Egypt (EG),A61P,6
Egypt (EG),C07D,3
France (FR),G01S,100
France (FR),G05B,88
Switzerland (CH),G01V,13
Switzerland (CH),B08B,10
Switzerland (CH),F16L,29
Spain (ES),G05B,20
Spain (ES),B60T,4
Spain (ES),E06B,19
Spain (ES),B63H,4
Spain (ES),F02B,8
Spain (ES),F02M,8
Spain (ES),Y02T,22
Spain (ES),G06C,1
Spain (ES),A63F,6
Spain (ES),A61M,23
Finland (FI),B25B,7
Finland (FI),B23Q,1
Italy (IT),C23C,15
Italy (IT),B23K,31
Italy (IT),F01L,9
Finland (FI),C23C,23
Finland (FI),B23K,5
Finland (FI),F01L,5
United Kingdom (GB),G06F,589
United Kingdom (GB),Artificial Intelligence,453
Finland (FI),G02B,34
Finland (FI),G06T,33
Finland (FI),F02D,20
Finland (FI),F02M,12
Finland (FI),B60B,1
Finland (FI),G08B,14
Finland (FI),H04N,75
Finland (FI),C10G,13
Finland (FI),C10K,1
Finland (FI),Y02P,58
Finland (FI),C10J,3
Finland (FI),C01B,12
Finland (FI),Y02E,53
Finland (FI),C10L,10
Finland (FI),E04C,9
Finland (FI),B28B,4
Finland (FI),A47B,2
France (FR),B32B,154
France (FR),G06F,456
France (FR),C04B,138
Belgium (BE),C04B,18
Belgium (BE),Y02W,10
France (FR),Y02W,79
France (FR),G01J,54
France (FR),F05D,213
France (FR),F02K,60
France (FR),D03D,19
France (FR),A41D,14
France (FR),D10B,34
France (FR),A24B,5
France (FR),A24F,6
United Kingdom (GB),H04B,140
United Kingdom (GB),B01J,193
United Kingdom (GB),B01D,152
United Kingdom (GB),B29L,73
United Kingdom (GB),B29C,167
United Kingdom (GB),H04M,78
United Kingdom (GB),Y10T,60
United Kingdom (GB),H05K,41
United Kingdom (GB),A45F,16
United Kingdom (GB),B29K,70
United Kingdom (GB),A45C,22
United Kingdom (GB),G06V,77
United Kingdom (GB),C09K,85
United Kingdom (GB),C08L,114
United Kingdom (GB),C08K,90
United Kingdom (GB),C08J,80
United Kingdom (GB),Y10S,30
United Kingdom (GB),C01B,94
United Kingdom (GB),B82Y,43
United Kingdom (GB),H01L,109
United Kingdom (GB),C01P,40
United Kingdom (GB),C09B,22
United Kingdom (GB),B22F,60
United Kingdom (GB),C09C,13
United Kingdom (GB),Y02D,64
United Kingdom (GB),G08G,22
United Kingdom (GB),F05B,55
United Kingdom (GB),F03B,33
United Kingdom (GB),H02K,56
United Kingdom (GB),Y02E,353
United Kingdom (GB),G01N,522
United Kingdom (GB),A61N,39
United Kingdom (GB),A61H,22
United Kingdom (GB),A61K,702
United Kingdom (GB),A61P,567
India (IN),H04W,186
United Kingdom (GB),B29D,36
United States (US),B29L,519
United States (US),B29D,242
Puerto Rico (PR),B29L,1
Puerto Rico (PR),B29C,1
Puerto Rico (PR),B29D,1
Greece (GR),E01H,1
Hong Kong (HK),F16M,2
Hong Kong (HK),G03B,7
United States (US),H05H,91
Canada (CA),H05H,12
Canada (CA),H01J,40
Italy (IT),B60C,36
Italy (IT),B60B,12
Colombia (CO),G01N,2
Italy (IT),G06F,85
Italy (IT),B63B,31
Italy (IT),G01S,26
Italy (IT),G01C,15
Italy (IT),Y02A,49
Italy (IT),G09B,10
Finland (FI),G09G,13
Finland (FI),C10N,4
Finland (FI),A61K,47
Finland (FI),C07C,14
Finland (FI),C09D,16
Finland (FI),A61Q,8
Finland (FI),C10M,5
Germany (DE),A23V,62
Germany (DE),B09B,8
Germany (DE),A23B,8
Germany (DE),F26B,30
Israel (IL),A61P,177
Israel (IL),A61K,230
Sweden (SE),Artificial Intelligence,181
Sweden (SE),G06F,209
United States (US),H01Q,341
United States (US),H04B,1550
Belgium (BE),A47F,3
Belgium (BE),A47G,6
Belgium (BE),A47J,10
The Netherlands (NL),A61N,108
The Netherlands (NL),A61H,20
Italy (IT),G01N,129
Italy (IT),C12M,15
Italy (IT),G06T,23
Italy (IT),G16H,25
The Netherlands (NL),G16H,170
The Netherlands (NL),G08B,23
Belgium (BE),A43B,8
The Netherlands (NL),G03B,15
Germany (DE),C08F,203
France (FR),F17C,39
Spain (ES),C08K,29
Spain (ES),C08L,33
Spain (ES),C08G,35
France (FR),C25B,21
Italy (IT),B21D,30
Italy (IT),B21B,9
The Netherlands (NL),G01F,18
The Netherlands (NL),A61M,133
Italy (IT),B29D,53
Italy (IT),A43B,25
Italy (IT),F41H,4
Italy (IT),B29K,67
Japan (JP),C01B,479
Switzerland (CH),B01D,47
Switzerland (CH),B01J,54
Switzerland (CH),C01B,29
United States (US),B01J,1030
United States (US),C01B,483
Belgium (BE),B01D,59
Belgium (BE),B01J,60
Belgium (BE),C01B,28
Brazil (BR),B21D,4
Brazil (BR),B29C,13
Brazil (BR),B60P,9
Brazil (BR),E03B,2
Brazil (BR),Y02A,16
Italy (IT),B21L,2
Italy (IT),B65G,63
Italy (IT),F16G,7
Italy (IT),B21C,7
Italy (IT),B65H,47
Belgium (BE),F26B,1
Belgium (BE),Y02P,63
Israel (IL),G06T,107
Israel (IL),A61B,290
Saudi Arabia (SA),B01J,63
Saudi Arabia (SA),C10G,37
