geo,domain,count
Singapore (SG),F05B,6
Singapore (SG),F03D,5
Singapore (SG),Y02E,50
United States (US),F21S,77
United States (US),F21V,140
United States (US),A45D,109
United States (US),F21Y,85
France (FR),F25D,13
France (FR),G10K,28
Germany (DE),A61K,871
Germany (DE),A01N,163
Germany (DE),A01P,115
Germany (DE),A61L,153
Germany (DE),A61Q,177
India (IN),A61P,268
India (IN),A61K,409
Japan (JP),C01F,101
Japan (JP),C01P,281
Japan (JP),C01G,292
Japan (JP),F16D,188
Turkiye (TR),G05B,5
Turkiye (TR),G06Q,37
Turkiye (TR),Y02P,9
Turkiye (TR),A23L,22
Turkiye (TR),A23C,5
India (IN),H03F,7
India (IN),G05F,8
South Africa (ZA),A01C,3
Australia (AU),Y02P,56
Australia (AU),C22B,40
Australia (AU),A63B,45
Czechia (CZ),H04W,7
Czechia (CZ),H04L,12
Czechia (CZ),G06F,16
France (FR),G03B,14
Germany (DE),B60R,322
Germany (DE),B60K,499
Israel (IL),B01F,8
Poland (PL),A61L,12
China (CN),H03H,170
Brazil (BR),B60J,9
Germany (DE),A61P,598
France (FR),C25B,47
Spain (ES),A61B,90
Spain (ES),A61N,34
United Kingdom (GB),A61B,327
United Kingdom (GB),A61N,47
France (FR),C25D,16
France (FR),F16L,57
Gabon (GA),A61H,1
Israel (IL),A61P,238
Israel (IL),Y02A,34
Israel (IL),A61K,288
Japan (JP),C12N,907
Japan (JP),C07K,604
Japan (JP),D01F,146
Japan (JP),C08L,1992
Malaysia (MY),A23B,2
Philippines (PH),G06Q,3
Serbia (RS),F16L,1
Serbia (RS),C09K,1
Serbia (RS),C08J,2
Serbia (RS),C08K,1
Serbia (RS),C08L,2
United States (US),G06Q,2326
Germany (DE),H04L,1006
Germany (DE),G06Q,290
China (CN),C30B,119
China (CN),C25B,106
China (CN),B82Y,244
China (CN),B21B,74
China (CN),A01G,158
France (FR),C08G,127
France (FR),C09D,77
Slovakia (SK),C02F,3
Poland (PL),B01L,5
Poland (PL),A61J,3
Poland (PL),B65D,11
New Zealand (NZ),B62D,3
New Zealand (NZ),B60F,1
New Zealand (NZ),B63C,1
Iran (IR),A61B,16
United States (US),F16L,256
United States (US),F24F,197
United States (US),B32B,541
Peru (PE),F16D,1
Peru (PE),B60B,1
Peru (PE),B60H,1
Peru (PE),Y02A,2
Peru (PE),B01D,2
France (FR),F16H,58
France (FR),F02C,100
France (FR),C22C,79
Spain (ES),H04W,158
France (FR),B64B,10
United Kingdom (GB),Y02T,88
United Kingdom (GB),B63H,15
United Kingdom (GB),B63J,5
Iran (IR),G01S,2
Israel (IL),G01F,4
Israel (IL),A01K,18
Morocco (MA),B05B,1
New Zealand (NZ),B65H,2
New Zealand (NZ),B60T,1
New Zealand (NZ),H02K,2
New Zealand (NZ),F16D,2
New Zealand (NZ),B68C,1
New Zealand (NZ),A63B,6
New Zealand (NZ),F16B,8
New Zealand (NZ),B68B,1
New Zealand (NZ),B61H,1
New Zealand (NZ),A01K,20
United States (US),H04Q,63
United States (US),G08B,284
Australia (AU),H02G,11
Australia (AU),Y02T,11
Australia (AU),H05K,22
Australia (AU),B60L,17
China (CN),C12N,1672
Germany (DE),G10L,51
France (FR),B63G,15
United Kingdom (GB),A45D,92
United Kingdom (GB),H04B,145
Iran (IR),C11D,1
Iran (IR),B29B,2
Iran (IR),Y02W,4
Iran (IR),B07B,2
United States (US),B29C,826
United States (US),B29K,284
United States (US),B29L,240
India (IN),F23N,1
India (IN),F24C,4
China (CN),F05B,53
China (CN),F03D,119
China (CN),E02B,55
China (CN),E01D,55
China (CN),G11C,467
China (CN),F23G,31
China (CN),A24C,7
China (CN),G01N,1699
China (CN),G06Q,1485
China (CN),G06V,1495
China (CN),H02J,1186
China (CN),H02M,556
China (CN),G05F,55
China (CN),Y02D,2640
China (CN),H04W,9311
China (CN),Y02B,1067
China (CN),H10N,152
Czechia (CZ),B64G,1
Czechia (CZ),B64B,1
Switzerland (CH),A24F,228
Germany (DE),A24F,50
United Kingdom (GB),A61F,110
United Kingdom (GB),B65D,118
United Kingdom (GB),A42B,19
United Kingdom (GB),A47G,25
Iran (IR),Y02P,2
Serbia (RS),B63B,1
Serbia (RS),Y02A,1
Serbia (RS),Y02E,4
Serbia (RS),F04B,1
Serbia (RS),E02B,1
Serbia (RS),C02F,1
Serbia (RS),F03B,3
Turkiye (TR),G01F,2
Turkiye (TR),B01F,4
United States (US),E06B,101
United States (US),G02B,1628
United States (US),A01M,68
United States (US),C03C,170
United States (US),G01R,478
Australia (AU),B32B,16
Australia (AU),A24D,1
Australia (AU),A42B,7
Brazil (BR),G09G,3
Brazil (BR),A63F,4
Brazil (BR),G07C,5
China (CN),C07C,627
China (CN),A01H,46
China (CN),H05B,308
China (CN),C07D,1800
Czechia (CZ),F01B,1
Czechia (CZ),F02G,1
France (FR),H03K,26
Switzerland (CH),C01B,26
Switzerland (CH),B01J,51
Switzerland (CH),E04B,25
France (FR),H03M,15
France (FR),B66D,3
France (FR),H04M,12
Morocco (MA),F24F,1
Morocco (MA),F25D,1
United States (US),G01C,286
China (CN),H04N,2896
Czechia (CZ),B30B,1
Spain (ES),B23Q,9
Spain (ES),G01B,8
Spain (ES),G05B,19
India (IN),H04L,467
India (IN),Artificial Intelligence,700
India (IN),G06N,303
France (FR),H05K,73
France (FR),C02F,51
France (FR),H01J,12
Spain (ES),C09J,16
Spain (ES),B32B,30
Spain (ES),G01S,11
France (FR),B23P,21
France (FR),B33Y,142
France (FR),B22F,69
Colombia (CO),A01K,3
Switzerland (CH),A61B,169
Austria (AT),A61B,28
China (CN),H02H,211
France (FR),C11D,29
Argentina (AR),C25B,1
Argentina (AR),A61M,1
Argentina (AR),Y02E,3
Montenegro (ME),F16D,1
Montenegro (ME),G01P,2
Qatar (QA),A62B,1
Qatar (QA),A42B,1
Qatar (QA),A42C,1
China (CN),C01B,382
China (CN),C04B,277
China (CN),F16H,216
France (FR),G01D,26
France (FR),G01P,21
France (FR),C08F,107
France (FR),A61P,513
Spain (ES),G01N,100
France (FR),F24C,27
Japan (JP),A61P,1056
China (CN),C07K,1582
France (FR),G01F,35
Spain (ES),B62D,12
Spain (ES),B60B,4
Spain (ES),E01F,6
Spain (ES),Y02W,41
Spain (ES),E02D,9
Spain (ES),A01G,20
Spain (ES),B09B,9
France (FR),H02P,45
Iran (IR),A47J,2
Ecuador (EC),F04F,2
Ecuador (EC),E21B,2
Serbia (RS),F16H,1
China (CN),H01Q,664
China (CN),B01D,598
Czechia (CZ),A61C,1
Czechia (CZ),A61L,6
Germany (DE),G16H,230
Germany (DE),D21H,42
Germany (DE),H04W,1011
France (FR),Y04S,1
France (FR),C09B,6
France (FR),G01B,40
Georgia (GE),F16C,1
Georgia (GE),F02B,1
Iran (IR),G09F,3
Russia (RU),A41G,1
Russia (RU),A45D,2
Russia (RU),B65D,13
Singapore (SG),Y02B,5
Singapore (SG),Y02A,16
Singapore (SG),F24F,9
Turkiye (TR),H04L,45
Turkiye (TR),H04B,17
Turkiye (TR),H04K,4
United States (US),A61B,4316
United States (US),A63B,278
Australia (AU),B65F,9
Australia (AU),G07C,17
Australia (AU),E05B,10
Brazil (BR),A47K,6
China (CN),A61C,115
Sweden (SE),H04B,322
Canada (CA),H04B,192
Canada (CA),H04L,443
Iran (IR),F02B,1
Iran (IR),Y02T,4
Iran (IR),F01B,1
Israel (IL),A01P,50
Israel (IL),A01N,61
Ukraine (UA),E05B,1
South Korea (KR),A63F,60
Australia (AU),B65G,31
France (FR),H04N,154
France (FR),G11B,5
Iran (IR),A47L,1
Iran (IR),B25J,3
Iran (IR),E04G,2
Iran (IR),B05B,2
Poland (PL),B64C,3
Poland (PL),Y02T,9
Poland (PL),B64U,1
New Zealand (NZ),F05B,4
New Zealand (NZ),Y02E,13
New Zealand (NZ),F03D,5
New Zealand (NZ),B28B,2
New Zealand (NZ),E02D,6
New Zealand (NZ),E04H,12
Brazil (BR),G01N,24
Brazil (BR),B01L,2
Denmark (DK),A61K,182
Denmark (DK),C12N,142
Denmark (DK),C12R,39
Germany (DE),C12N,368
Germany (DE),C12R,53
Japan (JP),C08G,1377
Japan (JP),C08K,1508
South Korea (KR),A61K,1724
South Korea (KR),A61P,1382
South Korea (KR),C07K,506
Russia (RU),G06F,80
Russia (RU),G16Y,2
Russia (RU),G06T,30
Russia (RU),G06Q,41
Canada (CA),B23K,18
Colombia (CO),A61B,20
Germany (DE),B62D,288
Germany (DE),G01L,95
Spain (ES),A23L,40
Spain (ES),A23B,3
France (FR),D04B,8
France (FR),D10B,26
France (FR),A41G,1
United Kingdom (GB),H02K,51
Ukraine (UA),G02B,6
Iran (IR),Y02A,3
Iran (IR),C08J,2
Iran (IR),B01D,7
Iran (IR),F24F,4
Iran (IR),F25B,2
Slovenia (SI),B63H,1
United States (US),B60R,269
Australia (AU),G06K,18
Australia (AU),H04W,67
Australia (AU),H04L,97
Australia (AU),G01S,50
Australia (AU),H04M,12
Australia (AU),A61B,177
China (CN),A01D,77
France (FR),A44C,9
France (FR),G06K,49
France (FR),H04B,115
France (FR),G07F,28
United Kingdom (GB),H05K,35
United Kingdom (GB),F24F,40
United Kingdom (GB),F24D,46
Saudi Arabia (SA),A61P,5
Saudi Arabia (SA),G01N,44
Saudi Arabia (SA),C07D,3
Norway (NO),B63H,12
Russia (RU),A61G,3
Russia (RU),B62D,7
France (FR),A63C,9
France (FR),B29B,52
France (FR),Y02W,73
France (FR),E05B,18
France (FR),B29L,86
France (FR),F02K,60
France (FR),B29D,94
Spain (ES),H01M,26
Spain (ES),Y02E,124
South Africa (ZA),B26B,1
India (IN),B01L,4
India (IN),A61B,137
India (IN),G01N,77
India (IN),G16H,115
India (IN),E04B,10
Slovenia (SI),B66D,2
Slovenia (SI),F16D,4
Turkiye (TR),H04W,32
United States (US),A24F,125
Australia (AU),B65H,6
Australia (AU),B60P,19
Argentina (AR),F24F,1
Argentina (AR),B66B,1
Argentina (AR),A61L,4
China (CN),E21C,38
China (CN),E21F,54
China (CN),F26B,100
China (CN),B05D,76
China (CN),G21C,50
China (CN),E21B,228
Czechia (CZ),A41D,2
Czechia (CZ),A62B,3
Sweden (SE),F41H,6
France (FR),G01T,22
France (FR),C09K,36
Germany (DE),B32B,286
Germany (DE),G02F,90
France (FR),G02F,37
Germany (DE),B60J,85
Germany (DE),B63B,43
Germany (DE),B64C,59
France (FR),B60J,34
France (FR),C08L,188
Georgia (GE),C22B,1
Georgia (GE),C22C,1
Israel (IL),A61M,92
India (IN),C07D,220
Australia (AU),Y02W,21
Australia (AU),B65D,53
China (CN),G02B,1363
China (CN),F41G,15
Ireland (IE),Artificial Intelligence,72
Ireland (IE),G06F,57
Ireland (IE),H04L,69
France (FR),F02D,39
The Netherlands (NL),H05B,132
The Netherlands (NL),A47J,39
The Netherlands (NL),A23L,125
Hong Kong (HK),F16C,1
Hong Kong (HK),F16H,3
France (FR),B21J,7
France (FR),B21K,3
France (FR),C21D,44
France (FR),A61F,86
France (FR),C12M,45
United Kingdom (GB),F16M,10
Czechia (CZ),A63B,2
United Arab Emirates (AE),C02F,5
United Arab Emirates (AE),Y02W,5
Japan (JP),G01N,1883
Japan (JP),A61M,436
Japan (JP),B01L,74
Japan (JP),A61B,1536
Japan (JP),H01M,2334
Japan (JP),Y02E,2767
Japan (JP),C04B,377
Japan (JP),H01B,618
China (CN),C23C,310
China (CN),C12Q,553
China (CN),G01P,60
China (CN),F01D,58
China (CN),F01K,66
China (CN),F02C,43
China (CN),F05D,40
China (CN),F28D,148
China (CN),A61L,330
China (CN),F28G,30
China (CN),C12P,299
China (CN),F24C,77
China (CN),F28F,121
China (CN),F24D,38
China (CN),F16D,98
China (CN),C12R,193
China (CN),D06F,377
China (CN),B66B,47
China (CN),B61L,95
China (CN),B61D,61
China (CN),G01J,149
China (CN),H01L,2800
Finland (FI),A61N,24
France (FR),F16F,40
France (FR),F16C,28
France (FR),F16D,66
France (FR),C04B,123
France (FR),A01M,16
Germany (DE),B64U,38
Germany (DE),B63H,28
Ukraine (UA),A47F,3
Iraq (IQ),C07C,1
Turkiye (TR),C09B,3
Turkiye (TR),D06P,5
Australia (AU),A45C,9
Canada (CA),H05H,10
Canada (CA),B05D,4
Canada (CA),B22F,15
Canada (CA),Y02P,71
Canada (CA),C23C,9
Canada (CA),B05B,10
China (CN),C02F,360
China (CN),C08F,287
France (FR),A63B,24
France (FR),G09B,25
Nigeria (NG),G06Q,1
Japan (JP),A61N,139
Turkiye (TR),H04J,2
United States (US),A61M,1722
United States (US),G02C,168
United States (US),A61F,1326
United States (US),A61N,907
China (CN),G08B,167
China (CN),D06B,43
China (CN),B30B,23
China (CN),F28C,4
China (CN),B02C,65
China (CN),B66F,90
China (CN),B65F,31
United States (US),A61K,7848
Czechia (CZ),C07C,4
Czechia (CZ),A01N,7
Czechia (CZ),C07D,20
Czechia (CZ),A01P,5
Belgium (BE),C07C,47
Belgium (BE),A01N,47
Belgium (BE),C07D,76
Belgium (BE),A01P,33
Czechia (CZ),C10B,2
Czechia (CZ),Y02A,3
Czechia (CZ),C10L,1
United Kingdom (GB),B64D,38
United Kingdom (GB),B64F,13
United Kingdom (GB),B65G,65
United Kingdom (GB),B63B,34
Iran (IR),B29C,3
Iran (IR),B33Y,6
Czechia (CZ),B01J,7
Czechia (CZ),B01F,2
France (FR),A61H,7
China (CN),E04F,87
China (CN),H01G,76
China (CN),C10L,25
China (CN),C09K,379
China (CN),G01D,187
China (CN),Y02W,428
China (CN),C12H,2
China (CN),C12G,16
Czechia (CZ),E04F,2
Germany (DE),H10B,5
Germany (DE),H01L,464
France (FR),Y02D,18
Israel (IL),G01S,80
Israel (IL),H04N,66
Russia (RU),C12N,45
Russia (RU),A61K,100
Russia (RU),A61P,89
Russia (RU),C07K,34
Switzerland (CH),B29C,68
Switzerland (CH),B33Y,36
France (FR),G08B,23
France (FR),B23B,5
France (FR),B23D,4
United States (US),G05D,394
United States (US),F28D,119
United States (US),F24D,21
United States (US),Y02E,1403
United States (US),B65D,591
United States (US),A47G,120
United States (US),C07K,3691
United States (US),G01N,2823
China (CN),E02F,65
China (CN),Y02C,31
China (CN),F25B,407
Czechia (CZ),F16H,2
Czechia (CZ),B60W,2
Czechia (CZ),B60K,4
France (FR),A45D,65
France (FR),A47K,10
Germany (DE),G01R,273
Germany (DE),H04Q,21
France (FR),B08B,28
France (FR),G02B,126
France (FR),C12Y,59
France (FR),C07K,225
France (FR),C12N,232
Singapore (SG),Artificial Intelligence,252
Singapore (SG),G06F,152
Singapore (SG),G06V,108
Singapore (SG),G06N,122
Singapore (SG),G06T,84
Singapore (SG),G07F,52
Singapore (SG),H04L,110
Singapore (SG),A63F,27
Singapore (SG),G06Q,110
Singapore (SG),G16Y,7
Singapore (SG),H04W,113
United Arab Emirates (AE),F24S,1
United Arab Emirates (AE),Y02E,7
Iran (IR),B66C,1
Iran (IR),B66B,3
Iran (IR),B01J,3
Iran (IR),G01N,15
Iran (IR),A61C,11
Iran (IR),B30B,1
Iran (IR),B28B,2
Japan (JP),A43D,6
Turkiye (TR),B41M,1
Turkiye (TR),D21H,2
Turkiye (TR),D04H,4
Turkiye (TR),D06N,5
Turkiye (TR),A61Q,17
Poland (PL),B60R,8
France (FR),B65G,39
France (FR),B25J,42
Poland (PL),B25H,1
United States (US),B82Y,391
United States (US),H01L,1989
United States (US),H10N,251
Ireland (IE),B82Y,4
Ireland (IE),H03K,9
Ireland (IE),G06N,37
Ireland (IE),H01L,13
Ireland (IE),H10N,5
Israel (IL),G16H,91
Israel (IL),F16D,3
United States (US),G16H,1774
United States (US),G09G,251
United States (US),G10L,566
China (CN),G01L,134
China (CN),G01B,257
Czechia (CZ),B23C,2
France (FR),A23N,3
France (FR),A61G,15
Croatia (HR),A61K,7
Germany (DE),A47J,72
Germany (DE),B01F,59
Madagascar (MG),C11D,1
Japan (JP),B01J,673
Morocco (MA),C01C,1
Morocco (MA),C07C,2
Philippines (PH),A61L,2
Philippines (PH),C01B,1
Philippines (PH),G06N,3
Philippines (PH),Artificial Intelligence,5
Turkiye (TR),F02G,3
Turkiye (TR),F02C,1
Turkiye (TR),Y02T,11
Germany (DE),G01S,449
Germany (DE),H03K,64
Germany (DE),H05B,137
Germany (DE),H01S,132
Germany (DE),H02M,179
Canada (CA),G01S,106
Canada (CA),H03K,14
Canada (CA),H05B,21
Canada (CA),H01S,6
Canada (CA),H02M,30
United States (US),H01S,138
United States (US),H02M,218
China (CN),B09C,29
China (CN),F04C,78
China (CN),B66C,108
China (CN),B65H,125
Ireland (IE),G06V,19
France (FR),A23B,1
France (FR),A23F,4
France (FR),A61L,66
Ecuador (EC),C12R,1
Ecuador (EC),C12N,1
Ecuador (EC),C12P,1
Israel (IL),B64U,17
Israel (IL),B64C,11
Israel (IL),G05D,24
Israel (IL),B64D,12
Philippines (PH),A61Q,1
Philippines (PH),C11D,2
Philippines (PH),A61K,8
Philippines (PH),Y02A,1
China (CN),F04D,237
China (CN),C23F,27
Iran (IR),A01K,5
Iran (IR),G16Y,2
Iran (IR),G09B,1
Iran (IR),B60H,1
Iran (IR),A43D,1
Iran (IR),B29D,1
United States (US),B25J,392
United States (US),B23P,31
Australia (AU),E04H,38
Australia (AU),H02S,19
Australia (AU),F24S,10
China (CN),F16F,97
China (CN),E04H,118
Denmark (DK),A61B,67
Sweden (SE),A61B,95
France (FR),F24F,26
Germany (DE),F41J,3
Russia (RU),F16H,6
Turkiye (TR),G01M,2
Turkiye (TR),G06F,28
Canada (CA),E01F,4
Czechia (CZ),C21D,2
Austria (AT),F21V,21
Austria (AT),A47G,6
Austria (AT),F21S,20
Austria (AT),F21Y,5
Austria (AT),F21L,1
Austria (AT),B65D,39
India (IN),A44B,3
India (IN),B60R,28
Germany (DE),A44B,17
France (FR),G10H,7
France (FR),F21S,81
France (FR),B60Q,64
Spain (ES),C07C,29
Spain (ES),B65F,5
France (FR),F21W,24
France (FR),F21V,5
France (FR),G21C,34
France (FR),B25B,9
United Kingdom (GB),B01L,77
Poland (PL),B64F,1
Guatemala (GT),A61F,1
Guatemala (GT),A61B,2
United States (US),B09B,52
Germany (DE),B29C,514
Brazil (BR),F25D,6
Canada (CA),Y02B,23
Canada (CA),H02S,20
Canada (CA),Y02E,140
Canada (CA),F24S,7
China (CN),E04G,79
China (CN),A01C,50
China (CN),A41D,59
China (CN),G01F,49
Czechia (CZ),G01N,31
Czechia (CZ),B22F,8
Czechia (CZ),B33Y,10
Czechia (CZ),B29C,14
France (FR),A41D,13
France (FR),A62B,15
Iran (IR),B60J,1
Japan (JP),C07D,542
Japan (JP),C07B,147
Turkiye (TR),H01L,7
Japan (JP),H03H,350
Australia (AU),E04G,21
Bulgaria (BG),B09B,2
Bulgaria (BG),B03B,1
Brazil (BR),C12N,28
Brazil (BR),A61N,6
Brazil (BR),G06K,8
Brazil (BR),B32B,9
Brazil (BR),F41H,2
Canada (CA),A23P,9
Canada (CA),C07C,70
Canada (CA),A23L,44
Canada (CA),A61K,449
Canada (CA),B25H,5
Canada (CA),F16B,9
Canada (CA),C22B,22
Canada (CA),C06B,3
Canada (CA),B82Y,34
Canada (CA),C09K,23
Canada (CA),F28F,12
Canada (CA),H02J,54
Canada (CA),F23B,2
Canada (CA),F02M,9
Canada (CA),F23K,1
Canada (CA),C10L,22
Chile (CL),B01D,12
China (CN),A61G,50
China (CN),F23C,12
China (CN),F23L,21
China (CN),B26B,31
