"geo","domain","count"
"Brazil (BR)","Y02W",21
"Brazil (BR)","Y02P",30
"Brazil (BR)","C08J",19
"Brazil (BR)","B29B",11
"Brazil (BR)","A61B",31
"Brazil (BR)","H04R",2
"Brazil (BR)","H01B",3
"Brazil (BR)","E21B",40
"Brazil (BR)","F28D",3
"Brazil (BR)","A01C",16
"Brazil (BR)","F03G",5
"Brazil (BR)","H02N",2
"Brazil (BR)","Y02E",23
"Brazil (BR)","F04B",21
"Brazil (BR)","F01K",2
"Brazil (BR)","F03B",5
"Brazil (BR)","F02G",1
"Brazil (BR)","A61K",100
"Brazil (BR)","B01D",14
"Brazil (BR)","A61Q",32
"Canada (CA)","H02J",39
"Canada (CA)","Y04S",8
"Canada (CA)","Y02E",172
"Canada (CA)","Y02P",139
"Canada (CA)","H04L",424
"Canada (CA)","H04W",368
"Canada (CA)","G06Q",141
"Canada (CA)","A01K",25
"Canada (CA)","A61L",55
"Canada (CA)","A23K",12
"Canada (CA)","B09B",12
"Canada (CA)","H04B",163
"Canada (CA)","H03M",21
"Canada (CA)","G01S",90
"Canada (CA)","A61P",326
"Canada (CA)","C12N",153
"Canada (CA)","C07D",134
"Canada (CA)","A61K",403
"Canada (CA)","C07K",136
"Canada (CA)","F16B",17
"Canada (CA)","E04G",6
"Canada (CA)","G01N",251
"Canada (CA)","E05Y",9
"Canada (CA)","H01Q",26
"Canada (CA)","E05F",8
"Canada (CA)","C12R",9
"Canada (CA)","B64G",3
"Canada (CA)","B25J",28
"Canada (CA)","A63B",25
"Canada (CA)","B60P",11
"Canada (CA)","C08J",41
"Canada (CA)","C08B",8
"Canada (CA)","A42B",9
"Canada (CA)","C07C",70
"Canada (CA)","B63H",9
"Canada (CA)","Artificial Intelligence",459
"Canada (CA)","A61B",231
"Canada (CA)","G06F",376
"Canada (CA)","G06N",233
"Chile (CL)","A61K",27
"Chile (CL)","C08L",10
"Chile (CL)","C08J",5
"Chile (CL)","C08K",6
"China (CN)","A21D",16
"China (CN)","Artificial Intelligence",8442
"China (CN)","G06F",9628
"China (CN)","G01M",270
"China (CN)","A61P",3093
"China (CN)","A61K",3162
"United States (US)","H04N",2359
"China (CN)","H03B",16
"China (CN)","H03K",224
"China (CN)","H03L",50
"China (CN)","H04M",1258
"China (CN)","H02N",65
"China (CN)","H04R",1063
"China (CN)","A01N",214
"China (CN)","C07K",1259
"United States (US)","A01N",550
"United States (US)","C07K",3576
"Hong Kong (HK)","G10L",3
"China (CN)","B81B",70
"China (CN)","H01Q",687
"China (CN)","F16F",121
"China (CN)","F03G",31
"China (CN)","H02K",620
"China (CN)","H01P",163
"China (CN)","H05K",976
"China (CN)","H04L",7210
"China (CN)","H04B",2004
"China (CN)","H04W",8061
"China (CN)","H04S",47
"China (CN)","B06B",47
"China (CN)","G11C",401
"China (CN)","G10H",32
"China (CN)","H03M",170
"China (CN)","H01L",2362
"China (CN)","H10N",165
"China (CN)","G02B",1831
"China (CN)","G02C",61
"China (CN)","C03B",68
"China (CN)","Y02A",818
"China (CN)","A01K",216
"China (CN)","B60K",248
"China (CN)","G05G",21
"China (CN)","H01H",249
"China (CN)","B60R",308
"China (CN)","H01R",414
"China (CN)","G03B",553
"China (CN)","G08B",193
"China (CN)","H04N",3263
"China (CN)","H02P",200
"China (CN)","A63F",234
"China (CN)","H04Q",185
"China (CN)","G01H",67
"China (CN)","G07C",178
"China (CN)","G01R",694
"China (CN)","C08L",609
"China (CN)","C08K",538
"China (CN)","G06Q",2001
"United States (US)","H04L",6190
"United States (US)","H04W",5662
"China (CN)","F03B",46
"China (CN)","Y02E",2531
"China (CN)","C25B",82
"China (CN)","B01J",593
"China (CN)","H01M",1565
"China (CN)","C08G",444
"China (CN)","C08F",283
"China (CN)","C09D",368
"China (CN)","C12N",1352
"United States (US)","G09G",347
"Germany (DE)","B29D",77
"Germany (DE)","G02B",462
"China (CN)","B29D",87
"China (CN)","F16D",108
"China (CN)","C07G",4
"China (CN)","G05D",754
"China (CN)","G06V",2407
"United States (US)","G06F",7644
"United States (US)","Y02D",721
"China (CN)","H01B",148
"China (CN)","C08J",356
"China (CN)","B32B",436
"United States (US)","C08K",740
"United States (US)","H01B",160
"United States (US)","C09D",743
"United States (US)","C08J",591
"United States (US)","C08L",1010
"United States (US)","B32B",732
"China (CN)","A61B",1507
"China (CN)","G16H",526
"China (CN)","C23C",307
"China (CN)","G09G",1385
"China (CN)","E02B",60
"China (CN)","Y02D",2036
"China (CN)","G06T",2430
"China (CN)","C07D",1431
"British Virgin Islands (VG)","B65D",3
"China (CN)","G06N",2446
"China (CN)","C12R",156
"China (CN)","C12P",250
"China (CN)","A23L",288
"China (CN)","C12Y",249
"United States (US)","C07D",1779
"United States (US)","C07C",779
"United States (US)","C07B",313
"China (CN)","C07C",565
"China (CN)","C07B",313
"Taiwan (TW)","A63F",15
"Taiwan (TW)","A63B",6
"Taiwan (TW)","G02B",42
"China (CN)","G01N",1821
"China (CN)","H02J",1075
"China (CN)","H02M",495
"Italy (IT)","Y02E",142
"Italy (IT)","H02J",48
"Italy (IT)","H02M",16
"China (CN)","A61F",349
"China (CN)","E04F",112
"United States (US)","Artificial Intelligence",8157
"United States (US)","H03M",227
"China (CN)","G03F",183
"China (CN)","C07F",264
"Finland (FI)","H04W",474
"France (FR)","H04W",364
"China (CN)","B63B",95
"China (CN)","G06K",274
"China (CN)","H03H",205
"China (CN)","G01C",489
"China (CN)","G05B",527
"China (CN)","C09J",225
"China (CN)","F16C",167
"China (CN)","G09F",931
"Taiwan (TW)","C08G",10
"China (CN)","E01D",78
"China (CN)","E04B",115
"Japan (JP)","G06F",3487
"China (CN)","G01D",211
"China (CN)","A61M",443
"China (CN)","D06F",232
"Denmark (DK)","H04W",164
"Denmark (DK)","H04B",49
"Denmark (DK)","H04L",96
"Finland (FI)","H04B",142
"Finland (FI)","H04L",300
"Australia (AU)","H04W",148
"Taiwan (TW)","G07F",11
"China (CN)","G01S",1070
"Germany (DE)","H04W",840
"Germany (DE)","H04L",922
"United States (US)","C10L",85
"Japan (JP)","C07C",531
"Japan (JP)","B01J",629
"China (CN)","A47J",260
"China (CN)","Y02T",888
"China (CN)","H10K",1890
"China (CN)","C09K",437
"China (CN)","A47G",96
"China (CN)","Y02P",1451
"China (CN)","B65G",411
"China (CN)","C04B",236
"China (CN)","C01P",236
"China (CN)","C01G",142
"China (CN)","C03C",134
"China (CN)","E02F",41
"China (CN)","B63G",19
"China (CN)","B63C",35
"China (CN)","F16L",132
"China (CN)","E02D",145
"China (CN)","B41M",28
"China (CN)","B28B",60
"China (CN)","F04D",273
"China (CN)","F16B",130
"China (CN)","G09B",137
"China (CN)","A47B",110
"China (CN)","A47F",29
"China (CN)","B43L",8
"China (CN)","G01G",55
"China (CN)","F21K",62
"China (CN)","F21V",436
"China (CN)","F21Y",223
"China (CN)","H02B",67
"China (CN)","F24F",801
"China (CN)","Y02B",540
"China (CN)","A23N",27
"China (CN)","A43B",37
"China (CN)","A61L",346
"China (CN)","H01F",268
"China (CN)","G01F",75
"China (CN)","G01L",133
"China (CN)","B01D",694
"China (CN)","B66F",87
"United States (US)","G11C",504
"United States (US)","H10B",302
"China (CN)","E05B",104
"China (CN)","B60H",69
"China (CN)","F02B",50
"China (CN)","A61H",209
"China (CN)","C07H",98
"China (CN)","C12Q",457
"China (CN)","G10L",666
"China (CN)","F16K",215
"China (CN)","A24F",460
"China (CN)","A24D",58
"China (CN)","G02F",1355
"China (CN)","E05F",62
"China (CN)","E04D",18
"China (CN)","A23V",191
"China (CN)","A61Q",261
"China (CN)","C23F",24
"China (CN)","B82Y",256
"Taiwan (TW)","A61B",60
"Taiwan (TW)","G06T",19
"Taiwan (TW)","G01S",13
"China (CN)","B21C",72
"China (CN)","F15B",76
"China (CN)","H01G",67
"United States (US)","Y02B",357
"United States (US)","H05B",334
"China (CN)","H05B",370
"China (CN)","Y04S",114
"China (CN)","B60B",66
"China (CN)","A45C",70
"China (CN)","B66C",82
"China (CN)","C25D",73
"China (CN)","H01J",117
"China (CN)","C22C",345
"China (CN)","B22F",179
"China (CN)","B61F",54
"China (CN)","B23K",285
"China (CN)","C01B",298
"China (CN)","B05D",99
"China (CN)","G01B",344
"China (CN)","C09B",33
"China (CN)","B62L",6
"China (CN)","B62K",68
"China (CN)","A01D",98
"China (CN)","F21S",315
"China (CN)","F25B",325
"China (CN)","F16J",59
"China (CN)","B09B",36
"China (CN)","Y02W",227
"China (CN)","E03B",22
"China (CN)","F28D",145
"China (CN)","C10G",79
"China (CN)","B65H",128
"China (CN)","C02F",410
"China (CN)","A47L",367
"China (CN)","B60L",534
"China (CN)","G01V",176
"China (CN)","B25H",25
"China (CN)","B65D",264
"China (CN)","H01S",148
"China (CN)","B62M",51
"China (CN)","B62J",53
"China (CN)","F16H",228
"China (CN)","C08B",68
"China (CN)","D21C",13
"China (CN)","B23B",57
"China (CN)","H02G",111
"United States (US)","H01L",1915
"China (CN)","A24B",71
"China (CN)","A24C",16
"China (CN)","B07B",38
"China (CN)","F24D",63
"China (CN)","C30B",92
"China (CN)","D04H",42
"Canada (CA)","F21Y",8
"Canada (CA)","F21V",14
"Canada (CA)","F21S",8
"Australia (AU)","F21Y",10
"Australia (AU)","F21V",14
"Australia (AU)","F21S",13
"Australia (AU)","A61L",52
"China (CN)","C21D",169
"China (CN)","B60T",89
"China (CN)","B60Y",112
"China (CN)","C13B",1
"China (CN)","B25J",499
"China (CN)","H02H",169
"China (CN)","A61N",309
"China (CN)","A61C",123
"China (CN)","A63B",118
"China (CN)","H04J",335
"China (CN)","B33Y",207
"China (CN)","F23G",54
"China (CN)","B05B",160
"China (CN)","B63H",39
"China (CN)","B01F",129
"China (CN)","F26B",55
"China (CN)","B07C",63
"China (CN)","B28C",24
"China (CN)","A23C",36
"China (CN)","E05Y",66
"China (CN)","C05B",14
"China (CN)","A01B",38
"China (CN)","C05G",31
"China (CN)","C05F",43
"China (CN)","A01C",57
"China (CN)","C05D",13
"China (CN)","B25B",86
"Taiwan (TW)","H04L",85
"Taiwan (TW)","H04W",117
"China (CN)","B61D",65
"China (CN)","B23Q",164
"China (CN)","B23F",7
"China (CN)","G09C",5
"China (CN)","C22B",105
"United States (US)","H04S",161
"United States (US)","G10L",615
"China (CN)","D01F",102
"China (CN)","D01D",75
"China (CN)","B29C",445
"China (CN)","C21C",50
"China (CN)","B01L",186
"China (CN)","A47D",33
"China (CN)","C12M",126
"Japan (JP)","D06F",108
"China (CN)","A47K",71
"Hong Kong (HK)","C22C",2
"Hong Kong (HK)","C21D",2
"Hong Kong (HK)","A61P",63
"Hong Kong (HK)","A61K",66
"Hong Kong (HK)","C07D",12
"Russia (RU)","G01B",6
"China (CN)","E21D",95
"China (CN)","B29L",138
"China (CN)","B08B",223
"United States (US)","C12N",3851
"United States (US)","Y02A",1123
"The Netherlands (NL)","H01M",22
"The Netherlands (NL)","G01R",84
"The Netherlands (NL)","H02J",28
"The Netherlands (NL)","Y02E",155
"China (CN)","A23B",20
"China (CN)","A22C",9
"China (CN)","B65B",107
"China (CN)","F25D",321
"China (CN)","A63C",4
"China (CN)","B60W",344
"Sweden (SE)","C07D",38
"Sweden (SE)","A61P",183
"United States (US)","C07F",340
"China (CN)","A01P",83
"China (CN)","B81C",47
"United States (US)","A01H",131
"United States (US)","C12Q",1452
"China (CN)","A01H",77
"China (CN)","B44C",28
"China (CN)","C40B",54
"Finland (FI)","G01S",31
"Taiwan (TW)","G06F",222
"Taiwan (TW)","C12Q",18
"China (CN)","E01H",23
"Taiwan (TW)","C02F",4
"China (CN)","B62D",219
"Sweden (SE)","H04W",1040
"China (CN)","B60C",48
"China (CN)","D06M",72
"Hong Kong (HK)","B05D",4
"Hong Kong (HK)","C23D",1
"Hong Kong (HK)","C03C",1
"Hong Kong (HK)","A01N",14
"Hong Kong (HK)","C23G",1
"Taiwan (TW)","A61P",127
"Taiwan (TW)","C07D",28
"Taiwan (TW)","A61K",132
"Japan (JP)","Y02E",2809
"Japan (JP)","B32B",1923
"Japan (JP)","H01M",2197
"China (CN)","B41F",37
"China (CN)","G21D",19
"China (CN)","B25F",49
"China (CN)","B24B",136
"China (CN)","B23D",45
"China (CN)","F01N",70
"China (CN)","B61K",9
"Hong Kong (HK)","Artificial Intelligence",80
"Hong Kong (HK)","B28D",3
"Hong Kong (HK)","G09C",1
"Hong Kong (HK)","B23K",2
"Hong Kong (HK)","H04L",40
"Hong Kong (HK)","G06V",28
"Hong Kong (HK)","B42D",1
"Czechia (CZ)","B33Y",6
"Czechia (CZ)","C09K",7
"Czechia (CZ)","B32B",10
"Czechia (CZ)","H01M",7
"Czechia (CZ)","Y02E",18
"Czechia (CZ)","C08K",8
"Czechia (CZ)","C08J",6
"Czechia (CZ)","B82Y",9
"Turkiye (TR)","H01M",16
"Turkiye (TR)","Y02E",42
"Turkiye (TR)","C08K",16
"Turkiye (TR)","C08J",17
"Turkiye (TR)","B82Y",17
"Czechia (CZ)","B01D",14
"Germany (DE)","B23Q",114
"Germany (DE)","B05C",38
"Germany (DE)","F16B",147
"Germany (DE)","B05D",71
"Germany (DE)","Y02E",1227
"Germany (DE)","G01S",405
"Germany (DE)","B21J",12
"Germany (DE)","A61C",94
"Germany (DE)","C22F",25
"Germany (DE)","A61L",187
"Germany (DE)","B21C",24
"Germany (DE)","B29C",598
"Germany (DE)","B22F",223
"Germany (DE)","B33Y",345
"Germany (DE)","Y02P",707
"Germany (DE)","C01G",48
"Germany (DE)","A01N",201
"Germany (DE)","C01P",88
"Germany (DE)","C30B",27
"Germany (DE)","A61F",322
"Germany (DE)","B82Y",36
"Germany (DE)","C23C",198
"Germany (DE)","Y02T",856
"Germany (DE)","F16F",120
"Germany (DE)","B60K",448
"Germany (DE)","B60H",118
"Germany (DE)","F16H",308
"France (FR)","B60B",14
"France (FR)","B60T",38
"France (FR)","F16D",90
"France (FR)","A63C",6
"France (FR)","B62K",19
"France (FR)","B62L",3
"Germany (DE)","B60B",38
"Germany (DE)","B60T",183
"Germany (DE)","F16D",278
"Germany (DE)","A63C",6
"Germany (DE)","B62K",38
"Germany (DE)","B62L",8
"France (FR)","F16H",72
"Germany (DE)","F16C",189
"Germany (DE)","H02K",486
"Germany (DE)","F15B",64
"Germany (DE)","B03C",13
"Germany (DE)","G01N",786
"Germany (DE)","E05B",134
"Germany (DE)","A47C",33
"Germany (DE)","B44C",22
"Germany (DE)","A47G",23
"Germany (DE)","A63H",6
"Germany (DE)","G01R",280
"Germany (DE)","A01K",41
"Germany (DE)","Y02A",184
"Germany (DE)","F16K",178
"Germany (DE)","H01L",422
"Denmark (DK)","G01R",16
"Denmark (DK)","Y04S",14
"Denmark (DK)","Y02E",342
"Denmark (DK)","H02J",47
"Denmark (DK)","G05B",26
"Denmark (DK)","F16B",17
"Denmark (DK)","A47G",6
"Portugal (PT)","F03D",9
"Portugal (PT)","Y02B",4
"Portugal (PT)","E02D",1
"Portugal (PT)","Y02E",15
"Denmark (DK)","F03D",260
"Denmark (DK)","Y02B",32
"Denmark (DK)","E02D",5
"Denmark (DK)","H02K",25
"Denmark (DK)","A61L",11
"Denmark (DK)","A61F",22
"Denmark (DK)","A61Q",11
"Denmark (DK)","A61K",189
"Germany (DE)","G03B",59
"Finland (FI)","G03B",4
"Finland (FI)","G02B",47
"Germany (DE)","H01C",18
"Germany (DE)","H01H",139
"Sweden (SE)","B60L",79
"Sweden (SE)","Y02T",103
"Sweden (SE)","Y02E",129
"Sweden (SE)","Y02W",30
"Sweden (SE)","H01M",58
"Germany (DE)","H04R",104
"France (FR)","G06N",153
"France (FR)","H04L",384
"France (FR)","Artificial Intelligence",459
"United Kingdom (GB)","F16C",15
"Sweden (SE)","B60W",63
"Sweden (SE)","G06V",97
"Sweden (SE)","F02M",13
"Sweden (SE)","B29C",48
"Sweden (SE)","B33Y",38
"Sweden (SE)","G06Q",54
"Sweden (SE)","B60P",15
"Sweden (SE)","B22F",40
"Sweden (SE)","G05B",48
"Sweden (SE)","G07C",39
"Germany (DE)","C12N",384
"Sweden (SE)","G01M",11
"Germany (DE)","G10K",34
"France (FR)","B60H",91
"France (FR)","F02M",30
"France (FR)","B62D",123
"France (FR)","Y02T",565
"France (FR)","F17C",86
"France (FR)","B60K",172
"Germany (DE)","H05K",266
"Germany (DE)","A61Q",265
"Sweden (SE)","H04N",82
"Sweden (SE)","G06T",76
"Sweden (SE)","F01N",8
"Sweden (SE)","F02B",15
"Sweden (SE)","H02K",14
"Germany (DE)","H04B",266
"Germany (DE)","Artificial Intelligence",1068
"Germany (DE)","G06F",836
"Germany (DE)","G21D",9
"Germany (DE)","G21C",12
"Germany (DE)","H03M",38
"Sweden (SE)","H01Q",60
"Germany (DE)","G05B",484
"Germany (DE)","B25J",184
"Sweden (SE)","H03L",12
"Sweden (SE)","H03K",8
"Sweden (SE)","H03B",7
"Finland (FI)","Artificial Intelligence",112
"Finland (FI)","G06N",51
"Germany (DE)","G06V",349
"Germany (DE)","G16H",175
"Germany (DE)","G06Q",295
"Italy (IT)","C07B",20
"Italy (IT)","C07D",69
"Italy (IT)","C07C",46
"Italy (IT)","B01J",55
"France (FR)","H02J",85
"France (FR)","H01M",213
"France (FR)","G01R",110
"Sweden (SE)","G01R",34
"India (IN)","G06F",455
"India (IN)","Artificial Intelligence",504
"India (IN)","G06N",168
"Sweden (SE)","H05K",27
"Sweden (SE)","H02J",73
"Sweden (SE)","H02M",29
"Sweden (SE)","B60K",54
"Spain (ES)","H04L",152
"Sweden (SE)","G16H",36
"Sweden (SE)","A61N",34
"Italy (IT)","E03C",7
"Italy (IT)","F16K",42
"Germany (DE)","B23K",336
"United States (US)","B29C",1088
"United States (US)","B22F",317
"United States (US)","Y02P",1128
"United States (US)","B33Y",816
"United States (US)","B23K",267
"Germany (DE)","B24B",57
"Germany (DE)","B23F",19
"Norway (NO)","E21B",166
"Norway (NO)","F16L",36
"United States (US)","H01H",107
"Greece (GR)","A61L",2
"Greece (GR)","C12N",4
"United States (US)","H02J",660
"United States (US)","F24H",38
"United States (US)","Y04S",173
"United States (US)","G05B",794
"United States (US)","H01R",338
"Sweden (SE)","B23B",28
"Sweden (SE)","B23C",13
"Germany (DE)","F05D",149
"Germany (DE)","F01D",87
"Germany (DE)","G01K",85
"Japan (JP)","F16C",280
"Japan (JP)","F05D",178
"Japan (JP)","F01D",110
"Japan (JP)","G01K",137
"France (FR)","H01L",172
"Switzerland (CH)","G05D",21
"Switzerland (CH)","A61H",12
"Germany (DE)","F04D",133
"Denmark (DK)","D06N",2
"Denmark (DK)","B32B",21
"Germany (DE)","B60W",283
"United Kingdom (GB)","H04W",330
"United Kingdom (GB)","H04L",465
"United Kingdom (GB)","Artificial Intelligence",710
"United Kingdom (GB)","G06F",673
"France (FR)","B60L",98
"Spain (ES)","G06F",124
"Spain (ES)","Artificial Intelligence",152
"Germany (DE)","B62D",310
"Germany (DE)","B64F",28
"Germany (DE)","C25B",77
"Germany (DE)","H01M",634
"Germany (DE)","C09D",259
"Germany (DE)","F04B",95
"Germany (DE)","G01B",141
"Austria (AT)","H01L",44
"Sweden (SE)","Artificial Intelligence",310
"Sweden (SE)","H04L",648
"The Netherlands (NL)","H04W",73
"The Netherlands (NL)","H04B",52
"Germany (DE)","H02P",119
"Germany (DE)","F41J",4
"Germany (DE)","F41H",15
"Germany (DE)","B65G",190
"Germany (DE)","B02C",50
"Germany (DE)","F26B",25
"Germany (DE)","B29B",94
"Denmark (DK)","H02G",5
"Denmark (DK)","F05B",224
"Denmark (DK)","E02B",9
"The Netherlands (NL)","G03F",215
"Germany (DE)","B60L",359
"Germany (DE)","H01B",82
"Germany (DE)","G07D",40
"Germany (DE)","G07C",108
"Germany (DE)","H04N",299
"Germany (DE)","A47J",69
"Germany (DE)","G05G",35
"Germany (DE)","A01B",36
"The Netherlands (NL)","H01L",117
"Germany (DE)","B61D",38
"Germany (DE)","B60N",130
"Germany (DE)","G06N",385
"Belgium (BE)","H01M",27
"Luxembourg (LU)","H01M",4
"Germany (DE)","G01L",127
"Luxembourg (LU)","G01L",3
"Luxembourg (LU)","B60L",4
"France (FR)","G01L",44
"Belgium (BE)","G01L",5
"Belgium (BE)","B60L",7
"France (FR)","B60W",95
"Germany (DE)","F16J",76
"The Netherlands (NL)","Y02P",93
"The Netherlands (NL)","G06N",98
"The Netherlands (NL)","Artificial Intelligence",250
"The Netherlands (NL)","G05B",32
"The Netherlands (NL)","H01J",55
"Germany (DE)","H01F",116
"Germany (DE)","H02M",167
"Germany (DE)","G06K",62
"Germany (DE)","B63B",36
"Switzerland (CH)","G16H",84
"Switzerland (CH)","A61B",242
"Switzerland (CH)","G02C",7
"Ireland (IE)","G16H",41
"Ireland (IE)","A61B",140
"Ireland (IE)","G02C",3
"Italy (IT)","B01D",100
"Italy (IT)","Y02P",111
"Germany (DE)","H02B",38
"Germany (DE)","F02N",14
"Germany (DE)","F02D",77
"Germany (DE)","G03F",104
"Germany (DE)","B29L",200
"Germany (DE)","C07D",368
"France (FR)","F02D",48
"United States (US)","B29K",478
"United States (US)","C08G",820
"France (FR)","G06V",152
"Belgium (BE)","H04L",48
"Belgium (BE)","H04N",23
"Austria (AT)","H02K",48
"France (FR)","H04B",141
"France (FR)","G01S",175
"Belgium (BE)","A61M",33
"Belgium (BE)","H05H",4
"Germany (DE)","Y10T",31
"Germany (DE)","B23B",64
"Sweden (SE)","F16L",20
"Sweden (SE)","C08J",17
"Sweden (SE)","C08K",20
"Sweden (SE)","C08L",54
"Germany (DE)","F16L",132
"Germany (DE)","C08J",201
"Germany (DE)","C08K",282
"Germany (DE)","C08L",349
"Austria (AT)","F16L",17
"Austria (AT)","C08J",47
"Austria (AT)","C08K",35
"Austria (AT)","C08L",73
"Italy (IT)","B65D",139
"Austria (AT)","B64U",3
"Austria (AT)","F17D",3
"Austria (AT)","G01V",2
"Austria (AT)","G01D",17
"Austria (AT)","G01B",24
"Germany (DE)","B64U",37
"Germany (DE)","F17D",5
"Germany (DE)","G01V",27
"Germany (DE)","G01D",138
"Sweden (SE)","A61M",77
"Sweden (SE)","A61L",39
"Germany (DE)","B28D",24
"Germany (DE)","B23D",54
"Germany (DE)","B29K",186
"Germany (DE)","A47L",117
"Germany (DE)","B01D",373
"United Kingdom (GB)","G01F",50
"United Kingdom (GB)","G01D",32
"Germany (DE)","B60C",60
"Germany (DE)","C09C",43
"Germany (DE)","C08F",151
"Germany (DE)","F21Y",57
"Germany (DE)","H05B",204
"Germany (DE)","F21S",110
"Germany (DE)","F21K",19
"The Netherlands (NL)","Y02B",124
"The Netherlands (NL)","H05B",180
"Switzerland (CH)","G01F",58
"France (FR)","G01F",43
"Germany (DE)","G01F",138
"Germany (DE)","H03K",116
"Austria (AT)","B05B",9
"Austria (AT)","B21B",5
"Germany (DE)","B05B",116
"Germany (DE)","B21B",62
"Germany (DE)","F27B",43
"Germany (DE)","C09K",184
"Italy (IT)","F24C",21
"Italy (IT)","G08C",5
"Germany (DE)","F24C",62
"Germany (DE)","G08C",25
"Sweden (SE)","F24C",5
"Sweden (SE)","G08C",4
"Germany (DE)","F28D",84
"France (FR)","G06F",367
"Taiwan (TW)","A61M",40
"Austria (AT)","H02B",2
"Austria (AT)","H02H",11
"Austria (AT)","C08F",42
"Finland (FI)","C08K",18
"Finland (FI)","C08F",51
"France (FR)","H02K",152
"Switzerland (CH)","G01J",22
"Switzerland (CH)","G01N",201
"Switzerland (CH)","H01L",75
"Germany (DE)","H02J",281
"Germany (DE)","H01R",312
"The Netherlands (NL)","Y02D",9
"Germany (DE)","H01S",92
"France (FR)","G06T",212
"France (FR)","H04N",223
"Sweden (SE)","H01H",12
"Denmark (DK)","B01J",45
"Denmark (DK)","C01B",27
"Switzerland (CH)","F16B",24
"Austria (AT)","B23D",14
"Austria (AT)","B28D",12
"Germany (DE)","B27B",28
"Austria (AT)","B27B",4
"Switzerland (CH)","B25F",7
"Switzerland (CH)","H02K",30
"Switzerland (CH)","B25B",7
"Switzerland (CH)","B25C",10
"Austria (AT)","B25F",5
"Austria (AT)","B25B",5
"Austria (AT)","B25C",7
"Germany (DE)","C08H",11
"France (FR)","F28D",61
"France (FR)","Y02E",462
"France (FR)","Y02D",26
"The Netherlands (NL)","C08F",73
"The Netherlands (NL)","C08L",145
"Germany (DE)","F01P",45
"Germany (DE)","F04C",63
"Germany (DE)","F01C",15
"Germany (DE)","A62C",29
"Germany (DE)","G08G",167
"United Kingdom (GB)","B01L",102
"United Kingdom (GB)","A61B",397
"United Kingdom (GB)","Y10S",7
"United Kingdom (GB)","G01N",465
"Germany (DE)","D10B",49
"Germany (DE)","A61M",381
"Germany (DE)","D01D",32
"Switzerland (CH)","A61L",58
"Switzerland (CH)","D10B",10
"Switzerland (CH)","A61M",131
"Switzerland (CH)","D01D",7
"United States (US)","B29L",342
"Denmark (DK)","H04R",56
