"geo","domain","count"
"Canada (CA)","F02M",19
"Canada (CA)","Y02T",62
"Canada (CA)","F02B",21
"Canada (CA)","F01P",3
"Canada (CA)","F02D",14
"Canada (CA)","C07B",12
"Canada (CA)","C07C",60
"United States (US)","C09K",848
"Canada (CA)","F03D",9
"Canada (CA)","F16H",42
"Canada (CA)","F05B",16
"Canada (CA)","C12Q",78
"Canada (CA)","B06B",9
"Canada (CA)","F16F",21
"Canada (CA)","B29K",41
"Canada (CA)","A61Q",27
"Canada (CA)","Artificial Intelligence",255
"Canada (CA)","E06B",7
"United States (US)","G06Q",2858
"United States (US)","H04M",697
"United States (US)","H04L",4902
"Switzerland (CH)","A45D",6
"Switzerland (CH)","A47K",10
"Switzerland (CH)","B60K",5
"Switzerland (CH)","B60Q",2
"Switzerland (CH)","B60W",2
"Switzerland (CH)","G08B",10
"Switzerland (CH)","B64U",1
"Switzerland (CH)","B64B",1
"Switzerland (CH)","G01S",20
"Germany (DE)","C03C",94
"Switzerland (CH)","A61J",17
"Switzerland (CH)","G06K",36
"Switzerland (CH)","G09F",13
"Switzerland (CH)","A61M",118
"Switzerland (CH)","F24F",17
"Switzerland (CH)","B05B",22
"Switzerland (CH)","C02F",15
"Austria (AT)","F24F",4
"Austria (AT)","B05B",14
"Austria (AT)","C02F",15
"China (CN)","A61F",108
"China (CN)","F16K",71
"Taiwan (TW)","Y02E",30
"Taiwan (TW)","H10K",4
"China (CN)","H02J",375
"China (CN)","G03F",105
"China (CN)","H01F",84
"China (CN)","C04B",72
"China (CN)","A61L",121
"China (CN)","F25D",106
"China (CN)","H03M",89
"China (CN)","H04B",966
"China (CN)","H04L",4103
"China (CN)","G06F",3505
"China (CN)","Artificial Intelligence",2266
"China (CN)","H04W",3797
"China (CN)","G06T",407
"China (CN)","H04N",1263
"Finland (FI)","H04W",341
"China (CN)","G05D",76
"China (CN)","F24F",171
"United States (US)","G06F",6740
"United States (US)","G01D",205
"China (CN)","H04M",705
"China (CN)","A47J",116
"Japan (JP)","C07D",627
"Japan (JP)","C07C",505
"China (CN)","C07D",550
"China (CN)","C07C",241
"China (CN)","A24F",397
"United States (US)","Artificial Intelligence",5088
"China (CN)","B25D",3
"China (CN)","C07H",36
"China (CN)","F16D",36
"China (CN)","F01P",8
"China (CN)","C08L",269
"China (CN)","C09D",163
"China (CN)","G06Q",657
"China (CN)","H01Q",207
"China (CN)","A47C",33
"United States (US)","B32B",875
"United States (US)","C09J",340
"United States (US)","C08G",788
"United States (US)","C08L",1003
"United States (US)","C08K",775
"Ireland (IE)","B32B",2
"Ireland (IE)","C09J",4
"Ireland (IE)","C08G",3
"Ireland (IE)","C08L",6
"Ireland (IE)","C08K",6
"China (CN)","B32B",185
"China (CN)","C09J",81
"China (CN)","C08G",210
"China (CN)","C08K",212
"China (CN)","B65D",155
"China (CN)","Y02E",725
"China (CN)","H01G",37
"China (CN)","C01B",126
"China (CN)","F04D",81
"China (CN)","Y02D",458
"China (CN)","H03F",58
"China (CN)","H03K",79
"United States (US)","H04W",3633
"Poland (PL)","F16F",3
"China (CN)","F04C",50
"China (CN)","H01P",46
"Taiwan (TW)","B60B",1
"Taiwan (TW)","H04R",6
"Taiwan (TW)","H04N",111
"China (CN)","B29C",166
"Switzerland (CH)","A61K",459
"Switzerland (CH)","A23L",123
"Switzerland (CH)","A23V",103
"Switzerland (CH)","A23K",22
"Switzerland (CH)","A61P",404
"China (CN)","A61K",849
"China (CN)","A23L",103
"China (CN)","A23V",56
"China (CN)","A23K",32
"China (CN)","A61P",801
"China (CN)","B25G",11
"China (CN)","G09G",650
"China (CN)","H05B",257
"China (CN)","C07K",227
"Taiwan (TW)","H01L",48
"China (CN)","H10K",354
"China (CN)","G11C",108
"Hong Kong (HK)","H05B",18
"China (CN)","B65G",48
"China (CN)","H01L",942
"China (CN)","G02F",896
"China (CN)","G02B",626
"China (CN)","H04Q",121
"China (CN)","C03C",57
"China (CN)","Y10T",121
"China (CN)","B33Y",29
"China (CN)","H05K",300
"China (CN)","G05B",137
"China (CN)","B08B",47
"China (CN)","F01K",26
"United Kingdom (GB)","F01K",20
"China (CN)","B24C",10
"United States (US)","H01L",1925
"Hong Kong (HK)","A61J",2
"China (CN)","B29K",80
"China (CN)","E21D",23
"China (CN)","F21S",104
"China (CN)","F21Y",161
"China (CN)","F21V",241
"China (CN)","B65B",21
"China (CN)","B29L",71
"China (CN)","B29D",31
"China (CN)","A45D",28
"China (CN)","Y02B",242
"China (CN)","B01D",186
"China (CN)","B04C",1
"China (CN)","F23N",4
"China (CN)","F23L",9
"China (CN)","F27B",21
"China (CN)","F27D",27
"China (CN)","H02H",89
"China (CN)","A01N",97
"China (CN)","Y02P",324
"China (CN)","G01N",376
"China (CN)","B01L",45
"China (CN)","B60L",63
"China (CN)","Y02T",163
"China (CN)","E06B",43
"China (CN)","E04H",53
"China (CN)","G03B",156
"China (CN)","F16M",90
"China (CN)","C21D",36
"China (CN)","F02B",33
"China (CN)","C07F",84
"China (CN)","Y02W",66
"China (CN)","C02F",116
"China (CN)","C12P",85
"China (CN)","G09F",63
"China (CN)","H01M",287
"China (CN)","B64U",41
"China (CN)","A63H",77
"China (CN)","G07C",40
"China (CN)","B42D",7
"China (CN)","G07F",61
"China (CN)","B41F",9
"China (CN)","G16B",15
"China (CN)","A01K",75
"China (CN)","Y02A",158
"China (CN)","G09B",56
"China (CN)","A61M",156
"China (CN)","F21K",85
"China (CN)","B26D",14
"China (CN)","H02M",169
"China (CN)","B60H",16
"China (CN)","G08C",54
"China (CN)","B60N",19
"China (CN)","B60R",75
"China (CN)","E05F",16
"China (CN)","E05Y",27
"China (CN)","G07D",43
"China (CN)","G06K",144
"China (CN)","B05B",65
"China (CN)","G10L",171
"China (CN)","B60S",9
"China (CN)","A01B",15
"China (CN)","A61N",57
"China (CN)","A61B",408
"China (CN)","F16B",65
"China (CN)","B23P",26
"China (CN)","D05B",4
"China (CN)","C12N",303
"China (CN)","C12R",29
"China (CN)","H04J",231
"China (CN)","A23B",5
"China (CN)","A61J",28
"China (CN)","A63B",37
"China (CN)","B28B",16
"China (CN)","C22F",27
"China (CN)","C22C",90
"China (CN)","H01H",140
"China (CN)","F16L",51
"Hong Kong (HK)","Y10T",12
"Hong Kong (HK)","A47B",1
"Hong Kong (HK)","F16B",3
"China (CN)","B65H",51
"Sweden (SE)","H02J",39
"Sweden (SE)","H01F",22
"Hong Kong (HK)","H02J",13
"Hong Kong (HK)","H01F",1
"Hong Kong (HK)","A01N",24
"Hong Kong (HK)","C07D",12
"Hong Kong (HK)","C07B",1
"Taiwan (TW)","G06F",102
"Taiwan (TW)","H03K",4
"Taiwan (TW)","Artificial Intelligence",70
"China (CN)","C08J",145
"Hong Kong (HK)","Y02E",20
"Hong Kong (HK)","B23K",3
"Hong Kong (HK)","H05K",6
"China (CN)","B63B",21
"China (CN)","F03B",25
"China (CN)","F05B",36
"China (CN)","C09K",138
"China (CN)","F02G",9
"China (CN)","F24S",27
"China (CN)","H04R",256
"Hong Kong (HK)","H01P",1
"China (CN)","F24H",31
"China (CN)","G11B",64
"China (CN)","B60T",24
"China (CN)","B03C",17
"China (CN)","F24D",19
"China (CN)","F25B",125
"China (CN)","A47B",42
"China (CN)","A47L",112
"China (CN)","G10H",18
"China (CN)","G06V",285
"China (CN)","B64F",4
"China (CN)","C08B",19
"Hong Kong (HK)","H04W",38
"Hong Kong (HK)","G06Q",30
"Hong Kong (HK)","H04L",57
"Hong Kong (HK)","G06F",62
"China (CN)","B21D",22
"China (CN)","F28D",59
"Taiwan (TW)","H04W",84
"Taiwan (TW)","Y02D",26
"Hong Kong (HK)","Artificial Intelligence",44
"Taiwan (TW)","H04L",65
"China (CN)","A01C",12
"Japan (JP)","H04R",241
"Japan (JP)","A45C",14
"Japan (JP)","H04S",41
"Japan (JP)","A61B",1596
"Japan (JP)","A45D",63
"Japan (JP)","H05B",403
"Hong Kong (HK)","F21Y",22
"Hong Kong (HK)","F21V",20
"Hong Kong (HK)","F21K",13
"China (CN)","E21B",73
"China (CN)","F03D",38
"Czechia (CZ)","C07J",1
"Czechia (CZ)","C07B",4
"Hungary (HU)","C07J",5
"Hungary (HU)","C07B",5
"Germany (DE)","G01S",225
"Germany (DE)","G01N",770
"Germany (DE)","G01J",85
"Germany (DE)","B67D",28
"Germany (DE)","A47F",24
"Germany (DE)","F05D",248
"Germany (DE)","F04D",173
"Germany (DE)","B02C",76
"Germany (DE)","E05B",151
"Germany (DE)","Y10S",114
"France (FR)","E05B",26
"France (FR)","Y10S",51
"Turkiye (TR)","B29B",5
"Turkiye (TR)","B29K",8
"Turkiye (TR)","B29C",15
"Turkiye (TR)","B29L",9
"Czechia (CZ)","E05B",6
"Germany (DE)","B64C",35
"Germany (DE)","Y02T",777
"Germany (DE)","C02F",105
"Germany (DE)","B60K",362
"Germany (DE)","B01L",112
"Germany (DE)","F24C",52
"Germany (DE)","A61J",35
"Germany (DE)","A47J",64
"Germany (DE)","A61G",28
"Germany (DE)","B21D",104
"Germany (DE)","B25B",58
"Germany (DE)","F16L",171
"Germany (DE)","F16H",457
"Germany (DE)","B66C",59
"Germany (DE)","B66D",12
"Russia (RU)","E05B",5
"Russia (RU)","G07C",10
"Russia (RU)","E05G",4
"Poland (PL)","E05B",3
"Poland (PL)","G07C",1
"Poland (PL)","E05G",1
"Germany (DE)","A61K",978
"Germany (DE)","A61Q",261
"Germany (DE)","A45D",39
"Germany (DE)","F01N",154
"Germany (DE)","H10N",57
"Germany (DE)","F01L",148
"Germany (DE)","H02K",360
"France (FR)","F16C",57
"France (FR)","F16D",121
"Germany (DE)","F16C",344
"Germany (DE)","F16D",428
"Germany (DE)","B60W",241
"Germany (DE)","F15B",98
"Denmark (DK)","F16B",11
"Denmark (DK)","F16L",12
"Denmark (DK)","H02M",25
"Denmark (DK)","H02K",13
"Denmark (DK)","G09F",6
"Denmark (DK)","G01F",13
"Denmark (DK)","A61M",64
"Denmark (DK)","G01G",1
"Denmark (DK)","E04B",9
"Denmark (DK)","E06B",9
"Denmark (DK)","H01F",7
"Denmark (DK)","C04B",4
"Denmark (DK)","C01G",3
"Denmark (DK)","C01P",5
"Algeria (DZ)","G08B",1
"Algeria (DZ)","H04N",1
"Sweden (SE)","F16K",41
"Sweden (SE)","F02M",33
"India (IN)","H04L",230
"India (IN)","H04R",7
"India (IN)","G06F",327
"Germany (DE)","F16K",221
"Germany (DE)","Y10T",225
"Germany (DE)","F16J",132
"Germany (DE)","B65D",274
"Germany (DE)","B25H",16
"Germany (DE)","H04L",598
"Germany (DE)","G06Q",177
"Denmark (DK)","A61B",38
"Greece (GR)","H04L",6
"Greece (GR)","H04W",9
"United Kingdom (GB)","H04L",492
"United Kingdom (GB)","Artificial Intelligence",449
"United Kingdom (GB)","G06F",554
"Germany (DE)","A47L",116
"Germany (DE)","B08B",90
"Sweden (SE)","Y02D",98
"Sweden (SE)","H04W",910
"Italy (IT)","A47L",44
"Sweden (SE)","A47L",45
"Sweden (SE)","F16C",40
"The Netherlands (NL)","F16C",45
"Italy (IT)","F16C",18
"Sweden (SE)","H03M",12
"Sweden (SE)","H04L",648
"Norway (NO)","F16L",29
"Norway (NO)","B63B",43
"Norway (NO)","E21B",210
"Norway (NO)","F15D",3
"Spain (ES)","H04M",14
"Spain (ES)","H04L",74
"Switzerland (CH)","G05B",39
"Switzerland (CH)","G06Q",72
"Germany (DE)","Y02D",41
"Germany (DE)","H04W",430
"Germany (DE)","Artificial Intelligence",502
"Germany (DE)","G06F",667
"The Netherlands (NL)","H04L",136
"The Netherlands (NL)","H04W",93
"The Netherlands (NL)","H04B",59
"Sweden (SE)","H01Q",43
"Sweden (SE)","H04B",237
"Germany (DE)","H01L",523
"Sweden (SE)","G05B",49
"Sweden (SE)","Y02E",81
"Sweden (SE)","H02M",30
"Sweden (SE)","G06F",220
"Italy (IT)","A63G",9
"Italy (IT)","F41B",3
"Turkiye (TR)","F04B",16
"Turkiye (TR)","F25D",59
"Turkiye (TR)","A47B",6
"Switzerland (CH)","G01L",31
"United Kingdom (GB)","A61N",39
"Germany (DE)","A61N",96
"Israel (IL)","G03G",23
"Turkiye (TR)","D06F",57
"Germany (DE)","G01K",53
"Germany (DE)","G02B",473
"Germany (DE)","B21J",38
"Germany (DE)","F16B",225
"Sweden (SE)","H04M",81
"France (FR)","G02B",213
"France (FR)","G02C",74
"United States (US)","G02B",1400
"United States (US)","G02C",147
"Germany (DE)","C01F",18
"Germany (DE)","C01G",34
"Germany (DE)","Y02P",600
"Germany (DE)","B01J",373
"Germany (DE)","F22D",4
"Germany (DE)","F28B",7
"Germany (DE)","F01K",92
"Germany (DE)","D01G",26
"Germany (DE)","B65H",102
"The Netherlands (NL)","B62D",12
"Germany (DE)","B62D",240
"Switzerland (CH)","H04N",47
"Switzerland (CH)","G02B",80
"Switzerland (CH)","Artificial Intelligence",98
"Switzerland (CH)","G06F",109
"United States (US)","B60T",73
"Germany (DE)","B60T",229
"Germany (DE)","Y02E",1138
"Germany (DE)","C07D",515
"Germany (DE)","H10K",252
"Germany (DE)","C09K",227
"Germany (DE)","E05C",35
"Germany (DE)","A01G",34
"Germany (DE)","H05B",235
"Germany (DE)","H01R",315
"Germany (DE)","B23K",315
"Germany (DE)","D21D",10
"Germany (DE)","B07B",22
"Germany (DE)","A61B",526
"Germany (DE)","C10B",25
"Greece (GR)","C07C",4
"Germany (DE)","B05B",134
"France (FR)","B65H",20
"Switzerland (CH)","F16D",12
"Switzerland (CH)","B65H",12
"Germany (DE)","A63J",1
"Germany (DE)","B60R",409
"Germany (DE)","F02N",37
"Germany (DE)","B60H",80
"Germany (DE)","F17C",49
"Germany (DE)","G01L",138
"Germany (DE)","G01M",135
"France (FR)","B60C",222
"Germany (DE)","E21B",92
"Germany (DE)","A44B",27
"Germany (DE)","H02J",273
"Germany (DE)","A62B",27
"Germany (DE)","H02H",67
"Germany (DE)","H01M",484
"Germany (DE)","A61M",361
"Germany (DE)","C03B",50
"Germany (DE)","B63H",26
"Liechtenstein (LI)","F26B",1
"Liechtenstein (LI)","B05D",1
"Austria (AT)","C23C",31
"Austria (AT)","H01J",19
"Switzerland (CH)","C23C",41
"Switzerland (CH)","H01J",21
"Germany (DE)","A23V",59
"Germany (DE)","A23L",79
"Switzerland (CH)","B23B",11
"Austria (AT)","B23B",12
"Germany (DE)","H01J",110
"Germany (DE)","G01R",243
"Germany (DE)","F27D",66
"Germany (DE)","B22F",117
"Germany (DE)","F27B",61
"Italy (IT)","F16H",39
"Italy (IT)","A01D",6
"Germany (DE)","A61F",243
"Germany (DE)","B01F",81
"Germany (DE)","A47G",31
"United States (US)","H01S",152
"United States (US)","H01Q",299
"Germany (DE)","F28D",109
"Switzerland (CH)","F01N",4
"Switzerland (CH)","F02D",9
"Switzerland (CH)","Y02T",34
"Switzerland (CH)","F02M",6
"Switzerland (CH)","F02B",8
"Germany (DE)","B60N",150
"France (FR)","A61M",120
"France (FR)","A61F",97
"Norway (NO)","H05K",12
"Austria (AT)","Y02P",31
"Austria (AT)","C21B",8
"Germany (DE)","B60M",14
"The Netherlands (NL)","A23V",108
"The Netherlands (NL)","A23L",133
"Germany (DE)","B60C",88
"Germany (DE)","E05F",95
"Germany (DE)","E05Y",122
"Germany (DE)","G07C",77
"United Kingdom (GB)","H01R",39
"United Kingdom (GB)","H02G",36
"Sweden (SE)","A61M",72
"Sweden (SE)","A61F",60
"Denmark (DK)","A61F",18
"Spain (ES)","A01H",9
"Spain (ES)","C12R",21
"Spain (ES)","A01N",34
"Spain (ES)","C12N",84
"Germany (DE)","G10D",3
"Sweden (SE)","B62B",5
"Austria (AT)","F02F",10
"Austria (AT)","F01P",6
"Germany (DE)","F02M",285
"Germany (DE)","C01B",201
"Germany (DE)","F22B",31
"Germany (DE)","B60Q",94
"Germany (DE)","C07K",312
"Germany (DE)","C12N",301
"Sweden (SE)","B02C",20
"United Kingdom (GB)","B02C",18
"Germany (DE)","F01D",230
"Sweden (SE)","G07D",2
"Sweden (SE)","G07F",7
"Germany (DE)","B29B",93
"Germany (DE)","C08L",357
"Malaysia (MY)","C08K",9
"Malaysia (MY)","B29B",2
"Malaysia (MY)","C08L",11
"Malaysia (MY)","B60C",4
"Germany (DE)","B62J",22
"Germany (DE)","F25B",93
"Germany (DE)","G05D",102
"Germany (DE)","Y02B",201
"Germany (DE)","B65G",212
"Germany (DE)","B01D",443
"Germany (DE)","Y02C",39
"Germany (DE)","G01D",153
"Germany (DE)","H03K",116
"Austria (AT)","D21G",4
"Austria (AT)","C08L",53
"Austria (AT)","D21F",10
"Germany (DE)","B29K",288
"Germany (DE)","B29C",627
"Germany (DE)","B29L",321
"The Netherlands (NL)","H04N",93
"The Netherlands (NL)","G02B",130
"United Kingdom (GB)","F01N",37
"United Kingdom (GB)","F04B",27
"Brazil (BR)","D21F",7
"Brazil (BR)","Y10T",7
"Germany (DE)","D21F",36
"Germany (DE)","G01F",135
"Germany (DE)","B23P",104
"Germany (DE)","B24B",69
"Germany (DE)","B23F",13
"Germany (DE)","C21D",89
"Germany (DE)","B21H",13
"France (FR)","B23P",34
"France (FR)","B24B",14
"France (FR)","B23F",1
"France (FR)","C21D",46
"France (FR)","B21H",3
"Germany (DE)","F04C",62
"Turkiye (TR)","F02M",13
"Germany (DE)","D06C",4
"Germany (DE)","D04H",44
"Switzerland (CH)","H05B",52
"Switzerland (CH)","D06C",2
"Switzerland (CH)","D04H",7
"Germany (DE)","B60L",335
"Sweden (SE)","A61B",61
"Germany (DE)","F16N",17
"Germany (DE)","F03D",120
"Germany (DE)","F05B",107
"Germany (DE)","B61L",71
"The Netherlands (NL)","D04H",9
"United States (US)","D04H",112
"United Kingdom (GB)","G01G",16
"Sweden (SE)","B65B",48
"Sweden (SE)","A61J",7
"Germany (DE)","H02P",107
"Germany (DE)","B61D",53
"The Netherlands (NL)","G01N",160
"The Netherlands (NL)","G03F",111
"Denmark (DK)","F23C",1
"Denmark (DK)","F23D",1
"Finland (FI)","F04D",2
"Italy (IT)","B65G",70
"Germany (DE)","C08J",227
"Germany (DE)","Y02W",87
"France (FR)","H02P",43
"Germany (DE)","D21H",47
"Germany (DE)","B30B",51
"France (FR)","D04H",23
"France (FR)","D21F",3
"France (FR)","D21H",30
"France (FR)","B30B",6
"Germany (DE)","F42B",23
"Germany (DE)","G08G",114
"Switzerland (CH)","A23C",36
"Spain (ES)","G01N",109
"Switzerland (CH)","B67C",2
"Switzerland (CH)","B65B",36
"France (FR)","B67C",5
"France (FR)","B65B",60
"France (FR)","G08B",32
"France (FR)","G06Q",134
"France (FR)","B25H",4
"Austria (AT)","H05B",56
"The Netherlands (NL)","H05B",220
"The Netherlands (NL)","G01R",116
"The Netherlands (NL)","H01H",16
"The Netherlands (NL)","H02H",9
"Germany (DE)","C08G",383
"Germany (DE)","C23C",302
"United States (US)","C23C",591
"Austria (AT)","E21C",6
"Austria (AT)","E21D",7
"France (FR)","B60M",5
"France (FR)","B60L",102
"France (FR)","Y02T",424
"France (FR)","B61C",3
"Switzerland (CH)","C07D",203
"Switzerland (CH)","A01N",61
"The Netherlands (NL)","F21K",98
"The Netherlands (NL)","F21Y",155
"The Netherlands (NL)","F21V",163
"Hungary (HU)","B60T",8
"The Netherlands (NL)","H02J",40
"The Netherlands (NL)","G06T",152
"The Netherlands (NL)","A61N",104
"The Netherlands (NL)","A61B",511
"The Netherlands (NL)","G01K",12
"France (FR)","B60T",60
"France (FR)","F16J",34
"United States (US)","F16J",147
"Germany (DE)","G05B",278
"Germany (DE)","G08B",62
"Germany (DE)","E06B",81
"Austria (AT)","A47J",7
"Germany (DE)","F25D",128
"Germany (DE)","A61L",133
"France (FR)","B60H",64
"France (FR)","H05B",81
"France (FR)","F24H",16
"Germany (DE)","B23Q",102
"Germany (DE)","B23C",47
"Germany (DE)","B23B",79
"Italy (IT)","C08K",44
"Italy (IT)","C08L",69
"Germany (DE)","B60Y",155
"Germany (DE)","E05D",61
"Germany (DE)","H05K",249
"Germany (DE)","C11D",171
"Germany (DE)","C21C",28
"France (FR)","C21C",4
"France (FR)","F27D",20
"France (FR)","F27B",16
"France (FR)","Y02P",228
"Austria (AT)","H02H",8
"Italy (IT)","E04C",18
"Italy (IT)","B32B",62
"Italy (IT)","B27M",3
"Switzerland (CH)","H01R",12
"Norway (NO)","H04B",7
"Norway (NO)","G06F",37
"Norway (NO)","H04L",26
"Norway (NO)","H03M",3
"The Netherlands (NL)","H04R",11
"The Netherlands (NL)","G10K",13
"The Netherlands (NL)","G01H",7
"Germany (DE)","C07B",46
"Germany (DE)","C07C",381
"Germany (DE)","A24C",5
"The Netherlands (NL)","B29K",43
"The Netherlands (NL)","C02F",43
"The Netherlands (NL)","B29D",21
"The Netherlands (NL)","B01J",97
"Switzerland (CH)","B61L",4
"France (FR)","G05B",84
"France (FR)","B29D",94
"Austria (AT)","B02C",6
"Sweden (SE)","B23P",12
"Sweden (SE)","B22F",43
"Sweden (SE)","C22C",40
"Sweden (SE)","C01B",17
"Sweden (SE)","C04B",15
"Sweden (SE)","B32B",43
"Belgium (BE)","C08L",78
"Belgium (BE)","C09J",15
"Belgium (BE)","G03F",13
"Belgium (BE)","C08F",51
"United States (US)","G03F",221
"United States (US)","C08F",518
"Estonia (EE)","G02B",1
"United Kingdom (GB)","F02M",47
"France (FR)","B26F",12
"France (FR)","B23Q",11
"France (FR)","B23K",61
"Germany (DE)","A01B",19
"Germany (DE)","A01D",18
"United Kingdom (GB)","G01N",522
"France (FR)","Artificial Intelligence",322
"France (FR)","G06F",428
"Germany (DE)","B28B",47
"Germany (DE)","E04C",41
"The Netherlands (NL)","G01S",53
"The Netherlands (NL)","F21S",82
"Belgium (BE)","B32B",45
"Belgium (BE)","F16L",8
"Switzerland (CH)","B65D",125
"France (FR)","B65D",196
"Italy (IT)","A47J",84
"Belgium (BE)","B60S",4
"Italy (IT)","B23D",11
"Italy (IT)","Y10T",40
"Italy (IT)","B21B",14
"Italy (IT)","B21F",7
"Belgium (BE)","B65D",36
"Germany (DE)","B64D",55
"United Kingdom (GB)","Y02T",176
"United Kingdom (GB)","Y02A",122
"Germany (DE)","F41H",15
"Germany (DE)","G01V",38
"The Netherlands (NL)","G06F",181
"The Netherlands (NL)","Artificial Intelligence",121
"Sweden (SE)","B01F",12
"Belgium (BE)","A01D",29
"Belgium (BE)","A01F",24
"United States (US)","A01D",71
"United States (US)","A01F",27
"Sweden (SE)","A23L",18
"Sweden (SE)","A23C",5
"Sweden (SE)","A61K",144
"Sweden (SE)","A23V",10
"Sweden (SE)","A61P",103
"United States (US)","A23L",481
"United States (US)","A23C",52
"United States (US)","A61K",5559
"United States (US)","A23V",338
"United States (US)","A61P",3941
"Denmark (DK)","C14B",8
"Germany (DE)","C07H",29
"Germany (DE)","C09J",168
"Belgium (BE)","H04L",93
"France (FR)","C09D",139
"Switzerland (CH)","B29K",39
"Switzerland (CH)","B29C",83
"Switzerland (CH)","B29L",34
"Belgium (BE)","B65H",6
"Germany (DE)","B41F",40
"Switzerland (CH)","A61N",36
"Singapore (SG)","B01D",36
"Germany (DE)","F28F",107
"The Netherlands (NL)","H04M",24
"The Netherlands (NL)","A47J",70
"Finland (FI)","B01D",41
"United States (US)","B01D",1092
"France (FR)","B01D",159
