geo,domain,count
Germany (DE),B60S,53
Switzerland (CH),G06F,135
Switzerland (CH),Artificial Intelligence,110
Switzerland (CH),G01D,17
Finland (FI),A01F,1
Finland (FI),B65B,7
United States (US),H04L,5478
France (FR),F21V,44
France (FR),F21Y,40
Spain (ES),C09D,31
Japan (JP),Y02E,2758
Japan (JP),H01G,472
Syria (SY),B65B,1
Syria (SY),B26D,1
Syria (SY),A23P,1
Syria (SY),A23V,1
Syria (SY),B65H,1
Syria (SY),G07F,1
Syria (SY),A23L,1
Turkiye (TR),G06K,7
Turkiye (TR),Artificial Intelligence,24
Turkiye (TR),G06F,28
United States (US),F01C,35
United States (US),F04C,89
Australia (AU),B32B,24
Australia (AU),A01N,34
Australia (AU),B65D,45
Japan (JP),C08J,1175
Japan (JP),C08L,1871
Japan (JP),G01S,459
Japan (JP),F15B,170
Japan (JP),B66F,20
Japan (JP),Y02P,1203
Japan (JP),H01M,1737
Japan (JP),B60L,452
Australia (AU),A61B,144
China (CN),B24C,5
Israel (IL),H02J,28
Israel (IL),Y02E,60
Israel (IL),B60L,3
Brazil (BR),G10C,1
Japan (JP),G21C,32
Japan (JP),F16L,230
Japan (JP),G21D,24
Japan (JP),G01N,1738
Japan (JP),H02P,409
China (CN),C07H,50
France (FR),E01F,4
United States (US),A61M,1646
United States (US),H02J,803
United States (US),A61N,895
The Netherlands (NL),B44D,1
Australia (AU),Y02T,22
Australia (AU),B63B,25
China (CN),H04W,4783
China (CN),Artificial Intelligence,3470
China (CN),G06F,5600
China (CN),H02J,427
Japan (JP),B65B,147
Switzerland (CH),F16K,33
Switzerland (CH),Y10T,18
Switzerland (CH),F24D,7
Italy (IT),B60W,17
Italy (IT),B60R,14
India (IN),Y02E,85
India (IN),H02S,8
India (IN),H01L,46
India (IN),F24S,10
Japan (JP),B22F,355
Japan (JP),B29C,1183
Japan (JP),B30B,50
Japan (JP),B28B,50
United States (US),G05B,757
United States (US),G09B,282
United States (US),H05B,443
Canada (CA),F03B,8
Canada (CA),F05B,19
Canada (CA),B64C,25
Canada (CA),Y02E,166
Canada (CA),B63H,5
Canada (CA),B64D,42
United Kingdom (GB),A61B,322
United Kingdom (GB),A61F,159
South Africa (ZA),E21B,11
United Arab Emirates (AE),B64D,3
United Arab Emirates (AE),Y02T,3
United Arab Emirates (AE),B64C,2
Kazakhstan (KZ),H01M,2
Kazakhstan (KZ),Y02E,5
Kazakhstan (KZ),Y02T,2
Kazakhstan (KZ),Y02P,3
Kazakhstan (KZ),Y02B,2
Singapore (SG),F42B,1
Singapore (SG),F42D,1
United States (US),E06B,115
United States (US),E04B,181
Kenya (KE),G06Q,2
Kenya (KE),H04L,1
United Arab Emirates (AE),B63H,1
United Arab Emirates (AE),B63B,3
Lebanon (LB),B63H,1
Lebanon (LB),B63B,1
Japan (JP),F16H,676
Japan (JP),G03F,545
Japan (JP),Y10S,172
United States (US),G06Q,2676
Australia (AU),G01B,14
France (FR),E01C,5
China (CN),C12N,468
China (CN),C12Q,186
China (CN),A01N,94
Japan (JP),G08B,281
Japan (JP),G05D,275
United States (US),B65D,869
United States (US),B05B,267
United States (US),A45D,139
United States (US),B67D,110
Ivory Coast (CI),A61P,1
Ivory Coast (CI),A61K,1
Ivory Coast (CI),Y02A,1
Ivory Coast (CI),A23V,1
Ivory Coast (CI),A23L,1
Japan (JP),A61K,1395
Japan (JP),A61Q,299
South Korea (KR),Y02E,902
South Korea (KR),E02B,26
South Korea (KR),F03B,37
United States (US),A23L,518
United States (US),A23V,397
United States (US),A23G,102
Ireland (IE),G11C,1
Ireland (IE),Artificial Intelligence,46
Ireland (IE),G06F,53
Japan (JP),G06F,3234
Japan (JP),Artificial Intelligence,2061
Japan (JP),E04C,18
Japan (JP),E04B,68
Japan (JP),B60W,621
Japan (JP),F04B,242
South Korea (KR),F28F,52
South Korea (KR),C23C,187
South Korea (KR),C22F,19
South Korea (KR),C22C,137
Sweden (SE),H04B,314
Sweden (SE),H04L,754
Australia (AU),H02J,25
Australia (AU),Y04S,10
Australia (AU),H04L,94
Australia (AU),Y02B,29
Australia (AU),G01D,7
Australia (AU),G01R,21
Australia (AU),G06M,1
Australia (AU),A61F,59
United States (US),G06N,692
United States (US),Y02A,1008
Germany (DE),C07C,321
Germany (DE),C07D,434
Germany (DE),C07F,126
Germany (DE),C07K,387
Germany (DE),A61P,747
Germany (DE),Y02A,164
Japan (JP),C22B,79
Australia (AU),A63B,49
Australia (AU),A01K,42
Sweden (SE),A61B,80
Sweden (SE),A61P,157
Sweden (SE),A61N,19
Sweden (SE),A61L,39
United States (US),C12Y,597
France (FR),E04B,38
United Kingdom (GB),G21F,5
United Kingdom (GB),B01D,166
Finland (FI),G01R,8
Finland (FI),H02P,10
Australia (AU),G01P,3
Japan (JP),F16D,351
Japan (JP),B60T,290
Japan (JP),E21F,2
Japan (JP),H02K,722
Canada (CA),A45D,5
Ireland (IE),G06T,11
Ireland (IE),G16H,5
Ireland (IE),A61B,66
South Korea (KR),G02B,417
South Korea (KR),G03F,71
South Korea (KR),C07D,301
South Korea (KR),C09B,32
United Kingdom (GB),A61P,604
United Kingdom (GB),A61K,769
United Kingdom (GB),C07D,267
Sweden (SE),A61K,166
Sweden (SE),C07D,41
Finland (FI),F17C,8
Finland (FI),B63B,10
Japan (JP),B01D,851
Japan (JP),F02D,439
Saudi Arabia (SA),A61Q,1
Saudi Arabia (SA),A61K,7
Sweden (SE),F01K,5
China (CN),B25J,82
China (CN),B65G,91
China (CN),B21D,57
China (CN),G05B,359
Germany (DE),A61M,427
Sweden (SE),G10L,15
United States (US),G01K,127
United States (US),H04R,481
United States (US),B06B,62
United States (US),G10K,125
Japan (JP),G01C,441
Sweden (SE),B64C,2
Australia (AU),A61M,72
Australia (AU),B01F,17
France (FR),E02B,17
France (FR),F16B,69
Japan (JP),G01B,429
The Netherlands (NL),D04C,2
The Netherlands (NL),D07B,10
Japan (JP),F16F,303
Japan (JP),B60P,29
Japan (JP),F05B,49
Germany (DE),Y02C,34
Germany (DE),F23J,11
Germany (DE),B01D,456
United States (US),G06V,936
Australia (AU),A63H,6
Australia (AU),B42D,14
Germany (DE),B05B,155
Germany (DE),G01N,739
Sweden (SE),G01N,118
France (FR),B01J,188
Italy (IT),B26D,24
Italy (IT),B29C,152
Italy (IT),B65D,145
Italy (IT),B29D,35
Italy (IT),B29L,70
Canada (CA),H02M,30
Germany (DE),G03F,124
Germany (DE),C09K,237
United Kingdom (GB),C08F,53
United Kingdom (GB),A61Q,139
United Kingdom (GB),C09D,93
Japan (JP),C25D,205
South Korea (KR),F16C,33
South Korea (KR),H02S,49
South Korea (KR),F24S,13
Australia (AU),G06T,37
Denmark (DK),Y02A,33
Denmark (DK),C12Q,25
France (FR),G10H,5
Montenegro (ME),G03F,1
Japan (JP),E21C,8
South Korea (KR),F16B,38
South Korea (KR),G02C,29
Sweden (SE),H04W,999
Sweden (SE),H04N,95
Australia (AU),B67D,8
Australia (AU),B29C,30
Australia (AU),B29K,10
Australia (AU),B29L,12
United States (US),G06T,1586
Finland (FI),H04W,359
Finland (FI),H04L,275
Germany (DE),G01B,177
Germany (DE),G01M,126
India (IN),G02B,19
Japan (JP),B23D,39
Japan (JP),B24B,193
Japan (JP),C23C,940
Japan (JP),B24D,28
Australia (AU),G01F,5
China (CN),Y02E,848
China (CN),H01M,412
Japan (JP),B60Q,170
Chile (CL),H01Q,1
Peru (PE),A23J,2
Poland (PL),H04B,8
China (CN),H04L,5171
Germany (DE),E21B,79
Finland (FI),F02B,12
Finland (FI),F01P,3
Finland (FI),F02D,16
Finland (FI),H02J,11
France (FR),Artificial Intelligence,336
France (FR),G06F,442
Iran (IR),B60R,1
United States (US),F01D,197
United States (US),F05D,258
United States (US),F25B,196
United States (US),Y02E,1838
United States (US),F03G,44
Germany (DE),E05Y,114
Germany (DE),F03G,16
Germany (DE),E05F,96
Germany (DE),F16C,253
Germany (DE),A47B,66
Austria (AT),E05Y,28
Austria (AT),F03G,5
Austria (AT),E05F,23
Austria (AT),F16C,23
Austria (AT),A47B,29
Canada (CA),G06F,335
Canada (CA),G09G,29
Canada (CA),A01B,6
China (CN),B23Q,36
China (CN),B24B,38
China (CN),Y10T,53
China (CN),E06B,43
China (CN),Y02A,222
China (CN),E04B,59
China (CN),Y02B,285
China (CN),A61B,707
China (CN),Y02P,429
China (CN),B01J,221
China (CN),C07C,279
China (CN),G06Q,1156
China (CN),H04B,1181
China (CN),H01Q,268
China (CN),H04M,1049
China (CN),B60R,147
China (CN),G06K,195
China (CN),G08G,185
China (CN),G07B,25
China (CN),D05B,5
China (CN),G08C,116
China (CN),G02B,825
China (CN),H01L,1226
China (CN),G02F,1429
China (CN),G09F,191
China (CN),H05K,422
China (CN),A61M,238
China (CN),H10K,600
China (CN),G11C,195
China (CN),G09G,1070
China (CN),H01R,291
China (CN),A47G,92
China (CN),F21V,394
China (CN),H02M,200
China (CN),H05B,261
China (CN),F21W,40
China (CN),A47B,40
China (CN),F21Y,118
China (CN),H02S,88
China (CN),E01C,22
China (CN),F23D,45
China (CN),G06V,715
India (IN),G06Q,192
India (IN),G06F,405
India (IN),Artificial Intelligence,313
China (CN),H04N,1995
China (CN),C01B,140
United States (US),C01B,459
United States (US),B01J,1025
China (CN),B64U,175
China (CN),B64C,71
China (CN),C07F,108
China (CN),G16H,130
China (CN),H02H,85
Denmark (DK),B01D,38
Denmark (DK),A47L,5
Germany (DE),A61N,79
Germany (DE),A61B,541
Sweden (SE),B32B,59
Sweden (SE),A61F,62
Sweden (SE),D04H,10
Germany (DE),A61L,168
Germany (DE),B32B,401
Germany (DE),A61F,305
Germany (DE),D04H,50
Germany (DE),B04B,22
Germany (DE),B01F,95
Portugal (PT),H04J,1
Portugal (PT),H04Q,1
Portugal (PT),H04B,5
Portugal (PT),H04L,17
Germany (DE),G06F,728
Germany (DE),B60K,387
The Netherlands (NL),H05B,209
The Netherlands (NL),Artificial Intelligence,169
The Netherlands (NL),G06F,218
India (IN),H04W,168
India (IN),H04L,264
Germany (DE),H04W,540
Germany (DE),H04L,723
Germany (DE),A01K,37
Luxembourg (LU),B60W,1
Spain (ES),F41A,5
Sweden (SE),A61M,95
Germany (DE),F24D,25
United Kingdom (GB),C12N,250
Spain (ES),C12N,84
Brazil (BR),D01F,3
Brazil (BR),D06P,2
Brazil (BR),D01D,3
Brazil (BR),D10B,3
Brazil (BR),D02G,1
India (IN),B04B,1
Malaysia (MY),H01R,7
Malaysia (MY),G06F,39
Malaysia (MY),H02J,14
Israel (IL),G02B,70
Israel (IL),H04N,99
Israel (IL),G03B,19
Italy (IT),A61B,140
Italy (IT),G01S,25
India (IN),A61P,308
India (IN),A61K,437
India (IN),C07F,32
India (IN),G08G,14
India (IN),G01C,11
Singapore (SG),H01T,1
Malaysia (MY),H01T,2
India (IN),C07K,54
India (IN),B01D,68
India (IN),H04M,41
India (IN),H04N,60
India (IN),G09B,8
Israel (IL),H04L,239
Israel (IL),G06T,114
Israel (IL),B26B,6
Israel (IL),C08G,13
Israel (IL),A61K,271
Israel (IL),A61L,47
United States (US),G07F,202
Israel (IL),G07F,5
Israel (IL),C12N,97
Israel (IL),C12Y,23
Israel (IL),A61P,216
India (IN),C09D,18
India (IN),C08K,46
India (IN),C02F,41
South Korea (KR),A61K,978
South Korea (KR),C01B,126
South Korea (KR),H01L,619
South Korea (KR),B01D,315
South Korea (KR),A45D,148
South Korea (KR),B65D,250
South Korea (KR),C10B,8
South Korea (KR),F26B,20
South Korea (KR),Artificial Intelligence,856
South Korea (KR),G06F,1426
South Korea (KR),G06Q,753
South Korea (KR),D02G,18
South Korea (KR),D06M,36
South Korea (KR),D06B,11
South Korea (KR),Y10S,42
South Korea (KR),Y02T,220
South Korea (KR),B60K,69
South Korea (KR),B60Y,24
South Korea (KR),F16H,96
South Korea (KR),H04W,1813
South Korea (KR),H04L,1557
South Korea (KR),H04B,651
South Korea (KR),H10K,363
South Korea (KR),B01J,195
South Korea (KR),F16L,78
South Korea (KR),G01R,180
South Korea (KR),E05B,37
South Korea (KR),G04C,11
South Korea (KR),G04G,58
South Korea (KR),A61F,146
South Korea (KR),A61L,180
South Korea (KR),A61N,103
South Korea (KR),C09K,297
South Korea (KR),H04N,848
South Korea (KR),F21Y,96
South Korea (KR),F21V,147
South Korea (KR),F21K,71
South Korea (KR),A63F,56
The Netherlands (NL),A23F,15
Norway (NO),G01M,9
Turkiye (TR),B62D,13
Turkiye (TR),B60P,9
United States (US),G01R,643
United States (US),B01D,1226
United States (US),F16F,130
United States (US),F16C,157
United States (US),H02K,228
United States (US),A43C,80
United States (US),G07C,248
United States (US),B23K,371
United States (US),C23C,475
United States (US),H04S,104
China (CN),G06T,711
United States (US),H04N,1990
United States (US),A44B,50
United States (US),G01N,3303
United States (US),G10L,384
United States (US),B64C,216
United States (US),A63F,232
United States (US),G10H,38
United States (US),H04B,1740
United States (US),A61F,1586
United States (US),B65H,160
United States (US),B65G,290
Germany (DE),B65H,128
Germany (DE),B65G,238
United States (US),H01M,693
United States (US),H05K,652
United States (US),G09F,134
United States (US),C09D,729
United States (US),C09K,816
United Kingdom (GB),G09F,28
United Kingdom (GB),C09K,107
United States (US),H02B,41
United States (US),H02S,186
United States (US),H02H,121
United States (US),B33Y,536
United States (US),G08B,438
United States (US),A61L,897
United States (US),A41D,238
United States (US),A42B,89
United States (US),C12P,401
United States (US),C12N,2634
Saudi Arabia (SA),E21B,64
United States (US),G16H,1119
United States (US),B29K,570
United States (US),H01J,343
United States (US),G05D,446
United States (US),G01B,347
United States (US),A24F,121
Belgium (BE),C07F,4
Belgium (BE),A61K,192
United States (US),C10B,36
United States (US),A23K,128
United States (US),C12Q,1384
United States (US),B60C,202
Austria (AT),Y02B,32
Austria (AT),F28F,6
Austria (AT),F24H,2
Austria (AT),F24D,3
Austria (AT),Y02E,53
Austria (AT),F24V,1
Austria (AT),F28D,8
Austria (AT),F25B,8
Austria (AT),F24T,2
Austria (AT),B21D,23
Austria (AT),B23Q,17
Australia (AU),G03B,9
Australia (AU),H04N,35
United States (US),B81B,101
United States (US),C12M,316
Australia (AU),F16K,16
Australia (AU),B60K,20
Australia (AU),G06F,134
Australia (AU),G16B,6
Australia (AU),Artificial Intelligence,101
Australia (AU),B60B,9
Australia (AU),E21B,44
United Kingdom (GB),E21B,290
Australia (AU),E04G,25
Australia (AU),B25H,4
Australia (AU),C08K,19
Australia (AU),A61L,23
Australia (AU),Y02P,70
Australia (AU),C08F,14
Australia (AU),E04F,11
Australia (AU),E04D,4
Australia (AU),A61P,165
Australia (AU),C07K,73
Australia (AU),A61K,193
Brazil (BR),B01F,9
Brazil (BR),C09K,11
Brazil (BR),C01B,10
Brazil (BR),H01B,3
Brazil (BR),A63B,5
Canada (CA),A61M,56
Canada (CA),G01N,208
Canada (CA),A61K,361
Canada (CA),A61B,241
Canada (CA),G06T,88
Canada (CA),G16H,90
Canada (CA),Artificial Intelligence,257
Canada (CA),G09B,39
Canada (CA),C07H,20
Canada (CA),A61P,321
Canada (CA),Y02A,64
Canada (CA),C12N,149
Canada (CA),B23P,7
Canada (CA),F28D,21
Canada (CA),F28F,17
Canada (CA),H01M,67
Canada (CA),Y02P,103
Canada (CA),E02F,8
Canada (CA),G05B,21
Canada (CA),Y02D,41
Canada (CA),G06Q,150
Canada (CA),G06V,31
United States (US),Y10S,203
United States (US),B25J,251
Canada (CA),B25J,15
United States (US),C09J,339
United States (US),B32B,978
Canada (CA),E05D,4
Canada (CA),E05Y,13
Canada (CA),G01S,58
Canada (CA),B62M,12
Canada (CA),B62D,31
Canada (CA),A61L,37
Canada (CA),C07K,134
Canada (CA),H04L,476
Canada (CA),E01B,2
Canada (CA),A63G,2
Canada (CA),E04C,16
Canada (CA),F03D,11
Canada (CA),H02J,47
Canada (CA),C25B,10
Canada (CA),B28B,6
Canada (CA),E04B,26
Canada (CA),H02G,10
Canada (CA),H01R,12
Canada (CA),E04H,18
Canada (CA),C12Y,40
Canada (CA),C12Q,69
Canada (CA),F28G,1
Canada (CA),F24F,18
Canada (CA),E21B,197
Canada (CA),C09K,38
Canada (CA),B05B,8
Canada (CA),B01F,14
Canada (CA),C01G,15
Canada (CA),C04B,18
Canada (CA),Y10S,9
Canada (CA),H01L,32
Canada (CA),H10K,13
Canada (CA),B82Y,26
China (CN),C01G,56
China (CN),C04B,97
China (CN),Y10S,48
China (CN),C09K,187
China (CN),B82Y,107
Italy (IT),C01G,9
Italy (IT),C04B,34
Italy (IT),Y02E,111
Italy (IT),Y10S,9
Italy (IT),H01L,24
Italy (IT),C09K,26
Italy (IT),H10K,12
Italy (IT),B82Y,15
Switzerland (CH),F28D,10
Switzerland (CH),F22G,1
Switzerland (CH),F23M,5
Switzerland (CH),F28F,8
Switzerland (CH),F22B,11
Switzerland (CH),F23G,4
Chile (CL),B01L,3
Chile (CL),G01N,15
Chile (CL),C12M,1
China (CN),G01R,256
China (CN),A47L,118
China (CN),E01H,13
China (CN),C09D,188
China (CN),C08K,294
China (CN),C09J,96
China (CN),G01N,538
China (CN),A46B,30
China (CN),A44C,55
South Korea (KR),H05B,226
China (CN),F16H,146
Sweden (SE),H03L,11
Sweden (SE),H03J,1
China (CN),H04R,338
China (CN),C40B,23
China (CN),A24F,238
Japan (JP),A63H,40
Japan (JP),A63F,203
United States (US),F21Y,208
United States (US),F21V,284
United States (US),G02B,1720
China (CN),F21S,268
China (CN),C07K,323
China (CN),G03B,243
China (CN),G06N,126
China (CN),Y04S,55
Taiwan (TW),C12Q,13
Taiwan (TW),C12N,41
Taiwan (TW),G01N,33
China (CN),Y02T,198
Taiwan (TW),A61N,6
China (CN),Y02D,481
China (CN),C08J,144
China (CN),B63B,37
China (CN),E02D,55
China (CN),E02B,22
United States (US),G03H,42
China (CN),B65D,185
China (CN),G03H,9
China (CN),B03B,7
China (CN),C22B,32
China (CN),B03D,3
Hong Kong (HK),A47G,7
China (CN),C23C,174
China (CN),F16D,48
China (CN),B62L,9
China (CN),A61H,86
China (CN),G16Z,90
China (CN),H03M,113
Taiwan (TW),A61M,24
China (CN),C08F,128
China (CN),H03K,115
China (CN),B42F,10
China (CN),B02C,28
China (CN),E02F,15
China (CN),H04Q,102
China (CN),A47J,165
China (CN),H01F,116
China (CN),H02P,76
China (CN),G01J,53
China (CN),E04H,60
China (CN),H03H,37
China (CN),H05H,12
China (CN),H01J,53
China (CN),E21C,35
China (CN),A63F,76
China (CN),G07F,88
China (CN),B60W,64
China (CN),C12Y,91
China (CN),G10L,286
China (CN),G03F,107
China (CN),F28F,71
China (CN),F21K,71
China (CN),B26D,23
China (CN),B65H,64
China (CN),F02B,46
China (CN),B66D,9
China (CN),C12P,105
China (CN),B01D,300
China (CN),C08B,30
China (CN),H01B,94
China (CN),A61L,159
China (CN),H05F,7
China (CN),H04J,243
China (CN),G07D,53
China (CN),F24F,295
China (CN),G05D,212
China (CN),G01S,255
China (CN),H01G,39
China (CN),F25D,131
China (CN),A01K,76
China (CN),A47C,47
China (CN),F01K,10
China (CN),F28D,59
China (CN),F24D,34
China (CN),G01K,50
China (CN),E04C,28
China (CN),F16L,63
United States (US),H10K,208
China (CN),G01T,52
China (CN),G04F,3
China (CN),D06F,199
China (CN),C23F,28
China (CN),F24H,83
China (CN),G01L,61
China (CN),C03B,29
China (CN),B61C,12
China (CN),B23P,51
China (CN),B23K,103
Taiwan (TW),A61P,135
Taiwan (TW),A61K,151
China (CN),B07B,15
China (CN),B03C,21
China (CN),C13B,4
China (CN),B05B,93
China (CN),F16K,107
China (CN),A61J,59
China (CN),G21C,25
China (CN),G05F,35
China (CN),H01H,181
China (CN),H01P,63
China (CN),E21B,91
China (CN),E21F,27
China (CN),B09C,11
China (CN),B60Y,43
China (CN),B60K,97
China (CN),B62D,56
China (CN),B62K,99
China (CN),B60L,121
South Korea (KR),A63H,39
Hong Kong (HK),G01Q,1
Hong Kong (HK),H02N,1
Hong Kong (HK),H10N,1
China (CN),G01V,79
China (CN),C22C,140
China (CN),B22F,84
China (CN),C01P,71
China (CN),Y02W,75
China (CN),F26B,36
China (CN),C02F,193
China (CN),A61D,2
China (CN),F17C,13
Hong Kong (HK),H04N,61
China (CN),B62M,42
China (CN),F02D,18
China (CN),B22D,34
China (CN),C21D,42
China (CN),G01M,79
Hong Kong (HK),H02J,26
China (CN),G16C,9
China (CN),B62B,25
Hong Kong (HK),F16M,4
Hong Kong (HK),E05D,2
Hong Kong (HK),F16C,1
China (CN),C10G,71
Hong Kong (HK),Y02E,14
Hong Kong (HK),H02M,12
United Kingdom (GB),G02F,42
United Kingdom (GB),G02B,146
Taiwan (TW),H01M,11
Taiwan (TW),C01P,1
Taiwan (TW),C01B,5
Taiwan (TW),Y02E,31
Canada (CA),H04W,355
China (CN),C07B,156
Hong Kong (HK),B29B,1
Hong Kong (HK),B29C,12
Hong Kong (HK),C08J,4
Hong Kong (HK),A01N,35
Hong Kong (HK),B29K,3
Germany (DE),Y02E,967
Germany (DE),F03B,20
Germany (DE),H01R,325
Germany (DE),A61D,5
Germany (DE),F01L,92
Germany (DE),Y02T,733
Germany (DE),B60W,323
Germany (DE),F16D,391
Germany (DE),F25B,90
Germany (DE),F24F,55
Germany (DE),F28D,113
Germany (DE),A47G,25
Germany (DE),A01D,27
Germany (DE),A01B,28
Germany (DE),G05D,142
Germany (DE),B01L,83
United Kingdom (GB),B01L,63
United Kingdom (GB),G01N,462
Germany (DE),E01C,29
Germany (DE),E01F,8
Denmark (DK),B65D,20
Denmark (DK),A63F,6
Denmark (DK),A63H,11
Denmark (DK),A01K,14
Denmark (DK),G16H,18
Denmark (DK),A61B,66
Algeria (DZ),G01V,1
Switzerland (CH),D01D,6
Germany (DE),D01D,27
Germany (DE),H10K,220
Germany (DE),H10N,81
Germany (DE),G11C,10
Germany (DE),C12Y,101
Germany (DE),C12N,371
Germany (DE),C12P,109
Germany (DE),G02B,467
Austria (AT),H05B,44
Germany (DE),B60R,380
Germany (DE),F17D,5
Germany (DE),H04B,252
Germany (DE),H03F,30
Hungary (HU),Artificial Intelligence,20
Hungary (HU),G06F,22
Switzerland (CH),A61G,7
Ireland (IE),H04L,56
Ireland (IE),H04W,26
Germany (DE),B25J,162
Germany (DE),G05B,347
Germany (DE),C02F,105
Germany (DE),C10N,28
Germany (DE),C10M,30
Sweden (SE),B27B,19
Spain (ES),B66B,16
Spain (ES),F16D,8
Sweden (SE),H01L,28
Germany (DE),B66D,26
Luxembourg (LU),A61K,5
Luxembourg (LU),A61P,4
Switzerland (CH),B62D,34
Switzerland (CH),B21C,4
Switzerland (CH),B23P,8
Liechtenstein (LI),B62D,17
Liechtenstein (LI),B21C,1
Liechtenstein (LI),B23P,3
Austria (AT),B62D,32
Austria (AT),B21C,7
Austria (AT),B23P,11
Germany (DE),G02C,30
Switzerland (CH),A62C,1
The Netherlands (NL),H04N,73
The Netherlands (NL),G06T,168
Sweden (SE),F05D,18
Sweden (SE),F01D,13
Sweden (SE),Y02T,122
United States (US),F01N,170
Germany (DE),H01M,393
Germany (DE),B81C,29
Germany (DE),B60N,152
Germany (DE),B60C,107
Denmark (DK),Y02E,200
Denmark (DK),F03D,149
Denmark (DK),F05B,126
Germany (DE),G08G,201
Germany (DE),G01R,272
Germany (DE),H02J,246
Germany (DE),B60T,263
Germany (DE),B62D,282
France (FR),H02J,64
France (FR),B60R,158
France (FR),B60T,39
France (FR),B62D,151
Germany (DE),E05B,116
Italy (IT),G06F,82
Italy (IT),G06N,8
Italy (IT),Artificial Intelligence,69
Germany (DE),G06N,27
Germany (DE),Artificial Intelligence,572
Germany (DE),F16F,215
Germany (DE),B60G,124
Germany (DE),G16H,106
