geo,domain,count
China (CN),Y02D,491
China (CN),H04W,3763
China (CN),H04M,705
China (CN),C12Y,63
China (CN),C07D,556
China (CN),C12P,91
China (CN),H03K,58
China (CN),H04L,4048
China (CN),H04B,949
China (CN),H01Q,179
China (CN),G06Q,581
China (CN),H02J,340
China (CN),H01L,974
China (CN),H02H,108
China (CN),H04N,1084
China (CN),G09G,655
China (CN),G09C,24
Peru (PE),Y02T,1
Peru (PE),F02B,1
Peru (PE),F01C,1
Australia (AU),A01K,26
Australia (AU),H02H,6
France (FR),G02B,175
France (FR),C03C,74
France (FR),H01L,206
France (FR),B32B,163
France (FR),Y10T,129
France (FR),C03B,43
United States (US),G02B,1526
United States (US),C03C,260
United States (US),F24S,116
United States (US),H01L,2086
United States (US),B32B,935
United States (US),Y10T,3425
United States (US),C03B,163
India (IN),C07D,385
India (IN),A61P,324
India (IN),C07C,163
Israel (IL),Y02A,43
Israel (IL),A01G,21
Israel (IL),B65H,1
United States (US),H05B,430
United States (US),F21V,344
United States (US),F21Y,236
United States (US),F21W,85
United States (US),F21S,165
United States (US),B01D,1198
China (CN),F03B,35
China (CN),Y02E,690
China (CN),G01S,122
China (CN),G08B,57
United Kingdom (GB),A62B,39
Denmark (DK),C12N,120
Denmark (DK),C12P,57
Denmark (DK),C12Y,75
The Netherlands (NL),G09B,13
The Netherlands (NL),G05B,33
France (FR),G01N,418
Russia (RU),F04D,4
Australia (AU),E21D,18
China (CN),C03C,64
China (CN),G06K,116
China (CN),G10L,161
China (CN),G08G,35
China (CN),G07C,32
Spain (ES),A47J,14
Spain (ES),A23N,4
Israel (IL),G06Q,119
Israel (IL),H04L,220
Israel (IL),H04W,170
United States (US),H04B,1468
United States (US),H04W,3843
United States (US),H04K,31
China (CN),H02M,136
Ireland (IE),Y02B,8
Ireland (IE),H05B,5
Ireland (IE),H02M,10
Ireland (IE),H02J,4
United States (US),F02M,208
United States (US),Y02T,1341
United States (US),F02D,177
China (CN),G06T,378
China (CN),G10H,13
China (CN),Y02B,288
China (CN),H04Q,141
China (CN),G02B,604
China (CN),H01H,122
China (CN),H05K,258
China (CN),H04J,260
China (CN),G09B,54
China (CN),B60R,50
China (CN),H03F,43
China (CN),H03M,87
Germany (DE),G06F,673
Germany (DE),H04L,576
The Netherlands (NL),A61K,203
Spain (ES),A61K,225
France (FR),B23K,64
France (FR),C22C,64
Israel (IL),Y02W,9
Israel (IL),C05F,2
Israel (IL),Y02E,73
Israel (IL),Y02P,26
Israel (IL),C12M,5
Germany (DE),C08J,240
Germany (DE),A61L,159
Germany (DE),C08H,16
Germany (DE),C08K,306
South Korea (KR),B01J,221
South Korea (KR),C01P,104
South Korea (KR),C01B,170
South Korea (KR),A45D,128
United States (US),C08G,868
United States (US),C07C,1167
Denmark (DK),F05B,85
Denmark (DK),Y02E,176
Denmark (DK),F03D,112
Denmark (DK),F16H,4
Canada (CA),A61P,314
Canada (CA),A61K,359
Australia (AU),F16L,18
Australia (AU),E21F,15
Australia (AU),F16B,28
Australia (AU),F03B,9
Australia (AU),F05B,9
Australia (AU),Y02B,26
The Netherlands (NL),A61P,140
Spain (ES),A61P,193
New Zealand (NZ),A42B,1
South Korea (KR),G08C,36
South Korea (KR),Artificial Intelligence,779
South Korea (KR),G06F,1303
Israel (IL),A46D,1
Israel (IL),A61C,25
Israel (IL),A46B,3
Australia (AU),E04C,22
Australia (AU),B28B,8
Australia (AU),E04B,35
Spain (ES),C12N,90
Spain (ES),C12Y,26
Italy (IT),B60L,15
Italy (IT),Y02T,47
Russia (RU),F02K,3
Russia (RU),F05D,8
United Kingdom (GB),A61B,258
Israel (IL),G06T,103
Israel (IL),Artificial Intelligence,347
Israel (IL),G06F,407
Israel (IL),G06V,80
Italy (IT),A61K,284
Italy (IT),A61Q,42
South Korea (KR),A42B,19
South Korea (KR),A45F,13
South Korea (KR),A41D,30
Denmark (DK),H04W,64
Denmark (DK),H04L,45
Japan (JP),B28C,5
Japan (JP),B60P,17
Japan (JP),B65G,150
Canada (CA),F16B,17
Canada (CA),A47F,4
Canada (CA),A47B,10
Finland (FI),F04C,2
Finland (FI),C30B,1
Finland (FI),F04B,2
Finland (FI),C23C,21
Finland (FI),B05D,8
Finland (FI),F05C,1
Australia (AU),G02B,24
United Kingdom (GB),G01N,536
United Arab Emirates (AE),A46B,1
The Netherlands (NL),A23C,31
Egypt (EG),A61K,6
Egypt (EG),A61P,6
Egypt (EG),C07K,1
France (FR),B62K,12
France (FR),B60G,27
France (FR),B62D,121
Germany (DE),A45D,37
United Kingdom (GB),H04N,180
Bosnia and Herzegovina (BA),H04N,1
India (IN),A61K,387
United States (US),B29C,1127
United States (US),B60N,121
Australia (AU),A47J,27
Finland (FI),F21W,2
Finland (FI),F21Y,5
Finland (FI),G02B,25
Finland (FI),F21S,6
Israel (IL),G09B,35
Israel (IL),A63F,10
United States (US),H04M,773
Australia (AU),G07C,7
Australia (AU),G08B,21
Australia (AU),G08G,6
Italy (IT),G01L,17
Australia (AU),G06Q,146
China (CN),B63B,27
Canada (CA),H04L,422
Canada (CA),H04W,320
United Kingdom (GB),A61C,15
United Kingdom (GB),Artificial Intelligence,471
United Kingdom (GB),G06F,582
United Kingdom (GB),F42B,21
Lithuania (LT),C12N,4
Lithuania (LT),A61K,3
Thailand (TH),A44C,3
United States (US),A61Q,596
Australia (AU),E21B,45
Canada (CA),B60C,5
Japan (JP),H04L,1529
Japan (JP),H04W,1349
Singapore (SG),G01C,5
Singapore (SG),G01D,4
United States (US),G07D,32
Australia (AU),G06T,31
Australia (AU),H04N,34
Belgium (BE),A46B,4
Belgium (BE),A45D,7
Canada (CA),B63H,8
Canada (CA),B63B,16
France (FR),B63H,12
France (FR),B63B,65
Japan (JP),Y02D,231
New Zealand (NZ),E03F,1
China (CN),A47B,37
Germany (DE),B05D,125
Germany (DE),A61F,264
Norway (NO),B63B,54
Russia (RU),B65B,2
Russia (RU),B29C,7
Russia (RU),H04N,39
Russia (RU),G02B,22
Germany (DE),B02C,74
Japan (JP),D06M,102
Japan (JP),D03D,45
Japan (JP),C03C,341
United States (US),A47J,186
Argentina (AR),A01F,1
United States (US),A01F,34
United States (US),B02C,78
Italy (IT),C21D,6
Italy (IT),C23C,27
Italy (IT),F27D,11
United States (US),F16F,159
China (CN),B08B,44
Liechtenstein (LI),H01R,2
United Kingdom (GB),A61N,40
Japan (JP),C02F,356
Japan (JP),B01D,739
Japan (JP),E04H,42
Japan (JP),E04B,70
Australia (AU),H02S,11
Australia (AU),G01R,18
Australia (AU),Y02E,81
China (CN),B65H,60
Germany (DE),B67C,56
United Kingdom (GB),F04C,12
United Kingdom (GB),F01C,7
United Kingdom (GB),F02B,58
Japan (JP),A61F,363
Japan (JP),A47F,17
Japan (JP),F16B,161
Japan (JP),F16M,41
Sweden (SE),B60R,50
Australia (AU),E04G,21
Australia (AU),E02D,5
Australia (AU),B28D,2
Australia (AU),E01C,8
France (FR),F02M,76
France (FR),F02D,65
France (FR),Y02T,414
France (FR),F01K,20
France (FR),F02B,51
South Korea (KR),D01F,48
South Korea (KR),G10K,27
South Korea (KR),D01D,46
South Korea (KR),B32B,224
The Netherlands (NL),F03D,37
United States (US),G06Q,3105
United States (US),D21F,29
United States (US),D21C,59
United States (US),C02F,471
Australia (AU),A63F,14
Germany (DE),F04D,180
Germany (DE),A47L,110
Germany (DE),D06F,66
Germany (DE),F05D,206
Japan (JP),C08K,1275
The Netherlands (NL),A01M,8
United States (US),F16G,21
Belarus (BY),H05B,2
Belarus (BY),C10L,1
Belarus (BY),C01B,1
Germany (DE),B68B,2
Germany (DE),C22C,137
Germany (DE),F24F,42
Germany (DE),B01D,451
Germany (DE),Y02A,162
Austria (AT),B67D,3
Austria (AT),F04D,4
Austria (AT),B65G,35
Australia (AU),A47G,12
Australia (AU),Y10T,19
Australia (AU),A63H,4
Australia (AU),G05D,16
Australia (AU),A01N,32
Australia (AU),G05B,18
Australia (AU),A61J,12
Australia (AU),A46B,2
Belgium (BE),B60D,1
Belgium (BE),A01C,3
Belgium (BE),A01B,5
Belgium (BE),B65D,41
Brazil (BR),F17C,2
Brazil (BR),Y02E,23
Brazil (BR),H02G,11
Brazil (BR),H01R,9
Canada (CA),Y10T,112
Canada (CA),B60N,20
Canada (CA),F16C,6
Canada (CA),H04M,37
Canada (CA),Artificial Intelligence,266
Canada (CA),G08B,27
Canada (CA),G16H,66
Canada (CA),H05K,21
Canada (CA),G06F,370
Canada (CA),H04B,83
Canada (CA),H04N,134
Canada (CA),G03B,21
Canada (CA),B29C,79
Canada (CA),G05B,41
Canada (CA),B29L,37
Canada (CA),C01B,41
Canada (CA),C10G,34
Canada (CA),G07C,24
Canada (CA),A61M,74
Canada (CA),G01S,50
Canada (CA),B07B,4
Canada (CA),B02C,9
Canada (CA),B24B,4
Canada (CA),B03B,4
France (FR),G03B,23
Chile (CL),B65D,6
Taiwan (TW),G02F,11
Taiwan (TW),H01L,54
China (CN),F21V,248
China (CN),F21Y,212
China (CN),F21K,105
China (CN),E21D,16
China (CN),G01N,336
Taiwan (TW),B62J,4
Taiwan (TW),B62K,5
China (CN),C07C,233
China (CN),H01B,73
China (CN),H01R,150
China (CN),A61F,115
China (CN),A24F,318
Taiwan (TW),H04N,100
China (CN),A61M,162
China (CN),F22B,16
China (CN),G02C,24
Taiwan (TW),H01C,2
Taiwan (TW),H05K,20
China (CN),H10K,284
United States (US),H10K,197
United States (US),G09G,417
China (CN),B43M,2
China (CN),B65D,143
China (CN),A46B,16
China (CN),H01P,51
China (CN),B01F,27
China (CN),A61H,96
China (CN),F04C,37
China (CN),B65F,3
China (CN),C22F,21
China (CN),B21C,7
China (CN),B22D,36
China (CN),G06N,57
China (CN),G02F,1017
China (CN),H05G,5
China (CN),B23K,74
China (CN),E02D,26
China (CN),B65G,54
China (CN),G01P,23
China (CN),B81C,10
China (CN),C01P,61
China (CN),C01B,123
Taiwan (TW),B65B,2
China (CN),C03B,44
China (CN),E04B,40
China (CN),E04C,27
China (CN),F21W,41
China (CN),F21S,115
China (CN),C01F,12
China (CN),C09C,16
Taiwan (TW),B23P,4
Taiwan (TW),F03G,3
Taiwan (TW),G01K,2
Taiwan (TW),G05D,2
China (CN),E05C,12
China (CN),E05B,30
Belgium (BE),H01L,38
China (CN),G03B,126
China (CN),F23L,17
China (CN),F23D,20
China (CN),F23K,7
China (CN),G06V,232
China (CN),G01R,177
China (CN),H01F,82
China (CN),F16N,6
China (CN),F04D,81
China (CN),F04F,12
China (CN),A47L,122
China (CN),F16B,56
China (CN),A63F,51
China (CN),B60L,70
China (CN),Y02T,148
China (CN),G01C,100
China (CN),G01V,58
China (CN),F16K,72
China (CN),C05D,8
China (CN),C05F,12
China (CN),C05C,3
China (CN),B64C,27
China (CN),G01L,34
China (CN),G05D,51
China (CN),A61B,376
China (CN),A43D,4
China (CN),G01B,66
China (CN),F24F,180
China (CN),Y10T,171
China (CN),B25J,22
China (CN),F16D,35
China (CN),E21C,30
China (CN),G01F,29
China (CN),D06F,101
Brazil (BR),Artificial Intelligence,14
Brazil (BR),G06F,24
Brazil (BR),H04L,14
Brazil (BR),Y02D,3
China (CN),Y04S,83
China (CN),G01D,36
China (CN),B60K,41
China (CN),B60H,17
China (CN),A23V,55
China (CN),A23L,97
Canada (CA),G06Q,166
China (CN),F24S,48
China (CN),B60S,9
China (CN),C10N,13
China (CN),C10M,12
France (FR),C08J,107
France (FR),C08L,181
France (FR),C08G,121
China (CN),C08J,106
China (CN),C08L,218
China (CN),C08G,191
China (CN),B01L,38
United States (US),B01L,441
United States (US),H04L,5229
China (CN),B26F,7
Czechia (CZ),H04M,3
Czechia (CZ),A61B,16
Germany (DE),H01B,94
Germany (DE),C23C,316
Germany (DE),H05K,252
Germany (DE),H01R,316
Germany (DE),F16J,138
Germany (DE),A61B,508
Germany (DE),C21B,24
Germany (DE),C09D,317
Germany (DE),C08L,380
Germany (DE),Y02P,607
Germany (DE),Y02W,90
Germany (DE),C04B,195
Germany (DE),C05D,9
Germany (DE),B01J,378
Germany (DE),F27D,67
Germany (DE),F21Y,100
Germany (DE),F21L,2
Germany (DE),F21V,117
Germany (DE),B65D,255
Germany (DE),B62B,22
Germany (DE),H02P,106
Germany (DE),Y02T,745
Germany (DE),B60L,298
Denmark (DK),A61B,57
Denmark (DK),A01G,2
Denmark (DK),G06Q,23
Denmark (DK),Y04S,9
Denmark (DK),F25B,15
Germany (DE),B29K,265
Germany (DE),B29B,114
Germany (DE),B29C,640
Germany (DE),A61M,351
Germany (DE),G02B,479
Germany (DE),B41M,57
Germany (DE),B42D,92
Germany (DE),C08F,229
Germany (DE),A61C,118
Germany (DE),H10K,206
Germany (DE),C09K,227
Germany (DE),A61N,95
Germany (DE),H05B,219
Germany (DE),Y02E,1083
Germany (DE),C07D,524
Germany (DE),C07F,148
Germany (DE),C07C,383
France (FR),C07D,248
France (FR),C09K,90
France (FR),H10K,38
France (FR),C07F,52
France (FR),C07C,172
Germany (DE),C08G,403
Germany (DE),F02M,325
Germany (DE),C12M,79
Germany (DE),B01L,90
Germany (DE),C07K,288
Germany (DE),C12N,300
Germany (DE),B60R,352
Germany (DE),F16M,40
Germany (DE),E03C,38
Germany (DE),B05B,109
Germany (DE),Artificial Intelligence,507
Germany (DE),F02D,200
Germany (DE),G07D,57
Germany (DE),G01N,752
Germany (DE),G01R,267
Germany (DE),G05D,101
Germany (DE),Y02B,196
France (FR),A61B,242
France (FR),G06V,63
France (FR),G06T,156
France (FR),A61F,103
Finland (FI),H04W,406
Italy (IT),H01H,22
Sweden (SE),H04B,219
Sweden (SE),H04W,774
Sweden (SE),H04L,572
Sweden (SE),H04J,61
Sweden (SE),A61K,137
Italy (IT),H04J,28
Germany (DE),H04R,77
Germany (DE),H04S,79
Hungary (HU),H04W,30
France (FR),G01P,30
France (FR),G01D,62
France (FR),F16C,77
Germany (DE),G06K,75
Germany (DE),B62D,279
Germany (DE),B62K,29
Germany (DE),Y10T,378
Germany (DE),B62J,23
Germany (DE),B60T,221
Germany (DE),H02J,236
Germany (DE),Y04S,67
Italy (IT),Y02E,179
Italy (IT),F03C,5
Italy (IT),F03B,23
Germany (DE),F16L,148
United States (US),B05D,312
United States (US),C08K,783
United States (US),C08L,988
United States (US),C09D,794
Austria (AT),B22D,27
Austria (AT),F27D,25
Belgium (BE),C09D,53
Belgium (BE),G03F,17
Belgium (BE),C08G,43
Belgium (BE),B41C,8
United States (US),C09K,890
United States (US),C08F,515
Germany (DE),G03F,124
Germany (DE),H01L,565
Germany (DE),B03D,5
Germany (DE),B01F,66
Germany (DE),B60W,238
Germany (DE),G09B,31
Germany (DE),H01M,433
France (FR),H04B,122
France (FR),H04W,217
Germany (DE),B60D,6
Denmark (DK),F15B,6
Denmark (DK),F16K,23
France (FR),G05B,79
France (FR),B25J,35
Germany (DE),F42C,11
Germany (DE),F42B,28
Germany (DE),H04N,217
Germany (DE),G06V,128
Denmark (DK),B26B,1
Denmark (DK),Y10T,19
Denmark (DK),A22B,2
Germany (DE),B60K,368
Switzerland (CH),C04B,39
Switzerland (CH),C08F,27
France (FR),H04J,31
France (FR),H02J,102
France (FR),B60L,98
France (FR),H02M,68
Germany (DE),H05H,28
Switzerland (CH),C08G,78
Switzerland (CH),C09D,63
Germany (DE),B66C,52
Germany (DE),B60C,96
Germany (DE),B61D,56
Switzerland (CH),C07K,137
Switzerland (CH),A61P,430
Switzerland (CH),C12Y,21
Switzerland (CH),C12N,88
France (FR),G03H,9
France (FR),B60Q,53
France (FR),H04N,247
France (FR),G11B,8
United States (US),C10M,145
United States (US),C10N,133
Germany (DE),C10M,51
Germany (DE),C10N,43
Germany (DE),F16K,222
Germany (DE),E04H,37
Germany (DE),E04G,40
Germany (DE),B60N,162
Germany (DE),B29L,291
Austria (AT),B29C,65
Austria (AT),B60N,2
Austria (AT),B29L,31
Austria (AT),B29K,30
France (FR),B29C,302
France (FR),B60N,57
France (FR),B29L,159
France (FR),B29K,170
Denmark (DK),C11D,36
France (FR),A63F,18
France (FR),G05G,18
Estonia (EE),A61F,1
Estonia (EE),A61B,3
Estonia (EE),G01N,6
Germany (DE),F21S,80
France (FR),F28D,58
Sweden (SE),B22C,1
Sweden (SE),F05D,19
Sweden (SE),F01D,17
Australia (AU),B60Q,6
Australia (AU),F21S,8
Australia (AU),B60R,12
Australia (AU),F21Y,8
France (FR),A61M,113
Switzerland (CH),A61M,92
United Kingdom (GB),A61M,340
Denmark (DK),H02K,13
Switzerland (CH),A61K,469
United Kingdom (GB),A61K,661
United Kingdom (GB),A61Q,117
Germany (DE),F16F,195
Germany (DE),B60G,111
United Kingdom (GB),C09D,90
United Kingdom (GB),C08G,83
France (FR),G01R,117
Denmark (DK),A61P,109
Denmark (DK),C07D,28
Denmark (DK),A61K,132
United Kingdom (GB),A61P,496
United Kingdom (GB),C07D,285
Sweden (SE),A61P,87
Sweden (SE),C07D,31
Switzerland (CH),C03B,7
The Netherlands (NL),C03B,3
Luxembourg (LU),G06Q,2
Luxembourg (LU),H04L,1
Luxembourg (LU),H04M,2
Germany (DE),B60S,71
Germany (DE),G08G,119
Germany (DE),G01C,152
The Netherlands (NL),G08G,13
The Netherlands (NL),G01C,24
The Netherlands (NL),H04L,127
France (FR),A61K,923
France (FR),A61Q,363
Germany (DE),A47B,68
Germany (DE),B65G,223
Germany (DE),B08B,87
Spain (ES),C07D,69
Spain (ES),C07F,16
France (FR),A47C,10
France (FR),A61G,16
Germany (DE),E04F,48
Germany (DE),B32B,329
Germany (DE),E04C,43
Germany (DE),E04B,60
Belgium (BE),G08B,7
Belgium (BE),G06V,11
Austria (AT),A23G,2
Austria (AT),A21C,10
Austria (AT),C04B,25
The Netherlands (NL),A23G,17
The Netherlands (NL),A21C,3
The Netherlands (NL),C04B,9
Finland (FI),H02K,18
United Kingdom (GB),C12N,212
Belgium (BE),A01D,31
Belgium (BE),F16H,23
Belgium (BE),G05B,8
Belgium (BE),A01F,41
Belgium (BE),G05D,4
Norway (NO),F04D,12
Switzerland (CH),B60L,17
Switzerland (CH),H02J,32
Switzerland (CH),Y02T,31
Switzerland (CH),B60K,5
Switzerland (CH),H02M,30
Germany (DE),H02M,143
Germany (DE),A61Q,252
United States (US),C07K,1950
France (FR),C07K,204
Austria (AT),E01F,1
Denmark (DK),F28D,11
Norway (NO),G05B,12
Norway (NO),B65H,2
Switzerland (CH),C11B,25
Germany (DE),B22C,33
France (FR),E04F,28
United Kingdom (GB),F16L,110
United Kingdom (GB),F16K,64
United Kingdom (GB),A61J,21
France (FR),C12N,273
France (FR),C12Y,87
France (FR),A61P,592
Lebanon (LB),C12N,2
Lebanon (LB),C12Y,1
Lebanon (LB),A61Q,1
Lebanon (LB),A61K,2
Lebanon (LB),A61P,2
France (FR),G01T,38
The Netherlands (NL),A23V,111
The Netherlands (NL),A47J,82
The Netherlands (NL),A23L,139
The Netherlands (NL),A23B,9
The Netherlands (NL),A21B,4
Germany (DE),C02F,97
France (FR),Y02P,232
France (FR),H01M,170
Ireland (IE),G01N,33
Ireland (IE),G02B,6
Belgium (BE),G01N,61
Belgium (BE),G02B,55
France (FR),G02C,68
Norway (NO),G01N,39
Norway (NO),G05D,12
Norway (NO),Y10T,13
Norway (NO),F17D,4
France (FR),C07B,27
France (FR),Y04S,35
Germany (DE),C05F,7
Germany (DE),C10G,37
Germany (DE),B09B,5
France (FR),H01S,22
United Kingdom (GB),F16B,56
United Kingdom (GB),B04B,3
United Kingdom (GB),B01D,165
Germany (DE),F16B,197
Germany (DE),B04B,15
Germany (DE),G06T,198
Switzerland (CH),B66B,50
Switzerland (CH),E04H,11
Spain (ES),B60C,3
Spain (ES),A61C,10
Spain (ES),B33Y,3
Spain (ES),Y02E,143
Spain (ES),F24S,17
Spain (ES),A63B,24
Spain (ES),B63C,4
Spain (ES),A61M,18
Finland (FI),H04N,76
Finland (FI),H04M,55
Finland (FI),G06F,172
Finland (FI),F01L,6
Finland (FI),F02D,17
Finland (FI),B66B,60
Finland (FI),D21D,7
Finland (FI),D21C,25
Finland (FI),C08L,69
Finland (FI),C08B,26
Finland (FI),D21H,48
Sweden (SE),D21D,8
Sweden (SE),D21C,13
Sweden (SE),C08L,33
Sweden (SE),C08B,17
Sweden (SE),D21H,18
Finland (FI),F02M,14
Finland (FI),G07F,8
Finland (FI),B65G,23
Finland (FI),H04R,17
Finland (FI),H04L,228
Finland (FI),H10N,8
Finland (FI),Artificial Intelligence,107
Finland (FI),G02F,5
France (FR),G01C,43
France (FR),B82Y,45
France (FR),C01B,72
France (FR),C01G,25
France (FR),C01P,51
Switzerland (CH),B28B,9
France (FR),G01F,44
France (FR),F25J,32
France (FR),F25B,40
France (FR),B01D,147
France (FR),C25B,27
France (FR),B66F,13
France (FR),B60H,77
France (FR),F02P,8
France (FR),F01N,68
France (FR),F15B,18
France (FR),B60K,155
France (FR),B60Y,66
France (FR),H01R,66
France (FR),F21S,47
France (FR),F16J,29
France (FR),B60W,89
France (FR),F26B,7
France (FR),B64D,147
France (FR),G10K,29
France (FR),H04R,33
France (FR),F16H,120
France (FR),A01D,10
France (FR),B01L,36
Turkiye (TR),G02B,9
Turkiye (TR),B01L,3
Turkiye (TR),G01N,18
France (FR),G01G,13
France (FR),H04L,428
France (FR),B01F,30
France (FR),A47J,72
France (FR),F01D,168
United Kingdom (GB),A01K,34
Cayman Islands (KY),Artificial Intelligence,3
Cayman Islands (KY),H04W,2
Cayman Islands (KY),G06F,4
Cayman Islands (KY),H04L,4
United Kingdom (GB),B01F,29
United Kingdom (GB),H05B,65
United Kingdom (GB),A47J,56
United Kingdom (GB),F16H,59
United Kingdom (GB),A01J,3
United Kingdom (GB),H02K,64
United Kingdom (GB),F16M,31
United Kingdom (GB),H04H,19
United Kingdom (GB),H04L,474
United Kingdom (GB),H04W,419
United Kingdom (GB),B65D,182
United Kingdom (GB),H05K,43
United States (US),F16M,141
United Kingdom (GB),A23B,11
United Kingdom (GB),A23L,62
United Kingdom (GB),A23N,5
United Kingdom (GB),A61G,33
United Kingdom (GB),F24F,31
United Kingdom (GB),H04M,56
United Kingdom (GB),G09G,30
United Kingdom (GB),B01J,160
Ireland (IE),A61K,37
Ireland (IE),A61B,56
United Kingdom (GB),A01G,16
United Kingdom (GB),B63C,15
United Kingdom (GB),E02B,13
United Kingdom (GB),B63B,58
United States (US),Y02P,1322
United States (US),H02J,618
United States (US),Y02B,593
United States (US),H02M,336
United States (US),G05B,629
United States (US),Y04S,227
United Kingdom (GB),G06T,118
Canada (CA),G09G,47
Austria (AT),G09G,7
Austria (AT),G06F,65
Italy (IT),F16L,44
United Kingdom (GB),A63B,55
United Kingdom (GB),G01L,24
United Kingdom (GB),G01B,37
United Kingdom (GB),B33Y,31
United Kingdom (GB),Y02P,172
United Kingdom (GB),B22F,32
United Kingdom (GB),B29K,84
United Kingdom (GB),B29C,174
United Kingdom (GB),B23P,20
United Kingdom (GB),G05B,61
United Kingdom (GB),Y10T,129
United Kingdom (GB),E04B,40
United Kingdom (GB),B32B,103
United Kingdom (GB),G06V,60
United Kingdom (GB),H04R,39
United Kingdom (GB),H03G,6
United Kingdom (GB),F24S,11
United Kingdom (GB),H01L,103
United Kingdom (GB),Y02E,353
United Kingdom (GB),F24H,14
United Kingdom (GB),Y02B,84
United Kingdom (GB),A61F,152
Hungary (HU),G06T,3
Hungary (HU),A61C,1
Hungary (HU),C07D,22
Hungary (HU),A61P,38
Switzerland (CH),C07D,224
Germany (DE),C12H,6
Germany (DE),B23B,81
Germany (DE),C12G,4
Indonesia (ID),F03D,1
Indonesia (ID),F05B,1
Indonesia (ID),F03B,1
Indonesia (ID),Y02E,2
Belarus (BY),A45D,1
Japan (JP),C08G,1161
Japan (JP),Y10T,601
Japan (JP),C08J,810
Israel (IL),Y10T,67
Israel (IL),G01N,119
Spain (ES),G06Q,34
Turkiye (TR),G06T,13
United States (US),A61B,4180
Israel (IL),G01R,29
United States (US),H03M,156
Israel (IL),G21K,3
United States (US),G21K,57
United States (US),Artificial Intelligence,5470
The Netherlands (NL),G08C,10
Japan (JP),G11B,259
Japan (JP),Artificial Intelligence,1887
Japan (JP),G06F,2781
Japan (JP),H03M,97
United States (US),G11B,243
Switzerland (CH),G11B,1
Switzerland (CH),Artificial Intelligence,85
Switzerland (CH),G06F,108
Switzerland (CH),H04L,87
Switzerland (CH),H03M,8
The Netherlands (NL),H04W,78
The Netherlands (NL),H05B,216
Israel (IL),B01D,34
Italy (IT),B67D,21
The Netherlands (NL),D06F,19
United States (US),A61F,1733
The Netherlands (NL),G01N,143
The Netherlands (NL),G01R,126
United States (US),A63F,247
Italy (IT),A47L,54
The Netherlands (NL),F21V,157
The Netherlands (NL),F21K,89
The Netherlands (NL),F21Y,135
Italy (IT),B82Y,13
Italy (IT),G01N,105
Italy (IT),F22B,7
France (FR),G01V,138
Russia (RU),G06Q,52
Sweden (SE),Y02A,46
Sweden (SE),B05B,13
Sweden (SE),E01B,4
Italy (IT),C09D,27
Israel (IL),A47J,8
Belgium (BE),A24D,2
Belgium (BE),A24B,3
Israel (IL),H03M,11
Italy (IT),B03C,4
Canada (CA),A61B,230
Canada (CA),G02B,95
Slovakia (SK),F04C,2
Slovakia (SK),F01C,2
Israel (IL),G16H,49
Belgium (BE),E02F,5
Belgium (BE),F16L,10
Italy (IT),E04F,21
Italy (IT),B29L,69
Italy (IT),Y10T,58
Italy (IT),B29C,119
Italy (IT),E04B,40
Italy (IT),B32B,61
Finland (FI),G06Q,45
Israel (IL),B82Y,17
Israel (IL),B01J,21
Israel (IL),C08H,3
Israel (IL),C07K,65
Israel (IL),A61L,33
Israel (IL),A01N,18
China (CN),C08K,174
