"geo","domain","count"
"Belgium (BE)","C12N",93
"Belgium (BE)","B29C",62
"Belgium (BE)","B65D",35
"Belgium (BE)","Y02W",13
"Belgium (BE)","C08F",62
"Belgium (BE)","C08J",53
"Belgium (BE)","C08L",107
"Belgium (BE)","C04B",19
"France (FR)","Y02W",64
"France (FR)","C08F",90
"France (FR)","C08J",103
"France (FR)","C08L",166
"France (FR)","C04B",132
"Brazil (BR)","A47L",4
"Brazil (BR)","B60R",3
"Brazil (BR)","F16L",7
"Brazil (BR)","E21B",15
"Brazil (BR)","C01B",11
"Brazil (BR)","C08K",17
"Brazil (BR)","A61L",8
"Brazil (BR)","C08L",22
"Brazil (BR)","B82Y",16
"Brazil (BR)","B60J",1
"Brazil (BR)","A43B",3
"Brazil (BR)","A61K",61
"Brazil (BR)","A61Q",16
"Brazil (BR)","C07D",13
"Brazil (BR)","A61P",45
"Germany (DE)","A61K",1123
"Germany (DE)","C07D",590
"Germany (DE)","A61P",809
"Australia (AU)","A61K",158
"Australia (AU)","C07D",37
"Australia (AU)","A61P",144
"Belarus (BY)","B61G",1
"Belarus (BY)","F16F",1
"Canada (CA)","H04J",39
"Canada (CA)","H04B",138
"Canada (CA)","H04L",433
"Canada (CA)","G06T",85
"Canada (CA)","G09C",1
"Canada (CA)","H04N",129
"Canada (CA)","H04W",384
"United Kingdom (GB)","H04L",384
"United Kingdom (GB)","H04N",162
"United Kingdom (GB)","H04W",374
"United States (US)","Y10T",4377
"United States (US)","B60R",249
"Canada (CA)","H01F",17
"Canada (CA)","F16B",21
"Canada (CA)","Y10T",232
"Canada (CA)","G06Q",196
"Canada (CA)","B61L",4
"Canada (CA)","C07K",135
"Canada (CA)","C12N",130
"Canada (CA)","C12Q",86
"France (FR)","C07K",218
"France (FR)","C12N",256
"France (FR)","C12Q",164
"United States (US)","D21G",8
"United States (US)","G01D",160
"United States (US)","G01N",3027
"Canada (CA)","A23L",30
"Canada (CA)","A23J",7
"United States (US)","A23L",472
"United States (US)","C07K",1743
"United States (US)","A23J",30
"Canada (CA)","C10G",41
"Canada (CA)","C10L",23
"United States (US)","H04W",3177
"China (CN)","H04W",3173
"Canada (CA)","H01Q",25
"Canada (CA)","F21V",26
"Canada (CA)","F21Y",17
"Canada (CA)","F21S",14
"Canada (CA)","F21W",6
"Canada (CA)","A61B",171
"Canada (CA)","B03B",2
"Canada (CA)","B04B",4
"Canada (CA)","B03D",5
"Canada (CA)","C08H",7
"Canada (CA)","C08B",10
"Canada (CA)","D21C",8
"Canada (CA)","B01J",53
"Canada (CA)","A63B",24
"Canada (CA)","G02B",68
"France (FR)","F04B",28
"United States (US)","Y02E",2320
"United States (US)","H01M",681
"Canada (CA)","Y02E",204
"Canada (CA)","H01M",59
"India (IN)","G06F",298
"India (IN)","Artificial Intelligence",247
"United States (US)","H04L",4085
"Canada (CA)","Artificial Intelligence",274
"Canada (CA)","G06F",413
"United States (US)","B82Y",633
"Israel (IL)","G06F",412
"Israel (IL)","H04L",183
"Canada (CA)","G01N",236
"Canada (CA)","A61P",292
"Canada (CA)","C07H",25
"Canada (CA)","A61K",292
"Canada (CA)","C07D",106
"United States (US)","C12Q",1334
"United States (US)","A61P",4071
"United States (US)","C07H",207
"United States (US)","A61K",5024
"United States (US)","C07D",1729
"United States (US)","G06K",258
"Canada (CA)","Y02W",32
"Canada (CA)","C02F",75
"Canada (CA)","C12P",31
"Canada (CA)","A01G",16
"Canada (CA)","A63G",5
"Canada (CA)","A61N",36
"Canada (CA)","Y02A",77
"Canada (CA)","Y04S",21
"Canada (CA)","H05B",20
"Canada (CA)","A23K",10
"Canada (CA)","E21B",138
"Canada (CA)","F16F",8
"Canada (CA)","A42B",9
"Canada (CA)","A41D",14
"Canada (CA)","D21H",6
"Canada (CA)","Y02P",107
"Canada (CA)","C12Y",26
"Czechia (CZ)","B65H",3
"Czechia (CZ)","D01H",4
"Switzerland (CH)","B66B",46
"China (CN)","G06V",91
"China (CN)","G06F",1884
"China (CN)","C12Q",109
"China (CN)","G16B",33
"Taiwan (TW)","Y02E",50
"Taiwan (TW)","F03B",3
"Taiwan (TW)","F05B",3
"China (CN)","G02B",530
"China (CN)","Y10T",351
"China (CN)","B65H",40
"China (CN)","D05B",4
"China (CN)","A63C",6
"China (CN)","A61B",156
"China (CN)","Y02B",245
"China (CN)","H05B",216
"China (CN)","C02F",99
"China (CN)","C07D",383
"China (CN)","A61P",671
"China (CN)","Y02D",371
"Germany (DE)","Y02D",54
"Germany (DE)","H04W",394
"China (CN)","H01J",66
"China (CN)","C23C",93
"China (CN)","C09K",106
"China (CN)","H04L",2912
"China (CN)","B01J",143
"China (CN)","Y02W",43
"China (CN)","H01S",30
"China (CN)","B41J",66
"China (CN)","B42D",6
"China (CN)","H05K",234
"Japan (JP)","H04N",2285
"Japan (JP)","A61B",1431
"Japan (JP)","G06T",824
"China (CN)","H04N",684
"China (CN)","G06T",188
"China (CN)","A61N",23
"China (CN)","Artificial Intelligence",1187
"China (CN)","F16K",74
"China (CN)","G06Q",301
"Taiwan (TW)","F03D",2
"China (CN)","G07C",25
"China (CN)","B65B",37
"China (CN)","G01N",302
"China (CN)","H04M",520
"China (CN)","F41A",5
"China (CN)","B60R",36
"China (CN)","A23D",5
"China (CN)","A23V",40
"Germany (DE)","A23D",11
"Germany (DE)","A23V",62
"China (CN)","A61F",93
"China (CN)","H02G",27
"China (CN)","H04B",833
"Taiwan (TW)","F21V",11
"Taiwan (TW)","A45B",2
"China (CN)","A61K",602
"China (CN)","A01N",47
"China (CN)","A61Q",66
"United States (US)","A01N",559
"United States (US)","A61Q",518
"Japan (JP)","H04W",1203
"Japan (JP)","H04L",1435
"China (CN)","B22F",44
"China (CN)","C22C",75
"United Kingdom (GB)","B22F",37
"United Kingdom (GB)","C22C",36
"South Korea (KR)","A47B",29
"China (CN)","C08J",73
"China (CN)","C08G",162
"China (CN)","H01B",55
"China (CN)","C08L",191
"United States (US)","C08J",448
"United States (US)","C08G",816
"United States (US)","H01B",227
"United States (US)","C08L",1025
"China (CN)","A61L",76
"China (CN)","G08B",39
"China (CN)","F41H",3
"Taiwan (TW)","F01L",2
"Taiwan (TW)","F15B",2
"China (CN)","A61H",40
"China (CN)","A47B",27
"China (CN)","C08K",140
"China (CN)","B65D",100
"China (CN)","C01P",48
"China (CN)","C01G",41
"China (CN)","H01M",211
"China (CN)","Y02E",583
"China (CN)","C09J",51
"China (CN)","H10K",86
"China (CN)","C07F",63
"China (CN)","F04B",82
"China (CN)","F16H",63
"China (CN)","F15B",46
"China (CN)","F01K",9
"China (CN)","Y02P",244
"China (CN)","F27D",18
"China (CN)","F22B",20
"China (CN)","C21B",12
"China (CN)","H01P",52
"China (CN)","H03L",11
"China (CN)","Y02T",153
"China (CN)","H02J",192
"China (CN)","B60K",39
"China (CN)","C12N",220
"China (CN)","C12R",23
"China (CN)","B05C",11
"Russia (RU)","F24H",7
"Russia (RU)","H05B",12
"China (CN)","H02M",137
"China (CN)","G02F",946
"China (CN)","G09G",330
"Taiwan (TW)","H02J",23
"China (CN)","F24S",55
"China (CN)","H01L",675
"United States (US)","H01L",2160
"China (CN)","B41M",9
"China (CN)","A45D",26
"Taiwan (TW)","A61B",12
"Taiwan (TW)","G01J",3
"China (CN)","G01R",144
"China (CN)","B66D",11
"China (CN)","A61C",8
"China (CN)","H01Q",183
"China (CN)","B66F",21
"China (CN)","D06P",12
"China (CN)","C07K",172
"China (CN)","E21D",10
"China (CN)","Y04S",68
"China (CN)","G16H",28
"China (CN)","C11D",34
"China (CN)","B01D",146
"China (CN)","H04J",243
"China (CN)","F24C",37
"China (CN)","C07C",192
"China (CN)","E03D",23
"China (CN)","H01G",27
"China (CN)","A47J",85
"China (CN)","D06F",44
"China (CN)","C25C",27
"China (CN)","A61G",13
"China (CN)","B22D",31
"China (CN)","B29C",124
"China (CN)","C07H",42
"Hong Kong (HK)","C12N",14
"China (CN)","B67D",15
"China (CN)","C07J",29
"China (CN)","G03B",66
"China (CN)","C03B",26
"China (CN)","H04Q",76
"China (CN)","G01F",29
"China (CN)","G01M",44
"China (CN)","F17D",1
"China (CN)","H01H",95
"China (CN)","H01R",99
"China (CN)","E02F",29
"China (CN)","F02D",19
"China (CN)","E04G",68
"China (CN)","B66C",101
"China (CN)","G01B",59
"Taiwan (TW)","H04N",65
"China (CN)","F16D",33
"China (CN)","F16F",27
"China (CN)","B24B",28
"China (CN)","H03M",47
"China (CN)","Y02A",121
"China (CN)","F25B",77
"China (CN)","F24F",73
"China (CN)","F21V",279
"China (CN)","F16B",38
"China (CN)","A61M",108
"China (CN)","A61D",2
"China (CN)","F21Y",234
"China (CN)","F21S",83
"China (CN)","F25D",38
"China (CN)","G01L",22
"China (CN)","B62D",27
"China (CN)","G01C",56
"China (CN)","H02H",54
"China (CN)","F41G",3
"China (CN)","F24H",35
"China (CN)","F04D",41
"Japan (JP)","F24H",47
"Japan (JP)","F04D",199
"Japan (JP)","F24F",414
"China (CN)","B05B",41
"Hong Kong (HK)","A47J",18
"China (CN)","B60Y",10
"China (CN)","B60L",72
"China (CN)","F05B",47
"China (CN)","F03D",57
"China (CN)","A61J",19
"China (CN)","B32B",120
"China (CN)","G01K",15
"China (CN)","B07B",14
"Hong Kong (HK)","G06F",29
"Hong Kong (HK)","Artificial Intelligence",18
"China (CN)","F21L",13
"China (CN)","F23G",16
"China (CN)","F23J",9
"China (CN)","A62C",40
"China (CN)","A62B",43
"Malaysia (MY)","E04D",2
"Malaysia (MY)","E04F",1
"Malaysia (MY)","E04C",2
"China (CN)","C08B",15
"China (CN)","B29B",16
"China (CN)","H02K",99
"Hong Kong (HK)","H04L",16
"Hong Kong (HK)","H04W",17
"China (CN)","B60S",8
"United States (US)","H04N",1865
"China (CN)","B65G",48
"Czechia (CZ)","B01J",2
"Czechia (CZ)","C09D",3
"Czechia (CZ)","D01D",4
"Czechia (CZ)","B21D",2
"Czechia (CZ)","B60J",2
"Czechia (CZ)","C10B",1
"Germany (DE)","E04G",20
"Germany (DE)","Y02B",218
"Germany (DE)","F16B",181
"Germany (DE)","Y02E",1387
"Germany (DE)","E04H",40
"Germany (DE)","F24S",90
"Germany (DE)","B29D",86
"Germany (DE)","B64C",46
"Germany (DE)","F16F",153
"Germany (DE)","B60W",222
"Germany (DE)","Y02T",901
"Germany (DE)","B60K",352
"Germany (DE)","Y10T",1395
"Germany (DE)","F16D",353
"Germany (DE)","F16H",376
"Germany (DE)","H03F",20
"Germany (DE)","H01P",21
"France (FR)","F16D",67
"France (FR)","F16L",75
"Germany (DE)","G01N",758
"Germany (DE)","H02K",311
"Germany (DE)","E05C",28
"Germany (DE)","B60N",161
"Germany (DE)","E05B",74
"Germany (DE)","B32B",356
"Germany (DE)","E04F",53
"Germany (DE)","B23B",80
"Germany (DE)","C21D",75
"Germany (DE)","C22C",135
"Germany (DE)","C22F",27
"Austria (AT)","B25G",2
"Austria (AT)","B25F",3
"Austria (AT)","B25B",4
"Germany (DE)","B82Y",100
"Germany (DE)","H01L",593
"Germany (DE)","H01S",69
"Denmark (DK)","B60R",3
"Denmark (DK)","H01H",9
"Denmark (DK)","A61B",57
"Denmark (DK)","A63B",5
"Denmark (DK)","Y10T",87
"Denmark (DK)","A01M",2
"United Kingdom (GB)","F03D",66
"United Kingdom (GB)","F05B",71
"United Kingdom (GB)","Y02E",431
"Australia (AU)","B66D",4
"Australia (AU)","B66C",10
"Denmark (DK)","E04F",4
"Denmark (DK)","E04B",20
"Denmark (DK)","C07K",67
"Denmark (DK)","A61P",125
"Denmark (DK)","A61F",35
"Denmark (DK)","F05B",93
"Denmark (DK)","Y02E",191
"Denmark (DK)","F03D",130
"United States (US)","F05B",140
"United States (US)","F03D",124
"United States (US)","H02J",572
"United States (US)","Y04S",222
"United Kingdom (GB)","G01W",3
"Denmark (DK)","G01W",1
"Japan (JP)","C09D",794
"Japan (JP)","C08F",778
"Japan (JP)","C08G",1061
"Spain (ES)","C09D",20
"Spain (ES)","C08F",10
"Spain (ES)","C08G",23
"Denmark (DK)","C09D",12
"Denmark (DK)","C08K",9
"Denmark (DK)","C08G",11
"Denmark (DK)","C08L",9
"Spain (ES)","C08K",26
"Spain (ES)","C08L",22
"Spain (ES)","Y10T",74
"Denmark (DK)","F21S",4
"Denmark (DK)","F21W",4
"Denmark (DK)","F21K",1
"Denmark (DK)","H01L",12
"Denmark (DK)","F21Y",7
"Denmark (DK)","F21V",9
"United States (US)","H01H",198
"Denmark (DK)","H02B",1
"Denmark (DK)","H05K",12
"Denmark (DK)","A47D",2
"Panama (PA)","A47K",1
"Dominican Republic (DO)","A47K",1
"Germany (DE)","A61F",296
"United Kingdom (GB)","G16H",32
"United Kingdom (GB)","A61N",43
"France (FR)","H04L",402
"France (FR)","Y02D",41
"France (FR)","H04W",217
"France (FR)","Artificial Intelligence",311
"France (FR)","G06F",406
"Germany (DE)","H04L",576
"Germany (DE)","Artificial Intelligence",494
"Germany (DE)","G06F",657
"Germany (DE)","G06Q",156
"The Netherlands (NL)","C23C",42
"The Netherlands (NL)","F16G",21
"The Netherlands (NL)","F16H",31
"Belgium (BE)","G06F",54
"Belgium (BE)","H04L",65
"Germany (DE)","B23K",266
"Germany (DE)","H01M",500
"Sweden (SE)","H03B",2
"Sweden (SE)","H01P",8
"Germany (DE)","C21C",23
"Germany (DE)","F27D",66
"Sweden (SE)","H01C",3
"Sweden (SE)","H01H",18
"Sweden (SE)","H02H",21
"Sweden (SE)","H03K",10
"Sweden (SE)","H02M",43
"Sweden (SE)","H01L",28
"Sweden (SE)","H10N",2
"Sweden (SE)","H10K",8
"Sweden (SE)","G11B",5
"Sweden (SE)","H10B",1
"Sweden (SE)","G11C",2
"Belgium (BE)","B60S",43
"Hungary (HU)","B31B",1
"Germany (DE)","G05B",195
"Switzerland (CH)","B65H",31
"Switzerland (CH)","B41F",13
"Switzerland (CH)","B41P",7
"Sweden (SE)","G06Q",76
"Sweden (SE)","G05B",51
"The Netherlands (NL)","H04L",95
"Switzerland (CH)","G01R",31
"Italy (IT)","G01R",27
"United Kingdom (GB)","H04B",119
"United Kingdom (GB)","H02M",48
"United Kingdom (GB)","H02J",77
"France (FR)","H02M",69
"France (FR)","Y02E",538
"France (FR)","H02J",105
"Sweden (SE)","H04B",210
"Sweden (SE)","H04J",61
"Sweden (SE)","Y02E",93
"Sweden (SE)","H05K",26
"Sweden (SE)","H02J",43
"Brazil (BR)","H02M",2
"Brazil (BR)","H02H",2
"Switzerland (CH)","Y10S",12
"Switzerland (CH)","B25J",10
"Switzerland (CH)","B62D",20
"Switzerland (CH)","F03D",9
"Switzerland (CH)","Y02E",135
"Switzerland (CH)","F05B",14
"Finland (FI)","H04L",301
"Finland (FI)","H04W",482
"Switzerland (CH)","F16C",16
"Sweden (SE)","H01Q",31
"Norway (NO)","E21D",2
"Norway (NO)","Y02C",10
"Norway (NO)","E21B",194
"Norway (NO)","B65G",4
"India (IN)","H04L",234
"Germany (DE)","H02M",181
"Germany (DE)","B01D",450
"Germany (DE)","B05B",113
"Germany (DE)","Y02A",207
"Germany (DE)","F01N",198
"Germany (DE)","G01M",148
"Germany (DE)","B65H",95
"Germany (DE)","B65G",177
"Germany (DE)","B65B",145
"France (FR)","H01R",79
"Italy (IT)","A23G",19
"Germany (DE)","B62D",212
"Germany (DE)","E01C",39
"Germany (DE)","C07F",153
"Germany (DE)","H10K",160
"Germany (DE)","H05B",171
"Germany (DE)","C09K",192
"United Kingdom (GB)","Y02P",184
"United Kingdom (GB)","C07D",314
"United Kingdom (GB)","H10K",77
"Germany (DE)","B60R",350
"Germany (DE)","B60J",63
"Germany (DE)","B29C",567
"Germany (DE)","B29K",182
"Germany (DE)","B60Y",82
"Germany (DE)","B60L",348
"Germany (DE)","B42D",65
"Switzerland (CH)","B42D",26
"Switzerland (CH)","Y10T",246
"Switzerland (CH)","B32B",54
"Germany (DE)","A61B",478
"Germany (DE)","F04C",105
"Germany (DE)","H04N",260
"Germany (DE)","F04F",16
"Germany (DE)","C12M",60
"Germany (DE)","A61J",38
"France (FR)","B32B",155
"France (FR)","C12M",31
"France (FR)","A61J",27
"France (FR)","F04C",38
"France (FR)","G01M",53
"France (FR)","B60H",72
"Germany (DE)","F15B",91
"Italy (IT)","Y10T",219
"Italy (IT)","B21F",16
"Italy (IT)","B23K",19
"Italy (IT)","E04C",23
"Germany (DE)","G01R",281
"Germany (DE)","Y10S",88
"Germany (DE)","H02S",65
"Germany (DE)","G02B",400
"Germany (DE)","B22D",81
"Germany (DE)","F16L",137
"Germany (DE)","B29L",233
"Switzerland (CH)","C23C",41
"Switzerland (CH)","B82Y",21
"Switzerland (CH)","H01L",75
"Switzerland (CH)","B81C",13
"Switzerland (CH)","B82B",2
"Germany (DE)","B81C",22
"Germany (DE)","B82B",4
"Switzerland (CH)","A61B",134
"Germany (DE)","H05K",242
"France (FR)","F03G",18
"France (FR)","F16K",52
"Germany (DE)","B30B",46
"Germany (DE)","B44B",5
"India (IN)","Y02D",33
"Belgium (BE)","B22D",5
"Saudi Arabia (SA)","C02F",9
"Saudi Arabia (SA)","C08B",1
"Saudi Arabia (SA)","B01J",37
"Germany (DE)","C07K",334
"Germany (DE)","A61M",310
"France (FR)","C23C",88
"United States (US)","C07C",1117
"United States (US)","C09K",667
"United States (US)","C11D",222
"Germany (DE)","C07C",389
"Germany (DE)","C11D",156
"Italy (IT)","C07C",55
"Italy (IT)","C09K",20
"Italy (IT)","C11D",24
"Germany (DE)","A01N",280
"Switzerland (CH)","A47J",95
"Switzerland (CH)","C11D",22
"France (FR)","H04N",189
"Austria (AT)","A47B",40
"France (FR)","A61K",892
"France (FR)","A61P",584
"Switzerland (CH)","A61K",411
"Switzerland (CH)","A61P",378
"Germany (DE)","A61L",169
"Switzerland (CH)","Y02P",85
"Switzerland (CH)","C25B",7
"Germany (DE)","F02M",291
"Germany (DE)","C08J",222
"Germany (DE)","Y02P",584
"Germany (DE)","B44C",22
"Germany (DE)","H04M",63
"Germany (DE)","G09F",42
"Germany (DE)","B65D",259
"Switzerland (CH)","B01J",53
"Switzerland (CH)","C11B",26
"Germany (DE)","B41C",9
"Germany (DE)","B41N",10
"Germany (DE)","F16C",278
"Germany (DE)","F01L",104
"Germany (DE)","F05D",207
"Germany (DE)","F01D",227
"Germany (DE)","D06M",29
"Germany (DE)","C09D",250
"Germany (DE)","A61Q",310
"Germany (DE)","H01F",169
"Germany (DE)","H04B",202
"Switzerland (CH)","A23L",111
"Sweden (SE)","H01B",22
"Germany (DE)","B60T",262
"Germany (DE)","Y04S",96
"France (FR)","G06Q",122
"Germany (DE)","B41F",63
"Germany (DE)","F01P",31
"Germany (DE)","A01B",33
"Germany (DE)","H01J",123
"Sweden (SE)","H01F",15
"Germany (DE)","H01R",321
"Germany (DE)","F16K",165
"Germany (DE)","F21K",81
"Germany (DE)","F21V",174
"Germany (DE)","F21Y",135
"Germany (DE)","B07C",26
"Germany (DE)","G06T",171
"Austria (AT)","F16L",16
"Italy (IT)","G09G",4
"Italy (IT)","H02H",7
"Italy (IT)","H01L",48
"Germany (DE)","H02P",129
"Germany (DE)","H02H",91
"Switzerland (CH)","A63C",2
"Austria (AT)","H01L",75
"Germany (DE)","E02F",25
"Germany (DE)","B66C",37
"Austria (AT)","F02M",28
"China (CN)","F21W",35
"Germany (DE)","B01F",80
"Germany (DE)","C23C",290
"Germany (DE)","F02D",196
"Germany (DE)","H02J",289
"Germany (DE)","G08C",27
"Sweden (SE)","H04W",682
"Sweden (SE)","H04L",520
"Austria (AT)","F02D",14
"Austria (AT)","B60W",11
"Italy (IT)","C07D",110
"Italy (IT)","A61P",249
"Italy (IT)","A61K",291
"United Kingdom (GB)","A23F",10
"Italy (IT)","G05B",34
"Italy (IT)","H02P",6
"India (IN)","G05B",20
"India (IN)","H02P",9
"Germany (DE)","B25B",47
"Switzerland (CH)","C12N",80
"Switzerland (CH)","C12P",26
"Sweden (SE)","C12N",48
"Sweden (SE)","C12P",19
"Italy (IT)","C12N",65
"Italy (IT)","C12P",25
"Germany (DE)","B26B",17
"Germany (DE)","B25F",38
"Germany (DE)","B26D",48
"Germany (DE)","G01B",186
"France (FR)","B60T",31
"Germany (DE)","G21K",28
"Germany (DE)","B60C",66
"Germany (DE)","C12N",327
"Switzerland (CH)","C07C",103
"Switzerland (CH)","C07D",251
"Germany (DE)","C25D",54
"Belgium (BE)","H05K",14
"Belgium (BE)","C03C",32
"Germany (DE)","B21B",51
"France (FR)","Y02A",110
"France (FR)","Y02T",430
"France (FR)","B01J",157
"France (FR)","B01D",135
"France (FR)","F01N",57
"France (FR)","B82Y",84
"France (FR)","Y10T",584
"France (FR)","F16B",41
"France (FR)","H02K",90
"France (FR)","F16C",57
"Germany (DE)","G01F",134
"Germany (DE)","F17D",11
"Germany (DE)","E03B",10
"United States (US)","G05B",372
"United States (US)","Y02T",941
"United States (US)","G05F",71
"United States (US)","Y02B",532
"United States (US)","B60L",221
"United Kingdom (GB)","G05B",45
"United Kingdom (GB)","Y04S",30
"United Kingdom (GB)","Y02T",145
"United Kingdom (GB)","G06Q",205
"United Kingdom (GB)","G05F",9
"United Kingdom (GB)","Y02B",82
"United Kingdom (GB)","B60L",40
"Germany (DE)","B60H",64
"Germany (DE)","H04J",44
"United Kingdom (GB)","F01D",46
"United Kingdom (GB)","F05D",39
"United Kingdom (GB)","Y10T",429
"United Kingdom (GB)","B23P",29
"Germany (DE)","C12Q",166
"Austria (AT)","G03C",1
"Austria (AT)","G03D",1
"Sweden (SE)","C08B",11
"Germany (DE)","G01S",196
"The Netherlands (NL)","E05D",2
"The Netherlands (NL)","E04H",15
"The Netherlands (NL)","E05Y",3
"The Netherlands (NL)","E06B",26
"The Netherlands (NL)","E05F",2
"Switzerland (CH)","A61F",70
"Germany (DE)","B66F",21
"Germany (DE)","G01P",48
"Denmark (DK)","B01F",11
"Denmark (DK)","B08B",7
"Germany (DE)","F28D",122
"Germany (DE)","F28F",112
"Germany (DE)","F01K",81
"Germany (DE)","H01H",246
"France (FR)","B67D",6
"France (FR)","B01L",44
"France (FR)","G01N",432
"France (FR)","G01F",45
"Germany (DE)","C12P",107
"Germany (DE)","A23L",104
"Germany (DE)","B66B",27
"Belgium (BE)","B32B",68
"Belgium (BE)","Y10T",155
"Spain (ES)","B65D",43
"Spain (ES)","B29C",32
"Spain (ES)","B32B",25
"France (FR)","B60L",134
"France (FR)","Y04S",39
"Germany (DE)","B60B",45
"Germany (DE)","B25G",6
"Sweden (SE)","B25B",10
"Sweden (SE)","B25F",13
"Sweden (SE)","H02K",14
"Austria (AT)","H04R",13
"Austria (AT)","G01R",24
"Austria (AT)","H04M",7
"Germany (DE)","A43D",2
"Germany (DE)","G01L",122
"Germany (DE)","A43B",20
"United States (US)","B23B",38
"United States (US)","B23C",23
"Germany (DE)","H02G",95
"Germany (DE)","B62K",31
"Germany (DE)","B62J",19
"Germany (DE)","H01C",25
"Germany (DE)","F22B",38
"Italy (IT)","C08F",58
"Belgium (BE)","A01K",7
"Belgium (BE)","Y02A",49
"Germany (DE)","G01D",151
"Germany (DE)","G01G",28
"Germany (DE)","H04R",72
"Germany (DE)","H04S",31
"Germany (DE)","G10L",49
"Germany (DE)","F01C",25
"Germany (DE)","C08K",325
"Germany (DE)","C08L",370
"Sweden (SE)","Artificial Intelligence",163
"Sweden (SE)","G06F",227
"Germany (DE)","H01Q",82
"Germany (DE)","F25C",4
"Germany (DE)","F25D",86
"Germany (DE)","F25B",80
"Sweden (SE)","F28F",36
"Sweden (SE)","F28D",27
"The Netherlands (NL)","C09D",48
"The Netherlands (NL)","C08G",84
"Austria (AT)","B32B",38
"Austria (AT)","Y10T",149
"Austria (AT)","C08L",71
"Italy (IT)","B32B",63
"Italy (IT)","C08L",79
"Austria (AT)","C09J",6
"Austria (AT)","C08F",35
"Austria (AT)","B29D",10
"Austria (AT)","B29C",72
"United States (US)","H04B",1339
"United States (US)","H04J",303
"Germany (DE)","B29B",103
"Germany (DE)","A47J",47
"Slovenia (SI)","H02G",2
"Sweden (SE)","A61M",81
"Sweden (SE)","G01L",8
"Sweden (SE)","B01D",90
"Sweden (SE)","A61B",70
"Denmark (DK)","A45D",1
"Denmark (DK)","B65D",29
"Denmark (DK)","A61K",136
"Denmark (DK)","A61M",66
"United Kingdom (GB)","A45D",38
"United Kingdom (GB)","B65D",202
"United Kingdom (GB)","A61K",657
"United Kingdom (GB)","A61M",237
"Switzerland (CH)","A45D",3
"Switzerland (CH)","B65D",108
"Switzerland (CH)","A61M",101
"France (FR)","H04B",112
"Germany (DE)","B62L",5
"Denmark (DK)","C10G",5
"Denmark (DK)","C10K",2
"Denmark (DK)","C01B",19
"Denmark (DK)","B01D",38
"Denmark (DK)","C07C",25
"Turkiye (TR)","D06F",41
"Switzerland (CH)","F24D",5
"Switzerland (CH)","G05D",9
"Germany (DE)","F24D",27
"Germany (DE)","G05D",78
"United Kingdom (GB)","C07F",61
"Poland (PL)","C07F",9
