"geo","domain","count"
"Russia (RU)","A61P",47
"Russia (RU)","Y02A",14
"Russia (RU)","A23L",12
"Croatia (HR)","A23L",1
"The Netherlands (NL)","A23C",19
"The Netherlands (NL)","C12Y",16
"The Netherlands (NL)","A23D",15
"The Netherlands (NL)","A23L",80
"The Netherlands (NL)","A61P",178
"The Netherlands (NL)","A23V",46
"The Netherlands (NL)","A61K",184
"Italy (IT)","A61K",262
"Italy (IT)","A23V",12
"Italy (IT)","A23L",29
"Denmark (DK)","A23L",29
"Canada (CA)","A61K",368
"Canada (CA)","A23V",15
"Germany (DE)","A24D",5
"South Korea (KR)","A41B",10
"United States (US)","A41F",9
"United States (US)","A41B",23
"Australia (AU)","A41B",3
"Australia (AU)","B32B",19
"Australia (AU)","A41D",8
"United Kingdom (GB)","A41D",17
"United Kingdom (GB)","A41F",2
"United States (US)","A41D",119
"United States (US)","A44B",49
"United States (US)","A42B",23
"Germany (DE)","A42B",5
"France (FR)","A43B",15
"The Netherlands (NL)","A43B",2
"United Kingdom (GB)","Y10S",129
"United Kingdom (GB)","Y10T",268
"United Kingdom (GB)","A44B",4
"United Kingdom (GB)","A45C",16
"United Kingdom (GB)","A44D",1
"Switzerland (CH)","A44B",5
"Switzerland (CH)","Y10T",117
"Switzerland (CH)","A41D",5
"Switzerland (CH)","A41H",2
"Japan (JP)","Y10T",1269
"Japan (JP)","A44B",20
"China (CN)","A45B",1
"Germany (DE)","B43K",3
"Germany (DE)","A45C",18
"Germany (DE)","B65D",167
"United States (US)","A47K",76
"United States (US)","A61G",95
"Germany (DE)","A45D",35
"Germany (DE)","B05B",84
"Germany (DE)","A47B",32
"United States (US)","A47B",81
"United States (US)","H05K",393
"Austria (AT)","A47B",9
"United Kingdom (GB)","A47B",18
"United States (US)","B62D",117
"United States (US)","B60J",46
"United States (US)","A01M",69
"United States (US)","B60B",21
"Italy (IT)","A47C",17
"Germany (DE)","A47C",35
"Colombia (CO)","A47F",1
"Austria (AT)","A47F",1
"Germany (DE)","A47G",22
"Germany (DE)","A61J",25
"Japan (JP)","E05B",15
"Japan (JP)","A47G",15
"United States (US)","A47J",116
"France (FR)","A47J",29
"United Kingdom (GB)","A47J",30
"United Kingdom (GB)","A47K",18
"Singapore (SG)","E04G",1
"Singapore (SG)","A46B",1
"Singapore (SG)","A47L",1
"United States (US)","A47L",109
"United States (US)","A01G",53
"Turkiye (TR)","A47L",11
"Latvia (LV)","A61M",1
"United States (US)","A61B",2209
"United States (US)","A61F",1345
"United States (US)","C12P",229
"United States (US)","A61N",639
"Russia (RU)","A61B",17
"Russia (RU)","A61N",16
"United States (US)","B65B",155
"United States (US)","A61L",750
"United States (US)","G06Q",1511
"United States (US)","G16Z",28
"United States (US)","A61M",1012
"United States (US)","G16H",324
"Finland (FI)","A61B",20
"Canada (CA)","G06T",34
"Canada (CA)","A61B",109
"Canada (CA)","G16H",24
"Israel (IL)","A61B",179
"Israel (IL)","G01N",106
"Israel (IL)","G01K",1
"New Zealand (NZ)","A61B",7
"Israel (IL)","A61N",56
"Israel (IL)","A61K",203
"Israel (IL)","A61Q",13
"Israel (IL)","A61M",47
"Israel (IL)","A61P",152
"United States (US)","G08B",179
"United Kingdom (GB)","A61B",180
"Sweden (SE)","A61B",55
"Sweden (SE)","A61N",24
"France (FR)","A61B",140
"United States (US)","G06T",392
"United States (US)","G01S",306
"Russia (RU)","G05G",1
"Russia (RU)","B23Q",2
"Russia (RU)","F16H",2
"United States (US)","F03G",24
"Japan (JP)","A61B",299
"Japan (JP)","A61M",129
"France (FR)","B25B",4
"Switzerland (CH)","A61B",100
"Germany (DE)","A61B",334
"United States (US)","A61J",92
"United States (US)","A61C",219
"Germany (DE)","A61C",67
"Italy (IT)","A61C",9
"Italy (IT)","A46B",9
"New Zealand (NZ)","A01K",5
"New Zealand (NZ)","A61D",3
"United States (US)","B29K",243
"United States (US)","B29C",640
"United States (US)","B29L",283
"United States (US)","G02F",253
"United States (US)","B29D",107
"United Kingdom (GB)","A61F",86
"France (FR)","A61F",89
"Russia (RU)","A61F",8
"Japan (JP)","A61F",193
"France (FR)","A61H",9
"France (FR)","Y10S",104
"United Kingdom (GB)","A61G",20
"Sweden (SE)","A61G",14
"Portugal (PT)","A61H",1
"Portugal (PT)","A61G",1
"United Kingdom (GB)","B62K",12
"United States (US)","A61H",91
"Japan (JP)","A61N",39
"Austria (AT)","A61B",14
"Austria (AT)","A61H",6
"Australia (AU)","A61H",11
"Japan (JP)","B65B",43
"Japan (JP)","B31B",11
"Japan (JP)","B65D",187
"Japan (JP)","B29L",126
"Japan (JP)","Y10S",467
"Japan (JP)","B29C",310
"Japan (JP)","A61J",35
"Japan (JP)","A61K",1290
"Canada (CA)","A61P",394
"Canada (CA)","C07D",145
"United Kingdom (GB)","A61P",924
"United Kingdom (GB)","C07K",304
"United Kingdom (GB)","C07D",502
"United Kingdom (GB)","A61K",752
"Israel (IL)","C07K",66
"Israel (IL)","C07D",58
"India (IN)","A61K",223
"India (IN)","A61P",220
"India (IN)","C07D",249
"South Korea (KR)","C07D",73
"South Korea (KR)","A61P",142
"United States (US)","C07D",1855
"United States (US)","C07C",784
"Japan (JP)","C07K",466
"United States (US)","C12Q",1137
"United States (US)","A23V",151
"United States (US)","A23L",384
"Italy (IT)","A61P",281
"Sweden (SE)","C04B",22
"Sweden (SE)","A61K",206
"Sweden (SE)","A61F",58
"Australia (AU)","A61K",201
"Australia (AU)","A61Q",21
"Germany (DE)","A61K",1134
"Germany (DE)","A61Q",266
"Israel (IL)","B82Y",22
"Japan (JP)","A61Q",208
"Japan (JP)","A61P",1439
"United States (US)","A45D",116
"United States (US)","B65D",593
"France (FR)","A61K",668
"France (FR)","A61Q",212
"United Kingdom (GB)","A61Q",101
"Australia (AU)","A23V",9
"Australia (AU)","A23G",6
"Australia (AU)","A61P",204
"Switzerland (CH)","C08G",36
"Switzerland (CH)","C07D",212
"Switzerland (CH)","A61Q",48
"Switzerland (CH)","A61K",322
"Switzerland (CH)","C07F",31
"Japan (JP)","C11D",73
"Austria (AT)","A61K",129
"United States (US)","Y02W",157
"United States (US)","C04B",259
"Switzerland (CH)","A61P",359
"France (FR)","A61P",690
"Hungary (HU)","A61K",28
"Slovenia (SI)","A61K",22
"Spain (ES)","A23K",3
"Spain (ES)","A23P",2
"United States (US)","C08G",588
"United States (US)","C08L",705
"Germany (DE)","A61P",1113
"Germany (DE)","A23K",44
"Germany (DE)","A23L",111
"France (FR)","A23L",64
"France (FR)","A23V",28
"Sweden (SE)","A61P",242
"Sweden (SE)","C07C",44
"Sweden (SE)","C07D",103
"India (IN)","C07C",88
"India (IN)","A61Q",20
"Finland (FI)","A61P",55
"Finland (FI)","A61K",57
"Finland (FI)","A61Q",7
"Kenya (KE)","Y02A",2
"Kenya (KE)","C07D",2
"Kenya (KE)","A61P",2
"Japan (JP)","Y02A",117
"Japan (JP)","C07D",734
"Japan (JP)","G01N",756
"China (CN)","A61K",173
"China (CN)","A61P",191
"Austria (AT)","A61P",110
"France (FR)","G01N",225
"United Kingdom (GB)","C07C",176
"France (FR)","C07C",133
"France (FR)","C07D",318
"Slovenia (SI)","A61P",20
"Italy (IT)","Y02A",29
"Denmark (DK)","A61K",169
"Denmark (DK)","A61P",189
"Australia (AU)","A01N",21
"Sweden (SE)","Y10T",127
"Denmark (DK)","A61Q",7
"Denmark (DK)","Y02A",26
"United States (US)","C12R",30
"France (FR)","A01N",61
"Belgium (BE)","A61Q",18
"Belgium (BE)","A61P",159
"Belgium (BE)","A61K",152
"South Korea (KR)","A61K",199
"Germany (DE)","B82Y",182
"Denmark (DK)","C12Y",36
"Hong Kong (HK)","A61K",34
"Hong Kong (HK)","C12N",17
"Hong Kong (HK)","A61P",30
"Switzerland (CH)","C07K",111
"Switzerland (CH)","Y02A",37
"Switzerland (CH)","C12N",80
"Spain (ES)","A61P",105
"Spain (ES)","C07K",40
"Spain (ES)","A61K",108
"Japan (JP)","C08L",507
"Japan (JP)","C08G",404
"Denmark (DK)","C07K",83
"Austria (AT)","A01K",5
"Austria (AT)","C12Q",12
"Austria (AT)","C12N",40
"Canada (CA)","C12Q",82
"Canada (CA)","C12N",171
"United Kingdom (GB)","B82Y",90
"United States (US)","H05B",255
"United States (US)","B01J",831
"United States (US)","C02F",247
"Germany (DE)","A61L",143
"Switzerland (CH)","A61L",39
"Japan (JP)","A61L",163
"United Kingdom (GB)","A61L",121
"United Kingdom (GB)","C25D",10
"Italy (IT)","A61L",28
"Italy (IT)","C25D",2
"United States (US)","G09F",193
"United Kingdom (GB)","A61M",143
"Italy (IT)","B04C",1
"Italy (IT)","A61M",47
"Italy (IT)","B01F",11
"Italy (IT)","B01D",38
"France (FR)","B04C",2
"France (FR)","A61M",77
"France (FR)","B01F",23
"France (FR)","B01D",93
"Germany (DE)","A61M",133
"United States (US)","G05D",100
"Belgium (BE)","A61M",18
"The Netherlands (NL)","A61M",15
"United States (US)","B01F",150
"Sweden (SE)","A61M",44
"Denmark (DK)","A61J",7
"Denmark (DK)","A61B",39
"Denmark (DK)","B01L",11
"Denmark (DK)","G01N",78
"South Korea (KR)","A61M",19
"South Korea (KR)","A61N",20
"United Kingdom (GB)","A61N",34
"Australia (AU)","A61N",26
"Australia (AU)","G02B",28
"Australia (AU)","A61B",89
"Canada (CA)","A62B",11
"South Africa (ZA)","C12P",1
"South Africa (ZA)","C12N",6
"South Africa (ZA)","A62D",1
"New Zealand (NZ)","B09C",2
"New Zealand (NZ)","C02F",2
"New Zealand (NZ)","B01B",1
"New Zealand (NZ)","Y10S",4
"United States (US)","A63B",224
"Ireland (IE)","A63B",7
"United States (US)","A63F",145
"Russia (RU)","G07F",4
"Canada (CA)","A63H",5
"Canada (CA)","A63F",20
"Australia (AU)","A63F",13
"Japan (JP)","A63H",37
"Slovakia (SK)","A63H",1
"United States (US)","B01D",688
"Japan (JP)","B01D",298
"Australia (AU)","B01D",36
"Belgium (BE)","B01D",18
"Norway (NO)","B01D",26
"Norway (NO)","B04C",5
"United States (US)","Y02C",41
"France (FR)","Y02C",7
"France (FR)","C01B",48
"France (FR)","B01J",130
"United States (US)","Y02T",275
"United States (US)","F01N",77
"Germany (DE)","B01F",71
"Germany (DE)","B03D",3
"France (FR)","F15C",4
"France (FR)","B01L",25
"United States (US)","C09C",93
"United States (US)","C01P",152
"United States (US)","B02C",26
"Sweden (SE)","A23L",19
"Sweden (SE)","A61L",45
"Sweden (SE)","B30B",7
"Canada (CA)","Y02P",51
"Canada (CA)","C01B",28
"Canada (CA)","Y02E",145
"Canada (CA)","B01J",47
"Italy (IT)","B01J",45
"Italy (IT)","C07C",64
"United Kingdom (GB)","C10G",32
"United Kingdom (GB)","B01J",136
"United Kingdom (GB)","Y02P",96
"United Kingdom (GB)","C01B",47
"Japan (JP)","C01B",185
"Japan (JP)","H01M",475
"Japan (JP)","Y02E",632
"Japan (JP)","B01J",383
"Japan (JP)","Y02P",377
"The Netherlands (NL)","B01J",97
"The Netherlands (NL)","C23C",23
"Japan (JP)","F01N",79
"United States (US)","G21G",11
"Germany (DE)","B01L",76
"Germany (DE)","G01N",769
"Finland (FI)","B03B",2
"Finland (FI)","B01D",27
"Germany (DE)","B03C",15
"Sweden (SE)","B04B",16
"Sweden (SE)","F16F",9
"Sweden (SE)","B01D",52
"United Kingdom (GB)","B05B",52
"United States (US)","B05B",183
"Japan (JP)","B05C",27
"Japan (JP)","C23C",384
"Japan (JP)","D21H",39
"United States (US)","C07B",75
"United States (US)","C40B",152
"United States (US)","B05D",124
"France (FR)","B07C",12
"France (FR)","Artificial Intelligence",190
"France (FR)","G06V",31
"Switzerland (CH)","H02G",5
"Switzerland (CH)","B63J",1
"Switzerland (CH)","B08B",4
"Switzerland (CH)","B66B",7
"Switzerland (CH)","B61B",2
"Switzerland (CH)","B65H",15
"Japan (JP)","H01L",1182
"Japan (JP)","B08B",44
"United Kingdom (GB)","F16K",43
"United Kingdom (GB)","F16L",68
"United Kingdom (GB)","F17D",4
"United Kingdom (GB)","B08B",18
"Japan (JP)","B21B",30
"Japan (JP)","C21D",98
"United States (US)","D06J",2
"United States (US)","B31B",37
"United States (US)","B65H",130
"Belgium (BE)","B21D",2
"France (FR)","B21D",15
"United States (US)","B21D",57
"United Kingdom (GB)","B21D",11
"South Korea (KR)","B41M",6
"South Korea (KR)","B21D",6
"Denmark (DK)","B21F",2
"Germany (DE)","B22C",19
"United States (US)","B22C",19
"France (FR)","B22D",12
"France (FR)","B22C",1
"Austria (AT)","B22D",17
"Italy (IT)","B22D",18
"Germany (DE)","F02F",34
"Germany (DE)","B22D",51
"Germany (DE)","F16D",192
"Israel (IL)","B22F",3
"Austria (AT)","Y10T",47
"Austria (AT)","B23B",6
"Sweden (SE)","B23B",21
"Germany (DE)","B23D",24
"Germany (DE)","B25B",20
"United States (US)","B23D",35
"United Kingdom (GB)","B23D",7
"United States (US)","B23K",167
"United States (US)","Y02P",749
"France (FR)","B23K",22
"France (FR)","B05B",58
"France (FR)","Y02P",94
"South Korea (KR)","B23K",18
"South Korea (KR)","B65H",9
"Germany (DE)","B24B",61
"Germany (DE)","B23Q",60
"Germany (DE)","B28D",11
"United Kingdom (GB)","B64C",20
"United States (US)","B43M",9
"United States (US)","B25G",21
"Switzerland (CH)","F15B",4
"Switzerland (CH)","B66F",2
"Japan (JP)","B25J",52
"France (FR)","B66C",9
"France (FR)","E04H",13
"France (FR)","B25J",14
"United States (US)","B23B",40
"Germany (DE)","B26D",30
"Germany (DE)","B26B",16
"United States (US)","B26D",68
"United States (US)","B26B",66
"United States (US)","A22C",30
"Japan (JP)","B26F",15
"Sweden (SE)","B27L",2
"Japan (JP)","B27F",13
"Germany (DE)","C08L",253
"Germany (DE)","B27K",7
"Germany (DE)","B05D",57
"Germany (DE)","E06B",47
"Germany (DE)","C09D",227
"Germany (DE)","C08G",291
"United States (US)","C08J",319
"United States (US)","C08K",433
"Poland (PL)","E04C",2
"Poland (PL)","B28B",1
"United States (US)","D04H",160
"United States (US)","E04B",103
"Sweden (SE)","B29K",8
"Sweden (SE)","B29C",33
"Sweden (SE)","F16L",16
"Sweden (SE)","B29L",9
"France (FR)","B29L",44
"France (FR)","Y10T",276
"France (FR)","B29C",91
"Switzerland (CH)","B29C",54
"Switzerland (CH)","B29K",20
"Germany (DE)","B29C",310
"Germany (DE)","B29K",98
"Austria (AT)","B29C",34
"United States (US)","E06B",97
"United Kingdom (GB)","A47G",29
"United Kingdom (GB)","B29L",31
"United Kingdom (GB)","B29C",87
"Germany (DE)","C08J",159
"Germany (DE)","B27N",18
"United States (US)","G03G",49
"United States (US)","B41M",130
"France (FR)","B26F",1
"France (FR)","B31B",7
"France (FR)","B26D",4
"France (FR)","B65D",124
"France (FR)","B31F",1
"Japan (JP)","B65H",80
"Germany (DE)","B29B",47
"Germany (DE)","B21C",31
"Japan (JP)","B30B",21
"United States (US)","G06F",2500
"United States (US)","B32B",635
"United States (US)","Artificial Intelligence",2042
"Switzerland (CH)","B65D",55
"Switzerland (CH)","B32B",34
"United States (US)","B22F",117
"United States (US)","E21B",474
"United States (US)","A47G",105
"United States (US)","F16N",11
"United States (US)","B60N",94
"United States (US)","C09D",417
"United States (US)","C11D",267
"Italy (IT)","B31B",12
"Italy (IT)","B65D",68
"Italy (IT)","Y10T",120
"Italy (IT)","B32B",23
"Japan (JP)","C04B",221
"Japan (JP)","B32B",306
"Japan (JP)","B82Y",321
"Japan (JP)","C03C",126
"Japan (JP)","G02B",594
"Japan (JP)","G02F",350
"Japan (JP)","C08K",299
"Japan (JP)","C08J",288
"Sweden (SE)","B32B",27
"Sweden (SE)","B82Y",27
"Sweden (SE)","B05D",3
"United States (US)","B65C",18
"Germany (DE)","B41G",1
"Germany (DE)","B65H",105
"The Netherlands (NL)","B41G",1
"The Netherlands (NL)","B65H",7
"China (CN)","B41M",2
"China (CN)","B41F",2
"Germany (DE)","B41F",114
"Japan (JP)","B41F",15
"United States (US)","B42D",56
"Japan (JP)","B41J",197
"United States (US)","B41J",122
"Japan (JP)","G06K",131
"Germany (DE)","G03G",29
"Sweden (SE)","G03F",14
"Sweden (SE)","B81C",4
"Sweden (SE)","G11B",6
"United States (US)","G11B",351
"Japan (JP)","B41C",10
"Japan (JP)","B41N",9
"Japan (JP)","B42D",22
"Hong Kong (HK)","B42D",2
"Hong Kong (HK)","A63H",17
"United States (US)","B42F",16
"Japan (JP)","B43K",16
"France (FR)","B44B",4
"Australia (AU)","A01K",34
"Australia (AU)","B60C",3
"Australia (AU)","F16C",4
"Germany (DE)","B60C",33
"Germany (DE)","B60T",213
"Germany (DE)","G01P",38
"Japan (JP)","B60C",102
"United States (US)","B60C",59
"United States (US)","B60G",43
"Germany (DE)","B60G",70
"Germany (DE)","F16B",75
"Germany (DE)","B60H",91
"United States (US)","B60H",44
"Germany (DE)","Y02T",289
"Germany (DE)","Y02E",387
"Germany (DE)","H01M",164
"Switzerland (CH)","B60J",5
"Japan (JP)","B60J",15
"Hungary (HU)","B60K",1
"Hungary (HU)","B60Y",1
"The Netherlands (NL)","B60K",11
"The Netherlands (NL)","Y02T",11
"United States (US)","B60K",60
"United States (US)","B60L",49
"United States (US)","H01M",526
"United States (US)","Y02E",880
"United States (US)","B60W",24
"Japan (JP)","B60W",33
"Japan (JP)","G08G",39
"Japan (JP)","F02D",124
"Japan (JP)","G05B",70
"Germany (DE)","B60W",133
"Germany (DE)","F16H",282
"United Kingdom (GB)","F16D",24
"United Kingdom (GB)","B60T",14
"United Kingdom (GB)","B60W",10
"United Kingdom (GB)","F16H",32
"Japan (JP)","B60L",53
"Japan (JP)","H02J",51
"Japan (JP)","Y02T",210
"The Netherlands (NL)","B60N",4
"Germany (DE)","B60N",140
"United States (US)","B65F",26
"United States (US)","F16F",83
"Germany (DE)","E05Y",94
"Germany (DE)","B60R",354
"Germany (DE)","E05B",85
"Germany (DE)","E05D",41
"Germany (DE)","E05F",73
"Canada (CA)","B60R",26
"United States (US)","B60R",299
"Czechia (CZ)","B60R",3
"Germany (DE)","B60S",79
"France (FR)","B60S",28
"United States (US)","B60S",32
"United States (US)","F15C",10
"Croatia (HR)","B62D",2
"Croatia (HR)","B60S",1
"Australia (AU)","B60T",7
"France (FR)","B60T",35
"Japan (JP)","B60T",29
"Japan (JP)","G01L",36
"France (FR)","Y02T",95
"France (FR)","B60W",23
"United States (US)","B61L",20
"Brazil (BR)","B61L",1
"Germany (DE)","B62D",197
"Japan (JP)","B62D",127
"Switzerland (CH)","B62D",8
"Switzerland (CH)","F16H",8
"Germany (DE)","H02K",170
"Sweden (SE)","B62D",33
"Hungary (HU)","B62D",3
"United States (US)","B62K",34
"United States (US)","B62M",28
"Hungary (HU)","B62K",1
"Hungary (HU)","B62M",1
"United States (US)","F17C",65
"United States (US)","B63B",100
"Germany (DE)","B63B",31
"United States (US)","F25J",38
"South Korea (KR)","A47C",12
"Sweden (SE)","B63H",10
"Sweden (SE)","B63B",4
"Sweden (SE)","C23F",2
"Canada (CA)","B64B",1
"Canada (CA)","B64C",4
"Canada (CA)","B64U",1
"Canada (CA)","Y02T",53
"United States (US)","B64C",66
"France (FR)","B63H",8
"France (FR)","B64C",13
"United States (US)","Y02B",174
"United States (US)","B64D",72
"Germany (DE)","B64F",7
"Germany (DE)","B64D",22
"The Netherlands (NL)","F28D",9
"The Netherlands (NL)","B64G",2
"Australia (AU)","B65B",10
"Australia (AU)","G03G",4
"Germany (DE)","B65B",73
"Italy (IT)","B65B",59
"Germany (DE)","G07D",47
"United States (US)","G01G",36
"Germany (DE)","B31B",18
"Germany (DE)","B29L",106
"United States (US)","B29B",64
"Poland (PL)","B65D",3
"United Kingdom (GB)","B65D",189
"South Korea (KR)","B65D",72
"China (CN)","B65D",9
"The Netherlands (NL)","B65D",51
"Taiwan (TW)","B65D",2
"Germany (DE)","Y10S",304
"Singapore (SG)","G09F",1
"Japan (JP)","C09D",275
"Hungary (HU)","A47J",1
"Hungary (HU)","B65D",4
"Sweden (SE)","B65D",45
"Denmark (DK)","B32B",12
"Denmark (DK)","F16L",17
"Denmark (DK)","B65D",28
"France (FR)","B65F",4
"Italy (IT)","B65F",2
"United States (US)","B65G",131
"Austria (AT)","B66F",2
"Austria (AT)","B65G",15
"Germany (DE)","B65G",74
"Germany (DE)","F16G",15
"Sweden (SE)","B64F",3
"Sweden (SE)","B66F",6
"France (FR)","G01F",19
"France (FR)","Y02W",29
"Finland (FI)","B65H",23
"Finland (FI)","Y10S",23
"Finland (FI)","Y10T",50
"Finland (FI)","G02B",18
"Finland (FI)","C03B",14
"Japan (JP)","B66B",89
"United Kingdom (GB)","B66B",6
"France (FR)","B66B",4
"Japan (JP)","B66C",8
"United States (US)","B66C",18
"United States (US)","E02D",44
"United States (US)","B62B",49
"United States (US)","B66F",23
"Italy (IT)","B67B",6
"United Kingdom (GB)","B81B",5
"United Kingdom (GB)","H01G",5
"United Kingdom (GB)","B81C",8
"United States (US)","H01L",1624
"United States (US)","B81B",105
"United States (US)","G02B",890
"United States (US)","G09G",172
"United States (US)","B81C",93
"United States (US)","B01L",334
"United States (US)","F16K",198
"United States (US)","F04B",119
"United States (US)","B82B",33
"Canada (CA)","C01C",2
"Canada (CA)","C07C",55
"Canada (CA)","C10J",3
"Canada (CA)","C10B",2
"Canada (CA)","C10L",5
"United States (US)","C01C",14
"United States (US)","C10J",18
"United States (US)","C10B",15
"United States (US)","C10L",73
"Japan (JP)","C22C",219
"France (FR)","B82Y",82
"United Kingdom (GB)","D21H",28
"United States (US)","C01F",30
"United States (US)","C10G",225
"United States (US)","C01G",61
"United Kingdom (GB)","C01F",7
"United Kingdom (GB)","C01P",21
"United Kingdom (GB)","C04B",39
"United Kingdom (GB)","C01G",9
"United Kingdom (GB)","B01D",133
"The Netherlands (NL)","C01F",3
"The Netherlands (NL)","C01P",11
"The Netherlands (NL)","C10G",37
"The Netherlands (NL)","C04B",20
"The Netherlands (NL)","C01G",6
"The Netherlands (NL)","B01D",65
"India (IN)","C02F",16
"Austria (AT)","Y10S",16
"Austria (AT)","C02F",11
"Austria (AT)","F28D",4
"Austria (AT)","B01J",9
"Austria (AT)","B01D",11
"Japan (JP)","C08F",311
"Japan (JP)","C02F",141
"Canada (CA)","C02F",35
"Canada (CA)","Y10S",98
"Israel (IL)","C02F",12
"Israel (IL)","Y02W",4
"Japan (JP)","C03B",65
"France (FR)","C03B",23
"Denmark (DK)","D04H",7
"Denmark (DK)","Y02P",20
"Denmark (DK)","C03B",3
"Germany (DE)","C03C",75
"The Netherlands (NL)","C03C",22
"Switzerland (CH)","G06K",18
"Switzerland (CH)","C03C",6
"Switzerland (CH)","B41M",10
"United States (US)","C09K",408
"Poland (PL)","C04B",5
"Poland (PL)","Y02W",3
"Poland (PL)","F27B",1
"Poland (PL)","F27D",1
"Japan (JP)","E04F",13
"Japan (JP)","B44C",19
"Japan (JP)","B44F",3
"France (FR)","C04B",66
"Poland (PL)","E01F",2
"Poland (PL)","E01C",2
"France (FR)","H01F",16
"United States (US)","C30B",121
"China (CN)","C01B",12
"China (CN)","C01P",6
"China (CN)","C01F",1
"China (CN)","B01J",35
"United States (US)","B27K",15
"Finland (FI)","C05C",2
"United Kingdom (GB)","C07B",32
"The Netherlands (NL)","C07C",73
"Germany (DE)","C09K",135
"Germany (DE)","C07C",383
"Germany (DE)","C07D",648
"Germany (DE)","C07F",130
"United States (US)","C07F",249
"Russia (RU)","C07C",8
"Switzerland (CH)","C07C",77
"Switzerland (CH)","C11B",10
"Canada (CA)","C07F",20
"Japan (JP)","C07C",424
"Belgium (BE)","C07C",52
"Italy (IT)","C07D",111
"South Korea (KR)","C07F",9
"South Korea (KR)","C07C",39
"Germany (DE)","C11B",13
"Spain (ES)","C07D",61
"Spain (ES)","C07C",33
"Japan (JP)","C07J",8
"The Netherlands (NL)","C08F",41
"United States (US)","H01G",81
"United States (US)","C07J",35
"Russia (RU)","C07D",10
"Denmark (DK)","C07D",82
"Switzerland (CH)","B82B",1
"Switzerland (CH)","C08F",26
"Turkiye (TR)","C07D",6
"China (CN)","C07D",64
"Belgium (BE)","C07D",75
"South Korea (KR)","A61Q",28
"Poland (PL)","C07D",7
"Germany (DE)","H05K",184
"United Kingdom (GB)","C07F",78
"United Kingdom (GB)","C08G",66
"France (FR)","C07F",52
"Norway (NO)","A61P",26
"Norway (NO)","C07F",2
"Norway (NO)","A61K",29
"Norway (NO)","C07C",4
"United States (US)","C07H",351
"United States (US)","C08B",57
"Japan (JP)","C07H",100
"Japan (JP)","C13B",2
"Japan (JP)","A23V",97
"Austria (AT)","C07H",3
"Switzerland (CH)","C07H",15
"Singapore (SG)","C07J",1
"Singapore (SG)","A61K",21
"Singapore (SG)","A61P",19
"United States (US)","A01H",18
"Turkiye (TR)","C07K",3
"France (FR)","C12N",176
"France (FR)","C07K",217
"France (FR)","C12Y",12
"France (FR)","C12Q",89
"France (FR)","Y02A",84
"New Zealand (NZ)","C07K",22
"New Zealand (NZ)","A61K",34
"New Zealand (NZ)","A61P",34
"The Netherlands (NL)","C07K",88
"Germany (DE)","C07K",366
"Morocco (MA)","A61P",9
"Morocco (MA)","C07K",2
"France (FR)","C09K",43
"France (FR)","C08B",18
"Italy (IT)","C08B",8
"Belgium (BE)","C08B",2
"United States (US)","C08F",443
"United States (US)","C08C",15
"United States (US)","C09J",197
"Germany (DE)","C08F",250
"Italy (IT)","C08F",42
"Italy (IT)","Y02P",33
"Brazil (BR)","B01J",4
"Brazil (BR)","C08F",2
"The Netherlands (NL)","C07F",11
"Italy (IT)","Y10S",47
"Norway (NO)","C08L",6
"Norway (NO)","C08F",7
