geo,domain,count
South Korea (KR),E02F,5
South Korea (KR),C07C,54
South Korea (KR),B01J,44
Japan (JP),C10G,30
Sweden (SE),H05B,6
Sweden (SE),B01L,20
Australia (AU),Y02W,32
Australia (AU),B01F,8
Australia (AU),B29B,5
Switzerland (CH),G01N,126
Switzerland (CH),B03C,5
Switzerland (CH),Y10S,42
Switzerland (CH),Y10T,163
Germany (DE),B05B,79
United States (US),B05B,199
Japan (JP),B29C,408
Belgium (BE),B05C,2
Japan (JP),C23G,11
Germany (DE),B07C,25
Norway (NO),B08B,6
Norway (NO),A47L,2
Norway (NO),E04G,5
Norway (NO),B60S,2
Russia (RU),B08B,1
Japan (JP),H01L,1665
Japan (JP),Y02E,1037
Japan (JP),C08J,445
Germany (DE),F16J,56
Germany (DE),B21B,43
United Kingdom (GB),B21C,5
United Kingdom (GB),C22F,2
Germany (DE),B21D,72
Germany (DE),B23P,55
Germany (DE),B23K,151
Germany (DE),F01N,130
Italy (IT),B21F,7
Japan (JP),B22D,88
Japan (JP),B22F,156
Japan (JP),C22C,268
South Korea (KR),H04M,136
South Korea (KR),B22D,9
South Korea (KR),H01Q,26
Japan (JP),F02F,18
Germany (DE),B23B,67
Switzerland (CH),B23B,5
Japan (JP),B23D,21
Japan (JP),F27B,32
Japan (JP),B23K,193
Germany (DE),B29C,343
Japan (JP),B28D,29
United Kingdom (GB),G05B,33
United Kingdom (GB),G01B,33
Czechia (CZ),B24D,2
Czechia (CZ),B24B,1
Sweden (SE),B25B,8
Germany (DE),B25J,33
Japan (JP),B26B,15
Japan (JP),B26D,26
Canada (CA),B65G,10
Canada (CA),B27B,1
Finland (FI),B27L,6
Finland (FI),B27B,2
Germany (DE),B27N,9
Switzerland (CH),C04B,19
Switzerland (CH),B28C,2
Switzerland (CH),B01F,21
Germany (DE),C04B,128
Germany (DE),B28C,13
Germany (DE),B01F,60
The Netherlands (NL),B29L,17
The Netherlands (NL),F41H,4
The Netherlands (NL),B29K,13
The Netherlands (NL),C08L,73
The Netherlands (NL),Y10T,143
The Netherlands (NL),B29C,43
The Netherlands (NL),Y10S,42
The Netherlands (NL),A61L,36
The Netherlands (NL),D04H,4
Norway (NO),B29C,13
Japan (JP),B29D,96
Japan (JP),B29K,173
Japan (JP),B65G,83
Japan (JP),D07B,18
Japan (JP),B21D,64
Japan (JP),B30B,27
South Korea (KR),B21D,6
South Korea (KR),B30B,12
Canada (CA),B66B,6
Canada (CA),B29L,15
Canada (CA),G09F,14
Canada (CA),B29C,66
Germany (DE),G10K,16
Germany (DE),B32B,178
Germany (DE),F16F,95
Germany (DE),B05C,49
Sweden (SE),B41P,4
Sweden (SE),F16K,7
Sweden (SE),B41F,6
Germany (DE),B41F,82
Japan (JP),B41J,268
Finland (FI),D21H,37
Finland (FI),B41M,3
South Korea (KR),B42C,2
South Korea (KR),B65H,18
South Korea (KR),Y10T,135
South Korea (KR),G03G,11
Australia (AU),B42D,6
Japan (JP),B60C,136
Germany (DE),H01R,156
Austria (AT),B60J,1
Austria (AT),B60S,2
Japan (JP),B63H,5
Japan (JP),G01D,59
Germany (DE),B60W,142
Germany (DE),F02D,208
Germany (DE),F16H,321
Germany (DE),B60L,58
Germany (DE),B60N,155
Spain (ES),B60N,6
Germany (DE),B60P,12
Australia (AU),E04H,26
Australia (AU),B60Q,4
China (CN),B60R,8
Germany (DE),B60T,215
Germany (DE),B62B,22
Japan (JP),B60W,102
Japan (JP),B62D,186
Germany (DE),B62D,227
Japan (JP),B62M,9
Japan (JP),B62K,22
Croatia (HR),B62M,1
Australia (AU),B63B,23
Russia (RU),B63C,2
United Kingdom (GB),B64C,17
Australia (AU),B64D,5
Germany (DE),B64D,33
Japan (JP),B65D,228
United Kingdom (GB),B65D,208
Japan (JP),B31B,19
New Zealand (NZ),B65D,17
Monaco (MC),B65B,1
Monaco (MC),B29L,1
Monaco (MC),B29C,1
Monaco (MC),B29K,1
Monaco (MC),B65D,1
China (CN),B65D,19
Germany (DE),B65G,100
Denmark (DK),B65G,12
Germany (DE),B65H,122
Italy (IT),G01P,3
Finland (FI),B66B,42
Finland (FI),G01L,7
Switzerland (CH),D07B,6
Switzerland (CH),B66B,15
Germany (DE),G09F,55
Germany (DE),A44C,6
Germany (DE),B42D,68
Germany (DE),B66C,20
Germany (DE),B42P,3
Spain (ES),B67B,5
Japan (JP),B82Y,399
Japan (JP),C01B,270
United Kingdom (GB),C30B,12
South Korea (KR),F16L,32
South Korea (KR),C01B,26
South Korea (KR),B01D,77
Lebanon (LB),C02F,2
Lebanon (LB),Y02W,1
Lebanon (LB),Y10S,2
Germany (DE),F02B,137
Germany (DE),F05C,25
Germany (DE),C03B,45
Germany (DE),F02M,258
Germany (DE),H01T,12
Germany (DE),C03C,100
Japan (JP),C03B,84
Japan (JP),C03C,149
Japan (JP),C08F,450
Japan (JP),C04B,260
Montenegro (ME),C05D,1
Germany (DE),C07C,371
The Netherlands (NL),C07D,66
The Netherlands (NL),C07C,65
United Kingdom (GB),C07C,149
Belgium (BE),C07C,74
Germany (DE),C07D,722
United States (US),C07D,2086
Belgium (BE),C07D,102
Belgium (BE),A61P,182
Denmark (DK),A61K,182
Denmark (DK),A61P,212
Denmark (DK),C07D,64
Australia (AU),C07D,33
United Kingdom (GB),Y02P,105
India (IN),C07F,11
Denmark (DK),Y02A,15
Denmark (DK),C07C,21
Denmark (DK),C07F,5
Japan (JP),C07H,89
Canada (CA),C07J,3
Austria (AT),C07J,1
Germany (DE),C07J,14
China (CN),C07K,59
Canada (CA),C07K,136
Poland (PL),C07K,4
Israel (IL),C07K,75
Canada (CA),C08B,7
Japan (JP),C08B,51
Germany (DE),C08F,203
Spain (ES),C08F,3
Germany (DE),C09J,96
Germany (DE),C08L,273
Japan (JP),C08G,545
United Kingdom (GB),C08K,40
United Kingdom (GB),C08L,64
United Kingdom (GB),C08J,49
Japan (JP),H05K,578
Japan (JP),C09K,517
Canada (CA),C23C,14
Canada (CA),C08J,22
Canada (CA),C08L,35
Japan (JP),C09J,183
Japan (JP),A61F,225
Germany (DE),C09D,268
Finland (FI),C09D,8
Finland (FI),C03C,9
Finland (FI),C11D,4
Japan (JP),B41M,157
Japan (JP),C09D,459
Germany (DE),B29B,48
Germany (DE),B65B,76
Germany (DE),B29K,114
Germany (DE),B29L,131
Japan (JP),H01R,162
Japan (JP),H01B,231
Japan (JP),C10N,100
Japan (JP),C10M,102
Italy (IT),C11D,34
United Kingdom (GB),C11D,96
France (FR),C11D,34
Denmark (DK),C12M,5
Denmark (DK),B01L,10
Denmark (DK),C12Q,27
Denmark (DK),Y10T,74
Denmark (DK),G01N,67
United States (US),C12M,93
United States (US),B01L,313
United States (US),Y10T,3409
Israel (IL),C12N,82
China (CN),A21D,2
China (CN),C12N,58
Denmark (DK),A21D,14
Denmark (DK),C12N,99
Denmark (DK),C07K,98
Denmark (DK),C12Y,32
India (IN),C12P,14
Canada (CA),G01N,170
Japan (JP),C12P,198
Germany (DE),C12P,88
Germany (DE),C12M,30
Germany (DE),B01D,267
Russia (RU),C12Q,8
Germany (DE),C12N,315
Taiwan (TW),G01N,10
Taiwan (TW),C07H,5
Taiwan (TW),C07K,8
Taiwan (TW),C12Q,5
South Korea (KR),C12Q,47
Finland (FI),C13K,1
Finland (FI),C08B,2
Finland (FI),A23L,13
Finland (FI),Y02P,26
Japan (JP),C21D,104
Japan (JP),B21B,41
South Africa (ZA),C22B,14
South Africa (ZA),Y02P,15
Germany (DE),C23C,190
Japan (JP),H10K,405
Japan (JP),Y02P,510
Japan (JP),H01J,373
Japan (JP),C23C,447
Japan (JP),H01M,735
Germany (DE),C23D,1
Switzerland (CH),C25B,1
Germany (DE),C25B,19
Germany (DE),C25D,38
Germany (DE),H01L,448
Germany (DE),H05K,211
Russia (RU),C25D,2
Japan (JP),D01B,3
Japan (JP),D01C,1
The Netherlands (NL),D01D,11
The Netherlands (NL),D01F,13
The Netherlands (NL),B29D,10
The Netherlands (NL),D10B,5
The Netherlands (NL),D02G,3
The Netherlands (NL),B32B,23
The Netherlands (NL),D07B,3
South Korea (KR),D01F,16
South Korea (KR),F24C,11
Italy (IT),D06B,5
Japan (JP),D02G,29
Japan (JP),D06M,65
Japan (JP),D10B,38
South Korea (KR),A01K,43
South Korea (KR),E01D,9
South Korea (KR),E04C,18
South Korea (KR),E04G,16
South Korea (KR),E02B,19
Germany (DE),A47K,18
Germany (DE),E03C,35
Germany (DE),A47B,33
Poland (PL),E04B,2
China (CN),F16B,8
China (CN),E04B,8
Germany (DE),E04B,50
Germany (DE),Y02B,82
Germany (DE),Y02A,102
Germany (DE),E04F,45
Germany (DE),B44C,25
Austria (AT),E04F,13
Germany (DE),E04G,11
Japan (JP),E04G,21
Japan (JP),B65B,45
South Korea (KR),G01B,13
South Korea (KR),E04H,24
France (FR),E05Y,18
France (FR),E05F,14
Spain (ES),E04G,11
Spain (ES),E06B,18
Denmark (DK),E06B,18
Israel (IL),E06B,6
South Korea (KR),E06B,21
Germany (DE),E06B,48
Canada (CA),E21B,28
Canada (CA),C09K,21
Finland (FI),Y02T,8
Finland (FI),F03C,1
Finland (FI),F02B,2
Finland (FI),F01C,1
Finland (FI),F16H,5
United Kingdom (GB),F01D,18
Australia (AU),Y02A,61
Australia (AU),F01N,3
Australia (AU),Y02T,20
Australia (AU),B01D,53
Sweden (SE),F01N,22
Sweden (SE),Y02T,37
Japan (JP),Y02T,482
Japan (JP),F01N,198
Japan (JP),F02D,236
Poland (PL),H01M,1
Poland (PL),Y02E,4
Poland (PL),F02B,3
Poland (PL),Y02T,3
Poland (PL),F02M,2
Singapore (SG),F16H,1
Singapore (SG),F16J,1
Singapore (SG),F02B,1
Singapore (SG),F01B,1
Japan (JP),F05C,16
Japan (JP),F16J,88
United Kingdom (GB),F02G,10
Spain (ES),F02B,5
Spain (ES),F02M,5
Germany (DE),H10N,67
Germany (DE),F02P,26
Japan (JP),F04B,103
South Korea (KR),F04F,2
South Korea (KR),B25J,4
South Korea (KR),B65G,17
Germany (DE),F01C,19
Germany (DE),F04C,50
Japan (JP),F04C,54
Japan (JP),F02B,106
Canada (CA),F04D,8
Germany (DE),F15B,60
United Kingdom (GB),E01B,10
United Kingdom (GB),F16B,32
Japan (JP),E05F,23
Japan (JP),G06F,1011
Japan (JP),H04M,280
Japan (JP),Artificial Intelligence,736
Japan (JP),E05D,20
Japan (JP),E05Y,33
Germany (DE),F16C,176
Japan (JP),F16H,191
Japan (JP),F16C,254
Japan (JP),F16D,137
Norway (NO),B60K,4
Norway (NO),G05G,1
Norway (NO),F16D,4
United Kingdom (GB),F16D,19
Germany (DE),B60K,153
Liechtenstein (LI),F16D,1
Liechtenstein (LI),F16H,1
Liechtenstein (LI),B23P,1
Liechtenstein (LI),F01L,1
Liechtenstein (LI),Y10T,4
Japan (JP),F16F,93
South Korea (KR),A63H,14
South Korea (KR),F16H,9
Germany (DE),F16K,102
Germany (DE),F16L,118
Japan (JP),F17C,41
Japan (JP),B67D,15
Japan (JP),F16L,88
Japan (JP),F16K,79
Poland (PL),F23J,2
Poland (PL),F23G,1
Spain (ES),F23Q,3
Hong Kong (HK),F23Q,1
Japan (JP),F24C,28
Germany (DE),F24C,41
Germany (DE),H05B,144
Japan (JP),F24F,137
United Kingdom (GB),A47J,39
The Netherlands (NL),E04C,5
The Netherlands (NL),E04D,3
The Netherlands (NL),G02B,131
The Netherlands (NL),Y02B,45
The Netherlands (NL),F24S,3
The Netherlands (NL),Y02E,34
Japan (JP),F25D,32
Japan (JP),F25B,146
Austria (AT),Y02A,13
Austria (AT),F25B,6
Austria (AT),Y02B,15
Germany (DE),B01L,95
Germany (DE),F25D,74
Germany (DE),F28D,82
Germany (DE),F28F,109
Japan (JP),F28F,102
Japan (JP),F28D,92
Denmark (DK),F24D,5
Sweden (SE),F28F,20
Sweden (SE),F28D,17
United Kingdom (GB),F41J,3
Belgium (BE),G01G,2
Germany (DE),G01J,48
Australia (AU),G01M,13
Japan (JP),G01M,53
Germany (DE),H01J,119
South Korea (KR),B82Y,77
South Korea (KR),G01Q,4
South Korea (KR),G01N,62
Finland (FI),G01N,50
Lithuania (LT),G01N,2
United States (US),A61B,2569
United Kingdom (GB),E21B,117
India (IN),E21B,1
Japan (JP),C12Q,260
Japan (JP),H03K,92
Japan (JP),G01R,273
Japan (JP),G01T,16
Norway (NO),G01V,23
United Kingdom (GB),G01V,49
Japan (JP),G02F,613
Japan (JP),G02B,993
Japan (JP),F21V,46
Israel (IL),G02B,47
Germany (DE),B60R,395
Germany (DE),G02B,290
Germany (DE),G01S,125
Germany (DE),H04N,189
France (FR),G02C,31
France (FR),Y10T,383
South Korea (KR),G09G,48
Japan (JP),F21S,15
Japan (JP),F21Y,32
Japan (JP),G01J,53
Japan (JP),G03B,178
France (FR),G02B,94
France (FR),G03B,10
The Netherlands (NL),G03F,33
Japan (JP),G03H,58
Japan (JP),B42D,32
Switzerland (CH),G04C,7
Switzerland (CH),G04F,2
Switzerland (CH),G04B,36
Germany (DE),H04L,539
Germany (DE),G05B,162
Germany (DE),Y02P,270
Japan (JP),G06K,220
Japan (JP),H04W,394
Germany (DE),Artificial Intelligence,347
Germany (DE),G06F,439
Germany (DE),G06V,54
South Korea (KR),C23C,42
Japan (JP),Y02D,68
Israel (IL),Y02D,18
Singapore (SG),Artificial Intelligence,42
Singapore (SG),H04L,49
Singapore (SG),G06F,51
Sweden (SE),G01J,6
Finland (FI),G01J,4
France (FR),B60C,44
Australia (AU),B60C,3
Croatia (HR),Y04S,1
Croatia (HR),G06Q,2
Japan (JP),G07C,40
South Korea (KR),G06Q,186
United Kingdom (GB),G16B,15
United Kingdom (GB),Artificial Intelligence,374
United Kingdom (GB),G06F,432
Japan (JP),G11B,931
Belgium (BE),B26F,2
Belgium (BE),B41J,12
Belgium (BE),B26D,1
Japan (JP),G06V,118
Japan (JP),G01C,150
China (CN),G06F,126
Germany (DE),G06K,90
Spain (ES),G06K,5
Spain (ES),G06Q,10
Germany (DE),G06T,110
Japan (JP),G06T,272
Australia (AU),G07D,4
Sweden (SE),G07D,6
United Kingdom (GB),G07C,28
United Kingdom (GB),G01S,49
United Kingdom (GB),G08B,44
United Kingdom (GB),G06Q,167
United Kingdom (GB),G07F,77
New Zealand (NZ),G06Q,24
Switzerland (CH),G07C,6
