geo,domain,count
The Netherlands (NL),Y10S,94
The Netherlands (NL),Y02C,4
United States (US),G01N,2736
United States (US),B01J,903
United States (US),C40B,270
France (FR),H04H,15
France (FR),G10L,22
Canada (CA),A22C,3
Canada (CA),A22B,2
Switzerland (CH),A61M,50
Japan (JP),H04B,236
Belgium (BE),B05B,3
Belgium (BE),A61B,13
Belgium (BE),A61F,6
Belgium (BE),A61L,17
Switzerland (CH),H02M,5
Israel (IL),H04L,144
South Africa (ZA),A61K,19
South Africa (ZA),A61P,13
South Africa (ZA),G16H,3
South Africa (ZA),A63B,13
France (FR),A63C,9
Italy (IT),C12Q,30
Australia (AU),G06Q,109
Australia (AU),G07F,26
Australia (AU),H05K,7
Australia (AU),A63F,20
Italy (IT),C12N,47
United States (US),C12Y,231
Italy (IT),C12Y,4
Canada (CA),A61K,426
Canada (CA),C07K,251
Canada (CA),A61P,430
Australia (AU),H01J,7
Australia (AU),F24H,9
Australia (AU),F28F,9
Australia (AU),F28D,9
Canada (CA),B60R,22
Australia (AU),Artificial Intelligence,83
Australia (AU),G06F,109
Switzerland (CH),H04L,54
Ireland (IE),Y02T,3
Ireland (IE),B64C,1
United States (US),B01D,680
United States (US),B29C,643
Germany (DE),A61Q,292
Germany (DE),A61K,1127
Denmark (DK),H01L,6
India (IN),A61K,103
India (IN),A61P,112
Australia (AU),E04B,25
Sweden (SE),F16L,24
Sweden (SE),H02G,8
United States (US),H03G,59
United States (US),G10L,177
Japan (JP),G08B,22
Japan (JP),H04L,445
Australia (AU),A61P,184
Australia (AU),A61K,188
Australia (AU),F04B,3
Australia (AU),B05B,3
United States (US),G03F,329
United States (US),H03K,134
United States (US),H01S,369
Germany (DE),G03F,91
Germany (DE),H03K,41
Germany (DE),H01S,55
United States (US),H04N,1215
Malaysia (MY),A61K,5
United States (US),H10N,103
United States (US),G11B,372
United States (US),H02N,36
Switzerland (CH),H01H,9
Canada (CA),H03F,11
Italy (IT),H04N,9
Italy (IT),H04L,30
Montenegro (ME),B01D,2
Montenegro (ME),E21B,2
United States (US),G06T,381
United States (US),A43B,60
Israel (IL),A61B,137
Germany (DE),G01N,639
Germany (DE),C07K,394
Germany (DE),C12N,452
Germany (DE),C12Y,31
United Kingdom (GB),B82Y,75
United Kingdom (GB),H01S,59
South Africa (ZA),A45B,1
United Kingdom (GB),C08J,37
United Kingdom (GB),B29C,92
Russia (RU),G01M,1
Germany (DE),Artificial Intelligence,358
Germany (DE),G06F,432
United States (US),H01L,1707
Israel (IL),A61J,7
United States (US),H05K,443
United States (US),B23K,153
Singapore (SG),H05K,10
Singapore (SG),B23K,5
Switzerland (CH),B29C,58
Italy (IT),G16B,3
Germany (DE),A01K,85
United States (US),A01M,45
The Netherlands (NL),G08G,10
The Netherlands (NL),E01F,6
Singapore (SG),B61L,1
Singapore (SG),G09F,2
Singapore (SG),F21V,1
Singapore (SG),F21Y,1
Singapore (SG),F21W,1
Japan (JP),G10D,6
United States (US),H01P,99
United States (US),H01Q,293
Japan (JP),H05B,122
Armenia (AM),H02P,5
Italy (IT),C07K,69
United States (US),A01N,328
Switzerland (CH),A01N,51
Switzerland (CH),C12Q,34
Switzerland (CH),G01N,87
Australia (AU),F01D,1
Australia (AU),G01N,116
Australia (AU),Y02A,39
United States (US),B29D,93
United States (US),D01D,38
United States (US),G02B,1223
France (FR),H04M,78
Spain (ES),A23L,17
Denmark (DK),Artificial Intelligence,36
Denmark (DK),G06F,45
Australia (AU),A01K,43
Japan (JP),A61B,195
Hong Kong (HK),A47J,7
United Kingdom (GB),B26B,5
Australia (AU),F17C,2
Australia (AU),B65D,42
Japan (JP),C02F,94
Japan (JP),C11D,38
Australia (AU),B04B,2
Australia (AU),C02F,27
China (CN),Artificial Intelligence,36
China (CN),H04M,17
China (CN),G06F,45
South Korea (KR),A21D,1
South Korea (KR),A21C,1
South Africa (ZA),B42F,1
France (FR),B62M,4
Russia (RU),C02F,19
Russia (RU),G21F,4
United States (US),C07C,786
Canada (CA),G01H,3
Australia (AU),G16H,15
Australia (AU),A61B,61
Romania (RO),C25D,1
Romania (RO),C22B,1
Romania (RO),Y02P,1
United States (US),H05B,179
United States (US),H02M,115
United States (US),Y02B,182
United States (US),F24S,38
Canada (CA),C12N,202
Australia (AU),H04M,23
Canada (CA),A63B,16
Russia (RU),A61L,12
Russia (RU),B05B,3
Israel (IL),A61L,18
Israel (IL),B05B,8
Japan (JP),C09D,210
Russia (RU),G07F,2
Russia (RU),G06Q,10
Israel (IL),B01L,8
Israel (IL),G01N,88
United Kingdom (GB),C02F,48
United Kingdom (GB),B01J,166
United Kingdom (GB),B01D,92
Australia (AU),E01C,9
United States (US),G16H,319
United States (US),G06Q,1825
United States (US),G01S,307
United States (US),E04H,40
Japan (JP),G06F,521
Japan (JP),G09F,29
Japan (JP),H04N,581
Japan (JP),Artificial Intelligence,374
United States (US),A61F,1295
Australia (AU),G02B,52
Sweden (SE),H04N,48
France (FR),C01B,52
France (FR),C01P,26
France (FR),C02F,36
France (FR),Y02W,28
France (FR),C22C,17
France (FR),C22F,4
Australia (AU),B60K,3
Australia (AU),B60L,3
Australia (AU),F16H,7
Australia (AU),Y02T,21
France (FR),F25J,18
Israel (IL),G02F,19
Israel (IL),G07C,8
Israel (IL),H04Q,23
Israel (IL),G07B,2
Israel (IL),H04M,49
United States (US),G07C,133
United States (US),G07B,71
United States (US),H04M,680
United Kingdom (GB),Y02A,84
United Kingdom (GB),B03C,10
Russia (RU),B01J,42
Russia (RU),Y02A,10
Russia (RU),B03C,4
Russia (RU),F41A,2
United States (US),G09B,149
Australia (AU),Y10T,90
Australia (AU),A47F,4
Australia (AU),G09F,15
Sweden (SE),B65D,51
Belgium (BE),B65D,26
United States (US),A01D,24
United States (US),A01G,49
Israel (IL),C12N,68
Israel (IL),Y02A,14
United States (US),A01H,27
United States (US),A01J,4
Germany (DE),A61B,272
France (FR),F41B,1
France (FR),A01K,60
Cuba (CU),A61P,11
Cuba (CU),A01N,1
United States (US),B27K,12
Spain (ES),A01N,12
Israel (IL),C04B,5
Israel (IL),C09D,7
China (CN),A23G,6
Russia (RU),A23G,4
United States (US),A23K,83
United Kingdom (GB),A23K,11
South Korea (KR),A23L,35
South Korea (KR),A23V,11
United Kingdom (GB),A21C,6
United Kingdom (GB),A23P,11
Switzerland (CH),A61P,292
Switzerland (CH),A23L,64
Switzerland (CH),A23V,24
South Africa (ZA),A23L,5
South Africa (ZA),A23V,2
France (FR),A61P,664
France (FR),A23L,60
France (FR),A23V,24
United States (US),A23L,322
United States (US),A23V,104
Sweden (SE),A41B,3
Sweden (SE),A61F,92
United States (US),A41B,15
France (FR),A41D,14
France (FR),B29C,82
Italy (IT),A43B,24
South Africa (ZA),A43B,2
South Africa (ZA),A43C,1
United States (US),A44C,17
South Korea (KR),A44C,2
South Korea (KR),A45D,11
Denmark (DK),A45D,1
Denmark (DK),B05B,11
United States (US),A45D,87
France (FR),A45D,22
France (FR),A46B,7
Canada (CA),A47B,6
Canada (CA),E05B,11
Canada (CA),B25H,2
Canada (CA),Y10T,196
United States (US),A47B,60
United States (US),E05B,57
United States (US),B25H,16
Italy (IT),A47B,12
Germany (DE),A47B,29
Sweden (SE),A47B,7
Canada (CA),A47C,11
Canada (CA),H04R,11
Canada (CA),G09B,7
Canada (CA),H04S,4
Canada (CA),A63G,3
Canada (CA),A63J,3
The Netherlands (NL),E04H,6
The Netherlands (NL),A47D,1
New Zealand (NZ),E04H,2
New Zealand (NZ),A47D,1
Montenegro (ME),A47G,3
Canada (CA),A47G,6
United Kingdom (GB),A47J,20
South Korea (KR),B65D,53
South Korea (KR),A47J,16
United States (US),B32B,568
United States (US),A47L,96
United States (US),A47K,67
India (IN),A61B,5
Tunisia (TN),C12Q,1
Norway (NO),A61B,16
Taiwan (TW),G16H,4
Taiwan (TW),A61J,1
Taiwan (TW),B42D,3
Taiwan (TW),A61B,4
Austria (AT),G16H,6
Austria (AT),A61J,2
Austria (AT),B42D,4
Austria (AT),A61B,19
Germany (DE),G16H,28
Russia (RU),A61B,31
Germany (DE),A61M,117
United States (US),A61C,137
Israel (IL),A61D,2
United States (US),A61M,991
Denmark (DK),B29C,25
Denmark (DK),B29L,14
Denmark (DK),B29K,11
Denmark (DK),A61F,29
Russia (RU),A61H,6
Germany (DE),A61F,173
Italy (IT),A61F,26
Canada (CA),A61G,4
United States (US),A61H,72
Norway (NO),A61H,2
France (FR),A61J,11
Israel (IL),A61K,199
Israel (IL),A61P,160
Israel (IL),A61N,40
Italy (IT),A61P,260
Italy (IT),C11D,25
Italy (IT),A61H,11
France (FR),A61Q,271
France (FR),A61K,765
United States (US),A61Q,503
Denmark (DK),A61K,159
Denmark (DK),C07D,58
Denmark (DK),A61P,176
Ireland (IE),A61P,31
Ireland (IE),Y02A,8
Ireland (IE),A61K,41
Sweden (SE),A61P,229
Sweden (SE),A61K,194
Japan (JP),A61L,125
Japan (JP),A61Q,182
United Kingdom (GB),A61K,777
United Kingdom (GB),G01N,372
Cuba (CU),A61K,9
Germany (DE),A61P,1086
Italy (IT),Y10T,127
Italy (IT),A61K,259
France (FR),Y02A,62
South Korea (KR),A23G,2
South Korea (KR),C07K,68
South Korea (KR),A23C,3
Canada (CA),Y02A,39
India (IN),C12N,17
India (IN),Y02A,10
India (IN),C07K,14
Sweden (SE),C12N,57
Austria (AT),A61P,78
Austria (AT),A61K,72
Austria (AT),Y02A,9
France (FR),C12N,224
South Korea (KR),A61K,167
South Korea (KR),C12N,91
South Korea (KR),A01K,11
Japan (JP),C12N,352
Japan (JP),B29C,241
Japan (JP),Y10T,922
Japan (JP),C12M,28
Japan (JP),B01L,45
Japan (JP),A61F,121
Japan (JP),B29L,122
Japan (JP),B33Y,3
United States (US),C12M,92
United States (US),B01L,367
United States (US),B29L,270
United States (US),B33Y,57
Germany (DE),A61L,142
Sweden (SE),A61M,44
Denmark (DK),A61M,30
United States (US),B05B,172
India (IN),A61M,2
France (FR),A61M,51
United States (US),A61N,465
United States (US),H01F,97
Germany (DE),A61N,52
Switzerland (CH),A61B,69
Switzerland (CH),A61N,15
Czechia (CZ),A63B,2
Spain (ES),A41D,4
Spain (ES),A63B,4
South Korea (KR),A63C,9
Canada (CA),A63C,4
Canada (CA),A43B,5
United States (US),A63C,36
Germany (DE),A63F,9
France (FR),B01F,14
France (FR),B01D,90
France (FR),A61L,38
France (FR),F24F,6
Canada (CA),B01D,50
United Kingdom (GB),B01L,35
United Kingdom (GB),Y10T,268
South Korea (KR),B01D,27
South Korea (KR),F01M,3
United States (US),C02F,259
United States (US),F25B,117
France (FR),Y10S,134
France (FR),B01J,123
France (FR),C07C,121
Russia (RU),B30B,3
Ukraine (UA),B30B,2
Ukraine (UA),B01J,8
Switzerland (CH),F28D,7
Switzerland (CH),B01J,37
Switzerland (CH),F28F,7
Italy (IT),F28D,13
Italy (IT),B01J,43
Italy (IT),F28F,8
The Netherlands (NL),B01J,74
The Netherlands (NL),C40B,13
United Kingdom (GB),C40B,40
United States (US),C01B,323
Belgium (BE),C07C,49
Belgium (BE),B01J,40
Belgium (BE),Y02P,35
Japan (JP),C10G,24
Japan (JP),B01J,313
Germany (DE),C40B,62
Germany (DE),B01J,377
United States (US),F16K,176
United States (US),F04B,114
Canada (CA),B01L,5
Canada (CA),F16K,8
Canada (CA),F04B,6
Italy (IT),B05B,21
Sweden (SE),B05B,7
Germany (DE),B05B,59
United Kingdom (GB),B05B,34
United Kingdom (GB),A61M,128
Germany (DE),B05C,31
Germany (DE),C08J,131
Germany (DE),B05D,60
United States (US),B08B,100
United States (US),B21C,20
Germany (DE),Y10T,904
Germany (DE),B21C,41
Germany (DE),B21D,47
Germany (DE),B21H,7
China (CN),B22C,1
China (CN),B22D,4
United States (US),B22C,18
United States (US),B28B,39
United States (US),B22D,55
Canada (CA),B22F,13
Canada (CA),H01G,3
Canada (CA),B82Y,34
Canada (CA),C09D,12
Canada (CA),H01M,67
Canada (CA),Y02E,93
United Kingdom (GB),B22F,8
United Kingdom (GB),H01G,5
United Kingdom (GB),C09D,50
United Kingdom (GB),H01M,57
United Kingdom (GB),Y02E,125
United States (US),B24B,147
United States (US),B26F,25
United States (US),B24C,21
United States (US),B23Q,52
United States (US),B26D,48
United States (US),B24D,45
United Kingdom (GB),B25B,18
United Kingdom (GB),F16B,34
United States (US),B29B,59
Germany (DE),B28D,15
Israel (IL),B29C,11
Israel (IL),G01G,4
Israel (IL),B29B,2
Sweden (SE),B29C,37
Sweden (SE),B26D,6
Sweden (SE),B29L,23
Germany (DE),B29L,101
Germany (DE),G11B,108
Germany (DE),B30B,29
Germany (DE),B32B,156
United States (US),C08K,393
United States (US),C08F,448
United States (US),D06N,48
United States (US),C08G,558
United States (US),B60C,66
United States (US),B44F,16
United States (US),B29K,244
Germany (DE),F28F,44
Germany (DE),F25B,36
United Kingdom (GB),B41M,33
United Kingdom (GB),B41F,9
United Kingdom (GB),B44C,15
Switzerland (CH),B41F,7
United States (US),B41J,149
United States (US),B62D,139
United States (US),F16F,84
United States (US),F16C,96
United States (US),B60G,57
United States (US),B60H,32
United States (US),B60N,118
France (FR),B60J,21
United States (US),F16H,99
United States (US),B60K,83
United States (US),B60L,44
United States (US),B60W,37
United States (US),Y02T,244
United States (US),F02C,55
Israel (IL),H01F,4
United Kingdom (GB),B60P,14
United States (US),B60R,244
United States (US),B60Q,34
Germany (DE),Y10S,347
Germany (DE),B60S,65
Germany (DE),B60T,199
France (FR),B60T,67
Finland (FI),B64C,1
China (CN),B64F,2
Switzerland (CH),B65B,5
France (FR),B65G,16
France (FR),B65B,25
Germany (DE),B65D,158
Germany (DE),B65B,54
United Kingdom (GB),B65C,4
Italy (IT),B65C,2
Italy (IT),G11B,5
South Korea (KR),B29C,28
South Korea (KR),B29B,6
South Korea (KR),B29L,12
Switzerland (CH),B65D,44
United Kingdom (GB),B31B,1
United Kingdom (GB),B65D,135
Norway (NO),B65G,2
New Zealand (NZ),B65G,2
Germany (DE),B65G,84
Germany (DE),B66B,24
Bulgaria (BG),B81B,1
Bulgaria (BG),G01Q,1
Bulgaria (BG),H01J,1
Germany (DE),B81B,22
Germany (DE),G01Q,6
Germany (DE),H01J,63
Canada (CA),C01P,8
Canada (CA),C25C,6
Canada (CA),C01B,23
China (CN),C10G,7
China (CN),B01J,20
China (CN),C01B,10
France (FR),C07D,262
Germany (DE),C07C,409
Hong Kong (HK),C07C,1
Sweden (SE),C07C,30
Sweden (SE),C07D,84
Germany (DE),C06D,1
Germany (DE),C06C,3
Germany (DE),C06B,6
Spain (ES),C07D,71
Spain (ES),C07C,35
United Kingdom (GB),C07D,420
United Kingdom (GB),C07F,68
France (FR),C07F,49
Switzerland (CH),C07D,182
India (IN),Y02P,16
India (IN),C07D,98
Germany (DE),C07D,592
Germany (DE),A01N,221
China (CN),C07D,32
China (CN),A01N,10
South Korea (KR),C09B,4
South Korea (KR),C07F,17
United Kingdom (GB),C07H,30
Australia (AU),C07H,7
Denmark (DK),C07H,13
France (FR),C07K,243
Belgium (BE),C12N,78
Belgium (BE),C07K,104
Belgium (BE),A61K,153
Belgium (BE),Y02A,16
Canada (CA),G01N,233
Canada (CA),A01K,50
Belgium (BE),C08F,58
Germany (DE),C08F,186
India (IN),C08F,3
South Korea (KR),C08F,24
South Korea (KR),C08L,38
Belgium (BE),C08G,41
Belgium (BE),C09D,43
United Kingdom (GB),C07C,159
United Kingdom (GB),C08G,59
United States (US),C08J,290
France (FR),C08K,57
France (FR),B60C,72
South Korea (KR),C08K,19
Germany (DE),C08K,197
Argentina (AR),C08L,1
United States (US),E01C,38
United States (US),C09B,71
Germany (DE),C09D,218
China (CN),C09D,8
United States (US),B41M,120
United States (US),C09D,394
United States (US),D21H,121
United States (US),C09F,1
Ireland (IE),C09J,4
Germany (DE),C09J,92
Germany (DE),C08G,291
United States (US),C10L,90
United States (US),G07F,362
Belgium (BE),A62C,3
Belgium (BE),C09K,9
Belgium (BE),C04B,15
Belgium (BE),E06B,11
Belgium (BE),D06M,7
United States (US),C10G,244
Germany (DE),B09B,3
Germany (DE),Y02E,377
Germany (DE),C10L,27
Japan (JP),C10M,46
Japan (JP),C10N,44
United States (US),C10M,108
United States (US),C10N,92
United States (US),C11D,300
Germany (DE),C11D,149
France (FR),C12Q,94
Israel (IL),A01H,3
South Korea (KR),C12Q,38
United Kingdom (GB),C11D,123
United Kingdom (GB),C12N,238
United Kingdom (GB),A61L,118
United States (US),C12P,178
Japan (JP),G01N,561
Japan (JP),C07K,420
France (FR),C12P,26
France (FR),C12R,5
Canada (CA),C12Q,82
South Africa (ZA),C12Q,1
United Kingdom (GB),H01L,97
United Kingdom (GB),C23C,34
United States (US),C23C,415
United Kingdom (GB),C23F,10
Germany (DE),C25D,49
United States (US),G02F,329
The Netherlands (NL),D01D,3
United States (US),D04H,186
Denmark (DK),D04H,7
South Korea (KR),G02B,45
South Korea (KR),D06Q,1
South Korea (KR),A41D,5
South Korea (KR),G09F,18
France (FR),Y10T,263
France (FR),D07B,3
United States (US),B02C,29
South Africa (ZA),E01C,1
United States (US),E04C,61
United States (US),E04B,93
United States (US),F24F,79
France (FR),E04D,9
Canada (CA),E05C,2
Norway (NO),E21B,50
France (FR),E21B,21
China (CN),E21B,8
Denmark (DK),Y02W,9
Denmark (DK),F02C,1
Denmark (DK),Y02E,31
Denmark (DK),C05F,2
Denmark (DK),C05G,1
Denmark (DK),C05C,2
Denmark (DK),Y02P,14
Denmark (DK),Y02A,18
Denmark (DK),F01K,1
United States (US),F01P,20
United States (US),F15B,47
Germany (DE),F01L,73
South Africa (ZA),Y02T,4
South Africa (ZA),F01N,1
South Africa (ZA),F02B,3
United States (US),F01N,62
Germany (DE),Y02T,219
Germany (DE),F01N,87
Germany (DE),B01D,291
Germany (DE),F02D,171
Austria (AT),Y02T,17
Austria (AT),F01N,6
Austria (AT),F02D,14
The Netherlands (NL),F02C,1
The Netherlands (NL),F05D,1
Germany (DE),F16K,83
United States (US),F02D,83
United States (US),F02M,93
Germany (DE),F02M,332
Latvia (LV),F05B,1
Latvia (LV),F03D,1
Latvia (LV),Y02E,1
Russia (RU),H02K,5
Russia (RU),F16F,3
Russia (RU),F03G,2
Russia (RU),Y02E,23
United States (US),F01C,26
United States (US),F02B,122
United States (US),F04C,33
Switzerland (CH),F05C,1
Switzerland (CH),F04B,9
United States (US),F04D,65
Germany (DE),F04C,39
Germany (DE),F15B,69
Israel (IL),F04B,6
Israel (IL),F16K,5
Israel (IL),H01H,4
Israel (IL),Y10T,55
Russia (RU),F16C,3
France (FR),F16D,41
Germany (DE),F16F,61
Germany (DE),F16B,66
Germany (DE),F16H,204
Germany (DE),H02N,22
United Kingdom (GB),F16L,56
United States (US),F16L,163
United States (US),G05D,109
Germany (DE),F16M,18
United States (US),F23L,22
United States (US),F23C,24
United States (US),F23J,12
United States (US),F23D,52
United States (US),Y02E,783
Germany (DE),Y02A,110
Germany (DE),F24F,35
United States (US),F24H,23
United States (US),A24B,17
United States (US),F26B,37
Denmark (DK),D02J,1
Denmark (DK),F26B,5
Sweden (SE),F28F,24
Sweden (SE),F28D,15
Sweden (SE),Y10S,49
United States (US),F28D,106
United States (US),F28F,110
Slovakia (SK),F41G,1
Spain (ES),F42B,1
United States (US),F42B,60
Germany (DE),B23Q,55
Germany (DE),G01B,82
United States (US),G01V,184
United States (US),G01D,79
United States (US),G01R,367
Israel (IL),G01F,7
United States (US),G01F,92
Denmark (DK),G01G,2
Germany (DE),C23C,159
Germany (DE),G01L,78
Germany (DE),F16C,133
Germany (DE),G01M,44
United States (US),G01P,59
United States (US),G01L,73
Finland (FI),G01N,48
Taiwan (TW),C12Q,3
Italy (IT),G01N,55
Sweden (SE),G01N,135
Israel (IL),G16B,8
China (CN),G01N,27
China (CN),C40B,4
France (FR),G01R,24
United States (US),G01C,146
Germany (DE),G01S,117
South Africa (ZA),G01S,3
United Kingdom (GB),H04B,117
United Kingdom (GB),B63C,13
United Kingdom (GB),G05D,12
United Kingdom (GB),G01V,45
United Kingdom (GB),B63G,3
China (CN),G01V,4
United Kingdom (GB),G02B,159
South Korea (KR),G02F,55
United States (US),G03B,97
The Netherlands (NL),G03F,19
The Netherlands (NL),G21K,7
The Netherlands (NL),B82Y,28
The Netherlands (NL),H01L,181
Germany (DE),B41C,12
Denmark (DK),G04G,1
United States (US),G04G,19
Israel (IL),G05B,6
Israel (IL),Y02P,16
France (FR),G06F,236
France (FR),Artificial Intelligence,195
Israel (IL),G10H,1
Israel (IL),H03K,5
Israel (IL),G07F,11
Israel (IL),Artificial Intelligence,116
Israel (IL),G06F,132
United States (US),G05B,242
United States (US),H01R,233
United States (US),A63B,172
United States (US),G16C,51
United States (US),Y02D,202
United States (US),H04W,1114
United Kingdom (GB),G06F,370
United Kingdom (GB),Artificial Intelligence,316
Canada (CA),G06F,134
Sweden (SE),G06F,133
Sweden (SE),H01H,14
United States (US),G09G,179
United States (US),H04B,966
United States (US),G08C,43
Canada (CA),Artificial Intelligence,107
South Korea (KR),Artificial Intelligence,84
South Korea (KR),H04L,118
South Korea (KR),G06F,126
United States (US),G06N,77
Singapore (SG),G06F,41
Singapore (SG),Artificial Intelligence,32
Norway (NO),H04L,29
Norway (NO),H04N,9
Venezuela (VE),G06Q,2
Sweden (SE),G06Q,60
United Kingdom (GB),G06Q,190
Finland (FI),G06Q,45
Finland (FI),H04L,327
Finland (FI),H04N,57
Panama (PA),G06Q,1
Panama (PA),G07F,1
Israel (IL),A63F,4
Israel (IL),G10L,7
United States (US),G06K,203
United States (US),G06V,163
The Netherlands (NL),G06F,339
The Netherlands (NL),Artificial Intelligence,274
The Netherlands (NL),G06V,50
France (FR),G07C,22
Germany (DE),G07D,30
United Kingdom (GB),G07D,23
United States (US),G07D,33
United States (US),B65H,123
United Kingdom (GB),G08B,39
Germany (DE),G08G,40
Norway (NO),G09B,2
Singapore (SG),G09B,5
United States (US),H10K,134
Norway (NO),B06B,2
Japan (JP),G11B,543
Israel (IL),G11C,13
United States (US),B22F,75
United States (US),C22C,93
Germany (DE),G04C,2
Germany (DE),G04G,4
Germany (DE),H01H,108
France (FR),H01J,39
Germany (DE),B81C,23
Germany (DE),H01L,373
United States (US),C30B,160
United States (US),B81B,113
United States (US),B81C,97
United Kingdom (GB),H10K,60
United Kingdom (GB),G11C,8
United Kingdom (GB),Y10S,134
Israel (IL),H01M,10
Israel (IL),Y02E,16
Israel (IL),C10L,1
United States (US),H01M,444
Germany (DE),H01P,14
Germany (DE),B25B,33
Germany (DE),H01R,102
South Africa (ZA),H02G,3
France (FR),D10B,9
France (FR),H02G,19
France (FR),D04C,1
United States (US),H02K,137
South Korea (KR),H02K,22
France (FR),H02K,42
Germany (DE),H03G,21
United States (US),H03F,177
United States (US),H03H,97
United States (US),H03L,96
Sweden (SE),H03F,21
Finland (FI),H03M,16
United States (US),H03D,30
Germany (DE),H03F,24
Germany (DE),H04B,172
United Kingdom (GB),H04M,87
Finland (FI),H04W,343
Finland (FI),H04J,19
Finland (FI),H04Q,29
United Kingdom (GB),H01Q,45
United Kingdom (GB),E21B,146
Sweden (SE),H04B,53
Sweden (SE),H04W,182
Sweden (SE),H04L,214
Sweden (SE),H04J,21
United States (US),H04J,250
India (IN),H04L,23
United States (US),H04H,149
India (IN),Artificial Intelligence,28
India (IN),G06Q,15
India (IN),G06F,27
Germany (DE),H04L,492
Australia (AU),H04L,70
Australia (AU),H04W,39
France (FR),H04L,258
Finland (FI),H04M,96
Australia (AU),H04Q,13
Switzerland (CH),H04Q,7
The Netherlands (NL),H04L,246
United States (US),H04R,112
France (FR),G10K,6
Denmark (DK),H04L,44
Denmark (DK),H04M,18
Germany (DE),H04M,178
Germany (DE),G08C,26
Belgium (BE),H04M,7
Israel (IL),H04N,80
Germany (DE),H04N,153
France (FR),H03M,24
France (FR),H04N,134
Germany (DE),H03M,35
Germany (DE),H04Q,69
Switzerland (CH),H04W,27
Germany (DE),H04R,25
United States (US),H04S,18
Denmark (DK),H04R,43
Norway (NO),H04R,7
Norway (NO),G10K,1
United States (US),F27D,42
United States (US),F27B,32
Sweden (SE),H05B,15
United States (US),H05H,59
Israel (IL),G03F,10
Israel (IL),B41J,5
Israel (IL),G02B,49
Germany (DE),B41J,14
Germany (DE),G02B,268
Switzerland (CH),H05K,16
Switzerland (CH),C25D,2
Sweden (SE),H05K,37
Finland (FI),H04B,68
Finland (FI),G01S,15
Germany (DE),E02D,17
Germany (DE),D04H,19
Germany (DE),D04B,17
Germany (DE),E02B,14
France (FR),A01G,16
United Kingdom (GB),C05F,6
Sweden (SE),A01J,18
Germany (DE),A01J,10
Japan (JP),A01K,83
Japan (JP),A22C,3
Japan (JP),D21G,2
Japan (JP),C12Q,191
Japan (JP),D21F,9
United Kingdom (GB),C12Y,15
United Kingdom (GB),A01N,51
United Kingdom (GB),C12R,5
United States (US),A21B,11
United States (US),F24C,22
Iceland (IS),A22C,4
Iceland (IS),A22B,1
Germany (DE),A22C,26
Finland (FI),A22C,1
Finland (FI),Y10T,43
Russia (RU),A22C,3
The Netherlands (NL),A61K,161
The Netherlands (NL),A21D,10
The Netherlands (NL),A61P,160
The Netherlands (NL),A23L,61
The Netherlands (NL),A23C,18
The Netherlands (NL),C12Y,18
Japan (JP),A23F,14
Taiwan (TW),A23G,1
Taiwan (TW),A47J,5
Switzerland (CH),A23G,22
Switzerland (CH),A47J,13
Germany (DE),A23J,10
Finland (FI),C12N,29
