"geo","domain","count"
"France (FR)","B62M",3
"Canada (CA)","Y10T",101
"Canada (CA)","B27G",1
"Finland (FI)","B27M",2
"Germany (DE)","C04B",88
"Germany (DE)","H05B",66
"Germany (DE)","F23Q",11
"Germany (DE)","B28B",15
"Russia (RU)","B28D",2
"Russia (RU)","B23D",2
"Japan (JP)","B29C",143
"Japan (JP)","B29L",70
"Japan (JP)","B29D",39
"Finland (FI)","C08K",8
"Finland (FI)","B29C",12
"Finland (FI)","B29L",3
"Finland (FI)","C08J",8
"Finland (FI)","H01B",5
"Germany (DE)","C08L",257
"Germany (DE)","B29C",302
"Germany (DE)","B29L",93
"Germany (DE)","B29K",94
"Germany (DE)","F16K",87
"Canada (CA)","B29C",63
"Canada (CA)","B29L",15
"Canada (CA)","B29K",18
"United States (US)","B29K",185
"Japan (JP)","Y10T",709
"Japan (JP)","C08J",157
"Japan (JP)","G03C",4
"Germany (DE)","G03F",61
"United States (US)","F28F",87
"Japan (JP)","A43B",11
"Germany (DE)","B29D",15
"Germany (DE)","G02B",202
"United States (US)","B29D",114
"Italy (IT)","B29C",57
"Italy (IT)","B29D",20
"Switzerland (CH)","B21D",14
"Germany (DE)","E04C",20
"United States (US)","B32B",462
"Germany (DE)","B32B",170
"United States (US)","A47G",78
"United States (US)","B44C",46
"France (FR)","F41H",8
"France (FR)","Y10S",137
"France (FR)","B32B",46
"United States (US)","C08J",283
"United Kingdom (GB)","B32B",58
"United Kingdom (GB)","C08G",60
"United Kingdom (GB)","B29C",91
"United Kingdom (GB)","C08J",39
"United Kingdom (GB)","C08L",58
"United States (US)","C08G",497
"South Korea (KR)","Y10T",37
"South Korea (KR)","B32B",7
"South Korea (KR)","C08J",5
"France (FR)","C08J",50
"Japan (JP)","B44F",5
"Japan (JP)","B44C",12
"Japan (JP)","B32B",171
"United States (US)","D06C",17
"Germany (DE)","B41F",85
"Japan (JP)","B41J",92
"United States (US)","B41J",129
"Sweden (SE)","G03G",26
"Sweden (SE)","B41J",50
"Australia (AU)","B42D",11
"Australia (AU)","B41M",5
"Australia (AU)","G03H",2
"United States (US)","C09D",352
"United States (US)","B41M",111
"Germany (DE)","B41N",14
"Germany (DE)","B41M",43
"United States (US)","B42C",7
"United States (US)","B43K",18
"Germany (DE)","B43K",5
"Russia (RU)","C25D",8
"Russia (RU)","C23C",17
"Australia (AU)","Y10S",85
"Luxembourg (LU)","B60C",7
"Luxembourg (LU)","Y10S",2
"United States (US)","B60C",71
"United Kingdom (GB)","B60C",9
"United States (US)","F16F",64
"United States (US)","G01M",76
"France (FR)","B60H",22
"Belgium (BE)","Y10T",86
"Belgium (BE)","B60K",5
"Sweden (SE)","B60Y",5
"Sweden (SE)","B60K",12
"France (FR)","B60K",17
"France (FR)","B64D",5
"Germany (DE)","B60N",76
"United States (US)","B64D",59
"Canada (CA)","B60N",8
"United States (US)","B66F",16
"United States (US)","E02F",31
"United States (US)","B60G",60
"South Africa (ZA)","B60P",3
"United States (US)","B60P",37
"United States (US)","B60R",301
"United States (US)","B60Q",42
"Spain (ES)","B60Q",1
"France (FR)","B60Q",10
"United States (US)","G08G",89
"Poland (PL)","B60R",2
"Sweden (SE)","B60R",29
"Japan (JP)","G11B",359
"Japan (JP)","H04B",283
"France (FR)","B60R",41
"France (FR)","Y10T",249
"Germany (DE)","B60R",245
"Germany (DE)","G01G",16
"United States (US)","G01G",48
"Germany (DE)","G01S",85
"Germany (DE)","Artificial Intelligence",265
"Germany (DE)","G06T",32
"Germany (DE)","G06V",42
"Germany (DE)","G07C",53
"Israel (IL)","B60R",9
"Germany (DE)","B60S",83
"Germany (DE)","B60T",197
"New Zealand (NZ)","B60T",2
"United States (US)","B60T",80
"Germany (DE)","F15B",69
"United Kingdom (GB)","B62B",11
"Germany (DE)","B62B",13
"New Zealand (NZ)","B62B",2
"United States (US)","B62D",135
"Canada (CA)","B60R",12
"Canada (CA)","B62D",12
"Germany (DE)","B62D",93
"Germany (DE)","B66F",11
"Germany (DE)","B62M",8
"New Zealand (NZ)","D07B",1
"New Zealand (NZ)","B63B",8
"Norway (NO)","B63B",20
"Sweden (SE)","B63B",11
"Sweden (SE)","B63H",9
"Sweden (SE)","Y02T",38
"Germany (DE)","B63B",17
"Germany (DE)","B63H",17
"The Netherlands (NL)","B63B",17
"The Netherlands (NL)","B63H",3
"Finland (FI)","B63H",5
"Finland (FI)","B63B",6
"Japan (JP)","B63H",4
"United Kingdom (GB)","Y02T",53
"United Kingdom (GB)","F15D",2
"United Kingdom (GB)","B64C",17
"Germany (DE)","B64D",16
"Hungary (HU)","A23L",3
"Hungary (HU)","B65B",1
"United States (US)","B65B",91
"United States (US)","B65C",21
"The Netherlands (NL)","B65D",42
"The Netherlands (NL)","B29L",16
"The Netherlands (NL)","B29C",50
"South Korea (KR)","B65D",39
"Italy (IT)","B65D",64
"Spain (ES)","B65D",22
"Germany (DE)","B65D",164
"The Netherlands (NL)","Y02W",13
"South Africa (ZA)","B67B",2
"South Africa (ZA)","B65D",23
"Russia (RU)","B65D",7
"Russia (RU)","F25D",2
"Japan (JP)","H05K",253
"Japan (JP)","H01L",561
"Singapore (SG)","B65D",2
"Singapore (SG)","B65G",6
"France (FR)","B31B",4
"Germany (DE)","B65G",77
"South Korea (KR)","B65G",6
"South Korea (KR)","B65H",2
"United Kingdom (GB)","B65H",18
"Finland (FI)","B65H",15
"Sweden (SE)","D21G",6
"Sweden (SE)","D21F",32
"Sweden (SE)","B65H",10
"United States (US)","B65H",105
"United States (US)","B26D",38
"Montenegro (ME)","B66D",1
"Denmark (DK)","H01L",2
"Denmark (DK)","H01S",3
"Denmark (DK)","G01Q",1
"United Kingdom (GB)","H01L",45
"United Kingdom (GB)","H01S",23
"United Kingdom (GB)","G01Q",5
"United States (US)","B81B",67
"United States (US)","B81C",52
"United Kingdom (GB)","Y02E",94
"United Kingdom (GB)","Y02P",93
"United Kingdom (GB)","C01B",38
"Russia (RU)","C01B",17
"United States (US)","A23G",85
"Germany (DE)","C08K",183
"Germany (DE)","C09K",89
"Germany (DE)","C01P",41
"Germany (DE)","C01F",17
"United States (US)","C01P",131
"United States (US)","C09C",53
"United States (US)","B82Y",489
"United States (US)","C01G",57
"Australia (AU)","C01P",10
"Australia (AU)","C09C",5
"Australia (AU)","B82Y",8
"Australia (AU)","C01G",4
"Australia (AU)","Y02P",44
"Canada (CA)","B82Y",29
"Canada (CA)","C01G",4
"Canada (CA)","C09C",4
"Canada (CA)","C01P",6
"Finland (FI)","H01M",1
"Finland (FI)","B82Y",4
"Finland (FI)","C01G",3
"Finland (FI)","C01P",6
"Finland (FI)","Y02E",12
"Germany (DE)","Y02A",116
"The Netherlands (NL)","C02F",14
"China (CN)","C02F",2
"China (CN)","Y02W",6
"Germany (DE)","C23C",133
"Germany (DE)","Y02P",238
"Germany (DE)","H01M",133
"Japan (JP)","C04B",103
"Italy (IT)","C01G",1
"Italy (IT)","C03C",6
"Italy (IT)","C01P",4
"Italy (IT)","C04B",15
"Italy (IT)","B82Y",7
"Finland (FI)","C05G",3
"Finland (FI)","C05B",2
"Finland (FI)","C05C",4
"Canada (CA)","C05D",3
"Japan (JP)","C06B",8
"Japan (JP)","C06D",13
"Switzerland (CH)","C07B",11
"Switzerland (CH)","C07C",84
"Germany (DE)","C07F",100
"China (CN)","C07C",5
"China (CN)","B01J",12
"China (CN)","Y02P",4
"Japan (JP)","C09K",163
"United States (US)","C11D",345
"Germany (DE)","C11D",232
"United Kingdom (GB)","C11B",5
"United Kingdom (GB)","C07C",154
"Czechia (CZ)","A01N",3
"Czechia (CZ)","C07B",1
"Czechia (CZ)","Y02P",4
"Czechia (CZ)","C07C",6
"South Africa (ZA)","A61K",14
"South Africa (ZA)","A61P",11
"India (IN)","C07C",30
"France (FR)","C07C",127
"Montenegro (ME)","C07C",4
"South Korea (KR)","C07C",30
"United States (US)","C09B",66
"United States (US)","C10L",87
"Japan (JP)","C07F",69
"Italy (IT)","C07C",62
"Germany (DE)","C07H",44
"Sweden (SE)","C07C",32
"Sweden (SE)","C11D",4
"Belgium (BE)","C07C",46
"Belgium (BE)","C08G",55
"Germany (DE)","C08G",274
"Japan (JP)","Y02P",248
"United States (US)","C07B",157
"Switzerland (CH)","C07D",132
"Japan (JP)","C11D",59
"India (IN)","C07D",32
"Norway (NO)","A61K",36
"Norway (NO)","C07D",2
"Norway (NO)","A61P",33
"Italy (IT)","C07D",89
"United Kingdom (GB)","C07D",347
"The Netherlands (NL)","C07D",62
"France (FR)","C07D",235
"Japan (JP)","C07B",49
"Sweden (SE)","C07D",56
"Hungary (HU)","C07D",28
"Hungary (HU)","C07C",8
"Canada (CA)","C07D",83
"Belgium (BE)","C07D",41
"Belgium (BE)","Y02P",35
"France (FR)","C07H",30
"France (FR)","C07F",37
"Spain (ES)","C07D",42
"France (FR)","C08G",53
"Vietnam (VN)","C07F",1
"Vietnam (VN)","C08G",1
"Germany (DE)","C09D",212
"United Kingdom (GB)","C07F",44
"Switzerland (CH)","C07F",16
"Japan (JP)","C12P",108
"Spain (ES)","C07H",8
"Austria (AT)","A61P",67
"Austria (AT)","A61K",54
"Austria (AT)","C07H",7
"Israel (IL)","C12N",58
"Israel (IL)","C12Y",9
"Canada (CA)","A23V",17
"Canada (CA)","A23L",30
"Canada (CA)","C07J",9
"United States (US)","H05K",405
"France (FR)","C07K",203
"France (FR)","A01K",47
"Canada (CA)","A61Q",8
"Canada (CA)","A61L",39
"France (FR)","C12Q",81
"Ireland (IE)","A61P",30
"Ireland (IE)","A61K",35
"Ireland (IE)","C07K",18
"Australia (AU)","C07K",94
"United States (US)","C08B",50
"Germany (DE)","C08B",40
"The Netherlands (NL)","C08B",11
"The Netherlands (NL)","C07H",5
"United States (US)","C08C",17
"Germany (DE)","C08F",217
"Norway (NO)","C08F",12
"Japan (JP)","C08F",227
"Australia (AU)","C08F",8
"Japan (JP)","C08L",297
"United States (US)","C03C",191
"United States (US)","G03F",307
"Czechia (CZ)","C08G",1
"Czechia (CZ)","B32B",2
"Czechia (CZ)","C08L",2
"Germany (DE)","C12N",396
"Japan (JP)","G03F",121
"Finland (FI)","C09D",6
"Finland (FI)","D21H",38
"Finland (FI)","C08L",16
"Sweden (SE)","C08K",7
"Sweden (SE)","C08J",9
"Sweden (SE)","C09D",11
"Sweden (SE)","D21H",26
"Sweden (SE)","C08L",13
"China (CN)","C08L",6
"France (FR)","A61F",79
"Belgium (BE)","C08J",30
"The Netherlands (NL)","C08K",36
"Switzerland (CH)","C08K",20
"Switzerland (CH)","A01N",39
"Japan (JP)","C08K",151
"Japan (JP)","H01B",44
"Japan (JP)","F16C",42
"Japan (JP)","G03G",54
"Japan (JP)","G02B",288
"Germany (DE)","C08J",149
"Spain (ES)","C10L",1
"Germany (DE)","C09B",44
"Australia (AU)","B65B",7
"Australia (AU)","B65D",40
"Australia (AU)","C09K",8
"Japan (JP)","C01F",15
"Japan (JP)","C01P",61
"Japan (JP)","C03C",104
"Japan (JP)","C09G",17
"Norway (NO)","C09K",7
"United Kingdom (GB)","Y10S",161
"United Kingdom (GB)","C09K",63
"New Zealand (NZ)","C09K",1
"New Zealand (NZ)","C09D",1
"New Zealand (NZ)","B41M",2
"Belgium (BE)","C10G",14
"China (CN)","C10G",5
"Japan (JP)","C10L",26
"Australia (AU)","C10L",4
"France (FR)","C10M",19
"Germany (DE)","C11C",6
"Belgium (BE)","C11D",90
"France (FR)","C11D",38
"The Netherlands (NL)","C11D",56
"The Netherlands (NL)","D06L",11
"Italy (IT)","C11D",34
"United Kingdom (GB)","C11D",152
"Australia (AU)","C11D",7
"Italy (IT)","B08B",7
"Belgium (BE)","B08B",8
"United States (US)","C12M",64
"France (FR)","C12N",200
"The Netherlands (NL)","A01H",2
"Israel (IL)","B01J",14
"Israel (IL)","C40B",7
"Israel (IL)","G01N",55
"United Kingdom (GB)","C07K",339
"United Kingdom (GB)","Y02A",77
"Italy (IT)","C12R",2
"Italy (IT)","C12N",43
"Italy (IT)","C12P",9
"South Korea (KR)","C12N",62
"Canada (CA)","C12P",11
"Japan (JP)","C07K",391
"Japan (JP)","C12Y",31
"Switzerland (CH)","C07K",77
"Switzerland (CH)","C12N",58
"South Korea (KR)","C07K",42
"Sweden (SE)","A01K",34
"Sweden (SE)","C07K",78
"Australia (AU)","A61K",170
"Australia (AU)","A61P",150
"Japan (JP)","C12Q",122
"Switzerland (CH)","Y02A",19
"Norway (NO)","C12N",17
"Norway (NO)","Y10T",24
"Italy (IT)","C07K",59
"France (FR)","Y02A",56
"United Kingdom (GB)","A01K",65
"Germany (DE)","C12Y",28
"United States (US)","C12P",191
"Italy (IT)","Y02A",19
"New Zealand (NZ)","A01K",6
"New Zealand (NZ)","A61K",32
"New Zealand (NZ)","C12N",12
"Israel (IL)","B01L",3
"Belgium (BE)","C12Q",30
"United Kingdom (GB)","G01N",332
"United Kingdom (GB)","C12Q",137
"United Kingdom (GB)","C01C",2
"Canada (CA)","C40B",12
"Canada (CA)","C12Q",65
"Germany (DE)","G01N",506
"Germany (DE)","C40B",52
"Germany (DE)","C12Q",193
"Switzerland (CH)","C40B",5
"Switzerland (CH)","C12Q",23
"Israel (IL)","C12Q",25
"United States (US)","B82B",23
"United States (US)","C07H",225
"Germany (DE)","F27B",18
"Germany (DE)","C21B",11
"Germany (DE)","F27D",23
"France (FR)","C21C",9
"Russia (RU)","B21B",1
"Russia (RU)","C22F",5
"United Kingdom (GB)","C22B",17
"Canada (CA)","C22B",19
"Japan (JP)","H01M",248
"Japan (JP)","B22F",43
"Japan (JP)","C01B",97
"Japan (JP)","C22C",94
"France (FR)","F27D",11
"France (FR)","F27B",8
"France (FR)","B22F",6
"France (FR)","C22C",19
"Germany (DE)","C21D",40
"Germany (DE)","F01N",133
"Switzerland (CH)","B22F",3
"Switzerland (CH)","C22C",6
"Sweden (SE)","C22C",25
"Sweden (SE)","C21D",7
"Germany (DE)","B24B",50
"Germany (DE)","H01J",95
"Germany (DE)","H01L",448
"France (FR)","C23F",5
"France (FR)","C09K",52
"Poland (PL)","F16B",2
"Poland (PL)","C23F",1
"Poland (PL)","Y10S",1
"Poland (PL)","Y10T",1
"Sweden (SE)","F16B",16
"Sweden (SE)","C23F",2
"Denmark (DK)","F16B",4
"Denmark (DK)","C23F",2
"Denmark (DK)","Y10S",18
"Denmark (DK)","Y10T",33
"Japan (JP)","C25D",45
"United States (US)","C23F",47
"United States (US)","C25C",12
"United States (US)","C25D",73
