geo,domain,count
Chile (CL),A61F,7
China (CN),H05B,371
France (FR),G02B,189
Hong Kong (HK),G06Q,23
Hong Kong (HK),H04L,47
Japan (JP),A01P,102
Russia (RU),G01K,5
Russia (RU),G05D,4
Turkiye (TR),A61P,88
Turkiye (TR),A61K,146
Italy (IT),E05B,27
Germany (DE),G01S,455
Spain (ES),A61F,44
France (FR),B65H,21
Poland (PL),A24C,4
Poland (PL),A24F,2
Turkiye (TR),F01K,3
Australia (AU),A46B,4
Australia (AU),A61C,18
Australia (AU),E04C,30
Australia (AU),E04B,37
Australia (AU),E01D,2
Spain (ES),A61C,20
Spain (ES),G01N,125
Ukraine (UA),A61M,6
Ukraine (UA),A61H,4
Japan (JP),G01N,2116
United Kingdom (GB),C02F,74
Ecuador (EC),A01K,1
Ecuador (EC),Y02A,1
Turkiye (TR),D06Q,1
Turkiye (TR),D06P,15
Turkiye (TR),C07K,15
Australia (AU),F02C,2
Australia (AU),B65G,38
Australia (AU),F05D,7
Australia (AU),Y02E,92
Australia (AU),F05B,9
China (CN),H04B,1875
China (CN),H04J,305
China (CN),H01Q,648
China (CN),G16C,36
China (CN),H05K,924
China (CN),H01G,63
China (CN),H01P,165
China (CN),G10L,630
Ecuador (EC),E06B,1
Ecuador (EC),B43K,1
Ecuador (EC),A63B,1
Ecuador (EC),F03G,1
Ukraine (UA),F41C,2
Ukraine (UA),F42B,3
Ukraine (UA),A62C,1
United States (US),A61B,4565
United States (US),C12C,19
United States (US),C12H,21
United States (US),C12G,32
United States (US),A63B,297
United Kingdom (GB),C01P,45
United Kingdom (GB),D01D,11
United Kingdom (GB),C01B,73
United Kingdom (GB),D01F,9
United States (US),C01P,242
United States (US),D01D,80
United States (US),D01F,119
China (CN),B67D,13
China (CN),C07C,564
United States (US),C07D,1819
Algeria (DZ),G06Q,1
Iran (IR),G09F,4
Iran (IR),Y02P,5
Iran (IR),A01G,5
Iran (IR),G01M,1
Iran (IR),G01N,8
China (CN),B62D,220
Switzerland (CH),B65D,90
Switzerland (CH),A47J,53
Ecuador (EC),A63F,1
Ecuador (EC),A01G,1
Ecuador (EC),A61B,3
Italy (IT),F01D,12
Italy (IT),F05D,18
Italy (IT),F01K,10
Italy (IT),Y02E,122
Italy (IT),F02C,7
Italy (IT),F03G,9
Italy (IT),H02J,48
Ecuador (EC),C12M,1
Ecuador (EC),G01N,1
Ecuador (EC),C12Q,1
Ecuador (EC),A01B,1
Ecuador (EC),F16B,1
Israel (IL),G07C,6
Israel (IL),G07F,8
Israel (IL),A63F,8
United States (US),E05B,142
United States (US),B60C,123
Singapore (SG),E21B,38
Singapore (SG),E05B,2
Singapore (SG),B60C,3
United States (US),H04W,4945
Kenya (KE),G06Q,2
China (CN),G01D,203
China (CN),Y02A,589
Costa Rica (CR),F02F,1
Costa Rica (CR),F01P,1
Costa Rica (CR),F01N,1
Costa Rica (CR),Y02T,2
Czechia (CZ),F02F,1
Czechia (CZ),F01P,1
Czechia (CZ),F01N,2
Czechia (CZ),Y02T,6
Denmark (DK),B65H,3
Denmark (DK),B26F,3
Denmark (DK),A47G,6
Denmark (DK),B31D,1
Luxembourg (LU),G07F,2
Switzerland (CH),Artificial Intelligence,210
Switzerland (CH),G06F,193
India (IN),C02F,23
India (IN),Y02W,34
New Zealand (NZ),B65D,17
New Zealand (NZ),A47J,2
New Zealand (NZ),H02G,2
New Zealand (NZ),F16B,5
New Zealand (NZ),A47B,3
New Zealand (NZ),F21S,2
United States (US),F25B,177
United States (US),B67D,82
Australia (AU),A63G,2
Australia (AU),Y02A,46
Australia (AU),A63B,23
Australia (AU),E02B,8
Australia (AU),A01K,34
Azerbaijan (AZ),G07G,1
Azerbaijan (AZ),G06Q,1
Poland (PL),A61B,16
Poland (PL),G16H,5
France (FR),A61K,834
France (FR),A61Q,249
United Kingdom (GB),E05Y,18
United Kingdom (GB),E05D,16
Israel (IL),A63B,9
Ecuador (EC),A61H,1
Montenegro (ME),A61B,10
Montenegro (ME),A61M,6
Turkiye (TR),Y02P,30
Turkiye (TR),C05F,2
Turkiye (TR),Y02W,19
Turkiye (TR),B09B,2
Brazil (BR),Y02W,20
Brazil (BR),C08J,22
Brazil (BR),B01J,12
Brazil (BR),C08K,15
Brazil (BR),C07C,11
Brazil (BR),C08G,7
China (CN),Y02P,1257
Czechia (CZ),C08B,5
Czechia (CZ),A61K,32
Slovakia (SK),C08B,1
Slovakia (SK),A61K,6
Germany (DE),H04M,47
Germany (DE),H04B,255
Germany (DE),H04L,1002
United States (US),H04M,433
United States (US),H04B,2099
Morocco (MA),F02F,1
Morocco (MA),F02B,1
Morocco (MA),F01B,1
Morocco (MA),F16H,1
Italy (IT),A61K,341
Italy (IT),A61P,262
India (IN),B04C,4
India (IN),B01D,71
India (IN),Y02B,23
India (IN),H02J,39
India (IN),G01R,43
India (IN),Y02E,84
India (IN),G05B,76
India (IN),Y04S,16
Japan (JP),C07C,517
Japan (JP),C08G,1526
Japan (JP),C22C,870
Turkiye (TR),H04J,2
Turkiye (TR),H04L,49
United States (US),G09B,253
Spain (ES),A47C,4
Spain (ES),B66F,5
Spain (ES),A61G,7
France (FR),B02C,9
France (FR),B03B,4
France (FR),Y02W,82
France (FR),B07B,7
Turkiye (TR),A61L,34
Australia (AU),A61Q,16
Australia (AU),C12N,102
Australia (AU),G10H,3
Australia (AU),G10L,24
China (CN),F21S,340
China (CN),F21V,446
China (CN),B64U,225
United Kingdom (GB),B01D,138
United Kingdom (GB),F04C,21
Argentina (AR),A47J,2
Germany (DE),H01J,95
Germany (DE),C23C,214
France (FR),B63C,7
Israel (IL),G01H,3
Singapore (SG),G05D,16
Singapore (SG),G01N,104
Singapore (SG),G01K,6
Singapore (SG),G01F,6
China (CN),F04B,167
Australia (AU),A41D,19
Malaysia (MY),A41D,10
China (CN),F03B,45
The Netherlands (NL),F16G,10
France (FR),A01K,51
France (FR),B01L,49
Switzerland (CH),A01K,14
Australia (AU),G01L,20
Australia (AU),B60D,5
China (CN),A47D,24
Czechia (CZ),B43K,1
Argentina (AR),G10H,1
United States (US),G01L,187
Canada (CA),A41C,3
Israel (IL),C12N,117
Poland (PL),H04L,40
Poland (PL),G08C,2
Poland (PL),G01R,10
Poland (PL),G06F,33
Poland (PL),H04Q,3
Poland (PL),H04N,7
United States (US),A47C,126
United States (US),G05B,835
United States (US),G08B,373
United States (US),G01G,51
Austria (AT),A45D,2
Austria (AT),A45C,4
Austria (AT),A47J,8
China (CN),B21F,24
China (CN),Y02W,188
China (CN),B21C,53
China (CN),B23F,10
Czechia (CZ),C12Q,3
Czechia (CZ),G01N,16
Czechia (CZ),C12N,8
Slovakia (SK),C12Q,6
Slovakia (SK),G01N,6
Slovakia (SK),C12N,4
Germany (DE),B23Q,133
Vietnam (VN),B23Q,1
Spain (ES),B25B,4
Spain (ES),F16K,9
Iran (IR),F04B,1
Iran (IR),B60S,3
Iran (IR),B60B,2
Switzerland (CH),H01L,87
United States (US),F16B,205
United States (US),B23K,309
United States (US),B32B,833
Canada (CA),G01S,94
Canada (CA),G08G,20
United States (US),G08G,319
France (FR),C09J,63
France (FR),G06T,209
France (FR),A44C,6
United Kingdom (GB),B65B,39
United Kingdom (GB),A23L,78
United Kingdom (GB),A23B,8
United Kingdom (GB),A61L,98
Iran (IR),A61G,2
Iran (IR),A61M,7
Iran (IR),A61N,7
France (FR),A45D,101
Israel (IL),B24B,3
Slovenia (SI),C11C,1
United States (US),E01F,36
United States (US),C03C,255
Australia (AU),A47C,13
Australia (AU),E05D,6
Australia (AU),E05Y,7
Australia (AU),F16B,40
China (CN),B65D,278
China (CN),A47G,107
China (CN),B24D,20
China (CN),B08B,192
China (CN),B01D,649
China (CN),B23K,242
China (CN),E01C,40
China (CN),B01F,139
China (CN),B23P,118
China (CN),Y02T,714
China (CN),B24B,121
China (CN),E21F,49
China (CN),E21C,38
China (CN),E21D,84
Spain (ES),E04G,6
France (FR),G01G,12
China (CN),C09J,211
China (CN),C08G,494
Switzerland (CH),B07B,2
Switzerland (CH),B65G,29
South Korea (KR),A61Q,305
South Korea (KR),A61K,1310
Russia (RU),E21B,32
Russia (RU),G01M,4
United States (US),H04K,28
Germany (DE),H04W,869
United States (US),A61P,6379
Germany (DE),G05B,559
Egypt (EG),B25J,2
Egypt (EG),B63G,1
Egypt (EG),G05B,2
Egypt (EG),G05D,1
France (FR),H05K,74
France (FR),B23K,81
France (FR),H01L,173
France (FR),C22C,94
France (FR),C22F,20
Latvia (LV),G01J,1
Iran (IR),C12Q,2
Russia (RU),C08J,10
Russia (RU),C10B,4
Russia (RU),C10G,13
United States (US),F41B,25
United States (US),B68B,1
United States (US),B60L,270
United States (US),Y02B,354
United States (US),Y02T,569
United States (US),H02J,642
United States (US),H02M,244
Australia (AU),E01C,6
Australia (AU),E04G,26
China (CN),A23K,45
China (CN),D06F,291
China (CN),B63C,49
China (CN),B64C,140
China (CN),E02B,67
China (CN),B63B,89
China (CN),B43K,14
China (CN),F28D,131
China (CN),F25D,267
China (CN),A63F,195
China (CN),G07F,145
Germany (DE),B02C,51
Austria (AT),A61B,46
Denmark (DK),A61K,218
Denmark (DK),C12R,11
Denmark (DK),C12N,122
Denmark (DK),A61P,179
Luxembourg (LU),A63F,1
South Korea (KR),C08K,388
South Korea (KR),B29C,252
South Korea (KR),C08L,445
South Korea (KR),C08F,285
South Korea (KR),E01F,16
South Korea (KR),B01J,237
Russia (RU),A01N,8
Slovenia (SI),B25H,1
Turkiye (TR),A61Q,23
United States (US),H04Q,123
United States (US),H01Q,423
China (CN),F16M,236
United States (US),H01M,828
United States (US),Y02E,1558
United States (US),B21C,20
China (CN),B65F,36
Germany (DE),F27D,42
Germany (DE),H01M,567
Germany (DE),C21D,92
Germany (DE),F27B,33
Japan (JP),C12M,382
Saudi Arabia (SA),G10K,2
Saudi Arabia (SA),A45D,2
Saudi Arabia (SA),H04R,2
China (CN),H02M,453
China (CN),Y02B,513
United States (US),H03F,139
United States (US),H02P,110
United States (US),H01R,347
United States (US),H04R,603
Australia (AU),F21W,9
Australia (AU),G08B,40
Australia (AU),E21F,10
Australia (AU),H05B,13
Australia (AU),F21S,15
Australia (AU),F21Y,12
Australia (AU),F21V,17
Germany (DE),B62J,51
Germany (DE),B62K,47
Czechia (CZ),B62J,2
Czechia (CZ),B62K,2
Czechia (CZ),B62M,2
Czechia (CZ),F16H,3
Czechia (CZ),B60K,7
Czechia (CZ),H05B,2
Czechia (CZ),C03C,2
Georgia (GE),F16H,1
Turkiye (TR),F04B,4
United States (US),F21L,30
United States (US),F21V,243
United States (US),F21S,144
United States (US),F21Y,181
France (FR),F05D,296
France (FR),E03F,1
France (FR),F04D,82
France (FR),F04B,29
France (FR),H02M,42
Italy (IT),B29K,56
Italy (IT),Y02W,60
Italy (IT),B29B,41
France (FR),C08K,160
United Kingdom (GB),C12Q,172
United Kingdom (GB),C12N,334
Turkiye (TR),C02F,10
Israel (IL),C11B,5
Israel (IL),B01F,9
Israel (IL),C08J,17
Israel (IL),A01N,48
Israel (IL),C08L,25
Israel (IL),A01P,25
Japan (JP),G05B,1012
South Korea (KR),A61P,1053
South Korea (KR),C07K,330
South Korea (KR),C12N,503
South Korea (KR),H05K,447
Serbia (RS),Y04S,1
Serbia (RS),H01H,1
Serbia (RS),H05B,1
Serbia (RS),Y02B,1
Slovenia (SI),B23K,2
Slovenia (SI),B63H,1
United States (US),B60W,409
United States (US),H02G,163
Australia (AU),B29C,40
Australia (AU),A61F,66
Australia (AU),B33Y,24
Australia (AU),B29K,19
Australia (AU),B29L,15
China (CN),B29C,409
China (CN),B29B,54
Czechia (CZ),G01S,11
Czechia (CZ),A61G,3
Czechia (CZ),A63B,2
France (FR),G09B,23
France (FR),Y02B,50
Japan (JP),G06Q,1844
Japan (JP),G01B,495
Japan (JP),G06V,1356
Japan (JP),G01J,261
Japan (JP),B63B,79
Japan (JP),B63H,52
Japan (JP),B63C,8
Japan (JP),G05D,552
Japan (JP),G01C,597
Japan (JP),B29K,377
Japan (JP),B29C,1180
South Korea (KR),G09F,301
Malaysia (MY),A47G,2
United States (US),G06V,1785
China (CN),G16B,76
Czechia (CZ),C07J,2
Japan (JP),F28F,282
Japan (JP),C22F,141
Japan (JP),B23K,707
Japan (JP),F28D,300
Japan (JP),B32B,1968
Japan (JP),C21D,469
Serbia (RS),H04W,1
Serbia (RS),H04N,1
Serbia (RS),G06F,6
China (CN),B25J,441
China (CN),G08C,111
Indonesia (ID),Y02W,2
Indonesia (ID),B27N,1
Indonesia (ID),C04B,1
Russia (RU),A61K,97
Russia (RU),A61Q,15
Austria (AT),B65B,7
Austria (AT),B65G,42
Germany (DE),B65B,118
Germany (DE),B65G,188
Australia (AU),F42D,11
Australia (AU),C06B,3
Australia (AU),B63H,7
Australia (AU),A24D,1
Australia (AU),A24C,1
Bulgaria (BG),E04B,1
Bulgaria (BG),E04G,1
Bulgaria (BG),B33Y,1
Brazil (BR),E21B,37
Belarus (BY),E01B,6
Belarus (BY),B61B,5
Canada (CA),H04N,96
Canada (CA),B81B,3
Canada (CA),H02N,4
Canada (CA),G09G,26
Canada (CA),C11B,3
Canada (CA),A01H,14
Canada (CA),A23D,6
Canada (CA),C12Y,28
Canada (CA),A23K,11
Canada (CA),Y02P,133
Canada (CA),C12N,168
Canada (CA),B22D,5
Canada (CA),C22B,24
Canada (CA),C21C,1
Canada (CA),B21F,3
Canada (CA),B23K,16
Canada (CA),B01D,100
Canada (CA),B01F,13
Canada (CA),H04L,434
Canada (CA),F25D,7
Canada (CA),H02S,14
Canada (CA),Y02E,160
Canada (CA),A45B,1
Canada (CA),A47C,8
Canada (CA),F16M,9
Canada (CA),Y02A,75
Canada (CA),C08K,20
Canada (CA),C08J,47
Canada (CA),C08L,54
Canada (CA),G16B,24
United States (US),G16B,416
Canada (CA),F17D,6
Canada (CA),F16L,21
Canada (CA),C07K,135
Canada (CA),G01N,216
Canada (CA),A61K,394
Canada (CA),A61P,315
Canada (CA),C12Q,51
Hong Kong (HK),C07K,16
Hong Kong (HK),G01N,28
Hong Kong (HK),A61K,58
Hong Kong (HK),C12N,35
Hong Kong (HK),A61P,52
Hong Kong (HK),C12Y,5
Hong Kong (HK),C12Q,16
