"geo","domain","count"
"United States (US)","H01B",227
"China (CN)","C09D",260
"China (CN)","C08F",189
"China (CN)","A63D",3
"China (CN)","B26B",30
"China (CN)","B41M",34
"China (CN)","B24C",10
"China (CN)","H01S",120
"China (CN)","H03K",162
"China (CN)","B23Q",115
"China (CN)","H01M",752
"China (CN)","G03B",535
"China (CN)","F24H",69
"Finland (FI)","C09D",28
"Finland (FI)","B01D",39
"China (CN)","A41D",60
"China (CN)","C11D",59
"China (CN)","A24D",38
"China (CN)","C08G",340
"Japan (JP)","C08G",1351
"Japan (JP)","C09D",1210
"United States (US)","C08G",889
"United States (US)","G02B",1997
"China (CN)","G11C",218
"China (CN)","G08C",161
"China (CN)","G04F",5
"China (CN)","E05B",114
"China (CN)","H02P",128
"China (CN)","C10G",59
"Singapore (SG)","G01N",73
"Singapore (SG)","A61B",63
"Singapore (SG)","B01L",8
"United States (US)","G01N",3352
"United States (US)","A61B",4663
"United States (US)","B01L",591
"China (CN)","B01L",135
"China (CN)","G01J",114
"China (CN)","D06M",66
"China (CN)","G01T",60
"China (CN)","A61Q",150
"China (CN)","B27K",10
"China (CN)","E04F",134
"China (CN)","G01L",114
"China (CN)","G01P",54
"China (CN)","B62J",50
"United States (US)","G01T",91
"China (CN)","G01K",81
"China (CN)","B22D",56
"Hong Kong (HK)","A47G",6
"China (CN)","G09F",465
"China (CN)","B25J",352
"China (CN)","F41H",9
"China (CN)","F41A",13
"Hong Kong (HK)","G06F",70
"Hong Kong (HK)","Artificial Intelligence",62
"China (CN)","B60B",54
"China (CN)","B62D",166
"China (CN)","B61F",50
"China (CN)","B60G",28
"China (CN)","G07G",85
"China (CN)","C23F",41
"China (CN)","C23G",12
"China (CN)","G04G",26
"China (CN)","G10H",42
"China (CN)","C01G",70
"China (CN)","B82Y",181
"China (CN)","C01P",134
"China (CN)","F21V",451
"China (CN)","A23K",54
"China (CN)","F16N",24
"China (CN)","F22B",21
"China (CN)","C09K",302
"China (CN)","G02F",1502
"China (CN)","F21K",116
"China (CN)","G03G",27
"China (CN)","B41J",61
"China (CN)","A61F",261
"China (CN)","B65D",255
"China (CN)","D21H",25
"China (CN)","B31B",12
"China (CN)","Y02W",162
"China (CN)","A01K",180
"China (CN)","A61D",7
"China (CN)","B33Y",152
"China (CN)","B22F",106
"China (CN)","H01J",103
"China (CN)","Y04S",114
"China (CN)","G07C",282
"China (CN)","B24D",16
"China (CN)","C10L",30
"China (CN)","A61L",209
"China (CN)","A62D",11
"China (CN)","C09C",5
"China (CN)","C01F",23
"China (CN)","B60L",375
"China (CN)","E06B",68
"China (CN)","B29D",72
"China (CN)","B29K",95
"China (CN)","B29L",96
"China (CN)","E03C",29
"China (CN)","A23G",13
"China (CN)","B60R",269
"China (CN)","B67C",16
"China (CN)","G09B",182
"China (CN)","C25B",23
"China (CN)","F24C",83
"China (CN)","E21B",160
"China (CN)","B63B",140
"China (CN)","G01V",136
"China (CN)","F16F",122
"China (CN)","F16L",121
"China (CN)","A01C",47
"China (CN)","G01G",57
"China (CN)","D06L",8
"China (CN)","D06P",43
"China (CN)","D06B",39
"China (CN)","D10B",58
"China (CN)","B26F",20
"China (CN)","B26D",38
"China (CN)","D06F",385
"China (CN)","G01M",178
"China (CN)","C07F",174
"China (CN)","F25B",237
"China (CN)","A61M",259
"United States (US)","B33Y",1091
"United States (US)","B22F",478
"United States (US)","Y02P",1274
"China (CN)","H02G",78
"China (CN)","A61J",42
"China (CN)","B65B",86
"China (CN)","F05B",105
"China (CN)","F03D",118
"China (CN)","D01D",40
"China (CN)","D01F",57
"China (CN)","B63C",30
"China (CN)","E05F",67
"China (CN)","E05Y",73
"China (CN)","C12M",92
"China (CN)","G02C",56
"China (CN)","B65G",285
"China (CN)","H01F",195
"China (CN)","A01H",36
"China (CN)","A47G",88
"China (CN)","B05C",53
"China (CN)","A44C",32
"China (CN)","F21L",17
"China (CN)","B61C",30
"China (CN)","C08B",55
"China (CN)","E21D",52
"China (CN)","E21F",57
"China (CN)","B25B",91
"China (CN)","A01N",144
"China (CN)","C12R",96
"China (CN)","C12P",183
"China (CN)","B66B",64
"China (CN)","B66C",42
"China (CN)","A47B",111
"China (CN)","F05D",43
"China (CN)","F21Y",191
"China (CN)","F21W",72
"China (CN)","G11B",67
"China (CN)","A47L",268
"China (CN)","B07C",59
"China (CN)","F02K",7
"China (CN)","B64G",10
"China (CN)","E02B",28
"China (CN)","B61B",42
"China (CN)","E01F",27
"China (CN)","F24S",33
"China (CN)","F28D",93
"China (CN)","F03G",26
"China (CN)","C03B",74
"China (CN)","C03C",107
"China (CN)","E01D",40
"Hong Kong (HK)","Y02E",32
"Hong Kong (HK)","B60L",14
"Hong Kong (HK)","H01M",14
"Hong Kong (HK)","Y02T",17
"Hong Kong (HK)","Y04S",5
"Hong Kong (HK)","H02J",20
"China (CN)","B60S",103
"China (CN)","H03G",25
"China (CN)","H04Q",137
"China (CN)","A44B",27
"United States (US)","H05B",428
"United States (US)","F24C",56
"United States (US)","B60Q",109
"United States (US)","G01F",231
"United States (US)","A47L",147
"United States (US)","G05B",827
"United States (US)","G05D",890
"United States (US)","F25D",147
"United States (US)","A47J",240
"United States (US)","F25C",27
"United States (US)","F25B",197
"China (CN)","B28B",41
"China (CN)","B29B",61
"China (CN)","A23L",232
"China (CN)","B61L",85
"China (CN)","E01B",40
"China (CN)","B61J",2
"China (CN)","F16B",141
"China (CN)","E04G",62
"United States (US)","G06Q",3042
"United States (US)","G06T",2199
"United States (US)","B25J",410
"United States (US)","H04N",1932
"United States (US)","Y10S",91
"China (CN)","F24D",62
"China (CN)","C30B",55
"China (CN)","C22C",177
"China (CN)","F26B",49
"China (CN)","H04S",34
"China (CN)","B41F",31
"China (CN)","B41P",11
"Hong Kong (HK)","F24S",4
"China (CN)","C22B",78
"China (CN)","C21B",22
"China (CN)","F04C",107
"China (CN)","F01M",19
"Canada (CA)","H04J",34
"China (CN)","G16Y",40
"Taiwan (TW)","C12N",35
"Taiwan (TW)","C12Q",22
"Taiwan (TW)","B01L",7
"Taiwan (TW)","B01D",8
"China (CN)","C10J",17
"China (CN)","C05G",62
"China (CN)","A63C",17
"China (CN)","F28F",80
"China (CN)","F17C",18
"China (CN)","C21D",97
"United States (US)","H04S",140
"United States (US)","G10L",656
"China (CN)","B21H",6
"Japan (JP)","D06F",109
"Japan (JP)","B08B",179
"Japan (JP)","Y02B",512
"China (CN)","E01C",35
"China (CN)","C07H",82
"China (CN)","B60N",63
"China (CN)","C07B",239
"China (CN)","H10N",71
"Hong Kong (HK)","G01R",10
"China (CN)","B60H",59
"China (CN)","F16D",90
"United States (US)","G06V",1543
"China (CN)","A01P",9
"China (CN)","H01H",184
"Hong Kong (HK)","H04B",29
"China (CN)","F16H",208
"Sweden (SE)","H04W",1132
"Sweden (SE)","H04L",808
"Germany (DE)","B01J",299
"Germany (DE)","C01B",146
"Germany (DE)","C01P",84
"Germany (DE)","B01D",465
"Japan (JP)","B01J",716
"Japan (JP)","C01B",588
"Japan (JP)","C01P",414
"Japan (JP)","B01D",837
"Belgium (BE)","C01P",22
"Belgium (BE)","B01D",45
"China (CN)","B22C",33
"China (CN)","A61C",84
"China (CN)","E21C",45
"China (CN)","E02F",22
"China (CN)","G10K",38
"Taiwan (TW)","H04W",189
"China (CN)","B21C",29
"Germany (DE)","G02B",576
"Germany (DE)","H04J",43
"Germany (DE)","H04Q",38
"China (CN)","H05F",11
"China (CN)","A61N",156
"Taiwan (TW)","H03M",6
"Taiwan (TW)","H04L",147
"China (CN)","F23D",32
"China (CN)","B60Y",61
"Taiwan (TW)","H02J",19
"Taiwan (TW)","H01M",14
"Taiwan (TW)","Y02E",33
"China (CN)","F23G",36
"United States (US)","A23L",562
"United States (US)","A23V",370
"China (CN)","A23V",139
"China (CN)","H10B",61
"Taiwan (TW)","H01R",18
"United States (US)","H03F",167
"United States (US)","H03G",49
"United States (US)","H04B",1916
"China (CN)","F16J",33
"Colombia (CO)","G08B",2
"Colombia (CO)","F16P",1
"Colombia (CO)","A61B",17
"Czechia (CZ)","F16H",1
"Czechia (CZ)","D05B",1
"Czechia (CZ)","B26B",2
"Czechia (CZ)","F41B",1
"Czechia (CZ)","F01B",1
"Germany (DE)","B41N",8
"Germany (DE)","B41F",53
"Germany (DE)","C12N",362
"Germany (DE)","C12Q",143
"Germany (DE)","B29K",221
"Germany (DE)","B29C",757
"Germany (DE)","Y02A",168
"Germany (DE)","A01K",48
"Germany (DE)","G01N",815
"Germany (DE)","B60Y",282
"Germany (DE)","F16D",364
"Germany (DE)","G01B",254
"Germany (DE)","B60T",313
"Germany (DE)","B60B",64
"Germany (DE)","F16C",250
"Germany (DE)","C23C",301
"Germany (DE)","A47J",65
"United States (US)","H02B",38
"United States (US)","H05K",598
"United States (US)","A47B",118
"Germany (DE)","H02B",72
"Germany (DE)","H05K",275
"Germany (DE)","A47B",97
"France (FR)","B23K",67
"France (FR)","F02M",72
"France (FR)","F16H",97
"Germany (DE)","B23K",329
"Germany (DE)","F02M",302
"Germany (DE)","F16H",445
"Germany (DE)","F01L",70
"Germany (DE)","G01P",71
"Germany (DE)","G01M",167
"Germany (DE)","G01L",162
"Germany (DE)","H10N",45
"Germany (DE)","F16F",207
"Germany (DE)","B60K",567
"Romania (RO)","F01L",1
"Germany (DE)","Y02T",968
"Germany (DE)","B60W",403
"Germany (DE)","H02P",164
"Germany (DE)","H02K",477
"Japan (JP)","F16H",550
"Germany (DE)","A45D",67
"Germany (DE)","G03B",51
"Germany (DE)","A47G",27
"Germany (DE)","G01R",300
"Germany (DE)","G01D",170
"Germany (DE)","E05B",126
"Germany (DE)","H02N",14
"Germany (DE)","B65G",254
"Germany (DE)","B07C",31
"Germany (DE)","A23N",2
"Germany (DE)","B21C",23
"Germany (DE)","A61H",45
"Germany (DE)","A61B",531
"Brazil (BR)","C09K",10
"Brazil (BR)","C09G",1
"Brazil (BR)","B24D",2
"Germany (DE)","G03F",104
"Germany (DE)","A01M",53
"Germany (DE)","B62H",9
"Colombia (CO)","E06B",2
"Colombia (CO)","A47H",1
"Germany (DE)","E06B",77
"Germany (DE)","A47H",2
"Germany (DE)","H01R",380
"Germany (DE)","F01K",34
"Germany (DE)","B29D",101
"Germany (DE)","B60J",100
"Germany (DE)","B29L",260
"Germany (DE)","G06V",288
"Germany (DE)","Artificial Intelligence",854
"Germany (DE)","H04N",285
"Germany (DE)","G06N",211
"Germany (DE)","G01S",484
"Germany (DE)","G06F",889
"Denmark (DK)","F16H",23
"Denmark (DK)","H02K",22
"Denmark (DK)","F16B",12
"Denmark (DK)","A47C",3
"United Kingdom (GB)","Y02E",318
"United Kingdom (GB)","F03D",51
"United Kingdom (GB)","H05B",107
"United Kingdom (GB)","H02H",18
"United Kingdom (GB)","G01R",90
"Denmark (DK)","F03D",199
"Denmark (DK)","H02H",4
"Denmark (DK)","Y02E",248
"Denmark (DK)","G01R",10
"Denmark (DK)","B64B",1
"Denmark (DK)","F05B",173
"Denmark (DK)","Y02P",90
"Denmark (DK)","B64U",9
"Denmark (DK)","G05D",17
"Denmark (DK)","B64F",3
"Denmark (DK)","B64D",2
"Denmark (DK)","A01M",10
"Denmark (DK)","G08G",8
"Denmark (DK)","Artificial Intelligence",35
"Spain (ES)","B64U",7
"Spain (ES)","Y02E",118
"Spain (ES)","G05D",16
"Spain (ES)","G08G",8
"Spain (ES)","F05B",14
"Spain (ES)","F03D",28
"Denmark (DK)","G08B",9
"United Kingdom (GB)","F05B",52
"Denmark (DK)","Y02B",30
"Denmark (DK)","Y02A",33
"Denmark (DK)","E06B",20
"Denmark (DK)","Y02W",11
"Denmark (DK)","C02F",15
"Spain (ES)","A61M",22
"Denmark (DK)","A61M",56
"Denmark (DK)","A47J",5
"Denmark (DK)","A23F",1
"Germany (DE)","D10B",51
"Germany (DE)","A43C",9
"Germany (DE)","A43B",42
"Germany (DE)","D04B",21
"China (CN)","B02C",48
"China (CN)","B03B",7
"Germany (DE)","E04C",50
"Germany (DE)","C04B",175
"Germany (DE)","B02C",54
"Germany (DE)","B03B",3
"Sweden (SE)","G01C",21
"Sweden (SE)","G06V",79
"Germany (DE)","E04B",81
"Germany (DE)","H01J",92
"Germany (DE)","H01L",511
"India (IN)","H01J",27
"India (IN)","C23C",33
"India (IN)","H01L",68
"United States (US)","C23C",586
"Taiwan (TW)","C23C",12
"Germany (DE)","G05B",445
"Germany (DE)","F28G",5
"Germany (DE)","F28F",74
"Finland (FI)","H04L",264
"Finland (FI)","H04W",396
"United Kingdom (GB)","H04N",202
"Germany (DE)","H04L",865
"Germany (DE)","H04B",298
"Brazil (BR)","A45D",9
"Brazil (BR)","G01F",6
"Brazil (BR)","A61M",21
"Austria (AT)","A45D",1
"Austria (AT)","B65D",33
"Austria (AT)","G01F",7
"Austria (AT)","A61M",18
"Switzerland (CH)","G06Q",85
"Germany (DE)","A23L",138
"Italy (IT)","D06F",35
"Sweden (SE)","H01Q",60
"Sweden (SE)","H04B",369
"Sweden (SE)","H03F",22
"Germany (DE)","A47L",121
"Germany (DE)","H01F",215
"Germany (DE)","Y02E",1065
"Germany (DE)","H04W",690
"Germany (DE)","H03M",48
"Finland (FI)","H02K",29
"Sweden (SE)","H04M",41
"Sweden (SE)","H01P",21
"Sweden (SE)","H01R",13
"Sweden (SE)","Y02E",127
"Finland (FI)","H04M",21
"Finland (FI)","H01P",2
"Finland (FI)","H01R",7
"Finland (FI)","Y02E",70
"Finland (FI)","H01Q",16
"Germany (DE)","G06T",342
"The Netherlands (NL)","A01H",22
"Sweden (SE)","G06F",255
"Sweden (SE)","G06Q",90
"Germany (DE)","G11B",12
"Germany (DE)","C08G",449
"Germany (DE)","C08F",212
"Finland (FI)","G06F",140
"Canada (CA)","H04L",393
"Germany (DE)","H02H",97
"Germany (DE)","H02J",387
"Italy (IT)","H01B",17
"Germany (DE)","F04B",147
"Germany (DE)","B08B",98
"Sweden (SE)","F01N",33
"Sweden (SE)","F02D",38
"Sweden (SE)","Y02T",109
"United States (US)","C09K",648
"United States (US)","C07F",367
"United States (US)","G02C",161
"Austria (AT)","B63C",3
"Israel (IL)","G03G",54
"Israel (IL)","B41J",32
"Germany (DE)","A22C",14
"Germany (DE)","A22B",7
"Sweden (SE)","F02M",24
"Sweden (SE)","F02B",28
"Germany (DE)","Y02D",52
"Germany (DE)","A47K",23
"Germany (DE)","B65D",248
"Germany (DE)","H01Q",113
"Germany (DE)","G01T",20
"Switzerland (CH)","H01R",22
"Switzerland (CH)","Y10T",22
"Germany (DE)","A47F",26
"Russia (RU)","A23V",7
"Russia (RU)","A23L",16
"Ukraine (UA)","A23V",2
"Ukraine (UA)","A23L",6
"Germany (DE)","B62D",344
"Germany (DE)","B60R",522
"France (FR)","A61M",139
"United States (US)","A61M",1972
"United States (US)","H10N",414
"United States (US)","B82Y",471
"United States (US)","H01L",2356
"United States (US)","C30B",68
"Germany (DE)","C08L",429
"Germany (DE)","C07F",117
"Germany (DE)","G02F",110
"Turkiye (TR)","G02B",9
"Turkiye (TR)","G02F",1
"Germany (DE)","B43K",13
"Germany (DE)","A63H",14
"Germany (DE)","G01F",158
"Germany (DE)","B06B",20
"Germany (DE)","G01H",26
"France (FR)","H04Q",22
"France (FR)","G01R",127
"France (FR)","H04L",352
"France (FR)","H02J",93
"France (FR)","G01D",63
"Spain (ES)","B42D",6
"United States (US)","C04B",334
"Germany (DE)","C09D",271
"Germany (DE)","E04H",48
"Germany (DE)","F03D",195
"Germany (DE)","F05B",181
"United States (US)","C12M",371
"Germany (DE)","H01S",104
"France (FR)","A01K",50
"France (FR)","B63B",76
"France (FR)","Y02A",129
"Germany (DE)","H03K",139
"Germany (DE)","A61N",102
"United Kingdom (GB)","G01M",59
"United Kingdom (GB)","F02D",25
"United Kingdom (GB)","F01M",18
"United Kingdom (GB)","G01L",36
"United Kingdom (GB)","G01D",29
"United Kingdom (GB)","G01H",17
"United Kingdom (GB)","Y02T",128
"United Kingdom (GB)","G07C",54
"Germany (DE)","A01C",37
"Germany (DE)","A01G",55
"Austria (AT)","G01K",13
"Austria (AT)","G01N",80
"Germany (DE)","F16L",197
"Sweden (SE)","B01D",86
"Sweden (SE)","G01N",105
"Sweden (SE)","C07K",68
"Germany (DE)","B21K",18
"Germany (DE)","F16K",209
"Germany (DE)","B23P",103
"Denmark (DK)","A61F",79
"Denmark (DK)","A61B",98
"Sweden (SE)","A61L",55
"France (FR)","A61L",73
"Germany (DE)","F01D",155
"Germany (DE)","F05D",208
