geo,domain,count
Switzerland (CH),A63G,2
China (CN),B62K,60
China (CN),G02B,1884
China (CN),B29D,92
China (CN),B29L,141
China (CN),B29B,77
China (CN),B65H,137
China (CN),B26F,43
China (CN),B29K,92
France (FR),H01G,16
France (FR),G01F,50
Iran (IR),A61F,9
Iran (IR),A61N,5
Iran (IR),B82Y,4
Israel (IL),Y02P,47
Israel (IL),A01G,29
Israel (IL),B62L,1
Israel (IL),B62J,4
Israel (IL),B62K,3
China (CN),G06T,2873
China (CN),A43B,52
China (CN),A61B,1697
China (CN),G01L,147
France (FR),G01N,373
France (FR),H05K,68
France (FR),G01K,38
France (FR),A61B,325
United States (US),F25B,153
United States (US),F24F,250
Israel (IL),A61Q,21
Israel (IL),C07K,119
Israel (IL),A61K,363
Israel (IL),A61L,48
Israel (IL),D01D,3
Israel (IL),D01F,8
Israel (IL),C08L,24
Japan (JP),H04B,1001
Japan (JP),H01Q,387
Japan (JP),G06K,195
The Netherlands (NL),B08B,23
United States (US),G01S,1239
Australia (AU),G01N,140
Australia (AU),G21K,4
Slovenia (SI),D06F,4
France (FR),H01J,17
France (FR),C23C,96
France (FR),B65F,8
France (FR),A45D,57
France (FR),H02J,77
France (FR),H04H,3
France (FR),H04B,147
France (FR),A47G,14
France (FR),A47J,47
Belgium (BE),B65D,40
Belgium (BE),A45F,2
Ecuador (EC),Y02A,1
Ecuador (EC),A61L,1
Ecuador (EC),F24F,1
Tunisia (TN),A61G,1
Tunisia (TN),A45C,1
United States (US),B25J,484
United States (US),Y02D,818
United States (US),G06Q,2634
Australia (AU),G05D,27
Australia (AU),A47J,22
Germany (DE),A61N,110
Germany (DE),C22B,39
Germany (DE),Y02P,765
France (FR),H04N,178
France (FR),A01N,81
Spain (ES),A61P,239
Spain (ES),A61K,282
Spain (ES),C07D,60
Switzerland (CH),C09D,56
Switzerland (CH),C09K,27
Switzerland (CH),D06N,5
Switzerland (CH),C08K,77
Switzerland (CH),D06M,11
France (FR),F03H,4
Italy (IT),Artificial Intelligence,135
Italy (IT),G06F,112
Belgium (BE),Artificial Intelligence,80
Belgium (BE),G06F,63
France (FR),B63B,64
Switzerland (CH),G06F,207
Spain (ES),H02S,22
Spain (ES),Y02B,12
Spain (ES),F24S,25
Spain (ES),Y02E,116
France (FR),B60P,9
France (FR),B60S,58
Israel (IL),A63C,1
France (FR),A61Q,311
France (FR),F01M,11
France (FR),Y02P,261
France (FR),B22F,59
France (FR),B01D,133
France (FR),F01D,204
France (FR),B33Y,110
France (FR),F02C,119
France (FR),F05D,284
India (IN),C07D,223
Japan (JP),F03G,9
Argentina (AR),A61L,1
United States (US),H03M,204
Australia (AU),C12Q,40
China (CN),A47J,305
China (CN),A23L,318
China (CN),A23P,43
China (CN),A01G,174
China (CN),B07C,86
China (CN),B25J,542
China (CN),A01B,42
China (CN),G01N,1861
China (CN),A23G,26
Czechia (CZ),H04L,8
Czechia (CZ),G06Q,5
Czechia (CZ),H04W,7
Czechia (CZ),G06F,8
France (FR),C10G,59
France (FR),B01J,179
France (FR),G05D,34
United States (US),G09C,20
Brazil (BR),H04L,25
Brazil (BR),H04W,24
Brazil (BR),G09C,1
Brazil (BR),G06F,57
Iran (IR),A61K,26
India (IN),A61K,449
India (IN),A61P,298
United Kingdom (GB),A61P,747
United Kingdom (GB),C07K,326
United Kingdom (GB),A61K,872
China (CN),G07F,79
France (FR),C04B,117
Germany (DE),H02S,49
Germany (DE),Y02E,1338
France (FR),B05D,33
Germany (DE),G01F,156
Germany (DE),G01L,122
Germany (DE),G01K,76
France (FR),B29K,91
France (FR),B29B,57
France (FR),B29L,99
France (FR),B29C,219
France (FR),F02K,68
Japan (JP),G06N,1056
Japan (JP),Artificial Intelligence,3597
Japan (JP),G06T,2159
Japan (JP),A61B,1889
Japan (JP),G16H,625
Japan (JP),G06F,3310
Russia (RU),E21B,46
China (CN),B21J,21
China (CN),F16B,136
United States (US),B21J,13
United States (US),F16B,171
France (FR),G01J,43
Spain (ES),A41H,1
Spain (ES),D06B,4
Spain (ES),D06M,11
Spain (ES),D06C,2
Malaysia (MY),C08K,10
Malaysia (MY),C08J,5
United States (US),H04J,195
Canada (CA),A61M,90
France (FR),G01S,141
Spain (ES),A47B,13
Spain (ES),G08G,7
Spain (ES),A61M,39
Spain (ES),A61H,13
Spain (ES),A62B,25
India (IN),Artificial Intelligence,620
India (IN),H04N,130
India (IN),G06F,558
Australia (AU),B65G,28
Australia (AU),B66C,14
Australia (AU),B60D,9
Australia (AU),B60P,12
Australia (AU),A01D,6
China (CN),B08B,321
China (CN),H02K,677
China (CN),H05F,15
China (CN),B23Q,166
China (CN),F16F,154
China (CN),B23P,142
China (CN),B24B,183
China (CN),A47F,36
China (CN),A47B,128
China (CN),F24F,774
China (CN),Y02A,976
China (CN),B05B,204
China (CN),B01F,130
China (CN),C03B,71
France (FR),G05G,11
France (FR),B64C,91
France (FR),B32B,172
France (FR),H01M,184
France (FR),C07K,231
France (FR),C12N,292
Spain (ES),A47J,11
Spain (ES),A47G,11
Spain (ES),B23Q,5
Spain (ES),B23B,3
Spain (ES),B25B,5
France (FR),E21B,70
The Netherlands (NL),A23K,17
The Netherlands (NL),A23V,41
The Netherlands (NL),A23L,111
Belgium (BE),A23K,16
Belgium (BE),A23V,17
Belgium (BE),A23L,35
China (CN),G10K,71
China (CN),E01F,34
China (CN),E04B,131
China (CN),B65F,39
China (CN),A01K,198
China (CN),B30B,37
China (CN),B01D,784
China (CN),F16P,5
China (CN),B27G,11
China (CN),F16D,127
China (CN),A47L,430
China (CN),D06F,301
China (CN),B66F,95
China (CN),C02F,479
China (CN),B02B,7
China (CN),B65G,503
China (CN),E04G,85
China (CN),B60Y,105
China (CN),G01B,364
China (CN),B66C,103
China (CN),B28B,57
China (CN),E04F,114
China (CN),B28C,22
China (CN),Y02W,269
Czechia (CZ),G01N,24
Japan (JP),A63F,272
France (FR),A63F,12
France (FR),E04C,17
Switzerland (CH),G06T,100
Switzerland (CH),B29C,84
Switzerland (CH),Artificial Intelligence,228
Switzerland (CH),B33Y,44
Switzerland (CH),Y02P,70
France (FR),C09K,64
France (FR),C07C,124
Hong Kong (HK),G01G,3
Singapore (SG),G06F,112
Singapore (SG),G06Q,86
Singapore (SG),Artificial Intelligence,163
Singapore (SG),H04L,95
France (FR),B25B,13
France (FR),F16B,39
France (FR),H03K,30
France (FR),E05B,20
Spain (ES),G01N,131
France (FR),C21D,48
France (FR),E04G,9
France (FR),C03C,104
France (FR),C09D,125
France (FR),C08K,133
France (FR),B28B,13
Israel (IL),A63F,6
Israel (IL),A63H,7
Philippines (PH),A61L,2
Thailand (TH),B65D,6
Thailand (TH),C08J,6
Thailand (TH),C08L,10
Thailand (TH),B32B,5
Canada (CA),H03M,25
Canada (CA),H04L,465
France (FR),B60K,134
France (FR),C22C,68
France (FR),B23K,63
France (FR),G08G,43
Spain (ES),A41B,5
France (FR),B06B,11
France (FR),G10K,26
France (FR),G01L,38
France (FR),G01G,8
United States (US),A61K,8610
Azerbaijan (AZ),A24F,1
Azerbaijan (AZ),B01J,1
Azerbaijan (AZ),B01D,1
Azerbaijan (AZ),A24D,1
Azerbaijan (AZ),A61L,1
France (FR),A61F,84
Iran (IR),H04W,3
Iran (IR),G07C,3
Iran (IR),B60R,2
Iran (IR),H04L,4
United States (US),A61M,2119
China (CN),H01L,2638
China (CN),G09B,137
China (CN),G01V,171
China (CN),G08B,234
Czechia (CZ),Y02W,5
Czechia (CZ),C04B,3
Czechia (CZ),Y02P,11
Germany (DE),H01G,35
Germany (DE),E05D,53
Germany (DE),E05Y,138
France (FR),B08B,24
Switzerland (CH),A45C,7
Switzerland (CH),F16B,16
Spain (ES),A61L,72
United Kingdom (GB),A61F,148
France (FR),B26D,13
Italy (IT),A61K,399
Italy (IT),A61P,303
Italy (IT),C12R,20
Israel (IL),B01L,27
Israel (IL),G01N,191
China (CN),Y02E,2874
China (CN),F26B,97
China (CN),H01M,1798
China (CN),E03F,22
China (CN),B60L,623
China (CN),Y02T,1049
France (FR),F28D,44
France (FR),F28F,38
France (FR),F22B,3
Kuwait (KW),B64G,1
France (FR),F24T,3
France (FR),F03B,19
France (FR),F05B,27
United States (US),G06V,1973
Australia (AU),A61M,108
Australia (AU),A61B,228
Brazil (BR),Y02B,10
Brazil (BR),H05K,4
Brazil (BR),F25D,4
China (CN),G01J,213
China (CN),C08K,598
China (CN),C08L,690
China (CN),C09K,408
China (CN),A24D,63
France (FR),C01B,82
France (FR),B01F,29
Norway (NO),B25J,14
Norway (NO),F15B,4
Norway (NO),A61F,9
Norway (NO),F16K,12
France (FR),G07G,4
France (FR),G06Q,122
Sweden (SE),A61P,166
Sweden (SE),A61K,194
Sweden (SE),C07D,38
United States (US),G16Y,71
Hong Kong (HK),B28D,3
Hong Kong (HK),B23K,1
Hong Kong (HK),G06V,22
Hong Kong (HK),H04L,43
Hong Kong (HK),G09C,1
Hong Kong (HK),Artificial Intelligence,75
China (CN),C12N,1524
China (CN),C07K,1415
China (CN),A61P,3496
Spain (ES),C22C,12
Russia (RU),C12N,47
Russia (RU),A61P,94
Russia (RU),A61K,117
Russia (RU),A63B,12
France (FR),B60L,71
France (FR),B65G,38
India (IN),B60L,41
India (IN),B65G,15
India (IN),Y02T,82
India (IN),G01N,107
Spain (ES),A41D,47
Spain (ES),B01D,47
Iran (IR),E02D,3
Iran (IR),E04H,7
Israel (IL),A61B,391
Israel (IL),G16H,130
Malaysia (MY),B31D,1
Malaysia (MY),B31F,1
Malaysia (MY),A47G,3
United Kingdom (GB),G06T,213
United Kingdom (GB),G06V,161
China (CN),H01G,87
Germany (DE),H02K,489
France (FR),A01M,17
France (FR),A23B,7
The Netherlands (NL),A23J,38
The Netherlands (NL),Y02P,115
Spain (ES),A45C,7
Spain (ES),A45F,2
Lithuania (LT),B65D,1
Lithuania (LT),B01D,1
Ukraine (UA),B65D,4
Ukraine (UA),B01D,1
South Korea (KR),G16Y,52
South Korea (KR),G01R,363
South Korea (KR),G08C,42
South Korea (KR),G08B,213
South Korea (KR),H02H,38
Turkiye (TR),G08B,8
Turkiye (TR),A62C,3
United States (US),A61B,4562
Belarus (BY),G09B,1
China (CN),Y02P,1681
France (FR),A61L,108
France (FR),C08B,21
Spain (ES),C02F,25
Spain (ES),B60R,18
Spain (ES),F05B,32
Spain (ES),F03B,4
Spain (ES),Y02P,84
Malaysia (MY),A23L,8
Malaysia (MY),A23J,1
Hong Kong (HK),A23L,7
Hong Kong (HK),A23J,1
Iran (IR),B42D,1
Iran (IR),B41F,1
Iran (IR),B41J,2
Iran (IR),B41M,1
Spain (ES),B65D,60
United States (US),A61N,878
China (CN),C04B,246
Germany (DE),F03D,95
Germany (DE),B63H,18
Germany (DE),B64C,39
Germany (DE),F05B,84
Germany (DE),F03B,8
Sweden (SE),A62C,2
France (FR),F27D,22
South Africa (ZA),A61K,18
South Africa (ZA),A41G,1
France (FR),A41G,1
France (FR),G01C,45
Spain (ES),B41F,7
Norway (NO),A61B,30
Germany (DE),G02B,502
Iran (IR),G06F,14
Iran (IR),G06V,5
Iran (IR),Artificial Intelligence,14
Iran (IR),G06N,9
Iran (IR),G06Q,14
Japan (JP),B29K,348
Japan (JP),B29C,942
Turkiye (TR),A61P,149
Turkiye (TR),A61K,218
China (CN),A23V,204
China (CN),A21D,24
China (CN),B62D,217
France (FR),G11B,4
Ukraine (UA),H01L,2
Ukraine (UA),H01S,1
Ukraine (UA),F25D,1
Israel (IL),B65G,9
India (IN),C07C,104
India (IN),B01J,49
Turkiye (TR),G06Q,88
Australia (AU),E21B,51
Australia (AU),B63B,21
Canada (CA),B63H,9
Canada (CA),Y02T,47
Japan (JP),C21B,33
Canada (CA),Y02D,52
Canada (CA),G06F,425
Canada (CA),Artificial Intelligence,559
Canada (CA),H04W,396
China (CN),G16B,111
China (CN),G16C,67
China (CN),E21C,30
China (CN),E21F,46
China (CN),G01M,281
France (FR),D21H,32
France (FR),C10M,24
France (FR),C07D,145
France (FR),C11D,31
France (FR),B64D,121
France (FR),B60N,22
Ireland (IE),A61K,74
Ireland (IE),A61P,58
India (IN),B65D,23
Latvia (LV),F16H,1
Latvia (LV),B64C,2
Iraq (IQ),A61P,2
Iraq (IQ),A61K,1
Japan (JP),B05C,101
Japan (JP),G01F,84
United States (US),A45F,74
United States (US),A45C,81
United States (US),H01M,781
United States (US),F21V,185
United States (US),Y02E,1673
United States (US),F21L,19
United States (US),G06T,2524
United States (US),H03C,5
Chile (CL),C08L,8
Chile (CL),A23L,12
Chile (CL),A01K,9
Chile (CL),A61K,25
China (CN),B21C,60
China (CN),F21S,309
China (CN),F21Y,227
China (CN),F21V,405
United Kingdom (GB),A61M,242
Iran (IR),A61M,14
Iran (IR),A62B,8
Iran (IR),B01D,6
Iran (IR),A61L,8
Iran (IR),A61P,11
Sweden (SE),G09F,6
Sweden (SE),G02F,6
Sweden (SE),G06F,255
Armenia (AM),B43L,1
Portugal (PT),A61G,3
Austria (AT),B65D,32
Austria (AT),A61J,4
United States (US),B65D,709
United States (US),A61J,215
Germany (DE),B65D,215
Germany (DE),A61J,30
France (FR),A61J,19
United States (US),H03G,45
China (CN),F21K,52
China (CN),B64D,193
France (FR),C12Q,126
Austria (AT),B01L,10
Austria (AT),A61B,48
Israel (IL),B05B,13
Israel (IL),A61M,121
Israel (IL),A61J,10
Germany (DE),H04N,253
United States (US),A61P,7310
United States (US),C07K,3818
United States (US),Y02A,1290
China (CN),A61D,19
China (CN),A63B,124
China (CN),H02P,215
United States (US),A01G,211
United States (US),A01N,578
United States (US),B32B,635
Czechia (CZ),C08F,6
Czechia (CZ),A61P,36
Czechia (CZ),A61K,34
Slovakia (SK),C08F,2
Slovakia (SK),A61P,9
Slovakia (SK),A61K,10
Czechia (CZ),A01N,7
Czechia (CZ),B82Y,9
Czechia (CZ),D06M,3
Czechia (CZ),B32B,8
Czechia (CZ),D01D,2
Czechia (CZ),D01F,1
Czechia (CZ),E04H,1
Spain (ES),A61F,32
Spain (ES),C12N,106
Spain (ES),B33Y,105
Norway (NO),A61P,40
Norway (NO),A61K,49
Denmark (DK),A61P,146
Denmark (DK),A61K,166
France (FR),Y02D,20
Jordan (JO),A23L,1
Jordan (JO),C11B,1
Turkiye (TR),D06P,9
China (CN),B60F,5
China (CN),G01S,1117
China (CN),E05B,93
China (CN),B01J,584
China (CN),D06M,90
Egypt (EG),A23G,1
France (FR),B64F,32
Germany (DE),A61P,739
Germany (DE),A61K,1058
Spain (ES),E04H,16
India (IN),B42D,7
India (IN),B65H,9
India (IN),Y02D,43
India (IN),B41J,4
United States (US),C04B,263
United States (US),B05B,274
United States (US),B41J,170
United States (US),B41M,67
United States (US),B44F,16
United States (US),B28B,66
India (IN),H04L,408
India (IN),H04W,401
China (CN),C12R,167
China (CN),A01M,83
Denmark (DK),Y02A,62
Denmark (DK),A23L,45
Denmark (DK),A23B,4
Norway (NO),Y02A,47
Norway (NO),A23L,4
Norway (NO),A23B,1
France (FR),B25J,54
Switzerland (CH),B26F,9
Switzerland (CH),B65H,23
Switzerland (CH),B21D,14
Switzerland (CH),B26D,16
Spain (ES),E04F,14
Spain (ES),E04B,10
Slovenia (SI),B65D,2
Hong Kong (HK),H02M,14
Iran (IR),G16H,10
Iran (IR),G08B,4
United States (US),A61F,1527
Belarus (BY),G09D,1
France (FR),F21S,49
Spain (ES),B30B,2
France (FR),G03F,5
Iran (IR),B60F,1
Iran (IR),B64C,5
Serbia (RS),B64C,1
Serbia (RS),B64D,1
Turkiye (TR),B60R,11
Turkiye (TR),B65D,30
Turkiye (TR),A47J,8
Australia (AU),A01B,5
Australia (AU),A01F,3
Australia (AU),F16H,5
China (CN),G02F,1143
China (CN),H04M,1063
China (CN),C12M,149
China (CN),H01Q,651
China (CN),G01R,752
China (CN),H01J,126
China (CN),B23G,4
China (CN),A46B,48
China (CN),H02N,82
Switzerland (CH),B23B,16
France (FR),Y02W,103
France (FR),G01T,17
Hong Kong (HK),E06B,2
Hong Kong (HK),H01H,2
Spain (ES),F03D,43
United States (US),F05B,122
United States (US),F03D,89
United Kingdom (GB),F05B,57
United Kingdom (GB),Y02E,383
United Kingdom (GB),F03D,48
Israel (IL),A46B,3
Israel (IL),A61C,12
Japan (JP),F27D,78
Japan (JP),C22B,86
Japan (JP),C21C,43
Japan (JP),B22D,95
Romania (RO),A61B,6
Turkiye (TR),A61Q,31
United States (US),Y04S,158
United States (US),A23L,569
United States (US),C07D,1798
United Kingdom (GB),C07D,262
United States (US),H04K,17
Australia (AU),B05C,5
Australia (AU),B65D,51
Australia (AU),F16N,5
Australia (AU),H04L,119
Australia (AU),G02B,43
Australia (AU),H04N,46
Australia (AU),G06T,100
Australia (AU),H04B,25
Australia (AU),G09G,6
China (CN),A24F,542
China (CN),H05K,1040
China (CN),B06B,38
China (CN),H03H,197
China (CN),G06M,12
China (CN),G01G,46
China (CN),H03K,265
China (CN),H02H,198
China (CN),H02M,549
France (FR),F05C,5
France (FR),F04C,19
France (FR),C07F,28
Colombia (CO),A61P,5
Colombia (CO),A23L,7
Colombia (CO),A61K,10
South Korea (KR),A41D,138
Russia (RU),C07K,33
Russia (RU),B25J,8
Switzerland (CH),C01B,14
Switzerland (CH),C10J,1
Switzerland (CH),C10K,1
Switzerland (CH),Y02E,112
Switzerland (CH),C10B,3
China (CN),A24C,21
China (CN),A24B,41
China (CN),B23K,288
Belgium (BE),A61K,272
Belgium (BE),C09K,14
Belgium (BE),B82Y,5
United States (US),A41D,336
United States (US),A62B,262
United Kingdom (GB),A41D,79
United Kingdom (GB),A62B,87
Germany (DE),A41D,49
Germany (DE),A62B,51
Montenegro (ME),A41D,3
Montenegro (ME),A62B,3
China (CN),A41D,142
China (CN),A62B,75
France (FR),A61G,27
Germany (DE),H04L,959
United Kingdom (GB),A61C,22
France (FR),B60Q,54
Japan (JP),G01B,429
India (IN),B22D,3
South Korea (KR),B60W,120
South Korea (KR),Artificial Intelligence,2260
South Korea (KR),B60Y,196
Sweden (SE),F24D,12
Sweden (SE),E03C,13
Sweden (SE),E03B,8
Sweden (SE),Y02B,30
Sweden (SE),E03D,3
United States (US),B01D,1154
United States (US),B03C,58
Australia (AU),B63C,2
China (CN),C01D,27
China (CN),C01P,209
China (CN),C07C,550
China (CN),C01B,281
China (CN),B62B,62
China (CN),H02J,1130
China (CN),A47G,93
China (CN),B02C,128
China (CN),B03B,21
China (CN),A01F,26
China (CN),E03B,27
China (CN),E02B,50
China (CN),B63B,100
China (CN),F23J,37
China (CN),B26D,83
China (CN),F24C,92
China (CN),Y02B,669
China (CN),F21W,130
China (CN),A01C,69
China (CN),B09B,41
Germany (DE),C23C,240
Germany (DE),B22F,203
Colombia (CO),B67B,1
India (IN),G06K,20
United States (US),Y02P,1248
Australia (AU),F16B,35
Belarus (BY),B64U,1
Belarus (BY),B64F,1
Belarus (BY),G01S,1
Belarus (BY),G08G,1
China (CN),A61C,134
Hong Kong (HK),A61F,8
Costa Rica (CR),E04B,1
France (FR),G06N,178
France (FR),B62D,85
Serbia (RS),G01N,6
Denmark (DK),H01B,2
Denmark (DK),C02F,9
Germany (DE),C01B,129
Germany (DE),H01M,736
Germany (DE),C01P,103
Germany (DE),C07C,259
Germany (DE),C11D,136
Germany (DE),C08G,334
Hungary (HU),C07C,5
Ukraine (UA),A47F,1
Iran (IR),B22F,1
Iran (IR),A23L,6
United States (US),H03D,11
United States (US),H03K,229
United States (US),H03L,33
South Africa (ZA),F42C,3
South Africa (ZA),F42D,9
China (CN),Y02D,2622
China (CN),H04J,323
China (CN),H04B,2285
China (CN),H04Q,203
United States (US),H04Q,101
China (CN),F02G,5
Germany (DE),G01S,451
Argentina (AR),A63B,2
Argentina (AR),E04H,3
Turkiye (TR),F21S,4
Turkiye (TR),F21V,4
Poland (PL),G06F,50
Poland (PL),Artificial Intelligence,59
United States (US),H03B,13
United States (US),C12Q,1569
Australia (AU),C12N,106
India (IN),G06V,111
China (CN),H01C,25
China (CN),H01P,142
Finland (FI),B63B,7
France (FR),B01L,52
Japan (JP),C08G,1438
Japan (JP),C08J,1219
Japan (JP),C08K,1704
Japan (JP),C09D,1180
Japan (JP),H01B,663
Japan (JP),C08L,2174
Turkiye (TR),A47G,4
United States (US),H05K,476
United States (US),H02J,664
United States (US),A24F,143
China (CN),B33Y,249
China (CN),C23G,35
China (CN),G21K,8
China (CN),E21D,69
China (CN),B23B,70
China (CN),E21B,230
China (CN),E05D,55
China (CN),E06B,84
France (FR),G01H,14
France (FR),G06K,67
France (FR),B23F,1
France (FR),B23D,4
United Kingdom (GB),C10L,25
United Kingdom (GB),F03G,34
India (IN),B01D,65
Japan (JP),A41D,187
Japan (JP),A62B,77
Japan (JP),Y10T,56
Japan (JP),B32B,1866
Japan (JP),C25D,186
Turkiye (TR),A61M,26
United States (US),G16H,1842
United States (US),G03B,147
United States (US),G08B,370
Australia (AU),A47C,11
Australia (AU),A47B,13
China (CN),G01H,46
China (CN),H10B,511
Ecuador (EC),H02H,1
France (FR),H01F,36
France (FR),H04R,37
France (FR),F03D,14
France (FR),C08C,9
Belgium (BE),A23J,9
South Korea (KR),A47L,241
South Korea (KR),F25D,223
South Korea (KR),E06B,60
South Korea (KR),A47B,57
United States (US),G08C,42
United States (US),G01N,3319
Australia (AU),B62B,15
Brazil (BR),Y02E,29
Brazil (BR),F05B,4
Brazil (BR),F03B,3
China (CN),H10N,202
China (CN),G11C,523
China (CN),G10L,666
China (CN),E01C,62
China (CN),E01D,55
China (CN),G01T,60
China (CN),G21D,18
China (CN),G21F,20
China (CN),C10J,11
Czechia (CZ),G04F,1
Switzerland (CH),A61K,636
Switzerland (CH),A61P,531
France (FR),H05B,50
France (FR),B21J,7
France (FR),B21C,10
United Kingdom (GB),C07B,55
France (FR),B03D,3
Hungary (HU),G07F,2
Hungary (HU),B65F,1
Iran (IR),C12Q,2
Iran (IR),C12N,3
Iran (IR),A01N,4
Iran (IR),F04D,1
Malaysia (MY),F24F,4
China (CN),B23D,55
China (CN),Y04S,156
China (CN),D21H,35
France (FR),G16C,9
Germany (DE),B60K,394
Germany (DE),Y02T,793
Germany (DE),G06Q,314
France (FR),F21V,18
France (FR),F21Y,9
France (FR),B23P,17
France (FR),G06V,164
France (FR),G05B,71
Slovenia (SI),A61P,11
Belgium (BE),H01S,5
Belgium (BE),H01L,26
Belgium (BE),G01N,83
Belgium (BE),C30B,4
France (FR),F03C,3
France (FR),F04B,21
United Kingdom (GB),B33Y,75
United Kingdom (GB),B29B,23
United Kingdom (GB),B29C,142
Turkiye (TR),A47L,21
United States (US),B01J,850
United States (US),C05G,52
United States (US),C05D,27
United States (US),C08J,543
United States (US),H10N,286
United States (US),H01L,2042
United States (US),H10B,316
United States (US),G11C,447
South Africa (ZA),Y02E,16
South Africa (ZA),F24S,3
Germany (DE),B82Y,19
Germany (DE),C09D,236
Germany (DE),C08K,261
Germany (DE),B05D,67
Germany (DE),H01L,416
Germany (DE),G21H,1
Germany (DE),B32B,343
Kazakhstan (KZ),C04B,4
France (FR),B60H,71
Italy (IT),G01D,16
Italy (IT),B60C,59
Italy (IT),G01L,23
France (FR),B66C,9
Argentina (AR),G06F,5
Argentina (AR),Artificial Intelligence,3
India (IN),G06N,246
Japan (JP),G10L,341
Turkiye (TR),B65H,5
Turkiye (TR),G01N,63
Australia (AU),F24F,16
Australia (AU),A61L,54
Australia (AU),B08B,11
Australia (AU),B01D,51
Australia (AU),G09F,6
Australia (AU),F21S,9
Australia (AU),F21Y,6
Australia (AU),F21V,11
