"geo","domain","count"
"United States (US)","A61K",7981
"Australia (AU)","E05B",18
"Australia (AU)","B60T",6
"Australia (AU)","A61G",12
"Australia (AU)","F16D",12
"Australia (AU)","A47C",12
"Australia (AU)","B60B",10
"Australia (AU)","B60R",23
"Australia (AU)","F25D",10
"Australia (AU)","B60D",11
"Spain (ES)","G06F",106
"Spain (ES)","Artificial Intelligence",105
"Spain (ES)","A61B",93
"Australia (AU)","A61B",192
"Australia (AU)","A47J",44
"Australia (AU)","B02C",20
"Australia (AU)","A61F",65
"Australia (AU)","A61M",116
"Australia (AU)","C12N",83
"Australia (AU)","C07K",77
"Australia (AU)","A45F",11
"Australia (AU)","A45C",10
"Australia (AU)","E05G",3
"Australia (AU)","H01L",28
"Australia (AU)","G01J",12
"Australia (AU)","G16H",64
"Australia (AU)","A61N",84
"China (CN)","Artificial Intelligence",6448
"China (CN)","G06K",285
"China (CN)","G06Q",2332
"China (CN)","G06F",8200
"Australia (AU)","G06K",29
"Australia (AU)","A01G",26
"Australia (AU)","G06T",82
"Australia (AU)","G06V",53
"Australia (AU)","A01B",11
"Australia (AU)","A01C",5
"Australia (AU)","H01M",36
"Australia (AU)","C01C",2
"Australia (AU)","B65F",8
"Australia (AU)","B08B",9
"Australia (AU)","G01N",131
"Australia (AU)","B65D",60
"Australia (AU)","H05B",17
"Australia (AU)","A23N",6
"United States (US)","A41D",183
"Sri Lanka (LK)","A41D",4
"Australia (AU)","G01K",13
"Australia (AU)","H02M",12
"Australia (AU)","G01R",36
"Australia (AU)","H03K",9
"Australia (AU)","H05K",13
"Australia (AU)","E21B",35
"Australia (AU)","F42B",10
"Australia (AU)","F42D",13
"Australia (AU)","E21C",18
"Australia (AU)","F24C",7
"Australia (AU)","B65G",35
"Australia (AU)","B66F",9
"Australia (AU)","B07B",13
"Australia (AU)","B62D",16
"Australia (AU)","B33Y",26
"Australia (AU)","D06P",2
"Australia (AU)","C08G",13
"Australia (AU)","C08J",19
"Australia (AU)","C09D",22
"Australia (AU)","C08L",13
"Australia (AU)","D21H",4
"Australia (AU)","A23L",23
"Australia (AU)","A47G",19
"Australia (AU)","A22C",2
"France (FR)","A61P",523
"France (FR)","C07D",167
"Australia (AU)","C07D",35
"Brazil (BR)","B65H",5
"Brazil (BR)","A63C",1
"Brazil (BR)","A63B",8
"Brazil (BR)","A61B",27
"Brazil (BR)","A61Q",44
"Brazil (BR)","A61K",97
"Brazil (BR)","C12N",35
"Brazil (BR)","G01N",29
"United States (US)","C12N",3604
"United States (US)","G01N",3399
"France (FR)","C12N",256
"France (FR)","G01N",381
"Brazil (BR)","A61C",9
"Brazil (BR)","C01B",7
"Brazil (BR)","C05D",6
"Brazil (BR)","A63F",4
"Hong Kong (HK)","A63F",7
"Canada (CA)","F15B",13
"Canada (CA)","A01G",46
"Canada (CA)","B66C",6
"Canada (CA)","E02F",6
"Canada (CA)","H04L",437
"Canada (CA)","H03L",4
"Canada (CA)","H04J",32
"Canada (CA)","A61F",60
"Canada (CA)","A61P",356
"Canada (CA)","A61K",475
"Canada (CA)","B32B",43
"Canada (CA)","E01C",10
"Canada (CA)","D10B",8
"Canada (CA)","Y10T",11
"Canada (CA)","H04W",356
"Canada (CA)","B23K",24
"Canada (CA)","Artificial Intelligence",459
"Canada (CA)","G06V",116
"Canada (CA)","G06T",146
"Canada (CA)","H04B",160
"Canada (CA)","B01D",132
"Canada (CA)","F28D",18
"Canada (CA)","H01M",77
"Canada (CA)","F28F",11
"Canada (CA)","B60L",31
"Canada (CA)","Y02E",168
"Canada (CA)","Y02T",56
"Canada (CA)","B66D",3
"Canada (CA)","B65H",7
"Canada (CA)","B60P",12
"Canada (CA)","F24F",17
"Austria (AT)","H01M",53
"Austria (AT)","Y02E",110
"Canada (CA)","Y02B",50
"Canada (CA)","H02M",42
"Canada (CA)","Y02A",70
"Canada (CA)","A01K",21
"Canada (CA)","D21C",5
"Canada (CA)","C08K",34
"Canada (CA)","C07G",2
"Canada (CA)","C08L",77
"Canada (CA)","D01F",3
"Canada (CA)","B29C",75
"Canada (CA)","B29K",39
"Canada (CA)","B27N",5
"Canada (CA)","C08H",5
"Canada (CA)","B02C",11
"Canada (CA)","B24C",2
"Canada (CA)","F25C",3
"Canada (CA)","G06F",420
"Canada (CA)","G06N",224
"Canada (CA)","C03C",11
"Canada (CA)","B09B",11
"Canada (CA)","G21F",6
"Canada (CA)","A61N",41
"Canada (CA)","G16H",128
"Canada (CA)","C07K",156
"Canada (CA)","C12N",183
"Canada (CA)","C12P",36
"Canada (CA)","A61B",257
"Canada (CA)","A63F",14
"Canada (CA)","A63B",23
"Canada (CA)","G01C",20
"Canada (CA)","G01P",14
"Canada (CA)","E04C",18
"Canada (CA)","C04B",26
"Canada (CA)","B28B",4
"Canada (CA)","B28C",9
"Canada (CA)","Y02W",48
"Canada (CA)","G02B",89
"Canada (CA)","G02F",19
"Italy (IT)","G02B",45
"Italy (IT)","H04B",37
"Italy (IT)","G02F",9
"Canada (CA)","C07C",81
"Canada (CA)","C01B",38
"Canada (CA)","C22B",22
"Canada (CA)","C01P",31
"Israel (IL)","A01N",38
"Israel (IL)","A61P",292
"Israel (IL)","A61K",359
"Canada (CA)","A01N",62
"United States (US)","G10L",645
"United States (US)","H04R",611
"United States (US)","H04M",441
"Chile (CL)","B60K",1
"Chile (CL)","B67D",3
"Chile (CL)","G09B",3
"Chile (CL)","B03C",2
"Chile (CL)","B01D",9
"Chile (CL)","F23J",2
"Chile (CL)","B60Q",1
"Chile (CL)","H05B",3
"Chile (CL)","G08B",5
"Chile (CL)","Y02B",2
"Chile (CL)","B27K",1
"Chile (CL)","C09J",1
"Chile (CL)","C08J",1
"Chile (CL)","A01N",13
"Chile (CL)","G01V",3
"Chile (CL)","G06T",6
"China (CN)","F04B",170
"China (CN)","H03K",191
"Taiwan (TW)","H03K",2
"China (CN)","F23L",13
"China (CN)","Y02C",17
"China (CN)","B01D",700
"China (CN)","Y02E",2029
"China (CN)","F23J",32
"China (CN)","F23D",32
"China (CN)","F16M",241
"China (CN)","B60R",277
"China (CN)","G01S",837
"China (CN)","H04L",6844
"China (CN)","G01K",91
"China (CN)","B64U",305
"China (CN)","G05D",685
"China (CN)","A61B",1218
"China (CN)","H02B",40
"China (CN)","H01H",173
"China (CN)","H04N",3331
"China (CN)","A61M",347
"Hong Kong (HK)","F24F",14
"Hong Kong (HK)","Y02E",35
"Hong Kong (HK)","Y02B",19
"China (CN)","A61H",138
"China (CN)","A61C",84
"China (CN)","A61N",209
"China (CN)","G06T",2118
"United States (US)","G06F",8302
"United States (US)","Artificial Intelligence",8274
"China (CN)","G06V",2245
"China (CN)","G06N",1502
"China (CN)","H04B",1982
"China (CN)","H04W",7276
"Taiwan (TW)","A61B",54
"China (CN)","Y02D",1446
"United States (US)","H04L",6158
"China (CN)","A24F",393
"China (CN)","H05B",318
"Finland (FI)","H04L",279
"Finland (FI)","H04W",416
"Finland (FI)","H04B",104
"China (CN)","C05F",20
"China (CN)","Y02A",564
"China (CN)","C02F",329
"China (CN)","H05K",797
"China (CN)","H01B",162
"China (CN)","F23G",41
"China (CN)","H01M",1091
"China (CN)","Y02P",1190
"China (CN)","C08J",308
"China (CN)","B05D",71
"China (CN)","B01J",500
"China (CN)","C07C",466
"China (CN)","C11D",40
"China (CN)","H03F",99
"China (CN)","G01N",1404
"China (CN)","B01L",148
"China (CN)","C07D",1254
"France (FR)","B01J",165
"France (FR)","C07C",125
"China (CN)","D06M",79
"Germany (DE)","C11D",132
"Germany (DE)","C07C",315
"Germany (DE)","D06M",34
"Ireland (IE)","H04L",39
"Ireland (IE)","Artificial Intelligence",62
"China (CN)","A47C",84
"Hong Kong (HK)","A61M",15
"China (CN)","H01L",2236
"China (CN)","B64D",179
"China (CN)","Y02T",658
"China (CN)","B60L",350
"China (CN)","H01C",28
"United States (US)","H10K",188
"United States (US)","C25D",99
"United States (US)","C23C",667
"United States (US)","G03F",349
"Germany (DE)","H10K",127
"Germany (DE)","C25D",55
"Germany (DE)","C23C",253
"Germany (DE)","G03F",92
"China (CN)","H10K",1885
"China (CN)","C25D",63
"China (CN)","C23C",277
"China (CN)","G03F",182
"China (CN)","G01J",116
"China (CN)","H04M",1482
"China (CN)","G02F",1638
"China (CN)","G02B",1477
"France (FR)","B60W",97
"China (CN)","B60W",289
"France (FR)","Artificial Intelligence",446
"China (CN)","G08G",338
"China (CN)","G07D",28
"China (CN)","G07C",249
"Poland (PL)","H04L",30
"Poland (PL)","H04W",53
"United States (US)","H04W",4710
"China (CN)","G16C",23
"China (CN)","B64C",142
"China (CN)","G03B",525
"China (CN)","G01R",548
"China (CN)","H02J",843
"China (CN)","F21Y",194
"China (CN)","F21V",429
"China (CN)","F21W",119
"China (CN)","G09F",765
"China (CN)","D06H",9
"China (CN)","B32B",371
"China (CN)","A41D",74
"China (CN)","H02M",375
"China (CN)","C08L",537
"China (CN)","C08K",484
"China (CN)","C08G",469
"Belgium (BE)","C08L",77
"Belgium (BE)","H01M",17
"Belgium (BE)","C08K",48
"Belgium (BE)","Y02E",65
"Belgium (BE)","C08G",44
"China (CN)","A61Q",224
"China (CN)","A61K",2311
"Taiwan (TW)","G11C",3
"China (CN)","F27B",28
"China (CN)","A21B",7
"China (CN)","G01C",465
"China (CN)","B66F",62
"China (CN)","B25H",21
"China (CN)","C07B",248
"China (CN)","Y02B",575
"China (CN)","G05F",63
"China (CN)","G08C",125
"China (CN)","H01Q",569
"China (CN)","B02C",82
"China (CN)","G01M",259
"China (CN)","G01B",321
"China (CN)","C07F",209
"China (CN)","C09D",312
"China (CN)","C04B",244
"Taiwan (TW)","H04L",61
"Taiwan (TW)","H04W",80
"China (CN)","G09G",1739
"China (CN)","H02K",536
"China (CN)","A01K",158
"China (CN)","D06B",25
"China (CN)","B65G",350
"China (CN)","B62B",61
"China (CN)","B60P",42
"China (CN)","B66C",39
"China (CN)","C01B",286
"China (CN)","B01F",118
"China (CN)","H10B",153
"China (CN)","E04G",61
"China (CN)","B24B",93
"China (CN)","B05B",121
"China (CN)","C23G",12
"China (CN)","B65D",277
"China (CN)","G05B",564
"China (CN)","B25J",406
"China (CN)","F16H",201
"Sweden (SE)","B25J",40
"Sweden (SE)","F16H",36
"Taiwan (TW)","B32B",30
"Taiwan (TW)","F21V",16
"United States (US)","H04B",2034
"China (CN)","D21H",41
"China (CN)","C08F",210
"China (CN)","B29B",42
"China (CN)","Y02W",142
"China (CN)","G11C",304
"China (CN)","A47L",288
"China (CN)","G01P",61
"China (CN)","G01D",173
"China (CN)","G08B",205
"China (CN)","C07K",802
"China (CN)","C12N",961
"United States (US)","B01D",1256
"Israel (IL)","Artificial Intelligence",391
"Israel (IL)","G06F",333
"Switzerland (CH)","C08L",72
"Switzerland (CH)","C08J",49
"Switzerland (CH)","C08F",25
"United States (US)","C08K",840
"United States (US)","H01B",192
"United States (US)","C08L",1102
"United States (US)","C08G",838
"China (CN)","B04B",9
"China (CN)","B07B",40
"Taiwan (TW)","G06Q",20
"China (CN)","B30B",19
"China (CN)","F16P",9
"Taiwan (TW)","B29D",3
"Taiwan (TW)","B29K",9
"Taiwan (TW)","Y02W",4
"Taiwan (TW)","A43B",7
"Taiwan (TW)","B29C",23
"Japan (JP)","H04W",2028
"China (CN)","C09K",365
"United States (US)","C09K",708
"China (CN)","F26B",73
"China (CN)","A01C",60
"China (CN)","E04H",126
"China (CN)","A01G",124
"China (CN)","B62D",180
"China (CN)","E04B",102
"Hong Kong (HK)","G01S",9
"Hong Kong (HK)","G01V",1
"Hong Kong (HK)","G06F",57
"Hong Kong (HK)","G06V",32
"Hong Kong (HK)","Artificial Intelligence",67
"Hong Kong (HK)","H04N",31
"Hong Kong (HK)","G06T",27
"Germany (DE)","H04W",950
"China (CN)","C12P",217
"China (CN)","C12R",125
"China (CN)","B09C",17
"China (CN)","G01H",55
"China (CN)","A63F",223
"China (CN)","A63H",64
"China (CN)","H04R",815
"Romania (RO)","G06N",6
"Romania (RO)","G06T",6
"Romania (RO)","G06V",6
"Romania (RO)","Artificial Intelligence",15
"United States (US)","G06N",3116
"United States (US)","G06T",2427
"United States (US)","G06V",1744
"United States (US)","Y02D",603
"China (CN)","C09J",170
"China (CN)","G11B",91
"United States (US)","G01C",457
"United States (US)","G05D",745
"United States (US)","B60R",411
"United States (US)","G08B",411
"China (CN)","F16N",19
"China (CN)","F16C",151
"China (CN)","Y04S",92
"China (CN)","H01J",83
"China (CN)","G01Q",6
"Canada (CA)","H01J",53
"Canada (CA)","G01Q",2
"Ireland (IE)","G06F",50
"Sweden (SE)","G06F",231
"Sweden (SE)","Artificial Intelligence",263
"China (CN)","G07F",192
"China (CN)","H01R",327
"Montenegro (ME)","H01R",3
"China (CN)","F02M",86
"China (CN)","F02D",40
"China (CN)","F03C",8
"China (CN)","B41M",42
"Germany (DE)","B32B",359
"Germany (DE)","B41M",59
"France (FR)","A61K",864
"France (FR)","A61Q",268
"China (CN)","A44C",33
"China (CN)","A44D",5
"China (CN)","G10L",614
"Germany (DE)","H04L",1130
"China (CN)","H03M",173
"China (CN)","F41H",14
"China (CN)","A45F",19
"China (CN)","A45C",72
"China (CN)","F21S",307
"China (CN)","E21F",53
"China (CN)","G09B",109
"China (CN)","A62C",72
"China (CN)","B65H",91
"China (CN)","C08B",63
"China (CN)","F21K",78
"China (CN)","C12M",84
"China (CN)","H02H",161
"China (CN)","C08H",15
"China (CN)","A23J",17
"China (CN)","A23P",38
"United States (US)","G01F",237
"United States (US)","F16K",336
"United States (US)","G01P",117
"China (CN)","G01F",101
"China (CN)","F16K",197
"China (CN)","C12Y",192
"China (CN)","E05Y",68
"China (CN)","E05D",56
"China (CN)","E05F",74
"China (CN)","A23L",294
"China (CN)","A23V",172
"China (CN)","F24F",1007
"China (CN)","D05C",7
"China (CN)","A61P",2175
"China (CN)","D10B",92
"China (CN)","D03D",59
"China (CN)","D04B",30
"China (CN)","D06C",15
"China (CN)","B62M",37
"China (CN)","A41B",20
"China (CN)","D02G",46
"China (CN)","D06P",23
"China (CN)","F04C",125
"China (CN)","F05C",2
"China (CN)","A01M",53
"China (CN)","B41F",33
"China (CN)","E04F",79
"China (CN)","C30B",78
"China (CN)","C22C",213
"China (CN)","C22F",50
"China (CN)","B22F",121
"China (CN)","D04H",51
"China (CN)","D01D",65
"China (CN)","H03D",6
"China (CN)","C03C",140
"China (CN)","B66B",83
"China (CN)","H04H",7
"China (CN)","B82Y",217
"China (CN)","G07G",40
"China (CN)","A47J",292
"China (CN)","F01L",16
"China (CN)","G16H",383
"China (CN)","H10N",124
"China (CN)","B81B",55
"China (CN)","B61B",34
"China (CN)","B61F",65
"China (CN)","E01B",39
"China (CN)","F05B",59
"China (CN)","F03D",71
"China (CN)","F16F",93
"China (CN)","B60B",48
"China (CN)","B64F",43
"China (CN)","B05C",49
"China (CN)","H04J",338
"China (CN)","F15B",38
"China (CN)","G10H",48
"China (CN)","B65B",89
"China (CN)","H02S",113
"China (CN)","E04D",11
"China (CN)","B24D",8
"China (CN)","H01P",138
"China (CN)","B61L",68
"China (CN)","B60M",25
"China (CN)","A61G",60
"China (CN)","F16J",42
"China (CN)","G01W",9
"China (CN)","B23K",203
"China (CN)","C10B",18
"China (CN)","C10L",19
"China (CN)","B61G",16
"China (CN)","G02C",74
"China (CN)","B23B",50
"China (CN)","E21B",208
"China (CN)","A61L",240
"China (CN)","F25B",315
"China (CN)","F25D",206
"Taiwan (TW)","B60R",3
"United States (US)","H05B",435
"United States (US)","G01K",170
"China (CN)","H03H",157
"China (CN)","A61F",302
"China (CN)","B29C",360
"China (CN)","F03G",30
"Taiwan (TW)","A61F",13
"China (CN)","C21D",118
"China (CN)","B22D",74
"China (CN)","B21C",33
"China (CN)","B21B",36
"China (CN)","B24C",9
"China (CN)","C09C",15
"China (CN)","B60K",227
"China (CN)","F16L",107
"China (CN)","C12Q",385
"China (CN)","B43K",17
"China (CN)","A46B",42
"China (CN)","A45D",104
"United States (US)","G06Q",2784
"China (CN)","G01L",118
"China (CN)","H01S",165
"Taiwan (TW)","A44B",5
"Taiwan (TW)","B60N",5
"China (CN)","A01N",183
"China (CN)","F24C",75
"China (CN)","A47K",77
"China (CN)","E06B",84
"China (CN)","B08B",184
"China (CN)","A47F",20
"China (CN)","F41G",10
"China (CN)","B61H",21
"China (CN)","B60T",68
"China (CN)","H01F",183
"China (CN)","B61D",72
"China (CN)","B61C",56
"China (CN)","B33Y",150
"China (CN)","F28D",123
"China (CN)","F28F",108
"China (CN)","H02G",82
"China (CN)","E05C",20
"China (CN)","E05B",109
"China (CN)","C05C",16
"China (CN)","C05G",36
"China (CN)","F04D",230
"China (CN)","E01D",45
"China (CN)","C07H",102
"China (CN)","B07C",54
"Hong Kong (HK)","H04L",56
"China (CN)","B26D",46
"China (CN)","D06F",362
"China (CN)","C10C",3
"China (CN)","C10G",94
"China (CN)","A61J",29
"China (CN)","H02P",155
"China (CN)","F22B",27
"China (CN)","B62L",11
"China (CN)","B25F",41
"China (CN)","B25B",72
"China (CN)","B60C",40
"China (CN)","B06B",51
"China (CN)","C01P",195
"China (CN)","C01G",102
"China (CN)","G07B",21
"Sweden (SE)","H04L",808
"China (CN)","F01P",20
"China (CN)","H02N",51
"Sweden (SE)","B62D",61
"Sweden (SE)","E05B",31
"India (IN)","H04L",418
"India (IN)","H04W",362
"United States (US)","F25D",159
"China (CN)","B60S",70
"Germany (DE)","B60S",96
"France (FR)","B60S",58
"Hong Kong (HK)","C07C",6
"Hong Kong (HK)","A61P",47
"Hong Kong (HK)","C07D",25
"Sweden (SE)","G07C",46
"Sweden (SE)","G06Q",77
"Hong Kong (HK)","A01B",2
"Hong Kong (HK)","A01G",6
"China (CN)","G01V",179
"Hong Kong (HK)","F16H",4
"China (CN)","H05H",21
"China (CN)","B62J",45
"China (CN)","F01D",37
"China (CN)","F01K",46
"China (CN)","G21K",20
"China (CN)","A24D",47
"China (CN)","H04Q",146
"Hong Kong (HK)","B32B",11
"Hong Kong (HK)","C09D",5
"Hong Kong (HK)","C08G",6
"China (CN)","B60Q",105
"China (CN)","A63C",9
"Hong Kong (HK)","G06Q",31
"Hong Kong (HK)","G07C",2
"United States (US)","C07D",1925
"Sweden (SE)","H04W",1227
"China (CN)","F24S",26
"Hong Kong (HK)","A61H",8
"Hong Kong (HK)","B25J",5
"Hong Kong (HK)","A61N",4
"China (CN)","B60H",70
"United Kingdom (GB)","Y02E",274
"United Kingdom (GB)","B65D",160
"United Kingdom (GB)","F28D",29
"China (CN)","G16Y",25
"Italy (IT)","G05D",41
"Italy (IT)","B25F",5
"Italy (IT)","G01S",44
"Italy (IT)","A47L",25
"Italy (IT)","B23B",12
"Italy (IT)","B27G",4
"China (CN)","A24B",40
"United Kingdom (GB)","F25D",22
"United Kingdom (GB)","G05D",65
"United Kingdom (GB)","B60P",10
"United Kingdom (GB)","B60H",35
"China (CN)","C40B",39
"Taiwan (TW)","H04N",74
"Canada (CA)","H03K",12
"Canada (CA)","H01L",51
"China (CN)","B81C",41
"United States (US)","H04N",2970
"Germany (DE)","H04N",371
"United States (US)","H01H",159
"United States (US)","F16H",181
"China (CN)","H04S",68
"United Kingdom (GB)","H04S",13
"United Kingdom (GB)","G10L",52
"United States (US)","H04S",166
"China (CN)","B60Y",82
"China (CN)","F23R",2
"China (CN)","A01D",91
"Hong Kong (HK)","H01L",11
"China (CN)","G12B",2
"China (CN)","G01T",80
"Hong Kong (HK)","A63H",9
"Czechia (CZ)","A23G",2
"Czechia (CZ)","Y02T",9
"Czechia (CZ)","H02J",2
"Czechia (CZ)","B60L",5
"Czechia (CZ)","B60K",8
"Czechia (CZ)","B66B",3
"Czechia (CZ)","E04F",3
"Germany (DE)","B25B",63
"Germany (DE)","B24B",70
"Germany (DE)","B23B",67
"Germany (DE)","G01N",830
"Germany (DE)","G05B",564
"Germany (DE)","B23Q",119
"Germany (DE)","A41D",24
"Germany (DE)","A61B",557
"Germany (DE)","F16C",223
"Germany (DE)","F01L",62
"Russia (RU)","C23C",8
"Latvia (LV)","C23C",1
"Germany (DE)","G08G",223
"Germany (DE)","G01C",162
"Germany (DE)","C10M",35
"Germany (DE)","C10N",31
"Germany (DE)","C01B",167
"Germany (DE)","G01K",92
"Germany (DE)","G01R",341
"Germany (DE)","A47B",90
"Germany (DE)","A47F",17
"Germany (DE)","G09F",68
"Germany (DE)","B60Y",305
"Germany (DE)","H02P",165
"Germany (DE)","F16F",181
"Germany (DE)","B60K",641
"Germany (DE)","F02N",21
"Germany (DE)","H01F",175
"Germany (DE)","H02K",506
"Germany (DE)","H01R",328
"Germany (DE)","F16H",446
"Germany (DE)","B62D",371
"Germany (DE)","B30B",45
"Switzerland (CH)","B30B",10
"Germany (DE)","G06V",387
"Germany (DE)","B60W",459
"Germany (DE)","Artificial Intelligence",1153
"Germany (DE)","G06F",1069
"Germany (DE)","A61L",170
"Germany (DE)","F16D",375
"Germany (DE)","E05Y",143
"Germany (DE)","E05F",126
"Germany (DE)","H01L",542
"Germany (DE)","H01S",100
"Germany (DE)","G07D",29
"Germany (DE)","G06T",387
"Germany (DE)","G06K",91
"Germany (DE)","G05D",202
"Germany (DE)","B25F",59
"Germany (DE)","B23C",25
"Germany (DE)","B29C",709
"Germany (DE)","G01L",171
"Germany (DE)","B60P",33
"Germany (DE)","B33Y",424
"Germany (DE)","F24F",55
"Germany (DE)","F26B",38
"Germany (DE)","B65G",238
"Germany (DE)","C25B",70
"Germany (DE)","Y02W",96
"Germany (DE)","B01J",356
"Germany (DE)","G06N",334
"Denmark (DK)","C02F",11
"Denmark (DK)","F26B",5
"United Kingdom (GB)","C02F",70
"United Kingdom (GB)","F26B",5
"Denmark (DK)","B01D",47
"Denmark (DK)","F15D",2
"Denmark (DK)","B64D",3
"Denmark (DK)","A62C",4
"Denmark (DK)","G05D",15
"Denmark (DK)","F03D",245
"Denmark (DK)","Y02E",309
"Denmark (DK)","B64U",4
"Denmark (DK)","F16N",9
"Denmark (DK)","F05B",227
"Denmark (DK)","F16H",6
"Australia (AU)","H02J",36
"Singapore (SG)","H02J",13
"Denmark (DK)","A61B",69
"Denmark (DK)","B65G",19
"Denmark (DK)","A47B",3
"Denmark (DK)","B66F",6
"Denmark (DK)","F16F",9
"Denmark (DK)","E04H",16
"Denmark (DK)","B63B",21
"Denmark (DK)","B09C",1
"Denmark (DK)","G01V",2
"Denmark (DK)","G01N",68
"Germany (DE)","E04F",48
"Germany (DE)","A44D",3
"Germany (DE)","A44B",12
"Denmark (DK)","B65H",3
"Switzerland (CH)","G01N",198
"Switzerland (CH)","G01F",62
"Switzerland (CH)","G01G",7
"Finland (FI)","Artificial Intelligence",126
"Finland (FI)","G06F",140
"Poland (PL)","G01S",4
"Switzerland (CH)","H04R",21
"Switzerland (CH)","H01Q",7
"Switzerland (CH)","H04B",26
"Germany (DE)","C12M",78
"Switzerland (CH)","G06Q",77
"Switzerland (CH)","H04L",114
"France (FR)","B62D",139
"Sweden (SE)","Y02D",138
"South Korea (KR)","H04W",2147
"Germany (DE)","A62B",14
"Sweden (SE)","A47L",17
"Germany (DE)","B25J",235
"Switzerland (CH)","G06F",222
"Germany (DE)","B81B",48
"Switzerland (CH)","F24D",5
"Switzerland (CH)","F25D",3
"Switzerland (CH)","E03B",5
"Switzerland (CH)","G05D",20
"Sweden (SE)","A61P",118
"Sweden (SE)","A61Q",16
"Sweden (SE)","A61K",151
"Germany (DE)","A61P",596
"Germany (DE)","A61Q",249
"Germany (DE)","A61K",998
"Finland (FI)","Y02D",33
"Finland (FI)","G16Y",2
"Germany (DE)","G01D",165
"Germany (DE)","G01B",219
"Germany (DE)","H01J",111
"Sweden (SE)","F04D",13
"Sweden (SE)","F05D",12
"Sweden (SE)","H04B",334
"United Kingdom (GB)","H04W",402
"United Kingdom (GB)","H04L",520
"Sweden (SE)","F02D",31
"Sweden (SE)","F02M",24
"Sweden (SE)","Y02T",119
"Germany (DE)","F16B",142
"Germany (DE)","A63B",28
"Sweden (SE)","G06T",92
"Germany (DE)","H02M",206
"Sweden (SE)","G01S",118
"Germany (DE)","E04G",44
"France (FR)","H02M",64
"United Kingdom (GB)","H02M",56
"Denmark (DK)","A61K",212
"Denmark (DK)","A23P",11
"Denmark (DK)","A23L",50
"Denmark (DK)","A23J",13
"Denmark (DK)","A23C",30
"Denmark (DK)","A61P",178
"Denmark (DK)","A23V",37
"France (FR)","E02F",10
"France (FR)","F15B",9
"Belgium (BE)","Y02T",21
"Belgium (BE)","F01N",9
"Belgium (BE)","D03J",5
"Belgium (BE)","D03D",12
"Denmark (DK)","H04L",67
"Denmark (DK)","H04W",106
"Germany (DE)","B29L",247
"Belgium (BE)","B60S",33
"United States (US)","G09C",30
"Germany (DE)","B60T",337
"Sweden (SE)","B60L",65
"Sweden (SE)","B60K",66
"Sweden (SE)","F02B",23
"Sweden (SE)","F02G",10
"Hungary (HU)","H04L",58
"Germany (DE)","C12N",369
"Germany (DE)","C12P",80
"Belgium (BE)","D03C",2
"Germany (DE)","A61F",283
"Germany (DE)","G01J",128
"Sweden (SE)","H04R",20
"Sweden (SE)","G10K",6
"Sweden (SE)","B06B",2
"Sweden (SE)","F04C",3
"Switzerland (CH)","A63H",2
"Switzerland (CH)","G09B",11
"Germany (DE)","C04B",181
"Germany (DE)","C12Y",90
"Spain (ES)","H04L",118
