"geo","domain","count"
"Germany (DE)","B01J",123
"Germany (DE)","B29C",255
"Germany (DE)","C25B",103
"Germany (DE)","C07C",149
"Germany (DE)","G02B",269
"Germany (DE)","G07D",6
"Germany (DE)","B29B",46
"Germany (DE)","F04D",76
"Germany (DE)","F16C",100
"Italy (IT)","F04D",18
"Italy (IT)","F16C",8
"Germany (DE)","C07D",153
"Germany (DE)","H10K",63
"Germany (DE)","B21J",16
"Germany (DE)","B25B",29
"Germany (DE)","C04B",78
"Germany (DE)","F27B",41
"Germany (DE)","G01L",36
"Germany (DE)","H01Q",61
"Germany (DE)","Artificial Intelligence",574
"Germany (DE)","G06V",150
"Germany (DE)","G05D",49
"Germany (DE)","B62D",178
"Germany (DE)","G01B",75
"Germany (DE)","B61L",32
"Germany (DE)","H04R",33
"Germany (DE)","G10K",15
"Denmark (DK)","C07C",16
"Denmark (DK)","C01B",15
"Denmark (DK)","C10K",5
"Denmark (DK)","C10J",4
"Denmark (DK)","C10G",15
"Denmark (DK)","F05B",81
"Denmark (DK)","F03D",118
"Denmark (DK)","B66C",9
"Denmark (DK)","A61K",79
"Denmark (DK)","C08H",1
"Denmark (DK)","C08L",7
"Denmark (DK)","B27K",1
"The Netherlands (NL)","B63H",3
"United States (US)","G01R",257
"United States (US)","G05B",279
"India (IN)","G01R",20
"India (IN)","Artificial Intelligence",300
"India (IN)","G05B",26
"Austria (AT)","B01J",5
"Austria (AT)","C01B",3
"Austria (AT)","F24S",2
"Denmark (DK)","H04L",54
"Germany (DE)","G06N",211
"France (FR)","Artificial Intelligence",308
"France (FR)","G06N",121
"France (FR)","C08G",60
"France (FR)","C07D",67
"France (FR)","C09J",18
"Germany (DE)","E06B",26
"Hungary (HU)","H04W",37
"Sweden (SE)","H04L",300
"Sweden (SE)","G06T",47
"Sweden (SE)","H04N",36
"Switzerland (CH)","H02S",10
"Switzerland (CH)","F24S",6
"Sweden (SE)","B60L",38
"Austria (AT)","C04B",10
"Austria (AT)","B28B",6
"Switzerland (CH)","H05K",12
"Switzerland (CH)","H01L",35
"Germany (DE)","B60L",289
"Germany (DE)","G06F",369
"Germany (DE)","F05D",49
"Germany (DE)","C08G",176
"Germany (DE)","C07F",38
"Denmark (DK)","H04W",130
"Austria (AT)","G06V",9
"Sweden (SE)","H04B",167
"Germany (DE)","A61B",294
"Germany (DE)","A61N",58
"United States (US)","C08K",247
"United States (US)","C08L",356
"United States (US)","C09D",228
"United States (US)","C09K",211
"Sweden (SE)","H02J",29
"Switzerland (CH)","G05D",8
"Switzerland (CH)","B25J",9
"Switzerland (CH)","G05B",24
"Austria (AT)","G06N",13
"Germany (DE)","E04F",16
"Germany (DE)","F24D",19
"Germany (DE)","C09D",89
"Sweden (SE)","B62D",10
"Sweden (SE)","G08G",10
"Switzerland (CH)","G01N",89
"Switzerland (CH)","C03C",4
"Switzerland (CH)","G16H",39
"Switzerland (CH)","A61B",114
"Germany (DE)","C01P",22
"Germany (DE)","C01D",5
"Switzerland (CH)","G01V",5
"Switzerland (CH)","G01S",29
"Germany (DE)","B23K",123
"Sweden (SE)","Artificial Intelligence",169
"Sweden (SE)","G06N",85
"Italy (IT)","G06F",35
"Italy (IT)","H04W",56
"Austria (AT)","F24C",1
"Sweden (SE)","G06F",80
"Sweden (SE)","G02C",6
"Germany (DE)","H04N",87
"Denmark (DK)","H04B",33
"Sweden (SE)","A23G",4
"Spain (ES)","G10L",2
"Spain (ES)","G06F",31
"Germany (DE)","C11B",14
"United States (US)","C11B",16
"Sweden (SE)","A61B",30
"Germany (DE)","E01C",19
"Sweden (SE)","H01Q",15
"Austria (AT)","C21D",5
"Austria (AT)","C22C",9
"Austria (AT)","C23C",13
"Austria (AT)","B24C",1
"Austria (AT)","B32B",15
"Germany (DE)","C21D",42
"Germany (DE)","C23C",85
"Germany (DE)","B24C",3
"Germany (DE)","B32B",165
"France (FR)","A63F",1
"France (FR)","G06F",198
"Singapore (SG)","A63F",2
"Italy (IT)","G16B",4
"Italy (IT)","C12N",39
"Russia (RU)","G06Q",20
"United Kingdom (GB)","G06Q",105
"Germany (DE)","H02S",51
"Germany (DE)","F03G",6
"Germany (DE)","H02J",126
"Germany (DE)","F16H",174
"United States (US)","E02F",51
"United States (US)","F15B",27
"Japan (JP)","E02F",177
"Japan (JP)","F15B",57
"Italy (IT)","F01D",4
"Italy (IT)","F02C",6
"Italy (IT)","B65H",35
"Italy (IT)","H01M",45
"India (IN)","H02B",2
"United Kingdom (GB)","H02B",2
"Italy (IT)","F01L",10
"Germany (DE)","G01M",72
"Germany (DE)","F28D",30
"Germany (DE)","F28F",22
"India (IN)","F01L",2
"Italy (IT)","F05D",8
"Italy (IT)","F25J",4
"India (IN)","H02M",16
"United States (US)","H02M",108
"Sweden (SE)","B23B",10
"Finland (FI)","G01L",1
"Finland (FI)","G01M",3
"Finland (FI)","B60W",1
"Germany (DE)","G07C",41
"Germany (DE)","B60R",194
"United Kingdom (GB)","G01S",86
"Germany (DE)","A61K",402
"Germany (DE)","A61Q",90
"Singapore (SG)","G06N",56
"Singapore (SG)","G06T",38
"Germany (DE)","B23P",20
"Denmark (DK)","A23G",3
"Denmark (DK)","A23L",28
"Germany (DE)","A47L",44
"Germany (DE)","C12C",4
"Germany (DE)","C12F",1
"Sweden (SE)","G05B",23
"Sweden (SE)","G01B",9
"United States (US)","B65G",130
"United States (US)","B29D",51
"The Netherlands (NL)","G02B",62
"The Netherlands (NL)","G03F",116
"The Netherlands (NL)","G01N",77
"Germany (DE)","H02M",100
"India (IN)","B60L",34
"Japan (JP)","B60L",239
"Japan (JP)","H02M",268
"Germany (DE)","G01D",25
"Germany (DE)","A61H",9
"Germany (DE)","B60K",217
"Germany (DE)","B60Q",55
"Germany (DE)","B60N",69
"Germany (DE)","G01S",261
"Germany (DE)","G01N",337
"Germany (DE)","G05B",195
"Switzerland (CH)","C08L",21
"Switzerland (CH)","H01B",7
"Switzerland (CH)","C08G",31
"Hungary (HU)","H04L",25
"Hungary (HU)","H02P",1
"Hungary (HU)","G06F",12
"Hungary (HU)","H02J",1
"The Netherlands (NL)","G02F",15
"Germany (DE)","H05K",109
"Sweden (SE)","H02G",7
"Sweden (SE)","E01C",6
"Sweden (SE)","Y02T",12
"United Kingdom (GB)","H04L",333
"Germany (DE)","F04C",28
"Germany (DE)","F04B",41
"Austria (AT)","F16B",8
"Spain (ES)","G01N",58
"Poland (PL)","G01N",13
"The Netherlands (NL)","H01L",64
"The Netherlands (NL)","C23C",11
"Finland (FI)","Artificial Intelligence",64
"Finland (FI)","G06N",53
"Finland (FI)","H04N",35
"Germany (DE)","F16L",66
"Germany (DE)","F16K",58
"Austria (AT)","G01N",38
"India (IN)","G07C",7
"India (IN)","G07B",2
"The Netherlands (NL)","B81B",1
"France (FR)","H05K",32
"United States (US)","G02B",698
"Germany (DE)","G01C",43
"Germany (DE)","G08G",73
"United States (US)","G06N",1493
"United States (US)","G08G",102
"Germany (DE)","B60H",62
"Austria (AT)","B01D",15
"France (FR)","G01S",82
"The Netherlands (NL)","G01B",11
"France (FR)","G06Q",74
"Germany (DE)","C12Q",65
"France (FR)","G02B",102
"France (FR)","B23K",23
"France (FR)","G02F",17
"Sweden (SE)","B23Q",2
"Germany (DE)","E05Y",49
"Germany (DE)","F21S",43
"Germany (DE)","E05F",37
"Germany (DE)","F21W",18
"Germany (DE)","B27N",17
"Germany (DE)","C09J",59
"Switzerland (CH)","B27N",3
"Switzerland (CH)","C09J",10
"United States (US)","H05G",14
"United States (US)","F16K",117
"Germany (DE)","E03F",9
"Germany (DE)","E03D",8
"France (FR)","H01L",90
"France (FR)","H10N",24
"Germany (DE)","C08K",90
"Germany (DE)","B60B",19
"Germany (DE)","B60Y",87
"Germany (DE)","B62J",38
"Germany (DE)","C08J",101
"Germany (DE)","B29K",53
"Germany (DE)","B29L",70
"United Kingdom (GB)","H04B",106
"Switzerland (CH)","E05D",4
"Switzerland (CH)","E05Y",5
"Switzerland (CH)","E05C",1
"Germany (DE)","E05D",19
"Switzerland (CH)","E05F",3
"France (FR)","H04B",77
"France (FR)","G06V",72
"Germany (DE)","G01F",69
"The Netherlands (NL)","Artificial Intelligence",149
"The Netherlands (NL)","G06T",92
"India (IN)","H01M",54
"Germany (DE)","G06Q",150
"Germany (DE)","B60J",26
"Switzerland (CH)","B66B",45
"Germany (DE)","G01R",116
"Switzerland (CH)","G07C",9
"Germany (DE)","H05B",72
"Germany (DE)","B63B",15
"Germany (DE)","C09K",48
"France (FR)","B60K",125
"France (FR)","F04D",34
"Germany (DE)","B21D",27
"India (IN)","A01N",80
"India (IN)","A01P",64
"The Netherlands (NL)","A61Q",61
"The Netherlands (NL)","A61K",154
"The Netherlands (NL)","C11D",61
"United Kingdom (GB)","G06T",85
"United Kingdom (GB)","Artificial Intelligence",372
"United Kingdom (GB)","A61B",156
"Italy (IT)","B65G",44
"Italy (IT)","B65B",57
"Sweden (SE)","D21F",5
"Sweden (SE)","B65H",8
"France (FR)","H04W",243
"France (FR)","G16H",41
"Sweden (SE)","B04B",9
"Sweden (SE)","G01F",3
"Germany (DE)","B65B",63
"Germany (DE)","B31B",14
"Poland (PL)","B60S",1
"Poland (PL)","H02K",2
"Sweden (SE)","F16P",5
"Sweden (SE)","G08B",4
"Sweden (SE)","G01S",68
"Sweden (SE)","G06V",30
"Sweden (SE)","G06K",10
"France (FR)","F17C",31
