"geo","domain","count"
"Canada (CA)","G06Q",110
"Canada (CA)","G01N",180
"Canada (CA)","E21B",78
"Canada (CA)","C09D",19
"Canada (CA)","B05D",6
"Canada (CA)","C08K",27
"Canada (CA)","G09G",27
"Canada (CA)","G01C",8
"Canada (CA)","G06T",64
"Canada (CA)","A01D",5
"Canada (CA)","G08B",31
"Canada (CA)","A61L",38
"Canada (CA)","A61K",354
"Canada (CA)","A61P",358
"Canada (CA)","G11C",20
"Canada (CA)","G07F",18
"Canada (CA)","A63F",24
"Canada (CA)","Artificial Intelligence",186
"Canada (CA)","G06F",237
"Canada (CA)","C07B",8
"Canada (CA)","C07C",55
"Canada (CA)","B08B",8
"Canada (CA)","A63D",2
"Canada (CA)","H04W",264
"Canada (CA)","H04B",83
"Canada (CA)","C07J",4
"Canada (CA)","C07D",111
"Canada (CA)","F04F",3
"Canada (CA)","B01F",17
"Canada (CA)","C12N",116
"Canada (CA)","A01K",15
"Canada (CA)","Y02A",64
"Switzerland (CH)","H04L",37
"Switzerland (CH)","H03M",10
"Switzerland (CH)","G05B",21
"Switzerland (CH)","F24F",7
"Switzerland (CH)","G01N",121
"Switzerland (CH)","D01H",10
"Switzerland (CH)","B65H",24
"Switzerland (CH)","A61F",125
"Switzerland (CH)","A61M",113
"Switzerland (CH)","A61B",150
"Switzerland (CH)","G04B",33
"Switzerland (CH)","G08B",14
"Switzerland (CH)","C07D",229
"Switzerland (CH)","H02K",29
"Switzerland (CH)","F16D",5
"Switzerland (CH)","A46B",5
"Austria (AT)","F02D",11
"Austria (AT)","F02P",6
"Austria (AT)","G01L",5
"China (CN)","A47F",3
"China (CN)","F25D",38
"China (CN)","F25B",30
"United States (US)","A47F",37
"United States (US)","F25D",96
"United States (US)","F25B",126
"Hong Kong (HK)","C12Q",5
"Hong Kong (HK)","Y10T",21
"Hong Kong (HK)","A61P",40
"Hong Kong (HK)","G01N",16
"Canada (CA)","C12Q",56
"Canada (CA)","Y10T",218
"China (CN)","H04W",2103
"Germany (DE)","H04W",352
"United States (US)","H04W",2273
"China (CN)","H04B",483
"China (CN)","C08K",69
"China (CN)","C09J",24
"China (CN)","C08L",86
"China (CN)","H01L",131
"China (CN)","C08G",64
"China (CN)","H01B",17
"Hong Kong (HK)","H05B",21
"China (CN)","G16H",10
"China (CN)","G06Q",146
"Hong Kong (HK)","B63H",1
"China (CN)","Artificial Intelligence",421
"China (CN)","G06F",576
"China (CN)","A42B",5
"Taiwan (TW)","B62H",2
"Taiwan (TW)","B62J",6
"China (CN)","H04J",164
"China (CN)","H04L",2209
"China (CN)","Y02E",268
"Hong Kong (HK)","A47J",14
"Hong Kong (HK)","F24B",1
"China (CN)","G02C",5
"China (CN)","B32B",36
"China (CN)","B42D",11
"China (CN)","Y10T",200
"China (CN)","B42C",1
"China (CN)","B42F",2
"China (CN)","B29C",58
"China (CN)","A61B",78
"Taiwan (TW)","G03B",6
"Taiwan (TW)","H04N",21
"China (CN)","H04N",390
"China (CN)","H04M",364
"China (CN)","H03H",8
"China (CN)","E06B",11
"China (CN)","C12N",105
"China (CN)","G06T",73
"Hong Kong (HK)","A61K",38
"Hong Kong (HK)","C12N",16
"United States (US)","A61K",5129
"United States (US)","C12N",1867
"China (CN)","H02J",46
"Taiwan (TW)","A62B",1
"Taiwan (TW)","A41D",1
"China (CN)","F24F",30
"China (CN)","H03M",56
"Taiwan (TW)","A61B",9
"Taiwan (TW)","A61M",7
"China (CN)","C07C",113
"China (CN)","A47B",10
"United States (US)","H04B",1105
"China (CN)","H01H",36
"China (CN)","A47H",1
"China (CN)","D03D",2
"China (CN)","F21V",80
"China (CN)","F21Y",85
"Taiwan (TW)","G01S",4
"China (CN)","H04Q",128
"China (CN)","G10L",67
"China (CN)","G06V",35
"China (CN)","B28D",4
"China (CN)","B23D",7
"China (CN)","G02B",80
"China (CN)","H02S",20
"China (CN)","G07C",12
"China (CN)","H03F",13
"China (CN)","B67B",3
"China (CN)","C07D",252
"China (CN)","A61P",454
"China (CN)","E05B",22
"China (CN)","A61K",377
"China (CN)","F21L",5
"China (CN)","B25B",10
"China (CN)","F16B",16
"Taiwan (TW)","G06F",37
"Taiwan (TW)","G11C",4
"Taiwan (TW)","Artificial Intelligence",27
"United States (US)","Artificial Intelligence",2599
"United States (US)","G06F",3373
"China (CN)","B22D",11
"China (CN)","G09G",19
"China (CN)","A63F",15
"Germany (DE)","F28C",8
"Germany (DE)","Y02B",228
"Germany (DE)","F28F",109
"Germany (DE)","A61B",453
"Austria (AT)","B60Q",5
"Austria (AT)","G01M",4
"Germany (DE)","B60Q",56
"Germany (DE)","G01M",64
"Germany (DE)","F24F",45
"Germany (DE)","F28D",112
"Germany (DE)","G01S",189
"Germany (DE)","H01Q",77
"Germany (DE)","F16D",316
"France (FR)","F16D",49
"Hungary (HU)","F16D",6
"Germany (DE)","G01N",726
"Germany (DE)","D01H",10
"Germany (DE)","B65H",111
"Germany (DE)","D04B",17
"Germany (DE)","F16F",115
"Germany (DE)","F16H",318
"Germany (DE)","Y02P",510
"Germany (DE)","G05B",168
"Germany (DE)","G06F",366
"Germany (DE)","C21D",73
"Germany (DE)","C23C",237
"Germany (DE)","B24B",48
"Germany (DE)","H01L",594
"Germany (DE)","Y10T",1587
"Germany (DE)","H10K",153
"Germany (DE)","Y02E",1068
"Germany (DE)","C12C",10
"Germany (DE)","F05D",184
"Germany (DE)","F01D",202
"Germany (DE)","G06T",90
"Germany (DE)","G03B",36
"Germany (DE)","H04N",144
"Germany (DE)","H01S",85
"Germany (DE)","G02B",298
"Germany (DE)","F21K",61
"Germany (DE)","G01J",55
"Germany (DE)","B21C",35
"Germany (DE)","B21J",34
"Germany (DE)","H01B",64
"Germany (DE)","C03C",56
"Germany (DE)","B26D",43
"Germany (DE)","Y10S",106
"Germany (DE)","B32B",242
"Germany (DE)","A23J",12
"Germany (DE)","A23V",65
"Germany (DE)","Y02T",678
"Germany (DE)","G01C",112
"Germany (DE)","G08G",60
"Germany (DE)","H02S",88
"Germany (DE)","F03G",18
"Germany (DE)","F24D",26
"Germany (DE)","F24S",98
"Germany (DE)","F21Y",104
"Germany (DE)","F21V",115
"Germany (DE)","F21S",63
"Germany (DE)","F21W",26
"Germany (DE)","F16B",129
"Germany (DE)","F16L",112
"Germany (DE)","B65D",182
"Germany (DE)","A47B",79
"Germany (DE)","A47L",156
"Germany (DE)","D06F",95
"Germany (DE)","E05B",74
"Germany (DE)","G01K",36
"Germany (DE)","F24H",18
"Germany (DE)","F28B",8
"Germany (DE)","F25B",77
"Germany (DE)","Y02A",203
"Germany (DE)","B60G",82
"Germany (DE)","F16C",243
"Germany (DE)","A46B",30
"Germany (DE)","A61C",101
"Denmark (DK)","F16H",2
"Denmark (DK)","E05Y",8
"Denmark (DK)","F16G",2
"Denmark (DK)","E05F",3
"Denmark (DK)","Y10T",96
"United States (US)","Y10T",4137
"United States (US)","H10N",247
"Denmark (DK)","H10N",3
"Denmark (DK)","G07C",2
"Denmark (DK)","F05B",103
"Denmark (DK)","Y02E",197
"Denmark (DK)","F03D",122
"Denmark (DK)","B23K",2
"Denmark (DK)","G01R",8
"Denmark (DK)","G01N",60
"Denmark (DK)","A01C",2
"Denmark (DK)","G06Q",14
"Denmark (DK)","G16C",1
"Denmark (DK)","G16B",5
"Canada (CA)","A23C",5
"Canada (CA)","C12R",5
"Canada (CA)","C07K",139
"Denmark (DK)","A23C",18
"Denmark (DK)","C12R",11
"Denmark (DK)","C12N",99
"Denmark (DK)","C07K",74
"Algeria (DZ)","A61K",2
"Denmark (DK)","A61K",155
"Algeria (DZ)","H04M",1
"Algeria (DZ)","Artificial Intelligence",1
"Algeria (DZ)","G06F",1
"Algeria (DZ)","G06Q",1
"Algeria (DZ)","B60R",1
"Egypt (EG)","B60J",1
"Italy (IT)","H04B",35
"Italy (IT)","G07C",9
"Germany (DE)","A61F",269
"Germany (DE)","G02F",60
"Germany (DE)","H03K",67
"Switzerland (CH)","A61P",465
"Germany (DE)","A61P",965
"Germany (DE)","C07D",633
"Italy (IT)","G01B",12
"Italy (IT)","G01S",20
"Germany (DE)","F02G",31
"Germany (DE)","F01N",169
"Germany (DE)","F02M",220
"Germany (DE)","F01K",53
"Germany (DE)","F02C",57
"Germany (DE)","F02B",108
"Germany (DE)","F05B",149
"Italy (IT)","B65G",54
"Sweden (SE)","H04N",92
"Romania (RO)","E21B",2
"Romania (RO)","E02F",1
"Romania (RO)","E21C",1
"Germany (DE)","G01F",114
"Sweden (SE)","H04M",97
"Italy (IT)","H04M",15
"Italy (IT)","H04W",41
"Italy (IT)","B60C",36
"Italy (IT)","C08K",29
"Sweden (SE)","H04L",437
"Spain (ES)","H04L",68
"Germany (DE)","H04L",472
"Germany (DE)","Artificial Intelligence",300
"France (FR)","A63F",8
"The Netherlands (NL)","F16H",19
"Sweden (SE)","F16H",37
"Finland (FI)","G10L",28
"Finland (FI)","H03M",12
"Switzerland (CH)","H04W",13
"United Kingdom (GB)","H04Q",27
"United Kingdom (GB)","H04B",109
"United Kingdom (GB)","H04J",23
"Italy (IT)","H04Q",14
"Italy (IT)","H04J",21
"Sweden (SE)","Y02E",132
"Sweden (SE)","H01H",27
"Sweden (SE)","H01M",21
"Sweden (SE)","H04W",421
"Austria (AT)","H04W",14
"Austria (AT)","H04M",10
"Austria (AT)","H04L",23
"Germany (DE)","H04M",68
"Singapore (SG)","H02M",5
"Germany (DE)","G07C",56
"Turkiye (TR)","F24C",22
"Spain (ES)","G01N",106
"Spain (ES)","C12Q",55
"Finland (FI)","H04M",63
"Hungary (HU)","H04L",40
"Hungary (HU)","G06F",9
"Hungary (HU)","Artificial Intelligence",10
"Germany (DE)","H01J",122
"Germany (DE)","H01K",12
"Sweden (SE)","H04J",32
"Switzerland (CH)","B66B",45
"Sweden (SE)","B05B",12
"Sweden (SE)","C09D",8
"Sweden (SE)","B05D",5
"Switzerland (CH)","G07C",7
"Germany (DE)","H05B",196
"Germany (DE)","G08B",42
"Switzerland (CH)","H04B",11
"Sweden (SE)","H03H",8
"Germany (DE)","H02M",96
"Germany (DE)","H02J",150
"Germany (DE)","Y02W",70
"Germany (DE)","B25D",17
"Italy (IT)","H02P",7
"Sweden (SE)","H02P",6
"Germany (DE)","B62D",161
"Germany (DE)","F16K",165
"Germany (DE)","F22B",35
"Germany (DE)","B22F",80
"Germany (DE)","B30B",40
"Germany (DE)","A61Q",261
"Germany (DE)","A61K",1027
"Austria (AT)","H05B",37
"Singapore (SG)","Y02E",60
"Singapore (SG)","H01R",10
"Singapore (SG)","H02K",3
"Singapore (SG)","F05B",29
"Singapore (SG)","G01R",3
"Singapore (SG)","F03D",26
"United Kingdom (GB)","H04W",274
"Germany (DE)","B26B",22
"United States (US)","C07D",2048
"Germany (DE)","C07C",389
"Germany (DE)","C07B",42
"Germany (DE)","C25B",25
"Germany (DE)","B01D",421
"Germany (DE)","C12P",97
"Germany (DE)","B41J",37
"Germany (DE)","B67C",41
"Germany (DE)","B41M",43
"Switzerland (CH)","A01N",57
"United Kingdom (GB)","A01N",82
"Germany (DE)","F02N",65
"Germany (DE)","F02D",180
"Germany (DE)","B60H",39
"Ireland (IE)","A43B",1
"Ireland (IE)","A61B",31
"Ireland (IE)","Y10T",24
"Ireland (IE)","G01D",2
"Ireland (IE)","G01P",1
"Ireland (IE)","A63B",5
"Ireland (IE)","G01L",1
"Italy (IT)","A45D",7
"France (FR)","C09J",31
"France (FR)","B29L",97
"France (FR)","B62D",90
"France (FR)","B29C",204
"France (FR)","B60N",36
"Italy (IT)","A23D",6
"Portugal (PT)","A61P",26
"Portugal (PT)","C07K",14
"Germany (DE)","C01B",210
"Germany (DE)","B01J",353
"Germany (DE)","B60K",230
"Germany (DE)","C04B",166
"Germany (DE)","F27B",45
"Germany (DE)","A61L",177
"Germany (DE)","G06V",54
"Germany (DE)","H04Q",25
"Denmark (DK)","C01B",7
"Denmark (DK)","B01J",16
"Denmark (DK)","Y02P",66
"Switzerland (CH)","B21D",8
"Switzerland (CH)","Y10T",221
"Germany (DE)","F01L",78
"Germany (DE)","H02K",271
"Germany (DE)","H03M",45
"Germany (DE)","H01M",300
"Germany (DE)","Y04S",64
"Germany (DE)","H01H",144
"Italy (IT)","B62K",11
"Italy (IT)","B62M",7
"Italy (IT)","F16H",21
"Germany (DE)","G07F",52
"Germany (DE)","G07D",51
"Germany (DE)","B41F",81
"Germany (DE)","B41P",23
"Germany (DE)","E04F",61
"Germany (DE)","B44C",16
"United Kingdom (GB)","A47D",9
"Germany (DE)","H04H",10
"Finland (FI)","D21H",44
"Finland (FI)","C08B",5
"Germany (DE)","A23L",135
"Switzerland (CH)","H04R",37
"Switzerland (CH)","G10K",6
"Germany (DE)","H04R",51
"Germany (DE)","G10K",35
"Germany (DE)","B60T",180
"Germany (DE)","F04B",119
"Germany (DE)","C12N",297
"Germany (DE)","C07K",263
"Italy (IT)","C11C",5
"Italy (IT)","C12P",15
"Italy (IT)","C11B",5
"Italy (IT)","Y02E",148
"Germany (DE)","H01R",221
"Germany (DE)","B60L",221
"Germany (DE)","B29C",385
"Germany (DE)","B29L",138
"Germany (DE)","B60R",268
"Germany (DE)","B29K",157
"Germany (DE)","B65C",22
"Germany (DE)","F15B",92
"Germany (DE)","D01F",28
"Germany (DE)","D06M",34
"Germany (DE)","B82Y",169
"Germany (DE)","C08J",253
"Austria (AT)","B29C",37
"United States (US)","C12Q",1059
"Germany (DE)","A01B",9
"Germany (DE)","F41H",19
"The Netherlands (NL)","A22C",7
"The Netherlands (NL)","A23P",12
"The Netherlands (NL)","A23G",14
"The Netherlands (NL)","B29C",65
"Germany (DE)","D21H",57
"France (FR)","A61B",181
"Germany (DE)","B65B",82
"Austria (AT)","A61K",85
"Austria (AT)","A61P",85
"United Kingdom (GB)","A63B",40
"Germany (DE)","H05K",191
"Germany (DE)","E04H",35
"Belgium (BE)","H04L",57
"Germany (DE)","E06B",36
"France (FR)","C08K",134
"France (FR)","C08L",208
"France (FR)","Y02T",332
"France (FR)","B60C",99
"Germany (DE)","A61M",281
"Germany (DE)","B33Y",13
"Germany (DE)","B23D",60
"United Kingdom (GB)","B05D",16
"The Netherlands (NL)","H04L",138
"The Netherlands (NL)","G06F",136
"The Netherlands (NL)","H04W",107
"The Netherlands (NL)","Artificial Intelligence",99
"Belgium (BE)","C07D",84
"Belgium (BE)","A61P",177
"Spain (ES)","C07D",114
"Spain (ES)","A61P",252
"Germany (DE)","B25J",58
"Germany (DE)","B23Q",63
"United States (US)","B25J",78
"United States (US)","B23Q",49
"Germany (DE)","A43B",18
"Germany (DE)","A63C",10
"Germany (DE)","A63B",39
"Austria (AT)","A43B",2
"Austria (AT)","A63C",10
"Austria (AT)","A63B",7
"Belgium (BE)","A61K",166
"Belgium (BE)","C07H",8
"Germany (DE)","E01B",24
"China (CN)","G06K",45
"China (CN)","B41M",9
"Germany (DE)","B01L",78
"Germany (DE)","C12Y",28
"Belgium (BE)","H04W",23
"Belgium (BE)","G01S",4
"Austria (AT)","C08J",17
"India (IN)","C07D",300
"India (IN)","A61P",346
"India (IN)","A61K",365
"Germany (DE)","G03H",22
"Germany (DE)","B42D",75
"Austria (AT)","E05Y",28
"Austria (AT)","E05F",26
"Austria (AT)","G01S",8
"Germany (DE)","E05Y",95
"Germany (DE)","E05F",62
"Germany (DE)","C12Q",148
"Switzerland (CH)","B05D",17
"Switzerland (CH)","D21H",26
"Switzerland (CH)","D06M",10
"Belgium (BE)","C08F",54
"Belgium (BE)","C08L",77
"Belgium (BE)","F16L",10
"Belgium (BE)","C09D",39
"Belgium (BE)","C09J",9
"United Kingdom (GB)","C08L",74
"United Kingdom (GB)","C09D",80
"United Kingdom (GB)","C09J",14
"United Kingdom (GB)","C08F",51
"Austria (AT)","A47B",18
"France (FR)","H04R",16
"France (FR)","Y10T",658
"France (FR)","A61F",97
"Germany (DE)","C09J",154
"Germany (DE)","C08L",442
"Germany (DE)","A01J",8
"United States (US)","Y02A",782
"Germany (DE)","C12M",60
"Germany (DE)","G06Q",122
"Germany (DE)","H02P",107
"Germany (DE)","F23D",38
"Germany (DE)","F27D",58
"Germany (DE)","F23C",26
"Belgium (BE)","C07K",75
"Germany (DE)","B60M",21
"Canada (CA)","B60L",14
"Canada (CA)","Y02T",41
"Canada (CA)","B60M",5
"Germany (DE)","B44B",7
"Sweden (SE)","H01Q",48
"Sweden (SE)","H04R",17
"Belgium (BE)","Y02E",54
"Belgium (BE)","H10K",15
"Belgium (BE)","H01B",8
"Belgium (BE)","B82Y",15
"Belgium (BE)","C08G",61
"France (FR)","Y02E",375
"France (FR)","H10K",35
"France (FR)","C07D",315
"France (FR)","H01B",27
"France (FR)","B82Y",90
"France (FR)","C08G",121
"Germany (DE)","H04J",42
"Germany (DE)","B60N",110
"Germany (DE)","B60W",168
"Germany (DE)","H01F",116
"Japan (JP)","G01D",69
"Germany (DE)","G01D",145
"Germany (DE)","B23K",178
"Germany (DE)","B26F",17
"United States (US)","B23K",247
"United States (US)","B26F",42
"United States (US)","B23D",48
"United States (US)","B26D",58
"Germany (DE)","C08F",246
"Germany (DE)","A01K",34
"Germany (DE)","C09D",316
"Germany (DE)","F16J",113
"Germany (DE)","B25F",29
"Germany (DE)","G01R",178
"Sweden (SE)","H03M",13
"France (FR)","G01F",31
"France (FR)","G09F",22
"United States (US)","G01F",148
"United States (US)","G09F",131
"Germany (DE)","H05H",29
"France (FR)","G02B",100
"Italy (IT)","A61P",341
"Italy (IT)","C07D",114
"Germany (DE)","G05D",38
"Belgium (BE)","B60S",24
"Germany (DE)","C08K",325
"Germany (DE)","D06B",4
"Germany (DE)","D06P",24
"France (FR)","H04L",360
"Germany (DE)","B22D",83
"The Netherlands (NL)","B22D",4
"United States (US)","Y02D",386
"United States (US)","G11C",354
"Belgium (BE)","B65D",24
"Belgium (BE)","B29K",23
"Belgium (BE)","B29C",55
"Belgium (BE)","B29L",20
"Belgium (BE)","Y10T",139
"Germany (DE)","C11D",126
"Sweden (SE)","A61M",67
"Germany (DE)","F02P",39
"Switzerland (CH)","A61K",430
"Spain (ES)","C07K",62
"Germany (DE)","B61G",6
"Denmark (DK)","A61M",59
"Germany (DE)","H04B",182
"Spain (ES)","Y02A",38
"Spain (ES)","Y02B",28
"Spain (ES)","F25B",2
"France (FR)","G02F",32
"France (FR)","H01J",35
"France (FR)","B60T",37
"France (FR)","B64F",17
"France (FR)","G08B",20
"Denmark (DK)","A01K",17
"Denmark (DK)","A01M",3
"Switzerland (CH)","A23K",35
"Switzerland (CH)","A61Q",45
"Switzerland (CH)","A23L",108
"United States (US)","A23K",99
"United States (US)","A61Q",493
"United States (US)","A23L",359
"United States (US)","A23V",164
"Switzerland (CH)","A23V",71
"France (FR)","F23R",11
"United States (US)","B82Y",670
"France (FR)","G06T",75
"France (FR)","C12Q",122
"France (FR)","G01N",367
"France (FR)","C07K",216
"France (FR)","A61K",835
"Italy (IT)","A63B",17
"France (FR)","H01L",202
"United States (US)","H01L",2084
"Italy (IT)","H01H",23
"Italy (IT)","E06B",31
"Italy (IT)","H02K",35
"Italy (IT)","B60J",3
"Italy (IT)","H01R",25
"France (FR)","B60H",30
"Sweden (SE)","H04B",141
"France (FR)","C04B",151
"France (FR)","B22F",24
"France (FR)","F01N",79
"France (FR)","B01J",169
"Germany (DE)","G11B",33
"France (FR)","B01D",172
"Italy (IT)","F23D",15
"Italy (IT)","B01J",49
"Italy (IT)","C01B",21
"Germany (DE)","C09K",217
"Germany (DE)","C01P",95
"Germany (DE)","C09C",70
"Italy (IT)","A43B",33
"United States (US)","H04L",2976
"Switzerland (CH)","Artificial Intelligence",43
"Switzerland (CH)","Y02D",4
"Switzerland (CH)","G06F",62
"United States (US)","C08F",471
"United States (US)","C11D",234
"Finland (FI)","B60R",3
"Finland (FI)","B62D",6
"Finland (FI)","H04L",287
"Finland (FI)","H04W",309
"France (FR)","H03F",13
"Switzerland (CH)","F05D",24
"Switzerland (CH)","F01D",28
"Switzerland (CH)","F23R",5
"Switzerland (CH)","F16J",6
"Switzerland (CH)","C08L",81
"Switzerland (CH)","C08K",71
"Italy (IT)","C08L",58
"France (FR)","H02P",22
"France (FR)","G06K",67
"Sweden (SE)","H03D",3
"Sweden (SE)","Y02D",43
"Sweden (SE)","Artificial Intelligence",132
"Sweden (SE)","G06F",177
"The Netherlands (NL)","Y02P",96
"The Netherlands (NL)","C12N",103
"The Netherlands (NL)","Y02E",142
"The Netherlands (NL)","C12P",45
"Belgium (BE)","B05D",8
"The Netherlands (NL)","B01J",81
"The Netherlands (NL)","C07C",79
"Germany (DE)","H02G",62
"Denmark (DK)","A61P",198
"Denmark (DK)","C12Y",23
"Sweden (SE)","A61K",162
"Sweden (SE)","A61P",182
"Sweden (SE)","C12Y",13
"Sweden (SE)","C12N",57
"United Kingdom (GB)","H04L",303
"Germany (DE)","G05G",27
"Austria (AT)","C08K",20
"Italy (IT)","A61K",299
"Denmark (DK)","H02J",25
"The Netherlands (NL)","Y10T",223
"The Netherlands (NL)","C22C",9
"The Netherlands (NL)","B23K",13
"Germany (DE)","C22C",119
"Austria (AT)","C07D",25
"Germany (DE)","C08G",395
"Switzerland (CH)","G02B",40
"Switzerland (CH)","H10K",34
"Switzerland (CH)","C09K",31
"Switzerland (CH)","Y02E",124
"Switzerland (CH)","H05B",27
"Poland (PL)","A61P",41
"Poland (PL)","C07D",21
"Austria (AT)","C12P",10
"Belgium (BE)","Artificial Intelligence",28
"Belgium (BE)","G06F",41
"Germany (DE)","C25C",5
"Germany (DE)","C05C",3
"Germany (DE)","C22B",26
"Germany (DE)","D21F",43
"Germany (DE)","H10N",77
"Brazil (BR)","A61P",49
"Italy (IT)","F02M",18
"Canada (CA)","C12H",3
"Canada (CA)","C12C",2
"Belgium (BE)","C12H",2
"Belgium (BE)","C12C",2
"Germany (DE)","B81B",31
"Germany (DE)","B81C",27
"France (FR)","F05D",107
"France (FR)","F01D",97
"France (FR)","F04D",51
"France (FR)","F02C",72
"France (FR)","H04N",174
"France (FR)","H04H",20
"Switzerland (CH)","B65D",91
"Germany (DE)","B64D",105
"France (FR)","B64D",100
"France (FR)","F16F",22
"France (FR)","B32B",103
"Switzerland (CH)","F04B",6
"Spain (ES)","A61K",244
"Germany (DE)","G09B",30
"France (FR)","C03B",36
"France (FR)","F23D",19
"France (FR)","F23C",25
"France (FR)","Y02P",187
"France (FR)","F23L",10
"Belgium (BE)","C03B",5
"Belgium (BE)","F23D",5
"Belgium (BE)","F23C",1
"Belgium (BE)","Y02P",41
"Belgium (BE)","F23L",2
"Italy (IT)","H04L",93
"United Kingdom (GB)","F03D",63
"United Kingdom (GB)","G01N",373
"United Kingdom (GB)","G01M",42
"United Kingdom (GB)","Y02B",95
"United Kingdom (GB)","F05B",89
"Norway (NO)","A61K",71
"Italy (IT)","D21H",5
"Italy (IT)","C08G",35
"United States (US)","D21H",112
"United States (US)","C08G",615
"Belgium (BE)","C25C",2
"Austria (AT)","A01F",1
"Austria (AT)","B65G",21
"Austria (AT)","A01D",1
"Germany (DE)","B21D",91
"Germany (DE)","G01P",47
"Germany (DE)","F03D",124
"The Netherlands (NL)","C23F",4
"The Netherlands (NL)","C09D",49
"The Netherlands (NL)","C09J",13
"The Netherlands (NL)","C08F",48
"The Netherlands (NL)","C08L",90
"The Netherlands (NL)","B32B",39
"The Netherlands (NL)","E21B",27
"Taiwan (TW)","C12N",17
"Taiwan (TW)","A61K",52
"Taiwan (TW)","A61P",56
"Romania (RO)","C12N",1
"Romania (RO)","A61K",4
"Romania (RO)","A61P",2
"Luxembourg (LU)","H01J",1
"Luxembourg (LU)","G01Q",1
"Luxembourg (LU)","G01N",2
"Belgium (BE)","C12P",13
"The Netherlands (NL)","C07K",75
"France (FR)","C12H",3
"Italy (IT)","C12H",2
"The Netherlands (NL)","C12H",2
"Germany (DE)","G03G",13
"France (FR)","A61P",801
"France (FR)","G01S",81
"Denmark (DK)","H04L",42
"Denmark (DK)","H04W",50
"Spain (ES)","A23L",32
"Spain (ES)","C11D",5
"Spain (ES)","A61L",25
"Spain (ES)","A01N",21
"Denmark (DK)","E21B",12
"Denmark (DK)","B63B",10
"The Netherlands (NL)","H03L",8
"Italy (IT)","Y02A",42
"United Kingdom (GB)","H01L",151
"France (FR)","H04Q",5
"France (FR)","H04J",16
"France (FR)","H04B",85
"France (FR)","F02M",61
"France (FR)","F16K",41
"France (FR)","F28F",47
"Switzerland (CH)","C08G",79
"Switzerland (CH)","H01B",21
"France (FR)","Y10S",46
"Germany (DE)","G01B",111
"Germany (DE)","G03F",96
"United Kingdom (GB)","C10L",42
"Germany (DE)","C10L",66
"The Netherlands (NL)","C10L",41
"Belgium (BE)","F23M",1
"France (FR)","F23M",4
"Slovenia (SI)","A47J",14
"Slovenia (SI)","B01F",2
"United Kingdom (GB)","C07F",43
"Switzerland (CH)","C07F",27
"India (IN)","C07F",11
"India (IN)","A01N",16
"Denmark (DK)","G06T",8
"Sweden (SE)","G06T",31
"Switzerland (CH)","C12N",122
"Switzerland (CH)","A23C",10
"Switzerland (CH)","C12R",7
"Germany (DE)","C09B",106
"Austria (AT)","Y10T",101
"Austria (AT)","B32B",23
