geo,domain,count
Japan (JP),G11B,455
United States (US),C01B,450
China (CN),Y02B,186
China (CN),Y04S,29
China (CN),G01D,22
China (CN),Y02E,521
China (CN),H02J,163
France (FR),G07D,14
France (FR),B42D,25
France (FR),G06K,90
Montenegro (ME),B62B,2
Russia (RU),C08K,3
Russia (RU),C09J,1
Russia (RU),C09D,5
Russia (RU),D21H,5
Israel (IL),E03C,1
Israel (IL),E03B,7
China (CN),H02M,108
South Korea (KR),G08B,43
Poland (PL),G01C,8
Poland (PL),Artificial Intelligence,18
Poland (PL),G06F,19
China (CN),A47J,87
Spain (ES),C08G,23
Spain (ES),A61L,31
Spain (ES),C08L,28
Spain (ES),G01N,103
Vietnam (VN),A61G,1
Vietnam (VN),A47C,2
New Zealand (NZ),E04B,2
New Zealand (NZ),E04C,1
New Zealand (NZ),F24D,2
New Zealand (NZ),E04F,2
New Zealand (NZ),Y10T,12
New Zealand (NZ),F16L,4
New Zealand (NZ),Y02B,7
Japan (JP),A01N,266
Australia (AU),G03H,1
Australia (AU),G02B,27
Australia (AU),B60N,3
Brazil (BR),A61K,77
Brazil (BR),C12Y,6
Brazil (BR),C12Q,8
Brazil (BR),C12N,24
Brazil (BR),A61P,56
Brazil (BR),B62J,3
Brazil (BR),B60R,7
Brazil (BR),A01G,7
Brazil (BR),G01N,15
Canada (CA),F24F,16
Canada (CA),Y02B,53
Canada (CA),F25B,3
Canada (CA),A61B,168
Canada (CA),A61M,51
Canada (CA),H04N,109
Canada (CA),H05B,52
Canada (CA),E21B,126
United States (US),E21B,1153
Canada (CA),A23L,40
Chile (CL),B01D,6
Chile (CL),C07H,1
Chile (CL),B01J,3
China (CN),G06Q,215
United States (US),H04W,2190
Taiwan (TW),A43B,8
Taiwan (TW),A43C,2
Taiwan (TW),A41D,1
China (CN),B62M,10
China (CN),B62K,14
China (CN),F24S,48
China (CN),B60R,24
China (CN),H04N,585
United Kingdom (GB),H04L,391
United Kingdom (GB),H04N,157
China (CN),F21K,94
China (CN),F21W,34
China (CN),F21V,181
China (CN),F21Y,174
China (CN),H01L,500
China (CN),G09F,34
China (CN),Y02P,245
China (CN),E04C,23
China (CN),A01G,33
China (CN),B25J,20
China (CN),H03M,46
China (CN),G01N,179
China (CN),G01K,19
China (CN),G01V,13
China (CN),G01J,25
China (CN),G02B,226
China (CN),G02F,127
Germany (DE),E04C,38
Germany (DE),F16B,195
Germany (DE),Y10T,1543
Germany (DE),G08G,77
Germany (DE),F16C,326
Germany (DE),C04B,206
Germany (DE),G01N,736
Germany (DE),G01M,110
United States (US),A61M,1362
Germany (DE),B01D,478
Czechia (CZ),B27N,3
Germany (DE),B29C,551
Germany (DE),B29K,185
Germany (DE),H01F,157
Germany (DE),G01D,144
Germany (DE),D01F,45
Germany (DE),H01M,428
Germany (DE),D04H,42
Germany (DE),D02G,20
Germany (DE),D01D,40
Germany (DE),Y02E,1330
Germany (DE),C08F,250
Germany (DE),D10B,23
Switzerland (CH),D01F,11
Switzerland (CH),D04H,5
Switzerland (CH),D02G,4
Switzerland (CH),D01D,5
Switzerland (CH),C08F,33
Switzerland (CH),D10B,5
United States (US),D01F,124
United States (US),Y10T,4443
United States (US),H01M,612
United States (US),D04H,124
United States (US),C08L,915
United States (US),D02G,36
United States (US),D01D,78
United States (US),D10B,68
Hungary (HU),H04L,44
France (FR),F16D,67
Germany (DE),H04L,503
Germany (DE),G06F,526
Germany (DE),H04M,71
Finland (FI),H04L,257
Finland (FI),G06F,280
Finland (FI),H04M,69
Italy (IT),H04L,80
France (FR),C07D,259
The Netherlands (NL),A61K,203
The Netherlands (NL),A61Q,14
The Netherlands (NL),C07D,63
Germany (DE),C08K,338
Germany (DE),B27K,6
United States (US),C08K,569
United States (US),B27K,19
United States (US),A01N,511
France (FR),H04B,138
France (FR),H04J,29
France (FR),H05K,75
Germany (DE),G01R,258
Germany (DE),A61L,178
Germany (DE),C12Q,186
Belgium (BE),H04L,52
Austria (AT),B60G,2
Germany (DE),B60H,54
United States (US),C12N,1971
Denmark (DK),C11D,17
Denmark (DK),C12N,102
Sweden (SE),C11D,7
Sweden (SE),C12N,65
Denmark (DK),H04B,22
France (FR),H02S,22
France (FR),Y02E,438
France (FR),F24S,33
Germany (DE),H01L,633
Spain (ES),C07D,119
The Netherlands (NL),C07K,83
The Netherlands (NL),A61P,149
Denmark (DK),B67D,6
Denmark (DK),B60K,2
France (FR),C12N,251
France (FR),Y02P,183
Slovenia (SI),A61K,26
Germany (DE),G06Q,155
Denmark (DK),G01V,6
Denmark (DK),G06F,42
Denmark (DK),Artificial Intelligence,31
Denmark (DK),G01B,11
Belgium (BE),C07K,79
Sweden (SE),G06Q,57
Denmark (DK),Y02E,221
Denmark (DK),C12P,44
Denmark (DK),C12Y,55
Spain (ES),E04C,12
Finland (FI),E05B,2
Finland (FI),Y10T,77
Finland (FI),C03C,8
Finland (FI),B05C,4
Finland (FI),Y02P,49
Finland (FI),B05B,7
Finland (FI),B67D,1
Finland (FI),B65B,3
Finland (FI),A41D,1
Finland (FI),A41B,2
France (FR),H01L,219
France (FR),B26F,8
France (FR),A61F,91
France (FR),A61L,80
France (FR),G06F,375
France (FR),Artificial Intelligence,279
France (FR),C08G,120
France (FR),C08B,31
France (FR),B25B,15
France (FR),G01H,7
France (FR),H04M,60
France (FR),G06T,87
France (FR),H04N,131
Spain (ES),C05B,1
Spain (ES),C05F,6
France (FR),C05B,2
France (FR),C05F,5
Canada (CA),Y10T,245
United Kingdom (GB),B01J,136
United Kingdom (GB),Y10T,458
United Kingdom (GB),B65D,207
United Kingdom (GB),F16B,39
United Kingdom (GB),F16L,84
United Kingdom (GB),Y02E,382
United Kingdom (GB),H02K,57
United Kingdom (GB),F16F,22
United Kingdom (GB),Y02T,125
United Kingdom (GB),B60K,39
United Kingdom (GB),F16H,36
United Kingdom (GB),G06F,425
United Kingdom (GB),G09G,20
United Kingdom (GB),G02F,44
United Kingdom (GB),C07C,124
United Kingdom (GB),C08F,53
Germany (DE),B01J,353
United Kingdom (GB),Artificial Intelligence,334
United Kingdom (GB),F02M,23
United States (US),C09K,562
United States (US),C04B,302
United States (US),Y02W,270
India (IN),C09K,20
United Kingdom (GB),G21B,4
United Kingdom (GB),B82Y,59
United Kingdom (GB),G01N,395
United Kingdom (GB),B05C,14
United Kingdom (GB),F01N,30
United Kingdom (GB),B01D,129
United Kingdom (GB),A44B,8
United Kingdom (GB),B05D,27
Italy (IT),B62M,4
Italy (IT),B62K,16
Japan (JP),B01J,604
Japan (JP),Y02T,1840
Japan (JP),B01D,712
Norway (NO),E21B,145
China (CN),G10L,52
India (IN),A61K,418
India (IN),C07B,33
India (IN),C07C,131
Germany (DE),H01J,156
Germany (DE),C23C,275
The Netherlands (NL),H01J,59
Israel (IL),A61F,85
Italy (IT),A61C,20
Italy (IT),G06Q,24
Italy (IT),H04W,29
Singapore (SG),H03F,9
United States (US),H03F,104
Italy (IT),C07D,100
France (FR),B29K,71
France (FR),B29C,218
France (FR),B29L,77
France (FR),B29D,72
United States (US),B29K,270
United States (US),B29C,693
United States (US),B29L,248
United States (US),B29D,149
Israel (IL),G06Q,62
Israel (IL),A61K,198
Israel (IL),C07K,74
Israel (IL),H04W,75
India (IN),B01J,58
India (IN),B01F,12
India (IN),A61P,330
India (IN),G01N,55
India (IN),C07K,53
India (IN),C12N,67
India (IN),C12M,8
India (IN),Y02E,82
India (IN),C05F,11
India (IN),C02F,48
India (IN),C10L,6
India (IN),Y02P,61
India (IN),C12P,23
Japan (JP),G05B,235
Japan (JP),Artificial Intelligence,1561
Japan (JP),G06F,2206
Japan (JP),H01L,3728
Japan (JP),Y02E,3449
Japan (JP),H01M,1883
Japan (JP),G02F,1343
Japan (JP),G02B,1938
Japan (JP),B60W,488
Japan (JP),F02D,596
Japan (JP),G06Q,446
Japan (JP),C12Q,277
Japan (JP),H04L,1297
Japan (JP),Y02D,236
Japan (JP),C08G,970
Japan (JP),H04W,1172
Japan (JP),G06T,658
China (CN),G01M,21
China (CN),G01H,3
China (CN),F05B,83
China (CN),F03D,84
Japan (JP),G01M,99
Japan (JP),G01H,15
Japan (JP),F05B,128
Japan (JP),F03D,124
Japan (JP),C07D,813
Japan (JP),A61P,1064
South Korea (KR),H01L,517
South Korea (KR),H01F,42
South Korea (KR),B62M,25
South Korea (KR),A61L,96
South Korea (KR),A61C,83
South Korea (KR),B61L,4
South Korea (KR),B61B,4
South Korea (KR),E01F,19
South Korea (KR),E05B,22
South Korea (KR),E05D,10
South Korea (KR),E05F,12
South Korea (KR),F25D,62
South Korea (KR),E05Y,14
South Korea (KR),H04M,154
South Korea (KR),G06F,714
South Korea (KR),Artificial Intelligence,472
South Korea (KR),H04N,611
South Korea (KR),B01L,44
South Korea (KR),G01N,279
South Korea (KR),A47G,31
South Korea (KR),B65D,115
South Korea (KR),B62H,4
South Korea (KR),E04H,23
South Korea (KR),Y02D,119
The Netherlands (NL),A61F,37
The Netherlands (NL),G01N,158
Sweden (SE),H04L,394
Sweden (SE),G06F,176
Sweden (SE),H04W,488
Sweden (SE),G01J,12
Philippines (PH),G06Q,3
Philippines (PH),Artificial Intelligence,1
Philippines (PH),H04L,4
Philippines (PH),G06F,2
Singapore (SG),H04N,48
Singapore (SG),H04L,38
Singapore (SG),E06B,2
United States (US),H04B,907
United States (US),A21C,19
United States (US),F01L,48
United States (US),G06V,329
United States (US),F16M,62
United States (US),H04M,528
United States (US),G03B,139
United States (US),H05K,461
United States (US),C03B,107
United States (US),F23C,47
United States (US),F23D,49
United Kingdom (GB),C03B,5
United Kingdom (GB),F23C,7
United Kingdom (GB),F23D,8
United Kingdom (GB),Y02P,174
United States (US),H03M,174
United States (US),C07K,1538
United States (US),A61N,821
United States (US),E06B,97
United States (US),F02M,185
United States (US),Y02T,744
United States (US),G05D,174
United States (US),A01K,195
United States (US),G01R,435
United States (US),G02B,1074
Belgium (BE),Y02P,50
Belgium (BE),Y02E,90
Belgium (BE),H01L,54
United States (US),B01D,1007
United States (US),A61C,201
South Korea (KR),A43D,2
United States (US),C12Q,1183
United States (US),E02F,88
United States (US),E02D,72
United States (US),G06K,213
United States (US),A63B,268
United States (US),E03C,41
United States (US),F16K,208
United States (US),F01N,182
United States (US),Y02C,136
United States (US),H04R,201
Israel (IL),G01S,34
Israel (IL),G01V,4
Israel (IL),H01S,8
United States (US),F02D,135
United States (US),F16L,254
United States (US),B01L,298
United States (US),D03D,34
United States (US),G16B,171
United States (US),G16C,39
Singapore (SG),A61K,60
Singapore (SG),C12N,48
Singapore (SG),A61P,40
Singapore (SG),C07K,25
United States (US),B65G,142
United States (US),Y02D,444
United States (US),C12P,520
United States (US),C12Y,401
United States (US),B67C,10
United States (US),B65B,191
United States (US),F16J,96
United States (US),H01B,233
United States (US),C22C,174
United States (US),B23K,282
United States (US),B62K,33
United States (US),F16B,166
United States (US),C40B,66
South Africa (ZA),H04Q,2
Austria (AT),A61J,4
Austria (AT),F24D,9
Austria (AT),F24H,6
Austria (AT),H05B,57
Australia (AU),A45D,3
Australia (AU),C01D,3
Australia (AU),C22B,34
Australia (AU),B65G,25
Australia (AU),B65F,6
Australia (AU),A47J,19
Australia (AU),B01D,56
Australia (AU),Y02C,13
Australia (AU),C08L,11
Australia (AU),C08J,7
United Kingdom (GB),C08L,95
United Kingdom (GB),C08J,68
Australia (AU),C22C,10
Australia (AU),Y10T,116
Australia (AU),H05B,12
Australia (AU),F24H,7
Australia (AU),Y02P,64
Australia (AU),C01G,7
Australia (AU),C01P,6
Australia (AU),A01H,6
Australia (AU),A01N,26
Australia (AU),C12N,64
Argentina (AR),A01H,4
Argentina (AR),A01N,2
Argentina (AR),C12N,7
Argentina (AR),C12Q,2
Australia (AU),A63C,3
Australia (AU),F21Y,13
Australia (AU),F21S,8
Australia (AU),F21V,18
Brazil (BR),F23G,1
Brazil (BR),C07D,13
Brazil (BR),C07C,18
Brazil (BR),F04B,21
Brazil (BR),G01F,5
Brazil (BR),C03B,4
Brazil (BR),C03C,2
Brazil (BR),B03B,1
Brazil (BR),B22C,1
Brazil (BR),A47C,4
Canada (CA),F03B,15
Canada (CA),Y02E,201
Canada (CA),G06Q,151
Canada (CA),A45C,5
India (IN),C08L,35
India (IN),C08G,25
India (IN),C08J,14
India (IN),B01D,47
India (IN),C08K,31
Canada (CA),C08L,41
Canada (CA),Y02P,93
Canada (CA),C10L,14
Canada (CA),C08G,26
Canada (CA),C08J,29
Canada (CA),B01D,93
Canada (CA),C08K,22
Canada (CA),C10G,37
Barbados (BB),C10G,6
Canada (CA),G11B,12
Canada (CA),Artificial Intelligence,300
Canada (CA),G06F,401
Canada (CA),F16L,37
Canada (CA),B08B,14
Canada (CA),C23G,4
Canada (CA),H03H,8
Canada (CA),G01S,53
Canada (CA),G09G,96
Canada (CA),H03D,5
Canada (CA),H03J,4
United States (US),H03D,15
United States (US),H03J,12
Canada (CA),B65D,58
Canada (CA),Y02W,34
Canada (CA),A61P,288
Canada (CA),A61K,318
Spain (ES),C07C,55
Canada (CA),G01V,33
Canada (CA),B32B,29
Canada (CA),E04F,11
Canada (CA),B23K,22
Canada (CA),F23N,1
Canada (CA),F23D,7
Canada (CA),F02M,17
Canada (CA),Y02T,45
Canada (CA),F02D,20
Canada (CA),F02B,22
Canada (CA),A63B,30
Canada (CA),B29L,27
Canada (CA),B29C,81
Canada (CA),F41H,14
Canada (CA),H01L,73
Canada (CA),F21Y,12
Canada (CA),B03D,9
Germany (DE),C09D,262
Switzerland (CH),C09D,30
Uruguay (UY),B28B,1
Uruguay (UY),E04C,1
China (CN),H04J,221
Taiwan (TW),F24S,9
Taiwan (TW),Y02E,41
Taiwan (TW),Y02B,13
China (CN),A21B,6
China (CN),C07C,159
China (CN),F23C,12
China (CN),F23D,9
China (CN),G10K,7
China (CN),Y10T,251
China (CN),H02H,28
China (CN),H02P,29
China (CN),B41F,8
China (CN),A61B,177
China (CN),F23G,9
United Kingdom (GB),H04W,396
China (CN),H01H,79
United Kingdom (GB),Y02D,49
United Kingdom (GB),H04B,111
Finland (FI),H04W,352
Denmark (DK),H04W,69
Denmark (DK),H04L,35
United States (US),G10L,194
Hong Kong (HK),B29C,6
China (CN),E01B,18
Finland (FI),H04B,63
Germany (DE),H04B,200
Germany (DE),H04W,370
Japan (JP),H04B,637
Japan (JP),H04J,146
China (CN),C08F,49
China (CN),C08L,126
China (CN),A47D,10
China (CN),G03G,48
China (CN),E21B,28
China (CN),G09G,87
China (CN),A47C,36
China (CN),C09B,20
Hong Kong (HK),F21Y,31
Hong Kong (HK),F21V,28
Hong Kong (HK),E21B,4
China (CN),A61L,49
China (CN),C09K,121
China (CN),D04B,3
China (CN),G01G,16
China (CN),B23K,46
China (CN),B05B,79
China (CN),H01Q,108
Hong Kong (HK),F16G,1
China (CN),B60B,18
China (CN),A63H,22
China (CN),E06B,26
China (CN),B22F,32
China (CN),C12P,53
China (CN),B25F,15
China (CN),B26F,6
China (CN),H02K,67
China (CN),C02F,107
China (CN),B01D,112
China (CN),B01J,117
China (CN),B32B,78
China (CN),B82Y,75
China (CN),G06V,62
China (CN),E02D,14
China (CN),A47L,35
United States (US),H04J,166
China (CN),B61H,1
China (CN),B60M,3
China (CN),B60L,55
China (CN),B61D,12
China (CN),B61C,4
China (CN),B61B,7
China (CN),Y02T,123
China (CN),G08G,45
China (CN),B02C,19
China (CN),G01C,31
China (CN),B60W,22
China (CN),G06T,118
China (CN),G06K,67
China (CN),C25C,13
China (CN),A01N,51
China (CN),H04R,56
Taiwan (TW),F21K,9
Taiwan (TW),F21V,15
Taiwan (TW),F21Y,14
Taiwan (TW),G02B,20
Taiwan (TW),F21W,6
China (CN),G01F,24
Taiwan (TW),H04L,18
Taiwan (TW),H04W,42
China (CN),H01M,168
China (CN),C07K,153
Taiwan (TW),G01J,9
Czechia (CZ),C07D,14
Czechia (CZ),A63B,1
Germany (DE),B23Q,100
Germany (DE),B25J,62
Germany (DE),G11C,14
Germany (DE),B24C,21
Germany (DE),F05B,153
Germany (DE),F03B,35
Belgium (BE),B05D,22
Germany (DE),B60K,290
Germany (DE),F16H,425
Germany (DE),B31D,4
Denmark (DK),B29C,35
Denmark (DK),B66C,13
Denmark (DK),A23L,33
Denmark (DK),A61B,55
Jordan (JO),H04B,1
Germany (DE),B31B,30
Ireland (IE),H04N,16
Philippines (PH),H04N,2
Germany (DE),E01F,15
Switzerland (CH),A62B,4
Switzerland (CH),A61M,77
Sweden (SE),H04N,79
Germany (DE),H02G,108
Germany (DE),B60L,336
Switzerland (CH),A43B,8
Denmark (DK),G01N,69
Germany (DE),F24S,122
Germany (DE),Y02A,205
Germany (DE),Y02C,47
Germany (DE),B04B,22
Germany (DE),C10C,3
Germany (DE),B22F,74
Germany (DE),B33Y,39
Germany (DE),Artificial Intelligence,395
Canada (CA),F16J,5
Canada (CA),F16C,11
United States (US),F16C,121
United States (US),G01M,123
Germany (DE),F16P,18
Germany (DE),G01S,172
Germany (DE),G07C,65
Germany (DE),G06K,87
Belgium (BE),E21B,12
France (FR),B61F,5
United States (US),B61F,3
Sweden (SE),B30B,4
Hungary (HU),H04W,44
Finland (FI),H04J,12
Germany (DE),A47L,145
Denmark (DK),F05B,113
Denmark (DK),F03D,142
Denmark (DK),F16C,6
Belgium (BE),G01N,74
Germany (DE),A61M,311
Germany (DE),B05B,127
Germany (DE),A61H,25
Austria (AT),A61M,14
Austria (AT),B05B,6
Austria (AT),A61H,4
Spain (ES),F16K,10
United Kingdom (GB),C09B,36
France (FR),F04D,66
France (FR),F01P,21
The Netherlands (NL),C11D,11
France (FR),F02M,53
France (FR),H10N,39
Belgium (BE),F02M,5
Belgium (BE),H10N,2
Germany (DE),B60C,62
France (FR),G06Q,78
Germany (DE),G01L,113
Sweden (SE),G10L,35
Germany (DE),B23K,238
Germany (DE),F16K,224
Germany (DE),B60T,297
United States (US),H10N,266
United States (US),H10B,152
Germany (DE),F01N,214
Germany (DE),H02K,303
Germany (DE),B25B,61
Germany (DE),B25F,59
Switzerland (CH),B65D,120
The Netherlands (NL),H05G,16
The Netherlands (NL),H01L,144
The Netherlands (NL),G03F,67
The Netherlands (NL),G21K,22
Spain (ES),H04W,48
Spain (ES),H04L,96
Spain (ES),H04M,29
Hungary (HU),Artificial Intelligence,5
Hungary (HU),H04M,10
Sweden (SE),Artificial Intelligence,137
Sweden (SE),H04M,68
Switzerland (CH),A01N,87
Germany (DE),B41F,42
Germany (DE),G05D,66
Germany (DE),F01P,29
