"geo","domain","count"
"Italy (IT)","A44B",4
"United States (US)","A44B",41
"United States (US)","A61F",1543
"United States (US)","B29C",672
"United States (US)","A47C",141
"United States (US)","A45B",11
"United States (US)","F16M",52
"United Kingdom (GB)","A45C",17
"South Africa (ZA)","A45D",1
"South Korea (KR)","E04H",27
"Canada (CA)","E05Y",13
"Canada (CA)","E04B",22
"Canada (CA)","A47B",13
"Canada (CA)","E05D",6
"United States (US)","E05Y",77
"United States (US)","E04B",103
"United States (US)","A47B",84
"United States (US)","E05D",46
"Taiwan (TW)","F04D",1
"Taiwan (TW)","A47C",1
"United States (US)","F04D",94
"United States (US)","A47F",67
"United Kingdom (GB)","B65B",35
"United Kingdom (GB)","B65D",187
"China (CN)","A47J",18
"United Kingdom (GB)","A47K",17
"United States (US)","A47K",102
"Germany (DE)","A61Q",259
"Germany (DE)","A61K",1168
"United States (US)","B42D",68
"Italy (IT)","A47L",21
"Israel (IL)","C07K",75
"Israel (IL)","A61K",220
"United States (US)","C12Q",1167
"United States (US)","G01N",2807
"United States (US)","A61M",1122
"United States (US)","A61N",658
"United States (US)","G06T",556
"United States (US)","C07K",1900
"Singapore (SG)","Y10T",20
"Singapore (SG)","A61B",21
"United States (US)","F28F",143
"United States (US)","F28D",122
"United States (US)","F25B",182
"United States (US)","C07F",275
"United States (US)","H04N",1347
"United Kingdom (GB)","A61B",208
"United Kingdom (GB)","A61M",163
"Germany (DE)","A61B",347
"Japan (JP)","A61B",450
"United Kingdom (GB)","G06F",437
"Japan (JP)","G01R",235
"Japan (JP)","A61Q",203
"Japan (JP)","G06Q",266
"United States (US)","G01T",48
"Malaysia (MY)","A61B",4
"Switzerland (CH)","A61B",129
"France (FR)","A61B",139
"France (FR)","B23Q",9
"France (FR)","Y10S",120
"France (FR)","A61F",83
"China (CN)","C08L",28
"China (CN)","C08K",16
"China (CN)","A61B",38
"China (CN)","A41D",6
"United States (US)","A61C",218
"Austria (AT)","A61C",2
"Germany (DE)","A61C",77
"Japan (JP)","A61C",29
"The Netherlands (NL)","A61B",91
"The Netherlands (NL)","A61C",8
"United States (US)","A61D",14
"Israel (IL)","A61F",65
"Israel (IL)","Y10T",70
"Israel (IL)","A61L",19
"United States (US)","B29L",293
"United States (US)","A61H",100
"United States (US)","H04R",164
"Japan (JP)","A61L",174
"Switzerland (CH)","A61L",35
"Switzerland (CH)","A61F",57
"Germany (DE)","A61L",131
"Germany (DE)","A61F",205
"New Zealand (NZ)","A61F",10
"Italy (IT)","B01F",14
"Italy (IT)","A61F",35
"Italy (IT)","A61B",67
"Japan (JP)","A61H",41
"Japan (JP)","A61F",174
"Germany (DE)","A44B",18
"Portugal (PT)","B66B",1
"United Kingdom (GB)","A61F",112
"United Kingdom (GB)","A61G",20
"United Kingdom (GB)","A43B",12
"United States (US)","F25D",87
"United States (US)","G16H",380
"The Netherlands (NL)","A63B",13
"The Netherlands (NL)","A61H",5
"United States (US)","A61J",111
"Japan (JP)","A61J",49
"Japan (JP)","B26D",22
"Israel (IL)","A61P",186
"Israel (IL)","C12Q",42
"United States (US)","C12Y",171
"United States (US)","C07D",2056
"United States (US)","Y02P",715
"United States (US)","C08B",66
"United States (US)","C09B",87
"United States (US)","A23P",67
"United Kingdom (GB)","C12N",203
"United Kingdom (GB)","A61K",708
"United Kingdom (GB)","C07K",232
"Israel (IL)","C12N",71
"United States (US)","C07C",920
"United States (US)","C07B",73
"Taiwan (TW)","C07C",2
"Taiwan (TW)","C07D",9
"United States (US)","C07H",328
"South Korea (KR)","C07H",7
"South Korea (KR)","A61P",162
"South Korea (KR)","A61K",242
"South Korea (KR)","C07K",76
"Canada (CA)","C07C",48
"Canada (CA)","A61P",384
"Canada (CA)","C07B",9
"Canada (CA)","A61K",362
"Hong Kong (HK)","A61P",23
"Hong Kong (HK)","A61K",22
"Hong Kong (HK)","C07J",1
"United States (US)","C07J",37
"Hong Kong (HK)","A61Q",1
"Italy (IT)","A45D",9
"United Kingdom (GB)","A61Q",98
"South Korea (KR)","A61Q",43
"South Korea (KR)","B82Y",65
"Switzerland (CH)","A61K",302
"Switzerland (CH)","A61Q",58
"United Kingdom (GB)","B29K",40
"United Kingdom (GB)","B05B",57
"India (IN)","A61K",261
"Austria (AT)","A61K",62
"Austria (AT)","A61P",66
"Germany (DE)","A61P",1221
"France (FR)","A61K",670
"France (FR)","A61L",48
"France (FR)","A61P",740
"Japan (JP)","A23P",22
"United Kingdom (GB)","A23P",9
"Switzerland (CH)","A61P",390
"Switzerland (CH)","C07C",80
"Switzerland (CH)","C07D",260
"France (FR)","C07C",144
"France (FR)","C07D",345
"Japan (JP)","C07D",807
"Denmark (DK)","A61K",200
"Denmark (DK)","A61P",215
"United Kingdom (GB)","A61P",899
"Germany (DE)","C07D",653
"Belgium (BE)","A61K",146
"Belgium (BE)","A61P",163
"United Kingdom (GB)","C07D",469
"United States (US)","G16B",162
"United Kingdom (GB)","C07C",120
"Japan (JP)","Y10S",502
"Germany (DE)","C12Y",26
"Germany (DE)","C12N",326
"Italy (IT)","A61Q",29
"Brazil (BR)","A61K",38
"Russia (RU)","A61K",57
"Belgium (BE)","C12Y",7
"France (FR)","C12Q",97
"United Kingdom (GB)","Y02A",107
"Austria (AT)","C07K",28
"Russia (RU)","A61P",58
"Russia (RU)","C07K",21
"United States (US)","A24B",29
"Japan (JP)","G01N",884
"United States (US)","C08G",569
"United States (US)","B01L",339
"United States (US)","H01J",395
"United States (US)","B08B",125
"United States (US)","H05H",41
"United States (US)","B01J",875
"Japan (JP)","B01D",387
"United States (US)","C12M",99
"Japan (JP)","A61M",122
"Canada (CA)","A61M",37
"Canada (CA)","A61C",9
"Sweden (SE)","A61N",16
"Germany (DE)","A61N",51
"United States (US)","H04L",2843
"United States (US)","H01G",65
"United States (US)","C25D",79
"Canada (CA)","A61B",83
"Canada (CA)","A61N",34
"Canada (CA)","C07D",140
"United Kingdom (GB)","E04G",23
"United Kingdom (GB)","A62B",24
"Russia (RU)","A62B",5
"United States (US)","A62B",66
"United States (US)","G02C",98
"United States (US)","C01P",138
"Ireland (IE)","A62C",1
"United States (US)","A63F",205
"United States (US)","A63B",283
"United States (US)","A63H",74
"United States (US)","B62B",58
"United States (US)","G09F",183
"Ukraine (UA)","A63B",1
"France (FR)","A63F",6
"France (FR)","A63H",7
"France (FR)","A63B",17
"Germany (DE)","A63B",37
"United Kingdom (GB)","A63B",48
"United States (US)","A63C",24
"United States (US)","B63B",90
"United States (US)","B29K",269
"United States (US)","B32B",632
"Sweden (SE)","A63C",3
"France (FR)","B62D",72
"France (FR)","A63C",11
"United States (US)","A63D",11
"Canada (CA)","A63F",14
"United States (US)","G07F",499
"Australia (AU)","H04N",31
"Monaco (MC)","A63H",1
"Germany (DE)","A63H",12
"Japan (JP)","C23C",414
"Japan (JP)","Y02C",20
"Norway (NO)","B01J",14
"Norway (NO)","B01D",25
"Norway (NO)","C08F",6
"Norway (NO)","C07K",16
"Norway (NO)","H01F",9
"United States (US)","B01D",717
"United Kingdom (GB)","B04C",9
"United Kingdom (GB)","B01D",98
"Japan (JP)","B01J",510
"Japan (JP)","F01N",168
"Japan (JP)","Y02T",406
"Japan (JP)","Y10T",1597
"Japan (JP)","C04B",261
"Germany (DE)","F01N",104
"Germany (DE)","Y02T",340
"Germany (DE)","C04B",148
"Germany (DE)","B01D",264
"France (FR)","Y02C",6
"France (FR)","B01D",99
"The Netherlands (NL)","Y02C",2
"The Netherlands (NL)","B01D",40
"Germany (DE)","Y10S",292
"United States (US)","C01B",395
"United Kingdom (GB)","B01F",26
"Japan (JP)","B28C",4
"Japan (JP)","B01F",56
"France (FR)","C08J",66
"France (FR)","C08G",68
"France (FR)","Y10T",333
"United States (US)","Y02E",1035
"United States (US)","H01M",572
"United States (US)","C10G",321
"Belgium (BE)","B01J",64
"Belgium (BE)","Y02P",42
"United States (US)","D04H",166
"United States (US)","F01N",79
"United States (US)","Y02T",339
"United States (US)","B64D",109
"Belgium (BE)","Y10S",29
"Belgium (BE)","C10G",15
"Belgium (BE)","C07C",73
"United States (US)","B01F",162
"United States (US)","C40B",90
"Australia (AU)","B01L",10
"United States (US)","B02B",3
"United Kingdom (GB)","B03C",10
"United Kingdom (GB)","B02C",14
"United States (US)","B07B",22
"United States (US)","B02C",34
"Germany (DE)","Y02P",257
"Germany (DE)","B07B",8
"Germany (DE)","B02C",34
"United States (US)","B04B",15
"United States (US)","F16N",17
"United States (US)","B05D",141
"Germany (DE)","B05B",66
"Germany (DE)","A61M",132
"United States (US)","B05C",70
"United States (US)","C08L",713
"United States (US)","B82Y",970
"United States (US)","H01B",130
"Belgium (BE)","B29K",21
"Belgium (BE)","B29C",38
"Belgium (BE)","B05B",5
"Belgium (BE)","B05D",5
"Belgium (BE)","B29L",21
"United Kingdom (GB)","C09J",14
"United Kingdom (GB)","B05D",15
"France (FR)","C09J",23
"France (FR)","B05D",13
"Switzerland (CH)","C09J",21
"Switzerland (CH)","B05D",12
"Sweden (SE)","B05D",6
"Japan (JP)","H05K",522
"Japan (JP)","H02K",203
"United Kingdom (GB)","E05F",7
"United Kingdom (GB)","E05D",12
"United Kingdom (GB)","E05Y",12
"Japan (JP)","B08B",62
"South Korea (KR)","Y02W",27
"South Korea (KR)","C02F",54
"South Korea (KR)","B09B",12
"Italy (IT)","A62D",2
"Italy (IT)","C02F",19
"Italy (IT)","B09B",8
"Italy (IT)","Y02P",53
"Italy (IT)","B01J",47
"South Korea (KR)","F26B",10
"United States (US)","B44C",55
"Finland (FI)","B21C",3
"South Korea (KR)","B21C",2
"South Korea (KR)","B65H",9
"Germany (DE)","B21B",43
"Germany (DE)","B21D",98
"Germany (DE)","C21D",32
"Australia (AU)","E04B",33
"Australia (AU)","E04C",23
"United States (US)","B21D",70
"Switzerland (CH)","B65D",48
"Switzerland (CH)","B21C",3
"Switzerland (CH)","B21D",5
"Switzerland (CH)","Y10T",150
"Greece (GR)","B21F",4
"Norway (NO)","B22D",2
"Japan (JP)","B22D",72
"Germany (DE)","B22F",47
"Finland (FI)","C22C",5
"Finland (FI)","B22F",6
"Finland (FI)","C23C",5
"Finland (FI)","C21D",1
"Finland (FI)","B23K",7
"United States (US)","B23B",65
"Germany (DE)","B23Q",75
"Japan (JP)","B23B",35
"Germany (DE)","B23B",68
"Switzerland (CH)","B23D",5
"Spain (ES)","B23H",1
"Japan (JP)","B24D",14
"Japan (JP)","B24B",68
"Japan (JP)","B23H",11
"Japan (JP)","C25F",7
"Japan (JP)","B23K",155
"Japan (JP)","F27D",25
"France (FR)","H05K",36
"France (FR)","B23K",29
"Japan (JP)","F16L",70
"Japan (JP)","F01L",52
"United States (US)","C23C",460
"United States (US)","B23P",64
"United States (US)","B23K",228
"France (FR)","C23C",52
"France (FR)","B23B",6
"France (FR)","B23P",10
"Germany (DE)","B26D",28
"United States (US)","B24B",112
"Germany (DE)","B24B",55
"United States (US)","B24D",64
"United States (US)","B23H",18
"United States (US)","H01L",1787
"Japan (JP)","B25B",22
"Japan (JP)","B25D",5
"Japan (JP)","B25J",60
"Japan (JP)","B62D",178
"Japan (JP)","B66C",12
"The Netherlands (NL)","B26B",17
"The Netherlands (NL)","A46B",4
"The Netherlands (NL)","A45D",8
"United States (US)","B26B",64
"United States (US)","B26D",47
"United States (US)","B26F",32
"China (CN)","B26F",1
"China (CN)","Y10T",45
"China (CN)","B23P",1
"United States (US)","A01D",34
"Sweden (SE)","B26D",3
"Sweden (SE)","Y10T",127
"Ireland (IE)","B27N",1
"Ireland (IE)","B29K",1
"Germany (DE)","B28B",28
"Sweden (SE)","E02D",1
"Sweden (SE)","E03F",2
"Sweden (SE)","F16L",25
"Sweden (SE)","B28B",2
"Japan (JP)","C08L",639
"United States (US)","G03F",356
"France (FR)","B29C",102
"France (FR)","B29K",43
"Italy (IT)","B29C",98
"Italy (IT)","B29K",35
"Austria (AT)","B29C",21
"United States (US)","G01B",135
"Italy (IT)","B29D",21
"France (FR)","B29L",40
"France (FR)","H05B",35
"Japan (JP)","B29K",167
"Japan (JP)","B29C",391
"Japan (JP)","B65D",211
"Japan (JP)","C09J",166
"Japan (JP)","B32B",383
"Japan (JP)","B29L",145
"Canada (CA)","B29C",70
"Germany (DE)","A45C",7
"Germany (DE)","A45F",9
"Germany (DE)","A47G",19
"United States (US)","B29D",114
"Germany (DE)","B31B",15
"Germany (DE)","B26F",15
"United States (US)","B41F",43
"United States (US)","B31F",25
"Germany (DE)","B60R",369
"Germany (DE)","B60Q",56
"United States (US)","B64C",103
"United States (US)","B64G",23
"United States (US)","B64F",34
"United States (US)","C03C",154
"Colombia (CO)","B32B",2
"Colombia (CO)","C03C",1
"Colombia (CO)","Y10T",3
"Colombia (CO)","F41H",1
"France (FR)","G02B",92
"France (FR)","C03C",69
"Germany (DE)","G02B",305
"Germany (DE)","C03C",93
"Japan (JP)","C08F",379
"Japan (JP)","C08J",389
"Denmark (DK)","B32B",13
"Denmark (DK)","A61M",45
"Denmark (DK)","Y10T",62
"Denmark (DK)","A61J",11
"Sweden (SE)","B41F",8
"Sweden (SE)","B05B",20
"Switzerland (CH)","B42D",16
"Switzerland (CH)","B41M",12
"Switzerland (CH)","B41F",18
"Switzerland (CH)","B41P",3
"Belgium (BE)","B41M",3
"Belgium (BE)","B41J",5
"Japan (JP)","B41J",184
"United States (US)","B41J",223
"Japan (JP)","B33Y",8
"Japan (JP)","G09B",71
"United States (US)","B41M",148
"United States (US)","H05K",433
"Japan (JP)","C09D",362
"Japan (JP)","D06P",15
"Japan (JP)","B41M",103
"Japan (JP)","C09B",86
"France (FR)","B42D",14
"Germany (DE)","B42D",68
"Japan (JP)","B43K",18
"United States (US)","B43L",18
"France (FR)","B44C",9
"France (FR)","B41M",25
"Japan (JP)","B60B",37
"Japan (JP)","B61C",3
"Japan (JP)","B60R",175
"United States (US)","B60C",67
"Japan (JP)","B60G",37
"United States (US)","B60G",45
"Canada (CA)","B60N",15
"Canada (CA)","B60H",6
"Canada (CA)","B62D",18
"Germany (DE)","B60H",80
"Japan (JP)","B60H",32
"Germany (DE)","B62D",273
"South Korea (KR)","B60H",13
"North Korea (KP)","Y02T",1
"North Korea (KP)","B60K",1
"North Korea (KP)","H02K",1
"North Korea (KP)","F16H",1
"Germany (DE)","F02D",194
"Germany (DE)","B60W",132
"Germany (DE)","B60K",211
"Japan (JP)","B60L",90
"Japan (JP)","F16H",173
"Japan (JP)","B60K",153
"United Kingdom (GB)","B60K",21
"United Kingdom (GB)","Y10T",293
"United Kingdom (GB)","Y02T",49
"United Kingdom (GB)","F16H",34
"Germany (DE)","B60T",203
"United States (US)","B60N",106
"United States (US)","B60R",293
"United Kingdom (GB)","B60N",40
"United Kingdom (GB)","B60R",48
"United Kingdom (GB)","A44B",5
"Germany (DE)","B60N",148
"South Korea (KR)","B60N",8
"Japan (JP)","B60N",32
"Germany (DE)","G08G",57
"Germany (DE)","G07B",13
"Japan (JP)","B60Q",12
"Germany (DE)","B62J",12
"Germany (DE)","B63B",27
"United States (US)","F24H",22
"United States (US)","H05B",302
"United States (US)","B60S",19
"Germany (DE)","B60S",79
"Germany (DE)","F16B",104
"South Korea (KR)","B60S",10
"South Korea (KR)","Y10S",57
"South Korea (KR)","Y10T",111
"France (FR)","B60S",28
"Belgium (BE)","B60S",15
"Belgium (BE)","Y10T",103
"Germany (DE)","F16D",183
"Germany (DE)","B60G",90
"United States (US)","B60T",52
"France (FR)","B60T",18
"Japan (JP)","G01P",60
"Japan (JP)","B60T",45
"Japan (JP)","B60W",81
"Germany (DE)","G08B",43
"Germany (DE)","H04L",552
"India (IN)","B60T",1
"Japan (JP)","H02J",65
"United States (US)","E01B",10
"United States (US)","B61K",5
"Sweden (SE)","B61G",9
"Portugal (PT)","G08G",2
"Portugal (PT)","B61L",1
"France (FR)","B62B",5
"India (IN)","F16H",3
"India (IN)","B62M",1
"Sweden (SE)","B63B",15
"Sweden (SE)","F16B",12
"Sweden (SE)","E04B",10
"United Kingdom (GB)","B63C",6
"United States (US)","B63G",11
"United States (US)","B64U",19
"France (FR)","B64C",6
"United States (US)","F16K",214
"Belgium (BE)","B64F",1
"Belgium (BE)","F21V",1
"United States (US)","A47G",122
"United States (US)","F02M",126
"United States (US)","B60K",105
"United States (US)","Y02W",157
"United States (US)","B67C",4
"Italy (IT)","B65D",77
"Germany (DE)","B65D",200
"United States (US)","A41B",18
"South Korea (KR)","B65D",64
"Belgium (BE)","B65D",37
"France (FR)","B65D",151
"Japan (JP)","B21D",55
"Australia (AU)","B65D",54
"United States (US)","B31B",30
"South Korea (KR)","F25D",18
"South Korea (KR)","A47J",30
"France (FR)","A47K",20
"India (IN)","A61M",6
"India (IN)","B65D",10
"Australia (AU)","G11B",9
"United Kingdom (GB)","C10J",4
"Sweden (SE)","B65D",41
"Sweden (SE)","C10J",1
"United States (US)","B65G",114
"United States (US)","A21B",15
"United States (US)","A21C",14
"Austria (AT)","B65G",13
"Canada (CA)","B65G",9
"United States (US)","B65H",115
"United States (US)","H01R",298
"United States (US)","F16G",14
"France (FR)","B65H",29
"Finland (FI)","B65H",11
"Finland (FI)","G02B",12
"Finland (FI)","C03C",3
"Finland (FI)","B66B",53
"Switzerland (CH)","B66B",8
"Norway (NO)","B66F",1
"United States (US)","G01F",170
"United States (US)","F04B",135
"United States (US)","B05B",173
"United States (US)","B81C",92
"The Netherlands (NL)","G01N",115
"The Netherlands (NL)","B81C",5
"France (FR)","B81C",12
"France (FR)","H01L",140
"United States (US)","C04B",352
"United States (US)","H10K",312
"United Kingdom (GB)","C01B",51
"Japan (JP)","C01B",241
"Japan (JP)","Y02E",941
"Japan (JP)","H01M",666
"Germany (DE)","C01B",100
"Germany (DE)","Y02C",11
"Germany (DE)","B01J",298
"Belgium (BE)","C01B",16
"Japan (JP)","H01B",199
"Japan (JP)","C01P",137
"Japan (JP)","C01F",28
"United States (US)","D21H",119
"United States (US)","C01F",37
"United Kingdom (GB)","C01P",25
"United Kingdom (GB)","C09K",88
"United Kingdom (GB)","C04B",61
"United Kingdom (GB)","C03C",22
"United Kingdom (GB)","C23C",40
"United Kingdom (GB)","H01F",14
"United Kingdom (GB)","C01F",9
"United Kingdom (GB)","C01G",14
"United States (US)","C02F",306
"Norway (NO)","Y02W",5
"Norway (NO)","C02F",11
"Norway (NO)","Y02A",13
"Spain (ES)","C09K",5
"Spain (ES)","C02F",11
"Spain (ES)","C08F",4
"Spain (ES)","C11D",14
"Spain (ES)","C23F",1
"United Kingdom (GB)","C02F",50
"United Kingdom (GB)","C08F",37
"United Kingdom (GB)","C11D",87
"United Kingdom (GB)","C23F",12
"Denmark (DK)","C12M",7
"Denmark (DK)","C02F",13
"Denmark (DK)","Y02E",48
"United States (US)","C03B",66
"Czechia (CZ)","F16K",1
"Czechia (CZ)","C03B",6
"Japan (JP)","C03B",88
"Japan (JP)","C03C",148
"Germany (DE)","H01B",25
"Germany (DE)","C08K",180
"Austria (AT)","H01B",3
"Austria (AT)","C08K",11
"Austria (AT)","C03C",3
"Germany (DE)","C23C",181
"Germany (DE)","H01J",126
"France (FR)","B32B",64
"France (FR)","H01J",31
"Germany (DE)","B82Y",166
"Germany (DE)","G01N",884
"Japan (JP)","E06B",32
"Japan (JP)","Y02B",152
"Japan (JP)","B82Y",389
"France (FR)","C04B",79
"France (FR)","C01F",13
"Japan (JP)","Y02W",104
"Spain (ES)","C04B",21
"Germany (DE)","Y02W",65
"Germany (DE)","G10K",13
"Germany (DE)","E04B",39
"United Kingdom (GB)","Y02W",32
"United Kingdom (GB)","G10K",12
"United Kingdom (GB)","E04B",30
"The Netherlands (NL)","C05C",7
"The Netherlands (NL)","C05B",1
"Israel (IL)","A23L",23
"Israel (IL)","A01H",3
"Germany (DE)","C07C",367
"India (IN)","Y02P",17
"India (IN)","C07C",86
"India (IN)","B01D",9
"Spain (ES)","Y02P",16
"Spain (ES)","C07C",36
"Spain (ES)","B01D",10
"Switzerland (CH)","C07F",29
"Japan (JP)","C07C",510
"Italy (IT)","C07C",67
"Japan (JP)","C09K",440
"Japan (JP)","H05B",347
"Japan (JP)","H10K",336
"Germany (DE)","C07B",31
"Finland (FI)","C07C",11
"Finland (FI)","C07D",16
"Finland (FI)","A61P",50
"Japan (JP)","A01N",144
"Italy (IT)","C07B",6
"Japan (JP)","C08G",481
"Japan (JP)","G03F",439
"Japan (JP)","C07B",76
"India (IN)","C07D",238
"New Zealand (NZ)","C07D",12
"New Zealand (NZ)","A61P",49
"Japan (JP)","G03G",142
"France (FR)","A61Q",172
"Belgium (BE)","C07D",84
"Italy (IT)","C07D",112
"Israel (IL)","C07D",54
"South Korea (KR)","C07D",71
"South Korea (KR)","Y02P",61
"United Kingdom (GB)","C07F",47
"Belgium (BE)","C07F",16
"Belgium (BE)","A61Q",20
"Japan (JP)","C07F",135
"Japan (JP)","C07H",99
"United Kingdom (GB)","C08B",18
"United Kingdom (GB)","C07H",31
"United States (US)","C12P",234
"United Kingdom (GB)","C12P",27
"Italy (IT)","C07J",3
"Hungary (HU)","A61P",54
"Hungary (HU)","C07J",3
"Germany (DE)","C07K",288
"Hong Kong (HK)","C07K",6
"China (CN)","A61K",171
"China (CN)","A61P",201
"China (CN)","C07K",52
"Belgium (BE)","C07K",45
"Belgium (BE)","G01N",63
"France (FR)","C07K",189
"France (FR)","G01N",222
"Israel (IL)","G01N",107
"Canada (CA)","C07K",145
"Spain (ES)","C07K",30
"Spain (ES)","A61P",172
"Spain (ES)","Y10S",16
"Ireland (IE)","C12N",9
"Ireland (IE)","Y02A",4
"Ireland (IE)","C07K",8
"Ireland (IE)","A61K",34
"Sweden (SE)","A61P",239
"Sweden (SE)","C07K",52
"Russia (RU)","A01K",3
"Germany (DE)","A01K",53
"Switzerland (CH)","C12N",71
"Switzerland (CH)","C07K",70
"Japan (JP)","A01K",105
"Japan (JP)","C07K",414
"The Netherlands (NL)","A61P",184
"The Netherlands (NL)","C07K",88
"The Netherlands (NL)","A61K",179
"Belgium (BE)","C08B",7
"Belgium (BE)","C08L",66
"Belgium (BE)","A23L",27
"France (FR)","C08B",26
"France (FR)","C08L",112
"France (FR)","A23L",57
"Japan (JP)","C08B",43
"Brazil (BR)","Y02P",11
"Brazil (BR)","C08F",2
"United States (US)","C08F",481
"United States (US)","C08K",443
"United States (US)","C09J",173
"United States (US)","C09D",502
"Germany (DE)","C08F",215
"The Netherlands (NL)","C08F",41
"Russia (RU)","C08F",12
"Japan (JP)","B60C",127
"Japan (JP)","C08K",403
"Austria (AT)","C09D",13
"Austria (AT)","C08G",14
"Germany (DE)","C09J",104
"Germany (DE)","C08G",315
"United States (US)","C08J",362
"Switzerland (CH)","C08G",41
"Switzerland (CH)","C08J",21
"The Netherlands (NL)","C08G",48
"The Netherlands (NL)","C08J",28
"United States (US)","G03G",76
"Germany (DE)","C09D",211
"Germany (DE)","B05D",58
"United States (US)","D01F",113
"United Kingdom (GB)","C08G",48
"United Kingdom (GB)","C08L",58
"United States (US)","C09K",489
"United States (US)","A01G",59
"South Korea (KR)","B29C",44
"South Korea (KR)","C08B",6
"South Korea (KR)","D01F",12
"South Korea (KR)","D02G",5
"South Korea (KR)","B60C",7
"South Korea (KR)","B29K",20
"South Korea (KR)","B29L",25
"United Kingdom (GB)","C08K",43
"United Kingdom (GB)","C08J",37
"Switzerland (CH)","C08L",50
"Switzerland (CH)","C23C",29
"Canada (CA)","Y02W",19
"Canada (CA)","C08J",17
"Switzerland (CH)","C08K",37
"The Netherlands (NL)","C08K",39
"Japan (JP)","B29B",56
"Japan (JP)","A43B",10
"Germany (DE)","C08L",224
"France (FR)","C08K",59
"Italy (IT)","C08K",31
"Italy (IT)","C08G",15
"Italy (IT)","C08L",48
"United Kingdom (GB)","F16F",16
"United Kingdom (GB)","D01F",11
"United Kingdom (GB)","A41D",25
"Japan (JP)","G02B",831
"Australia (AU)","G03G",2
"Australia (AU)","B01J",17
"Switzerland (CH)","G11B",13
"Switzerland (CH)","C09B",43
"France (FR)","G11B",92
"France (FR)","C09B",13
"United Kingdom (GB)","C09D",78
"United States (US)","B33Y",71
"United States (US)","C09C",63
"The Netherlands (NL)","C09J",17
"The Netherlands (NL)","B32B",25
"The Netherlands (NL)","B27N",2
"The Netherlands (NL)","Y10T",144
"Norway (NO)","C09J",1
"Norway (NO)","B32B",6
"Norway (NO)","B27N",1
"Norway (NO)","Y10T",35
"Norway (NO)","C08G",3
"Japan (JP)","C09G",23
"Japan (JP)","G11B",910
"Germany (DE)","B65H",132
"Germany (DE)","A01M",11
"United States (US)","B29B",74
"United States (US)","B09B",20
"United States (US)","E21B",434
"China (CN)","B01J",21
