geo,domain,count
Canada (CA),H04R,22
Canada (CA),B06B,3
Canada (CA),A47B,5
Canada (CA),G11B,15
Canada (CA),H01M,64
Canada (CA),C07K,128
Canada (CA),B01D,61
Canada (CA),F23M,3
Canada (CA),F22B,7
Canada (CA),C25B,9
Canada (CA),H01H,12
Canada (CA),Y10T,180
Canada (CA),A63B,23
Canada (CA),A45C,4
Canada (CA),B62B,7
Canada (CA),E04B,15
Canada (CA),E04F,15
Canada (CA),A61Q,24
Canada (CA),H05K,16
Canada (CA),H01L,44
Canada (CA),F21V,17
Canada (CA),B29C,62
Canada (CA),B29K,24
Canada (CA),C08J,33
Canada (CA),B29L,23
Canada (CA),F24H,7
Canada (CA),F22G,1
Canada (CA),F28D,24
Canada (CA),A41D,9
Canada (CA),F41H,6
United States (US),H10K,253
United States (US),Y10S,1385
United States (US),Y02P,772
United States (US),B82Y,991
United States (US),Y02E,1177
Canada (CA),H10K,12
Canada (CA),Y10S,65
Canada (CA),Y02P,80
Canada (CA),B82Y,40
Canada (CA),H01S,4
Canada (CA),G02F,18
Canada (CA),A61B,147
Canada (CA),A61C,13
Canada (CA),A61N,36
Canada (CA),E01H,2
Canada (CA),F03D,10
Canada (CA),F03G,6
Canada (CA),F01K,2
Austria (AT),F16H,28
Austria (AT),B62D,12
Hungary (HU),F16H,7
Hungary (HU),B62D,3
Switzerland (CH),G04G,7
Switzerland (CH),A61M,72
Switzerland (CH),C07D,283
Switzerland (CH),A46B,6
Taiwan (TW),B65D,6
Hong Kong (HK),G11B,7
China (CN),G11B,35
China (CN),G09B,11
China (CN),A61H,11
China (CN),B66B,2
China (CN),A61B,54
China (CN),A61N,25
China (CN),A61Q,21
China (CN),A61P,282
China (CN),A61K,233
Taiwan (TW),A61P,16
Taiwan (TW),A61K,21
China (CN),B29C,23
China (CN),B29K,11
China (CN),B29B,12
China (CN),Y02W,19
China (CN),B29L,8
China (CN),B65D,35
China (CN),G06K,13
China (CN),Artificial Intelligence,215
China (CN),H04N,152
China (CN),A23L,23
China (CN),F02D,6
China (CN),F02B,8
China (CN),Y02T,15
China (CN),F02F,1
China (CN),F16J,3
China (CN),H04W,517
China (CN),G06Q,59
Hong Kong (HK),A61P,26
Hong Kong (HK),A61K,31
China (CN),H02H,4
China (CN),H02M,14
China (CN),H01H,17
China (CN),B65H,8
China (CN),D01H,1
Czechia (CZ),G11C,1
Germany (DE),C04B,177
Germany (DE),G06K,99
Germany (DE),G06Q,156
Germany (DE),B60J,148
Germany (DE),E05B,82
Italy (IT),B60J,9
Italy (IT),E05B,15
Germany (DE),C02F,96
Germany (DE),G03B,30
Germany (DE),H01J,136
Germany (DE),F21S,50
Germany (DE),B44F,5
Germany (DE),F21W,30
Germany (DE),H02S,14
Germany (DE),Y02A,162
Germany (DE),Y02B,135
Germany (DE),F24S,31
Germany (DE),Y02E,441
Germany (DE),A61M,166
Germany (DE),E02B,7
Germany (DE),H04N,164
Germany (DE),B03C,14
Germany (DE),B81B,26
Germany (DE),H01L,427
Germany (DE),G01R,153
Germany (DE),H04W,290
Iran (IR),C04B,1
Denmark (DK),F16L,11
Denmark (DK),A61Q,11
Denmark (DK),A61K,189
Denmark (DK),A61P,233
Denmark (DK),F28D,11
Denmark (DK),B60K,3
Denmark (DK),H01L,5
Denmark (DK),F28F,10
Denmark (DK),H05K,10
Denmark (DK),F23B,1
Denmark (DK),F24B,1
Denmark (DK),F23K,3
Denmark (DK),A47K,3
Denmark (DK),H03K,1
Denmark (DK),G01S,7
Denmark (DK),A01M,1
Denmark (DK),C12N,77
Denmark (DK),C07K,85
Denmark (DK),E03C,1
Denmark (DK),B23D,1
Denmark (DK),Y10T,75
Denmark (DK),B26D,2
China (CN),Y02E,100
China (CN),C12P,15
United States (US),C12P,274
Japan (JP),C12P,226
Denmark (DK),A23L,41
Denmark (DK),A23K,17
Denmark (DK),A23C,21
Egypt (EG),A62C,3
Egypt (EG),C07C,2
Egypt (EG),A61P,10
Egypt (EG),A61K,16
Germany (DE),G02B,307
Switzerland (CH),G01N,121
Italy (IT),H01M,11
Italy (IT),Y02E,57
Canada (CA),B60J,7
France (FR),B01L,45
France (FR),C40B,2
France (FR),B01J,130
Germany (DE),G09B,21
Germany (DE),G08B,42
Germany (DE),B29K,157
Germany (DE),B29C,384
Germany (DE),H03M,33
Switzerland (CH),G10L,4
Switzerland (CH),H03M,4
Saudi Arabia (SA),G01F,2
France (FR),G01F,24
Germany (DE),F26B,27
Germany (DE),B60C,59
Germany (DE),C07K,268
Germany (DE),E05F,95
Germany (DE),E05Y,135
Germany (DE),G09F,62
Switzerland (CH),A61N,28
Switzerland (CH),H04L,32
Italy (IT),E02F,7
Italy (IT),B02C,7
Germany (DE),E05D,55
Germany (DE),C07C,450
Germany (DE),B23Q,86
Germany (DE),F25J,17
Switzerland (CH),A61P,479
Germany (DE),B21D,56
Germany (DE),B23K,162
Germany (DE),G11B,81
Germany (DE),G05B,164
Germany (DE),G05D,44
France (FR),H04L,428
France (FR),H04B,105
Italy (IT),H04L,98
Italy (IT),H04B,27
Germany (DE),C40B,5
Germany (DE),B01J,360
Germany (DE),B01F,82
Germany (DE),B01L,79
Germany (DE),F16C,232
France (FR),G05D,36
Germany (DE),H05B,213
Germany (DE),G01L,90
France (FR),B65D,157
Germany (DE),C07D,750
Germany (DE),C03C,67
Germany (DE),A61L,187
Germany (DE),F21Y,69
Germany (DE),E03C,36
Germany (DE),A61N,75
Germany (DE),B22C,21
Germany (DE),F02F,46
Germany (DE),B33Y,14
Germany (DE),C09K,185
Germany (DE),A62D,3
Japan (JP),C07C,506
Japan (JP),C09K,563
Japan (JP),A62D,9
Italy (IT),A47D,2
Germany (DE),F16L,145
Germany (DE),B29L,144
Germany (DE),C08L,349
Germany (DE),C09C,81
Germany (DE),C09D,335
Germany (DE),C01P,95
Germany (DE),C08F,265
Sweden (SE),G06F,110
Sweden (SE),Artificial Intelligence,90
Denmark (DK),G16H,11
Germany (DE),G01M,77
Austria (AT),H01L,34
United Kingdom (GB),A61K,725
Germany (DE),A01N,282
Spain (ES),C11D,18
Germany (DE),B66B,37
United States (US),B32B,741
United States (US),B65H,125
Switzerland (CH),A61K,466
France (FR),C07D,376
France (FR),A61P,781
France (FR),A61K,771
Germany (DE),F28F,97
France (FR),A23C,20
Switzerland (CH),A23C,11
Switzerland (CH),C07C,114
Switzerland (CH),B01J,39
Germany (DE),A01D,8
Germany (DE),C03B,47
Germany (DE),B65B,84
Germany (DE),G01F,111
Germany (DE),C08J,219
Germany (DE),C08G,345
Germany (DE),B01D,353
Germany (DE),C08K,278
The Netherlands (NL),H04L,193
Belgium (BE),F16K,6
Belgium (BE),Y10T,123
Belgium (BE),E01H,3
Germany (DE),H10K,109
Germany (DE),G01S,148
Germany (DE),B25J,39
Germany (DE),F02M,279
Germany (DE),H05K,225
Germany (DE),H02P,81
France (FR),G07F,40
France (FR),G06F,269
France (FR),G06Q,76
France (FR),Artificial Intelligence,225
Germany (DE),F04F,6
Germany (DE),B60K,179
Austria (AT),D21F,9
Austria (AT),Y10T,84
Austria (AT),D21G,5
Germany (DE),H10N,89
Germany (DE),D06F,82
Germany (DE),H04J,35
Austria (AT),G10L,5
France (FR),E05B,34
France (FR),G02C,40
France (FR),G02B,98
Canada (CA),G01C,15
Germany (DE),G01C,87
France (FR),H04N,199
France (FR),G09G,24
France (FR),G02F,33
Belgium (BE),Y10S,28
Belgium (BE),B82Y,17
Belgium (BE),H10K,3
Germany (DE),H02K,234
Germany (DE),H03B,7
Germany (DE),H03L,7
France (FR),G11B,64
Spain (ES),F02M,9
Spain (ES),B01D,26
United Kingdom (GB),G06F,407
United Kingdom (GB),H04L,348
United Kingdom (GB),Artificial Intelligence,352
Germany (DE),G01V,45
France (FR),G06K,87
Italy (IT),B29C,89
Israel (IL),G06K,20
Israel (IL),G07G,4
Israel (IL),G07F,12
Germany (DE),B60W,180
Germany (DE),G01P,56
Germany (DE),B41F,63
Germany (DE),C09B,92
Germany (DE),D06P,23
Switzerland (CH),C07K,110
Switzerland (CH),C12Q,38
Switzerland (CH),C30B,4
Switzerland (CH),C12N,83
France (FR),C07K,166
France (FR),C12Q,74
France (FR),C30B,14
France (FR),C12N,160
Germany (DE),C12Q,172
Germany (DE),C30B,24
Germany (DE),C12N,300
Germany (DE),C12P,126
The Netherlands (NL),C07K,82
The Netherlands (NL),A61P,182
The Netherlands (NL),C12N,105
The Netherlands (NL),C12P,42
Germany (DE),F16H,329
Germany (DE),G07F,46
Germany (DE),B08B,51
Austria (AT),A21C,1
Germany (DE),A61F,252
Germany (DE),C01B,128
Germany (DE),H02J,80
Germany (DE),Y04S,15
Austria (AT),A61P,78
Austria (AT),A61K,75
Spain (ES),Y10T,56
Spain (ES),B60T,6
Austria (AT),G02B,11
Germany (DE),A61C,94
Germany (DE),A61B,475
Germany (DE),G09G,33
Germany (DE),B23B,72
The Netherlands (NL),B23B,2
The Netherlands (NL),Y10T,173
Germany (DE),B22F,61
Spain (ES),C07D,130
Spain (ES),A61P,249
Spain (ES),B01F,12
Germany (DE),H01F,103
Germany (DE),C12M,37
United States (US),G10L,228
France (FR),G10L,31
France (FR),H04M,88
Hong Kong (HK),A45C,2
United Kingdom (GB),C07J,7
The Netherlands (NL),C12Q,56
Belgium (BE),C12N,71
Switzerland (CH),B32B,32
Switzerland (CH),Y10T,176
Germany (DE),Y02T,425
Germany (DE),Y10S,227
Germany (DE),F01N,191
Italy (IT),C07D,138
Italy (IT),A61P,379
Denmark (DK),C07D,84
United States (US),G16H,542
United States (US),G06Q,2300
Germany (DE),H04L,533
Germany (DE),B61L,18
The Netherlands (NL),E21B,47
Germany (DE),B61D,19
Germany (DE),B61B,7
France (FR),G08B,28
Austria (AT),C12N,27
Austria (AT),C07K,23
Austria (AT),C40B,1
Switzerland (CH),A61L,60
Sweden (SE),A61P,266
Sweden (SE),C07K,67
France (FR),H01H,43
France (FR),Y02W,21
France (FR),C02F,42
United Kingdom (GB),H01F,20
Denmark (DK),A23V,20
Denmark (DK),C12R,4
The Netherlands (NL),C10G,49
The Netherlands (NL),B01J,93
Brazil (BR),C10G,5
Brazil (BR),B01J,3
United States (US),C10G,302
United States (US),B01J,795
United States (US),F16K,242
Germany (DE),F27D,36
Belgium (BE),A61P,184
Belgium (BE),C07D,98
France (FR),G06T,83
France (FR),G06V,44
Sweden (SE),B29L,31
Sweden (SE),E04F,19
Sweden (SE),B29B,3
Sweden (SE),B29C,44
Spain (ES),B29C,28
Spain (ES),B29K,7
Finland (FI),A61K,42
Finland (FI),A61P,40
Finland (FI),H04L,366
Finland (FI),H04W,326
Finland (FI),H05B,3
Finland (FI),B29C,28
Finland (FI),H01B,4
Finland (FI),H01M,4
Finland (FI),Y02E,23
Finland (FI),D21C,15
Finland (FI),C12Q,11
Finland (FI),Y02A,10
Finland (FI),G01N,64
Finland (FI),H04N,106
Finland (FI),H04B,110
Finland (FI),H04M,136
Finland (FI),G01B,7
Finland (FI),B27K,2
Finland (FI),Y10T,57
United States (US),B03C,55
Canada (CA),B03C,8
Finland (FI),C22C,2
Finland (FI),C21C,2
Finland (FI),B28B,4
Finland (FI),Artificial Intelligence,114
Finland (FI),B25D,2
Finland (FI),G01G,2
Sweden (SE),B01L,24
Sweden (SE),G01N,115
Finland (FI),B01L,7
Finland (FI),H03G,1
Finland (FI),Y10S,16
Finland (FI),G09F,4
Finland (FI),G06F,165
Finland (FI),G06T,22
Finland (FI),A01N,3
France (FR),B63B,40
France (FR),G16H,9
France (FR),B23C,3
France (FR),Y10T,500
France (FR),F16D,47
France (FR),F16C,44
France (FR),H04W,212
France (FR),C07C,123
France (FR),G01D,42
France (FR),Y10S,90
France (FR),B60K,61
France (FR),G09B,15
France (FR),A41F,2
France (FR),F23C,11
France (FR),F23D,8
France (FR),F27B,13
France (FR),C03B,26
France (FR),Y02P,99
France (FR),F27D,16
France (FR),G01J,25
France (FR),A22C,6
France (FR),B60J,26
France (FR),B62K,9
France (FR),H01B,23
France (FR),C08K,84
France (FR),B82Y,98
France (FR),C08L,115
Spain (ES),C12N,54
France (FR),C09D,80
United States (US),C09D,611
France (FR),A61L,52
France (FR),A61F,121
France (FR),B64C,38
France (FR),H02G,28
France (FR),F16F,26
France (FR),B01D,99
France (FR),Y02C,11
France (FR),F25J,17
France (FR),A61B,161
United Kingdom (GB),G06T,82
United Kingdom (GB),G09G,37
United Kingdom (GB),F02M,25
United Kingdom (GB),C22C,17
United Kingdom (GB),B29L,34
United Kingdom (GB),B29C,87
United Kingdom (GB),G02B,110
United Kingdom (GB),G02F,45
United Kingdom (GB),G01N,443
United Kingdom (GB),E21B,100
United Kingdom (GB),G01J,23
United Kingdom (GB),Y10T,360
United Kingdom (GB),A47K,40
United Kingdom (GB),B32B,58
United Kingdom (GB),B65H,15
United Kingdom (GB),B65D,190
United Kingdom (GB),B31D,3
United Kingdom (GB),H05B,61
United Kingdom (GB),C08L,74
United Kingdom (GB),C08K,51
United Kingdom (GB),C08J,41
United Kingdom (GB),A61M,153
United Kingdom (GB),F15B,6
United Kingdom (GB),H05K,42
United States (US),F15B,58
United States (US),H05K,466
United Kingdom (GB),E01D,7
Spain (ES),Y10S,11
United Kingdom (GB),C12N,180
United Kingdom (GB),F28D,24
United Kingdom (GB),F28F,19
United States (US),F28D,105
United States (US),F28F,105
United Kingdom (GB),Y02P,114
United Kingdom (GB),C07B,31
United Kingdom (GB),B01D,114
United Kingdom (GB),C07C,176
United Kingdom (GB),B01J,157
United Kingdom (GB),A61B,217
United Kingdom (GB),H04Q,72
United Kingdom (GB),H04M,97
United Kingdom (GB),G01G,6
United Kingdom (GB),F16H,34
Australia (AU),C11D,3
Australia (AU),C23G,2
United Kingdom (GB),C11D,97
United Kingdom (GB),C23G,1
United Kingdom (GB),G07D,32
United Kingdom (GB),H01M,39
United Kingdom (GB),Y02E,134
United Kingdom (GB),C12Q,141
India (IN),A61P,274
United Kingdom (GB),C25D,12
United Kingdom (GB),A47G,28
United Kingdom (GB),C07K,225
United States (US),G05D,168
United States (US),G01F,152
United Kingdom (GB),F01K,8
United Kingdom (GB),B63H,6
United Kingdom (GB),F02G,12
United Kingdom (GB),Y02T,57
United Kingdom (GB),H04N,143
United Kingdom (GB),C25B,8
United Kingdom (GB),C09K,81
United Kingdom (GB),H10K,48
United Kingdom (GB),E03C,17
United Kingdom (GB),B61F,2
Portugal (PT),B61F,1
United Kingdom (GB),F16D,23
United Kingdom (GB),A01K,31
United Kingdom (GB),E04H,21
United Kingdom (GB),G06K,56
United Kingdom (GB),A63F,48
United Kingdom (GB),G07F,73
Greece (GR),F01K,3
Greece (GR),Y02E,6
Greece (GR),F03G,3
Finland (FI),H04J,23
Norway (NO),A63C,8
The Netherlands (NL),G01S,17
Canada (CA),G01S,36
France (FR),E06B,21
France (FR),H01L,198
France (FR),Y02E,181
France (FR),H02S,3
France (FR),E04F,21
Denmark (DK),H04W,42
Denmark (DK),H04L,48
South Africa (ZA),G06Q,23
Switzerland (CH),G03F,6
Switzerland (CH),B41M,18
Canada (CA),H04L,375
Canada (CA),H04W,196
Japan (JP),H04L,985
Japan (JP),H04W,557
Turkiye (TR),F25B,12
Turkiye (TR),Y02B,9
Germany (DE),G01T,30
Germany (DE),H01S,47
Germany (DE),F21K,28
Germany (DE),G08G,53
The Netherlands (NL),B26B,11
The Netherlands (NL),H04N,221
Austria (AT),Artificial Intelligence,31
Austria (AT),G06F,29
Austria (AT),H04L,60
Austria (AT),G07F,10
Austria (AT),G06Q,7
Austria (AT),G10H,1
The Netherlands (NL),G11B,237
The Netherlands (NL),B81C,12
The Netherlands (NL),B41M,16
The Netherlands (NL),H04W,91
The Netherlands (NL),G02F,79
Switzerland (CH),B65D,74
Switzerland (CH),B29L,19
Switzerland (CH),B29D,2
France (FR),Y02A,77
France (FR),G01N,298
United Kingdom (GB),G03B,14
United States (US),A61N,884
China (CN),G08C,1
Belgium (BE),A61J,8
Belgium (BE),A61K,140
Japan (JP),Y02T,661
Japan (JP),F02B,119
Canada (CA),B63B,5
India (IN),A23P,2
India (IN),A23L,12
Italy (IT),B60R,20
Sweden (SE),A61K,214
Italy (IT),H04M,20
South Africa (ZA),H01R,5
Italy (IT),F21L,1
Italy (IT),F21V,16
Italy (IT),F21Y,10
Italy (IT),G02B,28
France (FR),A61N,25
United States (US),A24D,35
The Netherlands (NL),G06T,126
The Netherlands (NL),G06V,28
The Netherlands (NL),Artificial Intelligence,184
The Netherlands (NL),G06F,246
United Kingdom (GB),B41J,39
United Kingdom (GB),H01L,151
Turkiye (TR),F25D,50
Turkiye (TR),G01D,1
Turkiye (TR),F16M,3
Turkiye (TR),D06F,33
Turkiye (TR),A47L,22
Turkiye (TR),H01H,5
Turkiye (TR),F24C,25
United States (US),B63B,110
United States (US),Y02T,458
Turkiye (TR),H02P,5
The Netherlands (NL),H04R,31
