"geo","domain","count"
"Australia (AU)","B28B",6
"Australia (AU)","B32B",24
"Australia (AU)","G01N",118
"Australia (AU)","H01L",20
"Australia (AU)","Y02P",64
"Australia (AU)","C07F",12
"Australia (AU)","Y10S",6
"Australia (AU)","C09K",16
"Australia (AU)","B82Y",22
"Australia (AU)","C01B",24
"Australia (AU)","C12N",89
"Australia (AU)","C07H",13
"Ireland (IE)","G06F",54
"Ireland (IE)","Artificial Intelligence",44
"Australia (AU)","G02B",45
"Australia (AU)","E21B",43
"Australia (AU)","G01B",14
"Australia (AU)","G01L",4
"Australia (AU)","G01D",13
"Australia (AU)","G01K",5
"Australia (AU)","G16H",51
"Australia (AU)","G06N",20
"Australia (AU)","G16B",10
"Australia (AU)","A63B",53
"Australia (AU)","H01T",3
"Australia (AU)","A61B",135
"Australia (AU)","A61M",73
"Australia (AU)","G01C",22
"Australia (AU)","B60D",4
"Australia (AU)","B62B",9
"Australia (AU)","H04B",21
"Australia (AU)","G02F",6
"Bulgaria (BG)","B67B",1
"Bulgaria (BG)","D01H",4
"Bulgaria (BG)","F04B",3
"Bulgaria (BG)","F01L",2
"Bulgaria (BG)","F16K",1
"Bulgaria (BG)","Y02T",7
"Brazil (BR)","B01J",13
"Brazil (BR)","Y02P",22
"Brazil (BR)","C04B",5
"Brazil (BR)","Y02W",11
"Brazil (BR)","C08K",14
"Brazil (BR)","H01Q",3
"Brazil (BR)","F24F",2
"Brazil (BR)","A47B",4
"Brazil (BR)","G06F",37
"Brazil (BR)","A61B",26
"Brazil (BR)","A45D",5
"Brazil (BR)","B67D",9
"Brazil (BR)","D21C",1
"Brazil (BR)","B25J",1
"Brazil (BR)","E21B",28
"Brazil (BR)","E04H",10
"Brazil (BR)","E04B",7
"Canada (CA)","B02C",6
"United States (US)","B02C",64
"Canada (CA)","C10G",31
"Canada (CA)","A61B",248
"Canada (CA)","B32B",67
"Canada (CA)","C09J",14
"Canada (CA)","G01D",18
"Canada (CA)","G01L",15
"Canada (CA)","F17C",14
"Canada (CA)","F17D",7
"Canada (CA)","E21B",213
"Canada (CA)","G02B",103
"Canada (CA)","A61N",48
"Canada (CA)","E04B",23
"Canada (CA)","E04G",6
"Canada (CA)","Y02E",162
"Canada (CA)","C01F",12
"Canada (CA)","H01M",58
"Canada (CA)","H01B",7
"Canada (CA)","C01G",16
"Canada (CA)","C04B",34
"Canada (CA)","C01P",14
"Canada (CA)","H04L",436
"Canada (CA)","G06Q",154
"India (IN)","A61K",425
"Canada (CA)","C07F",23
"Canada (CA)","C08G",34
"Canada (CA)","C08F",30
"Canada (CA)","C08J",42
"Canada (CA)","B60C",5
"Canada (CA)","C08L",52
"Canada (CA)","C09D",23
"Canada (CA)","C08K",28
"Canada (CA)","B23K",28
"Canada (CA)","B21J",2
"Canada (CA)","B23P",14
"Canada (CA)","B65G",30
"Canada (CA)","Artificial Intelligence",236
"Canada (CA)","G06F",321
"Canada (CA)","H02H",8
"Canada (CA)","H01F",20
"Canada (CA)","G08C",11
"Canada (CA)","A01K",29
"Canada (CA)","H04B",134
"Canada (CA)","F25D",7
"Canada (CA)","H02J",40
"Canada (CA)","Y02T",87
"Canada (CA)","B60L",15
"Switzerland (CH)","B60B",4
"Switzerland (CH)","F16F",10
"Switzerland (CH)","A61L",41
"China (CN)","G01V",84
"China (CN)","G01N",471
"China (CN)","E06B",44
"China (CN)","F24F",227
"China (CN)","C08F",119
"China (CN)","C09K",155
"China (CN)","E21B",106
"China (CN)","G10D",7
"China (CN)","H04B",1116
"China (CN)","H04L",4341
"China (CN)","H04W",4170
"China (CN)","H04N",1391
"China (CN)","G06T",521
"United States (US)","H05B",399
"China (CN)","H05B",284
"China (CN)","H01Q",221
"Taiwan (TW)","G06F",114
"China (CN)","G06F",4396
"China (CN)","H04M",902
"China (CN)","Y02D",441
"China (CN)","H04J",200
"China (CN)","H01H",196
"United States (US)","H01H",164
"China (CN)","B62K",93
"China (CN)","A24F",349
"United States (US)","G06F",7095
"United States (US)","Artificial Intelligence",5576
"China (CN)","Artificial Intelligence",2746
"China (CN)","G11B",68
"Austria (AT)","B66B",12
"China (CN)","B66B",45
"United States (US)","B66B",77
"China (CN)","H01S",53
"China (CN)","H02K",202
"China (CN)","B64D",56
"China (CN)","B65H",64
"China (CN)","A61F",172
"China (CN)","C11D",44
"Belgium (BE)","C11D",58
"Japan (JP)","C11D",92
"United States (US)","G06T",1460
"China (CN)","C08K",255
"China (CN)","C09D",168
"China (CN)","C08L",319
"China (CN)","F02C",25
"China (CN)","Y02E",788
"China (CN)","F01K",16
"China (CN)","H01M",344
"China (CN)","A61Q",89
"China (CN)","A61K",1158
"China (CN)","H04R",331
"China (CN)","H02J",383
"China (CN)","G01R",253
"China (CN)","H04Q",107
"China (CN)","G01C",154
"China (CN)","G01S",198
"China (CN)","G01B",136
"China (CN)","A61B",541
"China (CN)","H03F",59
"China (CN)","G02B",860
"China (CN)","H01L",1123
"China (CN)","G16Z",76
"China (CN)","C12N",383
"China (CN)","C12M",43
"China (CN)","C12R",50
"China (CN)","C12P",86
"China (CN)","F16M",75
"China (CN)","H02P",94
"China (CN)","G03B",188
"Taiwan (TW)","G01P",1
"Taiwan (TW)","A61B",30
"Taiwan (TW)","G01J",4
"China (CN)","B23G",4
"Taiwan (TW)","A47G",9
"Taiwan (TW)","B65D",8
"China (CN)","C10L",26
"China (CN)","H01R",259
"United States (US)","G06N",500
"United States (US)","G06Q",2732
"China (CN)","G06N",83
"China (CN)","G06Q",774
"China (CN)","A01K",65
"China (CN)","G01D",63
"China (CN)","G06V",408
"China (CN)","G10L",180
"China (CN)","F05B",37
"China (CN)","H02H",95
"China (CN)","F03D",54
"China (CN)","H02M",181
"China (CN)","Y02T",190
"China (CN)","C09J",85
"China (CN)","C08G",261
"China (CN)","Y02P",371
"Germany (DE)","C09J",184
"Germany (DE)","C08G",372
"Germany (DE)","C09D",307
"Germany (DE)","Y02P",539
"Germany (DE)","C08L",400
"China (CN)","B25B",53
"China (CN)","H03M",89
"China (CN)","C07D",682
"China (CN)","C22B",32
"China (CN)","C25C",8
"China (CN)","Y02A",142
"China (CN)","C07K",266
"United States (US)","Y02A",973
"United States (US)","C12N",2449
"China (CN)","C12Y",63
"China (CN)","C07F",100
"China (CN)","C07C",295
"China (CN)","B01J",227
"China (CN)","C09C",16
"Australia (AU)","C08L",11
"Australia (AU)","C09D",19
"Australia (AU)","C08K",16
"Australia (AU)","C08F",15
"United States (US)","Y02W",285
"United States (US)","C02F",443
"China (CN)","Y02W",72
"China (CN)","C02F",173
"China (CN)","G02F",1416
"China (CN)","F21S",267
"China (CN)","F21V",380
"China (CN)","G05B",274
"China (CN)","F16F",27
"China (CN)","D04H",14
"China (CN)","D06N",10
"Taiwan (TW)","A61K",173
"Taiwan (TW)","A61P",159
"China (CN)","C12Q",198
"Taiwan (TW)","H04N",63
"China (CN)","B25G",6
"China (CN)","F16H",99
"China (CN)","F16B",62
"China (CN)","C08J",140
"China (CN)","B32B",209
"China (CN)","B24B",28
"China (CN)","C23C",137
"China (CN)","B65D",203
"China (CN)","G09G",906
"China (CN)","B05B",74
"China (CN)","B03C",31
"China (CN)","B08B",67
"China (CN)","F28D",59
"China (CN)","B23P",47
"Hong Kong (HK)","A61C",5
"China (CN)","H10K",640
"China (CN)","A47K",37
"China (CN)","F04B",57
"Taiwan (TW)","B60H",2
"China (CN)","E05B",63
"China (CN)","D06F",188
"China (CN)","F16D",37
"China (CN)","A47B",39
"China (CN)","H04H",15
"China (CN)","G11C",192
"China (CN)","F25B",121
"China (CN)","G04B",25
"China (CN)","G08B",147
"China (CN)","G07D",55
"China (CN)","F01P",7
"China (CN)","F02B",63
"China (CN)","F02F",12
"China (CN)","F01N",22
"China (CN)","F02G",13
"China (CN)","F02M",36
"China (CN)","C10J",7
"China (CN)","A61L",109
"China (CN)","Y02B",255
"China (CN)","H05K",374
"China (CN)","H02G",37
"China (CN)","Y10T",50
"China (CN)","G09F",171
"China (CN)","G06K",158
"China (CN)","B23D",24
"Japan (JP)","D06F",111
"China (CN)","B62J",19
"China (CN)","F24S",26
"China (CN)","B01D",285
"China (CN)","G02C",23
"China (CN)","F16K",91
"China (CN)","B62D",51
"China (CN)","F16L",50
"China (CN)","C21D",44
"China (CN)","B22D",39
"China (CN)","C22C",109
"China (CN)","A01G",66
"China (CN)","B60B",23
"China (CN)","E03D",32
"China (CN)","C10G",59
"Hong Kong (HK)","E03D",3
"Hong Kong (HK)","A47K",6
"Japan (JP)","E05Y",59
"Japan (JP)","F25D",137
"Japan (JP)","E05F",84
"China (CN)","F24H",47
"China (CN)","F24D",18
"China (CN)","B66D",15
"Hong Kong (HK)","G09C",1
"Hong Kong (HK)","G06F",65
"Hong Kong (HK)","H04W",18
"Hong Kong (HK)","H04L",44
"China (CN)","F16J",28
"China (CN)","F16C",57
"China (CN)","C01B",143
"China (CN)","A61M",200
"China (CN)","B64U",134
"China (CN)","B60K",73
"China (CN)","B60L",88
"China (CN)","B60H",18
"Hong Kong (HK)","H04B",15
"Hong Kong (HK)","H02J",27
"China (CN)","G03F",116
"China (CN)","F28F",56
"China (CN)","F25D",109
"China (CN)","A63D",3
"China (CN)","A63F",45
"China (CN)","H03H",32
"China (CN)","F21W",32
"China (CN)","F21Y",141
"China (CN)","A23V",62
"China (CN)","A23L",104
"China (CN)","B21C",20
"China (CN)","B30B",20
"Germany (DE)","B21C",23
"Germany (DE)","B30B",50
"Germany (DE)","B21J",33
"China (CN)","B21J",14
"China (CN)","B23Q",39
"Taiwan (TW)","H01L",56
"Taiwan (TW)","C23C",15
"Hong Kong (HK)","H01Q",9
"Hong Kong (HK)","C12Q",13
"South Korea (KR)","C12Q",147
"China (CN)","C03C",77
"China (CN)","C03B",25
"China (CN)","E03C",16
"China (CN)","E03F",9
"China (CN)","A47L",102
"Hong Kong (HK)","G06Q",35
"Hong Kong (HK)","Artificial Intelligence",52
"Taiwan (TW)","G06Q",30
"Taiwan (TW)","Artificial Intelligence",65
"China (CN)","C07B",123
"Taiwan (TW)","H04L",69
"Hong Kong (HK)","H04N",32
"Hong Kong (HK)","A44B",5
"China (CN)","C23F",30
"China (CN)","C25D",40
"Canada (CA)","H01P",9
"Canada (CA)","H01Q",31
"China (CN)","F01B",1
"China (CN)","G07F",53
"China (CN)","A61P",741
"China (CN)","G01L",48
"Hong Kong (HK)","G05B",6
"Taiwan (TW)","G05B",13
"China (CN)","C07H",58
"China (CN)","B61G",5
"United States (US)","H04W",4055
"China (CN)","F01M",9
"China (CN)","F16N",8
"China (CN)","F03B",18
"China (CN)","B29C",216
"China (CN)","B60J",23
"China (CN)","B29K",67
"China (CN)","B29L",49
"Canada (CA)","C07K",109
"Hong Kong (HK)","A61K",29
"Hong Kong (HK)","A61P",25
"Hong Kong (HK)","C07K",7
"United States (US)","A61K",6244
"United States (US)","A61P",4570
"United States (US)","C07K",2252
"Germany (DE)","C30B",26
"Austria (AT)","C30B",3
"China (CN)","C30B",33
"China (CN)","F23J",15
"Hong Kong (HK)","A61L",6
"Hong Kong (HK)","F24F",4
"Taiwan (TW)","F03G",4
"China (CN)","G05D",175
"Taiwan (TW)","Y02D",19
"Taiwan (TW)","H04M",10
"Taiwan (TW)","H04W",78
"Hong Kong (HK)","F21V",16
"Hong Kong (HK)","G02B",25
"China (CN)","A21D",4
"China (CN)","A61G",51
"China (CN)","B23K",100
"China (CN)","B82Y",83
"China (CN)","H03K",104
"Taiwan (TW)","A23V",4
"Taiwan (TW)","A23L",4
"Czechia (CZ)","B01F",2
"Czechia (CZ)","B22C",1
"Czechia (CZ)","G01V",2
"Czechia (CZ)","C07K",8
"Czechia (CZ)","A61K",38
"Czechia (CZ)","A61P",36
"United Kingdom (GB)","C07K",250
"United Kingdom (GB)","A61K",715
"United Kingdom (GB)","A61P",569
"Czechia (CZ)","B64C",2
"Czechia (CZ)","C08B",5
"Slovakia (SK)","A61K",7
"Slovakia (SK)","C08B",3
"Slovakia (SK)","A61P",6
"Germany (DE)","B64D",81
"Germany (DE)","C12Y",130
"Germany (DE)","A01N",208
"Germany (DE)","F01L",92
"Germany (DE)","F16K",245
"Germany (DE)","F02F",40
"Ecuador (EC)","F02C",1
"Ecuador (EC)","F01D",1
"Ecuador (EC)","F05D",1
"Ecuador (EC)","F02K",1
"Germany (DE)","E05B",118
"Germany (DE)","G09F",43
"Germany (DE)","F16M",34
"Germany (DE)","F21S",127
"Germany (DE)","F21V",140
"Germany (DE)","G06V",156
"Germany (DE)","Artificial Intelligence",580
"Germany (DE)","H04N",217
"Germany (DE)","A22B",7
"Germany (DE)","A01K",28
"Germany (DE)","G06Q",177
"Germany (DE)","G01G",31
"Germany (DE)","G01N",697
"Germany (DE)","G01B",176
"Germany (DE)","F05B",94
"Germany (DE)","Y02E",1028
"Germany (DE)","F03D",93
"Germany (DE)","B63B",37
"Germany (DE)","Y10T",136
"Germany (DE)","Y10S",69
"Germany (DE)","B65G",214
"Germany (DE)","H01P",27
"Germany (DE)","G01S",250
"Germany (DE)","H01Q",102
"Spain (ES)","B25B",8
"Germany (DE)","A42B",19
"Germany (DE)","H02G",114
"Germany (DE)","C08K",307
"Germany (DE)","C08J",252
"Germany (DE)","Y02W",92
"Germany (DE)","C04B",185
"Germany (DE)","H01R",304
"Germany (DE)","F02D",224
"Germany (DE)","G01L",143
"Germany (DE)","H02J",267
"Germany (DE)","G01D",170
"Germany (DE)","H01F",141
"Germany (DE)","F16C",232
"Germany (DE)","H02K",369
"Germany (DE)","F16H",390
"Germany (DE)","F16D",343
"France (FR)","F16D",90
"Germany (DE)","F16F",210
"Denmark (DK)","B65B",11
"Denmark (DK)","B65C",1
"Denmark (DK)","C09J",7
"Denmark (DK)","D21H",3
"Denmark (DK)","B32B",12
"Denmark (DK)","B65D",27
"Denmark (DK)","Y10T",7
"Denmark (DK)","A47B",5
"Denmark (DK)","F16M",5
"Denmark (DK)","B63H",5
"Singapore (SG)","B63H",1
"Denmark (DK)","F28F",10
"Denmark (DK)","F28G",2
"Denmark (DK)","Y02E",166
"Denmark (DK)","F03D",107
"Denmark (DK)","F05B",89
"Denmark (DK)","F28D",14
"Denmark (DK)","F16L",10
"Denmark (DK)","F16H",14
"Denmark (DK)","A63F",10
"Denmark (DK)","Artificial Intelligence",30
"Denmark (DK)","A63H",16
"Denmark (DK)","G06F",45
"Denmark (DK)","G01N",84
"Denmark (DK)","A61K",136
"Denmark (DK)","C07K",60
"Denmark (DK)","G08C",2
"Denmark (DK)","H04B",12
"Denmark (DK)","H01Q",5
"Denmark (DK)","B65G",22
"Denmark (DK)","G01D",8
"Denmark (DK)","G01M",3
"Denmark (DK)","E03B",2
"Denmark (DK)","G01L",5
"Germany (DE)","H01J",90
"Germany (DE)","H02S",37
"Germany (DE)","B82Y",35
"Germany (DE)","G02B",435
"Germany (DE)","H01L",551
"France (FR)","B01D",179
"France (FR)","F01M",16
"France (FR)","B60T",34
"Germany (DE)","H02N",28
"Sweden (SE)","F02F",5
"Sweden (SE)","F02B",27
"Sweden (SE)","Y02T",111
"Sweden (SE)","F05D",18
"Sweden (SE)","F01P",9
"Sweden (SE)","F01D",16
"Sweden (SE)","F16F",15
"Sweden (SE)","G01M",18
"Sweden (SE)","B60L",32
"Sweden (SE)","A01D",30
"Sweden (SE)","G05D",49
"Germany (DE)","H01B",132
"United States (US)","H01B",233
"United States (US)","C08K",783
"United States (US)","C08L",1068
"Turkiye (TR)","F25D",91
"France (FR)","G01D",51
"France (FR)","F16C",52
"France (FR)","G01P",31
"Turkiye (TR)","B65D",19
"Switzerland (CH)","B41K",1
"Switzerland (CH)","B41F",9
"Germany (DE)","B41K",1
"Germany (DE)","B41F",58
"Denmark (DK)","H04N",20
"Germany (DE)","A47L",125
"Sweden (SE)","Y02D",94
"Sweden (SE)","H04W",994
"Israel (IL)","G03G",56
"The Netherlands (NL)","F25D",7
"Turkiye (TR)","A47J",23
"Sweden (SE)","H03K",11
"Sweden (SE)","Y02B",36
"Sweden (SE)","H02M",44
"Finland (FI)","H04W",332
"Germany (DE)","A61B",500
"Germany (DE)","H02M",157
"Germany (DE)","H04W",485
"Czechia (CZ)","H04W",9
"Sweden (SE)","H04L",693
"Germany (DE)","H03K",115
"Canada (CA)","Y02D",42
"Canada (CA)","H04W",336
"Germany (DE)","H04L",658
"Italy (IT)","H04B",46
"Italy (IT)","H01Q",19
"Italy (IT)","G01S",30
"Italy (IT)","H04L",84
"United Kingdom (GB)","H04B",171
"United Kingdom (GB)","H01Q",60
"United Kingdom (GB)","G01S",92
"United Kingdom (GB)","H04L",494
"Turkiye (TR)","H04W",18
"Turkiye (TR)","H04M",4
"Turkiye (TR)","H04L",15
"Turkiye (TR)","G08C",1
"Turkiye (TR)","H03K",2
"Turkiye (TR)","D06F",72
"Germany (DE)","G08B",64
"Germany (DE)","G05B",316
"Germany (DE)","B25J",123
"Turkiye (TR)","A47L",45
"United Kingdom (GB)","E21B",328
"United Kingdom (GB)","C04B",61
"United Kingdom (GB)","C09K",93
"India (IN)","H04W",190
"India (IN)","H04L",267
"Japan (JP)","H04W",1368
"Japan (JP)","H04L",1432
"Sweden (SE)","Y02E",97
"Sweden (SE)","H01H",17
"Sweden (SE)","H02J",42
"Sweden (SE)","H04B",277
"Germany (DE)","A61N",88
"Germany (DE)","G16H",109
"France (FR)","B60S",42
"Sweden (SE)","A21C",4
"Sweden (SE)","A47J",14
"Sweden (SE)","B01F",23
"Italy (IT)","G06Q",54
"Italy (IT)","G06F",83
"Ireland (IE)","G06Q",47
"Switzerland (CH)","H01G",9
"Luxembourg (LU)","H04B",1
"Luxembourg (LU)","H03F",1
"Luxembourg (LU)","H04L",2
"Sweden (SE)","H04M",55
"Switzerland (CH)","C12N",91
"Switzerland (CH)","A61K",464
"Spain (ES)","H04L",88
"Spain (ES)","H04M",23
"Spain (ES)","H04W",70
"Switzerland (CH)","Y02B",29
"Switzerland (CH)","F03D",6
"Switzerland (CH)","Y02E",92
"Switzerland (CH)","F05B",7
"United Kingdom (GB)","H04W",407
"Germany (DE)","B68G",7
"Germany (DE)","B29L",218
"Germany (DE)","B29C",598
"Germany (DE)","B60N",155
"Germany (DE)","B29K",225
"Germany (DE)","B29B",99
"Germany (DE)","A47C",55
"Germany (DE)","D04H",44
"Germany (DE)","B29D",84
"Austria (AT)","B68G",4
"Austria (AT)","B29L",35
"Austria (AT)","B29C",92
"Austria (AT)","B60N",4
"Austria (AT)","B29K",43
"Austria (AT)","B29B",23
"Austria (AT)","A47C",7
"Austria (AT)","D04H",9
"Austria (AT)","B29D",15
"United Kingdom (GB)","B01D",150
"United Kingdom (GB)","B01J",178
"United Kingdom (GB)","Y02P",210
"United Kingdom (GB)","C07D",293
"Norway (NO)","A61P",42
"Norway (NO)","A61K",66
"Norway (NO)","B01D",33
"Norway (NO)","B01J",9
"Norway (NO)","Y02P",12
"Norway (NO)","C07D",5
"Sweden (SE)","G06F",230
"Sweden (SE)","H05B",22
"Germany (DE)","B01D",465
"Germany (DE)","F16L",191
"Germany (DE)","F16J",102
"Germany (DE)","C09K",242
"Germany (DE)","H10K",264
"Germany (DE)","C07F",135
"United Kingdom (GB)","C07F",49
"United Kingdom (GB)","Y02E",345
"United Kingdom (GB)","H10K",68
"Germany (DE)","D01G",11
"Austria (AT)","E01B",23
"Austria (AT)","B65G",43
"Germany (DE)","C08F",216
"Switzerland (CH)","H02K",28
"China (CN)","B62M",34
"Germany (DE)","B62M",37
"Switzerland (CH)","B62J",4
"Switzerland (CH)","B60D",1
"Switzerland (CH)","B62M",4
"Switzerland (CH)","B60T",3
"Switzerland (CH)","B62K",5
"Germany (DE)","B43K",6
"Germany (DE)","A45D",49
"Germany (DE)","F28D",126
"Germany (DE)","F28F",123
"Germany (DE)","C07K",329
"Germany (DE)","A61K",1049
"Germany (DE)","A61P",675
"Germany (DE)","B60K",358
"Germany (DE)","G01C",140
"Germany (DE)","G05D",143
"Germany (DE)","B60W",283
"Germany (DE)","B60Q",117
"Germany (DE)","G06T",217
"Germany (DE)","F16B",179
"Germany (DE)","B60R",391
"Poland (PL)","F16B",6
"Poland (PL)","B60R",8
"Switzerland (CH)","B01D",43
"Switzerland (CH)","B29B",8
"Switzerland (CH)","B29K",39
"Switzerland (CH)","B29C",87
"Germany (DE)","B42D",81
"Germany (DE)","A61C",130
"Germany (DE)","B24B",52
"United Kingdom (GB)","B28B",11
"United Kingdom (GB)","B24D",17
"United Kingdom (GB)","B22F",51
"United Kingdom (GB)","B33Y",75
"Germany (DE)","E03D",15
"Germany (DE)","A61G",43
"Germany (DE)","A61F",308
"Germany (DE)","B05B",156
"Germany (DE)","B05D",122
"Switzerland (CH)","C07D",197
"Switzerland (CH)","A61P",387
"Switzerland (CH)","Y02A",43
"United Kingdom (GB)","C01B",85
"United Kingdom (GB)","C07C",162
"Belgium (BE)","H10K",12
"Belgium (BE)","C01B",32
"Belgium (BE)","C07C",39
"Belgium (BE)","Y02E",64
"Germany (DE)","D06M",39
"Germany (DE)","F23H",3
"Germany (DE)","C10J",23
"Germany (DE)","G03F",139
"United Kingdom (GB)","C10L",37
"United Kingdom (GB)","F02D",19
"United Kingdom (GB)","Y02T",134
"United Kingdom (GB)","F02M",43
"United States (US)","C10L",181
"United States (US)","F02D",122
"United States (US)","Y02T",717
"United States (US)","F02M",180
"Denmark (DK)","C23C",3
"Denmark (DK)","H01L",12
"Denmark (DK)","B82Y",8
"Denmark (DK)","Y10S",4
"Denmark (DK)","C30B",3
"Denmark (DK)","H10N",6
"Germany (DE)","A43B",31
"Ireland (IE)","G10L",5
"Switzerland (CH)","H01L",60
"Germany (DE)","D02J",16
"Germany (DE)","D01D",29
"Hungary (HU)","H04W",42
"Hungary (HU)","H04L",55
"Germany (DE)","B25B",57
"Germany (DE)","H03F",21
"Germany (DE)","F05D",213
"Germany (DE)","F04D",166
"Germany (DE)","F02B",161
"Germany (DE)","F01D",175
"Germany (DE)","C01B",167
"Germany (DE)","C07C",357
"Germany (DE)","F02C",63
"Germany (DE)","G06N",22
"United States (US)","G05B",762
"United States (US)","Y02P",1243
"Germany (DE)","Y02T",705
"Germany (DE)","B60C",84
"Germany (DE)","B60H",79
"Germany (DE)","F24F",54
"The Netherlands (NL)","H04L",142
"Ukraine (UA)","H04L",10
"United States (US)","H04L",5426
"Germany (DE)","B60T",224
"Germany (DE)","B60Y",158
"Denmark (DK)","E04H",11
"Denmark (DK)","E02D",4
"Denmark (DK)","E02B",6
"Germany (DE)","B60L",300
"Germany (DE)","G07F",24
"Germany (DE)","Y04S",61
"United States (US)","A61Q",597
"France (FR)","G06K",74
"France (FR)","G09C",11
"Germany (DE)","A61Q",321
"Germany (DE)","B61L",69
"Luxembourg (LU)","C08K",3
"Luxembourg (LU)","D06N",3
"Luxembourg (LU)","B32B",12
"Luxembourg (LU)","C08J",4
"Luxembourg (LU)","A22C",1
"Luxembourg (LU)","C08L",3
"United States (US)","B23B",45
"United States (US)","B23C",10
"Germany (DE)","H03H",43
"United States (US)","H03H",103
"United States (US)","H01P",100
"Romania (RO)","H04N",8
"Romania (RO)","G02B",4
"Ireland (IE)","H04N",24
"Ireland (IE)","G02B",15
"Germany (DE)","B28C",3
"Germany (DE)","B01F",83
"Germany (DE)","F01N",155
"Switzerland (CH)","H01H",19
"Switzerland (CH)","B60K",6
"Switzerland (CH)","B60L",24
"Switzerland (CH)","Y02T",37
"Germany (DE)","H01H",166
"France (FR)","B29D",71
"France (FR)","B29K",121
"France (FR)","D07B",16
"The Netherlands (NL)","G03F",143
"The Netherlands (NL)","F21K",79
"The Netherlands (NL)","H02H",7
"The Netherlands (NL)","H01R",18
"The Netherlands (NL)","F21Y",117
"The Netherlands (NL)","F21V",126
"Czechia (CZ)","G01N",20
"Czechia (CZ)","G01M",5
"Czechia (CZ)","F01N",2
"Germany (DE)","G01M",115
"The Netherlands (NL)","B29C",110
"The Netherlands (NL)","B33Y",38
"The Netherlands (NL)","G01T",29
"Denmark (DK)","C01B",16
"Denmark (DK)","H01M",11
"France (FR)","F24F",37
"Germany (DE)","F04C",76
"Austria (AT)","D21H",12
"Germany (DE)","B62D",263
"Germany (DE)","B60D",13
"Spain (ES)","Y02E",121
"Spain (ES)","G05D",13
"Spain (ES)","F24S",23
"Spain (ES)","H02S",14
"Germany (DE)","D04B",24
"Germany (DE)","F16N",10
"Germany (DE)","B61C",25
"Germany (DE)","F25D",127
"Germany (DE)","A47J",75
"United Kingdom (GB)","H02G",36
"The Netherlands (NL)","A61B",627
"The Netherlands (NL)","A61N",107
"The Netherlands (NL)","G01N",188
"Germany (DE)","B27B",14
"Germany (DE)","B25F",45
"Switzerland (CH)","B27B",1
"Switzerland (CH)","F16H",17
"Switzerland (CH)","B24B",4
"Switzerland (CH)","B25F",7
"Austria (AT)","B61L",9
"Germany (DE)","G08G",180
"Germany (DE)","H05K",277
"Japan (JP)","C08F",992
"Japan (JP)","C08K",1351
"Japan (JP)","C08L",1739
"United States (US)","C11D",293
"United Kingdom (GB)","A61Q",119
"United Kingdom (GB)","C11D",149
"Turkiye (TR)","F16K",8
"Turkiye (TR)","F02M",17
"France (FR)","F16K",81
"France (FR)","F02M",80
"Germany (DE)","Y02B",186
"Germany (DE)","G01R",262
"Germany (DE)","H02P",118
"India (IN)","Y02B",28
"India (IN)","G01R",26
"India (IN)","H02P",10
"India (IN)","B60L",1
"India (IN)","H02M",25
"Germany (DE)","G10L",90
"Germany (DE)","G06F",687
"Switzerland (CH)","C07B",30
"Germany (DE)","G02C",32
"Germany (DE)","H04R",86
"Germany (DE)","A41D",33
