"geo","domain","count"
" (NA)","Y02P",1440
"Sydney (50)","C10G",2
"Sydney (50)","C10L",3
"Sydney (50)","Y02P",12
"Central Coast (44)","C10G",1
"Central Coast (44)","C10L",1
"Central Coast (44)","Y02P",2
"Central Coast (44)","Y02E",2
"Adelaide (41)","A63B",1
"Adelaide (41)","G16H",2
"Adelaide (41)","A61B",4
"Melbourne (46)","A23K",3
"Melbourne (46)","C12P",4
"Melbourne (46)","D21B",1
"Melbourne (46)","C12N",27
"Melbourne (46)","Y02P",17
"Auckland (1226)","A23K",2
"Auckland (1226)","C12P",10
"Auckland (1226)","D21B",1
"Auckland (1226)","C12N",15
"Auckland (1226)","Y02P",9
"Sydney (50)","A61P",38
"Sydney (50)","A61K",39
"Sydney (50)","G06F",29
"Melbourne (46)","F03D",1
"Melbourne (46)","F05B",1
"Melbourne (46)","Y02B",4
"Melbourne (46)","Y02E",29
"Brisbane (42)","H01M",2
"Brisbane (42)","Y02E",12
"Gold Coast-Tweed Head (45)","H04R",1
"Sydney (50)","G06N",2
"Sydney (50)","Artificial Intelligence",14
"Sydney (50)","G10L",7
"Brisbane (42)","G01N",15
"Brisbane (42)","B01F",4
"Concord (1700)","B01J",36
"Concord (1700)","C10G",45
"Brisbane (42)","C07K",12
"Brisbane (42)","C12N",13
"Brisbane (42)","Y02A",4
"Basel (1539)","A61P",236
"Basel (1539)","A61K",232
"New York-Newark (1758)","A61P",449
"New York-Newark (1758)","A61K",607
"Bern (1540)","A61P",26
"Bern (1540)","A61K",29
"Daejon (1379)","B05B",2
"Daejon (1379)","B82Y",32
"Daejon (1379)","C23C",23
"Daejon (1379)","Y10S",24
"Daejon (1379)","C01P",37
"Daejon (1379)","C01B",49
"Daejon (1379)","C01G",37
"Daejon (1379)","B01J",74
"Daejon (1379)","C04B",28
"Melbourne (46)","B05B",3
"Melbourne (46)","B82Y",7
"Melbourne (46)","C23C",4
"Melbourne (46)","Y10S",7
"Melbourne (46)","C01P",3
"Melbourne (46)","C01B",6
"Melbourne (46)","C01G",1
"Melbourne (46)","B01J",11
"Melbourne (46)","C04B",5
"Melbourne (46)","Y02C",6
"Melbourne (46)","B01D",19
"Melbourne (46)","C02F",12
"Melbourne (46)","F25J",1
"Melbourne (46)","F28D",3
"Melbourne (46)","Y02W",6
"Melbourne (46)","Y02A",11
"Melbourne (46)","F02C",1
"Newcastle-Maitland (47)","E04D",1
"Newcastle-Maitland (47)","Y10T",4
" (NA)","F16D",421
" (NA)","E05F",99
" (NA)","E05D",73
" (NA)","E05Y",137
"Melbourne (46)","F16D",3
"Melbourne (46)","E05F",2
"Melbourne (46)","E05D",6
"Melbourne (46)","E05Y",7
"Sydney (50)","B01F",6
"Sydney (50)","Y02W",4
"Sydney (50)","C02F",10
"Melbourne (46)","C12M",4
" (NA)","C12N",1092
" (NA)","C12M",179
"Brisbane (42)","C12M",3
"Sydney (50)","C12M",7
"Sydney (50)","C12N",12
"Sydney (50)","G01N",28
"Sydney (50)","C12Q",19
"Melbourne (46)","H04L",9
"Sydney (50)","B42D",1
"Sydney (50)","G08B",2
"Sydney (50)","G09F",7
"Melbourne (46)","B61F",1
"Melbourne (46)","G01N",44
"Melbourne (46)","C07K",37
"Melbourne (46)","C12Q",18
"Melbourne (46)","A61K",76
"Sydney (50)","A01G",7
"Melbourne (46)","A61P",74
"New York-Newark (1758)","C12N",125
"Antwerpen (74)","F04C",1
"Antwerpen (74)","F04D",2
"Antwerpen (74)","F16C",1
"Jundia<ed> (117)","F04B",1
"Rio de Janeiro (134)","A45F",1
"Rio de Janeiro (134)","A45C",1
"S<e3>o Paulo (138)","C09K",2
"Macei<f3> (120)","A61P",1
"Macei<f3> (120)","A61K",1
"Belo Horizonte (93)","C22C",1
"Belo Horizonte (93)","C21D",1
"Blumenau (94)","Y02P",1
"Blumenau (94)","C03B",2
"Hamilton (164)","Artificial Intelligence",69
"Hamilton (164)","G16H",3
"Hamilton (164)","G06F",74
"Ottawa-Gatineau (169)","Artificial Intelligence",53
"Ottawa-Gatineau (169)","G16H",1
"Ottawa-Gatineau (169)","G06F",58
"Toronto (173)","Artificial Intelligence",115
"Toronto (173)","G16H",14
"Toronto (173)","G06F",153
"Qu<e9>bec (170)","G06T",5
"Qu<e9>bec (170)","G01S",9
"Qu<e9>bec (170)","G02B",8
"Qu<e9>bec (170)","G03H",2
"Edmonton (162)","E21B",38
"Toronto (173)","Y02E",37
"Toronto (173)","C25B",3
" (NA)","G01J",169
" (NA)","H04N",691
"Temecula-Murrieta (1801)","A63F",2
"Los Angeles-Long Beach-Santa Ana (1742)","A63F",14
"Indio-Cathedral City-Palm Springs (1727)","A63F",1
"Edmonton (162)","C10L",1
"Edmonton (162)","B01D",12
"Calgary (161)","C10L",5
"Calgary (161)","B01D",21
"Qu<e9>bec (170)","A61K",24
"Qu<e9>bec (170)","A61P",24
"Bristol (1641)","G01V",5
" (NA)","G01V",260
"Ottawa-Gatineau (169)","H04W",100
"Toronto (173)","H01R",1
"Toronto (173)","A61P",61
"Toronto (173)","A61K",73
"London (166)","E03B",1
"London (166)","E03F",2
"Toronto (173)","F16H",10
"Toronto (173)","H01F",3
"Toronto (173)","Y10T",38
"Toronto (173)","F16D",9
"Vancouver (174)","Y02P",15
"Vancouver (174)","C25C",2
"Vancouver (174)","C22B",3
"Toronto (173)","H04L",88
"Vancouver (174)","C13K",1
"Vancouver (174)","C12P",6
"Vancouver (174)","Y02E",22
"Vancouver (174)","D21C",2
"Vancouver (174)","C08H",7
"Toronto (173)","G01N",51
"Toronto (173)","C07K",20
"Toronto (173)","G16B",3
"Saskatoon (171)","G16B",1
"Toronto (173)","A61B",43
"Toronto (173)","A61M",18
"Hamilton (164)","B65C",1
"Hamilton (164)","G07F",5
"Toronto (173)","B65C",1
"Toronto (173)","G07F",11
"Qu<e9>bec (170)","A63C",2
"Qu<e9>bec (170)","E01C",1
"Qu<e9>bec (170)","Y10T",10
"Montr<e9>al (167)","G09B",8
"Montr<e9>al (167)","A47K",2
"Vancouver (174)","A61B",23
"Montr<e9>al (167)","A61B",36
"Bruxelles-Brussel (75)","A61B",17
"Edmonton (162)","G01N",10
"Hamilton (164)","A61P",21
"Hamilton (164)","A61K",20
"Vancouver (174)","C12N",12
"Vancouver (174)","A61K",51
"Calgary (161)","Y02E",17
"Calgary (161)","F05B",4
"Calgary (161)","F03D",3
"Calgary (161)","F04F",1
"Calgary (161)","F01D",1
"Calgary (161)","F03B",2
"Detroit (1709)","B23K",8
"Toronto (173)","B23K",5
"Vancouver (174)","G06F",27
"Vancouver (174)","Artificial Intelligence",18
"Vancouver (174)","H04W",18
"Winnipeg (177)","H04L",2
"Winnipeg (177)","H04N",2
"Kitchener-Cambrigde-Waterloo (165)","H01Q",8
"Toronto (173)","B29C",28
"Vancouver (174)","F16B",2
"Saskatoon (171)","A61P",3
"Saskatoon (171)","A61K",3
"Phoenix-Mesa (1767)","H01L",87
"Phoenix-Mesa (1767)","G02F",2
"Phoenix-Mesa (1767)","Y02E",41
"Phoenix-Mesa (1767)","H10K",8
"Phoenix-Mesa (1767)","F21V",5
"Phoenix-Mesa (1767)","H05K",19
"Phoenix-Mesa (1767)","H02S",9
"Phoenix-Mesa (1767)","F21K",4
"Phoenix-Mesa (1767)","H05B",6
"Phoenix-Mesa (1767)","Y02B",8
"Phoenix-Mesa (1767)","Y02P",12
"Phoenix-Mesa (1767)","F21Y",5
" (NA)","H01L",1971
" (NA)","G02F",247
" (NA)","H10K",459
" (NA)","F21V",339
" (NA)","H05K",577
" (NA)","F21K",136
" (NA)","H05B",482
" (NA)","F21Y",262
"Vancouver (174)","H01L",4
"Vancouver (174)","G02F",5
"Vancouver (174)","H10K",4
"Vancouver (174)","F21V",5
"Vancouver (174)","H05K",2
"Vancouver (174)","H02S",4
"Vancouver (174)","F21K",3
"Vancouver (174)","H05B",6
"Vancouver (174)","Y02B",4
"Vancouver (174)","F21Y",3
"Edmonton (162)","Y02E",4
"Edmonton (162)","C10G",12
"Edmonton (162)","C01B",7
"Edmonton (162)","C10B",1
"Edmonton (162)","B01J",5
"Edmonton (162)","B03D",5
"Edmonton (162)","C02F",9
"Victoria (175)","G06Q",3
"Montr<e9>al (167)","C07K",30
"Montr<e9>al (167)","Y02A",10
"Montr<e9>al (167)","A61P",73
"Montr<e9>al (167)","A61K",85
"Montr<e9>al (167)","C12Q",12
"Montr<e9>al (167)","G01N",28
" (NA)","A47F",56
"Z<fc>rich (Zurich) (1543)","A61J",5
"Z<fc>rich (Zurich) (1543)","A61M",30
"Z<fc>rich (Zurich) (1543)","B01F",9
"Bern (1540)","C01P",5
"Bern (1540)","C07F",4
"Bern (1540)","B82Y",3
"Bern (1540)","Y02E",13
"Bern (1540)","H01M",1
"Bern (1540)","C01G",2
"Bern (1540)","C01B",1
" (NA)","C01P",266
" (NA)","C07F",312
" (NA)","B82Y",528
" (NA)","H01M",990
" (NA)","C01G",163
" (NA)","C01B",523
"Z<fc>rich (Zurich) (1543)","G05B",23
"Z<fc>rich (Zurich) (1543)","Y02P",30
"Z<fc>rich (Zurich) (1543)","G06F",60
" (NA)","Y10T",3775
" (NA)","E06B",184
" (NA)","B32B",955
"Duesseldorf (734)","Y10T",122
"Duesseldorf (734)","E06B",1
"Duesseldorf (734)","B32B",38
" (NA)","F01B",43
" (NA)","F01L",134
" (NA)","F02B",319
"Santiago (183)","A61B",2
"Wuhan (510)","A22B",1
"Wuhan (510)","A23K",1
"Wuhan (510)","A61D",1
"Chengdu (227)","H03F",2
"Changsha (218)","A01C",1
"Taipei (614)","H04N",42
"Taipei (614)","G03B",4
"Beijing (204)","G06T",62
"Beijing (204)","G06V",51
"Beijing (204)","Artificial Intelligence",283
"Xinzhu (619)","A46B",2
"Xinzhu (619)","A47L",3
"Xinzhu (619)","Y02E",6
"Xinzhu (619)","B08B",2
"Xinzhu (619)","F24S",1
"Xinzhu (619)","E04G",2
"Beijing (204)","A61K",142
"Beijing (204)","A61N",8
"Beijing (204)","H04N",125
"Beijing (204)","G06N",7
"Trenton (1804)","H04N",79
"Trenton (1804)","G08B",1
"Beijing (204)","G08B",4
"Wenzhou (507)","A47C",1
"Shantou (453)","A45D",1
"Shantou (453)","A46B",1
"Shanghai (449)","C08L",81
"Shanghai (449)","B29C",28
"Shanghai (449)","C08K",72
"Shanghai (449)","B29B",5
"Shanghai (449)","B29K",10
"Shanghai (449)","F16H",4
"Shanghai (449)","B60W",6
"Beijing (204)","H02J",32
"Beijing (204)","Y02E",97
"Hangzhou (298)","B29D",1
"Hangzhou (298)","B60C",2
"Poughkeepsie-Newburgh (1771)","H01L",174
"Beijing (204)","F04B",14
"Beijing (204)","F16H",8
"Beijing (204)","F02B",13
"Beijing (204)","F01B",3
"Beijing (204)","F16F",3
"Beijing (204)","Y10T",38
"Xuzhou (544)","E21F",2
"Shenzhen (461)","C12Q",30
"Guangzhou (283)","C12Q",16
"Shenzhen (461)","C07H",1
"Guangzhou (283)","C07H",3
"Shenyang (460)","A01N",8
"Shenyang (460)","C07D",12
"Nantong (409)","E03D",3
"Nantong (409)","C02F",1
"Beijing (204)","G01T",5
"Hangzhou (298)","Y02B",21
"Hangzhou (298)","H05B",21
"Shenzhen (461)","Y02D",152
"Shenzhen (461)","H04B",443
"Shenzhen (461)","H04W",2070
"San Diego (1784)","H04W",685
"San Diego (1784)","H04L",492
"Beijing (204)","Y02W",10
"Beijing (204)","C02F",14
"Beijing (204)","H01L",175
"Taipei (614)","G02B",9
"Xinzhu (619)","G02B",4
"Xinzhu (619)","G03B",1
"M<fc>nchen (Munich) (745)","H04L",153
"Rio de Janeiro (134)","H05K",1
"Shenzhen (461)","H05K",78
"Qingdao (428)","H04L",10
"Beijing (204)","C01G",3
"Beijing (204)","C01F",1
"Beijing (204)","Y02P",55
"Beijing (204)","G06F",364
"Beijing (204)","H04L",476
"Harbin (288)","B66B",1
"Shanghai (449)","C08G",64
"Shanghai (449)","C09J",16
"Detroit (1709)","C08G",21
"Detroit (1709)","C09J",12
"Detroit (1709)","C08L",14
"Z<fc>rich (Zurich) (1543)","C08G",34
"Z<fc>rich (Zurich) (1543)","C09J",16
"Z<fc>rich (Zurich) (1543)","C08L",40
"Flint (1714)","C08G",4
"Flint (1714)","C09J",2
"Flint (1714)","C08L",3
"Shenzhen (461)","H04L",2059
"Beijing (204)","E03F",2
"Beijing (204)","E03B",2
"Beijing (204)","Y02A",23
"Guangzhou (283)","B82Y",9
"Guangzhou (283)","C09K",15
"Guangzhou (283)","Y10S",5
"Guangzhou (283)","C01B",9
"Wenzhou (507)","A61P",4
"Wenzhou (507)","C12N",1
"Wenzhou (507)","A61K",4
"Shenyang (460)","H01F",3
"Shanghai (449)","C07D",141
"Shanghai (449)","A61P",196
"Shanghai (449)","A61K",190
"Beijing (204)","H04B",206
"Beijing (204)","H04W",617
"Shanghai (449)","B32B",23
"Shanghai (449)","B82Y",18
"Shanghai (449)","C08J",35
"Shanghai (449)","E04B",13
"Shanghai (449)","Y10S",7
"Shanghai (449)","Y10T",71
" (NA)","E04B",264
" (NA)","C08G",986
" (NA)","Y10S",274
" (NA)","B29C",1204
"San Jose (1786)","G06F",1374
"Beijing (204)","H04M",46
"Taizhou, Jiangsu (485)","A61P",2
"Taizhou, Jiangsu (485)","C07K",1
"Taizhou, Jiangsu (485)","A61K",2
"Shanghai (449)","C12N",39
" (NA)","D06M",109
" (NA)","C07C",917
"Shanghai (449)","D06M",10
"Shanghai (449)","C07C",50
"Guangzhou (283)","H04W",365
"Tianjin (489)","B23K",2
"Hong Kong (610)","Y02P",9
"Hong Kong (610)","H01M",6
"Guangzhou (283)","F21Y",54
"Guangzhou (283)","F21V",65
"Guangzhou (283)","F21K",33
"Shenzhen (461)","B30B",1
"Taizhong (616)","A47C",3
"Beijing (204)","G06Q",58
" (NA)","H04M",217
" (NA)","G06Q",612
" (NA)","H04L",1259
"Shenzhen (461)","H01M",67
"Shenzhen (461)","Y02E",94
"Taizhong (616)","G06Q",2
"Poughkeepsie-Newburgh (1771)","H04L",13
"Poughkeepsie-Newburgh (1771)","G06Q",7
"Shenzhen (461)","H04J",186
"Taipei (614)","H02G",2
"Huzhou (322)","B62B",1
"Huzhou (322)","B66F",1
"Guangzhou (283)","A45D",5
"Shanghai (449)","B66C",7
"Shanghai (449)","B60L",12
"Guangzhou (283)","C08L",13
"Guangzhou (283)","C08K",12
"Nanjing (405)","A61K",26
"Nanjing (405)","C07D",20
"Nanjing (405)","A61P",32
"Nanjing (405)","C07C",9
"Shenzhen (461)","H04M",420
"Beijing (204)","F26B",1
"Suzhou, Jiangsu (479)","G06F",8
"Xian (517)","G02B",3
"Shenzhen (461)","G02F",120
"Shenzhen (461)","H05B",34
"Shenzhen (461)","G09G",51
"Shanghai (449)","B66F",1
"Suzhou, Jiangsu (479)","H04L",12
"Zhongshan (594)","F21K",2
"Zhongshan (594)","F21Y",6
"Zhongshan (594)","F21V",6
"Suzhou, Jiangsu (479)","H04N",1
"Shenzhen (461)","H01Q",134
"Shenzhen (461)","Artificial Intelligence",424
"Shenzhen (461)","G06F",651
"Fuzhou, Fujian (271)","B65F",1
"Beijing (204)","F28D",11
"Beijing (204)","F24H",2
"Beijing (204)","F28F",7
"Beijing (204)","Y02B",15
"Dalian (236)","F28D",1
"Dalian (236)","F24H",1
"Dalian (236)","F28F",1
"Dalian (236)","Y02B",2
"Shenzhen (461)","H10N",3
"Shenzhen (461)","H02J",62
"Shenzhen (461)","H04Q",96
"Beijing (204)","H01H",11
"Hefei (302)","F25D",16
"Qingdao (428)","H04W",7
"Shenzhen (461)","H04N",356
"Shenzhen (461)","F24F",9
"Shenzhen (461)","Y02B",23
"Shenzhen (461)","Y10T",39
"Shenzhen (461)","B62K",5
"Xiamen (516)","F21K",4
"Xiamen (516)","F21Y",6
"Shenzhen (461)","Y02P",25
"Shenzhen (461)","G06Q",77
"Shenzhen (461)","G07F",9
"Shenzhen (461)","B21D",2
"Hangzhou (298)","H02M",11
"Huizhou (320)","Y02E",2
"Huizhou (320)","H01M",1
"Huizhou (320)","H02J",3
"Yantai (554)","C22C",2
"Yantai (554)","H01F",2
"Yantai (554)","B22F",1
"Dalian (236)","H03M",1
"Qingdao (428)","G06T",2
"Shenzhen (461)","G10L",31
"Beijing (204)","G01N",58
"Beijing (204)","G01V",12
"Wuhan (510)","H01M",7
"Wuhan (510)","Y02E",17
"Wuhan (510)","Y02P",9
"Taipei (614)","H01M",6
"Taipei (614)","Y02E",22
"Taipei (614)","Y02P",4
"Guangzhou (283)","A61K",46
"Guangzhou (283)","A61P",52
"Guangzhou (283)","C07D",22
"Beijing (204)","H01C",2
"Shenzhen (461)","A61K",12
"Shenzhen (461)","C07C",5
"Shenzhen (461)","A61P",13
"Dalian (236)","Y02T",1
"Dalian (236)","F02B",1
"Dalian (236)","F02D",1
"Dalian (236)","F02M",2
"Nanjing (405)","C07B",2
"Beijing (204)","C12Q",36
"Beijing (204)","C12N",60
"Kunshan  (356)","B60B",1
"Kunshan  (356)","B21C",1
"Kunshan  (356)","B21K",1
"Kunshan  (356)","B23P",1
"Nanjing (405)","F24H",2
"Foshan (264)","F25B",2
"Foshan (264)","F24F",8
"Foshan (264)","B01D",1
"Beijing (204)","B60K",6
"Beijing (204)","Y02T",31
"Shenyang (460)","G01S",1
"Weifang (502)","C07D",2
"Zhuhai (600)","F24F",6
"Shanghai (449)","B23Q",2
"Shanghai (449)","B25H",1
"Shanghai (449)","B23B",3
"Shenzhen (461)","G01R",22
"Beijing (204)","G08G",21
"San Jose (1786)","Artificial Intelligence",1022
"Bangalore (780)","G06F",166
"Bangalore (780)","Artificial Intelligence",128
"Beijing (204)","B01F",2
"Guangzhou (283)","G01R",8
"Fuzhou, Fujian (271)","G01G",3
"Shenzhen (461)","G06K",37
"Shenzhen (461)","H01L",86
"Hong Kong (610)","A44B",1
"Changsha (218)","B65D",3
"Changsha (218)","B28C",10
"Shenyang (460)","A61P",17
"Shenyang (460)","A61K",15
"Tianjin (489)","A61P",30
"Tianjin (489)","A61K",31
"Shenzhen (461)","H01R",37
"Changsha (218)","F16K",5
"Shanghai (449)","B04B",1
"Shanghai (449)","G06T",15
"Shanghai (449)","B64D",6
"Wuhan (510)","G06T",4
"Wuhan (510)","B64D",4
"Shanghai (449)","G02B",35
"Wuhan (510)","G02B",6
"Shanghai (449)","F21V",11
"Shanghai (449)","F21Y",11
"Shanghai (449)","Y02B",16
"Shanghai (449)","H05B",17
"Hong Kong (610)","F21V",26
"Hong Kong (610)","F21Y",25
"Hong Kong (610)","Y02B",13
"Hong Kong (610)","H05B",23
"Beijing (204)","A23B",2
"Tianjin (489)","A23B",2
"Shanghai (449)","A61B",38
"Shanghai (449)","A61N",7
"Taizhong (616)","E04B",2
"Taizhong (616)","E04C",1
"Shenzhen (461)","H02S",2
"Fuzhou, Fujian (271)","A61G",3
"Fuzhou, Fujian (271)","A61F",2
"Changsha (218)","G05B",2
"Changsha (218)","Y02P",4
"Changsha (218)","F01P",1
"Shanghai (449)","A47B",4
"Shanghai (449)","G09F",2
"Changsha (218)","B25J",1
"Shenzhen (461)","C23C",10
"Shenzhen (461)","B32B",14
"Changsha (218)","F23J",2
"Changsha (218)","E04H",2
"Shenzhen (461)","G10K",4
"Beijing (204)","H01Q",14
"Taipei (614)","E04H",1
"Shenzhen (461)","H02M",43
"Shenzhen (461)","G06V",4
"Shanghai (449)","C12Y",6
"Changsha (218)","A61F",7
"Zhongshan (594)","H02K",7
"Shenzhen (461)","Y10S",3
"Shenzhen (461)","H01F",8
"Shenzhen (461)","F21S",17
"Shenzhen (461)","F21Y",31
"Shenzhen (461)","F21V",39
"Shenzhen (461)","F21W",3
"Shenzhen (461)","F21K",14
"Tianmen (490)","B60J",1
"Tianmen (490)","B61D",1
"Zhuhai (600)","G03G",30
"Shanghai (449)","G01N",61
"Shanghai (449)","B03C",1
"Beijing (204)","B24B",8
"Nanjing (405)","B41J",1
"Nanjing (405)","B44C",1
"Shenzhen (461)","C01P",3
"Shenzhen (461)","C01B",13
"Jiaxing (330)","H02M",2
"Shenzhen (461)","H03M",37
"New York-Newark (1758)","H04L",198
"New York-Newark (1758)","H03M",7
"San Jose (1786)","H04L",858
"San Jose (1786)","H03M",41
"Beijing (204)","F21S",4
"Beijing (204)","G02B",17
"Beijing (204)","G10H",1
"Beijing (204)","F21Y",7
"Beijing (204)","H05B",8
"Beijing (204)","F21V",6
"Beijing (204)","G07F",3
"Xiamen (516)","C23C",1
"Xiamen (516)","C25B",1
"Ji'nan, Shandong (334)","B62D",1
"Beijing (204)","H10B",17
"Shenzhen (461)","F05B",3
"Shenzhen (461)","F03D",4
"Shenzhen (461)","H01P",20
"Changsha (218)","E04F",1
"Changsha (218)","B32B",1
"Changsha (218)","B29D",1
"Xiamen (516)","C07K",5
"Xiamen (516)","A61P",5
"Xiamen (516)","A61K",4
"Xiamen (516)","C12P",2
"Xiamen (516)","C12N",5
"Denton-Lewisville (1706)","H04W",118
"Denton-Lewisville (1706)","H04L",128
" (NA)","H04W",1081
"Dandong (237)","A61F",1
"Dandong (237)","A61H",1
"Shanghai (449)","C07K",59
"Beijing (204)","A61P",169
"Beijing (204)","C07K",49
" (NA)","E01F",49
"Praha (Prague) (650)","B66B",1
" (NA)","A61P",2476
"Duesseldorf (734)","B21H",1
"Duesseldorf (734)","B23P",8
"Duesseldorf (734)","B21B",10
"Duesseldorf (734)","B24B",5
" (NA)","B21H",15
" (NA)","B23P",175
" (NA)","B21B",87
" (NA)","B24B",139
"Karlsruhe (740)","F16D",84
"Karlsruhe (740)","B60W",20
"Karlsruhe (740)","B60K",31
" (NA)","F16J",145
"Karlsruhe (740)","F16J",6
"Strasbourg (719)","F16D",19
" (NA)","F16F",232
" (NA)","F16H",541
"Karlsruhe (740)","F16H",41
"Karlsruhe (740)","F02B",14
" (NA)","B60W",268
"Karlsruhe (740)","F16F",28
" (NA)","A42B",38
" (NA)","F15B",220
" (NA)","B60T",206
"Karlsruhe (740)","F15B",13
"Karlsruhe (740)","B60T",2
"Rennes (716)","F16D",1
"Rennes (716)","F15B",1
"Rennes (716)","B60T",1
"Karlsruhe (740)","F16L",10
" (NA)","F16L",452
"Karlsruhe (740)","Y10T",72
" (NA)","H02K",577
"Essen (736)","E05B",46
"Essen (736)","H05K",2
"Hamburg (738)","A61L",15
"Hamburg (738)","B29C",50
"Muenster (Westfalen) (744)","B65B",4
"Bielefeld (728)","B65B",7
"Duesseldorf (734)","B65D",14
"Dortmund (732)","B21D",7
"Dortmund (732)","E04C",1
"Dortmund (732)","B23K",14
"Dortmund (732)","B21C",3
"Bochum (729)","B21D",2
"Bochum (729)","E04C",2
"Bochum (729)","B23K",3
"Bochum (729)","B21C",1
" (NA)","B29L",352
" (NA)","B63B",224
"Hamburg (738)","Y10T",76
"Hamburg (738)","C30B",1
" (NA)","C30B",146
"Berlin (727)","Y02B",23
"Berlin (727)","Y10T",53
"Berlin (727)","F25B",9
"Berlin (727)","Y02A",16
"Berlin (727)","B65D",5
" (NA)","E02B",83
" (NA)","Y02A",555
" (NA)","B25H",30
" (NA)","A45C",39
"K<f8>benhavn (Copenhagen) (672)","A61K",105
"K<f8>benhavn (Copenhagen) (672)","A61P",109
"K<f8>benhavn (Copenhagen) (672)","C07C",21
"K<f8>benhavn (Copenhagen) (672)","G02B",15
"K<f8>benhavn (Copenhagen) (672)","B82Y",7
"K<f8>benhavn (Copenhagen) (672)","B29C",11
"K<f8>benhavn (Copenhagen) (672)","Y10T",24
" (NA)","F25B",159
"K<f8>benhavn (Copenhagen) (672)","B01F",7
"K<f8>benhavn (Copenhagen) (672)","C12M",11
" (NA)","H01F",312
" (NA)","F05B",411
" (NA)","F03D",424
"Singapore (1490)","G01M",2
"Singapore (1490)","G05B",10
"Singapore (1490)","Y02E",54
"Singapore (1490)","F05B",16
"Singapore (1490)","F03D",17
"Singapore (1490)","H02P",8
"M<fc>nchen (Munich) (745)","H02P",10
" (NA)","H02P",253
" (NA)","F01D",274
"Singapore (1490)","G01R",11
"Singapore (1490)","H02J",10
"Malm<f6> (1537)","A61C",6
"Malm<f6> (1537)","G16H",5
"Malm<f6> (1537)","B33Y",2
"Malm<f6> (1537)","A61B",11
"Malm<f6> (1537)","G06F",57
"K<f8>benhavn (Copenhagen) (672)","A61C",14
"K<f8>benhavn (Copenhagen) (672)","G16H",10
"K<f8>benhavn (Copenhagen) (672)","B33Y",5
"K<f8>benhavn (Copenhagen) (672)","A61B",34
"K<f8>benhavn (Copenhagen) (672)","G06F",23
"London (1649)","F05B",28
"London (1649)","F03D",26
"London (1649)","Y02E",64
"London (1649)","G01P",3
"Denver-Aurora (1707)","F05B",8
"Denver-Aurora (1707)","F03D",10
"Denver-Aurora (1707)","Y02E",62
"Denver-Aurora (1707)","G01P",3
"Allentown-Bethlehem (1674)","F03D",3
"Allentown-Bethlehem (1674)","Y02E",23
"Allentown-Bethlehem (1674)","H02J",3
" (NA)","G05B",324
"The Woodlands (1802)","Y02E",19
"The Woodlands (1802)","F05B",5
"The Woodlands (1802)","F03D",5
