geo,domain,count
Krak<f3>w (Cracow) (1357),B09B,1
Verona (1056),B66F,1
Melbourne (46),B66F,2
Los Angeles-Long Beach-Santa Ana (1742),B65D,22
Hefa (Haifa) (1023),G01C,8
Chicago (1694),G07F,11
Chicago (1694),G06Q,95
Worcester (1813),A61N,12
Worcester (1813),A61P,102
Worcester (1813),A61K,103
Worcester (1813),A61F,33
Boston (1687),A61N,77
Boston (1687),A61P,784
Boston (1687),A61K,899
Boston (1687),A61F,118
 (NA),F01L,137
Melbourne (46),H04L,27
Melbourne (46),G06F,29
Melbourne (46),Artificial Intelligence,18
 (NA),B60W,327
 (NA),B60K,530
 (NA),B60T,209
 (NA),G08G,159
 (NA),B60R,551
Koriyama (1070),H02G,2
Koriyama (1070),F16L,1
Koriyama (1070),H05K,8
Singapore (1490),F21S,1
Singapore (1490),F21K,2
Singapore (1490),F21Y,3
Singapore (1490),F21V,3
Des Moines (1708),A61K,9
Des Moines (1708),C07K,27
Des Moines (1708),C12N,50
Budapest (761),C12P,4
Budapest (761),C07K,6
Budapest (761),Y02A,3
Auckland (1226),A46B,1
Auckland (1226),A61C,1
Kyoto–Osaka–Kobe (1067),F02P,18
Kyoto–Osaka–Kobe (1067),H01B,121
Kyoto–Osaka–Kobe (1067),C22C,116
Kyoto–Osaka–Kobe (1067),H01T,16
Kyoto–Osaka–Kobe (1067),C22F,16
Kyoto–Osaka–Kobe (1067),Y10T,377
Cape Coral (1690),A43B,1
Cape Coral (1690),A43C,1
San Jose (1786),G06Q,659
 (NA),C08J,782
 (NA),B01D,1243
 (NA),B01J,933
Mannheim (743),C07D,177
Mannheim (743),A01N,130
 (NA),A01N,513
Berlin (727),C07D,62
Berlin (727),A01N,14
Sevilla (1522),G06V,4
Sevilla (1522),Artificial Intelligence,6
Sevilla (1522),G06T,4
Colombo (1527),H02B,2
Nagano (1077),B09B,5
Nagano (1077),G01N,3
Eindhoven (1222),C23C,6
Eindhoven (1222),H01Q,6
Eindhoven (1222),H05K,30
Eindhoven (1222),C08K,16
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06F,262
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Artificial Intelligence,194
Nagano (1077),G21F,1
Z<fc>rich (Zurich) (1543),H04R,23
San Jose (1786),H04R,55
Milwaukee (1748),A61B,17
Utrecht (1225),G02B,9
Utrecht (1225),D06M,1
Utrecht (1225),F16L,2
Utrecht (1225),F41H,1
Utrecht (1225),D10B,2
Utrecht (1225),Y10T,20
Utrecht (1225),H01B,1
Utrecht (1225),D01F,1
Utrecht (1225),D02G,1
 (NA),G02B,1197
 (NA),D06M,116
 (NA),F16L,459
 (NA),F41H,73
 (NA),D10B,153
 (NA),Y10T,3608
 (NA),H01B,397
 (NA),D01F,139
 (NA),D02G,52
 (NA),F03B,116
 (NA),F05B,282
 (NA),Y02E,3013
 (NA),Y02P,1538
Paris (715),F03B,9
Paris (715),F05B,14
Paris (715),Y02E,170
Paris (715),Y02P,78
Genova (Genoa) (1037),Y02E,7
Genova (Genoa) (1037),Y02P,2
Genova (Genoa) (1037),F05B,2
Genova (Genoa) (1037),F03D,2
 (NA),B08B,170
 (NA),C02F,489
 (NA),Y02W,328
Madison (1744),C02F,4
Madison (1744),Y02W,3
Sydney (50),F16B,7
Sydney (50),A47B,3
 (NA),H05K,726
London (1649),Y02E,65
London (1649),F17C,17
Sacramento (1781),Y02E,23
Sacramento (1781),F17C,7
 (NA),F17C,120
Torino (Turin) (1053),Y02E,15
Torino (Turin) (1053),F17C,8
Bergamo (1028),Y02E,8
Bergamo (1028),F17C,8
London (1649),B29C,14
London (1649),B29K,7
London (1649),B29L,9
Torino (Turin) (1053),B29C,3
Torino (Turin) (1053),B29K,4
Torino (Turin) (1053),B29L,3
 (NA),B29C,1222
 (NA),B29K,531
 (NA),B29L,574
Bergamo (1028),B29C,2
Bergamo (1028),B29K,1
Bergamo (1028),B29L,1
Genova (Genoa) (1037),F03B,1
Genova (Genoa) (1037),B63B,2
Genova (Genoa) (1037),F17C,2
 (NA),B63B,251
London (1649),F03B,5
London (1649),B63B,11
London (1649),B65G,4
London (1649),E21B,15
London (1649),F16L,10
 (NA),E21B,930
Hamburg (738),B29D,8
Hamburg (738),G02B,20
Hamburg (738),G02C,3
 (NA),B29D,296
 (NA),G02C,85
Hamburg (738),B29C,30
K<f8>benhavn (Copenhagen) (672),C07K,45
 (NA),A01G,169
 (NA),A01K,241
 (NA),Y02B,518
Nagoya (1061),G01N,82
Tampere (703),G06F,88
Tampere (703),H04N,74
Christchurch (1227),E04G,1
Sarasota-Bradenton (1789),G09G,1
Sarasota-Bradenton (1789),G02B,7
Sarasota-Bradenton (1789),G02C,2
Sarasota-Bradenton (1789),G06F,3
Stockholm (1538),G06F,109
Stockholm (1538),G06Q,51
Stockholm (1538),G07F,17
Mannheim (743),C09J,22
Mannheim (743),C08K,58
Mannheim (743),D21H,10
Boston (1687),C07K,368
Boston (1687),C12N,338
San Francisco-Oakland (1785),A61K,441
San Francisco-Oakland (1785),C07K,218
San Francisco-Oakland (1785),C12N,174
San Francisco-Oakland (1785),A61P,411
New York-Newark (1758),A61K,656
New York-Newark (1758),C12N,171
Beijing (204),G06K,18
Bakersfield (1681),E04D,1
Orlando (1762),A63F,3
Los Angeles-Long Beach-Santa Ana (1742),A63F,31
Oklahoma City (1760),A63F,2
 (NA),A23V,374
 (NA),A23L,571
Dongyang (253),B23B,2
Dongyang (253),B23Q,2
Dongyang (253),B25B,2
Dongguan (251),H05H,1
Dongguan (251),B23K,2
Brighton-Worthing-Littlehampton (1640),A61B,8
Jerusalem (1024),B82B,1
Jerusalem (1024),H01L,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B82B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01L,48
Toronto (173),B82B,1
Toronto (173),H01L,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04N,71
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04L,169
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03M,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61P,122
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01N,11
Tokyo (1088),A63H,18
Lviv (1622),G06F,15
Lviv (1622),Artificial Intelligence,11
San Francisco-Oakland (1785),G06F,486
San Francisco-Oakland (1785),A01F,1
San Francisco-Oakland (1785),G06Q,309
San Diego (1784),H01Q,56
San Diego (1784),H05K,24
San Diego (1784),Y10T,152
San Diego (1784),H04M,99
San Diego (1784),H04R,44
San Diego (1784),H04L,761
Concord (1700),G11C,18
Concord (1700),G06F,104
Concord (1700),Artificial Intelligence,70
San Jose (1786),G11C,217
San Jose (1786),Artificial Intelligence,1342
 (NA),G05F,52
 (NA),H01F,340
 (NA),H02J,555
Wien (Vienna) (52),Y02E,30
Wien (Vienna) (52),G05F,3
Wien (Vienna) (52),H01F,2
Wien (Vienna) (52),H02J,11
 (NA),B02C,115
Melbourne (46),A63F,2
Melbourne (46),A63H,1
Perth (48),A63F,1
Perth (48),A63H,1
Hannover (739),A63F,1
Hannover (739),A63H,1
Basel (1539),A63F,1
Basel (1539),A63H,1
Gold Coast-Tweed Head (45),A61P,1
Gold Coast-Tweed Head (45),A61K,1
Sydney (50),A61P,51
Sydney (50),A61K,59
Perth (48),A61B,11
Sydney (50),F04B,1
Sydney (50),A61M,16
 (NA),G01C,206
Canberra (43),H04J,1
Canberra (43),G02F,1
Perth (48),B64C,1
Perth (48),B63B,5
Perth (48),F17C,3
Sydney (50),Y02W,6
Sydney (50),B07B,4
Sydney (50),B03B,2
Sydney (50),B03C,2
Central Coast (44),H01F,2
Central Coast (44),H02J,2
New York-Newark (1758),A61P,505
New York-Newark (1758),C07D,255
Gold Coast-Tweed Head (45),A01M,1
Gold Coast-Tweed Head (45),A46B,1
Gold Coast-Tweed Head (45),B05C,1
Sydney (50),A61D,1
P<f4>rto Alegre (129),F24V,2
S<e3>o Jos<e9> dos Campos (137),A61Q,4
S<e3>o Jos<e9> dos Campos (137),A61K,5
Bras<ed>lia (96),A61P,3
Bras<ed>lia (96),A61K,3
Bras<ed>lia (96),C07D,2
Rio de Janeiro (134),A61P,5
Rio de Janeiro (134),A61K,7
Rio de Janeiro (134),C07D,3
 (NA),A61H,93
Winnipeg (177),G06T,3
Winnipeg (177),G03B,1
Winnipeg (177),H04N,1
Toronto (173),G06T,25
Toronto (173),G03B,4
Toronto (173),H04N,44
Kitchener-Cambrigde-Waterloo (165),G06T,6
Kitchener-Cambrigde-Waterloo (165),G03B,1
Kitchener-Cambrigde-Waterloo (165),H04N,17
Malm<f6> (1537),G06T,23
Malm<f6> (1537),G03B,3
Malm<f6> (1537),H04N,16
 (NA),G06T,440
 (NA),G03B,138
Calgary (161),E21B,113
Kitchener-Cambrigde-Waterloo (165),H04L,42
Ottawa-Gatineau (169),G11C,14
 (NA),A45D,103
 (NA),E04H,142
 (NA),E04B,236
 (NA),E04C,156
 (NA),F16B,330
Ottawa-Gatineau (169),A45D,1
Ottawa-Gatineau (169),A61K,19
Victoria (175),G06Q,5
Toronto (173),A61K,68
Toronto (173),C07K,24
Toronto (173),A61P,62
 (NA),B64D,180
 (NA),G01K,165
 (NA),G01R,516
 (NA),G01B,382
 (NA),G08B,169
Ottawa-Gatineau (169),G06F,67
Toronto (173),H01M,13
Toronto (173),Y02E,39
Edmonton (162),B25J,1
Edmonton (162),G09B,1
Edmonton (162),Y10S,1
Edmonton (162),F17D,2
Edmonton (162),Y10T,8
Edmonton (162),F15B,1
Montr<e9>al (167),H04N,22
Kitchener-Cambrigde-Waterloo (165),F21V,1
Kitchener-Cambrigde-Waterloo (165),F41G,2
Vancouver (174),E04F,2
Vancouver (174),E04H,2
Vancouver (174),B25B,1
Vancouver (174),E04B,6
Vancouver (174),E04G,4
Durham (1710),G06Q,15
Durham (1710),H04L,23
Edmonton (162),G21F,1
Shanghai (449),G06F,162
Chengdu (227),G06F,8
Beijing (204),H04W,936
Shanghai (449),Artificial Intelligence,120
Beijing (204),Artificial Intelligence,312
Los Angeles-Long Beach-Santa Ana (1742),A61M,52
"Mianyang, Sichuan (400)",A61M,1
"Suzhou, Jiangsu (479)",H01H,7
Tianjin (489),F25D,2
Zibo (605),C03B,1
Zibo (605),C04B,1
Zibo (605),Y02P,3
Beijing (204),C12Q,22
Shenzhen (461),B61B,1
Hefei (302),H04W,3
Beijing (204),H04N,222
Xinzhu (619),H04N,50
Nanjing (405),H04W,25
Shanghai (449),C08G,93
Shanghai (449),C08J,63
Shanghai (449),C08K,107
Shanghai (449),C08L,117
Tokyo (1088),C08G,601
Tokyo (1088),C08J,372
Tokyo (1088),C08K,525
Tokyo (1088),C08L,670
Hong Kong (610),G06K,5
Ningbo (412),F21S,1
Beijing (204),H04L,859
 (NA),B23K,444
 (NA),F28D,290
 (NA),B23P,216
 (NA),H01L,1747
 (NA),F28F,280
Portland (1770),B23K,19
Portland (1770),F28D,3
Portland (1770),B23P,3
Portland (1770),H01L,94
Portland (1770),F28F,3
Portland (1770),Y10T,69
Shanghai (449),B23K,7
Shanghai (449),F28D,13
Shanghai (449),B23P,5
Shanghai (449),F28F,15
Shanghai (449),Y10T,74
Hong Kong (610),H01L,11
Guangzhou (283),H01L,15
Guangzhou (283),E04F,2
Taipei (614),A43B,2
Beijing (204),H01S,6
Beijing (204),G02F,238
Beijing (204),E21C,2
"Zhenjiang, Jiangsu (593)",H01P,1
Lanzhou (363),G01T,1
Lanzhou (363),G01F,3
Lanzhou (363),G01N,1
Seoul (1390),E04H,19
Shenzhen (461),B65H,9
Shenzhen (461),B02C,2
Foshan (264),A21C,1
Shenzhen (461),G03B,33
Dongyang (253),G01F,1
Dongyang (253),G01D,1
Dongguan (251),H01R,11
Dongguan (251),H02J,16
Shenzhen (461),G04R,2
Shenzhen (461),G01S,43
Changsha (218),B65G,5
Changsha (218),B66F,1
Changsha (218),B66C,30
Changsha (218),B60W,2
Guangzhou (283),H05B,14
Shenzhen (461),G05B,17
"Ji'nan, Shandong (334)",Y02E,7
"Ji'nan, Shandong (334)",B30B,2
"Ji'nan, Shandong (334)",C10L,2
"Ji'nan, Shandong (334)",B01J,2
Shenzhen (461),H03H,7
"Zhenjiang, Jiangsu (593)",E02F,1
"Zhenjiang, Jiangsu (593)",F16H,1
Shenzhen (461),B01D,17
Shenyang (460),H01L,3
Shenyang (460),B25J,4
Shenyang (460),Y10T,2
Shenyang (460),G01D,3
Nanjing (405),G01L,1
Nanjing (405),H01L,28
Shenzhen (461),A63C,1
Shenzhen (461),B62K,1
Shenzhen (461),B32B,33
Luoyang (391),B22F,1
Shenzhen (461),Y10T,78
Shenzhen (461),B23P,6
Shenzhen (461),F28F,11
Shenzhen (461),F28D,7
Shenzhen (461),F21K,54
Xian (517),C01B,5
Xian (517),H01L,2
Xian (517),B82Y,2
Xian (517),C23C,4
Xian (517),C30B,2
Beijing (204),C23C,23
Weihai (503),C06B,4
Weihai (503),F42D,2
Weihai (503),B01F,1
Weihai (503),F42B,1
Weihai (503),B60P,1
Kunshan  (356),B60N,3
Kunshan  (356),A47D,1
Kunshan  (356),B62K,1
Beijing (204),H01L,304
Beijing (204),H10K,44
Taipei (614),F21S,3
Taipei (614),F21Y,4
Taipei (614),F21W,1
Taipei (614),F21K,2
Taipei (614),F21V,4
Taipei (614),Y02B,5
Xiamen (516),G06F,36
Xiamen (516),Y10T,18
Xiamen (516),H01H,8
Xinzhu (619),G06F,35
Xinzhu (619),Y10T,17
Xinzhu (619),H01H,7
Wuhan (510),G06F,12
Wuhan (510),Y10T,7
Wuhan (510),H01H,5
Beijing (204),G02B,101
Beijing (204),B32B,29
Shenzhen (461),B41J,13
Tokyo (1088),B41J,138
Taipei (614),H04N,56
Qingdao (428),Y02E,5
Qingdao (428),H01M,2
Beijing (204),G09G,110
Changsha (218),B60P,3
Changchun (213),G02B,1
Changchun (213),G06F,1
Changchun (213),G03B,1
Changchun (213),H04N,1
Changsha (218),G07C,1
Changsha (218),E05B,1
Beijing (204),G10L,29
Shenzhen (461),G16Z,4
Zhuhai (600),G03G,17
Guangzhou (283),A61K,49
Guangzhou (283),A61P,44
Shenzhen (461),G10L,62
Wuhan (510),C01P,5
Wuhan (510),C01B,9
Wuhan (510),A01M,1
Wuhan (510),B01D,7
Wuhan (510),Y02C,3
Wuhan (510),A01N,2
Wuhan (510),Y02P,18
Beijing (204),H05B,17
"Suzhou, Jiangsu (479)",A01D,6
"Suzhou, Jiangsu (479)",G05D,13
Beijing (204),F16H,6
Beijing (204),B61C,1
Beijing (204),G01N,82
Beijing (204),H01J,28
Guilin (285),A23G,1
Shanghai (449),C12N,40
Shanghai (449),C07K,41
Shanghai (449),C12Y,12
"Suzhou, Jiangsu (479)",A47L,33
Nanjing (405),A61F,3
Beijing (204),H05G,8
Beijing (204),G21F,1
Shijiazhuang (463),G01F,1
Shijiazhuang (463),F22B,1
Hefei (302),B62K,1
Hefei (302),B62H,1
Hefei (302),B62J,1
 (NA),A23K,145
Guangzhou (283),C12N,11
Guangzhou (283),A23K,2
Singapore (1490),C12N,75
Singapore (1490),A61K,97
Singapore (1490),A23K,2
Paris (715),C12N,101
Paris (715),A61K,479
Paris (715),A23K,7
Bristol (1641),C12N,4
Bristol (1641),A61K,10
Bristol (1641),A23K,1
Rotterdam (1223),C12N,31
Rotterdam (1223),A61K,47
Rotterdam (1223),A23K,3
