"geo","domain","count"
"Perth (48)","B82Y",1
"Perth (48)","F02P",1
"Perth (48)","F02N",1
"Central Coast (44)","H04N",4
"Sydney (50)","H04N",20
"San Jose (1786)","G06Q",746
"Sydney (50)","B65G",6
"Sydney (50)","B23P",1
"Sydney (50)","Y10T",18
"Melbourne (46)","C12N",25
"Melbourne (46)","C12M",2
"Sydney (50)","G06T",16
"Sydney (50)","A61F",27
"Sydney (50)","A61B",40
"Melbourne (46)","B01D",10
"Melbourne (46)","C01F",3
"Melbourne (46)","Y02C",3
"Melbourne (46)","Y02P",10
"Melbourne (46)","C01G",3
"Melbourne (46)","C22B",6
"Adelaide (41)","F16L",2
"Melbourne (46)","F24S",1
"Melbourne (46)","H02S",2
"Melbourne (46)","Y02E",15
"Melbourne (46)","F03G",4
"Melbourne (46)","H01L",4
" (NA)","E04F",163
"Perth (48)","G06F",8
"Perth (48)","Artificial Intelligence",4
"Perth (48)","G06T",4
" (NA)","Y02B",535
" (NA)","F03D",337
" (NA)","F05B",300
"Antwerpen (74)","Y02P",8
"Antwerpen (74)","A01G",3
"Rio de Janeiro (134)","F16L",4
"Rio de Janeiro (134)","E03C",4
"Rio de Janeiro (134)","H02K",4
"S<e3>o Paulo (138)","F03D",1
"S<e3>o Paulo (138)","Y02E",7
"Recife (131)","A61F",1
"P<f4>rto Alegre (129)","A43B",5
"S<e3>o Paulo (138)","E01B",1
"Grande Vit<f3>ria (112)","E02D",1
"Grande Vit<f3>ria (112)","B09C",1
"Grande Vit<f3>ria (112)","B09B",1
"Joinville (114)","H02K",13
"Joinville (114)","Y10T",1
"Curitiba (105)","F02C",1
"Uberl<e2>ndia (143)","H02K",1
"Bras<ed>lia (96)","Y02A",6
"Bras<ed>lia (96)","C12N",9
"Rio de Janeiro (134)","Y02A",2
"Rio de Janeiro (134)","C12N",4
"S<e3>o Paulo (138)","F16J",9
"S<e3>o Paulo (138)","C23C",7
"Belo Horizonte (93)","A61K",9
"Belo Horizonte (93)","A61P",9
"Toronto (173)","E06B",2
" (NA)","A01B",103
"Kitchener-Cambrigde-Waterloo (165)","G06F",55
"Kitchener-Cambrigde-Waterloo (165)","H04W",21
"Kitchener-Cambrigde-Waterloo (165)","H04M",10
"Kitchener-Cambrigde-Waterloo (165)","G06Q",14
"Ottawa-Gatineau (169)","G06F",61
"Ottawa-Gatineau (169)","H04W",180
"Ottawa-Gatineau (169)","H04M",9
"Ottawa-Gatineau (169)","G06Q",20
"Qu<e9>bec (170)","G06Q",7
"Toronto (173)","E05B",7
"Toronto (173)","Y10T",32
"Toronto (173)","B60Q",3
"Kitchener-Cambrigde-Waterloo (165)","G01N",14
"Kitchener-Cambrigde-Waterloo (165)","G02B",6
"Kitchener-Cambrigde-Waterloo (165)","H04L",36
"Winnipeg (177)","A23L",7
"Winnipeg (177)","A23J",6
"Toronto (173)","H04L",94
"Montr<e9>al (167)","B62D",5
"Toronto (173)","H04B",14
"Toronto (173)","H04W",45
"Toronto (173)","G01S",12
"Qu<e9>bec (170)","A61F",12
"Qu<e9>bec (170)","Y10T",7
"Toronto (173)","B01F",5
"Toronto (173)","A23L",8
"Toronto (173)","B67D",1
"Qu<e9>bec (170)","B23Q",1
"Qu<e9>bec (170)","B23C",1
"Qu<e9>bec (170)","B23K",3
"Calgary (161)","E21B",132
" (NA)","Artificial Intelligence",1488
" (NA)","G06F",1969
"Montr<e9>al (167)","Artificial Intelligence",61
"Montr<e9>al (167)","G06F",79
"Oshawa (168)","Artificial Intelligence",10
"Oshawa (168)","G06F",12
" (NA)","F28F",264
" (NA)","F28D",309
" (NA)","F22B",65
"Toronto (173)","F28F",7
"Toronto (173)","F28D",6
"Toronto (173)","F22B",1
"Hamilton (164)","F28F",12
"Hamilton (164)","F28D",11
"Hamilton (164)","F22B",2
"Tucson (1805)","H04L",14
" (NA)","H04R",250
" (NA)","A01K",240
" (NA)","Y02A",753
"Seattle (1792)","H04W",213
"Seattle (1792)","H04L",462
"Bridgeport-Stamford (1688)","H04W",41
"Bridgeport-Stamford (1688)","H04L",40
"Ottawa-Gatineau (169)","H04L",191
"Ottawa-Gatineau (169)","G02B",6
"Ottawa-Gatineau (169)","H04Q",14
"Ottawa-Gatineau (169)","H05K",3
"Victoria (175)","A61F",1
"Victoria (175)","G01M",1
"Ottawa-Gatineau (169)","H04J",18
"Ottawa-Gatineau (169)","Artificial Intelligence",47
"Toronto (173)","A61N",16
"Montr<e9>al (167)","C08J",10
"Montr<e9>al (167)","C07D",28
"Montr<e9>al (167)","C01B",9
"Montr<e9>al (167)","C30B",1
"Montr<e9>al (167)","C07C",11
"Montr<e9>al (167)","H01M",9
"Montr<e9>al (167)","Y02E",28
"London (166)","B60Y",1
"London (166)","Y10T",6
"London (166)","B60B",2
"London (166)","A01B",1
"Montr<e9>al (167)","A43B",3
"Montr<e9>al (167)","B29D",2
"Montr<e9>al (167)","B29K",3
"Oshawa (168)","E04H",2
"Toronto (173)","E04H",4
"Montr<e9>al (167)","H01R",1
"Qu<e9>bec (170)","H01R",1
"Qu<e9>bec (170)","B01D",10
"Qu<e9>bec (170)","Y02C",5
"Qu<e9>bec (170)","Y02A",5
" (NA)","Y02C",122
" (NA)","F24S",146
" (NA)","A61G",151
" (NA)","A61C",223
"Z<fc>rich (Zurich) (1543)","A63B",8
"Z<fc>rich (Zurich) (1543)","A63F",2
"Santiago (183)","B32B",4
"Santiago (183)","G02B",1
"Santiago (183)","B60J",2
"Santiago (183)","G02F",1
"Beijing (204)","A61P",151
"Beijing (204)","A61K",146
"Taipei (614)","B32B",10
"Taipei (614)","B29D",1
"Taipei (614)","B29K",1
"Taipei (614)","B29C",3
"Guangzhou (283)","F16B",3
"Xian (517)","H04L",18
"Xian (517)","H03L",1
"Xian (517)","H03J",1
"Xian (517)","H04B",4
"Beijing (204)","G09G",200
"Beijing (204)","G06T",114
"Beijing (204)","Artificial Intelligence",439
"Beijing (204)","G06F",705
"Beijing (204)","H04W",938
"Beijing (204)","H04M",118
"San Jose (1786)","H04N",523
"Sacramento (1781)","H04N",26
"Beijing (204)","H04N",248
"Taizhong (616)","F04C",1
"Taizhong (616)","F01C",1
"Taipei (614)","A61N",3
"Taipei (614)","A61H",4
"Beijing (204)","Y02D",174
"Beijing (204)","H04B",234
"Beijing (204)","G06V",73
"Shanghai (449)","Artificial Intelligence",161
"Shanghai (449)","H04N",51
"Shanghai (449)","G06V",27
"Shanghai (449)","G06F",221
"Shanghai (449)","G06T",36
"San Jose (1786)","Artificial Intelligence",1604
"San Jose (1786)","G06F",2143
"Beijing (204)","G06Q",112
"Zibo (605)","B07B",1
"Shanghai (449)","Y02P",38
"Shanghai (449)","H01M",21
"Shanghai (449)","Y02E",82
"Shanghai (449)","B22D",12
"Ningbo (412)","Y02B",1
"Ningbo (412)","H02M",1
"Ningbo (412)","Y04S",1
"Ningbo (412)","H02J",2
"Tianjin (489)","Y02E",21
"Tianjin (489)","F28F",1
"Tianjin (489)","C09K",5
"Tianjin (489)","F28D",1
"Shenzhen (461)","Y02D",305
"Shenzhen (461)","H04B",582
"Shenzhen (461)","H04W",2701
"Minneapolis-St. Paul (1749)","G06F",108
"Minneapolis-St. Paul (1749)","G06V",15
"Minneapolis-St. Paul (1749)","G06T",20
"Minneapolis-St. Paul (1749)","Artificial Intelligence",75
"Shanghai (449)","H04L",186
"Shanghai (449)","H04W",203
"Sacramento (1781)","H04L",67
"Sacramento (1781)","H04W",32
"Beijing (204)","H04L",866
"Xiamen (516)","H02B",3
"Taizhong (616)","B65D",2
"Shenzhen (461)","H04L",2869
"Shenzhen (461)","Artificial Intelligence",1124
"Shenzhen (461)","G06F",1747
"Shenzhen (461)","H04J",154
"Nantong (409)","D02G",2
"Nantong (409)","D03D",14
"Nantong (409)","D10B",12
"Shanghai (449)","C08J",49
"Shanghai (449)","H01B",20
"Shanghai (449)","B29C",31
"Shanghai (449)","C08L",105
"Shanghai (449)","C08G",76
"Shanghai (449)","Y10T",61
"Shanghai (449)","C08K",101
"Shenzhen (461)","G02B",254
"Shanghai (449)","C10N",5
"Shanghai (449)","C10M",5
"The Woodlands (1802)","C10N",8
"The Woodlands (1802)","C10M",11
"Xinxiang (533)","H01M",1
"Xinxiang (533)","Y02E",1
"Xinxiang (533)","C08J",1
"Quanzhou (435)","A63C",1
" (NA)","G02B",1309
" (NA)","G06K",224
"Shenzhen (461)","H04M",493
"San Jose (1786)","H04L",1460
"San Jose (1786)","H04W",899
" (NA)","C09K",717
" (NA)","D06N",47
" (NA)","B32B",1262
" (NA)","C08J",797
"Shanghai (449)","C09K",32
"Shanghai (449)","D06N",9
"Shanghai (449)","B32B",37
"Suzhou, Jiangsu (479)","C09K",3
"Suzhou, Jiangsu (479)","C08K",4
"Suzhou, Jiangsu (479)","D06N",2
"Suzhou, Jiangsu (479)","C08L",6
"Suzhou, Jiangsu (479)","B32B",12
"Suzhou, Jiangsu (479)","C08J",5
"Tokyo (1088)","C09K",504
"Tokyo (1088)","C08K",587
"Tokyo (1088)","D06N",5
"Tokyo (1088)","C08L",700
"Tokyo (1088)","B32B",748
"Tokyo (1088)","C08J",343
"Shanghai (449)","A61K",247
"Shanghai (449)","C07D",228
"Shanghai (449)","A61P",260
"New York-Newark (1758)","A61K",784
"New York-Newark (1758)","C07D",309
"New York-Newark (1758)","A61P",552
"Philadelphia (1766)","A61K",420
"Philadelphia (1766)","C07D",182
"Philadelphia (1766)","A61P",335
"Shanghai (449)","G01N",57
"Shanghai (449)","H05B",29
"Shanghai (449)","C23C",22
"Shanghai (449)","C01P",11
"Shanghai (449)","C01B",20
"Shenzhen (461)","H01R",64
"Beijing (204)","G01S",23
"Xinzhu (619)","H02K",1
"Xinzhu (619)","Y02E",39
"Xinzhu (619)","B63H",1
"Shanghai (449)","E01C",3
"Shenzhen (461)","H01L",142
"Shenzhen (461)","G02F",475
"Shenzhen (461)","B65G",42
"Mannheim (743)","G06F",29
"Mannheim (743)","G06Q",9
"Shenzhen (461)","Y10T",61
"Shenzhen (461)","A47G",11
"Shenzhen (461)","B32B",32
"Shenzhen (461)","B23C",1
"Shenzhen (461)","B23P",4
"Shenzhen (461)","B65H",13
"Shenzhen (461)","A41D",4
"Shenzhen (461)","A41H",1
"Chengdu (227)","H04B",10
"Zhuhai (600)","G09G",1
"Zhuhai (600)","G06V",1
"Zhuhai (600)","G06F",6
"Zhuhai (600)","H04M",3
"Zhuhai (600)","Artificial Intelligence",2
"Helsinki (702)","H04L",196
"Hong Kong (610)","A41C",3
"Shenzhen (461)","B65D",73
"Beijing (204)","G06N",13
"Shanghai (449)","C08F",29
"Taipei (614)","C08J",5
"Taipei (614)","C08L",4
"Taipei (614)","C08F",2
"Taipei (614)","C08K",6
"Shanghai (449)","A61N",7
"Shanghai (449)","H01R",34
"Shenzhen (461)","H04N",546
"Beijing (204)","H04J",95
"Guangzhou (283)","H04L",45
"Shenzhen (461)","C01B",10
"Shenzhen (461)","Y02E",133
"Shenzhen (461)","H01G",6
"Shenzhen (461)","H01M",72
"Shenzhen (461)","C08L",11
"Shenzhen (461)","C08J",4
"Shanghai (449)","H04M",32
"Bristol (1641)","H04W",12
"San Diego (1784)","H04L",880
"Seattle (1792)","Artificial Intelligence",939
"Seattle (1792)","G06F",1310
"Shanghai (449)","B43K",1
"Beijing (204)","G09F",9
"Phoenix-Mesa (1767)","Artificial Intelligence",88
"Phoenix-Mesa (1767)","G06V",7
"Phoenix-Mesa (1767)","G06F",112
"Phoenix-Mesa (1767)","G09F",2
"Phoenix-Mesa (1767)","G06Q",33
"Toronto (173)","Artificial Intelligence",85
"Toronto (173)","G06V",11
"Toronto (173)","G06F",113
"Toronto (173)","G09F",3
"Toronto (173)","G06Q",76
"Hyderabad (835)","Artificial Intelligence",20
"Hyderabad (835)","G06V",1
"Hyderabad (835)","G06F",26
"Hyderabad (835)","G09F",1
"Hyderabad (835)","G06Q",28
"Shanghai (449)","Y02D",38
"Shanghai (449)","B60W",10
"Shanghai (449)","B60H",1
"Shanghai (449)","G07C",3
"Shanghai (449)","G05B",17
"Shanghai (449)","B60N",4
"Ezhou (260)","C08J",2
"Ezhou (260)","Y02W",1
"Ezhou (260)","C07D",1
"Beijing (204)","A61B",61
"Shenzhen (461)","H01S",21
"Shenzhen (461)","G06T",115
"Guangzhou (283)","A61K",49
"Guangzhou (283)","A61P",46
"Shenzhen (461)","B25B",4
"Guangzhou (283)","G02F",3
"Beijing (204)","Y04S",19
"Shenzhen (461)","H05K",140
"Ningbo (412)","B60Q",1
"Ningbo (412)","F21Y",5
"Shenzhen (461)","C23F",4
"Guangzhou (283)","G09G",1
"Shenzhen (461)","G09G",231
"Shenzhen (461)","C03C",12
"Shenzhen (461)","H05B",100
"Xinzhu (619)","H01L",40
"Xinzhu (619)","Y02P",10
"Xinzhu (619)","Y10T",17
"Xinzhu (619)","F16B",2
"Xinzhu (619)","H02S",13
"Foshan (264)","F25D",6
"Foshan (264)","H01L",3
"Tianjin (489)","F16L",1
"Beijing (204)","B81B",4
"Beijing (204)","B81C",6
"Bruxelles-Brussel (75)","B81B",1
"Bruxelles-Brussel (75)","B81C",3
"Beijing (204)","H01L",339
"Beijing (204)","H05K",38
"Shenzhen (461)","G01B",16
"Ningbo (412)","A47J",2
"Beijing (204)","C07K",51
"Guangzhou (283)","A63H",3
"Chengdu (227)","H01L",9
"Weifang (502)","H04R",20
"Hangzhou (298)","B26B",2
"Zhongshan (594)","H02K",14
"Yuyao (579)","F03B",1
"Yuyao (579)","Y02E",1
"Fuzhou, Fujian (271)","A47J",2
"Tangshan, Hebei (487)","Y02T",2
"Tangshan, Hebei (487)","B60L",2
"Beijing (204)","G02F",363
"Shenzhen (461)","H01H",8
"Beijing (204)","H02J",43
"Beijing (204)","G01R",41
"Beijing (204)","Y02E",107
"Shanghai (449)","H03K",7
"Shanghai (449)","G11C",10
"Shanghai (449)","G09G",19
"Shanghai (449)","G02B",45
"Shanghai (449)","G02F",35
"Beijing (204)","H10K",80
"Beijing (204)","G02B",150
"Shanghai (449)","E02F",2
"Shanghai (449)","F15B",3
"Changsha (218)","B66C",12
"Beijing (204)","G03F",51
"Shenzhen (461)","G10L",106
"Changsha (218)","F15B",4
"Changsha (218)","B65D",1
"Changsha (218)","F04B",9
"Shanghai (449)","B60Y",4
"Shanghai (449)","F02D",4
"Wuxi, Jiangsu (514)","E02D",1
"Shanghai (449)","H01L",89
"Nantong (409)","G02B",1
"Beijing (204)","G01N",96
"Taizhou, Jiangsu (485)","A23L",1
"Taizhou, Jiangsu (485)","A61K",2
"Ningbo (412)","E03C",1
"Linhai (374)","E06C",1
"Linhai (374)","B65G",1
"Linhai (374)","Y02T",1
"Linhai (374)","B60K",1
"Linhai (374)","B60L",1
"Wuxi, Jiangsu (514)","F16D",1
"Wuxi, Jiangsu (514)","F02F",2
"Wuxi, Jiangsu (514)","F01P",2
"Zhongshan (594)","E01C",3
"Wuxi, Jiangsu (514)","F02M",10
"Shanghai (449)","C07C",71
"Xian (517)","B25B",1
"Xintai (532)","E21C",14
"Suzhou, Jiangsu (479)","A61K",16
"Suzhou, Jiangsu (479)","C07D",21
"Suzhou, Jiangsu (479)","A61P",20
"Xian (517)","A61B",8
"Beijing (204)","D21H",7
"Beijing (204)","D21C",3
"Beijing (204)","C01B",29
"Beijing (204)","B01J",36
"Beijing (204)","C10G",16
"Beijing (204)","B05B",7
"Beijing (204)","G01F",10
"Beijing (204)","B65D",23
"Quzhou (438)","A01N",1
"Beijing (204)","A43D",1
"Shenzhen (461)","G06V",73
"Shenzhen (461)","G06Q",236
"Shenzhen (461)","Y04S",21
"Guangzhou (283)","H05K",7
"Guangzhou (283)","H04B",10
"Guangzhou (283)","H04M",8
"Shenzhen (461)","Y02B",99
"Shenzhen (461)","H02M",53
"Shenzhen (461)","E05C",2
"Shenzhen (461)","E05B",18
"Ji'nan, Shandong (334)","A23P",2
"Ji'nan, Shandong (334)","A22C",2
"Ji'nan, Shandong (334)","E04B",2
"Ji'nan, Shandong (334)","E04C",2
"Huizhou (320)","C07B",1
"Huizhou (320)","B01J",1
"Huizhou (320)","C07D",2
"Shenzhen (461)","H01B",16
"Huizhou (320)","H04W",18
"Huizhou (320)","Y02D",4
"Huizhou (320)","G06F",39
"Huizhou (320)","H04M",25
"Huizhou (320)","H02J",13
"Huizhou (320)","H04B",14
"Shenzhen (461)","G01S",56
"Huizhou (320)","H01Q",5
"Ningbo (412)","G05D",1
"Ningbo (412)","F16K",1
"Ningbo (412)","F16T",1
"Shenzhen (461)","G10K",6
"Shenzhen (461)","H04R",100
"Nanyang, Henan (410)","B23P",1
"Nanyang, Henan (410)","F16S",1
"Nanyang, Henan (410)","F16L",1
"Zhongshan (594)","F04D",5
"Zhongshan (594)","Y02B",4
"Zhongshan (594)","H02P",9
"Tangshan, Hebei (487)","G09F",2
"Guangzhou (283)","G07D",33
"Guangzhou (283)","B65H",24
"Shenzhen (461)","H03M",51
"Bridgeport-Stamford (1688)","Artificial Intelligence",41
"Bridgeport-Stamford (1688)","G06F",52
"Chicago (1694)","Artificial Intelligence",96
"Chicago (1694)","G06F",115
"Austin (1680)","Artificial Intelligence",146
"Austin (1680)","G06F",183
"Hong Kong (610)","H04L",26
"Taipei (614)","H04L",31
"Maoming (397)","A61M",2
"Austin (1680)","H04L",76
"Tucson (1805)","G06F",38
"Tucson (1805)","Artificial Intelligence",31
"Portland (1770)","H04L",310
"Portland (1770)","G06F",442
"Portland (1770)","Artificial Intelligence",358
"Beijing (204)","F21Y",9
"Beijing (204)","F21V",12
"Beijing (204)","B29K",13
"Beijing (204)","B29C",24
"Beijing (204)","B29L",10
"Beijing (204)","F21K",4
"Wuhan (510)","B01D",6
"Wuhan (510)","C22B",1
"Wuhan (510)","Y02W",6
"Wuhan (510)","Y02P",11
"Wuhan (510)","B01J",5
"Wuhan (510)","C10G",7
"Wuhan (510)","C21B",1
"Wuhan (510)","Y02C",2
"Wuhan (510)","C10K",5
"Wuhan (510)","C01B",6
"Wuhan (510)","Y02E",15
"Wuhan (510)","C07C",3
"Wuhan (510)","C10J",2
"Wuhan (510)","Y02T",2
"Linhai (374)","A61M",2
"Shenzhen (461)","H04Q",100
"Changsha (218)","F26B",6
"Changsha (218)","G01N",7
"Seoul (1390)","A47J",34
"Changsha (218)","B01L",1
"Changsha (218)","B08B",2
"Shanghai (449)","C09D",67
"Shanghai (449)","B05D",9
"Shanghai (449)","C21D",29
"Shanghai (449)","C22C",31
"Shanghai (449)","B21B",6
"Seoul (1390)","F24B",2
"Shenzhen (461)","B23K",16
"Ji'nan, Shandong (334)","G05B",2
"Ji'nan, Shandong (334)","B60L",1
"Ji'nan, Shandong (334)","Y02T",3
"Chengdu (227)","A61P",43
"Chengdu (227)","C07F",4
"Chengdu (227)","C07D",25
"Beijing (204)","G21C",9
"Shijiazhuang (463)","C10G",1
"Shijiazhuang (463)","Y02P",1
"Shenzhen (461)","G07C",16
"Beijing (204)","H04R",17
"Beijing (204)","H04S",7
"Foshan (264)","C07D",1
"Foshan (264)","C07F",2
"Weihai (503)","Y02P",1
"Weihai (503)","B41J",10
"Dongyang (253)","A47K",1
"Weihai (503)","G03G",1
"Weihai (503)","G11B",2
"Weihai (503)","Artificial Intelligence",5
"Weihai (503)","G06V",4
"Guangzhou (283)","C01B",6
"Guangzhou (283)","B01J",5
"Shanghai (449)","C10B",2
"Shanghai (449)","C05F",2
"Zhuhai (600)","B41J",18
"Hangzhou (298)","A23P",1
"Hangzhou (298)","A23L",4
"Shenzhen (461)","H01Q",88
"Chengdu (227)","F16C",1
"Chengdu (227)","B23K",1
"Shenzhen (461)","G08B",28
"Kumamoto (1071)","F24F",1
"Shanghai (449)","G06Q",44
"Beijing (204)","H01H",8
"Beijing (204)","F02N",1
"Guangzhou (283)","C07D",25
"Guangzhou (283)","C07C",7
"Shenzhen (461)","G11B",29
"Beijing (204)","C09J",13
"Beijing (204)","B32B",31
"Philadelphia (1766)","C08L",84
"Philadelphia (1766)","C08K",45
"Philadelphia (1766)","C08F",50
"Philadelphia (1766)","C09D",56
"Philadelphia (1766)","A01N",31
"Philadelphia (1766)","C08J",52
"Shanghai (449)","A01N",21
"Hangzhou (298)","C08L",3
"Hangzhou (298)","C08K",3
"Hangzhou (298)","C08F",2
"Hangzhou (298)","C09D",1
"Hangzhou (298)","A01N",3
"Hangzhou (298)","C08J",2
"Guangzhou (283)","H04W",23
"San Diego (1784)","Y02D",297
"San Diego (1784)","H04W",1227
"Round Lake Beach-McHenry-Grayslake (1780)","H04W",189
"Shenzhen (461)","Y02T",22
"Shenzhen (461)","B60L",19
"Shenzhen (461)","H02J",94
"Taipei (614)","H04W",40
"Shenzhen (461)","B29C",12
"Shenzhen (461)","C08F",4
"Shenzhen (461)","A61B",63
"Weihai (503)","G06K",4
"Xinzhu (619)","A61F",3
"Xinzhu (619)","A61M",2
"Shenzhen (461)","Y10S",10
"Shenzhen (461)","G01C",25
"Taipei (614)","H04N",80
"Taizhong (616)","H04N",39
"Xinzhu (619)","H04N",41
"Shenzhen (461)","F24H",9
"Shenzhen (461)","B60H",4
"Shenzhen (461)","F04C",3
"Shenzhen (461)","F01C",1
"Dongguan (251)","C07D",20
"Beijing (204)","C02F",18
"Beijing (204)","Y02W",15
"Shenzhen (461)","G06K",33
"Chengdu (227)","A61L",5
"Chengdu (227)","C12N",16
"Suzhou, Jiangsu (479)","A47L",41
"Beijing (204)","G06K",22
"Hangzhou (298)","G06K",2
"Hangzhou (298)","H05K",4
"Shenzhen (461)","B60W",5
"Shenzhen (461)","B60K",4
"Shenzhen (461)","G03B",54
"Beijing (204)","C12N",54
"Beijing (204)","C12P",16
"Shanghai (449)","G01R",21
"Shenzhen (461)","G01R",54
"Hong Kong (610)","Y10T",17
"Hong Kong (610)","G09F",6
"Hong Kong (610)","B29K",6
"Hong Kong (610)","B29C",14
"Hong Kong (610)","B32B",9
" (NA)","H04M",276
"Denver-Aurora (1707)","H04M",16
"San Jose (1786)","H04M",207
"Guangzhou (283)","B42D",2
"Guangzhou (283)","B41J",2
"Guangzhou (283)","G07F",9
"Guangzhou (283)","G07B",1
"Guangzhou (283)","G07C",2
"San Jose (1786)","H04B",372
"Wuxi, Jiangsu (514)","H01L",35
"Wuxi, Jiangsu (514)","C23C",2
"Beijing (204)","C07D",75
"Trenton (1804)","H04L",116
"Trenton (1804)","H04W",63
"New York-Newark (1758)","H04L",274
"New York-Newark (1758)","H04W",186
"Bogot<e1> (622)","H02N",1
"Bogot<e1> (622)","H04L",1
"Bogot<e1> (622)","G06Q",2
"Bogot<e1> (622)","G06F",1
" (NA)","G01V",303
"Praha (Prague) (650)","G01V",1
"Praha (Prague) (650)","G06F",4
"Praha (Prague) (650)","Artificial Intelligence",3
"Praha (Prague) (650)","A61P",17
"Praha (Prague) (650)","C07D",14
" (NA)","C07D",1393
"London (1649)","A61P",168
"London (1649)","C07D",75
" (NA)","F23D",58
"Berlin (727)","E05B",14
"Berlin (727)","H10N",5
" (NA)","G01N",2183
"Bielefeld (728)","B63B",3
" (NA)","H01K",4
" (NA)","F21K",112
" (NA)","F21V",339
" (NA)","F21Y",279
" (NA)","H01R",462
" (NA)","B29B",198
" (NA)","F04C",223
" (NA)","B29L",608
" (NA)","B29C",1319
" (NA)","D06F",138
" (NA)","F16K",428
" (NA)","A47L",192
" (NA)","B28B",92
" (NA)","B07B",49
"Berlin (727)","A63H",1
"Berlin (727)","B64U",2
"M<fc>nchen (Munich) (745)","F02B",16
"M<fc>nchen (Munich) (745)","B60F",2
"M<fc>nchen (Munich) (745)","F41H",7
" (NA)","C12M",214
"Hannover (739)","B60P",1
"Hannover (739)","B60Y",3
" (NA)","B01F",225
" (NA)","A61D",42
" (NA)","F04F",23
" (NA)","B01L",248
" (NA)","F04B",243
"Leipzig (742)","A61N",1
"Dresden (733)","C10G",3
" (NA)","G01B",343
"Nurenberg (746)","G01N",38
" (NA)","F24F",178
" (NA)","F24D",104
" (NA)","G06Q",805
" (NA)","B29D",287
" (NA)","B24B",107
" (NA)","F17C",131
"Oslo (1282)","F03D",2
"Oslo (1282)","Y02B",4
"Oslo (1282)","G01S",7
"Oslo (1282)","Y02P",12
"Oslo (1282)","Y02E",17
"Oslo (1282)","F05B",2
" (NA)","G01S",428
"K<f8>benhavn (Copenhagen) (672)","A61C",9
