geo,domain,count
 (NA),A01K,265
 (NA),Y02A,664
Nice-Cannes (714),A47B,1
Nice-Cannes (714),A47C,2
Birmingham (West Midlands) (1638),A45D,3
Coventry-Bedworth (1643),H04L,5
Coventry-Bedworth (1643),H04N,7
Coventry-Bedworth (1643),H03M,2
Brighton-Worthing-Littlehampton (1640),H04L,8
Brighton-Worthing-Littlehampton (1640),H04N,7
Brighton-Worthing-Littlehampton (1640),H03M,1
Changsha (218),G06Q,2
Minneapolis-St. Paul (1749),A61B,337
 (NA),E04F,141
 (NA),A62B,70
 (NA),H05B,530
 (NA),F21V,325
 (NA),G09F,142
 (NA),F21Y,242
Colombo (1527),G08G,1
Colombo (1527),G01S,1
Moskva (Moscow) (1427),C22B,4
Sunshine Coast (49),E21B,3
Z<fc>rich (Zurich) (1543),B65F,4
Z<fc>rich (Zurich) (1543),Y02W,11
Z<fc>rich (Zurich) (1543),D21B,2
Z<fc>rich (Zurich) (1543),B02C,2
Moskva (Moscow) (1427),Y02P,19
Sydney (50),H01Q,5
Sydney (50),F16H,2
Tokyo (1088),A61Q,187
Tokyo (1088),A61K,748
Rotterdam (1223),G06F,7
Rotterdam (1223),Artificial Intelligence,6
Rotterdam (1223),H04L,11
 (NA),G06F,1848
 (NA),Artificial Intelligence,1408
 (NA),H04L,1576
Auckland (1226),C09B,2
Auckland (1226),B65D,2
Auckland (1226),B01F,2
Auckland (1226),C09D,5
Wellington (1228),C09B,2
Wellington (1228),B65D,2
Wellington (1228),B01F,2
Wellington (1228),C09D,3
 (NA),C09B,108
 (NA),B65D,1012
 (NA),B01F,276
 (NA),C09D,879
The Woodlands (1802),B01D,46
The Woodlands (1802),C02F,20
 (NA),G05B,552
 (NA),Y02P,1461
Jerusalem (1024),H04L,41
Jerusalem (1024),G06F,46
Hefa (Haifa) (1023),H04L,43
Hefa (Haifa) (1023),G06F,120
Shanghai (449),A01N,15
Durham (1710),A01N,36
Raleigh (1774),A01N,53
 (NA),A01N,462
Ningbo (412),B25F,2
Ningbo (412),B25B,2
 (NA),G06Q,791
Santa Clarita (1787),H04L,23
Montpellier (712),G06V,4
 (NA),C07B,175
 (NA),C07D,1205
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B63B,6
Krak<f3>w (Cracow) (1357),H03B,1
Krak<f3>w (Cracow) (1357),H03H,1
Mission Viejo (1750),A61M,92
Fort Collins (1715),A61M,7
 (NA),F01D,234
 (NA),F01K,100
 (NA),F02C,165
 (NA),F04B,277
 (NA),F28D,311
 (NA),F28F,266
 (NA),Y02E,2454
Warszawa (Warsaw) (1362),C22B,4
Warszawa (Warsaw) (1362),B22F,2
 (NA),C22B,105
 (NA),B22F,289
Seoul (1390),Artificial Intelligence,737
Seoul (1390),H05K,126
Seoul (1390),G06F,1248
Las Vegas (1739),A61C,1
Helsinki (702),E05B,9
s-Gravenhage (The Hague) (1224),A61F,4
Tokyo (1088),A41F,5
Singapore (1490),A41F,1
 (NA),F03B,88
Takamatsu (1086),A61F,212
 (NA),H02K,626
 (NA),B60R,600
 (NA),Y10T,616
Santiago (183),E21F,2
Santiago (183),Y02E,8
Santiago (183),F03D,2
Santiago (183),F05B,1
Gaoxiong (612),A62B,1
Gaoxiong (612),G08B,2
Gaoxiong (612),G09F,1
 (NA),B01D,1245
 (NA),C10G,255
Latina (1038),B01D,1
Latina (1038),C10G,1
Roma (Rome) (1049),B01D,3
Roma (Rome) (1049),C10G,3
 (NA),H05K,567
Rochester (1778),H05K,10
Philadelphia (1766),H05K,10
Boston (1687),H05K,36
Qu<e9>bec (170),A61F,3
Qu<e9>bec (170),A61B,4
Qu<e9>bec (170),A61N,5
San Jose (1786),A61F,148
San Jose (1786),A61B,516
San Jose (1786),A61N,66
Bern (1540),Artificial Intelligence,10
London (1649),E01B,3
 (NA),E01B,49
Seoul (1390),H02N,20
Seoul (1390),H02K,67
Seoul (1390),F03G,4
Seoul (1390),Y02E,381
Seoul (1390),Y02T,66
Seoul (1390),G06Q,481
Melbourne (46),G07C,2
Melbourne (46),G01S,9
Melbourne (46),G06M,1
 (NA),E02F,293
 (NA),B62D,429
Kyoto–Osaka–Kobe (1067),E02F,71
Kyoto–Osaka–Kobe (1067),B62D,67
 (NA),B60Y,319
 (NA),F01P,98
 (NA),F01N,327
 (NA),B60K,659
Kanazawa (1066),B62D,2
Z<fc>rich (Zurich) (1543),H04B,11
Z<fc>rich (Zurich) (1543),G10L,5
Z<fc>rich (Zurich) (1543),H04L,29
Z<fc>rich (Zurich) (1543),H04M,7
Montpellier (712),A61M,2
Montpellier (712),A61B,3
Kyoto–Osaka–Kobe (1067),Y02T,124
Kyoto–Osaka–Kobe (1067),Y02A,55
Kyoto–Osaka–Kobe (1067),F02D,40
Kyoto–Osaka–Kobe (1067),F01N,56
Kyoto–Osaka–Kobe (1067),B60K,88
Kyoto–Osaka–Kobe (1067),B60Y,48
Kyoto–Osaka–Kobe (1067),F01P,22
Kyoto–Osaka–Kobe (1067),F16D,28
 (NA),Y02T,1302
Tokyo (1088),G06Q,763
Shenzhen (461),Artificial Intelligence,1152
Shenzhen (461),G06F,1953
 (NA),C07K,945
Madrid (1518),G06Q,7
Sydney (50),C07D,7
Christchurch (1227),C07D,1
San Diego (1784),Artificial Intelligence,557
San Diego (1784),Y02D,278
San Diego (1784),G06F,626
San Diego (1784),G11C,99
San Diego (1784),H03L,22
Avignon (704),A63B,1
Avignon (704),A63F,1
Kyoto–Osaka–Kobe (1067),B01D,144
Kyoto–Osaka–Kobe (1067),G05D,50
Kyoto–Osaka–Kobe (1067),F16K,38
Kyoto–Osaka–Kobe (1067),F15B,20
Kyoto–Osaka–Kobe (1067),Y10T,39
Kyoto–Osaka–Kobe (1067),B60H,18
 (NA),B60H,109
Qu<e9>bec (170),G01K,1
Qu<e9>bec (170),G02C,2
Nashik (888),A23J,1
Nashik (888),A23L,1
Nashik (888),A61K,11
Takamatsu (1086),A01K,15
Takamatsu (1086),B32B,10
Rouen (717),B01J,2
Rouen (717),E21B,3
Rouen (717),C10G,1
Helsinki (702),E05C,1
Abu Zaby (Abu Dhabi) (1631),H04M,1
 (NA),C07C,901
Nizhniy Novgorod (1429),G06Q,1
Nizhniy Novgorod (1429),G06V,1
Nizhniy Novgorod (1429),G06F,5
Nizhniy Novgorod (1429),G01B,1
Nizhniy Novgorod (1429),Artificial Intelligence,5
"Washington, D.C. (1810)",G06Q,85
"Washington, D.C. (1810)",G06V,23
"Washington, D.C. (1810)",G06F,102
"Washington, D.C. (1810)",G01B,3
"Washington, D.C. (1810)",Artificial Intelligence,77
San Jose (1786),G06Q,636
San Jose (1786),G06V,178
San Jose (1786),G06F,2032
San Jose (1786),G01B,52
San Jose (1786),Artificial Intelligence,1571
Vancouver (174),B63G,2
Vancouver (174),B63B,3
Vancouver (174),A01D,1
Vancouver (174),A01G,2
Vancouver (174),Y02A,11
Vancouver (174),E02B,1
Paris (715),A61B,121
Paris (715),A61N,24
 (NA),G01V,321
 (NA),G16Z,39
Krak<f3>w (Cracow) (1357),G01V,4
Krak<f3>w (Cracow) (1357),G16Z,1
Istanbul (1600),F02G,2
 (NA),B29C,1480
 (NA),B41J,403
Perth (48),A43B,2
Montr<e9>al (167),F16F,2
Montr<e9>al (167),B06B,2
Beijing (204),F05B,17
Beijing (204),Y02E,196
Beijing (204),Y02B,32
Beijing (204),H02J,63
Beijing (204),F03D,23
M<fc>nchen (Munich) (745),C12N,50
M<fc>nchen (Munich) (745),C07K,102
 (NA),C12N,1208
Amsterdam (1221),B63B,3
Amsterdam (1221),B63G,1
 (NA),B63B,240
 (NA),B63G,59
Charleroi (76),C07K,3
 (NA),H04H,31
Qacentina (11),G06Q,1
Qacentina (11),H04R,1
Qacentina (11),H04W,1
Qacentina (11),H04H,1
Qacentina (11),H04L,1
Z<fc>rich (Zurich) (1543),G06Q,30
Z<fc>rich (Zurich) (1543),H04H,1
Hyderabad (835),A61K,60
 (NA),A61K,3056
 (NA),E21F,15
 (NA),G08B,240
 (NA),G01N,2132
 (NA),E21C,38
Calgary (161),Y02E,15
Calgary (161),B63H,3
Calgary (161),F05B,3
Calgary (161),F03B,2
Calgary (161),Y02T,1
Calgary (161),F03D,2
London (1649),A61B,60
London (1649),A61C,3
London (1649),A61M,65
Ciudad de M<e9>xico (Mexico City) (1147),G09B,1
Ciudad de M<e9>xico (Mexico City) (1147),A61B,2
Ciudad de M<e9>xico (Mexico City) (1147),G03B,2
Takamatsu (1086),A61D,1
 (NA),A61B,1790
Toulouse (721),A61B,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G08G,20
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06V,47
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04W,124
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04M,42
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G08B,22
Jerusalem (1024),G08G,13
Jerusalem (1024),G06V,17
Jerusalem (1024),H04W,46
Jerusalem (1024),H04M,8
Jerusalem (1024),G08B,4
Hangzhou (298),Artificial Intelligence,181
Hangzhou (298),G06T,26
Hangzhou (298),G06V,26
Malm<f6> (1537),A46B,1
Malm<f6> (1537),A61C,4
New York-Newark (1758),A61P,488
New York-Newark (1758),C12N,163
Sydney (50),E05Y,3
Sydney (50),E04B,8
Sydney (50),F16C,1
Sydney (50),E04C,10
Sydney (50),E05D,2
Wuhan (510),Y02E,21
Wuhan (510),H02J,3
Wuhan (510),H02M,5
Tehran (1000),Y02E,3
Tehran (1000),F03B,1
Seoul (1390),C25B,12
Seoul (1390),C02F,71
Seoul (1390),F25D,55
Incheon (1385),C25B,9
Incheon (1385),C02F,22
Incheon (1385),Y02E,109
Incheon (1385),F25D,15
Shijiazhuang (463),A61K,8
Shijiazhuang (463),B82Y,2
Shijiazhuang (463),A61P,7
Southend-On-Sea (1658),Y02A,2
Southend-On-Sea (1658),A01G,1
Melbourne (46),E04H,4
Melbourne (46),A47L,1
Chennai (Madras) (801),H04N,6
Xuzhou (544),B62D,4
 (NA),G16H,380
 (NA),C25C,47
Warszawa (Warsaw) (1362),C25C,1
Warszawa (Warsaw) (1362),Y02P,7
 (NA),F02D,354
 (NA),G07C,178
 (NA),B60W,353
Kyoto–Osaka–Kobe (1067),G05B,65
Newcastle-Maitland (47),F16L,2
 (NA),G08G,188
 (NA),B60P,119
Kyoto–Osaka–Kobe (1067),G06F,334
Kyoto–Osaka–Kobe (1067),G01S,57
 (NA),G01S,387
Monterrey (1171),Y02B,2
Monterrey (1171),F24H,2
Monterrey (1171),Y02E,3
Monterrey (1171),F24D,2
Monterrey (1171),F24S,2
 (NA),G05D,320
 (NA),G08C,85
 (NA),A61M,1032
 (NA),A61J,164
Canberra (43),G06T,6
 (NA),A01G,194
Montr<e9>al (167),A61K,64
Montr<e9>al (167),A61P,59
Montr<e9>al (167),A23V,4
Montr<e9>al (167),A23L,6
Montr<e9>al (167),A23P,3
Montr<e9>al (167),C12G,1
G<f6>teborg (1536),B62J,1
 (NA),A61P,2139
 (NA),F23C,43
 (NA),F23D,72
 (NA),F23R,61
Sydney (50),G06Q,80
Sydney (50),G01C,11
Sydney (50),A61F,22
Sydney (50),A43B,3
Sydney (50),B29C,15
Sydney (50),A43D,1
Shenzhen (461),F16M,53
Shenzhen (461),G03B,88
Weihai (503),B63B,1
Frankfurt am Main (737),G01N,85
 (NA),G01P,113
Toyama (1089),H01L,69
Toyama (1089),C23C,31
 (NA),C07H,139
Pozna? (1360),C07H,3
Pozna? (1360),A61K,10
Pozna? (1360),A61P,8
San Jose (1786),G02C,28
Newcastle-Maitland (47),A01K,1
Oshawa (168),B29C,4
Oshawa (168),B29L,2
Oshawa (168),F16L,5
 (NA),B29L,647
 (NA),F16L,496
Oshawa (168),B29K,1
Oshawa (168),C09J,1
Oshawa (168),C08L,1
 (NA),B29K,726
 (NA),C09J,352
 (NA),C08L,1453
Toronto (173),B29K,13
Toronto (173),B29C,36
Toronto (173),F16L,9
Toronto (173),C09J,3
Toronto (173),B29L,21
Toronto (173),C08L,11
 (NA),F04C,116
 (NA),F01C,39
Lecco (1039),F04C,1
Lecco (1039),F01C,1
Paris (715),B65D,74
Paris (715),B29C,94
Paris (715),E04B,13
 (NA),A23L,565
Avignon (704),A47C,1
Avignon (704),G10D,1
 (NA),B65B,351
 (NA),G01G,64
Tokyo (1088),G10G,7
Tokyo (1088),G10H,13
 (NA),C10B,51
New York-Newark (1758),A61B,186
San Francisco-Oakland (1785),C12Q,166
San Francisco-Oakland (1785),C07K,282
San Francisco-Oakland (1785),G01N,256
San Jose (1786),C12Q,162
San Jose (1786),C07K,150
"Columbus, Ohio (1699)",C12Q,7
"Columbus, Ohio (1699)",C07K,14
"Columbus, Ohio (1699)",G01N,21
Round Lake Beach-McHenry-Grayslake (1780),Y10T,13
Round Lake Beach-McHenry-Grayslake (1780),B65H,4
Barcelona (1514),G06F,39
Barcelona (1514),Artificial Intelligence,33
Portland (1770),G06F,328
Portland (1770),Artificial Intelligence,257
Stockton (1798),G06F,4
Stockton (1798),Artificial Intelligence,3
Koriyama (1070),F15B,1
Koriyama (1070),F16F,6
Tokyo (1088),G07C,60
Tokyo (1088),G01L,81
Tokyo (1088),E21F,3
Pozna? (1360),C07D,1
Pozna? (1360),C07F,1
 (NA),C07F,344
Duesseldorf (734),B02C,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,85
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01K,25
Jerusalem (1024),G01N,35
Jerusalem (1024),A01K,4
Mumbai (Bombay) (882),A61K,92
Amsterdam (1221),A61K,48
Utrecht (1225),A61K,63
Melbourne (46),A45D,2
 (NA),A61C,182
Hefa (Haifa) (1023),B60B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60B,1
Virginia Beach (1808),F16M,1
Sunshine Coast (49),Y02A,1
Sunshine Coast (49),A41D,1
Sunshine Coast (49),E03B,1
Guangzhou (283),G08C,2
Guangzhou (283),H04W,24
Guangzhou (283),H04L,38
Guangzhou (283),G05B,8
Guangzhou (283),B01D,8
Guangzhou (283),B01F,7
Guangzhou (283),C12H,5
Guangzhou (283),C12G,6
New York-Newark (1758),A61K,720
New York-Newark (1758),A61C,13
New York-Newark (1758),A61J,26
New York-Newark (1758),A61M,85
Orlando (1762),A61K,15
Orlando (1762),A61C,1
Orlando (1762),A61J,2
Orlando (1762),A61M,7
San Jose (1786),A61K,292
San Jose (1786),A61C,19
San Jose (1786),A61J,16
San Jose (1786),A61M,149
Kyoto–Osaka–Kobe (1067),B60Q,25
Tokyo (1088),B62D,234
Tokyo (1088),E02F,101
Tokyo (1088),B60Q,68
Los Angeles-Long Beach-Santa Ana (1742),G16Z,4
Los Angeles-Long Beach-Santa Ana (1742),G16H,45
Los Angeles-Long Beach-Santa Ana (1742),G16B,11
Guangzhou (283),A47J,14
Guangzhou (283),A23F,1
Guilin (285),B60Y,1
Guilin (285),B60K,1
Guilin (285),B60L,1
Guilin (285),Y02T,1
Paris (715),G01N,183
Paris (715),G06N,15
Paris (715),Y02B,38
Paris (715),F24F,18
Paris (715),G05D,45
Paris (715),Artificial Intelligence,184
 (NA),F21S,275
 (NA),G02B,1290
 (NA),B60Q,159
Kyoto–Osaka–Kobe (1067),H01G,127
Kyoto–Osaka–Kobe (1067),Y02E,485
Moskva (Moscow) (1427),A61N,3
Montr<e9>al (167),A61B,47
Kyiv (Kiev) (1620),A61B,4
Wellington (1228),A47C,1
Melbourne (46),A61C,2
Melbourne (46),A61B,29
Montr<e9>al (167),A63B,5
Shenzhen (461),G01N,92
Shenzhen (461),G16H,22
Shenzhen (461),A61M,59
Shenzhen (461),B01D,24
Shenzhen (461),A61B,109
Shenzhen (461),B60R,42
Adelaide (41),A47G,1
Sydney (50),F24S,4
Sydney (50),Y02B,12
Sydney (50),Y02P,13
Sydney (50),F24D,3
Sydney (50),Y02E,24
 (NA),C12P,424
 (NA),D21C,99
 (NA),C12M,235
Duesseldorf (734),C08G,89
Duesseldorf (734),A61Q,112
Duesseldorf (734),A61K,182
K<f6>ln (Cologne) (741),C08G,70
K<f6>ln (Cologne) (741),A61Q,29
K<f6>ln (Cologne) (741),A61K,84
Paris (715),H04N,80
Toulouse (721),H04N,11
 (NA),H04N,744
Tokyo (1088),G01P,45
Tokyo (1088),B60G,84
Tokyo (1088),B60C,245
 (NA),G06K,219
Miami (1747),A44C,2
Savannah (1790),B60C,1
Savannah (1790),C08K,3
Savannah (1790),C08L,6
Shanghai (449),B60C,8
Shanghai (449),C08K,116
Shanghai (449),C08L,144
Akron (1671),B60C,68
Akron (1671),C08K,24
Akron (1671),C08L,43
 (NA),B22D,158
Tokyo (1088),H05K,533
Mannheim (743),A01N,109
Mannheim (743),C05C,6
Mannheim (743),C05G,5
Mannheim (743),Y02P,58
 (NA),C05C,32
 (NA),C05G,54
Raleigh (1774),C05C,1
Raleigh (1774),C05G,2
Raleigh (1774),Y02P,9
Perth (48),B63C,2
Perth (48),E04H,3
Perth (48),Y02A,7
Perth (48),B63B,6
 (NA),F02M,408
Frankfurt am Main (737),B65D,43
Frankfurt am Main (737),E05C,1
Frankfurt am Main (737),G09F,4
 (NA),E05C,54
Z<fc>rich (Zurich) (1543),A61P,83
Z<fc>rich (Zurich) (1543),A61K,109
Beijing (204),C11D,44
Beijing (204),C08F,45
Paris (715),C11D,20
Paris (715),C08F,35
Bruxelles-Brussel (75),C11D,79
Bruxelles-Brussel (75),C08F,23
Paris (715),H02P,26
Paris (715),B64G,7
Kyoto–Osaka–Kobe (1067),E05Y,10
Kyoto–Osaka–Kobe (1067),E05D,3
 (NA),G09G,109
Moskva (Moscow) (1427),B05B,4
Moskva (Moscow) (1427),B08B,2
Moskva (Moscow) (1427),F21V,10
Moskva (Moscow) (1427),F21S,6
Moskva (Moscow) (1427),F21W,3
Moskva (Moscow) (1427),F21Y,5
Kyiv (Kiev) (1620),G01V,1
Qu<e9>bec (170),C25C,9
Qu<e9>bec (170),B23D,1
Hong Kong (610),A61P,20
Hong Kong (610),A61K,26
Melbourne (46),A61P,59
Melbourne (46),A61K,67
Tokyo (1088),G09B,74
Tokyo (1088),G06F,2403
Tokyo (1088),A63F,126
Christchurch (1227),A63B,4
Toulouse (721),B64G,4
 (NA),B64G,27
Amsterdam (1221),F24S,1
Amsterdam (1221),Y02E,14
 (NA),F25B,202
 (NA),F25C,20
 (NA),A63C,33
 (NA),A43C,20
 (NA),A41D,126
 (NA),A45B,16
 (NA),A43B,80
 (NA),B62B,51
 (NA),A42B,40
 (NA),C22C,430
Sydney (50),Y02A,17
Sydney (50),C04B,2
Sydney (50),C01F,2
Sydney (50),C01P,1
Sydney (50),B82Y,7
Sydney (50),B01J,3
Sydney (50),A01N,5
Sydney (50),G06F,77
Sydney (50),G16H,29
Adelaide (41),A63F,2
Gold Coast-Tweed Head (45),A47J,2
Brisbane (42),C12Q,10
Sunshine Coast (49),H02S,2
Sunshine Coast (49),Y02B,2
Sunshine Coast (49),F24S,1
Sunshine Coast (49),Y02E,2
 (NA),H02S,123
 (NA),Y02B,505
 (NA),F24S,103
Sydney (50),Artificial Intelligence,51
Sydney (50),H04L,36
 (NA),D01H,30
 (NA),D01G,25
Campo Grande (99),D01F,1
Campo Grande (99),C08G,1
Campo Grande (99),B01D,1
Toronto (173),G08G,2
Toronto (173),G07C,1
Toronto (173),G09B,10
Toronto (173),G05D,3
Hong Kong (610),E21B,1
Hong Kong (610),G01V,1
Changsha (218),E21B,3
Changsha (218),G01V,1
Edmonton (162),E21B,69
Edmonton (162),G01V,2
Phoenix-Mesa (1767),E21B,9
Phoenix-Mesa (1767),G01V,2
 (NA),G07F,123
Victoria (175),B62D,1
Victoria (175),B60L,2
Victoria (175),Y02T,2
Montr<e9>al (167),H04N,21
Mission Viejo (1750),H04N,47
Taipei (614),A61K,94
Taipei (614),C12N,28
Taipei (614),A61P,87
Montr<e9>al (167),H04L,103
Montr<e9>al (167),H04W,75
Montr<e9>al (167),G06F,61
Montr<e9>al (167),G06Q,31
 (NA),F16F,361
 (NA),E04B,225
 (NA),E04C,133
Vancouver (174),A61K,65
Vancouver (174),C07K,25
Toronto (173),A61B,104
Vancouver (174),F16N,1
Vancouver (174),F05B,3
Vancouver (174),F01M,1
Vancouver (174),F04D,1
Vancouver (174),H01R,1
Toronto (173),H01R,4
Boston (1687),Y02A,88
Boston (1687),E03B,3
Beijing (204),H04L,813
Beijing (204),H04W,823
Shenzhen (461),H04W,2798
Shenzhen (461),H04B,740
"Ji'nan, Shandong (334)",Artificial Intelligence,13
"Ji'nan, Shandong (334)",G06V,2
"Ji'nan, Shandong (334)",G06F,15
"Ji'nan, Shandong (334)",F23K,1
"Ji'nan, Shandong (334)",F26B,1
Taipei (614),H04N,77
Beijing (204),H04N,423
Taizhong (616),H04N,23
Taipei (614),H05K,15
Taipei (614),H01L,26
Beijing (204),G06T,166
Beijing (204),G02B,171
Jilin (333),G06F,1
Jilin (333),Artificial Intelligence,1
Jilin (333),G06V,1
Beijing (204),G01J,13
Beijing (204),H01S,10
Bangalore (780),H04L,200
Bangalore (780),Artificial Intelligence,199
Bangalore (780),G06F,233
Shenzhen (461),H04L,2869
Shenzhen (461),H03F,42
Taipei (614),A61G,4
Taipei (614),B62K,5
Taipei (614),B62B,2
Shenzhen (461),G06T,183
San Diego (1784),H04W,1378
Beijing (204),H04B,207
Seattle (1792),H04N,204
Xian (517),A63F,1
Beijing (204),C23C,51
Shenzhen (461),H04N,747
Shenzhen (461),C12Q,56
"Suzhou, Jiangsu (479)",G02B,8
"Suzhou, Jiangsu (479)",H04N,10
"Suzhou, Jiangsu (479)",G01C,3
Shenzhen (461),H01L,330
Beijing (204),H04J,40
Shenzhen (461),G02B,367
Beijing (204),G06K,27
Beijing (204),Artificial Intelligence,787
Beijing (204),H05K,59
Beijing (204),G06F,1158
Chengdu (227),H04B,12
Chengdu (227),G06K,2
Chengdu (227),Artificial Intelligence,18
Chengdu (227),H05K,3
Chengdu (227),G06F,30
"Mianyang, Sichuan (400)",H04B,5
"Mianyang, Sichuan (400)",G06K,1
"Mianyang, Sichuan (400)",Artificial Intelligence,1
"Mianyang, Sichuan (400)",H05K,1
"Mianyang, Sichuan (400)",G06F,1
Toronto (173),H04B,11
Toronto (173),G06K,8
Toronto (173),Artificial Intelligence,74
Toronto (173),H05K,9
Toronto (173),G06F,116
Xian (517),H04B,10
Xian (517),G06K,1
Xian (517),Artificial Intelligence,21
Xian (517),H05K,3
Xian (517),G06F,29
Kunshan  (356),B66B,1
Essen (736),B66B,1
Helsinki (702),B66B,31
Shenzhen (461),G09G,376
Shanghai (449),F16K,10
Shanghai (449),F25B,12
Beijing (204),C09D,22
Beijing (204),C08K,27
Shenzhen (461),A63H,28
Hong Kong (610),F21V,20
Hong Kong (610),F21Y,22
Hong Kong (610),F21S,14
Hong Kong (610),F21K,9
Shenzhen (461),H04Q,103
Chengdu (227),E02B,1
Chengdu (227),E01F,2
Changsha (218),G01N,13
Changsha (218),B01F,1
Changsha (218),B01L,2
Changsha (218),A61B,3
Shenzhen (461),F21V,135
Shenzhen (461),F21Y,48
Guangzhou (283),A01B,1
Guangzhou (283),F04B,8
Guangzhou (283),E04B,10
Guangzhou (283),Y02A,9
Guangzhou (283),E04C,5
Guangzhou (283),A01G,2
Guangzhou (283),Y02P,20
Beijing (204),A61K,198
Beijing (204),A61P,134
"Fuzhou, Fujian (271)",H04M,1
Beijing (204),H01L,359
Hangzhou (298),F03B,4
Hangzhou (298),F05B,5
Hangzhou (298),Y02P,11
Hangzhou (298),E06B,3
Hangzhou (298),Y02E,20
Shenzhen (461),A61F,19
Zhongshan (594),H02K,25
Beijing (204),Y02A,37
Beijing (204),A01G,6
Beijing (204),Y02P,67
Guangzhou (283),E04F,2
Shanghai (449),A47J,7
Shanghai (449),A61B,81
Shanghai (449),C08G,95
Wenling (506),C22F,2
Wenling (506),C22C,2
Wenling (506),B22D,1
Hangzhou (298),C07K,3
Qingdao (428),B29D,3
Qingdao (428),B29C,3
Dongyang (253),G02C,1
Shenzhen (461),H05K,186
Shanghai (449),E01D,1
Shanghai (449),E01C,2
Beijing (204),E01D,1
Beijing (204),C08L,29
Beijing (204),C08G,31
Beijing (204),E01C,2
Beijing (204),H10K,321
Guangzhou (283),H01R,5
Nanjing (405),G01L,9
Nanjing (405),G01N,20
Nanjing (405),B66D,1
Xuzhou (544),G01L,5
Xuzhou (544),G01N,10
Xuzhou (544),B66D,6
Shenzhen (461),Y02D,322
Shanghai (449),H04L,167
Shanghai (449),G06Q,46
Shanghai (449),G06F,208
Beijing (204),G02F,399
Shenzhen (461),H04J,151
Beijing (204),Y02D,76
Shenzhen (461),H04M,558
Hangzhou (298),H04N,53
Hangzhou (298),G06F,266
Hangzhou (298),G08B,4
Tianjin (489),G02F,3
Tianjin (489),H01S,2
"Taizhou, Jiangsu (485)",B01D,1
Sendai (1084),G21F,2
Sendai (1084),C02F,1
Sendai (1084),B01J,9
Shanghai (449),G21F,1
Shanghai (449),C02F,20
Shanghai (449),B01J,57
Beijing (204),C07D,69
Beijing (204),C07B,5
Taipei (614),Y02E,11
Taipei (614),F03D,1
Zhuhai (600),G03G,14
Hong Kong (610),G07F,5
Yangzhou (551),F16K,1
Beijing (204),F04D,2
Beijing (204),A61M,23
Guangzhou (283),C12P,7
Guangzhou (283),F24D,1
Guangzhou (283),F28F,1
Guangzhou (283),C09K,13
Guangzhou (283),C23F,3
Guangzhou (283),C02F,6
Beijing (204),G05D,14
Beijing (204),E21B,25
Guangzhou (283),A61M,15
