"geo","domain","count"
" (NA)","Y02P",822
"Bern (1540)","H04B",2
"Shanghai (449)","G06F",75
"Shanghai (449)","G06Q",9
"Nanjing (405)","G06F",11
"Nanjing (405)","Artificial Intelligence",8
"Vicenza (1057)","F16F",1
"Vicenza (1057)","B24B",1
"Shenzhen (461)","Y02E",16
"Shenzhen (461)","C01G",2
"Shenzhen (461)","H01M",12
"Shenzhen (461)","C01P",2
"Shenzhen (461)","F24C",2
"Hangzhou (298)","C07K",2
"Hangzhou (298)","C12N",1
"Wuhan (510)","C07K",5
"Wuhan (510)","C12N",4
"Shanghai (449)","Artificial Intelligence",58
"Shenzhen (461)","H04J",30
"Guangzhou (283)","A01H",1
"Dongyang (253)","G02C",3
"Ningbo (412)","G02B",1
"Ningbo (412)","F41G",1
"Shanghai (449)","H04N",32
"Shanghai (449)","B60J",2
"Shenzhen (461)","C04B",1
"Shenzhen (461)","D01D",1
"Shenzhen (461)","D01F",2
"Shenzhen (461)","A61N",3
"Wuhan (510)","C07C",2
"Shenzhen (461)","H04L",457
"Shenzhen (461)","H04Q",41
"Shanghai (449)","H04W",33
"Shenzhen (461)","H04W",265
"Shanghai (449)","H04B",24
"Hong Kong (610)","A47G",5
"Shenyang (460)","A01N",1
"Shenyang (460)","C07D",1
"Shenyang (460)","C07C",2
"Shenzhen (461)","Y02D",7
"Guangzhou (283)","F21V",4
"Shenyang (460)","E01C",1
"Shenzhen (461)","G06T",2
"Shenzhen (461)","H04N",50
"Urumqi (499)","Artificial Intelligence",1
"Urumqi (499)","G06F",1
"Dongyang (253)","F24F",1
"Dongyang (253)","F25D",1
"Dongyang (253)","F41J",1
"Shanghai (449)","C22C",3
"Shanghai (449)","C21D",2
"Shanghai (449)","F24H",1
"Shanghai (449)","H02S",2
"Shanghai (449)","Y02B",3
"Shanghai (449)","F24D",1
"Shanghai (449)","Y02E",23
"Chengdu (227)","B03B",2
"Tainan (615)","H02K",1
"Tainan (615)","Y02T",1
"Tainan (615)","B62M",1
"Tainan (615)","B60L",1
"Shenzhen (461)","H01R",1
"Changzhou, Jiangsu (222)","C07K",1
"Changzhou, Jiangsu (222)","A61P",1
"Changzhou, Jiangsu (222)","A61K",1
"Praha (Prague) (650)","Y02P",5
"Praha (Prague) (650)","C07D",7
"Praha (Prague) (650)","F01D",1
"Praha (Prague) (650)","F05B",1
"Praha (Prague) (650)","Y02E",4
"Praha (Prague) (650)","F05D",1
"Praha (Prague) (650)","F03B",1
"Hamburg (738)","B65G",4
" (NA)","B25G",17
" (NA)","B25D",16
"Stuttgart (747)","F16N",1
"Stuttgart (747)","F01M",18
"Stuttgart (747)","F02M",197
"Stuttgart (747)","F16L",18
" (NA)","F16N",17
" (NA)","F01M",36
" (NA)","F02M",307
"Karlsruhe (740)","G01M",5
"Karlsruhe (740)","F16H",55
" (NA)","A61M",692
"K<f6>ln (Cologne) (741)","A61M",9
"Berlin (727)","A61M",12
"Karlsruhe (740)","F15B",6
"Karlsruhe (740)","F16D",35
"Karlsruhe (740)","F16L",10
"Wuppertal (748)","F04C",9
" (NA)","F04C",89
"Frankfurt am Main (737)","E04B",10
"Frankfurt am Main (737)","E04H",3
"Frankfurt am Main (737)","E04F",6
"Karlsruhe (740)","F16F",25
"Bielefeld (728)","B62D",14
"Bielefeld (728)","F16F",2
" (NA)","B62D",282
" (NA)","F16F",133
"Muenster (Westfalen) (744)","E04G",11
"Muenster (Westfalen) (744)","B66F",2
"Muenster (Westfalen) (744)","F16C",7
"Muenster (Westfalen) (744)","Y10T",35
"Berlin (727)","H01J",19
"Berlin (727)","B23K",17
"Berlin (727)","C22C",10
"M<fc>nchen (Munich) (745)","H01J",31
"M<fc>nchen (Munich) (745)","B23K",26
"M<fc>nchen (Munich) (745)","C22C",5
" (NA)","H01J",367
" (NA)","B23K",295
" (NA)","C22C",256
"M<fc>nchen (Munich) (745)","B22F",7
" (NA)","B62B",59
"Duesseldorf (734)","G06T",3
"Hamburg (738)","G06T",10
"Berlin (727)","G06T",11
"Berlin (727)","A61K",117
"Berlin (727)","Y10S",15
"Berlin (727)","A61B",27
"Berlin (727)","C12Q",31
"Berlin (727)","G01N",67
" (NA)","Y10S",658
" (NA)","A61B",1412
" (NA)","C12Q",515
" (NA)","G01N",1827
" (NA)","B60J",122
" (NA)","D06B",19
"Bielefeld (728)","D06B",1
" (NA)","A61L",634
"Nurenberg (746)","F16H",60
"Nurenberg (746)","F16C",56
" (NA)","F16H",457
"Nurenberg (746)","F16F",11
"Karlsruhe (740)","A47K",1
"Dresden (733)","H03F",2
"Dresden (733)","H04B",3
" (NA)","G02B",822
" (NA)","H04N",673
"Dresden (733)","C22C",4
" (NA)","F23G",38
" (NA)","F01K",41
" (NA)","Y02E",1290
" (NA)","H01H",238
"Muenster (Westfalen) (744)","A61M",6
"K<f8>benhavn (Copenhagen) (672)","B29L",6
"K<f8>benhavn (Copenhagen) (672)","H04R",24
"K<f8>benhavn (Copenhagen) (672)","B33Y",4
"K<f8>benhavn (Copenhagen) (672)","Y10T",35
"K<f8>benhavn (Copenhagen) (672)","B29C",9
" (NA)","H04R",177
"Malm<f6> (1537)","Y10T",16
"Malm<f6> (1537)","A61M",20
"K<f8>benhavn (Copenhagen) (672)","A61M",63
" (NA)","C07K",891
" (NA)","A22B",20
"K<f8>benhavn (Copenhagen) (672)","G01N",40
" (NA)","A61F",873
"Utrecht (1225)","G01N",20
"Rotterdam (1223)","G01N",29
"K<f8>benhavn (Copenhagen) (672)","Y02E",22
"K<f8>benhavn (Copenhagen) (672)","Y02T",7
"K<f8>benhavn (Copenhagen) (672)","B01D",14
"K<f8>benhavn (Copenhagen) (672)","Y02P",14
"K<f8>benhavn (Copenhagen) (672)","C01C",2
"K<f8>benhavn (Copenhagen) (672)","F01N",4
"K<f8>benhavn (Copenhagen) (672)","Y02A",8
" (NA)","Y02T",670
" (NA)","C01C",14
" (NA)","F01N",278
" (NA)","Y02A",504
"Stuttgart (747)","B23K",35
"Stuttgart (747)","G02B",16
"Dortmund (732)","G01J",2
"Duesseldorf (734)","G01J",3
"Essen (736)","G01J",5
" (NA)","D04B",77
"Frankfurt am Main (737)","D04B",3
"Mannheim (743)","B29C",36
"Mannheim (743)","B29L",11
"Torino (Turin) (1053)","H04L",39
"Mannheim (743)","C07D",180
"Bergamo (1028)","B31F",1
"Milano (Milan) (1040)","B31F",2
"M<fc>nchen (Munich) (745)","G06T",19
"Firenze (Florence) (1036)","H04L",2
"Firenze (Florence) (1036)","H04W",1
"Torino (Turin) (1053)","H04W",26
"Frankfurt am Main (737)","H04L",48
" (NA)","H04L",1600
" (NA)","H04W",970
" (NA)","H04M",398
"Stockholm (1538)","H04W",184
"Stockholm (1538)","H04L",188
"Stockholm (1538)","H04M",36
"Lyon (710)","F02M",6
"Ath<ed>nai (Athens) (753)","B26B",4
"Paris (715)","C23C",27
" (NA)","G01F",202
" (NA)","G08B",187
" (NA)","B65G",284
"Karlsruhe (740)","F04B",5
"Karlsruhe (740)","G01N",36
"Stockholm (1538)","A61M",25
"Bruxelles-Brussel (75)","C08L",49
"Basel (1539)","A61Q",34
"Basel (1539)","Y10S",15
"Basel (1539)","A61P",319
"Basel (1539)","B82Y",11
"Basel (1539)","G11B",3
"Basel (1539)","B82B",2
"Basel (1539)","A61K",281
" (NA)","A61Q",486
" (NA)","B82Y",568
" (NA)","G11B",222
" (NA)","B82B",36
"Strasbourg (719)","A61Q",2
"Strasbourg (719)","Y10S",5
"Strasbourg (719)","A61P",39
"Strasbourg (719)","B82Y",2
"Strasbourg (719)","G11B",4
"Strasbourg (719)","B82B",1
"Strasbourg (719)","A61K",31
"Basel (1539)","A23K",8
"Basel (1539)","A23L",19
"Basel (1539)","A23V",10
" (NA)","A23K",172
" (NA)","A23L",596
" (NA)","A23V",291
"Treviso (1054)","A47J",7
"Nurenberg (746)","B29L",4
"Nurenberg (746)","B29C",19
"Nurenberg (746)","B65D",4
"Dortmund (732)","E05B",13
"Dortmund (732)","Y10T",56
"Dortmund (732)","E05D",5
"Dortmund (732)","E05Y",7
"Essen (736)","E05D",1
"Essen (736)","E05Y",2
"Muenster (Westfalen) (744)","G01B",3
"Muenster (Westfalen) (744)","G02B",8
"Duesseldorf (734)","D01H",24
"Hamburg (738)","B60K",2
" (NA)","A01G",165
"Berlin (727)","Y02P",16
"Berlin (727)","A01G",2
"Duesseldorf (734)","G01N",26
"Mannheim (743)","B01D",62
"Mannheim (743)","A41D",2
"Mannheim (743)","D04H",7
"Mannheim (743)","Y10T",93
" (NA)","D04H",122
"Caserta (1033)","Artificial Intelligence",1
"Caserta (1033)","G06F",1
"Napoli (Naples) (1042)","Artificial Intelligence",2
"Napoli (Naples) (1042)","G06F",2
" (NA)","F25B",138
" (NA)","F25D",204
"Hamburg (738)","B23Q",5
"Hamburg (738)","F16C",3
"Hamburg (738)","Y10S",11
"Dortmund (732)","G10L",1
"Dortmund (732)","A61N",2
"Dortmund (732)","A61B",15
"Dortmund (732)","H04R",2
"Budapest (761)","G10L",1
"Budapest (761)","A61N",2
"Budapest (761)","A61B",3
"Budapest (761)","H04R",1
" (NA)","G10L",130
"Mannheim (743)","G10L",2
"Mannheim (743)","A61N",9
"Mannheim (743)","A61B",34
"Mannheim (743)","H04R",2
"Duesseldorf (734)","B02C",9
" (NA)","F21K",33
" (NA)","F21Y",102
" (NA)","F21S",100
" (NA)","F21V",151
"Essen (736)","B60N",6
"Wuppertal (748)","B60N",26
"K<f6>ln (Cologne) (741)","B60N",25
"Duesseldorf (734)","A61Q",89
"Duesseldorf (734)","A61K",149
"K<f6>ln (Cologne) (741)","A61Q",32
"K<f6>ln (Cologne) (741)","A61K",90
"Hannover (739)","F04B",4
" (NA)","B66D",20
" (NA)","E01H",20
"Bochum (729)","C10L",1
"Bochum (729)","B01D",9
"Dortmund (732)","C10L",3
"Dortmund (732)","B01D",17
"Karlsruhe (740)","H01M",9
"Karlsruhe (740)","Y10T",54
"Karlsruhe (740)","Y02E",19
"Karlsruhe (740)","Y02P",17
"Stuttgart (747)","H01M",32
"Stuttgart (747)","Y10T",184
"Stuttgart (747)","Y02E",55
"Stuttgart (747)","Y02P",26
" (NA)","H01R",304
"Karlsruhe (740)","H02P",7
"Mannheim (743)","H02P",2
"M<fc>nchen (Munich) (745)","B60R",53
"Stuttgart (747)","B60R",80
" (NA)","H02K",343
"Hamburg (738)","A61Q",76
"Hamburg (738)","A61K",99
"Paris (715)","G01P",11
"Paris (715)","G01F",9
" (NA)","B29K",423
" (NA)","B29L",372
"Muenster (Westfalen) (744)","B29K",4
"Muenster (Westfalen) (744)","B29L",3
"Muenster (Westfalen) (744)","B29C",17
"Muenster (Westfalen) (744)","B60R",8
"Dortmund (732)","H04Q",9
"Wuppertal (748)","H04Q",3
"Essen (736)","H04Q",3
" (NA)","B66F",63
"Wuppertal (748)","D02G",5
"Wuppertal (748)","B65H",11
"Mannheim (743)","G16H",8
"Muenster (Westfalen) (744)","C08K",11
"Muenster (Westfalen) (744)","C01P",4
"Muenster (Westfalen) (744)","A61Q",9
"Muenster (Westfalen) (744)","C09D",47
"Muenster (Westfalen) (744)","C09C",5
"Muenster (Westfalen) (744)","A61K",27
"Frankfurt am Main (737)","C08K",52
"Frankfurt am Main (737)","C01P",41
"Frankfurt am Main (737)","Y10T",132
"Frankfurt am Main (737)","A61Q",62
"Frankfurt am Main (737)","C09D",48
"Frankfurt am Main (737)","C09C",27
"Frankfurt am Main (737)","A61K",230
"Muenster (Westfalen) (744)","C09B",3
"Frankfurt am Main (737)","C09B",35
"Wuppertal (748)","A61K",55
"Wuppertal (748)","A61P",84
"Essen (736)","A61K",34
"Essen (736)","A61P",55
"Frankfurt am Main (737)","C07D",183
"Frankfurt am Main (737)","A61P",226
" (NA)","B01J",795
"Duisburg (735)","C07C",8
"Duisburg (735)","B01J",8
"M<fc>nchen (Munich) (745)","C07C",31
"M<fc>nchen (Munich) (745)","B01J",30
"Mumbai (Bombay) (882)","C02F",12
"Mumbai (Bombay) (882)","B01J",7
"Bangalore (780)","C02F",2
"Bangalore (780)","B01J",2
" (NA)","F16J",100
"Boston (1687)","C07D",293
"Boston (1687)","A61K",709
"Boston (1687)","A61P",732
"Trenton (1804)","A61K",388
"Trenton (1804)","C07D",272
"Trenton (1804)","A61P",432
"Tucson (1805)","A61K",31
"Tucson (1805)","C07D",8
"Tucson (1805)","A61P",19
"Hamilton (164)","C21B",2
"Hamilton (164)","B04C",2
"K<f8>benhavn (Copenhagen) (672)","F28D",9
"K<f8>benhavn (Copenhagen) (672)","B01J",16
"K<f8>benhavn (Copenhagen) (672)","C01B",3
"M<fc>nchen (Munich) (745)","B31B",1
"M<fc>nchen (Munich) (745)","G08B",2
"M<fc>nchen (Munich) (745)","B65D",8
"M<fc>nchen (Munich) (745)","G06K",27
"M<fc>nchen (Munich) (745)","Y10T",100
" (NA)","B31B",52
" (NA)","B65D",828
" (NA)","G06K",237
"Frankfurt am Main (737)","B31B",4
"Frankfurt am Main (737)","G08B",4
"Frankfurt am Main (737)","B65D",26
"Frankfurt am Main (737)","G06K",6
"Karlsruhe (740)","C12N",2
"Karlsruhe (740)","C02F",4
"Mannheim (743)","C07C",195
"Mannheim (743)","C07F",30
" (NA)","C07F",300
"Frankfurt am Main (737)","C07C",103
"Frankfurt am Main (737)","C07F",34
" (NA)","H01M",479
" (NA)","C01B",414
" (NA)","B60S",99
"Muenster (Westfalen) (744)","B42D",1
"Frankfurt am Main (737)","B42D",6
"Wuppertal (748)","F16B",4
"Hamburg (738)","H01J",5
"Hamburg (738)","H05H",3
"Hamburg (738)","C23C",5
" (NA)","B66C",73
"Bologna (1029)","C10G",1
"Bologna (1029)","Y02P",3
"Bologna (1029)","C10B",1
"Bologna (1029)","B01F",2
"M<fc>nchen (Munich) (745)","H01H",6
"Stuttgart (747)","G11B",5
"Karlsruhe (740)","G11B",9
"Karlsruhe (740)","G21C",1
"Karlsruhe (740)","C22C",2
"Karlsruhe (740)","B32B",5
"Karlsruhe (740)","C23C",6
"Sankt Peterburg (Saint Petersburg) (1442)","G21C",2
"Sankt Peterburg (Saint Petersburg) (1442)","C22C",1
"Sankt Peterburg (Saint Petersburg) (1442)","B32B",1
"Sankt Peterburg (Saint Petersburg) (1442)","C23C",1
"Sankt Peterburg (Saint Petersburg) (1442)","Y10T",2
"Sankt Peterburg (Saint Petersburg) (1442)","Y02E",6
"Duesseldorf (734)","C09D",41
"Duesseldorf (734)","C08G",43
"K<f6>ln (Cologne) (741)","C09D",33
"K<f6>ln (Cologne) (741)","C08G",40
"Stuttgart (747)","B60H",20
"Stuttgart (747)","B62D",49
"Mannheim (743)","G01K",3
"Mannheim (743)","H05B",9
"Mannheim (743)","H01H",9
"Karlsruhe (740)","G01K",2
"Karlsruhe (740)","H05B",10
"Karlsruhe (740)","H01H",3
"M<fc>nchen (Munich) (745)","B60T",24
"M<fc>nchen (Munich) (745)","B60W",18
"Grenoble (708)","A61B",12
"Mannheim (743)","Y02E",45
"Mannheim (743)","H10K",19
"Frankfurt am Main (737)","Y02E",69
"Frankfurt am Main (737)","H10K",37
"Nurenberg (746)","Y02E",53
"Nurenberg (746)","C07C",7
"Nurenberg (746)","H10K",24
"Stuttgart (747)","C07C",13
"Stuttgart (747)","H10K",2
"Coventry-Bedworth (1643)","F16H",6
"Hannover (739)","F16H",7
"Nurenberg (746)","A47C",7
" (NA)","G04B",30
" (NA)","B81C",64
" (NA)","C30B",99
" (NA)","G04D",1
"Bern (1540)","G04B",14
"Bern (1540)","B81C",1
"Bern (1540)","C30B",2
"Bern (1540)","G04D",3
" (NA)","H02M",147
" (NA)","Y02B",275
" (NA)","H05B",374
"Bruxelles-Brussel (75)","B29C",31
"Bruxelles-Brussel (75)","A61J",9
"Bruxelles-Brussel (75)","B29K",18
"M<fc>nchen (Munich) (745)","H05B",55
"M<fc>nchen (Munich) (745)","A47J",5
"Leipzig (742)","F16C",2
"Hamburg (738)","A61B",25
" (NA)","C23C",540
" (NA)","B65H",216
"Duisburg (735)","C23C",11
"Duisburg (735)","B65H",1
" (NA)","H01Q",202
"M<fc>nchen (Munich) (745)","H01Q",13
" (NA)","E04F",147
" (NA)","E04C",123
"Nurenberg (746)","G02B",7
"Nurenberg (746)","A61B",48
"Muenster (Westfalen) (744)","F01M",13
"Muenster (Westfalen) (744)","B01D",13
" (NA)","A43B",89
" (NA)","A63B",180
" (NA)","G06F",1323
" (NA)","Artificial Intelligence",1087
"Berlin (727)","H02P",4
"Berlin (727)","H02H",5
"Tokyo (1088)","Y02E",581
"Tokyo (1088)","C01G",48
"Tokyo (1088)","H01M",419
"Tokyo (1088)","C01P",76
"Tokyo (1088)","G06Q",216
" (NA)","C01G",86
" (NA)","C01P",197
" (NA)","G06Q",717
"Bonn (730)","B32B",6
"Bonn (730)","Y10T",38
"Bonn (730)","Y02A",9
"Bonn (730)","E04D",2
"Bonn (730)","E04C",1
"Bonn (730)","A01G",1
"Duesseldorf (734)","B32B",14
"Duesseldorf (734)","Y10T",80
"Duesseldorf (734)","Y02A",10
"Duesseldorf (734)","E04D",1
"Duesseldorf (734)","E04C",5
"Duesseldorf (734)","A01G",3
"Bergamo (1028)","B66C",1
"Dresden (733)","C07D",7
"Dresden (733)","A61P",14
"Basel (1539)","C07D",252
"Berlin (727)","C07D",63
"Berlin (727)","A61P",134
"Mannheim (743)","B60H",6
" (NA)","B60H",73
"Duesseldorf (734)","A61P",111
"Rotterdam (1223)","A61P",53
"Amsterdam (1221)","G01N",17
"Amsterdam (1221)","A61P",46
"Wuppertal (748)","G01N",17
"Frankfurt am Main (737)","G01N",65
"Basel (1539)","C07C",65
"M<fc>nchen (Munich) (745)","G06F",86
"M<fc>nchen (Munich) (745)","Artificial Intelligence",65
"Stuttgart (747)","G01N",74
"M<fc>nchen (Munich) (745)","G01N",99
"Taipei (614)","G01N",10
"Nurenberg (746)","E06C",1
"Nurenberg (746)","E03F",1
"Nurenberg (746)","F16L",9
"Nurenberg (746)","E02D",2
" (NA)","E06C",12
" (NA)","E03F",29
" (NA)","E02D",78
" (NA)","B02C",70
"Hamburg (738)","B65B",8
"Hamburg (738)","A22C",4
"Dayton (1704)","C10M",1
"Dayton (1704)","C10N",1
"Southampton/Portsmouth (South Hampshire) (1657)","C10M",1
"Southampton/Portsmouth (South Hampshire) (1657)","C10N",1
" (NA)","E04D",131
"Frankfurt am Main (737)","C07B",8
"Frankfurt am Main (737)","B01J",59
"Frankfurt am Main (737)","F28D",6
" (NA)","C07B",129
" (NA)","F28D",179
" (NA)","B04C",25
" (NA)","B65C",27
" (NA)","B05C",57
" (NA)","B29B",116
"Bangalore (780)","Y10T",7
"Bangalore (780)","B60N",3
"K<f6>ln (Cologne) (741)","Y10T",71
"Wuppertal (748)","Y10T",36
"Calgary (161)","A61M",1
"London (1649)","A61M",37
"Gen<e8>ve (1541)","A61M",5
"Ciudad de M<e9>xico (Mexico City) (1147)","A61M",1
"Provo-Orem (1773)","A61M",4
"Atlanta (1678)","A61M",40
"Toulon (720)","A61M",1
"Baltimore (1682)","A61M",11
"Nurenberg (746)","H01H",24
" (NA)","C25D",87
" (NA)","C03B",131
" (NA)","C04B",432
"Bruxelles-Brussel (75)","C25D",3
"Bruxelles-Brussel (75)","C03B",3
"Bruxelles-Brussel (75)","C04B",4
"Bruxelles-Brussel (75)","B22F",3
"Bruxelles-Brussel (75)","Y02P",24
" (NA)","B41F",81
" (NA)","F16D",348
"M<fc>nchen (Munich) (745)","F16D",37
"Stuttgart (747)","B60K",50
"Windhoek (NA)","B60K",1
"Bruxelles-Brussel (75)","A61P",106
"Bruxelles-Brussel (75)","C12N",41
"Bruxelles-Brussel (75)","C07H",9
"Bruxelles-Brussel (75)","A61K",92
"Bruxelles-Brussel (75)","Y02A",34
"Bruxelles-Brussel (75)","A61Q",4
"Charleroi (76)","A61K",13
"Charleroi (76)","A61Q",1
"Mannheim (743)","A61K",144
"Mannheim (743)","A61Q",63
" (NA)","F02B",201
"Berlin (727)","C12N",52
"Berlin (727)","A01K",6
"Berlin (727)","C07K",36
"Berlin (727)","D04H",1
"Berlin (727)","D01D",4
"Berlin (727)","D01F",4
"Berlin (727)","Y10T",53
" (NA)","D01D",72
" (NA)","D01F",136
"Frankfurt am Main (737)","C07K",31
" (NA)","F16K",251
"Paris (715)","G01L",7
" (NA)","G01L",165
"Frankfurt am Main (737)","G01L",13
"Essen (736)","Y10T",61
"Essen (736)","F05D",28
"Essen (736)","F01D",37
"Roma (Rome) (1049)","A61P",69
"Roma (Rome) (1049)","A61K",41
"Roma (Rome) (1049)","C07K",10
"Paris (715)","A61P",297
"Paris (715)","A61K",353
"Paris (715)","C07K",77
"Barcelona (1514)","C07D",96
"K<f6>ln (Cologne) (741)","Y10S",9
"K<f6>ln (Cologne) (741)","B05B",3
"Dortmund (732)","Y10S",3
"Dortmund (732)","B05B",19
"Dortmund (732)","A61M",21
"Nurenberg (746)","G21D",2
"Nurenberg (746)","F04D",4
"Z<fc>rich (Zurich) (1543)","C12P",3
"Z<fc>rich (Zurich) (1543)","C07K",23
" (NA)","C12P",278
"London (1649)","C07D",168
"London (1649)","A61P",291
"London (1649)","C07B",13
"London (1649)","C07C",34
" (NA)","C08G",839
" (NA)","C08L",1054
"M<fc>nchen (Munich) (745)","G07D",12
"Barcelona (1514)","C07C",20
"Barcelona (1514)","A61P",134
"Duesseldorf (734)","G02B",19
"Barcelona (1514)","A61K",111
"Stuttgart (747)","B25D",20
"M<fc>nchen (Munich) (745)","B25D",2
"Hamburg (738)","A45B",1
"Hamburg (738)","A63C",1
"Stuttgart (747)","B60S",14
"Napoli (Naples) (1042)","G01N",5
"Napoli (Naples) (1042)","A61P",21
