geo,domain,count
Auckland (1226),A62C,1
Shanghai (449),G06F,30
Shanghai (449),E04D,1
Shanghai (449),G06Q,9
Shanghai (449),B28B,1
Shanghai (449),Artificial Intelligence,20
Shanghai (449),E04B,2
Stuttgart (747),B01F,5
Stuttgart (747),B08B,14
 (NA),B29C,1036
Auckland (1226),B65G,2
Reading-Wokingham (1655),F05B,4
Reading-Wokingham (1655),Y02E,20
Reading-Wokingham (1655),F03D,3
Reading-Wokingham (1655),G01M,2
Tokyo (1088),F01K,18
Tokyo (1088),F02C,14
Spokane (1794),F41A,1
Spokane (1794),F41B,1
Dubayy (Dubai) (1635),Artificial Intelligence,1
Dubayy (Dubai) (1635),G06F,2
Dubayy (Dubai) (1635),G07F,2
Dubayy (Dubai) (1635),G06Q,2
Dubayy (Dubai) (1635),G06K,1
Ash-Shariqah (Sharjah) (1634),Artificial Intelligence,1
Ash-Shariqah (Sharjah) (1634),G06F,2
Ash-Shariqah (Sharjah) (1634),G07F,2
Ash-Shariqah (Sharjah) (1634),G06Q,2
Ash-Shariqah (Sharjah) (1634),G06K,1
Brisbane (42),A61L,4
K<f8>benhavn (Copenhagen) (672),H01L,5
K<f8>benhavn (Copenhagen) (672),H04N,3
Lisboa (Lisbon) (1364),Y02P,4
Lisboa (Lisbon) (1364),C10L,1
Lisboa (Lisbon) (1364),Y02E,6
Lisboa (Lisbon) (1364),C10G,1
Lisboa (Lisbon) (1364),C07D,2
Torino (Turin) (1053),Y10T,15
Torino (Turin) (1053),B29C,5
San Francisco-Oakland (1785),H01H,3
San Jose (1786),H01H,8
Glasgow (1645),A01N,1
Glasgow (1645),G01N,8
 (NA),G01R,371
 (NA),H02J,259
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23L,23
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23P,5
Jerusalem (1024),A23L,3
Jerusalem (1024),A23P,1
Barcelona (1514),A63H,4
Barcelona (1514),A63F,2
Bournemouth/Poole (1639),Y10T,6
Bournemouth/Poole (1639),F16H,1
 (NA),B29B,144
 (NA),B29K,441
 (NA),B29L,365
Sankt Peterburg (Saint Petersburg) (1442),H04L,7
 (NA),H04L,1506
Philadelphia (1766),A61K,294
Philadelphia (1766),A61P,375
Manchester (1650),A61K,44
Manchester (1650),A61P,71
Sydney (50),H02K,4
Stuttgart (747),D01F,2
Stuttgart (747),C04B,18
Seoul (1390),A23N,5
Seoul (1390),B01D,46
Seoul (1390),G09B,15
Seoul (1390),A23F,1
Sydney (50),G16H,4
Sydney (50),A61M,32
Newcastle-Maitland (47),B03B,1
Newcastle-Maitland (47),B08B,1
Newcastle-Maitland (47),F01N,2
Newcastle-Maitland (47),F02D,2
Newcastle-Maitland (47),Y02T,2
Baku (53),F01L,1
Baku (53),F02B,1
Frankfurt am Main (737),C08K,72
Frankfurt am Main (737),C08J,29
Frankfurt am Main (737),C01P,44
Frankfurt am Main (737),B82Y,39
Frankfurt am Main (737),C09C,38
Kyoto–Osaka–Kobe (1067),H10N,33
Kyoto–Osaka–Kobe (1067),H01B,44
Kyoto–Osaka–Kobe (1067),Y02E,274
Kyoto–Osaka–Kobe (1067),C30B,28
Kyoto–Osaka–Kobe (1067),H01L,416
Kyoto–Osaka–Kobe (1067),Y10T,425
San Diego (1784),C12Q,90
Round Lake Beach-McHenry-Grayslake (1780),A63F,5
Sunshine Coast (49),A63F,1
 (NA),A63F,89
Amsterdam (1221),Y10T,27
Amsterdam (1221),C21D,5
Amsterdam (1221),C22C,12
Karur (857),G03B,1
Karur (857),H04N,1
Hefa (Haifa) (1023),A47G,1
Hefa (Haifa) (1023),A23N,1
Hefa (Haifa) (1023),A47J,7
Orlando (1762),A61B,15
Adelaide (41),A61L,4
Adelaide (41),A61P,18
Adelaide (41),C12N,12
Adelaide (41),A61K,17
Saint-<c9>tienne (718),B02C,1
Saint-<c9>tienne (718),C09K,2
Saint-<c9>tienne (718),E21B,2
 (NA),B02C,86
Daegu (1378),Y10T,33
Daegu (1378),B23B,14
s-Gravenhage (The Hague) (1224),B29C,6
s-Gravenhage (The Hague) (1224),B65D,5
 (NA),G06Q,681
Brisbane (42),C12Q,4
 (NA),F02C,114
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61Q,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61K,155
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23G,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23V,11
Tokyo (1088),E05F,20
Tokyo (1088),B60J,21
Tokyo (1088),E05Y,23
Tokyo (1088),E05D,7
Irkutsk (1411),E04B,1
Irkutsk (1411),G09B,1
Irkutsk (1411),A47B,1
Irkutsk (1411),E04H,1
Singapore (1490),G06F,38
Singapore (1490),Artificial Intelligence,29
Singapore (1490),G11B,17
Atlanta (1678),D04H,17
Atlanta (1678),D01D,6
Atlanta (1678),D01F,9
Los Angeles-Long Beach-Santa Ana (1742),A45D,7
Los Angeles-Long Beach-Santa Ana (1742),A63H,22
Los Angeles-Long Beach-Santa Ana (1742),B65D,23
 (NA),B65G,285
 (NA),A63B,159
 (NA),G01N,1827
 (NA),B23K,291
 (NA),C03B,168
 (NA),F23D,83
 (NA),Artificial Intelligence,984
 (NA),G06V,166
Sunshine Coast (49),A47B,1
Melbourne (46),C22B,3
Sydney (50),Artificial Intelligence,38
Sydney (50),G06F,59
Central Coast (44),A63F,1
Central Coast (44),G07F,1
Sydney (50),H04M,7
Brisbane (42),G01C,4
Brisbane (42),A01B,1
Brisbane (42),G05D,2
Brisbane (42),G01S,5
Melbourne (46),B60P,3
Melbourne (46),Y10T,34
Melbourne (46),F16G,2
Melbourne (46),B65D,17
Taubat<e9> (140),C08F,1
Curitiba (105),C08F,1
S<e3>o Paulo (138),A45D,2
Rio de Janeiro (134),F16H,1
P<f4>rto Alegre (129),A47B,1
P<f4>rto Alegre (129),F16M,1
Belo Horizonte (93),G10H,1
Calgary (161),C02F,6
Qu<e9>bec (170),B27K,2
Montr<e9>al (167),C08J,3
Montr<e9>al (167),E01B,1
Toronto (173),G06F,83
Toronto (173),G07F,7
Wuhan (510),A61N,1
Wuhan (510),A61B,1
Kitchener-Cambrigde-Waterloo (165),B25G,3
 (NA),A61F,823
 (NA),G01L,168
 (NA),H02K,354
Qu<e9>bec (170),A61F,4
Qu<e9>bec (170),G01L,5
Qu<e9>bec (170),H02K,4
Hannover (739),A61C,2
 (NA),A61C,188
Lausanne (1542),A61C,3
Berlin (727),A61C,2
 (NA),B22D,123
 (NA),C22C,244
 (NA),B22F,181
Frankfurt am Main (737),B66B,2
Z<fc>rich (Zurich) (1543),B66B,32
 (NA),B66B,83
Stuttgart (747),B66B,5
Hamburg (738),B66B,2
Mannheim (743),C23C,13
Mannheim (743),G11B,4
Mannheim (743),H01J,5
Mannheim (743),H01L,14
 (NA),C23C,564
 (NA),G11B,182
 (NA),H01J,370
 (NA),H01L,1395
Praha (Prague) (650),C23C,5
Praha (Prague) (650),G11B,1
Praha (Prague) (650),H01J,4
Praha (Prague) (650),H01L,2
 (NA),F16D,413
Zhongshan (594),G06F,1
Zhongshan (594),G02F,1
Shenzhen (461),H04L,944
 (NA),C04B,459
 (NA),Y02P,996
Brno (649),C04B,3
Brno (649),Y02P,2
 (NA),H01M,589
 (NA),C01B,433
 (NA),F23K,25
 (NA),B21B,55
 (NA),E04G,71
Karlsruhe (740),G01M,3
Karlsruhe (740),B60W,15
Karlsruhe (740),F02D,20
 (NA),G01M,135
 (NA),B60W,252
 (NA),F02D,296
Strasbourg (719),G01M,1
Strasbourg (719),B60W,3
Strasbourg (719),F02D,2
Dortmund (732),C21C,3
Dortmund (732),Y02P,10
Bochum (729),C21C,1
Bochum (729),Y02P,8
Duisburg (735),C21C,7
Duisburg (735),Y02P,9
Duesseldorf (734),C21C,8
Duesseldorf (734),Y02P,22
Frankfurt am Main (737),D04H,9
Frankfurt am Main (737),Y10T,163
K<f6>ln (Cologne) (741),D06B,1
K<f6>ln (Cologne) (741),B65H,6
 (NA),D06B,22
 (NA),B65H,200
M<fc>nchen (Munich) (745),B01D,26
M<fc>nchen (Munich) (745),B60H,29
 (NA),B60H,68
M<fc>nchen (Munich) (745),C05F,1
M<fc>nchen (Munich) (745),Y02E,119
M<fc>nchen (Munich) (745),Y02W,5
M<fc>nchen (Munich) (745),Y02P,37
Tomsk (1450),G01N,1
Dresden (733),G01N,23
K<f8>benhavn (Copenhagen) (672),Y10T,32
K<f8>benhavn (Copenhagen) (672),B29C,6
K<f8>benhavn (Copenhagen) (672),A61M,56
K<f8>benhavn (Copenhagen) (672),H04R,22
K<f8>benhavn (Copenhagen) (672),A61K,148
K<f8>benhavn (Copenhagen) (672),A61P,210
K<f8>benhavn (Copenhagen) (672),G02B,12
K<f8>benhavn (Copenhagen) (672),G01J,2
Karlsruhe (740),G06F,20
Stuttgart (747),G06F,57
K<f6>ln (Cologne) (741),Y02B,7
K<f6>ln (Cologne) (741),F25B,6
 (NA),F04D,228
 (NA),F04C,114
 (NA),A61M,847
Padova (1044),A61K,12
Padova (1044),A61Q,4
Frankfurt am Main (737),F04B,23
 (NA),F04B,210
Stuttgart (747),B60K,79
Milano (Milan) (1040),F03B,1
Milano (Milan) (1040),Y02E,27
 (NA),G01B,234
 (NA),G01S,262
 (NA),F42B,71
K<f6>ln (Cologne) (741),D06M,4
K<f6>ln (Cologne) (741),C11D,51
Duesseldorf (734),D06M,10
Duesseldorf (734),C11D,105
Muenster (Westfalen) (744),D06M,5
Muenster (Westfalen) (744),C11D,2
Anand (774),C07C,1
Anand (774),B01J,1
M<fc>nchen (Munich) (745),G01N,133
M<fc>nchen (Munich) (745),C12Q,33
Dortmund (732),B65G,6
Dortmund (732),E21F,3
Wuppertal (748),B65G,3
Wuppertal (748),E21F,1
Stuttgart (747),A61B,37
Stuttgart (747),A43D,2
 (NA),A43D,10
Hamburg (738),G05B,6
Hamburg (738),Y02E,31
Hamburg (738),F03D,6
Hamburg (738),F05B,4
Nurenberg (746),C08B,1
Hamburg (738),F05D,2
Hamburg (738),F02K,1
 (NA),A63G,13
Stuttgart (747),F04C,19
K<f6>ln (Cologne) (741),H04W,16
 (NA),B60C,182
Karlsruhe (740),B60K,21
Karlsruhe (740),G01D,27
 (NA),G06F,1256
Tampere (703),Artificial Intelligence,22
Tampere (703),G06F,46
Padova (1044),F28D,7
Padova (1044),B01D,7
Padova (1044),F28F,7
Vicenza (1057),A43B,2
Hamburg (738),B05B,4
Mannheim (743),G01M,5
Frankfurt am Main (737),G01M,9
Helsinki (702),G01S,13
Ath<ed>nai (Athens) (753),C05D,1
Ath<ed>nai (Athens) (753),C09K,1
Ath<ed>nai (Athens) (753),C05G,2
Hannover (739),C05D,1
Hannover (739),C05G,1
Essen (736),C05D,1
Essen (736),C09K,7
Essen (736),C05G,1
Z<fc>rich (Zurich) (1543),A61M,32
Karlsruhe (740),A63B,4
Karlsruhe (740),B60C,1
Stuttgart (747),A63B,4
Stuttgart (747),B60C,8
Phoenix-Mesa (1767),H04L,47
Phoenix-Mesa (1767),H04J,2
 (NA),H04J,142
 (NA),H04W,986
 (NA),G01J,139
s-Gravenhage (The Hague) (1224),H04L,27
s-Gravenhage (The Hague) (1224),H04W,9
Stockholm (1538),H04L,341
Stockholm (1538),H04W,297
 (NA),F23N,32
 (NA),F23R,42
K<f8>benhavn (Copenhagen) (672),H04M,17
Duesseldorf (734),C08L,60
Duesseldorf (734),Y10T,106
Duesseldorf (734),C08G,79
Duesseldorf (734),C09D,47
K<f6>ln (Cologne) (741),C08L,50
K<f6>ln (Cologne) (741),Y10T,95
K<f6>ln (Cologne) (741),C08G,73
K<f6>ln (Cologne) (741),C09D,47
Wuppertal (748),C08L,12
Wuppertal (748),Y10T,41
Wuppertal (748),C08G,18
Wuppertal (748),C09D,13
Duesseldorf (734),B65D,20
Essen (736),F05D,24
Essen (736),Y02T,13
Essen (736),F23R,16
Essen (736),F01D,30
Essen (736),F23M,7
 (NA),H02H,74
Nurenberg (746),H02H,17
Stuttgart (747),B60W,84
Duesseldorf (734),A61Q,61
Duesseldorf (734),A61K,119
Hamburg (738),A61P,42
Bielefeld (728),F16B,21
Bielefeld (728),A47B,28
 (NA),G01D,225
 (NA),G01K,81
K<f8>benhavn (Copenhagen) (672),H05K,2
Austin (1680),H04L,116
Nurenberg (746),H01T,13
Tokyo (1088),H04L,836
Austin (1680),Artificial Intelligence,129
Austin (1680),G06F,155
K<f6>ln (Cologne) (741),B05D,3
K<f6>ln (Cologne) (741),C23C,8
K<f6>ln (Cologne) (741),C08K,47
Duesseldorf (734),B05D,2
Duesseldorf (734),C23C,20
Duesseldorf (734),C08K,57
Wuppertal (748),B05D,4
Wuppertal (748),C23C,7
Wuppertal (748),C08K,7
Paris (715),H04L,208
Mannheim (743),C07C,144
 (NA),C07C,868
Houston (1724),C07C,117
Southampton/Portsmouth (South Hampshire) (1657),H04H,1
Southampton/Portsmouth (South Hampshire) (1657),Artificial Intelligence,58
Southampton/Portsmouth (South Hampshire) (1657),G11B,4
Southampton/Portsmouth (South Hampshire) (1657),G06F,70
Durham (1710),H04H,3
Durham (1710),Artificial Intelligence,26
Durham (1710),G11B,2
Durham (1710),G06F,39
Austin (1680),H04M,17
Austin (1680),G06Q,49
 (NA),H04M,340
Raleigh (1774),H04L,137
Raleigh (1774),G06F,74
Raleigh (1774),Artificial Intelligence,55
Stuttgart (747),F16C,36
Stuttgart (747),G01P,18
Kolkata (Calcutta) (863),H04L,5
Southampton/Portsmouth (South Hampshire) (1657),H04L,39
Tokyo (1088),H02H,11
K<f6>ln (Cologne) (741),H02H,2
 (NA),C09B,99
 (NA),C08K,661
New York-Newark (1758),H04N,71
Poughkeepsie-Newburgh (1771),G06F,59
New York-Newark (1758),G06F,195
Southampton/Portsmouth (South Hampshire) (1657),B82Y,4
Southampton/Portsmouth (South Hampshire) (1657),C25D,2
Southampton/Portsmouth (South Hampshire) (1657),Y10S,9
Southampton/Portsmouth (South Hampshire) (1657),H01L,26
Southampton/Portsmouth (South Hampshire) (1657),B82B,1
 (NA),B82Y,562
 (NA),C25D,115
 (NA),Y10S,450
 (NA),B82B,29
New York-Newark (1758),B82Y,44
New York-Newark (1758),C25D,12
New York-Newark (1758),Y10S,42
New York-Newark (1758),H01L,59
New York-Newark (1758),B82B,2
Poughkeepsie-Newburgh (1771),B82Y,12
Poughkeepsie-Newburgh (1771),C25D,2
Poughkeepsie-Newburgh (1771),Y10S,12
Poughkeepsie-Newburgh (1771),H01L,86
Poughkeepsie-Newburgh (1771),B82B,2
 (NA),C07D,1626
 (NA),C01P,249
Bonn (730),B01J,11
Bonn (730),C01B,13
Bonn (730),C07D,13
Bonn (730),C07C,9
Bonn (730),C01P,5
Berlin (727),B01J,21
Berlin (727),C01B,15
Berlin (727),C07D,67
Berlin (727),C07C,26
Berlin (727),C01P,2
Be'er Sheva (1022),G06F,10
Be'er Sheva (1022),Artificial Intelligence,10
Tucson (1805),G06F,42
Tucson (1805),Artificial Intelligence,41
 (NA),E03D,25
 (NA),A47K,83
Bochum (729),F01K,2
Duisburg (735),F01K,2
Essen (736),F01K,2
M<fc>nchen (Munich) (745),A63B,11
M<fc>nchen (Munich) (745),G01K,3
M<fc>nchen (Munich) (745),G01F,7
Charleston-North Charleston (1691),H01F,1
M<fc>nchen (Munich) (745),G05B,20
M<fc>nchen (Munich) (745),Artificial Intelligence,84
M<fc>nchen (Munich) (745),G06N,4
 (NA),F01L,123
 (NA),F16H,547
Leipzig (742),E05C,1
Leipzig (742),E05B,1
Padova (1044),F25D,2
 (NA),B05B,211
 (NA),B06B,29
Lyon (710),B05B,5
Lyon (710),B06B,2
Lyon (710),B07B,1
 (NA),B07B,41
Mannheim (743),H05K,18
Philadelphia (1766),C08K,35
Philadelphia (1766),C08F,35
New York-Newark (1758),G08G,5
New York-Newark (1758),G07C,7
Bridgeport-Stamford (1688),G08G,2
Bridgeport-Stamford (1688),G07C,4
Poughkeepsie-Newburgh (1771),G08G,1
Poughkeepsie-Newburgh (1771),G07C,2
 (NA),G08G,97
 (NA),G07C,146
Bristol (1641),H04L,35
Bristol (1641),H04W,22
London (1649),H04W,77
