geo,domain,count
Melbourne (46),B62K,2
Melbourne (46),B62J,2
Melbourne (46),B62L,1
Melbourne (46),F02D,1
Qingdao (428),G01M,4
Qingdao (428),G01N,13
Weihai (503),Y02E,1
Weihai (503),F03B,1
Ath<ed>nai (Athens) (753),C04B,2
Ath<ed>nai (Athens) (753),E04B,1
Ath<ed>nai (Athens) (753),B32B,1
Ath<ed>nai (Athens) (753),Y02P,2
Ath<ed>nai (Athens) (753),D21H,1
Ath<ed>nai (Athens) (753),B44C,1
Ath<ed>nai (Athens) (753),E04C,1
Ath<ed>nai (Athens) (753),B27N,1
Ath<ed>nai (Athens) (753),Y02W,3
 (NA),F02N,54
 (NA),F02B,254
Seoul (1390),E01D,7
Seoul (1390),H01L,405
Lima (1320),A23K,2
Lima (1320),Y02A,3
Vladivostok (1459),B65G,1
Qingdao (428),E21B,12
Beijing (204),E21B,23
Liverpool (1648),A61M,21
Kharkiv (1618),A47F,1
Kansas City (1730),A61F,6
Los Angeles-Long Beach-Santa Ana (1742),A61P,235
Los Angeles-Long Beach-Santa Ana (1742),A61Q,12
Los Angeles-Long Beach-Santa Ana (1742),A61K,315
 (NA),A01D,139
Xuzhou (544),B23H,1
Tokyo (1088),C08L,1158
Tokyo (1088),C13K,4
Tokyo (1088),C08B,66
Tokyo (1088),C08H,13
Tokyo (1088),C07H,22
Tokyo (1088),A61K,933
Tokyo (1088),A61P,534
 (NA),A01N,485
 (NA),F01C,28
 (NA),F04C,98
Melbourne (46),A61B,49
Melbourne (46),C12Q,13
Melbourne (46),A61P,81
Melbourne (46),A61K,92
Melbourne (46),E04B,5
Madrid (1518),C01B,6
Madrid (1518),C25B,7
Madrid (1518),Y02E,42
 (NA),G01N,2068
Beijing (204),C01P,26
Beijing (204),C01B,32
Beijing (204),Y02E,285
Beijing (204),C01G,15
Beijing (204),H01M,52
Xiamen (516),H01R,5
Xiamen (516),H02G,4
Qingdao (428),A23B,7
Qingdao (428),A23L,16
Qingdao (428),A22C,2
Qingdao (428),A22B,1
Qingdao (428),A61K,14
Qingdao (428),A23V,3
Yingkou (561),C08F,2
Dalian (236),C08F,4
Yingkou (561),B01J,1
Dalian (236),B01J,40
 (NA),C09K,638
 (NA),C09D,846
Brisbane (42),G06Q,31
Sydney (50),H02K,3
Sydney (50),F16H,4
Sydney (50),B25J,6
Sydney (50),F16C,1
Rio de Janeiro (134),A61K,16
Rio de Janeiro (134),A61P,4
S<e3>o Paulo (138),A61K,44
S<e3>o Paulo (138),A61P,17
Stockholm (1538),B60L,11
Stockholm (1538),B62M,2
Stockholm (1538),Y02T,28
 (NA),B06B,68
 (NA),H02K,689
 (NA),F16H,655
 (NA),F03G,45
Seoul (1390),B01F,32
Tokyo (1088),B01F,71
Tokyo (1088),F25B,457
Canberra (43),Y02E,4
Canberra (43),F24S,2
Eindhoven (1222),G02F,14
Eindhoven (1222),C09K,5
Rennes (716),H04L,31
Tokyo (1088),H04L,1244
 (NA),B23B,188
 (NA),B26D,133
Glasgow (1645),B63C,1
 (NA),E21B,689
 (NA),E21C,33
 (NA),G01V,188
Melbourne (46),B63C,2
 (NA),B63C,37
Sydney (50),B63C,1
Stockholm (1538),H04L,636
Xiamen (516),H01H,16
Stuttgart (747),G01D,50
 (NA),A47J,267
 (NA),A23B,71
Tehran (1000),C02F,3
Tokyo (1088),C08G,726
Tokyo (1088),C08K,842
Tokyo (1088),C09J,427
Tokyo (1088),C09D,596
Yekaterinburg (1466),C21B,1
Yekaterinburg (1466),C22B,3
Perm (1437),C21B,1
Perm (1437),C22B,2
Moskva (Moscow) (1427),C21B,1
Moskva (Moscow) (1427),C22B,4
Sydney (50),G06T,16
Sydney (50),A61N,40
Sydney (50),G06F,55
Sydney (50),Artificial Intelligence,44
Sydney (50),A61B,61
Orlando (1762),F16B,1
Orlando (1762),A41D,3
Orlando (1762),A63B,3
Orlando (1762),B62J,3
 (NA),C10N,86
 (NA),C02F,436
 (NA),C10M,109
Campinas (98),C10N,1
Campinas (98),C02F,1
Campinas (98),C09K,1
Campinas (98),C10M,1
Campinas (98),E21B,1
S<e3>o Paulo (138),C10N,1
S<e3>o Paulo (138),C02F,2
S<e3>o Paulo (138),C09K,5
S<e3>o Paulo (138),C10M,1
S<e3>o Paulo (138),E21B,3
Hefa (Haifa) (1023),B66B,1
Hefa (Haifa) (1023),A61G,3
Adelaide (41),H04N,4
Sydney (50),H04N,21
London (1649),H04N,90
Kyoto–Osaka–Kobe (1067),F25J,7
Paris (715),F25J,34
Montpellier (712),Y02E,7
Montpellier (712),C12M,3
Montpellier (712),C12P,2
Guadalajara (1159),A21C,2
Guadalajara (1159),A23P,3
San Francisco-Oakland (1785),A21C,2
San Francisco-Oakland (1785),A23P,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01M,9
Gebze (1599),F16L,2
Shanghai (449),B01D,45
Frankfurt am Main (737),B01D,63
Nanjing (405),B01D,28
Southampton/Portsmouth (South Hampshire) (1657),C09K,13
Southampton/Portsmouth (South Hampshire) (1657),C07D,6
Southampton/Portsmouth (South Hampshire) (1657),H10K,12
Southampton/Portsmouth (South Hampshire) (1657),Y02E,34
Beijing (204),C09K,44
Beijing (204),C07D,113
Beijing (204),H10K,506
Z<fc>rich (Zurich) (1543),G01N,93
Auckland (1226),F16F,3
Auckland (1226),E04H,5
Auckland (1226),E04B,4
Auckland (1226),F16B,2
Lyon (710),B64D,6
Lyon (710),B64U,3
Lyon (710),B64F,4
Nagoya (1061),G02B,91
Nagoya (1061),H01L,225
Moskva (Moscow) (1427),C22C,9
Singapore (1490),Artificial Intelligence,96
Singapore (1490),G16B,1
Singapore (1490),G16H,16
Singapore (1490),G06N,40
Singapore (1490),A61B,53
Perth (48),G16B,1
Perth (48),G16H,4
Perth (48),G06N,2
Perth (48),A61B,10
Xian (517),B64D,1
Xian (517),F02C,1
Xian (517),F05D,1
Busto Arsizio (1031),C08J,8
Busto Arsizio (1031),Y02E,11
Busto Arsizio (1031),C09D,11
Busto Arsizio (1031),H01M,3
Busto Arsizio (1031),H01G,4
Busto Arsizio (1031),C08F,22
Milano (Milan) (1040),C08J,25
Milano (Milan) (1040),Y02E,25
Milano (Milan) (1040),C09D,17
Milano (Milan) (1040),H01M,13
Milano (Milan) (1040),H01G,4
Milano (Milan) (1040),C08F,32
 (NA),C08J,861
 (NA),H01M,999
 (NA),H01G,143
 (NA),C08F,755
Kyoto–Osaka–Kobe (1067),G01P,16
Kyoto–Osaka–Kobe (1067),G01F,28
Saratov (1444),A61K,1
Saratov (1444),A61L,1
Saratov (1444),A61P,1
Singapore (1490),C23C,14
Tainan (615),C23C,4
Newcastle-Maitland (47),G16H,1
Newcastle-Maitland (47),A61D,1
Santiago (183),E21B,5
London (1649),G06V,50
London (1649),G06F,273
London (1649),G06T,84
London (1649),Artificial Intelligence,234
Be'er Sheva (1022),A61P,9
Be'er Sheva (1022),A61K,12
Be'er Sheva (1022),C07K,7
Novosibirsk (1432),B01J,14
Novosibirsk (1432),F26B,1
Novosibirsk (1432),F23C,1
Brisbane (42),E21B,5
Montr<e9>al (167),A63B,3
Montr<e9>al (167),G06F,73
Wuzhou (515),G06F,1
Wuzhou (515),G06V,1
Wuzhou (515),G06Q,2
Xiamen (516),B60P,1
Xiamen (516),E04H,4
Qingdao (428),C08J,6
Qingdao (428),B29L,8
Qingdao (428),E04F,5
Qingdao (428),C08L,6
Qingdao (428),B32B,6
Qingdao (428),C08K,7
Qingdao (428),B29C,11
Qingdao (428),B29K,5
Qingdao (428),B61G,4
Paris (715),Artificial Intelligence,198
Paris (715),G06F,237
Paris (715),H04L,235
Chicago (1694),C21D,19
Chicago (1694),C23C,21
 (NA),C21D,220
 (NA),C22C,396
 (NA),C25D,124
 (NA),B23K,526
Chicago (1694),C22C,23
Chicago (1694),C25D,11
Chicago (1694),B23K,80
Toronto (173),A61B,94
San Francisco-Oakland (1785),B26D,8
San Francisco-Oakland (1785),B26B,1
San Francisco-Oakland (1785),B65G,10
Guadalajara (1159),B26D,1
Guadalajara (1159),B26B,1
Guadalajara (1159),B65G,1
Seoul (1390),B32B,154
San Jose (1786),A01K,13
Ann Arbor (1675),G02B,16
Ann Arbor (1675),B63C,1
Brisbane (42),G01M,5
Brisbane (42),G01H,3
Sunshine Coast (49),G01M,1
Sunshine Coast (49),G01H,1
Ottawa-Gatineau (169),G06Q,18
Vancouver (174),A61K,62
Vancouver (174),C12N,22
Vancouver (174),C07K,20
Vancouver (174),A61P,46
Dongguan (251),G01N,15
Dongguan (251),H01Q,60
Dongguan (251),G05B,6
"Suzhou, Jiangsu (479)",A01F,1
Shanghai (449),C07D,288
Bogot<e1> (622),A61F,4
Frankfurt am Main (737),A61M,140
Frankfurt am Main (737),B05B,6
 (NA),A43B,87
Duisburg (735),A01G,1
Charlotte (1692),B29C,18
Charlotte (1692),B29B,3
Bielefeld (728),B29C,20
Bielefeld (728),B29B,3
 (NA),B29B,179
 (NA),F03D,426
 (NA),F05B,376
K<f8>benhavn (Copenhagen) (672),F03D,28
K<f8>benhavn (Copenhagen) (672),F05B,24
K<f8>benhavn (Copenhagen) (672),Y02E,59
M<fc>nchen (Munich) (745),H04L,335
 (NA),H04L,1637
Paris (715),H04W,158
 (NA),B01L,355
Malm<f6> (1537),B65B,19
Malm<f6> (1537),B65D,22
 (NA),B29K,596
Grenoble (708),G01N,47
 (NA),B62D,570
 (NA),B60Q,180
 (NA),B60W,464
Wien (Vienna) (52),B22F,5
Wien (Vienna) (52),B28D,2
Wien (Vienna) (52),B23B,3
Wien (Vienna) (52),C22C,5
 (NA),B22F,375
 (NA),B28D,49
Eindhoven (1222),G06Q,32
Eindhoven (1222),G05B,24
Eindhoven (1222),H05B,153
Eindhoven (1222),F21Y,78
Eindhoven (1222),F21V,93
Eindhoven (1222),Y02B,84
Eindhoven (1222),F21S,57
Eindhoven (1222),E06B,3
Stuttgart (747),B60W,101
Stuttgart (747),B60R,100
Stuttgart (747),Artificial Intelligence,121
Stuttgart (747),B60N,25
Stockholm (1538),B23B,9
 (NA),H05B,536
M<fc>nchen (Munich) (745),B62K,4
M<fc>nchen (Munich) (745),B62M,6
M<fc>nchen (Munich) (745),B60B,8
Malm<f6> (1537),G08B,7
Malm<f6> (1537),Artificial Intelligence,46
Malm<f6> (1537),Y04S,2
Malm<f6> (1537),G06F,72
Malm<f6> (1537),Y02B,9
Malm<f6> (1537),H04L,210
Malm<f6> (1537),H02J,4
 (NA),C03B,266
Frankfurt am Main (737),C03B,11
Frankfurt am Main (737),B23K,28
Stuttgart (747),F16H,76
Stuttgart (747),B23Q,44
Stuttgart (747),B25J,50
Stuttgart (747),F16M,1
M<fc>nchen (Munich) (745),C12P,14
M<fc>nchen (Munich) (745),C12N,58
Grenoble (708),G11C,4
Grenoble (708),H10N,14
Grenoble (708),H10B,3
 (NA),E04C,148
 (NA),H02S,116
 (NA),Y02B,395
 (NA),E04D,59
 (NA),E04B,284
Eindhoven (1222),H01L,56
Eindhoven (1222),G01T,23
Malm<f6> (1537),H03M,15
Malm<f6> (1537),H03K,4
Padova (1044),H01M,3
Padova (1044),C01P,1
Padova (1044),B82Y,2
Padova (1044),C09D,1
Padova (1044),C01B,2
Paris (715),H01M,46
Paris (715),C01P,35
Paris (715),B82Y,28
Paris (715),C09D,38
Paris (715),C01B,36
Treviso (1054),H01M,1
Treviso (1054),C01P,1
Treviso (1054),B82Y,1
Treviso (1054),C09D,1
Treviso (1054),C01B,1
Verona (1056),H01M,1
Verona (1056),C01P,1
Verona (1056),B82Y,1
Verona (1056),C09D,2
Verona (1056),C01B,1
Frankfurt am Main (737),H01R,25
Mannheim (743),H01R,22
s-Gravenhage (The Hague) (1224),H04N,9
s-Gravenhage (The Hague) (1224),H04L,18
Rotterdam (1223),H04N,10
Rotterdam (1223),H04L,10
 (NA),A61M,1116
 (NA),F17C,119
 (NA),B64D,226
 (NA),F02K,59
 (NA),B64G,49
Tampere (703),G01N,9
Tampere (703),G06V,5
Tampere (703),G16C,1
 (NA),G06V,475
 (NA),G16C,19
Helsinki (702),C09J,3
Grenoble (708),C25B,6
Grenoble (708),H01M,41
Grenoble (708),Y02E,72
 (NA),C25B,124
Strasbourg (719),A61F,11
 (NA),H02P,235
Torino (Turin) (1053),H02K,8
Torino (Turin) (1053),H02P,4
Torino (Turin) (1053),F16H,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23L,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23G,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23J,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23V,8
Hefa (Haifa) (1023),A23L,8
Hefa (Haifa) (1023),A23G,2
Hefa (Haifa) (1023),A23J,3
Hefa (Haifa) (1023),A23V,4
Genova (Genoa) (1037),G01S,1
Genova (Genoa) (1037),A61B,6
 (NA),G01S,535
Jiddah (1475),A61M,1
Thessaloniki (754),A61B,4
Hefa (Haifa) (1023),G01S,18
Hefa (Haifa) (1023),G10K,3
 (NA),G10K,125
 (NA),F25J,47
Be'er Sheva (1022),H04L,7
Be'er Sheva (1022),G06Q,2
Be'er Sheva (1022),G07F,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61B,197
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61C,18
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61H,10
Brescia (1030),H01L,1
Bologna (1029),B65B,64
Genova (Genoa) (1037),C09D,3
Genova (Genoa) (1037),A61N,3
Venezia (1055),H02M,1
Venezia (1055),Y02E,4
Venezia (1055),H02S,2
Venezia (1055),H01L,8
 (NA),B01J,859
 (NA),C10G,178
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C25D,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02E,36
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01M,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02P,28
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01G,4
Hefa (Haifa) (1023),C25D,1
Hefa (Haifa) (1023),Y02E,17
Hefa (Haifa) (1023),H01M,4
Hefa (Haifa) (1023),Y02P,6
Hefa (Haifa) (1023),H01G,3
Lausanne (1542),B81C,4
Lausanne (1542),B81B,4
Lausanne (1542),G01P,1
 (NA),B81C,49
 (NA),B81B,83
 (NA),G01P,101
Jerusalem (1024),B64D,6
Jerusalem (1024),B60D,3
Jerusalem (1024),B64C,6
Jerusalem (1024),B60F,1
 (NA),C12Q,511
Pune (Poona) (899),Y02T,13
Pune (Poona) (899),G07F,3
Pune (Poona) (899),H02J,8
Pune (Poona) (899),B67D,1
Mumbai (Bombay) (882),Y02T,2
Mumbai (Bombay) (882),G07F,2
Mumbai (Bombay) (882),H02J,4
Mumbai (Bombay) (882),B67D,3
Coimbatore (803),D01H,1
Busan (1374),F02D,7
Busan (1374),F02M,13
Busan (1374),F16K,9
Daejon (1379),G02B,137
Daejon (1379),G04F,1
Daejon (1379),H03L,1
Daejon (1379),B81B,2
Daejon (1379),H01S,9
Seoul (1390),G04F,3
Seoul (1390),H03L,1
Seoul (1390),B81B,10
Seoul (1390),H01S,30
Incheon (1385),Artificial Intelligence,151
Incheon (1385),G06F,232
Incheon (1385),G06N,25
Incheon (1385),Y02P,40
Incheon (1385),G06Q,100
Busan (1374),H01M,27
Busan (1374),Y02E,64
Busan (1374),B29C,15
Busan (1374),B29B,3
Busan (1374),B29K,8
Seoul (1390),A61K,954
Daejon (1379),A61K,205
Jeonju (1387),Y02A,4
Jeonju (1387),A23K,3
Jeonju (1387),C07K,4
Jeonju (1387),A61K,31
Jeonju (1387),C12N,10
Jeonju (1387),C12R,7
Incheon (1385),Y02A,29
Incheon (1385),A23K,16
Incheon (1385),C07K,56
Incheon (1385),A61K,210
Incheon (1385),C12N,78
Incheon (1385),C12R,13
Gwangju (1383),A01G,8
Gwangju (1383),H01S,4
Gwangju (1383),Y10S,1
Gwangju (1383),G01S,8
Gwangju (1383),G02B,22
Gwangju (1383),A01C,1
Seoul (1390),H10K,213
Seoul (1390),G09G,167
Seoul (1390),H02M,58
Seoul (1390),Y02B,117
Seoul (1390),G01R,137
Seoul (1390),H02P,23
Seoul (1390),H01G,25
Busan (1374),A61M,27
Busan (1374),A01K,12
Seoul (1390),Y02W,24
Seoul (1390),C04B,45
Incheon (1385),Y02W,10
Incheon (1385),C04B,16
Seoul (1390),H04W,1580
Daejon (1379),G01R,99
Daejon (1379),Y02E,830
Daejon (1379),H01M,724
Daejon (1379),H02J,59
Daejon (1379),C08J,117
Daejon (1379),B29B,7
Daejon (1379),C08F,194
Daejon (1379),C08L,207
Daejon (1379),B29C,56
Incheon (1385),A61Q,51
Seoul (1390),A61Q,305
Seoul (1390),H04R,136
Seoul (1390),A42B,8
Seoul (1390),G10K,9
Seoul (1390),D06F,119
Seoul (1390),A47L,102
Ulsan (1394),A62B,1
Seoul (1390),A62B,31
Busan (1374),A62B,3
Pohang (1388),A62B,1
Jeju (1386),A62B,1
Busan (1374),A61B,48
Seoul (1390),A61B,443
Seoul (1390),H04B,542
Seoul (1390),H04L,1338
Seoul (1390),H04M,330
Seoul (1390),H04N,872
Seoul (1390),H03M,63
Incheon (1385),A61B,86
Incheon (1385),B66F,3
Incheon (1385),A61G,4
Seoul (1390),B66F,3
Seoul (1390),A61G,14
Daejon (1379),A61B,70
Daejon (1379),B66F,3
Daejon (1379),A61G,2
 (NA),B66F,132
 (NA),A61G,107
Daegu (1378),A61B,54
Daegu (1378),B66F,1
Daegu (1378),A61G,3
Seoul (1390),H05K,251
Seoul (1390),G09F,84
Seoul (1390),G01B,32
Seoul (1390),G01J,24
Busan (1374),F17C,19
Busan (1374),B63B,45
Busan (1374),F01K,4
Busan (1374),Y02T,20
Busan (1374),B63J,16
Seoul (1390),F05B,24
Seoul (1390),F03B,21
Seoul (1390),Artificial Intelligence,934
Seoul (1390),G08C,36
Seoul (1390),G06F,1280
Seoul (1390),H04Q,40
Daejon (1379),G01J,12
Daejon (1379),G01T,7
Seoul (1390),B62B,10
Seoul (1390),C12N,319
Seoul (1390),C12P,85
Seoul (1390),C07K,200
Seoul (1390),C12Y,74
Busan (1374),A63B,10
Seoul (1390),G06Q,632
Incheon (1385),H04N,115
Incheon (1385),H04W,90
Daejon (1379),H04N,56
Seoul (1390),C07D,156
Seoul (1390),A61P,304
Seoul (1390),Y02P,181
Incheon (1385),C07D,76
Incheon (1385),A61P,71
Gumi (1382),H10K,5
Gumi (1382),G02F,1
Gumi (1382),Y02E,14
Gumi (1382),G02B,5
Gumi (1382),A44C,1
Gumi (1382),H04M,13
Gumi (1382),G06F,24
Incheon (1385),H10K,81
Incheon (1385),G02F,38
Incheon (1385),Y02E,106
Incheon (1385),A44C,1
Incheon (1385),H04M,68
Daegu (1378),H10K,7
Daegu (1378),G02F,8
Daegu (1378),Y02E,35
Daegu (1378),G02B,12
Daegu (1378),A44C,2
Daegu (1378),H04M,25
Daegu (1378),G06F,52
Seoul (1390),G06V,309
Almaty (1099),B65D,1
Helsinki (702),H04W,287
Helsinki (702),H04L,196
Helsinki (702),H04B,60
Stockholm (1538),H04W,820
Stockholm (1538),H04B,254
Istanbul (1600),B65D,10
Kayseri (1604),G06Q,1
Izmit (1602),G05B,1
Izmit (1602),B25J,2
Boston (1687),H01M,65
Boston (1687),Y02E,126
Boston (1687),C07F,42
Seattle (1792),H04L,698
Abu Zaby (Abu Dhabi) (1631),A61Q,1
Abu Zaby (Abu Dhabi) (1631),A61K,1
Abu Zaby (Abu Dhabi) (1631),A61P,1
Trenton (1804),A61K,404
Trenton (1804),A61P,296
Trenton (1804),C07B,17
Trenton (1804),C07D,153
San Jose (1786),Artificial Intelligence,1870
San Jose (1786),G06T,569
San Jose (1786),A61B,560
San Jose (1786),G06V,424
San Jose (1786),G06F,2021
San Jose (1786),H04L,1441
San Jose (1786),H04N,576
