"geo","domain","count"
"Shenzhen (461)","H02J",202
"Shenzhen (461)","Artificial Intelligence",1688
"Shenzhen (461)","F24F",127
"Shenzhen (461)","B05B",23
"Shenzhen (461)","H01Q",170
"Milwaukee (1748)","A61B",35
"Beijing (204)","A61B",144
"Beijing (204)","Artificial Intelligence",1237
"Beijing (204)","G06F",1827
"Shenzhen (461)","H05K",189
"Beijing (204)","G06T",224
"Portland (1770)","G06F",501
"Shanghai (449)","G06F",259
"Foshan (264)","H02K",12
"Beijing (204)","G06Q",269
"Beijing (204)","G06V",288
"Hong Kong (610)","Artificial Intelligence",50
"Hong Kong (610)","G06F",65
"Z<fc>rich (Zurich) (1543)","C08L",46
"Z<fc>rich (Zurich) (1543)","B32B",40
"Z<fc>rich (Zurich) (1543)","C09J",28
"Houston (1724)","C08L",72
"Houston (1724)","B32B",34
"Houston (1724)","C09J",14
"Shanghai (449)","C08L",166
"Shanghai (449)","B32B",73
"Shanghai (449)","C09J",44
" (NA)","C08L",1525
" (NA)","C09J",374
"Philadelphia (1766)","H01B",33
"Philadelphia (1766)","C08F",62
"Philadelphia (1766)","C08L",114
"Philadelphia (1766)","C08K",74
"Philadelphia (1766)","C08G",46
" (NA)","H01B",393
" (NA)","C08F",785
" (NA)","C08K",1096
" (NA)","C08G",1058
"Shanghai (449)","H01B",27
"Shanghai (449)","C08F",71
"Shanghai (449)","C08K",124
"Shanghai (449)","C08G",104
"Worcester (1813)","H01B",4
"Worcester (1813)","C08F",10
"Worcester (1813)","C08L",12
"Worcester (1813)","C08K",14
"Worcester (1813)","C08G",10
"Houston (1724)","H01B",8
"Houston (1724)","C08F",83
"Houston (1724)","C08K",48
"Houston (1724)","C08G",45
"Shenzhen (461)","G06F",2730
"Beijing (204)","A61K",239
"Beijing (204)","A61P",168
"Beijing (204)","C07D",104
"Boston (1687)","A61K",1247
"Boston (1687)","A61P",1120
"Boston (1687)","C07D",327
"Shanghai (449)","C07D",234
"New York-Newark (1758)","A61K",790
"New York-Newark (1758)","A61P",597
"New York-Newark (1758)","C07D",204
"Shenzhen (461)","H04J",186
"Foshan (264)","F24C",29
"Hefei (302)","F04B",3
"Hefei (302)","F16C",2
"Beijing (204)","H01S",20
"San Diego (1784)","H04W",1241
"San Diego (1784)","H04L",1055
"Wuhan (510)","H04W",9
"Shenzhen (461)","G08B",139
"Shenzhen (461)","H04M",645
"Yuyao (579)","A47G",1
"Tokyo (1088)","C08L",1006
"Tokyo (1088)","C08K",783
"Shenzhen (461)","G06Q",770
"Tainan (615)","H02J",1
"Tainan (615)","Y02E",1
"Tainan (615)","F03B",1
"Beijing (204)","B64C",12
"Shanghai (449)","Y02E",96
"Shanghai (449)","H01M",58
"Beijing (204)","H04W",1169
"Beijing (204)","H04N",687
"Beijing (204)","H04L",1267
"Suzhou, Jiangsu (479)","C08L",20
"Suzhou, Jiangsu (479)","C08J",6
"Shanghai (449)","C08J",59
" (NA)","C08J",868
"Beijing (204)","H04B",355
"Shenzhen (461)","A63H",27
"Shenzhen (461)","F21S",117
"Shenzhen (461)","F21V",185
"Shenzhen (461)","F21L",8
"Shanghai (449)","F16K",7
"Shenzhen (461)","H04R",148
"Nanjing (405)","G01F",8
"Nanjing (405)","B08B",2
"Suzhou, Jiangsu (479)","Y02E",49
"Suzhou, Jiangsu (479)","H01M",23
"Nantong (409)","Y02E",10
"Nantong (409)","H01M",1
"Beijing (204)","H04M",273
"Hong Kong (610)","Y02E",17
"Hong Kong (610)","H02J",19
"Beijing (204)","Y02E",177
"Beijing (204)","H02J",88
"Shenzhen (461)","G02B",346
"Shanghai (449)","H04L",245
"Shenzhen (461)","B64U",166
"Shenzhen (461)","G05D",138
"Shenzhen (461)","F22B",5
"Shenzhen (461)","A24F",117
"Shenzhen (461)","H05B",123
"Shanghai (449)","C12N",88
"Shanghai (449)","C12R",9
"Shenzhen (461)","G06V",297
"Xiamen (516)","A61C",1
"Xiamen (516)","C02F",7
"Xiamen (516)","B01F",1
"Shenzhen (461)","H01P",38
"Taizhong (616)","F28D",2
"Taizhong (616)","F28F",2
"Shenzhen (461)","B43M",3
"Shenzhen (461)","G03B",170
" (NA)","H04N",660
" (NA)","G03B",164
"Yichang (556)","G06F",2
"Yichang (556)","G08B",1
"Suzhou, Jiangsu (479)","A61K",96
"Harbin (288)","A61K",4
"Harbin (288)","C07C",1
"Shanghai (449)","A61H",7
"Shenzhen (461)","B23Q",6
"Taipei (614)","B23Q",1
"Xinzhu (619)","H03L",1
"Xinzhu (619)","G01R",2
"Xinzhu (619)","Artificial Intelligence",5
"Xinzhu (619)","G06F",9
"Beijing (204)","H03L",1
"Beijing (204)","G01R",65
"Taizhong (616)","Y02E",3
"Taizhong (616)","H02J",2
"Philadelphia (1766)","A61P",355
"Philadelphia (1766)","C07D",160
"Shenzhen (461)","B65H",8
"Shenzhen (461)","G07D",11
"Suzhou, Jiangsu (479)","F25B",1
"Shenzhen (461)","C12Q",37
"Shenzhen (461)","C12N",86
"Shenzhen (461)","A61B",331
"Beijing (204)","G16H",23
"Beijing (204)","A61J",6
"Huzhou (322)","H01M",5
"Huzhou (322)","Y02E",5
"Shenzhen (461)","G01K",18
"Shenzhen (461)","G08C",73
"Shenzhen (461)","F16M",85
"Hong Kong (610)","G06V",24
"Hong Kong (610)","G06N",12
"Shanghai (449)","A01K",5
"Jiangmen (325)","A47J",7
"Shenzhen (461)","B64D",58
"Shenzhen (461)","B64C",64
"Shenzhen (461)","B60F",3
" (NA)","A61Q",431
" (NA)","A61K",3130
"Shanghai (449)","C09D",83
"Shanghai (449)","A61Q",72
"Bruxelles-Brussel (75)","C09D",21
"Bruxelles-Brussel (75)","A61Q",14
"Bruxelles-Brussel (75)","A61K",94
"Bruxelles-Brussel (75)","C08L",49
"Bruxelles-Brussel (75)","C08G",30
"Gent (77)","C09D",5
"Gent (77)","A61Q",3
"Gent (77)","A61K",47
"Gent (77)","C08L",8
"Gent (77)","C08G",7
"San Jose (1786)","H04L",1525
"San Jose (1786)","H04W",903
"San Jose (1786)","H04B",392
"San Jose (1786)","Artificial Intelligence",1707
"Shenzhen (461)","F21Y",40
"Shenzhen (461)","F21W",19
"Xuchang (543)","C23C",1
"Shenzhen (461)","F16C",15
"Huzhou (322)","G02B",2
"Huzhou (322)","H04N",1
"Shenzhen (461)","G01B",34
"Shenzhen (461)","B07C",6
"Taipei (614)","G01B",7
"Taipei (614)","B07C",1
"Shenzhen (461)","G02F",697
"Shenzhen (461)","H01L",394
"Shenzhen (461)","G09G",479
"Shenzhen (461)","E01F",3
"Shenzhen (461)","G08G",155
"Shenzhen (461)","G07B",19
"Shenzhen (461)","G07C",61
"Wuhan (510)","G02F",119
"Shenzhen (461)","H10K",161
"Shenzhen (461)","Y02P",79
"Shenzhen (461)","C23C",35
"Shenzhen (461)","C23F",15
"Zhangzhou (586)","G01R",1
"Zhangzhou (586)","G01N",1
"Zhangzhou (586)","H03K",1
"Zhangzhou (586)","G01V",1
" (NA)","G01R",508
" (NA)","G01N",2135
" (NA)","H03K",165
" (NA)","G01V",244
"Wenzhou (507)","A45D",1
"Shanghai (449)","B29C",50
"Beijing (204)","B32B",54
"Beijing (204)","B29C",26
"Guangzhou (283)","G06F",185
"Wuhan (510)","G09G",70
"Wuhan (510)","G11C",19
"Wuhan (510)","H03K",4
"Guangzhou (283)","H01F",8
"Guangzhou (283)","H05K",28
"Nanjing (405)","A61B",7
"Guangzhou (283)","A61B",42
"Harbin (288)","G01B",2
"Zhangzhou (586)","A61H",1
"Zhangzhou (586)","B05B",1
"Zhangjiagang (582)","C12R",1
"Zhangjiagang (582)","C12Y",1
"Zhangjiagang (582)","C12N",1
"Zhangjiagang (582)","C12P",1
"Qingdao (428)","H04N",11
"Qingdao (428)","H04L",12
"Shenzhen (461)","B32B",46
"Shaoxing (456)","F21S",1
"Shaoxing (456)","F21K",1
"Shaoxing (456)","F21V",1
"Shaoxing (456)","F21Y",1
"Shenzhen (461)","C07F",11
"Shenzhen (461)","A61P",47
"Shenzhen (461)","A61K",135
"Shenzhen (461)","C07D",42
"Nanjing (405)","A41D",2
"Nanjing (405)","A61F",2
"Nanjing (405)","A41H",1
"Nanjing (405)","A42B",1
"Shanghai (449)","F21V",22
"Xuzhou (544)","E21F",12
"Xuzhou (544)","B65G",7
"Xuzhou (544)","E21D",12
"Shenzhen (461)","G06K",104
"Shanghai (449)","G16H",20
"Shanghai (449)","A61B",119
"Foshan (264)","H02J",4
"Foshan (264)","Y02E",4
"Foshan (264)","G05F",1
"Longyan (387)","B60Q",1
"Longyan (387)","G08G",1
"Shenzhen (461)","G01R",102
"Luoyang (391)","H01R",5
"Shenzhen (461)","A47G",62
"Taipei (614)","A45D",2
"Nanjing (405)","G01N",23
"Beijing (204)","H01Q",45
"Shanghai (449)","B28D",3
"Beijing (204)","Y02D",134
"Beijing (204)","G05B",107
"Beijing (204)","Y02B",42
"Beijing (204)","H03M",15
"Beijing (204)","G09G",529
"Gaoxiong (612)","C25B",4
"Gaoxiong (612)","Y02E",3
"Shenzhen (461)","B44C",9
"Huzhou (322)","H02K",1
"Guangzhou (283)","C12N",55
"Guangzhou (283)","A01N",5
"Nantong (409)","D06M",9
"Nantong (409)","A47C",1
"Nantong (409)","A61H",1
"Nantong (409)","A61N",1
"Nantong (409)","A47G",3
"Beijing (204)","G02F",772
"Beijing (204)","H01L",480
"Beijing (204)","G02B",283
"Dalian (236)","Y02P",13
"Dalian (236)","B01J",16
"Dalian (236)","C07C",15
"Dalian (236)","C10G",1
"Beijing (204)","H10K",325
"Beijing (204)","G03F",52
"Huzhou (322)","B27M",2
"Huzhou (322)","B27J",3
"Ningbo (412)","B05B",4
"Nantong (409)","A41D",4
"Shenzhen (461)","H02M",97
"Shanghai (449)","C02F",21
"Shanghai (449)","A62D",1
"Shanghai (449)","Y02W",12
"Shanghai (449)","C05F",2
"Shanghai (449)","Y02A",37
"Suzhou, Jiangsu (479)","H04J",3
"Suzhou, Jiangsu (479)","H04B",7
"Shenzhen (461)","G05B",154
"Ji'nan, Shandong (334)","A61K",24
"Shenzhen (461)","F16H",25
"Shenzhen (461)","F16G",2
"Shenzhen (461)","A44B",5
"Nanjing (405)","G10K",3
"Nanjing (405)","E04F",3
"Nanjing (405)","H04R",1
"Nanjing (405)","E04B",5
"Beijing (204)","F21S",30
"Beijing (204)","F21V",41
"Beijing (204)","A41B",3
"Shenzhen (461)","G06T",309
"Beijing (204)","G01T",15
"Beijing (204)","A61H",18
"Nantong (409)","B01J",4
"Nantong (409)","G01N",5
"Xuzhou (544)","H04N",2
"Xuzhou (544)","G06V",1
"Xuzhou (544)","Artificial Intelligence",2
"Xuzhou (544)","G06T",2
"Nantong (409)","F24F",18
"Zhengzhou (592)","C07K",3
"Zhengzhou (592)","A61K",6
"Zhengzhou (592)","A61P",3
"Beijing (204)","G10L",87
"Beijing (204)","G01C",80
"Beijing (204)","B60R",46
"Beijing (204)","G08B",60
"Weifang (502)","H05K",2
"Weifang (502)","H04R",56
"Weifang (502)","G01L",4
"Weifang (502)","B81C",4
"Weifang (502)","B81B",7
"Hangzhou (298)","H04N",91
"Shantou (453)","A01G",3
"Shantou (453)","A23B",3
"Suzhou, Jiangsu (479)","B29B",1
"Suzhou, Jiangsu (479)","B29C",13
"Wuhan (510)","G02B",55
"Wuhan (510)","H01S",10
"Shenzhen (461)","B62J",22
"Wuxi, Jiangsu (514)","G05B",6
"Shanghai (449)","G01C",23
"Shanghai (449)","C07C",65
"Shanghai (449)","C10G",15
"Xian (517)","G06F",14
"Xian (517)","Artificial Intelligence",11
"Linfen (373)","F02B",1
"Xuzhou (544)","H02K",3
"Xuzhou (544)","B61C",1
"Xuzhou (544)","B61B",3
"Xuzhou (544)","F16H",4
"Shenzhen (461)","G09F",70
"Beijing (204)","G07F",7
"Guangzhou (283)","H01M",29
"Guangzhou (283)","Y02E",69
"Nantong (409)","H04N",2
"Tangshan, Hebei (487)","B64D",1
"Tangshan, Hebei (487)","Y02T",1
"Ningbo (412)","E02D",17
"Qingdao (428)","F16K",4
"Qingdao (428)","E03D",2
"Shenyang (460)","G06F",5
"Shenyang (460)","Artificial Intelligence",2
"Beijing (204)","H02M",20
"Beijing (204)","C12N",134
"Beijing (204)","C12Q",50
"Chengdu (227)","B60N",4
"Chengdu (227)","B60R",1
"Chengdu (227)","F16M",1
"Shanghai (449)","A61M",28
"Guangzhou (283)","G02B",13
"Ji'nan, Shandong (334)","H01F",3
"Beijing (204)","A61M",47
"Zhuzhou (604)","B61F",3
"Beijing (204)","Y04S",17
"Beijing (204)","A01G",19
"Hangzhou (298)","F01M",2
"Hangzhou (298)","F16N",1
"Hangzhou (298)","F16C",4
"Hangzhou (298)","H02K",5
"Hangzhou (298)","F03B",3
"Hangzhou (298)","F05B",1
"Hangzhou (298)","Y02E",17
"Shenzhen (461)","G01N",153
"Nanjing (405)","Y02D",6
"Nanjing (405)","H04W",34
"Guangzhou (283)","G01C",7
"Guangzhou (283)","G01P",2
"Beijing (204)","E02B",1
"Chongqing (231)","Y02E",3
"Chongqing (231)","G05B",2
"Chongqing (231)","F03D",2
"Chongqing (231)","F05B",2
"Shenzhen (461)","H03J",1
"Shenzhen (461)","B61L",6
"Fuzhou, Fujian (271)","A61M",2
"Fuzhou, Fujian (271)","A61H",2
" (NA)","G06F",1905
"Beijing (204)","F24D",2
"Wuhan (510)","H04B",20
"Beijing (204)","C23C",58
"Guangzhou (283)","H05B",17
"Guangzhou (283)","H02J",22
"Suzhou, Jiangsu (479)","H01L",49
"Shenzhen (461)","C22C",12
"Shenzhen (461)","C08L",33
"Shenzhen (461)","C08G",13
"Shenzhen (461)","C08K",26
"Shenzhen (461)","C09D",21
"Shenzhen (461)","A47B",35
"Shenzhen (461)","H03H",17
"Huizhou (320)","H04W",40
"Huizhou (320)","Y02D",4
"Beijing (204)","G11C",114
"Beijing (204)","E21B",37
"Beijing (204)","H01M",61
"Huizhou (320)","H04L",28
"Shenzhen (461)","H03M",87
"Beijing (204)","C07F",15
"Beijing (204)","C07C",49
"Zhuhai (600)","B41J",11
"Foshan (264)","F25B",24
"Foshan (264)","F24F",52
"Dongguan (251)","H04B",25
"Dongguan (251)","G01S",4
"Dongguan (251)","H04W",132
"Dongguan (251)","H04L",85
"Guangzhou (283)","B65H",9
"Foshan (264)","B01D",19
"Foshan (264)","C02F",11
"Shantou (453)","B23K",2
"Dongguan (251)","H01Q",20
"Shenzhen (461)","B29C",41
"Shenzhen (461)","A61C",13
"Wuxi, Jiangsu (514)","D06F",28
"Hong Kong (610)","F16B",3
"Hong Kong (610)","A44B",2
"Hong Kong (610)","A47G",10
"Nanjing (405)","C23C",7
"Nanjing (405)","H01L",33
"Wuxi, Jiangsu (514)","H03L",1
"Xian (517)","H04L",32
"Shenzhen (461)","H04Q",96
"Wuxi, Jiangsu (514)","H01L",27
"Zibo (605)","C08J",4
"Zibo (605)","C08G",6
"Zibo (605)","C08L",5
"Dongguan (251)","H04N",31
"Dongguan (251)","G03B",7
"Dongguan (251)","G02B",6
"Dongguan (251)","H04M",82
"Hangzhou (298)","G06T",65
"Hangzhou (298)","G16Z",6
"Hangzhou (298)","G10H",2
"Hangzhou (298)","G16H",3
"Shanghai (449)","G01N",92
"Shanghai (449)","G02B",71
"Shenzhen (461)","H01R",169
"Suzhou, Jiangsu (479)","A61B",24
"Suzhou, Jiangsu (479)","G01T",3
"Shenzhen (461)","A61M",78
"Shenzhen (461)","A61L",48
"Shenzhen (461)","A61F",78
"Guangzhou (283)","G03F",1
"Dongguan (251)","G06T",6
"Zhuhai (600)","H04B",4
"Zhuhai (600)","H04L",14
"Zhuhai (600)","H04W",10
"Beijing (204)","G06K",58
"Shenzhen (461)","A61G",9
"Shenzhen (461)","A61N",39
"Qingdao (428)","C09K",7
"Qingdao (428)","C01B",4
"Qingdao (428)","B82Y",1
"Qingdao (428)","C25B",1
"Qingdao (428)","Y10T",1
"Beijing (204)","H02H",21
"Shenzhen (461)","H03K",69
"Shenzhen (461)","B60L",57
"Shenzhen (461)","Y02T",87
"Shenzhen (461)","H02H",45
"Heze (309)","H01M",9
"Heze (309)","Y02E",9
"Heze (309)","C01G",1
"Foshan (264)","B41J",1
"Nanjing (405)","H04L",26
"Guangzhou (283)","B02C",4
"Hangzhou (298)","A61B",24
"Hangzhou (298)","G10L",32
"Hangzhou (298)","G06F",609
"Hangzhou (298)","Artificial Intelligence",467
"Hangzhou (298)","G06V",64
"Shanghai (449)","F21S",19
"Shanghai (449)","Artificial Intelligence",175
"Shanghai (449)","H02J",27
"Shanghai (449)","G01J",9
"Hangzhou (298)","G05D",13
"Hangzhou (298)","G03B",16
"Hangzhou (298)","G06N",43
"Hangzhou (298)","G01S",10
"Hangzhou (298)","G10K",2
"Beijing (204)","C09K",40
"Langfang (362)","C07F",1
"Langfang (362)","H10K",1
"Langfang (362)","C09K",1
"Dongguan (251)","C01B",5
"Dongguan (251)","Y02P",7
"Hangzhou (298)","G01C",12
"Hangzhou (298)","A47L",3
"Hangzhou (298)","B25J",12
"Hangzhou (298)","G05B",19
"Hangzhou (298)","H05B",8
"Hangzhou (298)","Y02B",7
"Beijing (204)","C07K",101
"Zhuhai (600)","G05B",8
"Dongguan (251)","G06F",213
"Changzhou, Jiangsu (222)","G06F",3
"Changzhou, Jiangsu (222)","A24F",33
"Changzhou, Jiangsu (222)","H05B",6
"Hangzhou (298)","H04M",35
"Hangzhou (298)","H04W",79
"Hangzhou (298)","G11B",5
"Hangzhou (298)","G01H",2
"Hangzhou (298)","G07C",10
"Hangzhou (298)","H04L",348
"Chenzhou (228)","B29D",1
"Chenzhou (228)","B29C",1
"Chenzhou (228)","H04R",1
"Hangzhou (298)","G06K",17
"Basel (1539)","A61K",221
"Basel (1539)","A61P",235
"Basel (1539)","A61Q",32
"Trenton (1804)","A61K",407
"Trenton (1804)","A61P",303
"Trenton (1804)","A61Q",112
"Guangzhou (283)","A61K",96
"Guangzhou (283)","A61P",47
"Guangzhou (283)","A61Q",9
"Yuyao (579)","H01R",2
"Qingdao (428)","E05D",9
"Qingdao (428)","F25D",81
"Qingdao (428)","E05Y",10
"San Jose (1786)","G06F",2074
"Wuhan (510)","H04N",14
"Quzhou (438)","A61B",2
"Quzhou (438)","B01J",1
"Tianjin (489)","G06F",103
"Tianjin (489)","Y02E",11
"Tianjin (489)","Y04S",4
"Tianjin (489)","H02J",9
"Tianjin (489)","Artificial Intelligence",69
"Linhai (374)","E03F",1
"Linhai (374)","F16K",1
"Shenzhen (461)","G07F",49
"Guangzhou (283)","G16H",10
"Guangzhou (283)","Artificial Intelligence",124
"Guangzhou (283)","G16B",2
"Guangzhou (283)","H04J",2
"Guangzhou (283)","H04B",16
"Shanghai (449)","H01H",31
"Xian (517)","B01J",2
"Xian (517)","C07C",1
"Xian (517)","B01D",2
"Nanjing (405)","B01J",10
"Nanjing (405)","C07C",8
"Nanjing (405)","B01D",16
"Wuxi, Jiangsu (514)","C12R",15
"Wuxi, Jiangsu (514)","C12N",20
"Wuxi, Jiangsu (514)","C12Y",12
"Chenzhou (228)","A24F",1
"Yiyang, Hunan (565)","A24F",1
"Kunshan  (356)","G06V",2
"Kunshan  (356)","H04N",3
"Kunshan  (356)","G03B",2
"Kunshan  (356)","B64U",3
"Kunshan  (356)","G06T",2
"Kunshan  (356)","G08G",2
"Kunshan  (356)","Artificial Intelligence",2
"Kunshan  (356)","G01C",4
"Kunshan  (356)","G01S",3
"Kunshan  (356)","G05D",4
"Hangzhou (298)","Y02A",10
"Hangzhou (298)","B01D",8
"Tokyo (1088)","D06F",80
"Ottawa-Gatineau (169)","H04W",173
"Ottawa-Gatineau (169)","H04L",237
"Changsha (218)","F26B",1
"Changsha (218)","A01G",1
"Shenzhen (461)","H03L",10
"Shenzhen (461)","G05F",19
"Zibo (605)","C25D",1
"Shanghai (449)","G09B",8
"Shanghai (449)","G06T",73
"Shanghai (449)","H01C",6
"Shanghai (449)","H02H",10
"Shanghai (449)","C01P",17
"Nanjing (405)","A61P",38
"Nanjing (405)","A61K",43
"Shanghai (449)","C12Q",29
"Yiyang, Hunan (565)","A24B",1
"Yiyang, Hunan (565)","A24C",1
"Chenzhou (228)","A24B",1
"Chenzhou (228)","A24C",1
"Hong Kong (610)","H01L",29
"Kunshan  (356)","G08C",2
"Kunshan  (356)","A63H",2
"Kunshan  (356)","H04L",1
"Hefei (302)","G06F",9
"Hefei (302)","G16H",4
"Hefei (302)","G01C",1
"Hefei (302)","A61B",10
"Beijing (204)","H02S",17
"Shanghai (449)","B61B",2
"Loudi (388)","B61B",2
"Zhengzhou (592)","B61B",2
"Guangzhou (283)","C07K",14
"Tianjin (489)","H04N",171
"Tianjin (489)","G06T",22
"Tianjin (489)","G06V",28
"Xiamen (516)","E03F",1
"Hangzhou (298)","A61H",6
"K<f8>benhavn (Copenhagen) (672)","A23K",19
